cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:58,ABalaa,58,24911,-89,-537,-537,-89,14.1,103,269,48,290887
ABalaa:59,ABalaa,59,24916,-84,-1091,-1091,-84,14.2,98,258,48,295440
ABalaa:60,ABalaa,60,25689,689,-218,-218,689,14.2,103,267,50,344694
ABalaa:61,ABalaa,61,25795,795,-221,-221,795,13.1,100,260,52,363790
ABalaa:62,ABalaa,62,25981,981,195,196,981,14.1,105,263,56,468686
ABalaa:63,ABalaa,63,25403,403,-558,-558,403,13.2,106,265,59,479105
ABalaa:64,ABalaa,64,25232,232,-1027,-1027,232,13.0,106,267,61,543696
ABalaa:65,ABalaa,65,25496,496,-84,-84,496,12.3,106,266,60,535595
ABalaa:66,ABalaa,66,25365,365,-593,-589,365,13.8,109,258,58,529626
ABalaa:67,ABalaa,67,24794,-206,-1203,-1204,-206,14.7,107,259,58,544261
ABalaa:68,ABalaa,68,25266,266,-416,-424,266,14.9,106,268,58,548128
ABalaa:69,ABalaa,69,25599,599,18,18,599,15.8,107,268,56,470551
ABalaa:70,ABalaa,70,25466,466,-169,-169,466,14.0,109,264,55,406317
ABalaa:71,ABalaa,71,25825,825,13,13,825,13.1,111,233,52,401241
ABalaaa:72,ABalaaa,72,25706,706,-419,-418,704,13.1,99,238,38,181535
ABalaaa:73,ABalaaa,73,26030,1030,571,568,1030,14.0,100,230,43,199637
ABalaaa:74,ABalaaa,74,25647,647,-413,-415,647,13.2,97,230,46,267095
ABalaaa:75,ABalaaa,75,25520,520,-149,-149,520,13.2,95,228,49,340931
ABalaaa:76,ABalaaa,76,25767,767,-420,-420,767,13.3,88,233,49,336977
ABalaaa:77,ABalaaa,77,25787,787,-387,-385,787,15.1,84,241,51,414383
ABalaaa:78,ABalaaa,78,25634,634,-851,-851,634,15.2,82,246,50,406486
ABalaaa:79,ABalaaa,79,25641,641,-388,-417,641,15.9,82,241,51,411821
ABalaaa:80,ABalaaa,80,25790,790,-329,-344,790,16.0,83,248,52,462755
ABalaaa:81,ABalaaa,81,26157,1157,309,227,1155,15.8,87,251,52,470077
ABalaaa:82,ABalaaa,82,25623,623,-519,-513,623,16.0,88,250,51,450101
ABalaaa:83,ABalaaa,83,25180,180,-826,-838,180,16.0,86,250,52,499964
ABalaaa:84,ABalaaa,84,25280,280,-786,-789,280,16.0,85,248,51,492820
ABalaaa:85,ABalaaa,85,25557,557,-661,-681,556,15.8,86,256,50,469544
ABalaaa:86,ABalaaa,86,25568,568,-836,-839,567,15.9,86,256,51,500656
ABalaaa:87,ABalaaa,87,26254,1254,152,190,1254,15.9,86,256,53,553745
ABalaaa:88,ABalaaa,88,25606,606,-585,-549,605,16.0,91,258,53,567809
ABalaaa:89,ABalaaa,89,26153,1153,52,19,1152,16.1,90,261,53,604332
ABalaaa:90,ABalaaa,90,25685,685,-507,-528,684,15.1,93,262,54,661065
ABalaaa:91,ABalaaa,91,26632,1632,699,705,1626,16.0,92,263,54,597104
ABalaaa:92,ABalaaa,92,26622,1622,361,354,1622,16.1,90,264,53,595340
ABalaaa:93,ABalaaa,93,25399,399,-742,-741,399,15.9,88,262,53,590677
ABalaaa:94,ABalaaa,94,26152,1152,314,358,1152,16.1,92,261,53,621464
ABalaaa:95,ABalaaa,95,26621,1621,252,257,1621,16.1,91,259,53,628876
ABalaaa:96,ABalaaa,96,26175,1175,275,253,1175,15.1,90,255,52,614701
ABalaaa:97,ABalaaa,97,26545,1545,293,276,1545,15.3,93,256,53,643541
ABalaaa:98,ABalaaa,98,26796,1796,904,905,1793,14.3,99,257,49,458964
ABalaaa:99,ABalaaa,99,27936,2936,2094,2094,2936,14.8,94,257,41,286486
ABalaaaa:100,ABalaaaa,100,26658,1658,259,285,1461,12.5,98,252,38,211976
ABalaaaa:101,ABalaaaa,101,25864,864,-107,-97,841,12.0,98,247,40,267655
ABalaaaa:102,ABalaaaa,102,26200,1200,348,347,1193,11.0,107,241,39,239036
ABalaaaa:103,ABalaaaa,103,26210,1210,-157,-79,1175,10.9,106,240,41,274127
ABalaaaa:104,ABalaaaa,104,27204,2204,1277,1297,2181,10.0,115,233,42,294875
ABalaaaa:105,ABalaaaa,105,26435,1435,581,622,1405,9.1,125,227,43,289968
ABalaaaa:106,ABalaaaa,106,26266,1266,175,273,1246,9.1,130,219,45,309177
ABalaaaa:107,ABalaaaa,107,27159,2159,1245,1194,2136,9.0,130,224,44,299592
ABalaaaa:108,ABalaaaa,108,27219,2219,1277,1279,2216,8.0,135,230,44,309514
ABalaaaa:109,ABalaaaa,109,27085,2085,1478,1481,2061,8.9,131,232,44,312351
ABalaaaa:110,ABalaaaa,110,26089,1089,176,290,1063,8.1,135,233,44,299651
ABalaaaa:111,ABalaaaa,111,27806,2806,1370,1404,2794,9.0,121,243,44,322704
ABalaaaa:112,ABalaaaa,112,27558,2558,1431,1481,2513,10.8,108,250,43,336675
ABalaaaa:113,ABalaaaa,113,28070,3070,1683,1761,3030,10.9,107,252,43,329335
ABalaaaa:114,ABalaaaa,114,28186,3186,2493,2524,3158,11.0,103,259,43,359021
ABalaaaa:115,ABalaaaa,115,28599,3599,2176,2206,3547,11.9,102,260,43,359953
ABalaaaa:116,ABalaaaa,116,26971,1971,1058,987,1928,13.0,94,259,43,365933
ABalaaaa:117,ABalaaaa,117,29308,4308,2959,2916,4236,13.0,95,260,43,374914
ABalaaaa:118,ABalaaaa,118,27404,2404,1285,1402,2360,14.0,88,256,44,415459
ABalaaaa:119,ABalaaaa,119,28470,3470,1752,1777,3435,14.0,88,252,44,410446
ABalaaaa:120,ABalaaaa,120,27116,2116,614,626,2092,15.0,87,253,44,396233
ABalaaaa:121,ABalaaaa,121,28081,3081,1579,1615,3051,15.2,86,257,44,414487
ABalaaaa:122,ABalaaaa,122,27433,2433,1349,1387,2392,15.2,88,248,44,412477
ABalaaaa:123,ABalaaaa,123,27009,2009,852,896,1950,15.1,88,247,45,415173
ABalaaaa:124,ABalaaaa,124,28578,3578,2041,2097,3516,16.9,87,250,46,504637
ABalaaaa:125,ABalaaaa,125,28090,3090,2041,2093,2941,17.9,93,255,46,532960
ABalaaaa:126,ABalaaaa,126,28513,3513,2466,2524,3223,18.9,95,259,46,544179
ABalaaaa:127,ABalaaaa,127,27375,2375,730,722,2220,19.0,93,259,45,481017
ABalaaaa:128,ABalaaaa,128,28762,3762,2205,2194,3577,20.0,92,262,44,484773
ABalaaaa:129,ABalaaaa,129,30474,5474,3745,3746,5220,19.0,88,259,45,495783
ABalaaaa:130,ABalaaaa,130,28498,3498,2053,2059,3431,19.3,89,262,44,438598
ABalaaaa:131,ABalaaaa,131,29817,4817,3145,3169,4590,20.1,89,258,42,437996
ABalaaaa:132,ABalaaaa,132,29736,4736,3116,3106,4195,19.3,91,264,41,366935
ABalaaaa:133,ABalaaaa,133,29267,4267,2252,2359,3429,20.0,95,261,42,432503
ABalaaaa:134,ABalaaaa,134,30413,5413,3720,3977,4018,19.1,96,253,42,458693
ABalaaaa:135,ABalaaaa,135,31314,6314,4338,4577,5063,18.3,92,254,42,415531
ABalaaaa:136,ABalaaaa,136,29855,4855,2728,2791,3555,18.0,103,259,38,385053
ABalaaaal:137,ABalaaaal,137,27453,2453,816,1160,1753,20.0,111,253,37,274252
ABalaaaal:138,ABalaaaal,138,29136,4136,2696,2840,3720,20.9,119,249,36,252887
ABalaaaal:139,ABalaaaal,139,28907,3907,2440,2389,3625,20.9,117,248,35,227297
ABalaaaal:140,ABalaaaal,140,29569,4569,2537,2619,4098,20.8,118,246,35,209602
ABalaaaal:141,ABalaaaal,141,31051,6051,4068,4069,5904,20.3,122,240,37,228148
ABalaaaal:142,ABalaaaal,142,28761,3761,2120,2151,3404,21.2,120,234,39,234297
ABalaaaal:143,ABalaaaal,143,28198,3198,1132,1083,2749,21.2,110,234,39,240217
ABalaaaal:144,ABalaaaal,144,29206,4206,2083,2184,3856,22.1,108,229,39,264429
ABalaaaal:145,ABalaaaal,145,29862,4862,2881,2978,4747,21.1,108,223,39,277648
ABalaaaal:146,ABalaaaal,146,29891,4891,2433,2575,4595,20.1,105,222,39,279451
ABalaaaal:147,ABalaaaal,147,29742,4742,3183,3297,4454,20.1,107,212,39,303907
ABalaaaal:148,ABalaaaal,148,29399,4399,2180,2346,4043,20.1,107,201,39,296810
ABalaaaal:149,ABalaaaal,149,31398,6398,4506,4628,6038,19.3,107,203,39,277232
ABalaaaal:150,ABalaaaal,150,29185,4185,2591,2710,3912,19.1,102,202,39,308104
ABalaaaal:151,ABalaaaal,151,31169,6169,4523,4473,5505,19.2,102,209,37,276814
ABalaaaal:152,ABalaaaal,152,31559,6559,4680,4712,6042,19.2,102,202,37,280579
ABalaaaal:153,ABalaaaal,153,31768,6768,4484,4450,6186,20.0,103,205,35,226703
ABalaaaal:154,ABalaaaal,154,33205,8205,6452,6535,7624,19.1,102,205,38,322827
ABalaaaal:155,ABalaaaal,155,30768,5768,4007,4020,5022,18.9,100,203,36,286880
ABalaaaal:156,ABalaaaal,156,32598,7598,5261,5377,6821,17.3,97,204,38,297079
ABalaaaal:157,ABalaaaal,157,32801,7801,5937,5972,7284,17.9,99,210,36,285810
ABalaaaal:158,ABalaaaal,158,30374,5374,3535,3756,4797,18.0,101,209,37,284005
ABalaaaal:159,ABalaaaal,159,31815,6815,4375,4665,5923,18.0,105,213,39,327411
ABalaaaal:160,ABalaaaal,160,32369,7369,5366,5455,6794,18.0,98,212,37,293323
ABalaaaal:161,ABalaaaal,161,34088,9088,6582,6755,8589,17.2,104,211,39,288023
ABalaaaal:162,ABalaaaal,162,29717,4717,2224,2370,4325,17.2,101,211,39,272964
ABalaaaal:163,ABalaaaal,163,31543,6543,3981,4023,6201,17.2,100,205,38,280048
ABalaaaal:164,ABalaaaal,164,32193,7193,4781,4830,6908,17.2,104,196,36,245151
ABalaaaal:165,ABalaaaal,165,31439,6439,4376,4558,5976,16.4,112,195,37,220125
ABalaaaal:166,ABalaaaal,166,31921,6921,5080,5091,6721,17.1,110,198,36,246602
ABalaaaal:167,ABalaaaal,167,32965,7965,5883,5883,7595,17.1,112,197,35,196779
ABalaaaal:168,ABalaaaal,168,33168,8168,5196,5200,7816,17.1,102,204,35,213696
ABalaaaal:169,ABalaaaal,169,34135,9135,7185,7181,8966,16.2,99,208,35,196994
ABalaaaal:170,ABalaaaal,170,33907,8907,6031,6031,8746,17.2,98,192,34,219227
ABalaaaal:171,ABalaaaal,171,34644,9644,6832,6832,9429,16.2,96,197,31,158136
ABalaaaal:172,ABalaaaal,172,32487,7487,4711,4711,7267,16.3,101,197,34,194203
ABalaaaal:173,ABalaaaal,173,34215,9215,6566,6566,8887,16.1,99,200,34,234218
ABalaaaal:174,ABalaaaal,174,31192,6192,3279,3278,5641,15.3,98,203,34,190530
ABalaaaal:175,ABalaaaal,175,29596,4596,2312,2313,3679,15.3,101,201,34,212655
ABalaaaal:176,ABalaaaal,176,31096,6096,3630,3629,5583,15.2,101,192,34,227201
ABalaaaal:177,ABalaaaal,177,33419,8419,5740,5745,7859,14.2,102,190,34,237652
ABalaaaal:178,ABalaaaal,178,35284,10284,7448,7389,9830,14.0,105,187,34,229631
ABalaaaal:179,ABalaaaal,179,33372,8372,5751,5842,7759,14.1,115,178,34,245676
ABalaaaal:180,ABalaaaal,180,34929,9929,7441,7529,9030,14.2,122,181,34,226963
ABalaaaal:181,ABalaaaal,181,37784,12784,8740,9273,12486,15.0,125,183,30,194687
ABalaaaal:182,ABalaaaal,182,36935,11935,8728,8780,11555,14.2,122,181,32,221418
ABalaaaal:183,ABalaaaal,183,31183,6183,3066,3168,4349,14.1,131,174,30,167389
ABalaaaala:184,ABalaaaala,184,34270,9270,5892,6543,7503,14.0,100,203,30,172015
ABalaaaala:185,ABalaaaala,185,32448,7448,4173,4617,5305,13.9,102,202,30,156704
ABalaaaala:186,ABalaaaala,186,30313,5313,1376,1743,3837,13.9,99,200,30,154211
ABalaaaala:187,ABalaaaala,187,33371,8371,5404,5796,6366,14.0,100,194,30,153638
ABalaaaala:188,ABalaaaala,188,35586,10586,6471,7238,8993,13.9,102,186,30,159568
ABalaaaala:189,ABalaaaala,189,31828,6828,3370,3934,4838,13.4,103,186,29,113183
ABalaaaala:190,ABalaaaala,190,33097,8097,3680,4149,6083,14.0,104,186,30,160974
ABalaaaala:191,ABalaaaala,191,32402,7402,4047,4307,5611,14.1,103,185,29,111352
ABalaaaala:192,ABalaaaala,192,32065,7065,3316,4143,4990,14.0,110,183,30,153307
ABalaaaala:193,ABalaaaala,193,32889,7889,3863,4803,5212,14.0,110,183,30,153307
ABalaaaala:194,ABalaaaala,194,34175,9175,7039,7479,8083,13.2,113,183,32,158115
ABalaaaala:195,ABalaaaala,195,36139,11139,7624,7894,10260,13.8,113,185,30,135940
ABalaaaala:196,ABalaaaala,196,32901,7901,5070,5509,6344,13.1,111,184,32,159350
ABalaaaala:197,ABalaaaala,197,32943,7943,5157,5525,6477,12.4,112,186,29,97794
ABalaaaala:198,ABalaaaala,198,31281,6281,3442,3655,4831,12.1,108,188,32,153428
ABalaaaala:199,ABalaaaala,199,32070,7070,3281,4166,4668,12.1,110,188,29,108576
ABalaaaala:200,ABalaaaala,200,33092,8092,3938,4450,6028,12.2,112,184,29,108909
ABalaaaalp:184,ABalaaaalp,184,35513,10513,7822,8250,8845,15.2,131,163,30,165755
ABalaaaalp:185,ABalaaaalp,185,32295,7295,4118,4496,5546,15.1,133,161,32,170976
ABalaaaalp:186,ABalaaaalp,186,33008,8008,4636,5101,5873,14.3,134,160,32,164872
ABalaaaalp:187,ABalaaaalp,187,31498,6498,3029,3515,4095,15.0,136,153,32,184535
ABalaaaalp:188,ABalaaaalp,188,30843,5843,2209,2731,3729,15.2,137,152,34,192623
ABalaaaalp:189,ABalaaaalp,189,32283,7283,4541,4802,5659,14.3,140,151,34,175633
ABalaaaalp:190,ABalaaaalp,190,32457,7457,4563,4865,6461,14.1,138,150,32,167386
ABalaaaalp:191,ABalaaaalp,191,32719,7719,4848,5506,5235,13.3,144,151,34,163397
ABalaaaalp:192,ABalaaaalp,192,32643,7643,5013,5355,5718,14.0,142,152,32,155969
ABalaaaalp:193,ABalaaaalp,193,30822,5822,2400,2607,3529,13.2,144,151,32,146049
ABalaaaalp:194,ABalaaaalp,194,30670,5670,2569,2715,4191,13.1,146,149,30,137460
ABalaaaalp:195,ABalaaaalp,195,32200,7200,4187,4351,5149,13.1,141,154,34,161960
ABalaaaalp:196,ABalaaaalp,196,33260,8260,4708,4930,6304,12.9,146,154,30,139106
ABalaaaalp:197,ABalaaaalp,197,34247,9247,5891,6066,7912,12.1,149,152,32,145982
ABalaaaalp:198,ABalaaaalp,198,31911,6911,3245,3913,4537,12.1,146,157,34,176027
ABalaaaalp:199,ABalaaaalp,199,35710,10710,8068,8272,9515,11.4,147,156,32,137328
ABalaaaalp:200,ABalaaaalp,200,31693,6693,2572,3387,4486,11.3,158,153,34,156016
ABalaaaar:137,ABalaaaar,137,29040,4040,2091,2549,1123,17.2,96,260,37,276885
ABalaaaar:138,ABalaaaar,138,31465,6465,4300,4725,4624,16.3,94,259,34,222675
ABalaaaar:139,ABalaaaar,139,30910,5910,3695,4248,2601,16.1,96,260,35,234610
ABalaaaar:140,ABalaaaar,140,30603,5603,3126,3745,3284,16.0,98,253,35,237041
ABalaaaar:141,ABalaaaar,141,28786,3786,1608,2421,1455,15.1,98,253,37,256825
ABalaaaar:142,ABalaaaar,142,30583,5583,3897,4052,3841,16.1,94,247,37,274366
ABalaaaar:143,ABalaaaar,143,31738,6738,4148,4984,4654,16.1,90,250,37,281492
ABalaaaar:144,ABalaaaar,144,29872,4872,3172,3310,3350,16.3,87,252,37,284930
ABalaaaar:145,ABalaaaar,145,28470,3470,1285,1732,2610,16.0,86,248,37,281702
ABalaaaar:146,ABalaaaar,146,30428,5428,3239,3777,3587,15.2,90,242,39,297333
ABalaaaar:147,ABalaaaar,147,30918,5918,3861,4118,4855,15.2,88,237,37,276714
ABalaaaar:148,ABalaaaar,148,28924,3924,1760,2567,2514,15.1,91,228,37,252013
ABalaaaar:149,ABalaaaar,149,29691,4691,2066,2355,2960,15.9,93,234,35,236818
ABalaaaar:150,ABalaaaar,150,29344,4344,2056,2423,3637,15.2,89,234,37,278649
ABalaaaar:151,ABalaaaar,151,33095,8095,5527,6097,7134,15.1,93,235,37,261056
ABalaaaar:152,ABalaaaar,152,31084,6084,4025,4260,5210,15.9,93,233,35,228323
ABalaaaar:153,ABalaaaar,153,31858,6858,4051,4904,5691,16.2,96,242,37,275636
ABalaaaar:154,ABalaaaar,154,29962,4962,2581,2927,3689,16.0,91,243,36,271291
ABalaaaar:155,ABalaaaar,155,31107,6107,3499,3944,5010,15.8,90,241,36,254481
ABalaaaar:156,ABalaaaar,156,29193,4193,1725,1928,3188,15.1,89,246,36,264850
ABalaaaar:157,ABalaaaar,157,32009,7009,4508,5070,6022,15.0,95,248,36,278325
ABalaaaar:158,ABalaaaar,158,29977,4977,2976,3388,4043,15.1,95,246,39,290069
ABalaaaar:159,ABalaaaar,159,31455,6455,3767,4414,5351,16.0,94,247,37,273373
ABalaaaar:160,ABalaaaar,160,30066,5066,3015,3248,4162,15.2,90,247,39,306922
ABalaaaar:161,ABalaaaar,161,31185,6185,3384,3751,4747,15.1,92,247,37,269807
ABalaaaar:162,ABalaaaar,162,31083,6083,3534,3923,5349,15.0,93,250,37,274888
ABalaaaar:163,ABalaaaar,163,30997,5997,3412,3455,5277,15.2,90,249,36,258001
ABalaaaar:164,ABalaaaar,164,32651,7651,4970,5023,6752,15.4,87,247,36,258143
ABalaaaar:165,ABalaaaar,165,32294,7294,3521,3956,5350,17.1,81,253,35,243688
ABalaaaar:166,ABalaaaar,166,31014,6014,2976,3227,4612,17.2,85,258,36,268835
ABalaaaar:167,ABalaaaar,167,31840,6840,3167,3278,5639,17.1,86,255,35,226211
ABalaaaar:168,ABalaaaar,168,31193,6193,1931,2316,2635,18.1,86,259,35,241339
ABalaaaar:169,ABalaaaar,169,32905,7905,5596,5633,7239,16.2,85,260,35,218224
ABalaaaar:170,ABalaaaar,170,32547,7547,4653,4778,6548,15.1,82,248,34,224461
ABalaaaar:171,ABalaaaar,171,30237,5237,1575,1827,2967,15.0,82,253,31,183100
ABalaaaar:172,ABalaaaar,172,33142,8142,4326,4339,6680,14.2,82,257,34,224409
ABalaaaar:173,ABalaaaar,173,33843,8843,5372,5782,7291,13.4,87,255,34,204904
ABalaaaar:174,ABalaaaar,174,33170,8170,5113,5181,6863,14.0,85,257,34,235992
ABalaaaar:175,ABalaaaar,175,34717,9717,6532,6670,8554,14.1,85,250,34,233440
ABalaaaar:176,ABalaaaar,176,33680,8680,5159,5593,7358,13.4,90,244,34,208276
ABalaaaar:177,ABalaaaar,177,33703,8703,5651,5722,7688,13.1,90,242,34,223741
ABalaaaar:178,ABalaaaar,178,32989,7989,4963,5102,6879,14.1,89,239,34,225275
ABalaaaar:179,ABalaaaar,179,34837,9837,6852,6838,8868,14.1,95,238,34,232392
ABalaaaar:180,ABalaaaar,180,33353,8353,5046,5196,6499,14.1,100,240,34,250083
ABalaaaar:181,ABalaaaar,181,34033,9033,5574,5653,6470,13.3,109,244,34,220175
ABalaaaar:182,ABalaaaar,182,32947,7947,4034,4210,5984,13.1,111,248,34,229639
ABalaaaar:183,ABalaaaar,183,34826,9826,5878,6352,7421,13.1,103,255,34,240833
ABalaaaarl:184,ABalaaaarl,184,34139,9139,5116,5610,7118,13.0,96,239,30,151651
ABalaaaarl:185,ABalaaaarl,185,33577,8577,5435,5359,6483,12.8,95,235,30,157922
ABalaaaarl:186,ABalaaaarl,186,30985,5985,2987,3335,2816,12.9,101,234,30,162807
ABalaaaarl:187,ABalaaaarl,187,30865,5865,1486,1801,3216,12.9,101,234,30,162807
ABalaaaarl:188,ABalaaaarl,188,33061,8061,3831,4670,5598,13.0,104,230,34,201485
ABalaaaarl:189,ABalaaaarl,189,29079,4079,76,308,496,13.0,104,230,34,201485
ABalaaaarl:190,ABalaaaarl,190,34087,9087,5449,6394,7320,13.1,98,222,29,125625
ABalaaaarl:191,ABalaaaarl,191,36090,11090,6757,7617,8211,13.9,97,223,30,157552
ABalaaaarl:192,ABalaaaarl,192,31663,6663,3226,4152,4588,13.0,98,221,34,167413
ABalaaaarl:193,ABalaaaarl,193,31398,6398,2397,3096,4102,12.4,98,224,34,165914
ABalaaaarl:194,ABalaaaarl,194,32917,7917,4860,5580,5795,13.2,100,220,32,155928
ABalaaaarl:195,ABalaaaarl,195,31604,6604,2708,3038,5379,13.1,97,224,34,167682
ABalaaaarl:196,ABalaaaarl,196,33961,8961,5948,5925,7497,13.0,96,222,32,153334
ABalaaaarl:197,ABalaaaarl,197,29379,4379,243,1592,998,13.0,98,229,34,168479
ABalaaaarl:198,ABalaaaarl,198,34922,9922,6685,7429,8248,12.4,94,233,34,164059
ABalaaaarl:199,ABalaaaarl,199,35442,10442,6490,7080,8209,12.8,98,237,30,132668
ABalaaaarl:200,ABalaaaarl,200,31316,6316,3078,3670,4557,12.4,98,231,32,142622
ABalaaaarr:184,ABalaaaarr,184,32307,7307,3595,4566,4122,12.9,114,268,30,146570
ABalaaaarr:185,ABalaaaarr,185,33038,8038,3863,4314,5984,13.0,114,275,30,160614
ABalaaaarr:186,ABalaaaarr,186,30833,5833,1121,1535,1950,13.9,112,271,30,152901
ABalaaaarr:187,ABalaaaarr,187,33822,8822,4929,4957,5608,13.3,109,271,29,116984
ABalaaaarr:188,ABalaaaarr,188,31630,6630,2879,3648,2229,13.3,109,271,29,116984
ABalaaaarr:189,ABalaaaarr,189,32261,7261,3231,4047,4565,13.2,105,271,32,160192
ABalaaaarr:190,ABalaaaarr,190,32302,7302,3523,4618,4699,13.0,105,273,32,172594
ABalaaaarr:191,ABalaaaarr,191,33294,8294,4626,5189,5674,13.1,103,273,29,111798
ABalaaaarr:192,ABalaaaarr,192,32803,7803,2925,4872,3726,13.2,104,273,34,175245
ABalaaaarr:193,ABalaaaarr,193,35121,10121,5435,6340,7683,13.2,100,276,29,99407
ABalaaaarr:194,ABalaaaarr,194,31557,6557,2770,3360,4648,13.2,102,276,29,99407
ABalaaaarr:195,ABalaaaarr,195,34072,9072,4864,6369,6065,13.2,104,277,29,99407
ABalaaaarr:196,ABalaaaarr,196,34422,9422,4476,6845,5334,13.2,106,278,29,110331
ABalaaaarr:197,ABalaaaarr,197,32762,7762,3039,5024,4071,13.2,103,280,34,171135
ABalaaaarr:198,ABalaaaarr,198,33193,8193,3881,5227,5173,14.1,101,280,34,184005
ABalaaaarr:199,ABalaaaarr,199,32966,7966,4461,5570,4844,13.3,103,280,34,161104
ABalaaaarr:200,ABalaaaarr,200,33145,8145,4678,6210,5470,13.3,105,275,29,94873
ABalaaap:100,ABalaaap,100,28381,3381,2268,2319,3205,16.8,103,270,40,270378
ABalaaap:101,ABalaaap,101,25606,606,-217,-264,589,16.9,105,276,40,258775
ABalaaap:102,ABalaaap,102,25191,191,-409,-444,108,15.2,107,272,41,252978
ABalaaap:103,ABalaaap,103,26772,1772,490,514,1685,16.0,108,275,45,341010
ABalaaap:104,ABalaaap,104,26440,1440,236,415,1333,16.0,106,276,42,284777
