cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:53,ABala,53,24370,-630,-1259,-1259,-630,17.9,135,238,66,1491056
ABala:54,ABala,54,24849,-151,-608,-608,-151,16.3,136,236,69,1608105
ABala:55,ABala,55,24823,-177,-583,-583,-177,17.8,140,234,65,1374430
ABala:56,ABala,56,24634,-366,-891,-891,-366,17.0,140,236,66,1518752
ABala:57,ABala,57,24915,-85,-417,-417,-85,17.0,144,231,64,1409843
ABala:58,ABala,58,24616,-384,-929,-929,-384,17.8,145,229,65,1393957
ABala:59,ABala,59,24839,-161,-569,-569,-161,17.7,151,223,67,1049460
ABala:60,ABala,60,24587,-413,-435,-435,-413,17.5,164,237,64,1064790
ABalaa:61,ABalaa,61,25100,100,-548,-641,110,19.9,143,242,61,756798
ABalaa:62,ABalaa,62,25066,66,-592,-614,66,19.6,134,252,60,712569
ABalaa:63,ABalaa,63,25778,778,37,22,778,19.0,131,257,57,650642
ABalaa:64,ABalaa,64,24562,-438,-1019,-1026,-438,19.0,130,258,58,752985
ABalaa:65,ABalaa,65,24950,-50,-968,-968,-50,19.7,127,262,58,764567
ABalaa:66,ABalaa,66,25144,144,-700,-700,144,19.7,118,268,58,858710
ABalaa:67,ABalaa,67,24852,-148,-668,-668,-148,20.0,118,276,59,903007
ABalaa:68,ABalaa,68,25474,474,143,143,474,21.8,124,274,59,867948
ABalaa:69,ABalaa,69,24926,-74,-1141,-1141,-74,21.6,128,266,60,971327
ABalaa:70,ABalaa,70,25407,407,-366,-366,407,21.1,128,269,61,1011935
ABalaa:71,ABalaa,71,24836,-164,-578,-578,-164,19.9,124,271,60,1034529
ABalaa:72,ABalaa,72,24878,-122,-967,-967,-122,20.0,124,266,60,1079236
ABalaa:73,ABalaa,73,24953,-47,-687,-687,-47,19.8,124,264,59,986336
ABalaa:74,ABalaa,74,25231,231,-857,-857,231,19.8,120,271,59,1035326
ABalaa:75,ABalaa,75,24888,-112,-1010,-1010,-112,19.9,123,268,60,1127875
ABalaa:76,ABalaa,76,25778,778,-218,-218,778,20.0,123,265,60,1178422
ABalaa:77,ABalaa,77,25670,670,-284,-284,670,20.7,121,270,60,1078815
ABalaa:78,ABalaa,78,25358,358,-480,-480,358,20.0,122,272,62,1228786
ABalaa:79,ABalaa,79,25132,132,-591,-591,132,20.8,126,269,60,1148173
ABalaa:80,ABalaa,80,25183,183,-648,-648,183,20.2,127,271,61,1158428
ABalaa:81,ABalaa,81,24888,-112,-770,-770,-112,20.8,131,266,60,1106338
ABalaa:82,ABalaa,82,24707,-293,-1120,-1120,-293,20.0,132,267,60,1085568
ABalaa:83,ABalaa,83,25109,109,-608,-608,109,21.0,132,265,59,860144
ABalaa:84,ABalaa,84,25512,512,-222,-225,512,20.1,135,273,64,992419
ABalaaa:85,ABalaaa,85,25304,304,-541,-574,304,18.4,119,257,55,586514
ABalaaa:86,ABalaaa,86,26057,1057,419,430,1056,18.9,123,272,55,659469
ABalaaa:87,ABalaaa,87,25519,519,244,216,519,17.2,119,286,52,662067
ABalaaa:88,ABalaaa,88,25780,780,422,439,780,18.8,117,289,54,785518
ABalaaa:89,ABalaaa,89,25567,567,32,32,567,18.9,114,288,54,805451
ABalaaa:90,ABalaaa,90,24912,-88,-696,-696,-88,18.1,108,285,54,889211
ABalaaa:91,ABalaaa,91,25755,755,261,261,755,18.0,109,282,54,907288
ABalaaa:92,ABalaaa,92,26394,1394,145,114,1393,18.1,111,273,54,972507
ABalaaa:93,ABalaaa,93,26642,1642,899,899,1642,17.9,111,274,54,973060
ABalaaa:94,ABalaaa,94,25606,606,-737,-737,606,17.9,114,273,54,992341
ABalaaa:95,ABalaaa,95,26111,1111,621,619,1111,18.2,111,275,54,1030507
ABalaaa:96,ABalaaa,96,26177,1177,334,334,1177,18.7,111,277,54,1068564
ABalaaa:97,ABalaaa,97,26703,1703,600,609,1702,18.0,113,268,54,1066899
ABalaaa:98,ABalaaa,98,26369,1369,433,433,1369,18.0,114,274,54,1098085
ABalaaa:99,ABalaaa,99,27246,2246,1601,1606,2246,17.9,114,283,53,1015524
ABalaaa:100,ABalaaa,100,26870,1870,885,900,1869,18.2,112,277,53,1010947
ABalaaa:101,ABalaaa,101,26537,1537,715,702,1537,18.2,112,274,53,982401
ABalaaa:102,ABalaaa,102,26388,1388,205,217,1388,17.9,113,271,53,1018761
ABalaaa:103,ABalaaa,103,28033,3033,1680,1679,3033,17.2,112,270,53,1025055
ABalaaa:104,ABalaaa,104,27690,2690,1841,1848,2690,17.1,116,269,53,1036783
ABalaaa:105,ABalaaa,105,27428,2428,1345,1338,2428,17.2,114,271,53,1024169
ABalaaa:106,ABalaaa,106,28659,3659,2564,2593,3659,17.9,114,278,53,1048836
ABalaaa:107,ABalaaa,107,28181,3181,2055,2049,3181,18.1,114,269,53,1063621
ABalaaa:108,ABalaaa,108,28807,3807,2380,2375,3807,18.2,119,264,53,1063006
ABalaaa:109,ABalaaa,109,28208,3208,1849,1844,3208,18.0,121,272,53,1074431
ABalaaa:110,ABalaaa,110,28483,3483,2348,2350,3483,18.1,121,274,52,1075763
ABalaaa:111,ABalaaa,111,28574,3574,2328,2328,3574,19.0,122,281,53,1061319
ABalaaa:112,ABalaaa,112,30264,5264,4057,4057,5263,20.0,132,282,50,811030
ABalaaa:113,ABalaaa,113,30143,5143,3831,3817,5139,20.8,137,274,48,686010
ABalaaaa:114,ABalaaaa,114,27750,2750,1774,1772,2707,23.0,144,295,46,466662
ABalaaaa:115,ABalaaaa,115,30325,5325,4234,4236,5165,23.1,146,306,43,391783
ABalaaaa:116,ABalaaaa,116,30659,5659,4371,4371,5548,23.1,149,315,42,419353
ABalaaaa:117,ABalaaaa,117,30097,5097,3919,3919,5070,24.0,157,318,42,420078
ABalaaaa:118,ABalaaaa,118,30403,5403,4144,4139,5309,24.0,158,320,42,410693
ABalaaaa:119,ABalaaaa,119,28178,3178,2049,2049,3122,24.0,164,330,44,452572
ABalaaaa:120,ABalaaaa,120,29588,4588,3302,3294,4517,24.1,167,331,45,456900
ABalaaaa:121,ABalaaaa,121,29855,4855,3507,3508,4816,24.9,159,327,44,475478
ABalaaaa:122,ABalaaaa,122,30909,5909,4284,4283,5841,24.1,165,331,44,492246
ABalaaaa:123,ABalaaaa,123,31061,6061,4547,4562,5959,24.2,161,323,44,510839
ABalaaaa:124,ABalaaaa,124,30304,5304,4225,4225,5248,25.1,166,325,44,499297
ABalaaaa:125,ABalaaaa,125,33029,8029,6421,6415,8004,24.9,158,315,44,505636
ABalaaaa:126,ABalaaaa,126,33658,8658,6534,6751,7956,23.1,141,308,44,563308
ABalaaaa:127,ABalaaaa,127,33884,8884,7146,7183,8618,24.0,143,305,44,557078
ABalaaaa:128,ABalaaaa,128,34187,9187,6896,7235,8723,23.1,140,293,44,568733
ABalaaaa:129,ABalaaaa,129,32973,7973,5889,5903,7884,24.0,143,284,44,534938
ABalaaaa:130,ABalaaaa,130,35658,10658,7842,7949,10511,23.8,141,270,44,545332
ABalaaaa:131,ABalaaaa,131,35478,10478,7671,7809,10149,23.1,142,251,43,537926
ABalaaaa:132,ABalaaaa,132,34949,9949,7477,7556,9795,23.1,143,249,44,583277
ABalaaaa:133,ABalaaaa,133,36078,11078,8043,8009,10847,22.9,142,253,44,612006
ABalaaaa:134,ABalaaaa,134,35881,10881,7634,8131,10262,22.0,142,249,44,628433
ABalaaaa:135,ABalaaaa,135,36929,11929,8248,8418,11241,21.9,138,252,44,642141
ABalaaaa:136,ABalaaaa,136,39593,14593,10198,11172,12554,20.1,134,243,44,648591
ABalaaaa:137,ABalaaaa,137,38356,13356,9223,9866,12883,20.0,132,240,46,756640
ABalaaaa:138,ABalaaaa,138,39655,14655,10252,10929,14255,18.3,129,231,46,739700
ABalaaaa:139,ABalaaaa,139,39582,14582,10446,10750,14408,18.9,131,224,44,656081
ABalaaaa:140,ABalaaaa,140,41702,16702,12900,13440,16367,18.0,137,215,46,789987
ABalaaaa:141,ABalaaaa,141,44627,19627,14881,15754,18814,17.2,144,216,46,792629
ABalaaaa:142,ABalaaaa,142,43292,18292,14105,15215,17513,17.1,141,213,46,811832
ABalaaaa:143,ABalaaaa,143,43336,18336,14732,15068,18198,17.2,131,215,47,785991
ABalaaaa:144,ABalaaaa,144,44142,19142,14940,15541,18942,17.2,130,220,46,765040
ABalaaaa:145,ABalaaaa,145,45638,20638,16639,16863,20458,16.3,131,221,43,579102
ABalaaaa:146,ABalaaaa,146,47176,22176,18120,18144,22128,17.0,131,218,42,628044
ABalaaaa:147,ABalaaaa,147,46209,21209,16020,16108,19902,17.1,131,217,42,643605
ABalaaaa:148,ABalaaaa,148,49595,24595,18853,19226,23687,17.2,124,233,42,635607
ABalaaaa:149,ABalaaaa,149,49470,24470,18323,18886,22916,17.2,121,244,42,622470
ABalaaaa:150,ABalaaaa,150,53305,28305,22114,23002,26661,17.3,131,244,42,623485
ABalaaaa:151,ABalaaaa,151,57216,32216,25160,26508,28636,16.3,131,244,40,586895
ABalaaaal:152,ABalaaaal,152,55913,30913,24855,24931,25910,14.2,135,260,35,333331
ABalaaaal:153,ABalaaaal,153,49543,24543,18464,19476,16972,14.1,138,263,35,340966
ABalaaaal:154,ABalaaaal,154,51688,26688,19226,20804,20176,14.1,141,254,37,406564
ABalaaaal:155,ABalaaaal,155,46966,21966,14547,15811,16837,14.3,146,260,39,413916
ABalaaaal:156,ABalaaaal,156,48974,23974,16052,17454,17191,14.2,145,265,40,444818
ABalaaaal:157,ABalaaaal,157,50603,25603,18503,19250,19725,14.2,147,271,38,425133
ABalaaaal:158,ABalaaaal,158,49672,24672,17180,17961,17488,14.1,142,275,38,445572
ABalaaaal:159,ABalaaaal,159,52682,27682,20208,21906,17992,14.2,138,275,38,456695
ABalaaaal:160,ABalaaaal,160,49689,24689,17413,18180,18971,14.2,136,276,38,460558
ABalaaaal:161,ABalaaaal,161,55576,30576,23788,23945,26971,14.4,133,282,38,425230
ABalaaaal:162,ABalaaaal,162,60631,35631,28612,28816,30817,15.3,132,283,38,446631
ABalaaaal:163,ABalaaaal,163,50876,25876,17742,18808,20639,15.2,129,279,40,498573
ABalaaaal:164,ABalaaaal,164,55735,30735,22611,23226,26544,15.1,126,278,38,474247
ABalaaaal:165,ABalaaaal,165,54619,29619,21653,23174,24936,14.4,126,272,38,427537
ABalaaaal:166,ABalaaaal,166,58016,33016,25641,26753,28164,14.3,126,284,38,443493
ABalaaaal:167,ABalaaaal,167,62521,37521,30242,31118,34759,14.2,120,284,38,457643
ABalaaaal:168,ABalaaaal,168,57574,32574,24133,24854,29455,15.0,119,288,38,480110
ABalaaaal:169,ABalaaaal,169,61126,36126,27264,28351,31859,15.2,116,294,38,478536
ABalaaaal:170,ABalaaaal,170,65209,40209,31914,32794,34576,15.4,120,295,38,455369
ABalaaaal:171,ABalaaaal,171,61190,36190,25667,28231,27842,16.0,126,294,40,509758
ABalaaaal:172,ABalaaaal,172,64178,39178,27169,29505,30185,16.1,128,298,38,476501
ABalaaaal:173,ABalaaaal,173,65847,40847,27181,31141,27064,16.2,127,297,38,454749
ABalaaaal:174,ABalaaaal,174,64119,39119,25669,28062,31835,16.2,126,299,38,480614
ABalaaaal:175,ABalaaaal,175,65780,40780,26946,31150,31149,16.3,124,300,40,502614
ABalaaaal:176,ABalaaaal,176,71244,46244,34690,36500,40147,17.1,124,305,38,490261
ABalaaaal:177,ABalaaaal,177,70934,45934,34503,35617,41275,17.2,128,303,38,473890
ABalaaaal:178,ABalaaaal,178,70470,45470,33605,34029,43312,17.9,125,310,36,419939
ABalaaaal:179,ABalaaaal,179,68525,43525,31745,32637,41149,17.1,128,306,38,479505
ABalaaaal:180,ABalaaaal,180,74592,49592,37693,39449,46135,17.2,127,302,38,465495
ABalaaaal:181,ABalaaaal,181,70435,45435,32912,34094,42462,17.3,128,304,38,454258
ABalaaaal:182,ABalaaaal,182,66356,41356,30960,31757,38448,18.2,130,315,40,499028
ABalaaaal:183,ABalaaaal,183,71990,46990,35972,36188,44487,18.1,132,314,38,466149
ABalaaaal:184,ABalaaaal,184,73093,48093,37133,37516,45289,18.1,128,302,40,506690
ABalaaaal:185,ABalaaaal,185,74522,49522,38990,39452,46165,18.1,129,306,40,509201
ABalaaaal:186,ABalaaaal,186,72333,47333,38044,38201,46399,18.1,130,312,40,506055
ABalaaaal:187,ABalaaaal,187,73672,48672,37619,37667,47439,18.0,137,320,39,477518
ABalaaaal:188,ABalaaaal,188,81248,56248,45273,45343,54032,18.2,135,318,39,467736
ABalaaaal:189,ABalaaaal,189,75244,50244,38246,38214,48001,18.2,135,316,39,472456
ABalaaaal:190,ABalaaaal,190,79585,54585,42520,42550,53147,18.1,133,315,39,488620
ABalaaaal:191,ABalaaaal,191,84327,59327,48015,48056,57663,17.3,132,312,39,484169
ABalaaaal:192,ABalaaaal,192,88772,63772,51299,51290,62656,18.0,131,316,38,505682
ABalaaaal:193,ABalaaaal,193,82705,57705,44278,44357,55767,18.1,130,327,37,440593
ABalaaaal:194,ABalaaaal,194,92615,67615,52374,52467,64387,18.0,128,319,36,453640
ABalaaaal:195,ABalaaaal,195,88134,63134,45105,45383,56592,18.0,129,311,35,370392
ABalaaaal:196,ABalaaaal,196,97298,72298,54239,54503,66010,18.1,129,312,35,372570
ABalaaaal:197,ABalaaaal,197,94687,69687,48981,49726,62684,18.1,135,312,35,355785
ABalaaaal:198,ABalaaaal,198,90736,65736,45724,45855,60588,18.0,136,319,35,342727
ABalaaaal:199,ABalaaaal,199,97524,72524,49904,51421,63895,17.1,137,327,35,339369
ABalaaaala:200,ABalaaaala,200,91175,66175,43090,49923,42616,17.1,123,311,35,336584
ABalaaaala:201,ABalaaaala,201,97945,72945,51369,57359,40101,17.1,121,309,35,329034
ABalaaaala:202,ABalaaaala,202,94663,69663,46586,52294,44206,18.0,125,314,31,252773
ABalaaaala:203,ABalaaaala,203,87523,62523,38896,46542,36283,17.3,126,315,35,294792
ABalaaaala:204,ABalaaaala,204,91725,66725,40818,48425,35259,17.2,125,319,35,318176
ABalaaaala:205,ABalaaaala,205,102950,77950,54189,61403,47656,17.2,122,323,35,326616
ABalaaaala:206,ABalaaaala,206,97469,72469,50284,56407,43299,18.1,117,322,35,330227
ABalaaaala:207,ABalaaaala,207,95772,70772,48825,52865,50009,18.2,114,320,35,314709
ABalaaaala:208,ABalaaaala,208,109140,84140,59570,67494,49703,19.0,117,320,29,208427
ABalaaaala:209,ABalaaaala,209,105240,80240,54084,61471,41342,18.2,124,322,35,328336
ABalaaaala:210,ABalaaaala,210,101582,76582,49617,57903,51393,19.0,127,322,35,344475
ABalaaaala:211,ABalaaaala,211,106969,81969,53744,61378,57740,19.2,132,328,35,326689
ABalaaaala:212,ABalaaaala,212,100077,75077,46496,51871,55942,20.0,134,326,35,332709
ABalaaaala:213,ABalaaaala,213,110505,85505,55205,62976,57913,19.1,134,322,35,336476
ABalaaaala:214,ABalaaaala,214,102734,77734,43793,56939,37673,19.1,137,326,35,334370
ABalaaaala:215,ABalaaaala,215,97116,72116,42552,48514,54759,20.0,139,328,35,333447
ABalaaaalp:200,ABalaaaalp,200,79405,54405,34960,40446,40478,17.1,145,344,35,320926
ABalaaaalp:201,ABalaaaalp,201,84704,59704,43440,44339,44056,18.1,149,355,31,239987
ABalaaaalp:202,ABalaaaalp,202,82837,57837,41570,44846,40561,17.2,150,353,35,295770
ABalaaaalp:203,ABalaaaalp,203,76291,51291,35639,39603,33826,18.2,146,357,35,289881
ABalaaaalp:204,ABalaaaalp,204,78952,53952,37083,40712,43380,18.3,148,353,35,274425
ABalaaaalp:205,ABalaaaalp,205,70067,45067,27917,30710,36043,19.0,149,358,35,293616
ABalaaaalp:206,ABalaaaalp,206,79895,54895,35951,38996,44797,19.0,151,356,35,307557
ABalaaaalp:207,ABalaaaalp,207,77593,52593,33797,37515,37745,19.0,148,359,35,313032
ABalaaaalp:208,ABalaaaalp,208,83181,58181,38604,43742,41306,19.0,148,355,35,313759
ABalaaaalp:209,ABalaaaalp,209,85923,60923,39241,44027,49040,19.1,152,359,35,316185
ABalaaaalp:210,ABalaaaalp,210,90028,65028,40671,47799,48414,18.2,148,358,35,298888
ABalaaaalp:211,ABalaaaalp,211,81807,56807,32109,41266,33912,19.1,155,361,35,318895
ABalaaaalp:212,ABalaaaalp,212,87861,62861,37184,46744,42523,19.3,153,360,35,306793
ABalaaaalp:213,ABalaaaalp,213,86481,61481,38068,44316,43995,20.0,153,359,35,321530
ABalaaaalp:214,ABalaaaalp,214,93521,68521,42568,51894,42827,19.1,155,359,35,322879
ABalaaaalp:215,ABalaaaalp,215,93219,68219,41864,51257,44397,19.1,163,360,35,310670
ABalaaaar:152,ABalaaaar,152,47379,22379,14251,14950,21667,20.0,132,247,35,367529
ABalaaaar:153,ABalaaaar,153,44441,19441,13002,13924,15597,19.6,131,246,37,367529
ABalaaaar:154,ABalaaaar,154,47049,22049,13899,15780,16649,19.2,129,245,39,467927
ABalaaaar:155,ABalaaaar,155,46275,21275,13111,15268,17164,19.1,133,240,39,476561
ABalaaaar:156,ABalaaaar,156,45967,20967,12213,14518,16230,19.2,133,242,40,472598
ABalaaaar:157,ABalaaaar,157,52414,27414,18317,20482,24793,19.0,121,236,38,479334
ABalaaaar:158,ABalaaaar,158,50283,25283,15947,17969,20522,18.1,116,236,40,517748
ABalaaaar:159,ABalaaaar,159,50987,25987,16674,18541,22018,18.2,115,241,38,458787
ABalaaaar:160,ABalaaaar,160,51321,26321,16382,18248,21694,18.2,113,241,38,468319
ABalaaaar:161,ABalaaaar,161,53306,28306,18345,21327,23191,18.2,113,245,40,530923
ABalaaaar:162,ABalaaaar,162,52665,27665,18151,19622,23515,18.3,115,242,38,447271
ABalaaaar:163,ABalaaaar,163,56347,31347,20553,22852,25552,18.1,116,236,38,496277
ABalaaaar:164,ABalaaaar,164,60324,35324,25826,28131,29467,18.0,116,235,38,502952
ABalaaaar:165,ABalaaaar,165,59076,34076,22963,25650,27284,17.3,117,235,38,471231
ABalaaaar:166,ABalaaaar,166,61716,36716,26003,27688,32208,17.0,114,241,38,515592
ABalaaaar:167,ABalaaaar,167,57270,32270,21857,24232,24890,17.1,113,242,40,564121
ABalaaaar:168,ABalaaaar,168,60332,35332,23894,26584,27205,17.2,114,247,40,536714
ABalaaaar:169,ABalaaaar,169,60263,35263,23274,25396,29909,18.0,112,255,40,564662
ABalaaaar:170,ABalaaaar,170,61982,36982,25240,28551,29614,18.2,113,260,40,539288
ABalaaaar:171,ABalaaaar,171,61384,36384,22749,26926,23576,18.1,111,259,40,518733
ABalaaaar:172,ABalaaaar,172,60471,35471,22743,26224,25460,18.1,112,261,40,537936
ABalaaaar:173,ABalaaaar,173,65013,40013,25056,28445,33045,19.0,114,265,38,481668
ABalaaaar:174,ABalaaaar,174,68718,43718,28614,30914,32803,19.0,114,264,38,503576
ABalaaaar:175,ABalaaaar,175,67747,42747,28394,30941,33008,19.0,112,262,40,549190
ABalaaaar:176,ABalaaaar,176,64516,39516,26136,29076,22284,19.0,113,260,40,534672
ABalaaaar:177,ABalaaaar,177,63334,38334,25285,26586,29356,19.1,113,261,38,481604
ABalaaaar:178,ABalaaaar,178,67831,42831,29724,32151,30288,19.1,112,262,38,493076
ABalaaaar:179,ABalaaaar,179,70671,45671,30963,35348,23155,18.1,113,261,38,487368
ABalaaaar:180,ABalaaaar,180,74857,49857,33691,38866,28253,18.1,113,258,38,483439
ABalaaaar:181,ABalaaaar,181,73627,48627,30825,36186,24992,18.1,113,257,38,491712
ABalaaaar:182,ABalaaaar,182,75559,50559,32943,36653,21529,18.0,118,264,38,492296
ABalaaaar:183,ABalaaaar,183,74019,49019,34601,36435,35093,18.9,115,256,36,445769
ABalaaaar:184,ABalaaaar,184,77636,52636,38066,40169,45893,17.2,111,242,40,536566
ABalaaaar:185,ABalaaaar,185,76206,51206,35613,39301,44172,17.1,112,244,40,550699
ABalaaaar:186,ABalaaaar,186,75048,50048,34293,37276,44590,17.0,113,245,40,558672
ABalaaaar:187,ABalaaaar,187,75307,50307,31598,37147,36984,16.2,111,266,39,479138
ABalaaaar:188,ABalaaaar,188,78135,53135,36821,39706,46961,17.1,109,254,39,508245
ABalaaaar:189,ABalaaaar,189,78109,53109,36144,40175,45578,17.2,111,252,39,503898
ABalaaaar:190,ABalaaaar,190,82712,57712,38105,42750,44566,17.2,112,250,39,508916
ABalaaaar:191,ABalaaaar,191,86807,61807,42269,46963,44879,17.1,112,247,39,529932
ABalaaaar:192,ABalaaaar,192,87344,62344,42529,45709,55453,17.2,108,246,38,504343
ABalaaaar:193,ABalaaaar,193,89842,64842,44223,45289,58910,18.3,109,251,37,424393
ABalaaaar:194,ABalaaaar,194,87273,62273,40340,41306,56894,20.0,115,242,36,466075
ABalaaaar:195,ABalaaaar,195,90712,65712,40173,40324,48080,19.1,120,237,35,355142
ABalaaaar:196,ABalaaaar,196,91456,66456,41709,42723,41286,19.2,120,236,35,367599
ABalaaaar:197,ABalaaaar,197,96293,71293,47750,48248,46767,19.2,116,243,35,365714
ABalaaaar:198,ABalaaaar,198,97704,72704,47432,48603,55422,20.0,116,254,35,383170
ABalaaaar:199,ABalaaaar,199,106211,81211,56824,57561,67598,19.1,110,264,35,393487
ABalaaaar:200,ABalaaaar,200,101476,76476,45555,49512,50352,18.1,115,260,35,358291
ABalaaaar:201,ABalaaaar,201,102682,77682,53018,55326,58137,18.1,117,261,35,336203
ABalaaaarl:202,ABalaaaarl,202,86027,61027,34524,39998,39291,18.2,116,271,35,286260
ABalaaaarl:203,ABalaaaarl,203,88613,63613,40855,43078,42501,18.9,112,272,31,249769
ABalaaaarl:204,ABalaaaarl,204,89319,64319,39248,44179,38777,18.1,111,274,33,267303
ABalaaaarl:205,ABalaaaarl,205,85665,60665,37015,41927,44708,18.0,107,277,35,306435
ABalaaaarl:206,ABalaaaarl,206,90982,65982,41496,47395,43835,18.1,107,280,33,280044
ABalaaaarl:207,ABalaaaarl,207,87914,62914,37220,41818,38769,18.2,105,273,35,307342
ABalaaaarl:208,ABalaaaarl,208,94707,69707,44141,48848,50612,18.2,107,269,35,305736
ABalaaaarl:209,ABalaaaarl,209,97917,72917,41640,49310,37836,18.2,111,274,35,300648
ABalaaaarl:210,ABalaaaarl,210,94790,69790,40633,48545,36096,18.2,111,280,35,305438
ABalaaaarl:211,ABalaaaarl,211,95594,70594,43972,47269,48398,19.1,112,282,35,324113
ABalaaaarl:212,ABalaaaarl,212,88475,63475,34115,40141,32972,19.0,114,286,35,316694
ABalaaaarl:213,ABalaaaarl,213,94539,69539,40521,45185,49966,19.0,115,281,35,322732
ABalaaaarl:214,ABalaaaarl,214,105119,80119,44843,53587,49628,19.1,121,287,35,325843
ABalaaaarl:215,ABalaaaarl,215,98195,73195,36498,44369,44570,19.1,123,290,35,325011
ABalaaaarr:202,ABalaaaarr,202,87004,62004,36852,39692,41951,19.1,130,239,33,262279
ABalaaaarr:203,ABalaaaarr,203,83811,58811,37432,39122,42978,19.2,132,232,33,264927
ABalaaaarr:204,ABalaaaarr,204,81415,56415,24190,30676,31137,18.2,130,235,35,277921
ABalaaaarr:205,ABalaaaarr,205,77768,52768,25865,27847,35777,19.0,131,239,33,255441
ABalaaaarr:206,ABalaaaarr,206,81745,56745,29847,32600,34408,18.3,132,237,35,265846
ABalaaaarr:207,ABalaaaarr,207,85412,60412,29462,33298,38990,18.3,136,235,35,276622
ABalaaaarr:208,ABalaaaarr,208,90662,65662,34277,39212,44885,18.3,135,227,35,284876
