cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:82,ABalaaaal,82,58590,33590,21363,27264,30010,16.1,105,250,44,765594
ABalaaaal:83,ABalaaaal,83,60162,35162,23130,28454,32644,17.0,105,255,42,723176
ABalaaaal:84,ABalaaaal,84,63030,38030,23741,31060,33872,16.2,104,248,44,779184
ABalaaaal:85,ABalaaaal,85,61664,36664,21993,30436,31205,15.1,105,247,46,955405
ABalaaaal:86,ABalaaaal,86,63685,38685,25763,33050,31985,15.0,99,233,46,953254
ABalaaaal:87,ABalaaaal,87,64784,39784,23755,32852,33835,14.2,110,245,44,767393
ABalaaaal:88,ABalaaaal,88,69322,44322,26409,35604,36705,13.2,111,244,44,767190
ABalaaaal:89,ABalaaaal,89,72138,47138,31371,38258,40365,13.1,113,238,43,724084
ABalaaaal:90,ABalaaaal,90,75084,50084,30549,37767,41021,13.1,115,238,44,705801
ABalaaaal:91,ABalaaaal,91,74649,49649,33719,40256,44381,13.9,118,243,43,641236
ABalaaaal:92,ABalaaaal,92,75978,50978,28819,38904,40575,13.3,116,258,45,667265
ABalaaaal:93,ABalaaaal,93,78698,53698,30824,42538,43613,14.1,116,253,45,723814
ABalaaaal:94,ABalaaaal,94,83819,58819,35700,48777,41899,14.1,105,252,46,868578
ABalaaaal:95,ABalaaaal,95,118860,93860,49068,58609,73493,15.0,106,276,29,240960
ABalaaaal:96,ABalaaaal,96,88964,63964,34689,48109,45020,15.1,105,273,45,751360
ABalaaaal:97,ABalaaaal,97,93827,68827,38573,52781,42039,16.0,105,271,45,768901
ABalaaaal:98,ABalaaaal,98,96707,71707,43237,58943,41347,15.1,100,263,46,906477
ABalaaaal:99,ABalaaaal,99,97966,72966,46798,59046,53536,15.1,97,250,45,741812
ABalaaaal:100,ABalaaaal,100,96175,71175,47234,58465,52024,15.2,93,234,45,727500
ABalaaaal:101,ABalaaaal,101,106265,81265,58371,66860,59915,15.1,97,231,44,743714
ABalaaaal:102,ABalaaaal,102,111330,86330,63470,69811,67061,14.1,96,234,42,681836
ABalaaaal:103,ABalaaaal,103,112258,87258,62645,66829,72511,13.3,102,233,40,592879
ABalaaaal:104,ABalaaaal,104,126354,101354,73966,76744,91125,13.1,108,231,36,484055
ABalaaaal:105,ABalaaaal,105,121518,96518,66220,67716,83745,12.4,119,225,36,418658
ABalaaaala:106,ABalaaaala,106,107672,82672,44233,57900,42556,14.1,103,236,37,436898
ABalaaaala:107,ABalaaaala,107,116579,91579,48146,64032,56601,14.2,106,231,34,353966
ABalaaaala:108,ABalaaaala,108,130827,105827,61281,69930,77834,13.3,110,223,26,154045
ABalaaaala:109,ABalaaaala,109,121726,96726,46211,67255,56130,13.3,109,228,34,372784
ABalaaaala:110,ABalaaaala,110,125345,100345,57797,62896,68673,12.4,103,235,31,221883
ABalaaaala:111,ABalaaaala,111,123306,98306,60892,65790,63903,12.4,103,235,31,221883
ABalaaaala:112,ABalaaaala,112,134177,109177,67580,75284,78718,13.0,100,240,30,237968
ABalaaaala:113,ABalaaaala,113,126826,101826,66617,71998,79335,12.2,97,234,32,264005
ABalaaaala:114,ABalaaaala,114,133754,108754,66162,69367,90586,12.9,98,230,30,228868
ABalaaaala:115,ABalaaaala,115,130437,105437,66557,72618,80234,12.3,98,231,32,246515
ABalaaaala:116,ABalaaaala,116,136168,111168,73278,76611,92691,12.4,95,229,32,228634
ABalaaaala:117,ABalaaaala,117,131109,106109,63357,72658,81406,12.3,100,232,34,268352
ABalaaaala:118,ABalaaaala,118,129668,104668,67154,74310,79935,12.4,100,230,35,265738
ABalaaaala:119,ABalaaaala,119,136482,111482,72055,83400,80315,12.3,102,231,34,265738
ABalaaaala:120,ABalaaaala,120,137296,112296,72432,77119,90881,12.2,104,233,33,265738
ABalaaaala:121,ABalaaaala,121,125043,100043,60035,61143,84007,12.1,106,234,32,265738
ABalaaaala:122,ABalaaaala,122,153390,128390,86096,93560,106209,12.0,108,236,30,0
ABalaaaala:123,ABalaaaala,123,155003,130003,77503,87857,101369,11.8,108,235,30,0
ABalaaaala:124,ABalaaaala,124,145525,120525,69565,78154,91356,11.5,109,233,30,0
ABalaaaala:125,ABalaaaala,125,155514,130514,78532,86206,103437,11.3,110,231,30,0
ABalaaaalp:106,ABalaaaalp,106,109755,84755,55705,59951,65245,11.9,132,210,33,306174
ABalaaaalp:107,ABalaaaalp,107,100225,75225,45400,51738,49560,11.5,129,209,34,308199
ABalaaaalp:108,ABalaaaalp,108,108444,83444,49861,54005,56989,11.2,135,206,35,343761
ABalaaaalp:109,ABalaaaalp,109,103707,78707,46905,52756,54137,10.3,124,203,34,333720
ABalaaaalp:110,ABalaaaalp,110,117458,92458,54980,64135,55149,10.4,121,201,31,211136
ABalaaaalp:111,ABalaaaalp,111,121224,96224,58889,69079,56432,11.1,123,201,34,286681
ABalaaaalp:112,ABalaaaalp,112,131953,106953,51189,58555,55336,10.3,131,203,26,125270
ABalaaaalp:113,ABalaaaalp,113,133431,108431,62116,79384,53808,11.1,127,205,34,300806
ABalaaaalp:114,ABalaaaalp,114,120708,95708,55365,67665,58649,11.1,127,205,34,300806
ABalaaaalp:115,ABalaaaalp,115,134423,109423,63651,79881,64080,11.3,132,202,34,283600
ABalaaaalp:116,ABalaaaalp,116,131366,106366,61658,75392,66566,11.3,128,202,34,269895
ABalaaaalp:117,ABalaaaalp,117,141041,116041,70000,83493,68765,11.2,135,206,34,281124
ABalaaaalp:118,ABalaaaalp,118,137323,112323,73728,82834,79527,10.4,131,201,33,236456
ABalaaaalp:119,ABalaaaalp,119,159734,134734,79582,86948,106370,10.1,132,203,26,137771
ABalaaaalp:120,ABalaaaalp,120,142084,117084,74805,86532,81044,10.1,133,202,35,277399
ABalaaaalp:121,ABalaaaalp,121,145049,120049,74306,89640,79814,10.3,133,205,34,267349
ABalaaaalp:122,ABalaaaalp,122,145627,120627,72983,88669,65142,10.1,138,203,34,301173
ABalaaaalp:123,ABalaaaalp,123,147401,122401,77329,87259,81186,9.3,140,199,34,268060
ABalaaaalp:124,ABalaaaalp,124,156289,131289,81769,98962,61150,9.1,140,203,34,294630
ABalaaaalp:125,ABalaaaalp,125,152826,127826,74648,92604,61567,9.1,143,198,34,285830
ABalaaaar:75,ABalaaaar,75,50436,25436,19873,23224,13015,13.0,86,263,43,643126
ABalaaaar:76,ABalaaaar,76,50387,25387,18198,22325,16370,13.1,80,268,47,875629
ABalaaaar:77,ABalaaaar,77,51290,26290,19696,22551,23074,13.9,78,271,43,689652
ABalaaaar:78,ABalaaaar,78,67298,42298,28644,30457,33869,13.1,74,275,30,334113
ABalaaaar:79,ABalaaaar,79,53780,28780,19299,25157,19829,13.2,73,274,47,902989
ABalaaaar:80,ABalaaaar,80,76855,51855,36404,38571,44804,14.1,68,280,30,336747
ABalaaaar:81,ABalaaaar,81,59642,34642,23637,30708,27311,14.1,75,276,44,784184
ABalaaaar:82,ABalaaaar,82,77995,52995,38046,40216,46658,14.1,70,279,30,332903
ABalaaaar:83,ABalaaaar,83,60403,35403,23882,30372,27956,15.1,74,286,44,783773
ABalaaaar:84,ABalaaaar,84,65151,40151,28150,34544,31074,15.1,73,278,42,731044
ABalaaaar:85,ABalaaaar,85,70003,45003,32163,39076,37826,15.0,74,278,42,736515
ABalaaaar:86,ABalaaaar,86,64909,39909,26296,32733,35506,14.9,75,271,42,718779
ABalaaaar:87,ABalaaaar,87,69698,44698,31998,38958,39075,12.9,80,269,42,707260
ABalaaaar:88,ABalaaaar,88,74483,49483,36671,44570,44735,12.0,78,260,42,702277
ABalaaaar:89,ABalaaaar,89,71951,46951,33649,40489,43629,12.0,75,256,43,705229
ABalaaaar:90,ABalaaaar,90,92023,67023,46131,49264,62545,12.0,81,245,31,317819
ABalaaaar:91,ABalaaaar,91,76146,51146,37431,45114,46850,11.1,86,256,43,611865
ABalaaaar:92,ABalaaaar,92,74221,49221,32454,42268,40823,11.8,83,269,43,619712
ABalaaaar:93,ABalaaaar,93,86457,61457,46753,54030,56613,12.0,84,261,43,642555
ABalaaaar:94,ABalaaaar,94,88673,63673,45993,56570,54628,12.1,81,264,42,655977
ABalaaaar:95,ABalaaaar,95,84116,59116,39624,47411,50086,12.3,79,285,43,611039
ABalaaaar:96,ABalaaaar,96,92806,67806,45082,56741,57767,13.2,76,279,43,639490
ABalaaaar:97,ABalaaaar,97,98196,73196,51001,62966,67904,14.1,72,276,41,607463
ABalaaaar:98,ABalaaaar,98,101254,76254,50921,65396,69197,13.9,71,274,42,667373
ABalaaaar:99,ABalaaaar,99,100401,75401,49122,64646,66122,13.3,72,270,43,640285
ABalaaaar:100,ABalaaaar,100,100370,75370,48968,62769,65146,12.3,74,260,43,635621
ABalaaaar:101,ABalaaaar,101,106753,81753,56532,64752,75758,13.1,73,264,40,599456
ABalaaaar:102,ABalaaaar,102,113674,88674,63219,69975,81956,14.1,68,270,40,615569
ABalaaaar:103,ABalaaaar,103,114866,89866,62765,71091,80833,13.1,70,263,40,609777
ABalaaaar:104,ABalaaaar,104,123090,98090,73154,78350,88409,12.1,77,258,38,558907
ABalaaaar:105,ABalaaaar,105,123785,98785,77174,80111,91218,11.1,83,250,38,556852
ABalaaaar:106,ABalaaaar,106,128503,103503,78335,85637,91112,10.4,89,244,37,457319
ABalaaaar:107,ABalaaaar,107,128041,103041,72311,76593,87702,11.1,82,265,36,472767
ABalaaaarl:108,ABalaaaarl,108,107706,82706,56474,59914,67059,12.5,77,245,33,308491
ABalaaaarl:109,ABalaaaarl,109,109864,84864,51197,62189,66353,13.3,74,240,32,277585
ABalaaaarl:110,ABalaaaarl,110,106041,81041,39695,54399,43786,13.2,74,248,32,277585
ABalaaaarl:111,ABalaaaarl,111,119252,94252,53385,66037,62501,13.1,73,256,31,277585
ABalaaaarl:112,ABalaaaarl,112,123921,98921,60976,70879,64825,13.0,72,264,30,0
ABalaaaarl:113,ABalaaaarl,113,116298,91298,51172,58339,45788,12.8,74,264,30,0
ABalaaaarl:114,ABalaaaarl,114,127857,102857,49086,67064,21974,12.6,76,265,30,0
ABalaaaarl:115,ABalaaaarl,115,142791,117791,61363,83244,56999,12.4,78,265,30,0
ABalaaaarl:116,ABalaaaarl,116,142711,117711,55692,77265,45667,12.2,80,266,30,0
ABalaaaarl:117,ABalaaaarl,117,157284,132284,77227,97942,62296,12.0,82,267,30,0
ABalaaaarl:118,ABalaaaarl,118,152275,127275,60832,82609,57691,12.3,82,271,31,0
ABalaaaarl:119,ABalaaaarl,119,162967,137967,76290,103251,58402,12.6,82,275,32,0
ABalaaaarl:120,ABalaaaarl,120,151408,126408,65953,91779,46784,12.9,82,279,33,0
ABalaaaarl:121,ABalaaaarl,121,160055,135055,64385,88145,68086,13.2,83,284,34,321607
ABalaaaarl:122,ABalaaaarl,122,159379,134379,73284,96154,61840,12.3,88,289,34,292435
ABalaaaarl:123,ABalaaaarl,123,157160,132160,67907,93220,48825,12.1,86,288,34,314862
ABalaaaarl:124,ABalaaaarl,124,158666,133666,66375,93132,56354,12.1,85,292,34,321688
ABalaaaarl:125,ABalaaaarl,125,162201,137201,64529,90187,73741,12.2,87,286,34,314883
ABalaaaarr:108,ABalaaaarr,108,109903,84903,49724,59133,53167,9.2,95,263,35,335327
ABalaaaarr:109,ABalaaaarr,109,128623,103623,60840,65928,69629,10.0,93,268,26,159051
ABalaaaarr:110,ABalaaaarr,110,118255,93255,56313,63575,63193,9.2,99,270,31,222615
ABalaaaarr:111,ABalaaaarr,111,124993,99993,61682,72150,70455,8.9,97,269,30,215827
ABalaaaarr:112,ABalaaaarr,112,112061,87061,48852,64474,63167,8.3,96,267,34,252432
ABalaaaarr:113,ABalaaaarr,113,123230,98230,67361,75092,77865,9.1,86,268,32,242011
ABalaaaarr:114,ABalaaaarr,114,129319,104319,72779,77512,89272,9.1,87,264,30,223871
ABalaaaarr:115,ABalaaaarr,115,128066,103066,66760,74145,74333,9.2,89,256,32,248265
ABalaaaarr:116,ABalaaaarr,116,124766,99766,61566,78499,68940,9.4,84,259,34,271314
ABalaaaarr:117,ABalaaaarr,117,137499,112499,69702,84771,76982,9.2,90,267,32,251198
ABalaaaarr:118,ABalaaaarr,118,135031,110031,72455,83576,89133,8.6,90,265,33,251755
ABalaaaarr:119,ABalaaaarr,119,145702,120702,75687,92102,87002,9.4,89,269,33,238552
ABalaaaarr:120,ABalaaaarr,120,136561,111561,71780,86345,89715,9.3,89,270,35,273984
ABalaaaarr:121,ABalaaaarr,121,140485,115485,73595,89715,88814,9.4,87,278,34,257640
ABalaaaarr:122,ABalaaaarr,122,144916,119916,78926,92493,88066,9.2,92,284,32,247215
ABalaaaarr:123,ABalaaaarr,123,153865,128865,84674,100799,99032,9.1,92,284,32,253745
ABalaaaarr:124,ABalaaaarr,124,174573,149573,80575,96966,115316,9.1,95,285,26,136362
ABalaaaarr:125,ABalaaaarr,125,146087,121087,71072,94262,82753,9.0,93,275,34,271259
ABalaaap:51,ABalaaap,51,26279,1279,1680,1858,1268,16.8,116,282,52,1046428
ABalaaap:52,ABalaaap,52,27662,2662,2976,3240,2620,17.0,111,271,51,1106387
ABalaaap:53,ABalaaap,53,27629,2629,2819,3115,2581,17.0,114,280,51,1188735
ABalaaap:54,ABalaaap,54,29196,4196,4273,4548,4174,17.8,113,287,51,1203604
ABalaaap:55,ABalaaap,55,29361,4361,4132,4362,4317,17.8,116,281,51,1240577
ABalaaap:56,ABalaaap,56,29781,4781,4593,4875,4748,17.8,128,276,51,1212647
ABalaaap:57,ABalaaap,57,29283,4283,4205,4421,4226,17.8,122,281,51,1224457
ABalaaap:58,ABalaaap,58,30074,5074,4827,5269,4990,17.2,125,289,50,1224481
ABalaaap:59,ABalaaap,59,31833,6833,5848,6390,6695,17.1,120,287,50,1275273
ABalaaap:60,ABalaaap,60,31538,6538,5820,6487,6426,17.1,124,287,52,1434064
ABalaaap:61,ABalaaap,61,32682,7682,6467,7364,7321,16.2,119,292,52,1447113
ABalaaap:62,ABalaaap,62,34115,9115,7245,8361,8756,14.5,128,305,51,1248259
ABalaaap:63,ABalaaap,63,33789,8789,7343,8183,8494,14.1,133,328,51,1192953
ABalaaap:64,ABalaaap,64,33803,8803,7690,8639,8019,14.1,138,336,53,1365572
ABalaaap:65,ABalaaap,65,37981,12981,11815,12518,12251,14.3,137,334,51,1178077
ABalaaap:66,ABalaaap,66,36124,11124,9382,10571,10620,16.2,131,331,53,1357453
ABalaaap:67,ABalaaap,67,38400,13400,11677,12498,13197,16.3,128,337,51,1221045
ABalaaap:68,ABalaaap,68,40094,15094,13291,13543,14662,16.0,133,348,51,1254254
ABalaaap:69,ABalaaap,69,39882,14882,13209,13365,14700,16.9,129,352,49,1129943
ABalaaap:70,ABalaaap,70,41599,16599,14700,15105,16396,16.3,126,355,51,1218524
ABalaaap:71,ABalaaap,71,43104,18104,14349,16021,17488,18.0,124,345,50,1108666
ABalaaapa:72,ABalaaapa,72,37363,12363,7769,10067,11702,16.9,109,340,47,697779
ABalaaapa:73,ABalaaapa,73,40363,15363,13333,13691,15194,16.1,102,338,41,540880
ABalaaapa:74,ABalaaapa,74,39507,14507,11019,12300,14214,17.0,98,328,44,692732
ABalaaapa:75,ABalaaapa,75,39963,14963,12145,13212,14726,18.1,94,324,43,648338
ABalaaapa:76,ABalaaapa,76,44696,19696,14813,16846,19078,17.0,93,316,43,669038
ABalaaapa:77,ABalaaapa,77,47458,22458,15532,17896,20552,17.9,101,308,43,712862
ABalaaapa:78,ABalaaapa,78,46230,21230,14362,16657,19018,18.0,101,299,45,785707
ABalaaapa:79,ABalaaapa,79,50665,25665,16641,20460,18370,17.2,96,288,45,775508
ABalaaapa:80,ABalaaapa,80,51361,26361,15000,20186,15459,17.1,97,291,46,939147
ABalaaapa:81,ABalaaapa,81,53685,28685,15867,21628,17746,17.1,101,287,46,954080
ABalaaapa:82,ABalaaapa,82,55532,30532,17525,23283,23484,18.2,103,282,46,970063
ABalaaapa:83,ABalaaapa,83,58652,33652,21282,26664,28227,19.1,102,293,46,992586
ABalaaapa:84,ABalaaapa,84,59170,34170,20818,25786,28174,19.2,103,276,46,999160
ABalaaapa:85,ABalaaapa,85,63473,38473,24120,31506,30632,18.1,96,286,46,997473
ABalaaapa:86,ABalaaapa,86,61659,36659,22940,30312,30163,18.1,98,280,46,993241
ABalaaapa:87,ABalaaapa,87,68762,43762,32132,37092,33348,17.1,90,275,46,984848
ABalaaapa:88,ABalaaapa,88,67836,42836,29111,34843,35776,16.2,94,282,46,962653
ABalaaapa:89,ABalaaapa,89,65471,40471,27532,32813,35464,17.0,93,273,47,991643
ABalaaapa:90,ABalaaapa,90,70905,45905,31238,35315,40466,16.9,99,272,44,769334
ABalaaapa:91,ABalaaapa,91,77902,52902,40108,44228,45796,16.1,93,273,45,760340
ABalaaapa:92,ABalaaapa,92,80709,55709,40209,47064,43491,16.1,91,273,47,909888
ABalaaapa:93,ABalaaapa,93,83693,58693,42837,48202,48015,17.0,92,272,45,778887
ABalaaapa:94,ABalaaapa,94,84588,59588,41704,49141,45268,16.3,89,277,46,911200
ABalaaapa:95,ABalaaapa,95,94367,69367,48299,53217,30494,17.1,93,280,45,810630
ABalaaapa:96,ABalaaapa,96,96145,71145,49528,56435,54762,18.1,86,286,45,787815
ABalaaapa:97,ABalaaapa,97,100414,75414,53933,61725,52339,19.1,97,273,45,805219
ABalaaapa:98,ABalaaapa,98,96337,71337,46064,54269,48317,18.1,102,272,44,758868
ABalaaapa:99,ABalaaapa,99,95615,70615,42974,51319,62828,18.2,97,283,45,749561
ABalaaapa:100,ABalaaapa,100,97663,72663,49485,51602,67834,18.0,91,276,41,575492
ABalaaapa:101,ABalaaapa,101,108615,83615,61164,63064,77248,18.2,98,278,42,675761
ABalaaapal:102,ABalaaapal,102,86652,61652,36540,41494,54450,19.0,103,258,38,483209
ABalaaapal:103,ABalaaapal,103,87729,62729,35026,40304,51239,18.3,96,249,38,489153
ABalaaapal:104,ABalaaapal,104,92527,67527,36022,43989,48146,18.1,96,246,38,517345
ABalaaapal:105,ABalaaapal,105,94420,69420,28508,43596,44246,17.1,95,246,38,531528
ABalaaapal:106,ABalaaapal,106,102005,77005,34507,50301,39825,17.1,95,242,37,488299
ABalaaapal:107,ABalaaapal,107,103136,78136,34178,53096,48877,17.1,92,240,36,478819
ABalaaapal:108,ABalaaapal,108,114049,89049,42558,57387,57663,17.1,95,239,35,393928
ABalaaapal:109,ABalaaapal,109,118564,93564,42208,56536,47369,16.2,96,234,34,392703
ABalaaapal:110,ABalaaapal,110,128461,103461,51033,56100,54048,16.1,96,243,31,271162
ABalaaapal:111,ABalaaapal,111,127088,102088,49350,58072,56310,16.1,99,240,34,346711
ABalaaapal:112,ABalaaapal,112,130479,105479,52466,65645,32131,16.2,100,240,34,337429
ABalaaapal:113,ABalaaapal,113,135480,110480,61024,70699,56589,16.2,96,237,34,340242
ABalaaapal:114,ABalaaapal,114,134049,109049,59290,71373,46475,17.1,100,236,34,352742
ABalaaapal:115,ABalaaapal,115,136083,111083,47534,59739,65679,16.2,103,242,34,338409
ABalaaapal:116,ABalaaapal,116,140848,115848,57822,72287,56988,17.1,97,240,34,358688
ABalaaapal:117,ABalaaapal,117,140057,115057,57497,68953,63120,16.2,102,236,34,338725
ABalaaapal:118,ABalaaapal,118,140452,115452,56792,73120,67397,16.2,98,235,35,326503
ABalaaapal:119,ABalaaapal,119,144333,119333,64932,81708,58366,15.2,101,232,35,318940
ABalaaapal:120,ABalaaapal,120,145034,120034,67247,79680,70530,16.1,102,232,35,348960
ABalaaapal:121,ABalaaapal,121,149788,124788,65570,79817,79208,16.1,99,232,34,347739
ABalaaapal:122,ABalaaapal,122,151820,126820,70423,85782,49385,15.1,107,235,34,341333
ABalaaapal:123,ABalaaapal,123,153101,128101,73981,88882,65242,15.0,103,234,34,352775
ABalaaapal:124,ABalaaapal,124,161234,136234,80765,94587,79071,15.0,106,231,34,347617
ABalaaapal:125,ABalaaapal,125,165922,140922,84808,94451,93655,15.1,105,227,34,351255
ABalaaapar:102,ABalaaapar,102,128643,103643,70302,73612,85137,18.0,75,303,27,176441
ABalaaapar:103,ABalaaapar,103,137284,112284,67431,76495,89797,17.0,75,287,26,183755
