cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:75,ABalaaa,75,22314,-2686,2,3,-2684,16.5,100,246,59,1010498
ABalaaa:76,ABalaaa,76,22317,-2683,7,7,-2682,16.4,102,241,59,962498
ABalaaaa:77,ABalaaaa,77,22304,-2696,-7,-5,-2346,14.1,102,226,41,340798
ABalaaaa:78,ABalaaaa,78,22311,-2689,-8,-7,-2656,14.1,104,222,39,330142
ABalaaaa:79,ABalaaaa,79,22315,-2685,2,2,-2648,14.3,95,229,42,388672
ABalaaaa:80,ABalaaaa,80,22323,-2677,9,10,-2635,14.5,94,235,49,593314
ABalaaaa:81,ABalaaaa,81,22307,-2693,-8,-7,-2661,15.2,91,232,46,536029
ABalaaaa:82,ABalaaaa,82,22313,-2687,-6,-6,-2656,15.0,92,230,46,559998
ABalaaaa:83,ABalaaaa,83,22315,-2685,-1,-1,-2671,15.2,90,230,50,728688
ABalaaaa:84,ABalaaaa,84,22316,-2684,-1,-1,-2670,14.4,93,235,50,691847
ABalaaaa:85,ABalaaaa,85,22311,-2689,-3,-4,-2652,14.2,97,236,49,641099
ABalaaaa:86,ABalaaaa,86,22192,-2808,1,0,-2785,14.1,98,231,48,599712
ABalaaaa:87,ABalaaaa,87,22193,-2807,0,0,-2790,14.0,97,235,51,643463
ABalaaaa:88,ABalaaaa,88,22194,-2806,0,1,-2791,13.4,101,232,51,640818
ABalaaaa:89,ABalaaaa,89,22196,-2804,3,3,-2790,13.5,101,237,51,669347
ABalaaaa:90,ABalaaaa,90,22197,-2803,2,2,-2767,14.0,101,246,51,676220
ABalaaaa:91,ABalaaaa,91,22195,-2805,1,1,-2786,14.1,99,250,53,728298
ABalaaaa:92,ABalaaaa,92,22198,-2802,2,1,-2762,14.2,99,250,50,684635
ABalaaaa:93,ABalaaaa,93,22189,-2811,-8,-7,-2757,14.5,96,248,50,748907
ABalaaaa:94,ABalaaaa,94,22197,-2803,3,3,-2739,14.4,98,252,51,705111
ABalaaaa:95,ABalaaaa,95,22195,-2805,0,0,-2734,15.1,96,255,50,755142
ABalaaaa:96,ABalaaaa,96,22198,-2802,4,4,-2761,14.4,102,256,52,774725
ABalaaaa:97,ABalaaaa,97,22198,-2802,3,5,-2740,14.4,110,266,48,626557
ABalaaaa:98,ABalaaaa,98,22198,-2802,3,3,-2609,15.2,111,271,50,813777
ABalaaaa:99,ABalaaaa,99,22194,-2806,-1,0,-2684,15.1,106,271,50,803510
ABalaaaa:100,ABalaaaa,100,22195,-2805,0,0,-2674,16.1,103,269,50,827097
ABalaaaa:101,ABalaaaa,101,22194,-2806,-1,0,-2547,17.1,101,267,52,895993
ABalaaaa:102,ABalaaaa,102,22196,-2804,2,1,-2616,17.2,106,271,38,448833
ABalaaaa:103,ABalaaaa,103,22195,-2805,-1,-2,-2568,17.3,101,273,52,901920
ABalaaaa:104,ABalaaaa,104,22195,-2805,-2,-2,-2594,18.3,102,274,52,926408
ABalaaaa:105,ABalaaaa,105,22196,-2804,1,1,-2703,19.3,94,275,50,903167
ABalaaaa:106,ABalaaaa,106,22194,-2806,-1,-1,-2719,19.1,98,282,52,967734
ABalaaaa:107,ABalaaaa,107,22191,-2809,-4,-4,-2725,19.5,94,279,52,916645
ABalaaaa:108,ABalaaaa,108,22193,-2807,-2,-2,-2684,19.4,95,273,50,848091
ABalaaaa:109,ABalaaaa,109,22199,-2801,4,3,-2724,19.3,98,282,50,868558
ABalaaaa:110,ABalaaaa,110,22198,-2802,4,4,-2664,18.5,101,286,52,935345
ABalaaaa:111,ABalaaaa,111,22198,-2802,4,4,-2712,18.5,98,282,51,843256
ABalaaaa:112,ABalaaaa,112,22197,-2803,3,3,-2467,17.4,110,281,50,812475
ABalaaaa:113,ABalaaaa,113,22194,-2806,0,0,-2292,17.0,110,275,44,536936
ABalaaaal:114,ABalaaaal,114,22196,-2804,-1,0,-2008,19.2,111,267,40,403122
ABalaaaal:115,ABalaaaal,115,22195,-2805,-1,-2,-2236,19.2,108,260,42,435753
ABalaaaal:116,ABalaaaal,116,22199,-2801,4,4,-2015,18.3,112,261,42,442016
ABalaaaal:117,ABalaaaal,117,22196,-2804,0,1,-2313,19.1,104,257,42,482032
ABalaaaal:118,ABalaaaal,118,22196,-2804,1,2,-2248,19.2,102,253,43,471481
ABalaaaal:119,ABalaaaal,119,22196,-2804,2,2,-2410,19.2,103,253,43,474443
ABalaaaal:120,ABalaaaal,120,22192,-2808,-3,-2,-2409,19.2,103,253,43,480365
ABalaaaal:121,ABalaaaal,121,22194,-2806,-2,-2,-2299,19.3,105,252,44,513875
ABalaaaal:122,ABalaaaal,122,22199,-2801,4,3,-2341,19.3,97,248,44,509287
ABalaaaal:123,ABalaaaal,123,22195,-2805,-1,-2,-2221,19.2,95,249,44,537612
ABalaaaal:124,ABalaaaal,124,22199,-2801,3,3,-2293,19.3,93,248,44,533690
ABalaaaal:125,ABalaaaal,125,22197,-2803,2,2,-2345,19.6,97,250,48,706121
ABalaaaal:126,ABalaaaal,126,25060,60,-470,-1079,47,19.3,95,246,44,425437
ABalaaaal:127,ABalaaaal,127,24893,-107,106,-176,-65,19.2,98,246,44,454498
ABalaaaal:128,ABalaaaal,128,24362,-638,-735,-970,-584,19.1,98,241,44,437750
ABalaaaal:129,ABalaaaal,129,24987,-13,-381,-704,-9,19.1,94,241,44,482685
ABalaaaal:130,ABalaaaal,130,24455,-545,-777,-1179,-516,18.4,94,244,44,429231
ABalaaaal:131,ABalaaaal,131,24780,-220,-615,-1012,-122,19.0,94,238,44,500178
ABalaaaal:132,ABalaaaal,132,24963,-37,-725,-1513,25,18.4,91,236,48,565369
ABalaaaal:133,ABalaaaal,133,24516,-484,-1007,-1524,-466,18.2,92,232,44,453686
ABalaaaal:134,ABalaaaal,134,24924,-76,-23,-222,-49,17.5,100,231,49,546895
ABalaaaal:135,ABalaaaal,135,24176,-824,-87,-201,-725,18.0,101,231,45,482376
ABalaaaal:136,ABalaaaal,136,24780,-220,72,-283,-144,18.2,99,226,45,481830
ABalaaaal:137,ABalaaaal,137,24675,-325,445,319,-259,17.3,104,226,45,431810
ABalaaaal:138,ABalaaaal,138,24438,-562,-253,-335,-490,17.2,100,229,45,451359
ABalaaaal:139,ABalaaaal,139,24666,-334,12,-244,-243,17.2,98,239,45,450462
ABalaaaal:140,ABalaaaal,140,24948,-52,109,-264,-43,17.3,98,237,45,469766
ABalaaaal:141,ABalaaaal,141,24773,-227,-58,-195,-149,18.0,96,233,45,499921
ABalaaaal:142,ABalaaaal,142,24748,-252,-278,-428,-267,18.0,96,231,45,509763
ABalaaaal:143,ABalaaaal,143,23962,-1038,-1160,-1509,-987,17.1,95,222,45,494926
ABalaaaal:144,ABalaaaal,144,24151,-849,-1281,-1678,-829,16.4,94,224,46,525209
ABalaaaal:145,ABalaaaal,145,24104,-896,-1137,-1354,-931,17.2,95,221,46,527562
ABalaaaal:146,ABalaaaal,146,24047,-953,-661,-707,-926,18.1,97,218,46,581616
ABalaaaal:147,ABalaaaal,147,24160,-840,-841,-881,-784,17.4,99,217,45,437759
ABalaaaal:148,ABalaaaal,148,24675,-325,-319,-592,-236,18.0,97,216,45,499669
ABalaaaal:149,ABalaaaal,149,23998,-1002,-991,-1450,-954,18.3,94,224,49,620050
ABalaaaal:150,ABalaaaal,150,24054,-946,-1191,-1631,-780,18.1,95,223,48,617737
ABalaaaal:151,ABalaaaal,151,24420,-580,-450,-770,-522,18.2,97,223,47,563272
ABalaaaal:152,ABalaaaal,152,24479,-521,-211,-390,-493,18.1,100,220,47,574561
ABalaaaal:153,ABalaaaal,153,24189,-811,-580,-733,-699,18.0,100,222,42,478896
ABalaaaal:154,ABalaaaal,154,24702,-298,108,5,-189,17.1,108,220,45,438589
ABalaaaal:155,ABalaaaal,155,24648,-352,372,333,-302,17.1,107,218,44,456602
ABalaaaala:156,ABalaaaala,156,24526,-474,199,81,-220,17.3,101,232,43,323823
ABalaaaala:157,ABalaaaala,157,24589,-411,369,270,-304,18.2,97,232,40,323823
ABalaaaala:158,ABalaaaala,158,24562,-438,-51,-10,-256,18.0,96,233,40,323823
ABalaaaala:159,ABalaaaala,159,24273,-727,-275,-213,-977,17.9,95,234,39,323823
ABalaaaala:160,ABalaaaala,160,24722,-278,315,236,55,17.7,93,235,38,323823
ABalaaaala:161,ABalaaaala,161,24671,-329,134,-217,170,17.6,92,236,38,323823
ABalaaaala:162,ABalaaaala,162,24156,-844,-362,-517,-1045,17.5,90,237,37,323823
ABalaaaala:163,ABalaaaala,163,24507,-493,-172,-397,-226,17.3,89,238,36,323823
ABalaaaala:164,ABalaaaala,164,24328,-672,-578,-841,-540,17.2,87,239,35,283689
ABalaaaala:165,ABalaaaala,165,24191,-809,-890,-1191,-1058,17.1,85,238,35,284820
ABalaaaala:166,ABalaaaala,166,24652,-348,-666,-997,-107,16.2,82,236,35,264617
ABalaaaala:167,ABalaaaala,167,24851,-149,-600,-1137,827,16.2,84,234,35,279512
ABalaaaala:168,ABalaaaala,168,23944,-1056,-925,-1060,-886,16.2,90,231,35,280202
ABalaaaala:169,ABalaaaala,169,23813,-1187,-848,-1159,-1307,17.0,94,227,35,294106
ABalaaaala:170,ABalaaaala,170,24713,-287,53,-49,-241,16.2,93,228,35,286842
ABalaaaala:171,ABalaaaala,171,24967,-33,588,664,-74,16.2,97,223,35,281402
ABalaaaala:172,ABalaaaala,172,24000,-1000,-940,-1169,-741,16.2,96,221,35,276770
ABalaaaala:173,ABalaaaala,173,24350,-650,-416,-379,-550,16.2,98,217,35,256325
ABalaaaala:174,ABalaaaala,174,24753,-247,134,-14,-180,17.2,98,214,35,274085
ABalaaaala:175,ABalaaaala,175,25188,188,837,747,986,17.1,102,212,35,263924
ABalaaaala:176,ABalaaaala,176,24078,-922,-392,-296,-718,17.2,103,213,35,272052
ABalaaaala:177,ABalaaaala,177,24459,-541,51,280,-300,17.2,101,209,35,263093
ABalaaaala:178,ABalaaaala,178,24748,-252,357,290,6,17.2,102,209,35,265669
ABalaaaala:179,ABalaaaala,179,23814,-1186,-595,-764,-1156,17.2,104,203,35,258333
ABalaaaala:180,ABalaaaala,180,23794,-1206,-923,-915,-1134,17.1,107,199,35,270158
ABalaaaala:181,ABalaaaala,181,24194,-806,-355,-383,-840,16.5,106,201,35,232143
ABalaaaala:182,ABalaaaala,182,24330,-670,-597,-465,-1292,17.2,106,190,35,264213
ABalaaaala:183,ABalaaaala,183,24820,-180,201,187,-160,16.2,106,203,35,243405
ABalaaaala:184,ABalaaaala,184,23723,-1277,-750,-579,-1377,16.3,108,204,35,241921
ABalaaaala:185,ABalaaaala,185,25313,313,607,747,314,16.2,110,198,35,256387
ABalaaaala:186,ABalaaaala,186,24726,-274,-10,-83,-223,16.3,112,195,35,252736
ABalaaaala:187,ABalaaaala,187,24288,-712,-178,-198,-969,16.1,117,189,35,263711
ABalaaaala:188,ABalaaaala,188,24114,-886,-684,-740,-1190,15.5,117,190,33,263711
ABalaaaala:189,ABalaaaala,189,24322,-678,17,32,-486,14.8,118,191,31,263711
ABalaaaala:190,ABalaaaala,190,25170,170,494,643,276,14.2,119,192,29,144340
ABalaaaala:191,ABalaaaala,191,24446,-554,-491,-530,-496,14.4,122,185,29,135657
ABalaaaala:192,ABalaaaala,192,24675,-325,-347,-247,-670,14.6,122,186,30,135657
ABalaaaala:193,ABalaaaala,193,24809,-191,-169,-33,-626,14.8,121,187,32,135657
ABalaaaala:194,ABalaaaala,194,24669,-331,-96,-324,-128,14.9,120,188,33,135657
ABalaaaala:195,ABalaaaala,195,25004,4,87,282,-728,15.1,119,190,35,255882
ABalaaaala:196,ABalaaaala,196,25570,570,718,965,218,14.2,121,188,35,249181
ABalaaaala:197,ABalaaaala,197,24522,-478,-839,-791,-746,13.4,123,187,35,220053
ABalaaaala:198,ABalaaaala,198,24531,-469,-794,-969,-318,13.4,123,187,35,220053
ABalaaaala:199,ABalaaaala,199,23990,-1010,-906,-895,-1212,14.1,126,192,35,242586
ABalaaaala:200,ABalaaaala,200,24625,-375,-370,-347,-689,14.1,123,190,35,271718
ABalaaaala:201,ABalaaaala,201,25592,592,1289,1244,1347,15.0,126,189,35,250891
ABalaaaala:202,ABalaaaala,202,25003,3,361,471,-28,14.2,126,189,35,246975
ABalaaaala:203,ABalaaaala,203,24892,-108,155,13,233,14.3,124,186,35,230017
ABalaaaala:204,ABalaaaala,204,24532,-468,-160,-127,-420,15.0,122,184,35,254991
ABalaaaalp:156,ABalaaaalp,156,24351,-649,243,116,-582,16.4,116,198,37,254585
ABalaaaalp:157,ABalaaaalp,157,24786,-214,444,460,-160,17.0,119,193,34,224253
ABalaaaalp:158,ABalaaaalp,158,24139,-861,-430,-516,-825,17.2,118,192,36,261139
ABalaaaalp:159,ABalaaaalp,159,23796,-1204,-684,-782,-1046,17.4,125,195,35,214642
ABalaaaalp:160,ABalaaaalp,160,23840,-1160,-419,-463,-1083,17.3,127,192,35,234637
ABalaaaalp:161,ABalaaaalp,161,23888,-1112,-484,-471,-915,17.1,132,188,35,249804
ABalaaaalp:162,ABalaaaalp,162,24497,-503,7,54,-465,16.2,126,187,35,239653
ABalaaaalp:163,ABalaaaalp,163,24732,-268,541,495,-120,16.2,125,187,35,234689
ABalaaaalp:164,ABalaaaalp,164,24721,-279,-80,-197,-246,16.2,125,184,35,238477
ABalaaaalp:165,ABalaaaalp,165,24920,-80,611,453,823,16.2,125,182,35,238477
ABalaaaalp:166,ABalaaaalp,166,24758,-242,257,92,-127,16.2,125,180,35,238477
ABalaaaalp:167,ABalaaaalp,167,25854,854,806,828,1143,16.2,125,178,35,229020
ABalaaaalp:168,ABalaaaalp,168,24497,-503,193,347,-523,16.1,127,174,35,241968
ABalaaaalp:169,ABalaaaalp,169,24322,-678,-522,-445,-722,15.3,134,173,35,239561
ABalaaaalp:170,ABalaaaalp,170,23603,-1397,-703,-842,-1314,15.2,134,169,35,232756
ABalaaaalp:171,ABalaaaalp,171,23885,-1115,-915,-941,-1038,14.3,140,162,35,207831
ABalaaaalp:172,ABalaaaalp,172,24184,-816,-510,-553,-730,15.1,136,162,35,243369
ABalaaaalp:173,ABalaaaalp,173,24414,-586,-126,-152,-413,15.1,134,163,35,237180
ABalaaaalp:174,ABalaaaalp,174,25875,875,1207,1177,1089,15.2,135,162,35,229580
ABalaaaalp:175,ABalaaaalp,175,23771,-1229,-1160,-1460,-1061,15.1,133,162,35,236216
ABalaaaalp:176,ABalaaaalp,176,24260,-740,-541,-608,-376,15.2,134,161,35,224440
ABalaaaalp:177,ABalaaaalp,177,24469,-531,-249,-509,-363,15.1,135,158,35,230677
ABalaaaalp:178,ABalaaaalp,178,24628,-372,-398,-756,-166,15.2,129,162,35,235198
ABalaaaalp:179,ABalaaaalp,179,24865,-135,415,498,112,15.2,132,160,35,236968
ABalaaaalp:180,ABalaaaalp,180,25518,518,947,886,596,15.0,134,156,35,249100
ABalaaaalp:181,ABalaaaalp,181,25099,99,228,192,511,14.4,140,156,35,233858
ABalaaaalp:182,ABalaaaalp,182,24615,-385,62,-16,-178,14.3,146,154,35,224236
ABalaaaalp:183,ABalaaaalp,183,24238,-762,-792,-899,-847,14.4,149,151,35,225088
ABalaaaalp:184,ABalaaaalp,184,25237,237,155,271,418,14.2,151,158,29,158448
ABalaaaalp:185,ABalaaaalp,185,24857,-143,434,1018,-217,14.2,151,158,29,158448
ABalaaaalp:186,ABalaaaalp,186,24164,-836,-448,-719,-497,14.2,156,154,35,247164
ABalaaaalp:187,ABalaaaalp,187,24607,-393,148,17,-167,14.1,162,152,35,242581
ABalaaaalp:188,ABalaaaalp,188,25151,151,435,481,-10,14.1,163,152,35,251286
ABalaaaalp:189,ABalaaaalp,189,24927,-73,551,480,371,14.0,161,158,35,265216
ABalaaaalp:190,ABalaaaalp,190,24606,-394,91,223,-465,13.3,166,157,35,230006
ABalaaaalp:191,ABalaaaalp,191,24505,-495,-320,-345,-588,13.3,165,157,35,228717
ABalaaaalp:192,ABalaaaalp,192,25661,661,1000,835,1029,13.3,169,158,35,234556
ABalaaaalp:193,ABalaaaalp,193,24250,-750,-601,-595,-830,13.2,165,157,35,238117
ABalaaaalp:194,ABalaaaalp,194,25287,287,-78,-194,352,13.2,164,158,35,233005
ABalaaaalp:195,ABalaaaalp,195,24950,-50,22,-84,-24,13.2,165,158,35,251874
ABalaaaalp:196,ABalaaaalp,196,24252,-748,-428,-499,-530,13.1,166,157,35,245806
ABalaaaalp:197,ABalaaaalp,197,24709,-291,-189,-269,-208,13.2,164,156,35,233103
ABalaaaalp:198,ABalaaaalp,198,25049,49,336,141,214,13.2,166,155,35,225894
ABalaaaalp:199,ABalaaaalp,199,25085,85,486,512,207,13.2,163,159,35,231168
ABalaaaalp:200,ABalaaaalp,200,25572,572,1051,1164,644,13.2,163,159,35,246430
ABalaaaalp:201,ABalaaaalp,201,24116,-884,-266,-456,-710,13.2,161,160,35,245404
ABalaaaalp:202,ABalaaaalp,202,24952,-48,136,-41,-98,13.2,161,159,35,227527
ABalaaaalp:203,ABalaaaalp,203,25468,468,1083,1023,668,13.1,165,157,35,234300
ABalaaaalp:204,ABalaaaalp,204,24743,-257,103,-131,24,13.2,163,156,35,231121
ABalaaaar:114,ABalaaaar,114,22200,-2800,6,6,-2403,15.1,115,287,38,374913
ABalaaaar:115,ABalaaaar,115,22194,-2806,-1,0,-2349,14.5,120,282,42,367933
ABalaaaar:116,ABalaaaar,116,22194,-2806,-1,0,-2342,15.1,121,281,42,440823
ABalaaaar:117,ABalaaaar,117,22196,-2804,1,3,-2069,15.3,118,276,46,554711
ABalaaaar:118,ABalaaaar,118,22197,-2803,1,0,-1942,15.2,117,274,47,579495
ABalaaaar:119,ABalaaaar,119,22195,-2805,0,1,-1862,15.3,118,278,47,554241
ABalaaaar:120,ABalaaaar,120,22194,-2806,-1,0,-2128,15.3,108,281,47,557078
ABalaaaar:121,ABalaaaar,121,22193,-2807,-1,-1,-2040,16.0,106,278,44,525038
ABalaaaar:122,ABalaaaar,122,22193,-2807,-3,-3,-2157,15.2,100,273,44,491037
ABalaaaar:123,ABalaaaar,123,22196,-2804,1,2,-2278,16.1,98,272,42,484802
ABalaaaar:124,ABalaaaar,124,22194,-2806,-3,-3,-2058,16.1,95,268,42,514152
ABalaaaar:125,ABalaaaar,125,22193,-2807,-1,0,-2269,15.2,101,271,42,489878
ABalaaaar:126,ABalaaaar,126,25718,718,-1379,-2547,634,15.1,101,269,42,438396
ABalaaaar:127,ABalaaaar,127,25229,229,-1143,-2256,292,15.3,103,270,44,440334
ABalaaaar:128,ABalaaaar,128,24702,-298,-1319,-2274,-267,15.3,102,271,44,447991
ABalaaaar:129,ABalaaaar,129,25241,241,-771,-1493,246,15.3,98,268,44,439050
ABalaaaar:130,ABalaaaar,130,25143,143,-1015,-2036,264,15.2,101,274,44,461679
ABalaaaar:131,ABalaaaar,131,24419,-581,-1336,-2073,-647,15.3,98,268,44,485769
ABalaaaar:132,ABalaaaar,132,24841,-159,-868,-2007,29,16.1,101,265,44,495001
ABalaaaar:133,ABalaaaar,133,25227,227,-517,-1271,302,15.4,101,268,48,596512
ABalaaaar:134,ABalaaaar,134,24538,-462,-1214,-1599,-559,15.4,100,269,49,595811
ABalaaaar:135,ABalaaaar,135,24308,-692,-1268,-2095,-612,15.1,101,267,45,464271
ABalaaaar:136,ABalaaaar,136,24826,-174,-1000,-1657,-167,15.2,101,262,45,430333
ABalaaaar:137,ABalaaaar,137,24004,-996,-1689,-2256,-955,15.3,100,266,45,424130
ABalaaaar:138,ABalaaaar,138,24960,-40,-845,-1344,-23,16.2,100,272,49,590073
ABalaaaar:139,ABalaaaar,139,24762,-238,-1130,-1656,-198,15.1,102,275,45,479790
ABalaaaar:140,ABalaaaar,140,25247,247,-621,-935,253,15.1,100,272,45,469793
ABalaaaar:141,ABalaaaar,141,24604,-396,-782,-1112,-360,15.1,96,262,45,489681
ABalaaaar:142,ABalaaaar,142,25584,584,-166,-461,610,14.2,95,255,45,477799
ABalaaaar:143,ABalaaaar,143,24464,-536,-1182,-1538,-472,14.2,95,259,43,404460
ABalaaaar:144,ABalaaaar,144,25054,54,-467,-822,125,14.2,95,258,44,459641
ABalaaaar:145,ABalaaaar,145,24766,-234,-838,-1203,-186,15.1,93,266,44,487286
ABalaaaar:146,ABalaaaar,146,24238,-762,-1029,-1223,-736,15.1,94,266,34,299185
ABalaaaar:147,ABalaaaar,147,25546,546,19,-419,621,15.3,93,267,43,422094
ABalaaaar:148,ABalaaaar,148,25399,399,374,-52,488,16.1,90,270,45,509517
ABalaaaar:149,ABalaaaar,149,25635,635,392,-204,716,17.0,88,273,45,521059
ABalaaaar:150,ABalaaaar,150,24893,-107,-435,-748,-48,16.5,88,274,48,594310
ABalaaaar:151,ABalaaaar,151,24686,-314,-768,-1090,-241,17.0,88,271,43,487177
ABalaaaar:152,ABalaaaar,152,24828,-172,-744,-1109,-160,16.2,86,266,47,571925
ABalaaaar:153,ABalaaaar,153,24542,-458,-519,-868,-414,16.2,92,268,46,570704
