cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:85,ABalaaa,85,24074,-926,134,150,-925,18.8,94,276,54,723238
ABalaaa:86,ABalaaa,86,23857,-1143,-178,-186,-1141,18.8,99,271,53,664145
ABalaaa:87,ABalaaa,87,23872,-1128,-114,-143,-1127,19.8,97,266,53,696327
ABalaaa:88,ABalaaa,88,24159,-841,-6,-24,-839,19.0,96,267,53,726818
ABalaaa:89,ABalaaa,89,24328,-672,216,227,-670,19.0,98,269,53,724817
ABalaaa:90,ABalaaa,90,23474,-1526,-581,-569,-1525,18.2,98,261,53,746753
ABalaaa:91,ABalaaa,91,23401,-1599,-820,-836,-1599,19.0,96,262,52,755489
ABalaaa:92,ABalaaa,92,23886,-1114,-124,-122,-1114,19.2,94,267,52,772993
ABalaaa:93,ABalaaa,93,23859,-1141,-105,-90,-1141,19.8,96,268,51,724462
ABalaaa:94,ABalaaa,94,24217,-783,-26,-35,-782,19.1,96,275,52,799379
ABalaaa:95,ABalaaa,95,23820,-1180,-117,-123,-1180,20.3,98,278,50,702924
ABalaaa:96,ABalaaa,96,24224,-776,-215,-223,-775,21.1,100,276,51,682378
ABalaaa:97,ABalaaa,97,24252,-748,373,373,-746,21.0,105,281,44,463580
ABalaaa:98,ABalaaa,98,24561,-439,673,681,-438,21.0,106,282,41,437839
ABalaaaa:99,ABalaaaa,99,24121,-879,-22,-13,-867,22.9,107,310,41,331249
ABalaaaa:100,ABalaaaa,100,24188,-812,-61,-88,-756,23.1,107,306,41,338491
ABalaaaa:101,ABalaaaa,101,24120,-880,-103,-109,-866,23.8,114,307,42,359649
ABalaaaa:102,ABalaaaa,102,23699,-1301,-794,-812,-1289,23.0,108,303,43,383494
ABalaaaa:103,ABalaaaa,103,23669,-1331,-634,-646,-1309,23.0,107,304,44,433500
ABalaaaa:104,ABalaaaa,104,24258,-742,-20,-15,-737,22.9,102,293,44,428252
ABalaaaa:105,ABalaaaa,105,24096,-904,19,60,-891,23.1,103,295,44,431198
ABalaaaa:106,ABalaaaa,106,23698,-1302,-483,-510,-1269,22.9,102,295,44,448636
ABalaaaa:107,ABalaaaa,107,24882,-118,811,772,-99,23.1,106,297,44,446014
ABalaaaa:108,ABalaaaa,108,24075,-925,-115,-141,-887,23.1,108,301,44,443660
ABalaaaa:109,ABalaaaa,109,24198,-802,-32,-76,-738,23.2,109,296,44,444203
ABalaaaa:110,ABalaaaa,110,24688,-312,275,281,-279,24.0,113,297,44,456611
ABalaaaa:111,ABalaaaa,111,23751,-1249,-700,-683,-1231,23.2,107,294,44,474553
ABalaaaa:112,ABalaaaa,112,24459,-541,463,503,-517,24.0,115,296,44,486622
ABalaaaa:113,ABalaaaa,113,23661,-1339,-697,-643,-1328,23.2,107,288,44,482916
ABalaaaa:114,ABalaaaa,114,23385,-1615,-756,-741,-1610,23.2,110,279,44,463296
ABalaaaa:115,ABalaaaa,115,24099,-901,-258,-182,-841,23.0,111,272,43,446135
ABalaaaa:116,ABalaaaa,116,23926,-1074,-197,-224,-1042,22.1,109,264,44,435154
ABalaaaa:117,ABalaaaa,117,24833,-167,499,652,-133,22.0,106,260,44,424540
ABalaaaa:118,ABalaaaa,118,24258,-742,-88,-101,-727,21.1,102,249,44,446121
ABalaaaa:119,ABalaaaa,119,25109,109,571,620,119,20.0,101,244,44,456004
ABalaaaa:120,ABalaaaa,120,24988,-12,495,549,-1,18.9,100,245,44,458882
ABalaaaa:121,ABalaaaa,121,25008,8,706,799,15,18.1,103,244,44,457017
ABalaaaa:122,ABalaaaa,122,25345,345,604,679,351,17.1,105,242,44,471798
ABalaaaa:123,ABalaaaa,123,24942,-58,450,426,-40,16.9,108,239,44,465839
ABalaaaa:124,ABalaaaa,124,23741,-1259,-635,-700,-1245,15.9,107,241,44,465450
ABalaaaa:125,ABalaaaa,125,24796,-204,266,315,-216,15.1,105,249,44,501712
ABalaaaa:126,ABalaaaa,126,25129,129,902,1005,116,14.9,105,253,44,483112
ABalaaaa:127,ABalaaaa,127,25017,17,802,824,4,14.1,104,259,43,449665
ABalaaaa:128,ABalaaaa,128,25622,622,1252,1342,585,13.9,105,256,43,462610
ABalaaaa:129,ABalaaaa,129,25812,812,1163,1226,777,14.0,107,244,42,465721
ABalaaaa:130,ABalaaaa,130,25503,503,1242,1177,475,14.1,103,249,40,437990
ABalaaaa:131,ABalaaaa,131,25031,31,559,722,-143,14.3,101,254,40,419044
ABalaaaa:132,ABalaaaa,132,25252,252,688,711,236,14.2,96,258,41,430538
ABalaaaa:133,ABalaaaa,133,25350,350,997,964,310,15.1,94,263,41,445195
ABalaaaa:134,ABalaaaa,134,24473,-527,-42,-14,-801,16.2,93,277,41,479026
ABalaaaa:135,ABalaaaa,135,25862,862,1337,1303,829,17.3,95,284,40,471684
ABalaaaa:136,ABalaaaa,136,24594,-406,350,464,-808,17.3,105,278,37,352287
ABalaaaa:137,ABalaaaa,137,26773,1773,2336,2267,2707,17.2,112,281,39,390660
ABalaaaa:138,ABalaaaa,138,25449,449,953,1084,565,18.1,111,281,38,371260
ABalaaaal:139,ABalaaaal,139,25991,991,1244,1356,876,16.9,124,299,36,283825
ABalaaaal:140,ABalaaaal,140,23825,-1175,-515,-347,-1223,16.0,122,301,36,283462
ABalaaaal:141,ABalaaaal,141,24238,-762,-752,-623,-873,15.1,127,298,36,282643
ABalaaaal:142,ABalaaaal,142,25429,429,911,1068,117,15.0,131,302,36,292407
ABalaaaal:143,ABalaaaal,143,25383,383,350,438,78,15.0,135,310,36,301292
ABalaaaal:144,ABalaaaal,144,25435,435,1060,1226,250,15.0,134,307,36,314239
ABalaaaal:145,ABalaaaal,145,25685,685,1110,1303,400,14.9,129,306,36,307504
ABalaaaal:146,ABalaaaal,146,24494,-506,-770,-587,-1227,14.4,129,305,38,279458
ABalaaaal:147,ABalaaaal,147,25533,533,407,521,-30,15.1,125,307,38,297433
ABalaaaal:148,ABalaaaal,148,25860,860,782,867,609,15.1,122,312,36,288958
ABalaaaal:149,ABalaaaal,149,25957,957,1157,1365,501,14.1,120,311,36,285477
ABalaaaal:150,ABalaaaal,150,25407,407,815,877,61,14.8,115,318,36,281881
ABalaaaal:151,ABalaaaal,151,25578,578,-36,209,-250,15.0,119,314,36,280363
ABalaaaal:152,ABalaaaal,152,25808,808,682,725,365,14.3,117,312,38,301547
ABalaaaal:153,ABalaaaal,153,26192,1192,718,1230,737,14.9,116,312,36,280888
ABalaaaal:154,ABalaaaal,154,26536,1536,1170,1479,943,14.9,116,312,36,295952
ABalaaaal:155,ABalaaaal,155,26695,1695,1283,1582,977,14.9,111,310,36,292281
ABalaaaal:156,ABalaaaal,156,26313,1313,803,1503,625,15.0,114,308,36,297754
ABalaaaal:157,ABalaaaal,157,27409,2409,1480,1815,1698,15.1,118,310,36,294280
ABalaaaal:158,ABalaaaal,158,25913,913,218,389,535,15.1,113,310,36,297227
ABalaaaal:159,ABalaaaal,159,27410,2410,1898,2082,1890,15.2,114,313,39,317726
ABalaaaal:160,ABalaaaal,160,25664,664,34,317,-276,16.0,112,318,37,291214
ABalaaaal:161,ABalaaaal,161,26366,1366,981,1140,789,16.2,112,320,39,315004
ABalaaaal:162,ABalaaaal,162,26469,1469,1083,1217,993,17.0,111,320,37,293967
ABalaaaal:163,ABalaaaal,163,26471,1471,964,975,864,17.0,113,314,37,306116
ABalaaaal:164,ABalaaaal,164,27487,2487,2306,2416,2225,17.0,109,323,39,310051
ABalaaaal:165,ABalaaaal,165,26406,1406,901,898,1226,17.0,111,325,37,287076
ABalaaaal:166,ABalaaaal,166,25924,924,306,495,502,16.3,111,325,39,294154
ABalaaaal:167,ABalaaaal,167,26419,1419,554,651,947,16.8,111,324,37,274476
ABalaaaal:168,ABalaaaal,168,26225,1225,637,709,893,16.0,110,324,37,291397
ABalaaaal:169,ABalaaaal,169,27740,2740,2311,2407,2267,16.2,113,320,39,324277
ABalaaaal:170,ABalaaaal,170,27275,2275,1994,2024,1771,17.0,111,322,37,302967
ABalaaaal:171,ABalaaaal,171,28427,3427,2378,2495,2652,17.0,114,325,37,306329
ABalaaaal:172,ABalaaaal,172,29171,4171,3113,3129,3765,16.9,111,325,36,307183
ABalaaaal:173,ABalaaaal,173,27036,2036,943,971,1587,16.5,112,325,37,268362
ABalaaaal:174,ABalaaaal,174,29401,4401,3596,4031,3680,17.0,114,325,39,344418
ABalaaaal:175,ABalaaaal,175,28388,3388,2407,2686,2710,17.1,110,324,38,346642
ABalaaaal:176,ABalaaaal,176,27366,2366,1113,1528,1724,17.2,105,326,37,264650
ABalaaaal:177,ABalaaaal,177,27984,2984,1779,1862,2208,17.3,102,330,36,259537
ABalaaaal:178,ABalaaaal,178,27380,2380,969,1264,1121,17.2,105,328,36,256242
ABalaaaal:179,ABalaaaal,179,28673,3673,2021,2357,2905,17.3,106,334,36,252568
ABalaaaal:180,ABalaaaal,180,29609,4609,2435,2997,3021,18.2,107,340,36,278744
ABalaaaal:181,ABalaaaal,181,28964,3964,2216,2809,2715,18.1,106,341,36,291019
ABalaaaal:182,ABalaaaal,182,30519,5519,2489,3470,3363,18.2,103,337,34,247401
ABalaaaal:183,ABalaaaal,183,32020,7020,4492,5292,3019,18.0,117,334,32,229192
ABalaaaal:184,ABalaaaal,184,30287,5287,2640,3406,2982,17.2,112,337,34,241001
ABalaaaal:185,ABalaaaal,185,29156,4156,1903,2600,1849,18.0,114,340,32,230440
ABalaaaal:186,ABalaaaal,186,31687,6687,4369,4725,5026,18.1,117,346,32,232914
ABalaaaal:187,ABalaaaal,187,28056,3056,1252,1333,247,18.0,121,352,32,229476
ABalaaaala:188,ABalaaaala,188,29358,4358,1496,2244,2231,18.0,108,335,32,202632
ABalaaaala:189,ABalaaaala,189,31692,6692,4936,5051,5032,18.1,105,335,32,201229
ABalaaaala:190,ABalaaaala,190,30264,5264,2760,3198,3812,18.1,114,339,32,197809
ABalaaaala:191,ABalaaaala,191,29696,4696,2387,2879,3324,18.1,116,339,34,209693
ABalaaaala:192,ABalaaaala,192,29461,4461,1264,1640,2358,18.0,113,336,34,226885
ABalaaaala:193,ABalaaaala,193,30755,5755,1976,2259,3364,18.1,113,333,32,189555
ABalaaaala:194,ABalaaaala,194,30405,5405,1397,1876,2685,18.1,116,338,32,196686
ABalaaaala:195,ABalaaaala,195,30052,5052,-180,1039,1388,17.2,116,337,36,255810
ABalaaaala:196,ABalaaaala,196,29623,4623,-48,1664,1601,18.1,116,342,34,231888
ABalaaaala:197,ABalaaaala,197,30846,5846,2097,3277,3128,18.1,115,344,34,224370
ABalaaaala:198,ABalaaaala,198,29639,4639,926,2198,2750,18.0,113,342,36,264930
ABalaaaala:199,ABalaaaala,199,30925,5925,2854,4010,3385,18.1,114,346,36,266896
ABalaaaala:200,ABalaaaala,200,29642,4642,1310,2392,2724,18.1,114,346,36,266896
ABalaaaalp:188,ABalaaaalp,188,27599,2599,-11,868,-93,18.2,134,371,34,181617
ABalaaaalp:189,ABalaaaalp,189,27387,2387,408,1175,1174,18.1,133,369,32,175771
ABalaaaalp:190,ABalaaaalp,190,29238,4238,1573,1683,1539,18.9,142,371,32,177085
ABalaaaalp:191,ABalaaaalp,191,29457,4457,1406,1770,1369,18.9,141,367,32,178132
ABalaaaalp:192,ABalaaaalp,192,29202,4202,541,1229,-986,18.3,138,369,34,198412
ABalaaaalp:193,ABalaaaalp,193,30243,5243,1773,2801,1993,19.0,137,372,36,243494
ABalaaaalp:194,ABalaaaalp,194,30848,5848,998,3373,-841,19.1,140,373,36,245154
ABalaaaalp:195,ABalaaaalp,195,31365,6365,1766,3017,1020,19.0,134,367,36,257710
ABalaaaalp:196,ABalaaaalp,196,31033,6033,1733,3651,-435,19.2,138,369,36,250685
ABalaaaalp:197,ABalaaaalp,197,32041,7041,2254,3798,1078,19.1,138,368,36,261518
ABalaaaalp:198,ABalaaaalp,198,30790,5790,590,2878,-2850,20.0,139,365,36,267007
ABalaaaalp:199,ABalaaaalp,199,32063,7063,2112,4077,1891,19.2,141,368,36,253868
ABalaaaalp:200,ABalaaaalp,200,31620,6620,1164,3426,-276,20.1,142,370,36,265752
ABalaaaar:139,ABalaaaar,139,26178,1178,1502,1654,1000,19.9,99,269,36,332136
ABalaaaar:140,ABalaaaar,140,24822,-178,714,707,-263,19.1,101,270,36,335375
ABalaaaar:141,ABalaaaar,141,25267,267,434,500,184,18.8,102,270,36,333750
ABalaaaar:142,ABalaaaar,142,25862,862,1394,1668,197,18.1,100,274,36,336417
ABalaaaar:143,ABalaaaar,143,24719,-281,-313,-187,-955,18.0,98,278,36,332273
ABalaaaar:144,ABalaaaar,144,25373,373,714,910,85,18.0,95,273,36,329048
ABalaaaar:145,ABalaaaar,145,25139,139,441,486,210,18.1,88,277,36,333940
ABalaaaar:146,ABalaaaar,146,26251,1251,975,1046,1023,18.9,88,281,36,291678
ABalaaaar:147,ABalaaaar,147,26122,1122,572,682,881,18.9,88,278,36,287119
ABalaaaar:148,ABalaaaar,148,25442,442,258,478,242,18.0,87,282,38,329908
ABalaaaar:149,ABalaaaar,149,24944,-56,-243,24,-272,18.0,88,284,36,298351
ABalaaaar:150,ABalaaaar,150,25939,939,893,961,810,18.0,88,283,36,307330
ABalaaaar:151,ABalaaaar,151,27833,2833,2454,2540,2756,17.9,88,279,36,314492
ABalaaaar:152,ABalaaaar,152,25013,13,-462,-278,-485,17.9,86,280,36,308123
ABalaaaar:153,ABalaaaar,153,26972,1972,1672,1845,1730,18.8,86,278,36,311146
ABalaaaar:154,ABalaaaar,154,26468,1468,1071,1457,1101,18.0,86,280,36,322683
ABalaaaar:155,ABalaaaar,155,27327,2327,1799,1962,1908,18.9,85,279,36,302980
ABalaaaar:156,ABalaaaar,156,27429,2429,1974,1988,2302,18.9,86,284,36,314398
ABalaaaar:157,ABalaaaar,157,27340,2340,2175,2312,1982,18.8,88,283,36,313359
ABalaaaar:158,ABalaaaar,158,26331,1331,443,657,1178,19.1,85,285,36,324774
ABalaaaar:159,ABalaaaar,159,26958,1958,1800,1843,1764,19.1,85,286,37,313246
ABalaaaar:160,ABalaaaar,160,27035,2035,1351,1747,1748,20.1,86,289,37,315609
ABalaaaar:161,ABalaaaar,161,26306,1306,697,1029,977,20.0,90,287,37,326405
ABalaaaar:162,ABalaaaar,162,27277,2277,1434,1654,1683,19.1,88,280,37,317046
ABalaaaar:163,ABalaaaar,163,26914,1914,1174,1318,1176,19.1,90,275,37,325090
ABalaaaar:164,ABalaaaar,164,28604,3604,3094,3297,2913,19.1,89,278,37,315612
ABalaaaar:165,ABalaaaar,165,27793,2793,1739,1982,2190,18.2,86,285,37,328283
ABalaaaar:166,ABalaaaar,166,28871,3871,2795,3489,2182,18.0,91,283,37,322839
ABalaaaar:167,ABalaaaar,167,26489,1489,500,743,268,18.0,91,283,37,323902
ABalaaaar:168,ABalaaaar,168,27688,2688,1936,2254,1932,18.0,85,284,37,320783
ABalaaaar:169,ABalaaaar,169,28094,3094,929,1660,1589,17.8,87,275,37,324299
ABalaaaar:170,ABalaaaar,170,27141,2141,679,1233,473,17.1,89,278,39,375730
ABalaaaar:171,ABalaaaar,171,28162,3162,1551,1859,867,16.2,88,281,41,396753
ABalaaaar:172,ABalaaaar,172,27457,2457,901,1174,1048,17.1,86,281,36,333128
ABalaaaar:173,ABalaaaar,173,28457,3457,1530,2030,2334,16.3,86,288,37,320120
ABalaaaar:174,ABalaaaar,174,28191,3191,1620,2450,1860,16.2,87,289,39,353395
ABalaaaar:175,ABalaaaar,175,28558,3558,1927,2534,1735,16.3,86,285,36,325308
ABalaaaar:176,ABalaaaar,176,30449,5449,3824,4430,3927,17.1,86,286,37,305941
ABalaaaar:177,ABalaaaar,177,28366,3366,2126,2561,1970,17.3,85,284,36,287982
ABalaaaar:178,ABalaaaar,178,28736,3736,1614,1631,2848,17.3,87,286,36,275186
ABalaaaar:179,ABalaaaar,179,28696,3696,1512,2041,2467,18.1,90,283,36,299413
ABalaaaar:180,ABalaaaar,180,27353,2353,155,560,-1092,17.3,91,283,36,280660
ABalaaaar:181,ABalaaaar,181,28832,3832,1009,1553,-247,17.1,94,279,36,296632
ABalaaaar:182,ABalaaaar,182,29456,4456,2000,2786,231,18.0,96,280,36,313890
ABalaaaar:183,ABalaaaar,183,32448,7448,5149,5668,4293,17.1,103,280,36,290696
ABalaaaar:184,ABalaaaar,184,32784,7784,5052,5623,4181,17.0,107,278,36,296321
ABalaaaar:185,ABalaaaar,185,30170,5170,1978,2575,462,17.2,106,284,36,280494
ABalaaaarl:186,ABalaaaarl,186,30109,5109,1934,2153,496,18.0,102,302,32,196409
ABalaaaarl:187,ABalaaaarl,187,30489,5489,1822,2550,341,18.0,102,306,32,206189
ABalaaaarl:188,ABalaaaarl,188,31692,6692,2708,3231,2381,18.0,106,304,32,196865
ABalaaaarl:189,ABalaaaarl,189,30720,5720,1817,2584,-1197,19.0,105,298,34,221540
ABalaaaarl:190,ABalaaaarl,190,31796,6796,1180,2668,-206,18.2,109,303,34,218089
ABalaaaarl:191,ABalaaaarl,191,30492,5492,453,1645,-1190,18.1,106,305,36,262609
ABalaaaarl:192,ABalaaaarl,192,30878,5878,591,2145,-423,18.2,105,309,36,263060
ABalaaaarl:193,ABalaaaarl,193,31588,6588,1302,2092,-58,18.1,102,304,32,194605
ABalaaaarl:194,ABalaaaarl,194,30433,5433,3,1433,-248,18.1,106,304,36,255374
ABalaaaarl:195,ABalaaaarl,195,31585,6585,1860,2345,780,18.0,104,305,32,197338
ABalaaaarl:196,ABalaaaarl,196,30154,5154,-528,1105,-728,18.2,105,303,34,208081
ABalaaaarl:197,ABalaaaarl,197,32559,7559,2401,3727,1888,18.1,105,303,34,223862
ABalaaaarl:198,ABalaaaarl,198,29422,4422,-643,981,-2233,18.0,102,299,32,197124
ABalaaaarl:199,ABalaaaarl,199,31012,6012,1646,2755,1865,18.0,100,301,32,199273
ABalaaaarl:200,ABalaaaarl,200,31001,6001,-638,1940,-375,18.1,104,305,34,206795
ABalaaaarr:186,ABalaaaarr,186,30697,5697,2492,3223,2681,18.1,106,260,32,190107
ABalaaaarr:187,ABalaaaarr,187,29871,4871,1635,2365,1956,18.8,104,261,32,184750
ABalaaaarr:188,ABalaaaarr,188,31851,6851,3859,4517,4266,18.9,105,256,32,179950
ABalaaaarr:189,ABalaaaarr,189,29198,4198,609,2319,58,18.1,108,249,36,240537
ABalaaaarr:190,ABalaaaarr,190,31732,6732,1958,4656,666,18.0,113,249,36,261793
ABalaaaarr:191,ABalaaaarr,191,31247,6247,2587,4037,2481,18.1,107,249,36,247169
ABalaaaarr:192,ABalaaaarr,192,29989,4989,986,2537,2271,17.2,102,254,36,231078
ABalaaaarr:193,ABalaaaarr,193,30606,5606,1253,2878,2140,17.2,104,248,36,226169
ABalaaaarr:194,ABalaaaarr,194,30912,5912,2816,3528,3848,17.9,103,247,32,194991
ABalaaaarr:195,ABalaaaarr,195,31468,6468,3325,4026,3847,17.9,100,250,32,183107
ABalaaaarr:196,ABalaaaarr,196,30750,5750,2374,3904,2442,17.9,103,251,32,183585
ABalaaaarr:197,ABalaaaarr,197,30345,5345,1055,2836,336,17.2,105,246,34,198675
ABalaaaarr:198,ABalaaaarr,198,29841,4841,319,1808,1145,16.9,106,246,32,180984
ABalaaaarr:199,ABalaaaarr,199,29511,4511,727,2047,-245,17.1,104,245,29,123581
ABalaaaarr:200,ABalaaaarr,200,30821,5821,1594,3374,818,17.1,105,245,34,214236
ABalaaap:99,ABalaaap,99,24745,-255,830,814,-215,18.8,124,275,41,301052
ABalaaap:100,ABalaaap,100,23122,-1878,-632,-623,-1808,18.9,118,273,41,330830
ABalaaap:101,ABalaaap,101,23604,-1396,-78,-53,-1279,19.0,113,270,42,380139
ABalaaap:102,ABalaaap,102,24625,-375,746,732,-255,18.2,108,271,43,400014
ABalaaap:103,ABalaaap,103,24487,-513,682,731,-369,18.0,115,270,44,417393
ABalaaap:104,ABalaaap,104,24467,-533,601,599,-514,18.0,125,264,44,431322
ABalaaap:105,ABalaaap,105,24329,-671,-56,-44,-638,18.0,128,266,44,440482
ABalaaap:106,ABalaaap,106,23858,-1142,90,71,-1056,17.9,125,271,44,431852
ABalaaap:107,ABalaaap,107,24555,-445,702,731,-419,18.0,130,273,44,424079
