cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:28,ABal,28,24515,-485,-198,-198,-485,12.6,140,274,78,1332952
ABal:29,ABal,29,24097,-903,-636,-636,-903,13.6,123,292,78,1333055
ABal:30,ABal,30,24450,-550,-119,-119,-550,14.5,136,295,82,1495725
ABal:31,ABal,31,24221,-779,-533,-533,-779,14.2,132,289,81,1419702
ABal:32,ABal,32,24723,-277,13,13,-277,14.3,132,290,83,1533604
ABal:33,ABal,33,24092,-908,-604,-604,-908,15.1,129,289,80,1326237
ABala:34,ABala,34,24267,-733,-413,-407,-456,15.3,127,286,76,1326237
ABala:35,ABala,35,24413,-587,-98,-61,-540,15.5,124,282,72,1326237
ABala:36,ABala,36,24916,-84,243,206,-77,15.7,121,278,67,1326237
ABala:37,ABala,37,24523,-477,71,129,-477,15.9,118,274,63,1326237
ABala:38,ABala,38,24750,-250,-82,-82,-250,16.1,115,270,58,423368
ABala:39,ABala,39,25022,22,401,400,22,17.0,116,263,64,596335
ABala:40,ABala,40,24693,-307,-165,-165,-307,16.2,103,267,66,708751
ABala:41,ABala,41,24261,-739,-578,-578,-739,16.2,93,266,66,758786
ABala:42,ABala,42,24532,-468,-337,-337,-468,16.2,98,250,71,934928
ABala:43,ABala,43,24482,-518,-364,-364,-518,16.9,102,232,67,799205
ABala:44,ABala,44,24654,-346,-55,-55,-346,15.4,103,244,72,978803
ABala:45,ABala,45,24307,-693,-434,-434,-693,16.1,108,244,72,996171
ABala:46,ABala,46,24321,-679,-530,-530,-679,16.2,99,241,66,777265
ABala:47,ABala,47,24662,-338,-346,-346,-338,16.1,98,234,66,798237
ABala:48,ABala,48,24516,-484,-255,-255,-484,16.0,108,224,68,854723
ABala:49,ABala,49,24287,-713,-586,-586,-713,16.0,103,225,70,965263
ABala:50,ABala,50,24234,-766,-564,-564,-766,16.1,105,221,68,847304
ABala:51,ABala,51,24553,-447,-112,-112,-447,16.8,110,224,60,433705
ABala:52,ABala,52,23986,-1014,-817,-817,-1014,16.2,111,225,57,373355
ABalaa:53,ABalaa,53,24210,-790,-638,-647,-774,17.3,99,220,43,163618
ABalaa:54,ABalaa,54,24490,-510,-368,-368,-508,16.1,91,230,51,261963
ABalaa:55,ABalaa,55,24734,-266,-441,-438,-266,16.0,96,236,51,350056
ABalaa:56,ABalaa,56,24745,-255,-389,-376,-255,16.1,91,238,52,438742
ABalaa:57,ABalaa,57,25119,119,37,38,119,16.3,87,245,58,587713
ABalaa:58,ABalaa,58,24836,-164,4,4,-164,17.0,81,251,61,697738
ABalaa:59,ABalaa,59,24374,-626,-672,-672,-626,17.9,86,252,59,629375
ABalaa:60,ABalaa,60,24454,-546,-425,-425,-546,18.8,92,243,60,719222
ABalaa:61,ABalaa,61,24704,-296,-161,-161,-296,18.2,92,236,63,757558
ABalaa:62,ABalaa,62,25039,39,-60,-60,39,18.1,93,239,63,809029
ABalaa:63,ABalaa,63,24587,-413,-272,-274,-413,18.2,96,238,64,888869
ABalaa:64,ABalaa,64,24169,-831,-793,-796,-831,17.3,91,235,65,889704
ABalaa:65,ABalaa,65,25104,104,333,334,104,17.7,89,240,64,903975
ABalaa:66,ABalaa,66,24495,-505,-376,-376,-505,17.0,88,237,63,854355
ABalaa:67,ABalaa,67,24637,-363,-375,-375,-363,16.3,88,237,65,960244
ABalaa:68,ABalaa,68,24433,-567,-465,-465,-567,17.0,90,232,63,933691
ABalaa:69,ABalaa,69,24627,-373,-224,-229,-373,17.0,91,235,63,963344
ABalaa:70,ABalaa,70,24820,-180,154,154,-180,17.8,88,237,63,956683
ABalaa:71,ABalaa,71,24688,-312,-226,-226,-312,17.0,89,231,63,991685
ABalaa:72,ABalaa,72,25034,34,104,97,34,16.9,89,236,63,1036964
ABalaa:73,ABalaa,73,24774,-226,-48,-53,-226,17.7,91,238,63,1023553
ABalaa:74,ABalaa,74,24803,-197,-102,-98,-197,17.9,91,236,62,1080990
ABalaa:75,ABalaa,75,24298,-702,-649,-647,-702,17.8,93,238,62,1075290
ABalaa:76,ABalaa,76,24358,-642,-467,-462,-642,17.6,91,242,62,1099131
ABalaa:77,ABalaa,77,24492,-508,-205,-209,-508,16.9,91,240,62,1142219
ABalaa:78,ABalaa,78,24694,-306,-180,-181,-306,16.9,93,235,61,847252
ABalaa:79,ABalaa,79,24537,-463,-386,-364,-463,16.5,89,235,60,864105
ABalaaa:80,ABalaaa,80,24671,-329,-106,-147,-328,15.8,81,237,58,628916
ABalaaa:81,ABalaaa,81,24564,-436,-214,-217,-436,16.0,79,243,56,623629
ABalaaa:82,ABalaaa,82,25046,46,284,279,46,15.9,83,245,54,678375
ABalaaa:83,ABalaaa,83,24174,-826,-882,-884,-826,16.1,81,244,53,723914
ABalaaa:84,ABalaaa,84,24985,-15,-49,-50,-15,15.2,79,248,53,755447
ABalaaa:85,ABalaaa,85,24289,-711,-486,-497,-711,14.9,77,245,54,874224
ABalaaa:86,ABalaaa,86,23993,-1007,-597,-575,-1007,14.3,74,239,54,888170
ABalaaa:87,ABalaaa,87,25100,100,42,48,100,15.0,77,237,54,944875
ABalaaa:88,ABalaaa,88,24835,-165,-103,-96,-165,14.9,77,234,54,955307
ABalaaa:89,ABalaaa,89,24974,-26,-255,-231,-26,16.0,79,236,53,898899
ABalaaa:90,ABalaaa,90,24685,-315,-159,-157,-315,15.8,80,231,53,925706
ABalaaa:91,ABalaaa,91,24260,-740,-688,-707,-740,15.1,80,230,53,961724
ABalaaa:92,ABalaaa,92,24652,-348,-344,-349,-348,15.1,79,238,53,958590
ABalaaa:93,ABalaaa,93,25269,269,580,570,269,15.2,80,240,53,975883
ABalaaa:94,ABalaaa,94,25274,274,444,447,274,15.2,81,243,53,966740
ABalaaa:95,ABalaaa,95,25008,8,198,189,8,15.8,78,245,54,1116813
ABalaaa:96,ABalaaa,96,24869,-131,-286,-281,-131,15.7,84,233,54,1053952
ABalaaa:97,ABalaaa,97,25306,306,448,456,306,15.8,84,234,54,1070497
ABalaaa:98,ABalaaa,98,24725,-275,-69,-74,-275,15.0,86,235,54,1068812
ABalaaa:99,ABalaaa,99,24953,-47,70,49,-47,14.2,88,235,53,1032507
ABalaaa:100,ABalaaa,100,25098,98,146,153,98,14.8,89,238,54,1133616
ABalaaa:101,ABalaaa,101,24822,-178,78,89,-178,15.1,85,240,54,1137904
ABalaaa:102,ABalaaa,102,25066,66,349,364,66,15.3,86,231,54,1180269
ABalaaa:103,ABalaaa,103,24734,-266,-243,-231,-266,15.2,87,230,54,1210565
ABalaaa:104,ABalaaa,104,24583,-417,-506,-544,-417,15.2,86,235,54,1201266
ABalaaa:105,ABalaaa,105,24142,-858,-660,-653,-858,15.2,86,231,54,1264434
ABalaaa:106,ABalaaa,106,24306,-694,-833,-842,-694,15.8,86,231,54,1240314
ABalaaa:107,ABalaaa,107,24675,-325,-179,-161,-325,15.9,89,228,52,1174861
ABalaaa:108,ABalaaa,108,25166,166,462,473,166,15.5,92,225,54,1195634
ABalaaa:109,ABalaaa,109,25515,515,391,374,516,16.1,95,221,53,1099639
ABalaaa:110,ABalaaa,110,24715,-285,28,13,-285,16.9,103,216,48,835245
ABalaaa:111,ABalaaa,111,24436,-564,-508,-512,-563,17.0,94,227,47,697189
ABalaaaa:112,ABalaaaa,112,25525,525,879,778,570,17.4,87,246,42,435682
ABalaaaa:113,ABalaaaa,113,24751,-249,-349,-401,-235,17.2,82,256,45,518206
ABalaaaa:114,ABalaaaa,114,25352,352,243,232,351,17.0,80,252,44,594669
ABalaaaa:115,ABalaaaa,115,24246,-754,-734,-753,-753,16.2,78,259,44,598762
ABalaaaa:116,ABalaaaa,116,25458,458,871,871,458,16.9,78,264,44,642650
ABalaaaa:117,ABalaaaa,117,25048,48,324,324,48,17.1,78,270,44,628260
ABalaaaa:118,ABalaaaa,118,25470,470,432,436,471,18.1,82,259,44,622926
ABalaaaa:119,ABalaaaa,119,24417,-583,-333,-318,-583,18.1,80,256,44,653342
ABalaaaa:120,ABalaaaa,120,24322,-678,-655,-660,-680,18.1,81,255,44,639039
ABalaaaa:121,ABalaaaa,121,25006,6,224,227,7,18.1,79,249,44,672813
ABalaaaa:122,ABalaaaa,122,25322,322,651,639,320,17.1,77,252,44,681639
ABalaaaa:123,ABalaaaa,123,25666,666,796,787,669,16.0,76,247,44,722007
ABalaaaa:124,ABalaaaa,124,25931,931,1141,1115,937,15.9,78,254,44,708863
ABalaaaa:125,ABalaaaa,125,26030,1030,951,907,1014,15.2,76,250,44,712962
ABalaaaa:126,ABalaaaa,126,25014,14,-281,-347,6,15.1,76,245,46,870903
ABalaaaa:127,ABalaaaa,127,24432,-568,-295,-290,-569,15.1,77,246,46,857373
ABalaaaa:128,ABalaaaa,128,24633,-367,-109,-49,-368,14.5,79,247,46,770309
ABalaaaa:129,ABalaaaa,129,24144,-856,-772,-826,-854,14.3,82,248,46,835268
ABalaaaa:130,ABalaaaa,130,24923,-77,114,235,-73,14.1,91,249,44,720865
ABalaaaa:131,ABalaaaa,131,24979,-21,99,62,-8,13.9,102,249,45,682715
ABalaaaa:132,ABalaaaa,132,25825,825,755,804,819,13.0,104,244,46,841585
ABalaaaa:133,ABalaaaa,133,25415,415,596,654,417,13.0,101,245,46,842131
ABalaaaa:134,ABalaaaa,134,25495,495,798,838,497,13.8,96,244,46,847761
ABalaaaa:135,ABalaaaa,135,25405,405,621,702,403,13.9,92,241,46,885179
ABalaaaa:136,ABalaaaa,136,24617,-383,-249,-285,-388,13.8,91,240,46,838703
ABalaaaa:137,ABalaaaa,137,24986,-14,-81,-67,-17,13.1,90,240,46,829988
ABalaaaa:138,ABalaaaa,138,25103,103,177,213,104,13.0,93,237,46,844136
ABalaaaa:139,ABalaaaa,139,26241,1241,1219,1235,1241,12.2,94,227,47,827400
ABalaaaa:140,ABalaaaa,140,24793,-207,-256,-296,-213,12.5,95,216,47,800368
ABalaaaa:141,ABalaaaa,141,25304,304,359,361,303,12.2,100,203,46,862201
ABalaaaa:142,ABalaaaa,142,25294,294,290,335,287,12.3,99,203,46,853538
ABalaaaa:143,ABalaaaa,143,26035,1035,731,685,1019,12.1,102,200,45,732988
ABalaaaa:144,ABalaaaa,144,25708,708,697,675,704,12.1,100,205,45,736028
ABalaaaa:145,ABalaaaa,145,25521,521,721,722,517,12.2,98,208,43,667147
ABalaaaa:146,ABalaaaa,146,25895,895,821,737,892,12.2,98,212,44,730849
ABalaaaa:147,ABalaaaa,147,24874,-126,-233,-169,-185,12.3,92,222,43,663453
ABalaaaa:148,ABalaaaa,148,26332,1332,1020,932,1337,13.1,91,230,41,637545
ABalaaaa:149,ABalaaaa,149,25554,554,686,830,436,14.0,91,234,39,559282
ABalaaaa:150,ABalaaaa,150,25220,220,-9,3,380,14.1,92,232,38,577044
ABalaaaal:151,ABalaaaal,151,25190,190,192,397,122,13.4,102,250,36,371307
ABalaaaal:152,ABalaaaal,152,25598,598,308,320,508,12.1,104,252,34,340088
ABalaaaal:153,ABalaaaal,153,24810,-190,-338,-294,-424,12.4,101,259,36,407116
ABalaaaal:154,ABalaaaal,154,25846,846,1155,1126,711,12.5,102,265,36,466879
ABalaaaal:155,ABalaaaal,155,26173,1173,852,995,1065,13.1,114,265,38,517084
ABalaaaal:156,ABalaaaal,156,25559,559,362,354,236,13.2,120,261,38,491417
ABalaaaal:157,ABalaaaal,157,24933,-67,-436,-379,-433,13.1,120,256,38,510664
ABalaaaal:158,ABalaaaal,158,25037,37,-458,-295,-609,13.2,116,261,38,501524
ABalaaaal:159,ABalaaaal,159,25229,229,-78,123,219,13.4,105,261,39,452092
ABalaaaal:160,ABalaaaal,160,26252,1252,1169,1033,1256,13.5,102,259,39,504002
ABalaaaal:161,ABalaaaal,161,25362,362,318,243,182,14.1,97,277,36,453247
ABalaaaal:162,ABalaaaal,162,24895,-105,-591,-642,-278,14.8,95,277,36,447633
ABalaaaal:163,ABalaaaal,163,25657,657,234,244,644,14.4,100,284,38,468151
ABalaaaal:164,ABalaaaal,164,25516,516,464,558,486,14.9,104,286,36,444176
ABalaaaal:165,ABalaaaal,165,26582,1582,1348,1311,1595,15.1,101,286,38,511468
ABalaaaal:166,ABalaaaal,166,26292,1292,940,1017,1175,15.1,98,281,38,478725
ABalaaaal:167,ABalaaaal,167,24971,-29,-694,-386,-583,15.2,96,283,40,544291
ABalaaaal:168,ABalaaaal,168,25971,971,274,351,851,15.4,99,283,38,461865
ABalaaaal:169,ABalaaaal,169,26059,1059,758,775,586,15.4,101,283,40,494938
ABalaaaal:170,ABalaaaal,170,27725,2725,1689,1447,4095,16.0,104,291,29,224147
ABalaaaal:171,ABalaaaal,171,25390,390,-256,-206,79,15.3,107,289,38,487926
ABalaaaal:172,ABalaaaal,172,26194,1194,346,295,1053,16.0,109,289,40,563307
ABalaaaal:173,ABalaaaal,173,24790,-210,-975,-910,-455,16.0,111,284,38,513688
ABalaaaal:174,ABalaaaal,174,26054,1054,302,438,845,15.2,112,280,38,504693
ABalaaaal:175,ABalaaaal,175,26329,1329,172,263,1000,15.3,111,278,40,558323
ABalaaaal:176,ABalaaaal,176,25981,981,534,540,922,15.3,114,282,40,537618
ABalaaaal:177,ABalaaaal,177,26026,1026,445,444,850,16.1,110,292,40,576880
ABalaaaal:178,ABalaaaal,178,25452,452,-200,-82,273,16.4,105,290,40,518966
ABalaaaal:179,ABalaaaal,179,25788,788,661,710,703,16.4,109,291,38,479689
ABalaaaal:180,ABalaaaal,180,24911,-89,-665,-618,-202,16.4,114,296,40,493804
ABalaaaal:181,ABalaaaal,181,26661,1661,978,960,1295,17.1,119,295,40,561380
ABalaaaal:182,ABalaaaal,182,26719,1719,630,639,1413,17.1,120,284,40,575705
ABalaaaal:183,ABalaaaal,183,25454,454,-489,-532,177,17.0,115,283,40,610908
ABalaaaal:184,ABalaaaal,184,26096,1096,402,372,951,16.4,112,284,40,542075
ABalaaaal:185,ABalaaaal,185,25686,686,-141,-212,533,16.4,107,288,40,567183
ABalaaaal:186,ABalaaaal,186,26870,1870,1066,1147,1707,17.2,98,286,40,589849
ABalaaaal:187,ABalaaaal,187,26103,1103,101,243,1033,17.1,94,290,40,596766
ABalaaaal:188,ABalaaaal,188,26877,1877,1273,1324,1804,17.2,88,286,39,527914
ABalaaaal:189,ABalaaaal,189,26357,1357,606,684,1289,17.1,91,290,38,545585
ABalaaaal:190,ABalaaaal,190,25285,285,-510,-478,203,17.0,90,285,37,499080
ABalaaaal:191,ABalaaaal,191,26392,1392,406,471,1303,16.3,90,289,37,470986
ABalaaaal:192,ABalaaaal,192,25593,593,-7,1,471,16.2,87,289,37,478110
ABalaaaal:193,ABalaaaal,193,26886,1886,1085,1125,1753,16.3,88,291,37,468270
ABalaaaal:194,ABalaaaal,194,28197,3197,2736,2803,3109,17.0,89,294,37,501755
ABalaaaal:195,ABalaaaal,195,26386,1386,485,577,892,17.2,89,291,37,485334
ABalaaaal:196,ABalaaaal,196,26538,1538,99,133,1403,17.1,96,294,37,430443
ABalaaaal:197,ABalaaaal,197,26572,1572,536,707,1215,17.2,99,300,37,422677
ABalaaaala:198,ABalaaaala,198,25997,997,119,113,534,18.0,89,286,32,0
ABalaaaala:199,ABalaaaala,199,26723,1723,904,916,1204,18.0,90,295,35,319168
ABalaaaala:200,ABalaaaala,200,27039,2039,1559,1720,1708,17.2,88,298,35,316747
ABalaaaala:201,ABalaaaala,201,26745,1745,1315,1275,1557,17.0,88,304,35,354512
ABalaaaala:202,ABalaaaala,202,26489,1489,460,510,1024,17.1,88,303,37,409999
ABalaaaala:203,ABalaaaala,203,26619,1619,899,1016,910,17.2,87,302,37,421197
ABalaaaala:204,ABalaaaala,204,26882,1882,805,926,1308,18.1,88,302,37,446901
ABalaaaala:205,ABalaaaala,205,26292,1292,386,642,807,18.2,90,303,36,430826
ABalaaaala:206,ABalaaaala,206,26158,1158,13,90,680,18.1,89,304,36,417348
ABalaaaala:207,ABalaaaala,207,26775,1775,466,714,1533,18.1,87,307,36,421619
ABalaaaala:208,ABalaaaala,208,26012,1012,-488,-130,-50,18.0,91,306,36,428585
ABalaaaala:209,ABalaaaala,209,26924,1924,1040,1210,1312,18.0,93,307,36,433921
ABalaaaala:210,ABalaaaala,210,27829,2829,1930,2282,1981,17.0,98,308,36,448720
ABalaaaala:211,ABalaaaala,211,26566,1566,333,526,1078,18.2,92,310,29,215127
ABalaaaala:212,ABalaaaala,212,25520,520,-135,105,131,19.0,91,307,29,215631
ABalaaaala:213,ABalaaaala,213,27313,2313,1090,1150,2068,18.1,89,302,29,214228
ABalaaaala:214,ABalaaaala,214,26624,1624,39,265,410,18.1,91,306,36,435330
ABalaaaala:215,ABalaaaala,215,25236,236,-686,-549,-348,18.2,91,302,36,433995
ABalaaaala:216,ABalaaaala,216,25927,927,20,103,218,19.1,89,298,36,453957
ABalaaaala:217,ABalaaaala,217,27279,2279,1227,1396,511,19.2,92,300,36,439026
ABalaaaala:218,ABalaaaala,218,26985,1985,791,979,1915,19.2,95,301,36,432321
ABalaaaala:219,ABalaaaala,219,25921,921,-274,-296,313,19.1,96,309,36,428649
ABalaaaala:220,ABalaaaala,220,28031,3031,1742,1767,2358,20.0,96,304,32,464601
ABalaaaala:221,ABalaaaala,221,26955,1955,890,1223,496,20.0,97,303,33,464601
ABalaaaala:222,ABalaaaala,222,26291,1291,-63,103,460,20.0,99,302,34,464601
ABalaaaala:223,ABalaaaala,223,27065,2065,1145,1158,1303,20.0,101,301,35,464601
ABalaaaala:224,ABalaaaala,224,26834,1834,659,1063,-402,20.0,103,300,36,468738
ABalaaaala:225,ABalaaaala,225,27407,2407,1603,1826,1819,20.0,105,299,36,467495
ABalaaaala:226,ABalaaaala,226,25904,904,-101,-131,-408,20.0,106,301,36,456900
ABalaaaala:227,ABalaaaala,227,27870,2870,1751,1868,2372,20.0,107,306,36,465269
ABalaaaala:228,ABalaaaala,228,27170,2170,1466,1675,1196,20.0,108,311,36,464598
ABalaaaala:229,ABalaaaala,229,27798,2798,2249,2433,2269,20.0,111,314,36,450529
ABalaaaala:230,ABalaaaala,230,27504,2504,999,955,1796,20.0,111,310,36,457104
ABalaaaala:231,ABalaaaala,231,27011,2011,595,782,1031,20.0,109,308,36,452244
ABalaaaala:232,ABalaaaala,232,28332,3332,2110,2219,2070,20.0,111,307,36,475058
ABalaaaala:233,ABalaaaala,233,27048,2048,632,985,-648,19.1,109,309,36,455895
ABalaaaala:234,ABalaaaala,234,27238,2238,810,1015,224,20.0,108,312,36,476992
ABalaaaala:235,ABalaaaala,235,27061,2061,391,746,562,20.0,106,316,36,464672
ABalaaaala:236,ABalaaaala,236,26982,1982,715,1111,-633,20.0,102,309,36,477897
ABalaaaala:237,ABalaaaala,237,28690,3690,2169,2214,3599,20.0,101,307,36,477897
ABalaaaala:238,ABalaaaala,238,27407,2407,1031,1303,192,20.0,104,309,36,459460
ABalaaaala:239,ABalaaaala,239,25955,955,-138,-41,-1020,20.0,103,314,36,469504
ABalaaaala:240,ABalaaaala,240,27427,2427,903,1034,1640,19.0,104,315,36,468868
ABalaaaala:241,ABalaaaala,241,27839,2839,1094,1215,1181,20.0,104,309,36,450276
ABalaaaala:242,ABalaaaala,242,26600,1600,619,1009,-386,20.0,104,309,36,450276
ABalaaaala:243,ABalaaaala,243,26508,1508,186,289,426,20.1,106,311,29,215777
ABalaaaala:244,ABalaaaala,244,28818,3818,2571,3532,2775,18.9,105,304,29,216705
ABalaaaala:245,ABalaaaala,245,27444,2444,974,1263,1489,19.0,105,306,36,447003
ABalaaaala:246,ABalaaaala,246,27694,2694,1512,1628,2324,19.0,105,306,36,447003
ABalaaaala:247,ABalaaaala,247,28503,3503,1918,2519,2739,19.1,111,307,36,458697
ABalaaaala:248,ABalaaaala,248,27619,2619,1019,1352,1076,19.0,110,314,36,447175
ABalaaaala:249,ABalaaaala,249,27040,2040,519,1017,34,20.0,106,310,36,437444
ABalaaaala:250,ABalaaaala,250,27692,2692,1311,1502,1312,20.0,111,309,36,428937
ABalaaaalp:198,ABalaaaalp,198,28581,3581,1990,2130,2581,17.1,109,327,29,214744
ABalaaaalp:199,ABalaaaalp,199,25015,15,-1576,-1246,-947,17.4,111,330,29,214744
ABalaaaalp:200,ABalaaaalp,200,26651,1651,606,806,681,17.7,113,334,29,214744
ABalaaaalp:201,ABalaaaalp,201,27827,2827,1952,2016,1744,18.0,115,338,29,446808
ABalaaaalp:202,ABalaaaalp,202,25656,656,-71,-41,174,18.2,114,338,37,403833
ABalaaaalp:203,ABalaaaalp,203,25444,444,-323,-218,16,18.2,111,343,37,417557
ABalaaaalp:204,ABalaaaalp,204,26199,1199,163,184,732,18.2,115,336,37,397605
ABalaaaalp:205,ABalaaaalp,205,26302,1302,580,684,690,18.2,117,335,36,395060
ABalaaaalp:206,ABalaaaalp,206,27323,2323,1258,1092,2157,18.2,114,329,36,430818
ABalaaaalp:207,ABalaaaalp,207,26670,1670,671,942,1549,18.1,112,326,36,440205
ABalaaaalp:208,ABalaaaalp,208,26067,1067,-29,-106,149,19.0,118,330,36,432297
ABalaaaalp:209,ABalaaaalp,209,27356,2356,1403,1386,1713,19.1,118,335,36,416561
ABalaaaalp:210,ABalaaaalp,210,27163,2163,1412,1574,1878,19.1,120,332,36,426499
ABalaaaalp:211,ABalaaaalp,211,26613,1613,459,564,1006,19.3,120,336,36,417779
ABalaaaalp:212,ABalaaaalp,212,27556,2556,1223,1512,2129,20.0,119,334,36,442848
ABalaaaalp:213,ABalaaaalp,213,27118,2118,1081,1286,1659,19.3,112,329,36,422813
ABalaaaalp:214,ABalaaaalp,214,26720,1720,350,602,875,20.1,112,329,36,449775
ABalaaaalp:215,ABalaaaalp,215,25747,747,-609,-577,455,19.2,111,326,36,439514
ABalaaaalp:216,ABalaaaalp,216,26836,1836,372,618,758,19.2,114,330,36,443701
ABalaaaalp:217,ABalaaaalp,217,26264,1264,-154,106,-128,19.2,115,330,36,447160
ABalaaaalp:218,ABalaaaalp,218,26371,1371,140,332,632,20.0,118,331,36,462778
ABalaaaalp:219,ABalaaaalp,219,26646,1646,-150,35,473,19.2,120,338,36,460704
ABalaaaalp:220,ABalaaaalp,220,26526,1526,86,346,628,19.2,123,343,36,457955
ABalaaaalp:221,ABalaaaalp,221,26632,1632,46,343,-488,19.2,123,343,36,457955
ABalaaaalp:222,ABalaaaalp,222,28165,3165,1756,1825,2638,20.1,131,342,36,451758
ABalaaaalp:223,ABalaaaalp,223,27212,2212,702,968,1785,20.0,132,341,36,457346
ABalaaaalp:224,ABalaaaalp,224,27282,2282,1279,1460,1457,20.1,139,345,36,460051
ABalaaaalp:225,ABalaaaalp,225,28065,3065,1800,2071,2382,20.1,138,345,36,464349
ABalaaaalp:226,ABalaaaalp,226,27016,2016,1087,1357,1327,20.1,139,345,36,457877
ABalaaaalp:227,ABalaaaalp,227,25957,957,-516,-208,4,20.1,144,343,36,466495
ABalaaaalp:228,ABalaaaalp,228,28056,3056,1732,1871,2396,20.1,147,346,36,462652
ABalaaaalp:229,ABalaaaalp,229,25594,594,-895,-512,-654,20.2,151,349,36,449692
ABalaaaalp:230,ABalaaaalp,230,26247,1247,-467,-229,233,20.2,151,346,29,220674
ABalaaaalp:231,ABalaaaalp,231,26100,1100,-406,-429,680,20.2,142,343,36,442443
ABalaaaalp:232,ABalaaaalp,232,27027,2027,153,366,1384,21.0,143,341,36,446761
ABalaaaalp:233,ABalaaaalp,233,26400,1400,-44,-3,754,21.0,141,341,36,462798
ABalaaaalp:234,ABalaaaalp,234,27446,2446,1008,1347,2536,20.0,143,343,36,449319
ABalaaaalp:235,ABalaaaalp,235,28735,3735,2179,2609,2130,21.1,137,341,36,458960
ABalaaaalp:236,ABalaaaalp,236,28013,3013,2238,2329,2484,21.1,132,338,36,452002
ABalaaaalp:237,ABalaaaalp,237,26622,1622,381,548,455,21.1,132,338,36,452002
ABalaaaalp:238,ABalaaaalp,238,26931,1931,866,997,1294,21.0,136,343,36,464372
ABalaaaalp:239,ABalaaaalp,239,28667,3667,1901,1939,2714,21.0,141,344,36,474410
ABalaaaalp:240,ABalaaaalp,240,26677,1677,-459,-524,2189,20.0,146,344,36,477362
ABalaaaalp:241,ABalaaaalp,241,27410,2410,418,639,1762,21.0,144,345,36,470700
ABalaaaalp:242,ABalaaaalp,242,28111,3111,1907,2077,2196,22.1,146,355,36,478230
ABalaaaalp:243,ABalaaaalp,243,28454,3454,2154,2134,3337,22.0,145,352,36,488088
ABalaaaalp:244,ABalaaaalp,244,28496,3496,1869,2039,2677,22.2,135,347,29,208846
ABalaaaalp:245,ABalaaaalp,245,26599,1599,-159,-232,895,22.2,135,348,36,446993
ABalaaaalp:246,ABalaaaalp,246,27469,2469,855,1000,1533,22.2,135,345,36,450032
ABalaaaalp:247,ABalaaaalp,247,27505,2505,830,1102,692,22.1,137,346,36,458169
ABalaaaalp:248,ABalaaaalp,248,28572,3572,2067,2455,2409,22.1,136,346,36,458537
ABalaaaalp:249,ABalaaaalp,249,28235,3235,1635,1695,2370,22.1,131,344,36,456692
ABalaaaalp:250,ABalaaaalp,250,30446,5446,3329,3507,4365,22.0,130,345,29,223133
ABalaaaar:151,ABalaaaar,151,25754,754,615,767,566,16.2,86,236,38,510526
ABalaaaar:152,ABalaaaar,152,25608,608,305,329,508,16.2,89,219,36,449618
ABalaaaar:153,ABalaaaar,153,24966,-34,19,337,-451,16.2,89,220,38,512193
ABalaaaar:154,ABalaaaar,154,25404,404,237,199,534,16.2,86,229,36,463146
