cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:90,ABalaaa,90,23917,-1083,-497,-497,-1083,20.9,70,212,49,782563
ABalaaa:91,ABalaaa,91,23809,-1191,-1027,-1027,-1191,20.9,72,214,49,799761
ABalaaa:92,ABalaaa,92,23901,-1099,-767,-767,-1099,21.1,71,222,48,784814
ABalaaa:93,ABalaaa,93,24734,-266,122,110,-265,21.2,74,228,50,864476
ABalaaa:94,ABalaaa,94,23675,-1325,-911,-889,-1319,21.1,73,239,47,693150
ABalaaa:95,ABalaaa,95,23516,-1484,-1068,-1104,-1482,21.1,75,243,45,536585
ABalaaa:96,ABalaaa,96,24854,-146,469,463,-145,21.3,76,237,42,457513
ABalaaaa:97,ABalaaaa,97,24278,-722,-184,-255,-536,23.3,81,253,38,316830
ABalaaaa:98,ABalaaaa,98,23743,-1257,-858,-875,-1241,24.9,86,264,40,354013
ABalaaaa:99,ABalaaaa,99,24448,-552,153,157,-523,25.9,90,263,41,344214
ABalaaaa:100,ABalaaaa,100,25447,447,548,618,571,25.1,85,268,42,374292
ABalaaaa:101,ABalaaaa,101,24940,-60,83,128,-5,26.1,93,273,42,395879
ABalaaaa:102,ABalaaaa,102,24595,-405,352,356,-311,26.0,92,277,42,408000
ABalaaaa:103,ABalaaaa,103,24579,-421,117,145,-386,27.0,101,272,42,395291
ABalaaaa:104,ABalaaaa,104,24912,-88,159,119,40,26.0,88,260,42,437159
ABalaaaa:105,ABalaaaa,105,24751,-249,-220,-231,-10,25.1,81,252,42,439789
ABalaaaa:106,ABalaaaa,106,24765,-235,354,340,-207,25.0,79,238,42,454653
ABalaaaa:107,ABalaaaa,107,24309,-691,60,51,-670,24.1,77,226,42,463766
ABalaaaa:108,ABalaaaa,108,23833,-1167,-441,-360,-1147,24.0,80,218,42,468369
ABalaaaa:109,ABalaaaa,109,24082,-918,-556,-436,-893,23.9,86,208,42,465540
ABalaaap:97,ABalaaap,97,23478,-1522,-585,-468,-1448,20.2,96,232,38,347192
ABalaaap:98,ABalaaap,98,24523,-477,67,67,-369,20.1,94,236,40,396971
ABalaaap:99,ABalaaap,99,24858,-142,398,397,-108,20.2,97,237,41,393477
ABalaaap:100,ABalaaap,100,24388,-612,112,152,-535,20.0,98,232,42,458874
ABalaaap:101,ABalaaap,101,24055,-945,-184,-202,-849,19.2,98,231,42,469703
ABalaaap:102,ABalaaap,102,24875,-125,407,419,-95,19.9,97,218,42,468228
ABalaaap:103,ABalaaap,103,23777,-1223,-214,-181,-1193,20.9,98,211,42,485021
ABalaaap:104,ABalaaap,104,24719,-281,735,747,-245,20.9,95,207,42,485216
ABalaaap:105,ABalaaap,105,23819,-1181,-275,-315,-1115,20.0,98,205,42,508780
ABalaaap:106,ABalaaap,106,24628,-372,-63,-63,-364,19.9,104,202,42,518722
ABalaaap:107,ABalaaap,107,24467,-533,192,226,-390,19.1,104,193,42,519376
ABalaaap:108,ABalaaap,108,23581,-1419,-433,-428,-1165,19.1,103,199,42,537304
ABalaaap:109,ABalaaap,109,24230,-770,69,-13,-444,19.1,109,200,42,539200
ABalaap:66,ABalaap,66,24194,-806,333,190,-769,23.1,109,262,34,150774
ABalaap:67,ABalaap,67,24553,-447,343,330,-445,23.0,117,282,46,270393
ABalaap:68,ABalaap,68,24470,-530,378,372,-530,24.0,120,282,45,225698
ABalaap:69,ABalaap,69,24716,-284,681,681,-284,24.1,122,294,46,300879
ABalaap:70,ABalaap,70,24172,-828,40,40,-828,24.9,124,293,47,310698
ABalaap:71,ABalaap,71,24440,-560,-127,-110,-560,25.1,129,306,52,435679
ABalaap:72,ABalaap,72,24272,-728,-238,-241,-728,25.3,124,304,51,394063
ABalaap:73,ABalaap,73,23662,-1338,-391,-391,-1338,25.9,120,293,49,380137
ABalaap:74,ABalaap,74,24833,-167,406,406,-167,25.0,110,291,50,464172
ABalaap:75,ABalaap,75,24895,-105,560,560,-105,26.0,111,285,50,449318
ABalaap:76,ABalaap,76,24581,-419,100,99,-419,25.1,100,283,50,496650
ABalaap:77,ABalaap,77,24772,-228,324,321,-228,24.9,94,278,49,472369
ABalaap:78,ABalaap,78,24703,-297,-124,-123,-297,24.0,94,282,49,519480
ABalaap:79,ABalaap,79,24323,-677,-69,-71,-677,25.0,104,279,49,477601
ABalaap:80,ABalaap,80,24687,-313,493,492,-313,25.2,114,267,49,468139
ABalaap:81,ABalaap,81,24359,-641,251,368,-640,25.9,124,260,50,504962
ABalaap:82,ABalaap,82,24771,-229,315,280,-226,25.0,120,259,50,582203
ABalaap:83,ABalaap,83,23865,-1135,-280,-224,-1133,24.0,117,260,50,594277
ABalaap:84,ABalaap,84,24100,-900,-60,-72,-898,23.0,125,255,50,579471
ABalaap:85,ABalaap,85,23727,-1273,-662,-674,-1272,22.1,124,251,50,611355
ABalaap:86,ABalaap,86,23856,-1144,-10,-22,-1143,22.1,122,247,50,639611
ABalaap:87,ABalaap,87,24908,-92,230,205,-91,22.0,120,243,50,651287
ABalaap:88,ABalaap,88,24583,-417,329,329,-415,22.0,127,242,50,657387
ABalaap:89,ABalaap,89,23696,-1304,-466,-477,-1303,21.2,136,237,53,704740
ABalaap:90,ABalaap,90,23965,-1035,-150,-122,-1034,22.0,141,251,51,702056
ABalaap:91,ABalaap,91,24333,-667,0,28,-665,21.2,146,256,51,673169
ABalaap:92,ABalaap,92,23860,-1140,-527,-545,-1133,21.1,152,253,52,755729
ABalaap:93,ABalaap,93,24702,-298,664,696,-288,20.2,163,254,50,707062
ABalaap:94,ABalaap,94,24287,-713,-87,-167,-616,20.2,161,256,47,572796
ABalaap:95,ABalaap,95,23936,-1064,-250,-224,-1043,20.1,159,253,43,401677
ABalaap:96,ABalaap,96,23981,-1019,-483,-483,-1001,22.0,157,260,38,363086
ABalaapa:97,ABalaapa,97,24125,-875,-83,-201,-779,21.3,152,257,34,219437
ABalaapa:98,ABalaapa,98,24691,-309,262,262,-297,22.0,149,258,36,282576
ABalaapa:99,ABalaapa,99,24989,-11,776,748,28,22.1,152,260,41,312856
ABalaapa:100,ABalaapa,100,24470,-530,416,416,-530,23.1,148,260,42,330876
ABalaapa:101,ABalaapa,101,23534,-1466,-827,-836,-1452,23.0,143,259,42,370772
ABalaapa:102,ABalaapa,102,24278,-722,119,120,-708,22.0,146,252,42,374245
ABalaapa:103,ABalaapa,103,25241,241,798,817,263,22.0,148,242,42,380836
ABalaapa:104,ABalaapa,104,23348,-1652,-453,-444,-1635,21.9,151,233,42,394703
ABalaapa:105,ABalaapa,105,25021,21,870,891,89,21.0,146,232,42,402062
ABalaapa:106,ABalaapa,106,23822,-1178,-499,-466,-1176,20.9,149,240,42,414522
ABalaapa:107,ABalaapa,107,24011,-989,-16,3,-970,20.9,148,234,42,426958
ABalaapa:108,ABalaapa,108,24659,-341,542,576,-309,20.1,151,233,42,414383
ABalaapa:109,ABalaapa,109,23804,-1196,-971,-988,-1182,19.9,156,229,42,419408
ABalaapp:97,ABalaapp,97,23353,-1647,-740,-707,-1625,20.9,191,266,40,263517
ABalaapp:98,ABalaapp,98,24959,-41,965,965,-39,19.3,202,267,34,193167
ABalaapp:99,ABalaapp,99,24563,-437,248,235,-436,19.9,205,266,41,270635
ABalaapp:100,ABalaapp,100,24432,-568,239,239,-568,20.0,208,271,42,306466
ABalaapp:101,ABalaapp,101,23502,-1498,-752,-752,-1497,19.1,216,263,42,315235
ABalaapp:102,ABalaapp,102,24035,-965,267,244,-953,18.1,224,256,44,342639
ABalaapp:103,ABalaapp,103,24269,-731,70,65,-715,18.1,223,250,42,333404
ABalaapp:104,ABalaapp,104,24594,-406,666,666,-402,18.9,219,251,42,337075
ABalaapp:105,ABalaapp,105,23674,-1326,-92,-92,-1320,18.3,214,252,44,340946
ABalaapp:106,ABalaapp,106,24320,-680,367,365,-674,18.1,209,253,42,378402
ABalaapp:107,ABalaapp,107,24532,-468,132,136,-434,18.0,206,247,42,398934
ABalaapp:108,ABalaapp,108,24650,-350,832,825,-337,17.9,209,244,42,404006
ABalaapp:109,ABalaapp,109,24346,-654,212,223,-628,17.9,211,242,42,407293
ABalap:41,ABalap,41,23824,-1176,-390,-441,-1133,18.2,116,207,40,163289
ABalap:42,ABalap,42,25035,35,1139,1139,36,17.2,120,198,38,145934
ABalap:43,ABalap,43,24043,-957,-14,-14,-957,16.2,130,201,38,140010
ABalap:44,ABalap,44,24874,-126,832,832,-125,16.1,127,202,39,143244
ABalap:45,ABalap,45,23011,-1989,-1077,-1077,-1987,15.2,123,200,42,178454
ABalap:46,ABalap,46,23836,-1164,107,107,-1164,15.0,123,193,45,214984
ABalap:47,ABalap,47,23899,-1101,-290,-290,-1099,15.0,116,194,46,262546
ABalap:48,ABalap,48,24273,-727,408,407,-726,14.3,116,193,49,312223
ABalap:49,ABalap,49,24103,-897,46,53,-888,15.1,115,198,52,398103
ABalap:50,ABalap,50,23636,-1364,-506,-515,-1362,16.1,120,199,57,492929
ABalap:51,ABalap,51,24508,-492,454,474,-492,16.2,115,195,59,552855
ABalap:52,ABalap,52,24127,-873,187,180,-873,15.3,117,189,60,600910
ABalap:53,ABalap,53,24679,-321,255,236,-320,15.0,127,191,59,565814
ABalap:54,ABalap,54,23490,-1510,-862,-880,-1510,14.3,126,198,61,628800
ABalap:55,ABalap,55,23921,-1079,-287,-290,-1079,14.9,125,194,58,611716
ABalap:56,ABalap,56,24044,-956,-69,-79,-956,14.2,125,200,58,637088
ABalap:57,ABalap,57,23738,-1262,-574,-577,-1262,14.9,128,196,58,641173
ABalap:58,ABalap,58,24179,-821,218,226,-821,15.1,125,187,59,682705
ABalap:59,ABalap,59,24227,-773,82,83,-773,16.0,116,192,59,716012
ABalap:60,ABalap,60,24273,-727,145,146,-727,16.8,122,193,60,785587
ABalap:61,ABalap,61,24384,-616,392,392,-616,16.0,119,195,61,825215
ABalap:62,ABalap,62,23795,-1205,-342,-374,-1205,15.3,120,197,63,850490
ABalap:63,ABalap,63,23959,-1041,-50,-50,-1041,15.9,121,190,56,625008
ABalap:64,ABalap,64,23471,-1529,-697,-697,-1529,14.1,118,191,49,509851
ABalapa:65,ABalapa,65,23995,-1005,-269,-292,-1004,15.2,104,179,34,195985
ABalapa:66,ABalapa,66,24428,-572,-158,-171,-572,15.8,108,181,48,383153
ABalapa:67,ABalapa,67,25268,268,1103,1101,268,16.8,106,181,46,373663
ABalapa:68,ABalapa,68,23765,-1235,-436,-436,-1235,16.9,96,182,45,356708
ABalapa:69,ABalapa,69,23698,-1302,-848,-848,-1302,16.9,92,177,46,441633
ABalapa:70,ABalapa,70,24209,-791,-106,-106,-791,16.1,88,182,47,488215
ABalapa:71,ABalapa,71,24612,-388,208,208,-388,16.1,100,179,48,552155
ABalapa:72,ABalapa,72,23630,-1370,-721,-721,-1370,16.8,98,182,49,553781
ABalapa:73,ABalapa,73,24702,-298,689,689,-298,15.8,96,178,49,573371
ABalapa:74,ABalapa,74,23678,-1322,-1076,-1076,-1322,15.8,99,182,50,647587
ABalapa:75,ABalapa,75,24405,-595,308,308,-594,15.0,104,182,50,691561
ABalapa:76,ABalapa,76,23869,-1131,-262,-262,-1130,15.8,109,185,50,681940
ABalapa:77,ABalapa,77,24727,-273,465,464,-272,15.2,108,180,49,645570
ABalapa:78,ABalapa,78,23799,-1201,-674,-677,-1200,16.0,112,180,49,649050
ABalapa:79,ABalapa,79,23352,-1648,-1029,-1036,-1648,16.0,108,188,49,691753
ABalapa:80,ABalapa,80,23453,-1547,-449,-447,-1545,15.9,108,195,49,701373
ABalapa:81,ABalapa,81,24402,-598,-13,-20,-598,16.0,107,193,50,801954
ABalapa:82,ABalapa,82,23753,-1247,-405,-399,-1247,15.9,112,191,50,794941
ABalapa:83,ABalapa,83,23463,-1537,-731,-727,-1537,16.0,111,188,50,837024
ABalapa:84,ABalapa,84,23961,-1039,-265,-285,-1038,15.8,116,182,50,850960
ABalapa:85,ABalapa,85,23431,-1569,-758,-746,-1569,15.9,126,178,50,861692
ABalapa:86,ABalapa,86,24826,-174,657,666,-173,15.2,122,177,50,870286
ABalapa:87,ABalapa,87,24540,-460,490,490,-459,15.2,126,170,50,876274
ABalapa:88,ABalapa,88,24443,-557,-97,-110,-555,15.9,126,171,50,934980
ABalapa:89,ABalapa,89,23544,-1456,-598,-559,-1448,16.3,127,174,51,924866
ABalapa:90,ABalapa,90,23915,-1085,-499,-489,-1080,17.1,128,174,51,939535
ABalapa:91,ABalapa,91,24710,-290,634,635,-293,17.2,128,175,49,841275
ABalapa:92,ABalapa,92,23939,-1061,-126,-115,-1057,18.1,127,173,48,696153
ABalapa:93,ABalapa,93,23630,-1370,-777,-777,-1368,17.0,111,176,40,467284
ABalapaa:94,ABalapaa,94,23698,-1302,-459,-517,-1324,18.1,94,178,35,277996
ABalapaa:95,ABalapaa,95,24284,-716,-367,-371,-704,17.3,89,181,37,305545
ABalapaa:96,ABalapaa,96,24558,-442,4,37,-427,17.9,96,180,40,418073
ABalapaa:97,ABalapaa,97,25502,502,1050,1037,502,18.0,91,181,40,429048
ABalapaa:98,ABalapaa,98,24857,-143,327,326,-141,17.9,87,179,40,470074
ABalapaa:99,ABalapaa,99,24084,-916,-420,-422,-916,17.9,84,181,41,468449
ABalapaa:100,ABalapaa,100,24385,-615,-208,-160,-611,17.9,85,181,42,510096
ABalapaa:101,ABalapaa,101,24463,-537,162,172,-534,17.1,88,181,42,513840
ABalapaa:102,ABalapaa,102,24266,-734,-207,-166,-731,16.8,88,180,42,500928
ABalapaa:103,ABalapaa,103,24590,-410,305,311,-386,17.1,89,178,42,541776
ABalapaa:104,ABalapaa,104,23917,-1083,-384,-439,-1060,17.0,92,178,42,555819
ABalapaa:105,ABalapaa,105,24236,-764,-153,-197,-723,16.8,95,174,42,558814
ABalapaa:106,ABalapaa,106,24805,-195,662,662,-180,16.2,95,174,42,562759
ABalapaa:107,ABalapaa,107,24404,-596,-175,-143,-528,16.0,101,177,42,564734
ABalapaa:108,ABalapaa,108,23343,-1657,-429,-460,-1559,15.0,99,182,42,578549
ABalapaa:109,ABalapaa,109,23314,-1686,-746,-755,-1655,14.8,101,189,42,564130
ABalapap:94,ABalapap,94,25287,287,1177,1148,354,15.2,125,184,37,314935
ABalapap:95,ABalapap,95,24439,-561,391,402,-541,14.3,126,181,39,360011
ABalapap:96,ABalapap,96,24596,-404,343,331,-388,14.1,129,178,40,430839
ABalapap:97,ABalapap,97,25266,266,1365,1361,267,13.9,129,181,40,441340
ABalapap:98,ABalapap,98,24693,-307,828,828,-305,12.9,129,180,40,446115
ABalapap:99,ABalapap,99,25076,76,574,574,88,13.1,133,181,41,459188
ABalapap:100,ABalapap,100,24076,-924,-274,-272,-913,13.0,135,182,42,512625
ABalapap:101,ABalapap,101,24962,-38,953,958,-31,12.9,139,174,42,512844
ABalapap:102,ABalapap,102,23607,-1393,-174,-188,-1387,12.1,136,175,42,515250
ABalapap:103,ABalapap,103,24296,-704,199,182,-697,12.9,140,171,42,538375
ABalapap:104,ABalapap,104,23454,-1546,-1092,-1044,-1542,13.0,139,169,42,526513
ABalapap:105,ABalapap,105,24252,-748,174,175,-745,12.1,145,167,42,539228
ABalapap:106,ABalapap,106,24342,-658,225,219,-657,11.8,143,172,42,530464
ABalapap:107,ABalapap,107,24278,-722,335,344,-718,11.2,148,175,42,531562
ABalapap:108,ABalapap,108,23762,-1238,-301,-327,-1230,10.8,142,184,42,529377
ABalapap:109,ABalapap,109,24905,-95,950,946,-87,10.8,150,191,42,550406
ABalapp:65,ABalapp,65,23889,-1111,-319,-309,-1109,15.8,143,224,52,380481
ABalapp:66,ABalapp,66,23685,-1315,-326,-356,-1302,16.2,157,225,48,331468
ABalapp:67,ABalapp,67,23857,-1143,-141,-144,-1130,16.9,158,230,46,315452
ABalapp:68,ABalapp,68,24880,-120,1009,1009,-119,16.9,159,236,45,280285
ABalapp:69,ABalapp,69,24037,-963,-407,-407,-963,16.9,165,250,46,353059
ABalapp:70,ABalapp,70,24239,-761,196,196,-755,17.1,170,256,49,387117
ABalapp:71,ABalapp,71,24212,-788,166,166,-778,16.9,168,255,48,417307
ABalapp:72,ABalapp,72,24194,-806,-254,-254,-806,17.1,164,248,49,405584
ABalapp:73,ABalapp,73,23936,-1064,-262,-262,-1062,17.2,158,245,49,448152
ABalapp:74,ABalapp,74,23981,-1019,-532,-532,-1018,17.1,157,244,50,512130
ABalapp:75,ABalapp,75,24014,-986,-69,-52,-981,16.1,163,244,50,538515
ABalapp:76,ABalapp,76,23622,-1378,-402,-382,-1369,16.2,163,243,50,552487
ABalapp:77,ABalapp,77,23838,-1162,-431,-435,-1156,16.2,160,246,49,516462
ABalapp:78,ABalapp,78,24573,-427,418,421,-423,16.9,153,242,49,541899
ABalapp:79,ABalapp,79,24144,-856,79,75,-856,17.1,150,239,49,552753
ABalapp:80,ABalapp,80,24050,-950,-38,-40,-946,17.1,156,246,49,571310
ABalapp:81,ABalapp,81,23923,-1077,-341,-329,-1077,16.9,155,250,50,647264
ABalapp:82,ABalapp,82,23817,-1183,-404,-407,-1181,16.8,162,246,50,682061
ABalapp:83,ABalapp,83,24334,-666,268,267,-663,17.9,163,243,50,664410
ABalapp:84,ABalapp,84,23707,-1293,-595,-600,-1279,17.0,168,235,50,676883
ABalapp:85,ABalapp,85,23833,-1167,-148,-146,-1159,16.2,173,233,50,712769
ABalapp:86,ABalapp,86,23993,-1007,-146,-152,-986,16.1,170,232,50,724263
ABalapp:87,ABalapp,87,24231,-769,158,155,-763,16.2,178,233,50,747659
ABalapp:88,ABalapp,88,23336,-1664,-793,-793,-1664,16.9,189,224,50,724610
ABalapp:89,ABalapp,89,23475,-1525,-667,-627,-1524,16.8,191,220,49,692140
ABalapp:90,ABalapp,90,23801,-1199,-583,-583,-1198,16.8,195,218,49,710556
ABalapp:91,ABalapp,91,23814,-1186,-322,-322,-1185,16.0,192,220,49,730291
ABalapp:92,ABalapp,92,24415,-585,332,303,-581,16.8,182,225,48,616239
ABalapp:93,ABalapp,93,24390,-610,121,90,-601,15.3,181,233,40,445576
ABalappa:94,ABalappa,94,23215,-1785,-721,-823,-1749,16.3,166,230,41,321887
ABalappa:95,ABalappa,95,24699,-301,715,719,-235,16.1,156,228,41,372961
ABalappa:96,ABalappa,96,23871,-1129,-278,-266,-1095,16.0,155,229,40,398057
ABalappa:97,ABalappa,97,23793,-1207,-208,-208,-1174,16.1,159,232,40,389069
ABalappa:98,ABalappa,98,24761,-239,448,448,-234,16.9,153,233,40,405584
ABalappa:99,ABalappa,99,23284,-1716,-459,-458,-1674,16.1,151,233,41,398825
ABalappa:100,ABalappa,100,24884,-116,896,897,-61,16.2,151,226,42,436715
ABalappa:101,ABalappa,101,24534,-466,161,180,-418,16.2,155,223,42,458177
ABalappa:102,ABalappa,102,24184,-816,-107,-107,-739,16.1,155,223,42,460058
ABalappa:103,ABalappa,103,23794,-1206,-453,-457,-1163,16.1,151,217,42,468540
ABalappa:104,ABalappa,104,24517,-483,355,341,-444,16.0,153,216,42,486367
ABalappa:105,ABalappa,105,24078,-922,6,-23,-906,15.9,153,213,42,479908
ABalappa:106,ABalappa,106,24918,-82,640,607,-45,15.2,153,215,42,506926
ABalappa:107,ABalappa,107,24265,-735,262,262,-717,15.0,151,216,42,518074
ABalappa:108,ABalappa,108,24621,-379,494,529,-287,14.8,159,222,42,517360
ABalappa:109,ABalappa,109,24788,-212,326,423,-125,14.1,160,224,42,525326
ABalappp:94,ABalappp,94,24944,-56,1051,1016,-8,13.4,202,233,35,236729
ABalappp:95,ABalappp,95,24416,-584,45,38,-574,13.4,206,233,39,298349
ABalappp:96,ABalappp,96,24270,-730,216,214,-721,13.8,212,240,40,377850
ABalappp:97,ABalappp,97,24788,-212,614,614,-183,13.0,215,238,40,415853
ABalappp:98,ABalappp,98,24391,-609,223,223,-614,13.0,223,234,40,422517
ABalappp:99,ABalappp,99,23845,-1155,-493,-493,-1144,13.1,226,227,41,442440
ABalappp:100,ABalappp,100,24109,-891,-101,-101,-889,13.1,225,229,42,464627
