cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:117,ABalaaaa,117,24823,-177,-1376,-1522,-194,20.0,95,252,46,334271
ABalaaaa:118,ABalaaaa,118,25380,380,-577,-610,300,19.0,99,249,46,336182
ABalaaaa:119,ABalaaaa,119,25983,983,-257,-283,894,18.0,93,246,46,368536
ABalaaaa:120,ABalaaaa,120,26181,1181,630,624,1161,18.0,90,244,46,365926
ABalaaaa:121,ABalaaaa,121,25451,451,-617,-564,396,18.0,91,248,46,371444
ABalaaaa:122,ABalaaaa,122,25175,175,-971,-1020,71,17.9,91,246,46,414455
ABalaaaa:123,ABalaaaa,123,26899,1899,729,768,1821,17.9,89,250,45,342180
ABalaaaa:124,ABalaaaa,124,26196,1196,84,9,1156,17.9,89,254,45,316212
ABalaaaa:125,ABalaaaa,125,28025,3025,2141,2093,2999,17.0,83,252,45,331154
ABalaaaa:126,ABalaaaa,126,26261,1261,203,213,1242,17.3,87,240,46,345664
ABalaaaa:127,ABalaaaa,127,25353,353,-422,-391,251,18.1,93,218,44,333108
ABalaaaa:128,ABalaaaa,128,25685,685,-499,-395,631,17.2,97,215,45,353824
ABalaaaa:129,ABalaaaa,129,26636,1636,780,795,1596,16.2,101,204,44,367318
ABalaaaa:130,ABalaaaa,130,26514,1514,416,491,1339,17.0,103,203,43,316665
ABalaaaa:131,ABalaaaa,131,25536,536,-503,-528,385,15.3,98,211,43,283253
ABalaaaa:132,ABalaaaa,132,25182,182,-1210,-1110,-260,15.1,99,208,43,280999
ABalaaaa:133,ABalaaaa,133,25748,748,-265,-300,673,15.0,102,213,42,281386
ABalaaaal:134,ABalaaaal,134,25749,749,-603,-458,260,14.1,96,226,29,91099
ABalaaaal:135,ABalaaaal,135,25663,663,-87,147,295,13.8,101,236,36,188635
ABalaaaal:136,ABalaaaal,136,24986,-14,-216,-112,-137,13.1,100,235,36,184303
ABalaaaal:137,ABalaaaal,137,26772,1772,886,695,1699,13.0,102,229,36,177168
ABalaaaal:138,ABalaaaal,138,26057,1057,-528,-436,541,13.2,98,235,38,205143
ABalaaaal:139,ABalaaaal,139,26186,1186,175,73,1065,13.1,99,238,38,207490
ABalaaaal:140,ABalaaaal,140,25396,396,-350,-409,290,13.3,95,244,38,194240
ABalaaaal:141,ABalaaaal,141,25561,561,-479,-695,503,13.2,90,246,40,210299
ABalaaaal:142,ABalaaaal,142,25522,522,-642,-583,406,13.3,92,248,40,206400
ABalaaaal:143,ABalaaaal,143,25596,596,216,349,423,14.0,89,245,39,215571
ABalaaaal:144,ABalaaaal,144,26372,1372,177,150,1098,13.3,87,245,39,190035
ABalaaaal:145,ABalaaaal,145,25859,859,-271,-281,828,13.2,88,248,39,206054
ABalaaaal:146,ABalaaaal,146,26877,1877,553,377,1645,14.1,86,257,37,195050
ABalaaaal:147,ABalaaaal,147,25359,359,-1430,-1460,244,14.1,83,260,39,222751
ABalaaaal:148,ABalaaaal,148,26495,1495,93,17,1309,15.0,83,264,37,197303
ABalaaaal:149,ABalaaaal,149,26638,1638,383,449,1506,15.0,80,261,37,209189
ABalaaaal:150,ABalaaaal,150,27111,2111,694,632,1978,15.2,80,260,41,233460
ABalaaaal:151,ABalaaaal,151,25945,945,-720,-733,725,16.0,81,266,37,215905
ABalaaaal:152,ABalaaaal,152,27837,2837,1776,2067,2540,16.3,86,263,39,235308
ABalaaaal:153,ABalaaaal,153,26113,1113,-359,-210,445,16.2,93,267,41,255340
ABalaaaal:154,ABalaaaal,154,27141,2141,657,799,1785,16.1,86,262,39,250681
ABalaaaal:155,ABalaaaal,155,28532,3532,439,534,2758,16.1,90,261,39,234846
ABalaaaal:156,ABalaaaal,156,25488,488,-867,-1011,256,16.3,91,259,41,262800
ABalaaaal:157,ABalaaaal,157,25708,708,-610,-669,613,16.0,80,259,37,229626
ABalaaaal:158,ABalaaaal,158,26151,1151,-509,-465,707,16.0,85,258,37,234486
ABalaaaal:159,ABalaaaal,159,25224,224,-1461,-1056,-283,17.1,85,265,37,221404
ABalaaaal:160,ABalaaaal,160,25832,832,-418,-410,658,16.3,85,264,39,211032
ABalaaaal:161,ABalaaaal,161,28042,3042,1050,1162,2915,16.9,82,261,37,202356
ABalaaaal:162,ABalaaaal,162,26868,1868,10,164,1545,16.9,87,257,37,212088
ABalaaaal:163,ABalaaaal,163,25960,960,-974,-1206,716,16.1,90,247,29,104235
ABalaaaal:164,ABalaaaal,164,27058,2058,386,424,1782,16.3,93,265,41,237243
ABalaaaal:165,ABalaaaal,165,26632,1632,-99,33,1065,16.2,102,274,41,235709
ABalaaaal:166,ABalaaaal,166,26107,1107,-825,-456,587,17.1,107,282,41,255610
ABalaaaal:167,ABalaaaal,167,26931,1931,611,838,1510,17.1,109,284,39,233806
ABalaaaal:168,ABalaaaal,168,27076,2076,8,98,1528,17.9,112,281,37,211996
ABalaaaal:169,ABalaaaal,169,26721,1721,167,260,1425,17.2,107,280,39,231714
ABalaaaal:170,ABalaaaal,170,25968,968,-744,-788,532,17.3,106,283,41,230562
ABalaaaal:171,ABalaaaal,171,26670,1670,-129,39,1337,18.0,103,286,41,278199
ABalaaaal:172,ABalaaaal,172,25944,944,-392,-388,730,17.2,101,290,38,243614
ABalaaaal:173,ABalaaaal,173,26817,1817,179,386,1322,18.2,109,293,39,263153
ABalaaaal:174,ABalaaaal,174,25455,455,-1087,-1064,35,18.1,108,294,36,229957
ABalaaaal:175,ABalaaaal,175,28125,3125,1259,1572,2468,17.3,104,292,37,235923
ABalaaaal:176,ABalaaaal,176,27321,2321,-41,62,1290,18.1,104,295,36,234868
ABalaaaal:177,ABalaaaal,177,26938,1938,-305,137,641,18.0,106,292,35,200426
ABalaaaal:178,ABalaaaal,178,27428,2428,719,921,793,17.0,108,292,33,185728
ABalaaaal:179,ABalaaaal,179,26372,1372,-227,244,-66,17.9,106,299,31,172331
ABalaaaala:180,ABalaaaala,180,26027,1027,-430,-672,120,16.1,92,295,35,168773
ABalaaaala:181,ABalaaaala,181,28298,3298,1391,1269,2465,17.2,94,291,31,138002
ABalaaaala:182,ABalaaaala,182,29099,4099,2283,2228,3970,17.1,96,293,31,137810
ABalaaaala:183,ABalaaaala,183,27065,2065,578,878,702,16.1,96,296,35,165319
ABalaaaala:184,ABalaaaala,184,25842,842,-316,-257,-516,17.1,97,301,35,167528
ABalaaaala:185,ABalaaaala,185,27359,2359,197,231,1249,17.2,97,301,35,165218
ABalaaaala:186,ABalaaaala,186,26314,1314,-419,-369,538,18.0,94,301,35,169494
ABalaaaala:187,ABalaaaala,187,26782,1782,164,411,1246,18.2,93,303,35,171434
ABalaaaala:188,ABalaaaala,188,25945,945,-1294,-978,80,18.2,93,300,35,160006
ABalaaaala:189,ABalaaaala,189,26197,1197,-616,-318,690,18.2,95,307,35,164147
ABalaaaala:190,ABalaaaala,190,26583,1583,219,382,1011,18.2,96,304,35,146515
ABalaaaala:191,ABalaaaala,191,26332,1332,-113,-209,852,17.2,99,304,35,144290
ABalaaaala:192,ABalaaaala,192,26882,1882,-352,-306,1205,17.1,108,312,35,161637
ABalaaaala:193,ABalaaaala,193,25525,525,-1306,-1318,-788,17.1,108,312,35,161637
ABalaaaala:194,ABalaaaala,194,26306,1306,-434,-390,370,17.1,106,312,35,153920
ABalaaaala:195,ABalaaaala,195,26841,1841,171,60,931,18.2,108,308,35,160568
ABalaaaala:196,ABalaaaala,196,27676,2676,1112,1241,1850,18.9,109,310,31,127383
ABalaaaala:197,ABalaaaala,197,26590,1590,-394,-310,653,18.2,112,307,35,146577
ABalaaaala:198,ABalaaaala,198,26085,1085,-522,-269,-6,18.2,112,303,35,144462
ABalaaaala:199,ABalaaaala,199,27111,2111,139,445,1169,19.1,114,304,31,117680
ABalaaaala:200,ABalaaaala,200,26972,1972,-26,176,631,18.1,115,301,33,128073
ABalaaaalp:180,ABalaaaalp,180,27267,2267,256,571,861,18.2,127,311,33,128128
ABalaaaalp:181,ABalaaaalp,181,26873,1873,14,235,711,18.3,127,313,33,132405
ABalaaaalp:182,ABalaaaalp,182,27510,2510,293,400,1505,18.1,128,312,33,135199
ABalaaaalp:183,ABalaaaalp,183,26788,1788,-611,-212,273,18.1,125,315,35,156924
ABalaaaalp:184,ABalaaaalp,184,26713,1713,-644,-401,617,18.3,127,318,35,155657
ABalaaaalp:185,ABalaaaalp,185,28040,3040,471,959,-1014,19.1,124,321,35,175898
ABalaaaalp:186,ABalaaaalp,186,27462,2462,756,931,1943,19.1,122,323,35,162810
ABalaaaalp:187,ABalaaaalp,187,26550,1550,-477,-204,216,19.1,122,323,35,162810
ABalaaaalp:188,ABalaaaalp,188,27949,2949,611,500,1800,18.0,126,329,35,190969
ABalaaaalp:189,ABalaaaalp,189,27814,2814,946,1503,685,19.1,126,327,35,187922
ABalaaaalp:190,ABalaaaalp,190,27345,2345,768,760,3244,18.0,124,332,35,203807
ABalaaaalp:191,ABalaaaalp,191,26817,1817,-756,-550,595,19.5,122,328,35,203807
ABalaaaalp:192,ABalaaaalp,192,26800,1800,-154,197,-1203,18.6,134,336,31,203807
ABalaaaalp:193,ABalaaaalp,193,26867,1867,-577,-640,18,18.8,131,334,29,203807
ABalaaaalp:194,ABalaaaalp,194,26761,1761,329,773,401,19.1,130,341,35,154175
ABalaaaalp:195,ABalaaaalp,195,27863,2863,-48,303,1537,20.1,134,339,35,153353
ABalaaaalp:196,ABalaaaalp,196,26670,1670,-1150,-702,-979,20.2,138,340,35,164195
ABalaaaalp:197,ABalaaaalp,197,26838,1838,311,484,601,20.1,136,334,35,149586
ABalaaaalp:198,ABalaaaalp,198,28568,3568,951,1764,482,20.2,137,331,35,152064
ABalaaaalp:199,ABalaaaalp,199,28097,3097,151,879,226,20.1,145,332,35,152696
ABalaaaalp:200,ABalaaaalp,200,27036,2036,-510,120,-282,20.1,141,331,35,151782
ABalaaaar:134,ABalaaaar,134,28393,3393,2066,2346,2657,16.9,98,209,37,210733
ABalaaaar:135,ABalaaaar,135,26995,1995,1262,1608,1548,17.0,97,203,36,213741
ABalaaaar:136,ABalaaaar,136,27402,2402,921,1412,1865,17.0,100,200,36,195570
ABalaaaar:137,ABalaaaar,137,25234,234,-356,-174,-95,16.3,99,198,38,207520
ABalaaaar:138,ABalaaaar,138,24998,-2,-1176,-1077,-496,16.2,101,195,38,221059
ABalaaaar:139,ABalaaaar,139,24810,-190,-1343,-1128,-1023,16.8,99,191,36,198147
ABalaaaar:140,ABalaaaar,140,26115,1115,137,344,90,16.0,95,197,38,215411
ABalaaaar:141,ABalaaaar,141,25750,750,-787,-591,-438,17.0,99,198,29,97574
ABalaaaar:142,ABalaaaar,142,26212,1212,-396,203,77,16.9,99,202,36,209270
ABalaaaar:143,ABalaaaar,143,27400,2400,641,876,1891,16.2,95,204,39,224287
ABalaaaar:144,ABalaaaar,144,25739,739,-230,7,204,17.0,90,203,37,211566
ABalaaaar:145,ABalaaaar,145,25488,488,-707,-196,246,16.9,87,207,37,221325
ABalaaaar:146,ABalaaaar,146,25762,762,-782,-548,190,17.0,84,217,37,213429
ABalaaaar:147,ABalaaaar,147,26887,1887,-203,-186,1637,18.0,84,230,37,214939
ABalaaaar:148,ABalaaaar,148,25797,797,-924,-735,312,18.2,89,229,37,232068
ABalaaaar:149,ABalaaaar,149,25616,616,-1040,-819,41,18.1,87,230,37,236953
ABalaaaar:150,ABalaaaar,150,27040,2040,1,239,1721,19.0,86,228,37,231272
ABalaaaar:151,ABalaaaar,151,26029,1029,-1312,-1088,805,19.1,85,238,37,242211
ABalaaaar:152,ABalaaaar,152,26304,1304,-632,-293,915,19.9,88,233,37,210633
ABalaaaar:153,ABalaaaar,153,25152,152,-1052,-1008,-133,19.2,86,234,39,240931
ABalaaaar:154,ABalaaaar,154,27463,2463,918,1126,2174,19.1,84,227,37,242440
ABalaaaar:155,ABalaaaar,155,27301,2301,-938,-855,1955,19.9,86,226,37,248219
ABalaaaar:156,ABalaaaar,156,26310,1310,134,309,1015,19.2,92,227,39,269015
ABalaaaar:157,ABalaaaar,157,26844,1844,171,667,1598,19.1,93,229,39,266780
ABalaaaar:158,ABalaaaar,158,25742,742,-1301,-968,221,19.0,96,227,37,248811
ABalaaaar:159,ABalaaaar,159,27736,2736,858,827,1751,18.0,96,222,37,251553
ABalaaaar:160,ABalaaaar,160,27903,2903,1759,1959,2429,18.2,97,223,39,256987
ABalaaaar:161,ABalaaaar,161,27317,2317,927,1146,2051,18.9,95,222,37,229143
ABalaaaar:162,ABalaaaar,162,26256,1256,-1034,-697,813,19.1,95,225,41,263601
ABalaaaar:163,ABalaaaar,163,26025,1025,-1221,-1079,594,20.1,95,221,37,232306
ABalaaaar:164,ABalaaaar,164,27973,2973,683,978,2618,20.0,91,231,37,232849
ABalaaaar:165,ABalaaaar,165,26785,1785,-704,-135,1166,19.1,101,231,39,268743
ABalaaaar:166,ABalaaaar,166,26849,1849,-275,88,915,17.2,104,225,41,262436
ABalaaaar:167,ABalaaaar,167,27401,2401,265,538,1514,17.1,106,227,39,251146
ABalaaaar:168,ABalaaaar,168,27144,2144,-514,84,910,18.0,99,227,37,223613
ABalaaaar:169,ABalaaaar,169,26333,1333,-1036,-789,567,17.2,94,221,39,248579
ABalaaaar:170,ABalaaaar,170,26804,1804,-782,-426,870,17.1,91,230,41,258612
ABalaaaar:171,ABalaaaar,171,26977,1977,-755,-657,1187,17.0,86,232,29,108044
ABalaaaar:172,ABalaaaar,172,26905,1905,-711,-392,452,17.0,86,234,38,261085
ABalaaaar:173,ABalaaaar,173,27468,2468,7,832,931,18.0,89,240,39,261714
ABalaaaar:174,ABalaaaar,174,26574,1574,-1081,-246,-712,17.2,90,240,38,252938
ABalaaaar:175,ABalaaaar,175,26194,1194,-1158,-806,202,17.1,84,248,37,232277
ABalaaaar:176,ABalaaaar,176,26291,1291,-958,-727,523,17.2,85,247,36,262457
ABalaaaar:177,ABalaaaar,177,27574,2574,-185,193,881,17.2,81,247,35,204751
ABalaaaar:178,ABalaaaar,178,28406,3406,1183,1190,2878,17.2,83,248,35,215211
ABalaaaar:179,ABalaaaar,179,25672,672,-1363,-1480,-158,17.1,87,241,35,205645
ABalaaaar:180,ABalaaaar,180,28327,3327,998,1098,2314,18.1,89,252,35,207255
ABalaaaar:181,ABalaaaar,181,27099,2099,-181,-248,1218,18.1,91,245,35,212452
ABalaaaar:182,ABalaaaar,182,27436,2436,-405,-72,815,18.2,98,236,35,193140
ABalaaaar:183,ABalaaaar,183,27171,2171,-134,226,1095,18.1,93,246,35,195861
ABalaaaarl:184,ABalaaaarl,184,27557,2557,364,676,768,18.9,91,258,31,146678
ABalaaaarl:185,ABalaaaarl,185,28751,3751,980,1272,1883,18.1,90,263,35,175920
ABalaaaarl:186,ABalaaaarl,186,26508,1508,-399,-612,268,17.0,85,253,35,153086
ABalaaaarl:187,ABalaaaarl,187,26822,1822,-1410,-639,-842,18.1,90,258,35,185112
ABalaaaarl:188,ABalaaaarl,188,26919,1919,-1032,-405,-715,18.2,92,260,35,163841
ABalaaaarl:189,ABalaaaarl,189,28196,3196,-653,478,-1041,19.0,91,263,35,186407
ABalaaaarl:190,ABalaaaarl,190,27209,2209,-578,530,-388,19.0,91,263,35,174512
ABalaaaarl:191,ABalaaaarl,191,27290,2290,-390,746,-44,19.0,89,266,35,148206
ABalaaaarl:192,ABalaaaarl,192,27940,2940,195,894,859,19.1,89,276,29,100536
ABalaaaarl:193,ABalaaaarl,193,26173,1173,-2002,-1181,-1117,19.0,85,269,35,166400
ABalaaaarl:194,ABalaaaarl,194,27344,2344,-715,74,-272,18.2,87,270,35,165849
ABalaaaarl:195,ABalaaaarl,195,28844,3844,-1285,627,146,19.1,85,261,29,104306
ABalaaaarl:196,ABalaaaarl,196,27170,2170,-1287,423,-271,19.0,84,263,35,177074
ABalaaaarl:197,ABalaaaarl,197,26273,1273,-1101,-444,-941,18.0,82,260,33,133419
ABalaaaarl:198,ABalaaaarl,198,27477,2477,-721,152,1072,18.1,87,257,35,167879
ABalaaaarl:199,ABalaaaarl,199,28961,3961,379,1509,1707,18.2,91,258,35,168553
ABalaaaarl:200,ABalaaaarl,200,27240,2240,-1559,-174,-935,18.2,94,253,35,156957
ABalaaaarr:184,ABalaaaarr,184,26415,1415,-1124,-929,-59,16.2,99,222,35,162245
ABalaaaarr:185,ABalaaaarr,185,26019,1019,-1630,-1174,-1038,16.3,101,223,35,142316
ABalaaaarr:186,ABalaaaarr,186,24964,-36,-2362,-2112,-1654,16.3,100,217,35,149128
ABalaaaarr:187,ABalaaaarr,187,27049,2049,-827,-654,371,16.2,91,221,35,166796
ABalaaaarr:188,ABalaaaarr,188,25633,633,-2066,-1861,-616,17.1,90,218,35,169524
ABalaaaarr:189,ABalaaaarr,189,27767,2767,-131,-638,2488,17.0,83,215,35,170729
ABalaaaarr:190,ABalaaaarr,190,26528,1528,-1304,-836,-1248,17.1,85,215,31,132721
ABalaaaarr:191,ABalaaaarr,191,25115,115,-1972,-1609,-2246,17.2,85,214,35,148547
ABalaaaarr:192,ABalaaaarr,192,26334,1334,-1325,-410,-1430,17.2,85,222,35,165493
ABalaaaarr:193,ABalaaaarr,193,26475,1475,-1020,-1077,-326,16.1,90,218,35,150050
ABalaaaarr:194,ABalaaaarr,194,27006,2006,-141,-32,242,16.1,88,223,35,166280
ABalaaaarr:195,ABalaaaarr,195,27939,2939,-70,856,920,17.1,96,216,35,153490
ABalaaaarr:196,ABalaaaarr,196,27255,2255,-913,-538,619,17.1,94,215,35,146654
ABalaaaarr:197,ABalaaaarr,197,28048,3048,59,639,987,17.0,94,211,35,157035
ABalaaaarr:198,ABalaaaarr,198,26376,1376,-1511,-477,-286,17.1,95,208,35,160741
ABalaaaarr:199,ABalaaaarr,199,27294,2294,-684,718,419,18.2,96,206,33,145915
