cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:49,ABalaa,49,30428,5428,2033,2040,5424,21.1,584,252,55,980098
ABalaa:50,ABalaa,50,30244,5244,1868,1868,5243,21.8,583,251,56,1089874
ABalaa:51,ABalaa,51,30080,5080,1900,1889,5074,21.2,582,261,56,1102130
ABalaa:52,ABalaa,52,30446,5446,2041,2041,5445,21.8,583,254,57,1103459
ABalaa:53,ABalaa,53,29757,4757,1823,1835,4757,22.7,573,254,57,1083566
ABalaa:54,ABalaa,54,30461,5461,2385,2385,5460,21.9,584,260,58,1237958
ABalaa:55,ABalaa,55,29604,4604,1717,1726,4604,21.6,591,263,58,1335435
ABalaa:56,ABalaa,56,29736,4736,1487,1497,4736,21.6,587,268,58,1355908
ABalaa:57,ABalaa,57,29363,4363,1573,1571,4361,21.9,583,266,58,1438277
ABalaa:58,ABalaa,58,29331,4331,775,786,4329,21.9,576,267,58,1417791
ABalaa:59,ABalaa,59,28005,3005,-507,-491,3005,21.9,575,265,58,1372980
ABalaa:60,ABalaa,60,28023,3023,-762,-754,3023,21.8,577,269,58,1184598
ABalaa:61,ABalaa,61,27852,2852,-833,-839,2852,21.7,585,264,57,1145646
ABalaa:62,ABalaa,62,28188,3188,210,204,3188,20.0,580,270,57,1185646
ABalaa:63,ABalaa,63,27834,2834,107,102,2834,20.0,579,265,60,1265240
ABalaaa:64,ABalaaa,64,27489,2489,-1105,-994,2380,19.9,588,277,52,924459
ABalaaa:65,ABalaaa,65,29653,4653,1626,1724,4643,19.1,588,282,48,842943
ABalaaa:66,ABalaaa,66,29869,4869,1353,1376,4869,18.1,593,278,50,1001817
ABalaaa:67,ABalaaa,67,30206,5206,2436,2432,5205,18.0,592,281,49,964275
ABalaaa:68,ABalaaa,68,29172,4172,887,888,4172,18.8,592,284,49,986895
ABalaaa:69,ABalaaa,69,29582,4582,1483,1500,4581,19.0,593,288,49,1009035
ABalaaa:70,ABalaaa,70,32039,7039,3396,3392,7038,18.9,593,295,49,1047884
ABalaaa:71,ABalaaa,71,30037,5037,1457,1496,5026,18.2,594,297,49,1053436
ABalaaa:72,ABalaaa,72,30614,5614,2523,2512,5593,19.1,590,296,49,981555
ABalaaa:73,ABalaaa,73,31219,6219,2490,2470,6211,18.8,591,298,49,980183
ABalaaa:74,ABalaaa,74,30688,5688,2215,2293,5681,18.9,591,308,49,1038800
ABalaaa:75,ABalaaa,75,29961,4961,1814,1765,4954,18.9,590,306,49,1051042
ABalaaa:76,ABalaaa,76,31863,6863,3460,3535,6858,18.9,589,306,49,1059258
ABalaaa:77,ABalaaa,77,30001,5001,1262,1243,5001,18.9,590,305,50,1188002
ABalaaa:78,ABalaaa,78,30442,5442,1943,1943,5442,18.8,591,305,50,1203708
ABalaaa:79,ABalaaa,79,29709,4709,1278,1378,4700,18.2,589,307,50,1210971
ABalaaa:80,ABalaaa,80,31899,6899,3624,3643,6887,18.8,590,307,50,1230362
ABalaaa:81,ABalaaa,81,31078,6078,2211,2183,6066,18.8,590,303,50,1247224
ABalaaa:82,ABalaaa,82,30651,5651,2331,2320,5651,18.3,594,305,51,1261527
ABalaaa:83,ABalaaa,83,30341,5341,1481,1549,5331,18.2,590,305,51,1279444
ABalaaa:84,ABalaaa,84,30814,5814,2256,2261,5809,19.0,590,305,50,1306410
ABalaaa:85,ABalaaa,85,30375,5375,2007,2053,5372,19.9,589,303,50,1279851
ABalaaa:86,ABalaaa,86,30785,5785,1895,1866,5785,20.1,589,304,50,1289683
ABalaaa:87,ABalaaa,87,30034,5034,998,953,5034,20.1,587,306,51,1269793
ABalaaa:88,ABalaaa,88,30340,5340,1803,1794,5340,20.1,585,311,50,1286072
ABalaaa:89,ABalaaa,89,29918,4918,1261,1368,4918,20.1,584,311,50,1295367
ABalaaa:90,ABalaaa,90,30599,5599,1966,1971,5599,20.8,582,309,50,1291455
ABalaaa:91,ABalaaa,91,29942,4942,1804,1830,4942,20.3,581,310,52,1416131
ABalaaa:92,ABalaaa,92,29739,4739,1755,1755,4739,20.3,584,315,51,1314664
ABalaaa:93,ABalaaa,93,30320,5320,1784,1786,5320,20.3,581,318,52,1421769
ABalaaa:94,ABalaaa,94,29932,4932,1450,1452,4932,21.1,575,320,51,1302400
ABalaaa:95,ABalaaa,95,30422,5422,2584,2584,5422,20.1,570,325,50,1284633
ABalaaa:96,ABalaaa,96,29747,4747,1828,1809,4747,20.5,564,327,52,1344474
ABalaaa:97,ABalaaa,97,30536,5536,1883,1852,5536,20.3,560,328,51,1264916
ABalaaa:98,ABalaaa,98,29486,4486,1157,1212,4476,20.2,562,327,51,1262256
ABalaaa:99,ABalaaa,99,27694,2694,-806,-780,2621,20.0,562,320,48,983005
ABalaaa:100,ABalaaa,100,28767,3767,364,460,3600,20.0,565,326,47,902147
ABalaaaa:101,ABalaaaa,101,26827,1827,-989,-880,1320,19.1,575,311,34,368487
ABalaaaa:102,ABalaaaa,102,29993,4993,1614,1758,4807,19.1,582,303,41,537582
ABalaaaa:103,ABalaaaa,103,29866,4866,1429,1583,4657,20.0,579,312,45,713078
ABalaaaa:104,ABalaaaa,104,31532,6532,3637,3671,6397,19.9,581,314,44,749827
ABalaaaa:105,ABalaaaa,105,28602,3602,160,136,3478,19.0,585,312,43,716601
ABalaaaa:106,ABalaaaa,106,30407,5407,1712,1736,5257,18.0,584,315,43,726124
ABalaaaa:107,ABalaaaa,107,30054,5054,1458,1429,4873,17.9,588,304,44,794889
ABalaaaa:108,ABalaaaa,108,30470,5470,2494,2472,5183,17.0,587,307,44,794169
ABalaaaa:109,ABalaaaa,109,29840,4840,1260,1364,4715,17.1,586,304,44,786560
ABalaaaa:110,ABalaaaa,110,30227,5227,2192,2238,5043,16.9,583,306,44,788510
ABalaaaa:111,ABalaaaa,111,29822,4822,1699,1791,4548,15.9,579,302,44,811063
ABalaaaa:112,ABalaaaa,112,30314,5314,2413,2546,5150,15.0,578,299,44,786057
ABalaaaa:113,ABalaaaa,113,30610,5610,2936,3055,5546,15.0,578,300,43,737148
ABalaaaa:114,ABalaaaa,114,30711,5711,1875,1998,5573,15.0,577,304,43,736221
ABalaaaa:115,ABalaaaa,115,30918,5918,2714,2834,5687,14.9,575,305,43,732394
ABalaaaa:116,ABalaaaa,116,28818,3818,1312,1484,3730,14.2,576,306,45,775408
ABalaaaa:117,ABalaaaa,117,30482,5482,2055,2331,5276,14.9,576,305,44,805256
ABalaaaa:118,ABalaaaa,118,31248,6248,3567,3778,6136,15.0,577,304,44,813476
ABalaaaa:119,ABalaaaa,119,30938,5938,1984,2144,5826,15.1,578,303,44,816970
ABalaaaa:120,ABalaaaa,120,30308,5308,1812,2052,5139,15.2,575,301,46,943079
ABalaaaa:121,ABalaaaa,121,29757,4757,1264,1520,4528,15.1,574,299,44,819797
ABalaaaa:122,ABalaaaa,122,30507,5507,2237,2647,5336,14.2,575,298,45,794757
ABalaaaa:123,ABalaaaa,123,30700,5700,2271,2620,5569,14.1,580,297,45,818655
ABalaaaa:124,ABalaaaa,124,29197,4197,870,1452,3952,14.1,577,299,45,818436
ABalaaaa:125,ABalaaaa,125,30842,5842,2439,2581,5751,14.1,576,297,45,797394
ABalaaaa:126,ABalaaaa,126,29755,4755,1748,2064,4630,14.9,574,295,44,815563
ABalaaaa:127,ABalaaaa,127,29492,4492,574,745,4296,15.1,571,299,46,959530
ABalaaaa:128,ABalaaaa,128,30528,5528,2383,2871,5382,15.3,578,302,46,901283
ABalaaaa:129,ABalaaaa,129,28842,3842,1010,1367,3574,16.1,577,298,47,963563
ABalaaaa:130,ABalaaaa,130,30943,5943,2029,2595,5641,16.3,578,302,46,932321
ABalaaaa:131,ABalaaaa,131,29926,4926,1756,1876,4672,16.3,579,304,46,952540
ABalaaaa:132,ABalaaaa,132,29312,4312,1061,1191,3948,16.2,573,304,45,792974
ABalaaaa:133,ABalaaaa,133,30490,5490,1887,2368,5045,16.3,571,304,46,944759
ABalaaaa:134,ABalaaaa,134,29460,4460,714,922,4189,18.0,578,308,46,963925
ABalaaaa:135,ABalaaaa,135,29793,4793,1150,1449,4571,18.0,584,304,44,830720
ABalaaaa:136,ABalaaaa,136,30515,5515,1900,2007,5287,18.1,583,303,46,973861
ABalaaaa:137,ABalaaaa,137,30893,5893,2401,2453,5774,17.3,578,304,46,908499
ABalaaaa:138,ABalaaaa,138,30217,5217,1371,1430,5109,18.2,582,310,45,778717
ABalaaaa:139,ABalaaaa,139,30116,5116,800,918,4934,19.0,585,308,47,987319
ABalaaaa:140,ABalaaaa,140,30575,5575,1029,918,5463,18.2,588,304,44,806397
ABalaaaa:141,ABalaaaa,141,29692,4692,322,413,4523,18.2,585,312,45,821993
ABalaaaa:142,ABalaaaa,142,30282,5282,905,930,4942,18.0,580,318,45,823757
ABalaaaa:143,ABalaaaa,143,30082,5082,1322,1403,4943,17.3,584,321,44,773901
ABalaaaa:144,ABalaaaa,144,30879,5879,1377,1407,5739,17.0,584,330,43,751380
ABalaaaa:145,ABalaaaa,145,29842,4842,180,170,4537,17.0,583,329,42,751467
ABalaaaa:146,ABalaaaa,146,29499,4499,-18,143,3604,16.1,586,324,41,680352
ABalaaaa:147,ABalaaaa,147,30129,5129,751,893,4173,16.1,589,318,40,665863
ABalaaaa:148,ABalaaaa,148,30102,5102,936,838,4606,17.1,595,306,40,672543
ABalaaaa:149,ABalaaaa,149,29606,4606,-150,-142,3390,17.1,596,300,39,619186
ABalaaaa:150,ABalaaaa,150,30180,5180,295,576,2604,17.2,585,301,39,570906
ABalaaaa:151,ABalaaaa,151,29114,4114,-451,-392,2931,17.2,588,288,39,580597
ABalaaaa:152,ABalaaaa,152,28472,3472,-712,-884,2188,17.1,587,292,39,619169
ABalaaaa:153,ABalaaaa,153,31560,6560,1883,2132,5803,17.1,593,283,40,603989
ABalaaaal:154,ABalaaaal,154,30738,5738,357,458,4459,15.9,585,277,36,464110
ABalaaaal:155,ABalaaaal,155,31774,6774,2265,2054,5786,16.0,588,272,36,465152
ABalaaaal:156,ABalaaaal,156,30101,5101,917,1226,4472,15.1,592,269,36,488814
ABalaaaal:157,ABalaaaal,157,30115,5115,588,632,4587,15.1,595,262,36,486460
ABalaaaal:158,ABalaaaal,158,29404,4404,274,375,4104,14.1,592,260,36,476998
ABalaaaal:159,ABalaaaal,159,31724,6724,2637,2780,6452,14.9,597,260,36,494045
ABalaaaal:160,ABalaaaal,160,30690,5690,1910,2165,5074,14.1,585,260,36,490658
ABalaaaal:161,ABalaaaal,161,28964,3964,107,576,3280,13.3,583,261,38,520290
ABalaaaal:162,ABalaaaal,162,29101,4101,181,401,3449,14.1,585,257,36,498692
ABalaaaal:163,ABalaaaal,163,31493,6493,1983,2118,5487,14.9,585,261,36,495525
ABalaaaal:164,ABalaaaal,164,30121,5121,444,976,4440,15.0,588,265,38,569662
ABalaaaal:165,ABalaaaal,165,31692,6692,2046,2594,5656,15.1,590,264,38,572436
ABalaaaal:166,ABalaaaal,166,31048,6048,1511,1462,5380,15.0,590,265,36,515280
ABalaaaal:167,ABalaaaal,167,31514,6514,1200,1431,5446,15.0,587,263,36,520387
ABalaaaal:168,ABalaaaal,168,28770,3770,-689,-678,2676,15.1,588,265,38,585427
ABalaaaal:169,ABalaaaal,169,32078,7078,2892,3154,5958,15.2,595,265,38,565642
ABalaaaal:170,ABalaaaal,170,29292,4292,459,654,3622,15.2,596,262,38,559760
ABalaaaal:171,ABalaaaal,171,30340,5340,1013,1380,4535,15.1,592,262,38,565638
ABalaaaal:172,ABalaaaal,172,30166,5166,1221,1355,3801,15.4,590,261,38,512892
ABalaaaal:173,ABalaaaal,173,30610,5610,1138,1795,4210,15.3,588,259,38,532129
ABalaaaal:174,ABalaaaal,174,29949,4949,349,377,3504,16.0,585,259,38,560844
ABalaaaal:175,ABalaaaal,175,30457,5457,1314,1583,4237,15.4,587,256,38,538384
ABalaaaal:176,ABalaaaal,176,30470,5470,1480,1522,5064,15.1,590,257,36,490503
ABalaaaal:177,ABalaaaal,177,31585,6585,2667,2611,6285,15.0,591,257,37,487844
ABalaaaal:178,ABalaaaal,178,32155,7155,2726,2858,6726,15.3,593,256,37,462752
ABalaaaal:179,ABalaaaal,179,31180,6180,2095,2277,5649,15.2,590,254,39,536551
ABalaaaal:180,ABalaaaal,180,31025,6025,797,976,5312,15.2,587,258,39,531466
ABalaaaal:181,ABalaaaal,181,32069,7069,2020,2131,6551,15.5,583,253,37,458311
ABalaaaal:182,ABalaaaal,182,30043,5043,266,289,4644,16.0,586,253,36,488915
ABalaaaal:183,ABalaaaal,183,31374,6374,742,828,6020,15.9,585,252,36,478798
ABalaaaal:184,ABalaaaal,184,30833,5833,1184,1217,5578,15.9,585,248,36,479540
ABalaaaal:185,ABalaaaal,185,31715,6715,1502,1525,6534,15.9,583,245,36,482376
ABalaaaal:186,ABalaaaal,186,30398,5398,627,623,5011,16.0,582,243,36,483391
ABalaaaal:187,ABalaaaal,187,30479,5479,143,246,5186,16.1,585,237,37,479463
ABalaaaal:188,ABalaaaal,188,30237,5237,651,710,4973,16.2,585,235,37,484218
ABalaaaal:189,ABalaaaal,189,29047,4047,-633,-571,3659,16.2,583,236,38,534267
ABalaaaal:190,ABalaaaal,190,31133,6133,1241,1365,5873,16.3,584,241,36,478616
ABalaaaal:191,ABalaaaal,191,30152,5152,-312,-145,4907,16.3,583,241,36,474129
ABalaaaal:192,ABalaaaal,192,31543,6543,1868,1966,6191,16.2,583,241,36,484449
ABalaaaal:193,ABalaaaal,193,30340,5340,1142,1373,4804,16.1,586,242,36,487574
ABalaaaal:194,ABalaaaal,194,31709,6709,2204,2347,6314,16.2,587,242,36,472946
ABalaaaal:195,ABalaaaal,195,30800,5800,708,727,5287,16.1,582,237,38,543432
ABalaaaal:196,ABalaaaal,196,31486,6486,2117,2152,6183,16.1,581,238,36,489229
ABalaaaal:197,ABalaaaal,197,31465,6465,319,393,5934,16.0,581,236,36,494205
ABalaaaal:198,ABalaaaal,198,31239,6239,1679,1725,5381,15.5,583,232,36,440486
ABalaaaal:199,ABalaaaal,199,32400,7400,2520,2711,7008,15.2,583,234,36,468613
ABalaaaal:200,ABalaaaal,200,29535,4535,-333,-357,4215,15.1,585,236,36,486674
ABalaaaal:201,ABalaaaal,201,30179,5179,364,303,4665,15.0,586,234,37,487632
ABalaaaal:202,ABalaaaal,202,30840,5840,808,860,5268,15.1,584,230,36,480861
ABalaaaal:203,ABalaaaal,203,30397,5397,200,147,4222,15.1,582,230,35,403238
ABalaaaal:204,ABalaaaal,204,31570,6570,1822,1916,5926,15.2,587,235,35,401689
ABalaaaal:205,ABalaaaal,205,29413,4413,-848,-849,3219,15.4,589,236,35,375770
ABalaaaal:206,ABalaaaal,206,31583,6583,1435,1463,5645,15.3,591,235,35,378033
ABalaaaal:207,ABalaaaal,207,31426,6426,613,623,5089,16.0,589,236,35,416567
ABalaaaal:208,ABalaaaal,208,31237,6237,112,70,4924,16.0,590,237,35,422887
ABalaaaal:209,ABalaaaal,209,29687,4687,-617,-525,3458,16.0,587,231,35,414523
ABalaaaal:210,ABalaaaal,210,29202,4202,-1002,-884,1978,15.3,587,233,35,375938
ABalaaaal:211,ABalaaaal,211,30529,5529,-625,-342,2231,15.1,580,235,35,369428
ABalaaaal:212,ABalaaaal,212,31901,6901,380,331,5269,16.1,580,235,35,383148
ABalaaaal:213,ABalaaaal,213,29295,4295,-637,-817,1743,15.2,580,235,35,382801
ABalaaaal:214,ABalaaaal,214,30501,5501,-172,-495,2974,15.0,578,229,35,395997
ABalaaaal:215,ABalaaaal,215,30661,5661,-813,-1215,3595,16.0,583,234,35,389773
ABalaaaal:216,ABalaaaal,216,30297,5297,173,321,3239,15.5,583,240,35,406872
ABalaaaal:217,ABalaaaal,217,29732,4732,-1549,-1864,2117,16.1,586,235,35,402725
ABalaaaala:218,ABalaaaala,218,31077,6077,-373,-712,2956,17.1,588,256,35,351189
ABalaaaala:219,ABalaaaala,219,30424,5424,-1506,-1704,2437,17.1,588,256,35,351189
ABalaaaala:220,ABalaaaala,220,31963,6963,-507,-784,4434,17.0,589,251,29,234091
ABalaaaala:221,ABalaaaala,221,30762,5762,323,819,2225,17.0,592,247,35,392635
ABalaaaala:222,ABalaaaala,222,31883,6883,481,719,4727,16.2,592,249,35,378266
ABalaaaala:223,ABalaaaala,223,32306,7306,1750,1965,4800,16.3,588,241,35,371469
ABalaaaala:224,ABalaaaala,224,32268,7268,806,1237,4816,17.1,581,240,29,239166
ABalaaaala:225,ABalaaaala,225,33394,8394,1879,2022,5368,17.0,585,243,35,380882
ABalaaaala:226,ABalaaaala,226,30497,5497,21,248,3688,17.1,597,237,35,377416
ABalaaaala:227,ABalaaaala,227,30818,5818,-403,275,3762,16.2,595,239,29,221885
ABalaaaala:228,ABalaaaala,228,29195,4195,-1024,-948,1647,16.2,596,239,35,370566
ABalaaaala:229,ABalaaaala,229,30139,5139,-755,-751,1896,16.2,596,239,35,376031
ABalaaaala:230,ABalaaaala,230,31733,6733,1136,1314,5490,16.1,595,239,35,383478
ABalaaaala:231,ABalaaaala,231,31217,6217,535,510,4323,16.1,596,235,35,377367
ABalaaaala:232,ABalaaaala,232,28994,3994,-2277,-1916,-1065,16.1,594,236,35,381406
ABalaaaala:233,ABalaaaala,233,32556,7556,1894,1432,6512,16.1,598,235,33,324999
ABalaaaala:234,ABalaaaala,234,30834,5834,-494,-546,2942,16.2,595,234,35,368374
ABalaaaala:235,ABalaaaala,235,31819,6819,1095,1064,4847,16.1,595,237,35,380120
ABalaaaalp:218,ABalaaaalp,218,29627,4627,-1368,-878,730,15.1,575,228,35,342153
ABalaaaalp:219,ABalaaaalp,219,29045,4045,-1272,-1834,1978,15.2,576,226,35,339823
ABalaaaalp:220,ABalaaaalp,220,33058,8058,3000,3229,6228,15.1,579,225,35,357634
ABalaaaalp:221,ABalaaaalp,221,29070,4070,-2201,-1410,1356,15.2,575,229,35,375766
ABalaaaalp:222,ABalaaaalp,222,29591,4591,-753,-330,1211,14.1,573,227,35,372167
ABalaaaalp:223,ABalaaaalp,223,29245,4245,-1385,-954,-319,14.0,572,225,35,381512
ABalaaaalp:224,ABalaaaalp,224,29320,4320,-1452,-902,234,15.0,576,226,35,377164
ABalaaaalp:225,ABalaaaalp,225,28939,3939,-1940,-2104,1109,15.4,576,221,29,204517
ABalaaaalp:226,ABalaaaalp,226,31238,6238,688,1141,2475,15.1,575,223,29,227005
ABalaaaalp:227,ABalaaaalp,227,33279,8279,1665,1299,5962,15.1,575,223,35,376045
ABalaaaalp:228,ABalaaaalp,228,30528,5528,-768,-550,2692,15.1,576,219,35,365164
ABalaaaalp:229,ABalaaaalp,229,32484,7484,1594,1173,5368,15.1,575,218,35,373777
ABalaaaalp:230,ABalaaaalp,230,29770,4770,-1667,-1739,2376,15.0,573,219,29,232199
ABalaaaalp:231,ABalaaaalp,231,31435,6435,235,205,4030,15.1,574,217,35,367613
ABalaaaalp:232,ABalaaaalp,232,33089,8089,2293,2264,5610,14.3,574,218,35,338091
ABalaaaalp:233,ABalaaaalp,233,31232,6232,68,-111,4309,15.0,574,217,33,327891
ABalaaaalp:234,ABalaaaalp,234,31551,6551,195,382,3786,15.0,573,215,35,369336
ABalaaaalp:235,ABalaaaalp,235,28368,3368,-2954,-2379,437,14.3,574,215,35,338114
ABalaaaar:154,ABalaaaar,154,31001,6001,1185,1351,3563,19.1,584,289,38,539540
ABalaaaar:155,ABalaaaar,155,31039,6039,891,1371,2358,19.1,586,284,38,555046
ABalaaaar:156,ABalaaaar,156,29651,4651,-602,-414,2054,19.1,582,275,40,613678
ABalaaaar:157,ABalaaaar,157,31300,6300,436,-18,4920,19.0,584,276,29,242515
ABalaaaar:158,ABalaaaar,158,30208,5208,1041,1030,3912,19.1,588,277,29,236268
ABalaaaar:159,ABalaaaar,159,29706,4706,-177,134,2722,19.3,586,277,38,519162
ABalaaaar:160,ABalaaaar,160,30183,5183,622,999,3734,19.2,588,278,38,536863
ABalaaaar:161,ABalaaaar,161,31438,6438,1974,2536,4831,18.3,588,278,38,534910
ABalaaaar:162,ABalaaaar,162,29427,4427,-767,-578,2240,18.4,588,274,38,538388
ABalaaaar:163,ABalaaaar,163,30471,5471,151,599,2791,18.3,588,271,38,550852
ABalaaaar:164,ABalaaaar,164,30269,5269,225,590,2325,19.0,589,276,40,643533
ABalaaaar:165,ABalaaaar,165,30704,5704,711,832,3136,18.3,592,279,38,568234
ABalaaaar:166,ABalaaaar,166,29894,4894,-661,-309,2088,18.2,590,280,40,628565
ABalaaaar:167,ABalaaaar,167,30603,5603,289,376,3498,18.3,591,282,38,559541
ABalaaaar:168,ABalaaaar,168,30739,5739,161,16,4522,18.3,594,285,38,569848
ABalaaaar:169,ABalaaaar,169,31084,6084,899,1045,4023,18.2,594,284,40,618766
ABalaaaar:170,ABalaaaar,170,28945,3945,-918,-616,2037,18.3,591,283,38,559304
ABalaaaar:171,ABalaaaar,171,31141,6141,1218,1497,3668,19.1,588,281,40,647095
ABalaaaar:172,ABalaaaar,172,30467,5467,170,447,3273,19.2,588,279,38,564373
ABalaaaar:173,ABalaaaar,173,31927,6927,1487,1622,4182,19.1,589,273,40,625167
ABalaaaar:174,ABalaaaar,174,29908,4908,341,499,2370,19.1,590,273,38,566167
ABalaaaar:175,ABalaaaar,175,30950,5950,714,1094,4131,18.3,592,275,38,538766
ABalaaaar:176,ABalaaaar,176,30459,5459,-601,-443,3488,19.1,592,283,36,505562
ABalaaaar:177,ABalaaaar,177,30194,5194,3,246,2697,19.3,588,279,39,540423
ABalaaaar:178,ABalaaaar,178,31943,6943,1970,2006,4869,19.2,588,277,37,502249
ABalaaaar:179,ABalaaaar,179,30974,5974,1295,1407,3796,19.1,588,274,39,579500
ABalaaaar:180,ABalaaaar,180,30678,5678,40,287,3198,19.1,586,278,39,575110
ABalaaaar:181,ABalaaaar,181,30655,5655,596,755,4001,19.2,584,282,39,571880
ABalaaaar:182,ABalaaaar,182,29423,4423,-541,-744,2319,19.2,585,282,38,564698
ABalaaaar:183,ABalaaaar,183,30160,5160,14,409,2795,19.2,584,277,38,558941
ABalaaaar:184,ABalaaaar,184,29127,4127,-905,-607,2069,19.2,583,276,38,569863
ABalaaaar:185,ABalaaaar,185,29879,4879,-531,-272,2052,19.1,582,278,38,568501
ABalaaaar:186,ABalaaaar,186,32694,7694,1810,2201,5506,19.2,582,276,38,564487
ABalaaaar:187,ABalaaaar,187,32227,7227,1865,2135,4754,20.0,581,271,39,591503
ABalaaaar:188,ABalaaaar,188,30909,5909,260,378,3609,20.1,583,273,39,574878
ABalaaaar:189,ABalaaaar,189,32292,7292,1516,2033,5296,20.2,584,275,38,563876
ABalaaaar:190,ABalaaaar,190,31312,6312,390,488,4345,21.1,580,274,38,577256
ABalaaaar:191,ABalaaaar,191,30069,5069,-384,-478,3369,21.1,579,275,29,243098
ABalaaaar:192,ABalaaaar,192,30355,5355,386,670,2806,21.1,579,280,38,557812
ABalaaaar:193,ABalaaaar,193,30995,5995,-177,601,3634,21.1,578,284,38,562082
ABalaaaar:194,ABalaaaar,194,31451,6451,650,708,4411,22.0,581,282,38,577593
ABalaaaar:195,ABalaaaar,195,31390,6390,567,358,4090,21.1,583,285,38,565675
ABalaaaar:196,ABalaaaar,196,30925,5925,215,10,4413,22.1,582,290,38,582695
ABalaaaar:197,ABalaaaar,197,29870,4870,-563,189,2875,22.1,582,287,38,580668
ABalaaaar:198,ABalaaaar,198,31333,6333,305,335,3893,21.1,585,281,38,557382
ABalaaaar:199,ABalaaaar,199,30129,5129,-57,-69,2917,21.1,589,280,38,570293
ABalaaaar:200,ABalaaaar,200,31061,6061,-19,165,3845,20.2,590,282,38,551094
