cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:65,ABalaaa,65,23772,-1228,-775,-776,-1228,15.1,105,261,52,1449163
ABalaaa:66,ABalaaa,66,23773,-1227,-720,-737,-1227,15.0,109,260,52,1486577
ABalaaa:67,ABalaaa,67,23890,-1110,-427,-409,-1110,14.0,117,246,51,1168984
ABalaaa:68,ABalaaa,68,24057,-943,-277,-258,-941,13.0,120,243,51,1177454
ABalaaaa:69,ABalaaaa,69,23464,-1536,-775,-826,-1529,11.5,117,216,48,765301
ABalaaaa:70,ABalaaaa,70,23819,-1181,-405,-514,-1167,12.0,116,228,45,707931
ABalaaaa:71,ABalaaaa,71,23743,-1257,-902,-956,-1255,13.1,108,220,45,749669
ABalaaaa:72,ABalaaaa,72,24611,-389,25,-10,-387,13.8,101,223,49,1007455
ABalaaaa:73,ABalaaaa,73,23844,-1156,-665,-710,-1154,13.0,107,218,49,1031378
ABalaaaa:74,ABalaaaa,74,23995,-1005,-321,-288,-1002,12.2,108,226,49,1015634
ABalaaaa:75,ABalaaaa,75,24514,-486,-249,-264,-481,13.9,98,233,49,1065286
ABalaaaa:76,ABalaaaa,76,24717,-283,3,-3,-275,14.0,96,241,48,1083214
ABalaaaa:77,ABalaaaa,77,23541,-1459,-1154,-1133,-1443,14.0,98,239,47,871484
ABalaaaa:78,ABalaaaa,78,24718,-282,-35,-43,-271,14.2,93,253,46,859400
ABalaaaa:79,ABalaaaa,79,24273,-727,-400,-388,-714,14.9,96,257,45,765005
ABalaaaa:80,ABalaaaa,80,24842,-158,88,78,-131,15.1,96,256,44,755011
ABalaaaa:81,ABalaaaa,81,24716,-284,-11,-117,-276,17.0,98,266,44,789354
ABalaaaa:82,ABalaaaa,82,24294,-706,-324,-427,-658,18.0,99,275,44,774389
ABalaaaa:83,ABalaaaa,83,23577,-1423,-1025,-1080,-1376,18.0,100,268,46,941495
ABalaaaa:84,ABalaaaa,84,24299,-701,-607,-832,-661,17.4,98,274,46,898209
ABalaaaa:85,ABalaaaa,85,25210,210,330,157,263,17.9,98,276,44,807026
ABalaaaa:86,ABalaaaa,86,24719,-281,-629,-795,-246,17.2,100,288,45,773432
ABalaaaa:87,ABalaaaa,87,23544,-1456,-1007,-1243,-1385,18.2,96,276,46,961200
ABalaaaa:88,ABalaaaa,88,23420,-1580,-1262,-1269,-1540,19.0,103,282,44,806415
ABalaaaa:89,ABalaaaa,89,23993,-1007,-973,-953,-923,19.1,97,274,47,966864
ABalaaaa:90,ABalaaaa,90,24279,-721,-779,-822,-586,19.2,92,260,46,955434
ABalaaaa:91,ABalaaaa,91,25366,366,123,87,456,19.2,99,265,45,783818
ABalaaaa:92,ABalaaaa,92,24341,-659,-249,-186,-573,18.1,98,254,44,825753
ABalaaaa:93,ABalaaaa,93,24212,-788,-190,-211,-503,18.1,115,264,43,732059
ABalaaaal:94,ABalaaaal,94,24082,-918,-704,-835,-851,19.0,115,258,38,534203
ABalaaaal:95,ABalaaaal,95,24271,-729,-318,-538,-540,20.0,111,242,38,544142
ABalaaaal:96,ABalaaaal,96,24871,-129,86,129,-214,19.3,106,245,40,575304
ABalaaaal:97,ABalaaaal,97,24839,-161,-81,31,-212,20.0,103,225,38,510331
ABalaaaal:98,ABalaaaal,98,24246,-754,-789,-836,-748,20.0,94,221,38,514370
ABalaaaal:99,ABalaaaal,99,24632,-368,-363,-362,-452,19.1,98,210,38,511332
ABalaaaal:100,ABalaaaal,100,25638,638,501,505,661,18.9,102,205,38,518424
ABalaaaal:101,ABalaaaal,101,25151,151,151,145,175,17.9,105,204,38,547712
ABalaaaal:102,ABalaaaal,102,24660,-340,-268,-272,-295,16.9,109,204,38,544989
ABalaaaal:103,ABalaaaal,103,25223,223,246,216,344,16.1,112,187,38,534626
ABalaaaal:104,ABalaaaal,104,25639,639,777,805,644,15.9,108,187,38,553926
ABalaaaal:105,ABalaaaal,105,24816,-184,-370,-293,-253,15.1,111,184,38,543730
ABalaaaal:106,ABalaaaal,106,24992,-8,71,67,-28,15.9,112,191,38,543904
ABalaaaal:107,ABalaaaal,107,24889,-111,56,11,-136,15.9,106,193,38,536753
ABalaaaal:108,ABalaaaal,108,24861,-139,-479,-546,-127,15.9,105,190,38,545332
ABalaaaal:109,ABalaaaal,109,23883,-1117,-991,-916,-1065,15.3,108,188,40,576346
ABalaaaal:110,ABalaaaal,110,26239,1239,869,886,1227,15.9,107,183,38,549121
ABalaaaal:111,ABalaaaal,111,25366,366,669,668,391,15.9,118,172,38,555833
ABalaaaal:112,ABalaaaal,112,24756,-244,-398,-395,-291,15.9,119,166,38,540780
ABalaaaal:113,ABalaaaal,113,25291,291,250,276,304,15.0,119,169,38,548864
ABalaaaal:114,ABalaaaal,114,25480,480,408,421,452,14.9,119,172,38,546233
ABalaaaal:115,ABalaaaal,115,24519,-481,-427,-392,-485,13.0,125,168,38,535159
ABalaaaal:116,ABalaaaal,116,24425,-575,-1049,-1085,-571,13.0,119,180,38,537656
ABalaaaal:117,ABalaaaal,117,25198,198,-22,-14,205,13.0,116,189,38,511309
ABalaaaal:118,ABalaaaal,118,25147,147,-401,-355,118,12.9,117,181,38,491100
ABalaaaal:119,ABalaaaal,119,24530,-470,-665,-618,-471,12.0,114,175,37,436182
ABalaaaal:120,ABalaaaal,120,25133,133,-423,-437,134,13.0,107,177,36,457144
ABalaaaal:121,ABalaaaal,121,25250,250,-101,-104,249,13.4,106,175,37,434056
ABalaaaal:122,ABalaaaal,122,26209,1209,539,580,1193,13.2,106,177,37,456833
ABalaaaal:123,ABalaaaal,123,24853,-147,-171,-201,-172,14.0,106,181,35,392018
ABalaaaal:124,ABalaaaal,124,24857,-143,-89,-117,-138,13.2,110,177,36,393113
ABalaaaal:125,ABalaaaal,125,25445,445,182,181,341,13.3,114,169,36,404548
ABalaaaala:126,ABalaaaala,126,25315,315,65,294,49,13.8,103,199,34,305345
ABalaaaala:127,ABalaaaala,127,25806,806,-134,-519,719,12.4,105,199,29,189077
ABalaaaala:128,ABalaaaala,128,24966,-34,379,251,-346,12.3,107,204,29,201123
ABalaaaala:129,ABalaaaala,129,24159,-841,-889,-1154,-1148,12.8,103,199,34,314049
ABalaaaala:130,ABalaaaala,130,25639,639,180,8,530,13.1,98,194,36,382468
ABalaaaala:131,ABalaaaala,131,25558,558,205,49,70,13.1,97,192,29,216264
ABalaaaala:132,ABalaaaala,132,24870,-130,-964,-1120,-292,13.9,100,183,34,344027
ABalaaaala:133,ABalaaaala,133,25431,431,-332,-196,519,13.9,101,177,34,346547
ABalaaaala:134,ABalaaaala,134,25598,598,79,-143,743,14.0,106,175,34,345570
ABalaaaala:135,ABalaaaala,135,25747,747,258,164,695,14.0,110,173,36,421682
ABalaaaala:136,ABalaaaala,136,24616,-384,-1011,-948,-918,12.9,107,179,34,336837
ABalaaaala:137,ABalaaaala,137,25186,186,-452,-723,467,13.0,111,168,34,341905
ABalaaaala:138,ABalaaaala,138,24743,-257,-714,-670,-202,12.2,113,180,36,380267
ABalaaaala:139,ABalaaaala,139,25303,303,-241,-214,414,12.9,114,177,34,338251
ABalaaaala:140,ABalaaaala,140,25573,573,303,246,439,12.4,114,175,35,312005
ABalaaaala:141,ABalaaaala,141,24739,-261,-842,-798,-561,12.2,121,167,35,334601
ABalaaaala:142,ABalaaaala,142,25056,56,-250,-219,-68,12.1,118,175,35,336050
ABalaaaala:143,ABalaaaala,143,25321,321,80,114,246,11.5,125,173,35,293480
ABalaaaala:144,ABalaaaala,144,25493,493,-101,-283,209,11.3,128,180,37,381696
ABalaaaala:145,ABalaaaala,145,26814,1814,1115,1162,1509,11.2,129,182,37,405604
ABalaaaala:146,ABalaaaala,146,24866,-134,-894,-867,-698,11.2,128,180,37,407228
ABalaaaala:147,ABalaaaala,147,26252,1252,730,820,1186,11.2,128,174,37,393757
ABalaaaala:148,ABalaaaala,148,24499,-501,-1047,-1115,-1159,10.5,132,178,37,353257
ABalaaaala:149,ABalaaaala,149,26446,1446,1190,1032,1493,11.1,132,174,37,390837
ABalaaaala:150,ABalaaaala,150,25134,134,-608,-776,-285,10.5,130,182,37,384418
ABalaaaalp:126,ABalaaaalp,126,25298,298,136,-16,325,12.3,130,163,36,337358
ABalaaaalp:127,ABalaaaalp,127,26163,1163,736,685,1223,12.1,126,165,36,378420
ABalaaaalp:128,ABalaaaalp,128,26577,1577,1156,958,1733,13.0,125,170,34,314796
ABalaaaalp:129,ABalaaaalp,129,26193,1193,715,604,1472,13.1,119,167,36,360125
ABalaaaalp:130,ABalaaaalp,130,25157,157,-665,-372,176,14.0,119,166,34,328265
ABalaaaalp:131,ABalaaaalp,131,25768,768,248,138,601,14.0,117,158,34,334844
ABalaaaalp:132,ABalaaaalp,132,25471,471,147,128,410,14.2,121,153,36,393487
ABalaaaalp:133,ABalaaaalp,133,25410,410,-183,-137,131,13.9,127,149,34,331902
ABalaaaalp:134,ABalaaaalp,134,25641,641,-142,-356,612,12.9,136,148,34,345055
ABalaaaalp:135,ABalaaaalp,135,24891,-109,-1008,-1076,-101,12.8,140,151,34,326519
ABalaaaalp:136,ABalaaaalp,136,25644,644,352,744,126,12.2,135,155,36,413554
ABalaaaalp:137,ABalaaaalp,137,25785,785,-331,-659,646,12.1,143,148,36,423127
ABalaaaalp:138,ABalaaaalp,138,24592,-408,-717,-599,-421,11.3,143,152,36,395633
ABalaaaalp:139,ABalaaaalp,139,24923,-77,-366,-136,-158,11.3,146,150,36,388761
ABalaaaalp:140,ABalaaaalp,140,24662,-338,-532,-749,-380,11.3,149,148,37,408146
ABalaaaalp:141,ABalaaaalp,141,25490,490,-134,-391,435,12.0,153,140,35,344709
ABalaaaalp:142,ABalaaaalp,142,25651,651,-71,-81,567,11.5,148,147,37,402448
ABalaaaalp:143,ABalaaaalp,143,24140,-860,-1663,-1908,-903,12.2,154,141,37,407403
ABalaaaalp:144,ABalaaaalp,144,25344,344,-623,-627,-45,12.2,156,141,37,404306
ABalaaaalp:145,ABalaaaalp,145,25038,38,-400,-403,-351,12.0,162,142,37,412600
ABalaaaalp:146,ABalaaaalp,146,25017,17,-1229,-1242,-342,11.4,163,145,37,398232
ABalaaaalp:147,ABalaaaalp,147,25271,271,-437,-443,-167,11.3,165,144,37,402230
ABalaaaalp:148,ABalaaaalp,148,25466,466,-312,-443,184,11.2,165,144,37,406171
ABalaaaalp:149,ABalaaaalp,149,24621,-379,-1109,-1414,-1024,11.1,167,141,37,415610
ABalaaaalp:150,ABalaaaalp,150,25946,946,-52,-261,775,11.1,162,148,29,206967
ABalaaaar:94,ABalaaaar,94,24640,-360,120,180,126,16.0,108,269,38,552547
ABalaaaar:95,ABalaaaar,95,25966,966,1336,1472,1520,16.0,108,269,38,552547
ABalaaaar:96,ABalaaaar,96,24329,-671,-387,-608,-44,15.0,111,278,42,682080
ABalaaaar:97,ABalaaaar,97,25050,50,-131,-241,108,15.0,105,271,42,674765
ABalaaaar:98,ABalaaaar,98,25213,213,17,-132,340,15.1,105,267,38,565013
ABalaaaar:99,ABalaaaar,99,24693,-307,-895,-966,-393,15.1,100,259,40,618281
ABalaaaar:100,ABalaaaar,100,25542,542,-14,134,486,15.0,93,250,38,559394
ABalaaaar:101,ABalaaaar,101,24332,-668,-1430,-1430,-864,13.9,94,249,38,550572
ABalaaaar:102,ABalaaaar,102,25362,362,-237,-291,350,13.1,97,256,38,538045
ABalaaaar:103,ABalaaaar,103,25831,831,492,433,836,13.9,96,236,38,544780
ABalaaaar:104,ABalaaaar,104,24747,-253,-1073,-1145,-238,13.1,94,236,38,526536
ABalaaaar:105,ABalaaaar,105,25764,764,-125,-111,766,13.0,95,237,38,527298
ABalaaaar:106,ABalaaaar,106,25424,424,373,282,454,12.9,101,246,38,544684
ABalaaaar:107,ABalaaaar,107,25164,164,67,75,153,12.9,98,245,38,547485
ABalaaaar:108,ABalaaaar,108,24722,-278,-1305,-1415,-329,13.9,94,244,38,558645
ABalaaaar:109,ABalaaaar,109,24842,-158,-240,-313,-149,13.9,97,238,38,542209
ABalaaaar:110,ABalaaaar,110,24012,-988,-1455,-1367,-1020,14.9,89,233,38,553753
ABalaaaar:111,ABalaaaar,111,24567,-433,-658,-613,-676,14.1,95,227,38,558804
ABalaaaar:112,ABalaaaar,112,24979,-21,-457,-455,-29,13.1,94,218,38,554901
ABalaaaar:113,ABalaaaar,113,24690,-310,-560,-486,-326,13.1,104,214,38,569194
ABalaaaar:114,ABalaaaar,114,25620,620,279,327,762,13.0,98,219,38,570373
ABalaaaar:115,ABalaaaar,115,24927,-73,-255,-194,-303,13.0,94,230,38,573407
ABalaaaar:116,ABalaaaar,116,25136,136,-545,-431,-114,13.2,91,242,40,610563
ABalaaaar:117,ABalaaaar,117,25182,182,-133,-127,114,13.9,96,254,38,547950
ABalaaaar:118,ABalaaaar,118,25687,687,285,230,738,14.0,90,250,38,548646
ABalaaaar:119,ABalaaaar,119,25287,287,-513,-561,-28,14.0,90,242,39,561187
ABalaaaar:120,ABalaaaar,120,25386,386,-444,-627,356,14.3,87,249,38,536000
ABalaaaar:121,ABalaaaar,121,24357,-643,-1532,-1622,-689,14.3,87,250,39,533770
ABalaaaar:122,ABalaaaar,122,26505,1505,849,835,1466,14.2,89,260,39,558958
ABalaaaar:123,ABalaaaar,123,25591,591,220,260,488,13.3,95,261,39,527102
ABalaaaar:124,ABalaaaar,124,24514,-486,-1047,-1039,-525,13.3,89,247,38,500333
ABalaaaar:125,ABalaaaar,125,25533,533,391,347,541,13.1,98,239,38,440567
ABalaaaar:126,ABalaaaar,126,25825,825,349,377,754,13.2,103,248,38,455565
ABalaaaarl:127,ABalaaaarl,127,25686,686,-241,-115,563,14.0,97,230,29,206432
ABalaaaarl:128,ABalaaaarl,128,25978,978,749,611,943,13.1,97,237,29,196421
ABalaaaarl:129,ABalaaaarl,129,26231,1231,791,764,1214,13.9,95,234,34,313027
ABalaaaarl:130,ABalaaaarl,130,24663,-337,-721,-878,-465,14.0,95,236,34,335574
ABalaaaarl:131,ABalaaaarl,131,25411,411,144,2,405,14.0,95,235,34,351295
ABalaaaarl:132,ABalaaaarl,132,25042,42,-685,-951,36,14.0,91,230,34,356026
ABalaaaarl:133,ABalaaaarl,133,24884,-116,-495,-385,-371,14.0,94,229,34,358102
ABalaaaarl:134,ABalaaaarl,134,25327,327,-286,-566,129,13.4,86,232,29,207170
ABalaaaarl:135,ABalaaaarl,135,24701,-299,-1089,-1284,-445,14.0,91,222,34,370219
ABalaaaarl:136,ABalaaaarl,136,25374,374,-147,-71,159,14.0,91,228,34,385399
ABalaaaarl:137,ABalaaaarl,137,24734,-266,-858,-1239,-667,14.0,92,225,34,371228
ABalaaaarl:138,ABalaaaarl,138,25055,55,-674,-524,-79,13.9,93,229,34,356796
ABalaaaarl:139,ABalaaaarl,139,25363,363,-4,-102,370,14.1,94,220,34,347557
ABalaaaarl:140,ABalaaaarl,140,24172,-828,-1491,-1478,-1055,14.9,96,217,33,316465
ABalaaaarl:141,ABalaaaarl,141,26146,1146,939,1178,1105,14.1,98,216,35,343152
ABalaaaarl:142,ABalaaaarl,142,24425,-575,-846,-457,-694,14.0,95,227,29,217239
ABalaaaarl:143,ABalaaaarl,143,25332,332,142,352,-9,14.0,97,219,33,314523
ABalaaaarl:144,ABalaaaarl,144,24581,-419,-550,-262,-481,14.0,95,225,29,218679
ABalaaaarl:145,ABalaaaarl,145,25355,355,194,436,102,13.9,101,215,33,310221
ABalaaaarl:146,ABalaaaarl,146,24092,-908,-1638,-1651,-1063,13.3,101,216,35,325103
ABalaaaarl:147,ABalaaaarl,147,24503,-497,-569,-759,-564,13.4,103,210,35,308545
ABalaaaarl:148,ABalaaaarl,148,25715,715,320,386,542,13.4,101,216,35,307613
ABalaaaarl:149,ABalaaaarl,149,25563,563,450,706,648,13.5,105,213,35,314733
ABalaaaarl:150,ABalaaaarl,150,26075,1075,308,123,1182,13.2,106,219,35,337287
ABalaaaarr:127,ABalaaaarr,127,25764,764,506,649,589,12.2,111,268,38,415160
ABalaaaarr:128,ABalaaaarr,128,25673,673,686,915,642,13.1,110,275,29,216960
ABalaaaarr:129,ABalaaaarr,129,26030,1030,1415,1593,1105,13.1,110,271,29,216053
ABalaaaarr:130,ABalaaaarr,130,24917,-83,-388,-249,-403,13.2,117,279,36,400520
ABalaaaarr:131,ABalaaaarr,131,24919,-81,-346,-306,-114,12.3,116,274,36,371123
ABalaaaarr:132,ABalaaaarr,132,25372,372,76,155,105,13.1,115,272,38,459937
ABalaaaarr:133,ABalaaaarr,133,24632,-368,-770,-769,-578,13.1,114,275,29,215279
ABalaaaarr:134,ABalaaaarr,134,24156,-844,-1383,-1036,-836,13.0,112,280,34,347693
ABalaaaarr:135,ABalaaaarr,135,25496,496,139,206,99,13.0,106,278,34,348915
ABalaaaarr:136,ABalaaaarr,136,25946,946,521,207,842,13.0,107,280,34,341896
ABalaaaarr:137,ABalaaaarr,137,25101,101,-215,-44,-125,12.9,111,279,34,342668
ABalaaaarr:138,ABalaaaarr,138,25631,631,19,107,302,12.4,109,282,36,388883
ABalaaaarr:139,ABalaaaarr,139,25978,978,144,-22,602,13.1,106,274,29,220603
ABalaaaarr:140,ABalaaaarr,140,24827,-173,-844,-489,-509,13.0,108,273,35,356938
ABalaaaarr:141,ABalaaaarr,141,25575,575,-41,1,244,13.0,111,269,33,320423
ABalaaaarr:142,ABalaaaarr,142,25959,959,582,753,727,13.1,110,277,35,353026
ABalaaaarr:143,ABalaaaarr,143,27026,2026,1356,1989,1929,13.1,110,269,29,220869
ABalaaaarr:144,ABalaaaarr,144,24642,-358,-1261,-1298,-461,12.3,112,272,35,321378
ABalaaaarr:145,ABalaaaarr,145,26697,1697,990,1076,1638,12.3,116,271,35,330114
ABalaaaarr:146,ABalaaaarr,146,24332,-668,-993,-897,-1079,12.8,115,265,33,297487
ABalaaaarr:147,ABalaaaarr,147,24931,-69,462,622,-178,13.0,120,268,33,315333
ABalaaaarr:148,ABalaaaarr,148,25348,348,238,295,169,13.0,113,270,33,311734
ABalaaaarr:149,ABalaaaarr,149,26082,1082,1047,1087,1114,13.3,114,267,35,320945
ABalaaaarr:150,ABalaaaarr,150,25684,684,774,1105,664,13.1,119,276,33,316747
ABalaaap:69,ABalaaap,69,23826,-1174,-491,-452,-1149,15.0,141,251,50,883388
ABalaaap:70,ABalaaap,70,23373,-1627,-729,-834,-1592,15.1,144,262,49,922460
ABalaaap:71,ABalaaap,71,24399,-601,149,169,-552,15.9,145,256,49,957558
ABalaaap:72,ABalaaap,72,23909,-1091,-552,-665,-1049,16.1,142,262,49,994695
ABalaaap:73,ABalaaap,73,24320,-680,18,204,-621,16.0,138,262,49,1019198
ABalaaap:74,ABalaaap,74,24609,-391,189,217,-364,15.1,135,269,49,1057477
ABalaaap:75,ABalaaap,75,23581,-1419,-914,-985,-1305,15.9,134,274,49,1075811
ABalaaap:76,ABalaaap,76,24147,-853,-256,-238,-817,17.1,138,266,48,1070002
ABalaaap:77,ABalaaap,77,23598,-1402,-392,-393,-1376,16.1,140,268,47,823966
ABalaaap:78,ABalaaap,78,24648,-352,151,63,-326,16.0,137,277,46,857864
ABalaaap:79,ABalaaap,79,24532,-468,346,351,-421,15.9,145,267,45,723182
ABalaaap:80,ABalaaap,80,24472,-528,-102,8,-489,16.2,142,280,46,870838
ABalaaap:81,ABalaaap,81,24133,-867,-716,-754,-850,17.0,145,278,44,762071
ABalaaap:82,ABalaaap,82,23250,-1750,-1091,-1110,-1697,18.0,141,280,46,916976
ABalaaap:83,ABalaaap,83,23692,-1308,-688,-818,-1247,19.0,143,270,44,773521
ABalaaap:84,ABalaaap,84,24466,-534,48,-6,-484,19.1,139,274,46,909370
ABalaaap:85,ABalaaap,85,24323,-677,-609,-593,-631,19.0,137,287,46,945300
ABalaaap:86,ABalaaap,86,23976,-1024,-946,-1016,-1016,19.1,137,303,47,918498
ABalaaap:87,ABalaaap,87,24276,-724,-127,-125,-702,20.1,133,302,46,914821
ABalaaap:88,ABalaaap,88,24408,-592,-156,-169,-542,20.1,139,304,46,920054
ABalaaap:89,ABalaaap,89,24637,-363,117,0,-333,19.3,137,299,45,763122
ABalaaap:90,ABalaaap,90,23609,-1391,-787,-736,-1370,19.3,130,297,44,755145
ABalaaap:91,ABalaaap,91,24289,-711,-177,-122,-672,21.0,137,301,41,571514
ABalaaapa:92,ABalaaapa,92,25856,856,707,766,903,19.2,108,293,36,403653
ABalaaapa:93,ABalaaapa,93,23262,-1738,-1046,-1054,-1591,20.1,112,288,29,235864
ABalaaapa:94,ABalaaapa,94,23925,-1075,-1090,-1210,-1049,21.0,111,300,38,528055
ABalaaapa:95,ABalaaapa,95,23902,-1098,-1117,-1191,-1486,20.0,113,284,40,599350
ABalaaapa:96,ABalaaapa,96,24781,-219,-204,-14,-283,20.0,111,284,40,620374
ABalaaapa:97,ABalaaapa,97,24619,-381,-569,-560,-383,20.0,105,270,38,528454
ABalaaapa:98,ABalaaapa,98,23813,-1187,-1098,-1100,-1236,20.1,99,270,38,534873
ABalaaapa:99,ABalaaapa,99,25500,500,-86,-11,568,20.0,98,262,38,537462
ABalaaapa:100,ABalaaapa,100,24766,-234,-240,-262,-285,20.0,94,260,38,552375
ABalaaapa:101,ABalaaapa,101,24575,-425,-840,-882,-348,18.9,91,264,38,549496
ABalaaapa:102,ABalaaapa,102,25340,340,-220,-295,260,18.1,89,255,38,552295
ABalaaapa:103,ABalaaapa,103,25667,667,144,56,507,19.0,90,238,38,561308
ABalaaapa:104,ABalaaapa,104,24609,-391,-836,-815,-467,19.0,89,241,38,559310
ABalaaapa:105,ABalaaapa,105,25113,113,-297,-330,-51,18.0,88,241,40,616100
ABalaaapa:106,ABalaaapa,106,25072,72,-369,-503,-89,17.3,90,248,40,587795
ABalaaapa:107,ABalaaapa,107,24964,-36,-694,-833,-33,18.0,89,241,38,569341
ABalaaapa:108,ABalaaapa,108,25550,550,268,125,610,18.2,91,252,40,613965
ABalaaapa:109,ABalaaapa,109,25147,147,-220,-222,75,19.0,99,249,40,631203
ABalaaapa:110,ABalaaapa,110,24711,-289,-625,-683,98,18.1,92,239,40,620098
