cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:159,ABalaaaal,159,31128,6128,3752,4523,5028,15.3,112,241,41,609587
ABalaaaal:160,ABalaaaal,160,32316,7316,5068,5342,6268,16.0,114,240,39,576194
ABalaaaal:161,ABalaaaal,161,30660,5660,3827,3865,5077,17.0,115,238,39,566804
ABalaaaal:162,ABalaaaal,162,30921,5921,4115,4195,5149,16.4,114,235,39,514006
ABalaaaal:163,ABalaaaal,163,34308,9308,7753,7782,8877,16.3,113,240,39,543410
ABalaaaal:164,ABalaaaal,164,31786,6786,4810,4917,6374,15.5,112,245,39,509830
ABalaaaal:165,ABalaaaal,165,31915,6915,5151,5345,5881,15.4,112,245,39,540710
ABalaaaal:166,ABalaaaal,166,32325,7325,5438,5653,6657,15.4,119,239,39,530797
ABalaaaal:167,ABalaaaal,167,33625,8625,6788,6912,8070,15.4,113,245,39,532779
ABalaaaal:168,ABalaaaal,168,31187,6187,3987,4156,5422,15.3,121,245,39,519759
ABalaaaal:169,ABalaaaal,169,32041,7041,4687,4927,6445,15.0,124,248,37,494107
ABalaaaal:170,ABalaaaal,170,32710,7710,5531,6095,6720,14.3,127,250,39,520203
ABalaaaal:171,ABalaaaal,171,32749,7749,5382,6108,6654,14.3,124,259,39,538987
ABalaaaal:172,ABalaaaal,172,31643,6643,3558,3928,5896,14.8,123,256,36,488046
ABalaaaal:173,ABalaaaal,173,36187,11187,8418,8902,10388,14.0,122,257,36,505352
ABalaaaal:174,ABalaaaal,174,33879,8879,6195,6575,8527,13.5,120,258,38,497029
ABalaaaal:175,ABalaaaal,175,32568,7568,5195,5375,6980,14.3,118,252,37,488462
ABalaaaal:176,ABalaaaal,176,33578,8578,6738,6878,8119,14.3,115,256,36,487153
ABalaaaal:177,ABalaaaal,177,35459,10459,7969,8513,10040,14.1,116,257,38,552204
ABalaaaal:178,ABalaaaal,178,36164,11164,8086,8346,10593,14.3,115,261,36,480679
ABalaaaal:179,ABalaaaal,179,34812,9812,7019,7451,8703,15.0,111,266,38,562419
ABalaaaal:180,ABalaaaal,180,36721,11721,8318,8457,10868,15.1,107,264,38,567774
ABalaaaal:181,ABalaaaal,181,33985,8985,5623,6063,8235,15.1,106,260,37,526056
ABalaaaal:182,ABalaaaal,182,35869,10869,7841,7910,10389,15.1,107,257,36,515540
ABalaaaal:183,ABalaaaal,183,38728,13728,10783,10812,13035,15.2,108,255,35,411292
ABalaaaal:184,ABalaaaal,184,39334,14334,10786,10842,13966,15.1,108,247,35,422916
ABalaaaal:185,ABalaaaal,185,36389,11389,8333,8301,11029,15.0,111,239,35,424262
ABalaaaal:186,ABalaaaal,186,37779,12779,9694,9780,12296,14.2,113,236,35,385697
ABalaaaal:187,ABalaaaal,187,36611,11611,8487,8518,10965,14.1,116,232,35,396035
ABalaaaal:188,ABalaaaal,188,42049,17049,13542,13877,15917,14.2,116,234,35,386402
ABalaaaal:189,ABalaaaal,189,39466,14466,11084,11439,12975,14.1,120,234,35,368463
ABalaaaal:190,ABalaaaal,190,38966,13966,9597,9551,12751,14.1,124,229,35,339831
ABalaaaal:191,ABalaaaal,191,39630,14630,10806,11076,12807,14.1,125,231,35,347825
ABalaaaala:192,ABalaaaala,192,35853,10853,5914,7862,7310,14.4,120,244,33,271066
ABalaaaala:193,ABalaaaala,193,35781,10781,5224,6893,7167,14.4,125,247,33,271066
ABalaaaala:194,ABalaaaala,194,35819,10819,6795,8578,7444,14.3,119,243,35,312303
ABalaaaala:195,ABalaaaala,195,36821,11821,6161,8230,8091,15.0,122,238,35,346158
ABalaaaala:196,ABalaaaala,196,36499,11499,6300,8676,7432,14.2,124,230,35,334265
ABalaaaala:197,ABalaaaala,197,36716,11716,6485,9177,4606,14.0,124,230,35,334265
ABalaaaala:198,ABalaaaala,198,37808,12808,7681,9647,5893,13.8,124,229,34,334265
ABalaaaala:199,ABalaaaala,199,35565,10565,3893,6906,4665,13.6,124,228,34,334265
ABalaaaala:200,ABalaaaala,200,35860,10860,4575,6775,5969,13.4,124,228,33,334265
ABalaaaala:201,ABalaaaala,201,40333,15333,9767,11191,12674,13.2,124,227,33,334265
ABalaaaala:202,ABalaaaala,202,37797,12797,7278,8609,9365,13.0,124,226,32,0
ABalaaaala:203,ABalaaaala,203,38341,13341,7547,9558,9528,13.0,124,226,32,0
ABalaaaala:204,ABalaaaala,204,38597,13597,7224,9531,9432,13.0,124,226,32,0
ABalaaaala:205,ABalaaaala,205,39515,14515,7013,9556,8824,13.0,124,226,32,0
ABalaaaala:206,ABalaaaala,206,40300,15300,7602,10980,6175,13.0,124,225,32,0
ABalaaaala:207,ABalaaaala,207,39983,14983,7382,9658,9560,13.0,124,225,32,0
ABalaaaala:208,ABalaaaala,208,40586,15586,7647,11004,9578,13.0,124,225,32,0
ABalaaaala:209,ABalaaaala,209,38749,13749,7307,9814,9042,13.0,124,225,32,0
ABalaaaala:210,ABalaaaala,210,42265,17265,9631,12202,11659,13.0,125,224,32,0
ABalaaaalp:192,ABalaaaalp,192,38351,13351,9081,9974,9808,14.3,130,214,29,193172
ABalaaaalp:193,ABalaaaalp,193,36385,11385,7046,7527,8193,14.3,133,209,29,190973
ABalaaaalp:194,ABalaaaalp,194,39062,14062,8936,10280,8857,14.3,133,209,29,190973
ABalaaaalp:195,ABalaaaalp,195,38298,13298,6899,9094,7318,14.2,137,207,29,206727
ABalaaaalp:196,ABalaaaalp,196,34968,9968,4194,6787,2840,14.0,140,199,33,306907
ABalaaaalp:197,ABalaaaalp,197,37152,12152,5608,8215,4776,14.0,146,198,31,267940
ABalaaaalp:198,ABalaaaalp,198,36411,11411,5815,7562,6462,13.1,145,197,33,294237
ABalaaaalp:199,ABalaaaalp,199,38469,13469,7263,10229,7570,13.1,142,200,33,301039
ABalaaaalp:200,ABalaaaalp,200,36469,11469,5665,7813,6202,13.3,141,199,33,299890
ABalaaaalp:201,ABalaaaalp,201,35829,10829,5206,7176,5358,12.5,143,199,33,300851
ABalaaaalp:202,ABalaaaalp,202,37354,12354,6440,8038,7448,12.4,145,197,33,274769
ABalaaaalp:203,ABalaaaalp,203,38032,13032,6647,8728,7163,13.0,141,201,33,302180
ABalaaaalp:204,ABalaaaalp,204,38924,13924,7546,9568,8061,12.4,139,203,33,274692
ABalaaaalp:205,ABalaaaalp,205,39394,14394,7852,10416,8474,12.2,138,205,33,302438
ABalaaaalp:206,ABalaaaalp,206,45220,20220,13191,16006,12645,12.3,137,202,29,205778
ABalaaaalp:207,ABalaaaalp,207,42143,17143,8075,12011,8915,12.0,141,200,29,218372
ABalaaaalp:208,ABalaaaalp,208,44777,19777,10521,14564,9946,12.1,142,200,29,218372
ABalaaaalp:209,ABalaaaalp,209,41343,16343,7184,10378,6703,12.1,143,200,29,218372
ABalaaaalp:210,ABalaaaalp,210,42249,17249,7893,11535,7077,12.2,144,200,29,218372
ABalaaaar:143,ABalaaaar,143,34467,9467,8061,8887,7535,15.0,109,293,29,248747
ABalaaaar:144,ABalaaaar,144,31488,6488,4375,4847,5064,15.1,106,291,29,249141
ABalaaaar:145,ABalaaaar,145,28717,3717,1793,2448,-695,15.0,107,284,41,651200
ABalaaaar:146,ABalaaaar,146,31417,6417,3969,4451,-3900,14.1,112,288,41,650764
ABalaaaar:147,ABalaaaar,147,30123,5123,3220,3529,-104,14.1,109,287,41,649005
ABalaaaar:148,ABalaaaar,148,30952,5952,3742,4448,521,14.1,112,290,41,647128
ABalaaaar:149,ABalaaaar,149,31513,6513,4462,4858,1747,14.1,111,287,41,641171
ABalaaaar:150,ABalaaaar,150,32386,7386,4363,5311,4211,14.0,108,291,41,646925
ABalaaaar:151,ABalaaaar,151,29105,4105,2070,3115,1757,14.1,107,291,41,646712
ABalaaaar:152,ABalaaaar,152,31807,6807,4816,5778,4757,14.0,108,294,41,657134
ABalaaaar:153,ABalaaaar,153,31089,6089,3633,4770,3927,14.1,105,285,41,642945
ABalaaaar:154,ABalaaaar,154,30344,5344,2973,3726,4148,14.1,107,285,41,653740
ABalaaaar:155,ABalaaaar,155,30187,5187,2754,3646,3342,14.0,107,286,41,648474
ABalaaaar:156,ABalaaaar,156,31331,6331,3792,4544,4915,14.0,107,283,39,564540
ABalaaaar:157,ABalaaaar,157,31876,6876,4499,5325,4381,14.0,109,283,39,567195
ABalaaaar:158,ABalaaaar,158,31920,6920,4141,4741,5131,13.4,113,282,39,527864
ABalaaaar:159,ABalaaaar,159,30443,5443,2447,3422,3067,13.3,112,283,39,544622
ABalaaaar:160,ABalaaaar,160,32212,7212,3728,4928,5294,13.1,113,281,39,556555
ABalaaaar:161,ABalaaaar,161,32641,7641,4042,5073,5547,13.4,111,287,39,527384
ABalaaaar:162,ABalaaaar,162,32771,7771,4475,5335,5615,13.3,111,288,39,545268
ABalaaaar:163,ABalaaaar,163,34287,9287,5939,6697,7602,13.4,113,292,39,518046
ABalaaaar:164,ABalaaaar,164,33201,8201,5297,6205,7157,13.4,114,294,39,533402
ABalaaaar:165,ABalaaaar,165,32745,7745,4717,5833,5225,14.0,111,294,39,576111
ABalaaaar:166,ABalaaaar,166,32585,7585,4359,5528,5450,13.4,116,290,39,533439
ABalaaaar:167,ABalaaaar,167,33327,8327,5385,6302,6434,13.4,117,298,39,531774
ABalaaaar:168,ABalaaaar,168,35023,10023,6569,7272,7711,14.4,111,302,39,538178
ABalaaaar:169,ABalaaaar,169,36432,11432,8261,9150,9906,14.3,115,306,39,556211
ABalaaaar:170,ABalaaaar,170,33955,8955,4287,5380,6321,14.5,115,308,41,588965
ABalaaaar:171,ABalaaaar,171,34981,9981,6202,7317,7832,14.4,116,311,39,550618
ABalaaaar:172,ABalaaaar,172,35333,10333,6822,7958,8129,14.1,114,306,38,571761
ABalaaaar:173,ABalaaaar,173,35100,10100,6667,7311,8763,14.1,111,302,38,570279
ABalaaaar:174,ABalaaaar,174,35871,10871,7024,7578,9253,14.2,112,303,38,570302
ABalaaaar:175,ABalaaaar,175,35551,10551,6180,7712,8325,14.3,110,304,39,558699
ABalaaaar:176,ABalaaaar,176,35303,10303,5604,6425,8038,14.3,110,304,38,551855
ABalaaaar:177,ABalaaaar,177,36848,11848,7048,8429,9597,15.0,113,303,38,603137
ABalaaaar:178,ABalaaaar,178,38562,13562,9094,10502,10968,15.1,109,307,38,602237
ABalaaaar:179,ABalaaaar,179,35891,10891,5982,7487,8058,15.2,105,310,38,569835
ABalaaaar:180,ABalaaaar,180,37308,12308,7386,8960,9508,15.2,106,313,38,581475
ABalaaaar:181,ABalaaaar,181,38885,13885,8687,9732,11065,15.1,102,306,37,534611
ABalaaaar:182,ABalaaaar,182,39462,14462,9613,10059,12591,15.0,104,308,36,540623
ABalaaaar:183,ABalaaaar,183,37648,12648,7241,8556,8354,14.3,105,307,35,404945
ABalaaaar:184,ABalaaaar,184,39476,14476,9076,10611,10144,15.0,102,298,35,442631
ABalaaaar:185,ABalaaaar,185,37063,12063,6569,7785,9252,14.2,102,291,35,428940
ABalaaaar:186,ABalaaaar,186,40298,15298,10417,10712,12513,13.3,101,286,29,217205
ABalaaaar:187,ABalaaaar,187,37308,12308,7241,8716,8575,14.0,103,283,35,419818
ABalaaaar:188,ABalaaaar,188,40940,15940,11018,12361,13511,14.1,104,290,35,418202
ABalaaaar:189,ABalaaaar,189,42147,17147,10870,12807,12032,13.2,111,294,35,399227
ABalaaaar:190,ABalaaaar,190,40044,15044,9123,10364,11531,13.2,111,288,35,400294
ABalaaaar:191,ABalaaaar,191,39544,14544,8943,10537,11171,13.1,115,289,35,353693
ABalaaaar:192,ABalaaaar,192,43972,18972,12552,14732,14927,13.1,122,292,35,352844
ABalaaaar:193,ABalaaaar,193,41681,16681,11265,12508,12269,13.2,115,289,35,379969
ABalaaaarl:194,ABalaaaarl,194,37661,12661,8132,9538,8497,14.4,107,280,33,261410
ABalaaaarl:195,ABalaaaarl,195,37353,12353,6940,8507,7939,14.0,109,277,31,260596
ABalaaaarl:196,ABalaaaarl,196,39235,14235,8862,10512,9018,14.0,117,271,31,266906
ABalaaaarl:197,ABalaaaarl,197,39252,14252,9019,10630,9134,14.1,115,270,33,304078
ABalaaaarl:198,ABalaaaarl,198,37012,12012,7539,8594,7917,13.5,112,267,33,273879
ABalaaaarl:199,ABalaaaarl,199,38792,13792,8431,9319,9628,13.5,111,261,33,281533
ABalaaaarl:200,ABalaaaarl,200,39223,14223,7282,9405,6858,13.4,109,261,33,290162
ABalaaaarl:201,ABalaaaarl,201,38002,13002,6850,9202,6328,13.2,109,266,33,310612
ABalaaaarl:202,ABalaaaarl,202,38752,13752,6406,9656,5598,13.3,111,265,35,330968
ABalaaaarl:203,ABalaaaarl,203,40158,15158,7332,10398,9285,13.3,109,265,35,326724
ABalaaaarl:204,ABalaaaarl,204,36089,11089,3857,6673,2267,13.3,106,271,35,339283
ABalaaaarl:205,ABalaaaarl,205,41517,16517,9143,11123,10315,13.3,105,270,33,302204
ABalaaaarl:206,ABalaaaarl,206,38182,13182,3959,6216,4624,13.8,107,270,31,274203
ABalaaaarl:207,ABalaaaarl,207,40829,15829,6649,9976,8814,13.3,108,272,33,308303
ABalaaaarl:208,ABalaaaarl,208,41135,16135,6659,10085,8985,13.3,109,270,33,308460
ABalaaaarl:209,ABalaaaarl,209,42110,17110,8910,11763,11133,13.2,111,269,33,302801
ABalaaaarl:210,ABalaaaarl,210,39825,14825,6244,9471,7648,13.4,109,271,33,290355
ABalaaaarr:194,ABalaaaarr,194,39141,14141,8140,9673,9474,13.0,129,308,31,248008
ABalaaaarr:195,ABalaaaarr,195,37500,12500,6817,8142,6554,12.9,132,314,31,251414
ABalaaaarr:196,ABalaaaarr,196,38462,13462,7197,8639,6410,12.9,134,310,31,248251
