cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:42,ABalaa,42,24135,-865,-566,-566,-865,9.7,630,250,63,860524
ABalaa:43,ABalaa,43,24211,-789,-695,-696,-789,9.6,627,253,61,842561
ABalaa:44,ABalaa,44,24307,-693,-588,-591,-693,9.7,625,249,61,885948
ABalaa:45,ABalaa,45,24303,-697,-619,-620,-697,9.8,626,251,62,976793
ABalaa:46,ABalaa,46,24675,-325,-336,-338,-325,10.7,627,239,61,954398
ABalaa:47,ABalaa,47,24583,-417,-396,-413,-417,10.6,626,235,62,1075946
ABalaa:48,ABalaa,48,24107,-893,-762,-766,-893,10.6,624,240,62,1101705
ABalaa:49,ABalaa,49,24080,-920,-981,-978,-920,9.7,629,239,62,1210847
ABalaa:50,ABalaa,50,24390,-610,-538,-538,-610,9.9,632,244,62,1319914
ABalaa:51,ABalaa,51,24636,-364,-289,-290,-364,10.0,632,250,61,1305695
ABalaa:52,ABalaa,52,24602,-398,-449,-457,-398,10.0,627,250,62,1455999
ABalaa:53,ABalaa,53,24454,-546,-375,-380,-546,10.9,626,246,61,833684
ABalaaa:54,ABalaaa,54,24581,-419,-16,-67,-417,9.5,631,243,60,622436
ABalaaa:55,ABalaaa,55,24116,-884,-864,-868,-884,9.2,634,251,51,515177
ABalaaa:56,ABalaaa,56,23987,-1013,-738,-750,-1013,8.5,631,246,53,639711
ABalaaa:57,ABalaaa,57,23832,-1168,-810,-810,-1168,8.6,636,253,52,781295
ABalaaa:58,ABalaaa,58,24793,-207,-82,-82,-207,9.3,641,243,52,804206
ABalaaa:59,ABalaaa,59,24507,-493,-423,-425,-493,10.0,633,228,52,862398
ABalaaa:60,ABalaaa,60,24654,-346,-461,-461,-346,10.0,636,230,54,995467
ABalaaa:61,ABalaaa,61,24851,-149,-230,-249,-149,10.3,635,222,54,1032655
ABalaaa:62,ABalaaa,62,25266,266,231,241,266,10.8,636,223,53,998207
ABalaaa:63,ABalaaa,63,24706,-294,-539,-541,-294,10.8,640,230,53,1042962
ABalaaa:64,ABalaaa,64,25140,140,207,204,140,10.8,640,233,53,1089281
ABalaaa:65,ABalaaa,65,25378,378,14,21,378,10.3,643,242,53,1118954
ABalaaa:66,ABalaaa,66,24868,-132,-85,-83,-132,10.3,632,232,53,1158080
ABalaaa:67,ABalaaa,67,25012,12,-95,-106,12,10.2,633,227,54,1311964
ABalaaa:68,ABalaaa,68,25264,264,250,242,264,10.7,634,226,54,1308365
ABalaaa:69,ABalaaa,69,25565,565,367,354,565,10.9,639,223,54,1399031
ABalaaa:70,ABalaaa,70,25565,565,185,237,565,11.0,640,227,54,1452855
ABalaaa:71,ABalaaa,71,26470,1470,934,969,1470,11.1,638,234,54,1453623
ABalaaa:72,ABalaaa,72,25925,925,379,380,925,10.9,634,239,54,1460600
ABalaaa:73,ABalaaa,73,26283,1283,1012,998,1283,9.9,623,240,53,1015670
ABalaaaa:74,ABalaaaa,74,26635,1635,1281,1078,1574,7.8,617,256,34,348042
ABalaaaa:75,ABalaaaa,75,26162,1162,1254,1342,1146,7.3,621,267,45,543393
ABalaaaa:76,ABalaaaa,76,26478,1478,1438,1413,1473,8.0,632,268,44,637161
ABalaaaa:77,ABalaaaa,77,26315,1315,1543,1547,1310,7.2,631,268,45,637308
ABalaaaa:78,ABalaaaa,78,26751,1751,1929,1980,1748,8.0,634,275,47,781646
ABalaaaa:79,ABalaaaa,79,26941,1941,1535,1678,1918,7.8,629,280,47,780552
ABalaaaa:80,ABalaaaa,80,27337,2337,2208,2308,2322,7.9,630,279,47,668819
ABalaaaa:81,ABalaaaa,81,27176,2176,1960,2057,2149,7.8,634,273,46,682480
ABalaaaa:82,ABalaaaa,82,28663,3663,3794,3789,3648,8.2,641,262,45,621564
ABalaaaa:83,ABalaaaa,83,27985,2985,2738,2786,2960,8.1,641,264,44,643311
ABalaaaa:84,ABalaaaa,84,29339,4339,3872,4067,4283,8.2,636,264,43,610308
ABalaaaa:85,ABalaaaa,85,30754,5754,5218,5532,5702,9.1,642,264,43,632443
ABalaaaa:86,ABalaaaa,86,30199,5199,4704,4838,5163,9.9,641,260,44,695733
ABalaaaa:87,ABalaaaa,87,29949,4949,4326,4418,4904,10.1,651,257,44,684909
ABalaaaa:88,ABalaaaa,88,30617,5617,4860,5045,5581,10.1,653,256,44,698362
ABalaaaa:89,ABalaaaa,89,33319,8319,7176,7509,8233,11.0,648,247,44,719648
ABalaaaa:90,ABalaaaa,90,31899,6899,5874,5995,6860,13.9,644,248,45,740200
ABalaaaa:91,ABalaaaa,91,32064,7064,5178,5436,7031,15.0,642,241,46,872267
ABalaaaa:92,ABalaaaa,92,32522,7522,5645,6092,6575,16.0,644,234,46,889363
ABalaaaa:93,ABalaaaa,93,32306,7306,5202,5463,7001,16.8,649,234,46,865476
ABalaaaa:94,ABalaaaa,94,32191,7191,5028,5592,6902,17.0,649,233,45,737231
ABalaaaa:95,ABalaaaa,95,32572,7572,5712,6193,7365,17.9,649,229,45,742992
ABalaaaa:96,ABalaaaa,96,34925,9925,7725,8121,9789,17.4,650,225,46,819577
ABalaaaa:97,ABalaaaa,97,34998,9998,7475,7685,9929,19.2,647,217,44,734556
ABalaaaa:98,ABalaaaa,98,37671,12671,10678,10769,12605,19.1,654,233,45,764174
ABalaaaa:99,ABalaaaa,99,38475,13475,11369,11361,13276,18.2,651,228,45,771482
ABalaaaa:100,ABalaaaa,100,40706,15706,12389,12524,15300,17.2,658,239,42,650056
ABalaaaa:101,ABalaaaa,101,43741,18741,14846,15714,17030,16.1,645,236,43,636178
ABalaaaa:102,ABalaaaa,102,45842,20842,15301,15368,17849,15.0,632,240,38,527404
ABalaaaal:103,ABalaaaal,103,41144,16144,10791,12160,13531,16.2,636,259,37,387951
ABalaaaal:104,ABalaaaal,104,38857,13857,9403,9830,12557,16.2,645,264,37,402566
ABalaaaal:105,ABalaaaal,105,43726,18726,13538,14786,15037,15.9,633,276,37,462833
ABalaaaal:106,ABalaaaal,106,44385,19385,12548,14434,15260,16.2,631,273,41,536769
ABalaaaal:107,ABalaaaal,107,40988,15988,9149,11471,10597,16.2,633,280,41,544785
ABalaaaal:108,ABalaaaal,108,44401,19401,12485,15064,13213,15.3,637,282,39,502751
ABalaaaal:109,ABalaaaal,109,45222,20222,13548,16017,16288,15.3,642,289,41,523936
ABalaaaal:110,ABalaaaal,110,44234,19234,12237,14960,15605,15.3,644,285,39,488242
ABalaaaal:111,ABalaaaal,111,48083,23083,9941,12239,15002,15.0,637,290,26,176603
ABalaaaal:112,ABalaaaal,112,49424,24424,16925,19862,20359,15.1,643,282,41,573744
ABalaaaal:113,ABalaaaal,113,51331,26331,19241,21672,23127,15.1,643,285,39,507212
ABalaaaal:114,ABalaaaal,114,48591,23591,16435,18881,19174,14.4,642,284,41,513479
ABalaaaal:115,ABalaaaal,115,49244,24244,16274,18845,20142,14.2,631,277,41,577597
ABalaaaal:116,ABalaaaal,116,52846,27846,19566,21780,23710,14.4,634,274,39,475752
ABalaaaal:117,ABalaaaal,117,50597,25597,17132,19325,22158,14.5,638,274,39,476425
ABalaaaal:118,ABalaaaal,118,52693,27693,18598,22437,21745,14.2,636,275,41,573507
ABalaaaal:119,ABalaaaal,119,57243,32243,22278,24863,27879,13.4,635,275,41,537231
ABalaaaal:120,ABalaaaal,120,60611,35611,27374,28188,32032,13.5,639,287,39,483083
ABalaaaal:121,ABalaaaal,121,61663,36663,28646,30741,31571,13.1,632,298,41,524340
ABalaaaal:122,ABalaaaal,122,60795,35795,26466,28881,29537,13.0,625,308,41,526656
ABalaaaal:123,ABalaaaal,123,61378,36378,28223,30256,31861,13.4,626,312,41,492247
ABalaaaal:124,ABalaaaal,124,64782,39782,29940,32442,32258,13.3,627,305,41,516466
ABalaaaal:125,ABalaaaal,125,64920,39920,30086,33561,29238,13.3,631,311,41,495484
ABalaaaal:126,ABalaaaal,126,62673,37673,28018,31047,31271,13.3,627,311,41,491884
ABalaaaal:127,ABalaaaal,127,66751,41751,33095,34276,39027,12.5,629,312,41,499325
ABalaaaal:128,ABalaaaal,128,76203,51203,40087,41167,46817,13.0,626,308,38,467103
ABalaaaal:129,ABalaaaal,129,77624,52624,41528,43764,48720,12.4,627,310,39,452577
ABalaaaal:130,ABalaaaal,130,75982,50982,40132,40991,48556,12.3,632,302,38,446802
ABalaaaal:131,ABalaaaal,131,81840,56840,44329,45499,51463,12.4,634,306,37,405162
ABalaaaal:132,ABalaaaal,132,81738,56738,43379,44787,50317,12.4,629,308,36,402912
ABalaaaal:133,ABalaaaal,133,91301,66301,51672,52189,59323,13.1,632,306,35,353144
ABalaaaal:134,ABalaaaal,134,91284,66284,49546,50462,57459,13.0,629,307,35,363267
ABalaaaal:135,ABalaaaal,135,97264,72264,55446,55660,66954,13.0,631,310,34,370564
ABalaaaal:136,ABalaaaal,136,103985,78985,59895,60205,70759,13.1,629,310,32,300728
ABalaaaal:137,ABalaaaal,137,111035,86035,66761,66887,77133,13.1,630,314,32,305539
ABalaaaala:138,ABalaaaala,138,86869,61869,40350,48194,37948,13.5,644,298,32,236836
ABalaaaala:139,ABalaaaala,139,94556,69556,42469,53287,32267,14.2,645,299,32,276319
ABalaaaala:140,ABalaaaala,140,79883,54883,29254,39349,31331,13.3,644,301,34,288070
ABalaaaala:141,ABalaaaala,141,83735,58735,36437,41041,41674,13.3,644,306,34,292240
ABalaaaala:142,ABalaaaala,142,87999,62999,37482,46756,36027,13.3,637,307,34,309379
ABalaaaala:143,ABalaaaala,143,92431,67431,36267,49806,36529,13.2,634,309,34,328158
ABalaaaala:144,ABalaaaala,144,96412,71412,40064,54729,42139,13.1,632,315,34,318823
ABalaaaala:145,ABalaaaala,145,99778,74778,42008,49740,45962,13.2,630,315,31,250842
ABalaaaala:146,ABalaaaala,146,103553,78553,49397,60893,49548,12.4,631,318,32,266541
ABalaaaala:147,ABalaaaala,147,103238,78238,44408,56472,47449,12.4,630,316,34,287106
ABalaaaala:148,ABalaaaala,148,106890,81890,47810,58236,54481,12.5,627,316,32,264420
ABalaaaala:149,ABalaaaala,149,110207,85207,51249,65009,44812,12.5,626,319,34,291484
ABalaaaala:150,ABalaaaala,150,122440,97440,63263,74319,62350,12.4,625,323,31,242832
ABalaaaalp:138,ABalaaaalp,138,85756,60756,39733,40292,35429,14.0,619,333,30,242921
ABalaaaalp:139,ABalaaaalp,139,80316,55316,30760,35112,28192,14.1,620,333,30,242430
ABalaaaalp:140,ABalaaaalp,140,98754,73754,47684,56049,33411,13.9,624,334,30,250137
ABalaaaalp:141,ABalaaaalp,141,88070,63070,41166,48577,35225,14.4,624,341,34,288233
ABalaaaalp:142,ABalaaaalp,142,90825,65825,40039,47619,34801,14.1,614,344,34,316167
ABalaaaalp:143,ABalaaaalp,143,90382,65382,36516,47179,23327,13.3,609,343,34,310867
ABalaaaalp:144,ABalaaaalp,144,90203,65203,30013,43765,21654,13.2,605,348,34,324045
ABalaaaalp:145,ABalaaaalp,145,98217,73217,39056,45163,23022,12.3,604,344,31,252383
ABalaaaalp:146,ABalaaaalp,146,102240,77240,41713,55875,24603,12.2,602,346,34,334203
ABalaaaalp:147,ABalaaaalp,147,104447,79447,43534,57470,28651,12.0,607,345,34,338160
ABalaaaalp:148,ABalaaaalp,148,101922,76922,41443,54255,38486,12.0,612,344,34,341558
ABalaaaalp:149,ABalaaaalp,149,104282,79282,44724,57332,43063,11.3,606,346,32,283139
ABalaaaalp:150,ABalaaaalp,150,110449,85449,47100,55617,46125,11.4,600,348,31,242600
ABalaaaar:103,ABalaaaar,103,41709,16709,12833,14158,6449,12.1,634,226,41,517283
ABalaaaar:104,ABalaaaar,104,44132,19132,14362,15248,12226,12.9,642,225,37,444947
ABalaaaar:105,ABalaaaar,105,42797,17797,12870,13860,14852,12.1,649,235,37,454434
ABalaaaar:106,ABalaaaar,106,45198,20198,11344,11586,15530,12.1,645,242,26,170503
ABalaaaar:107,ABalaaaar,107,46087,21087,15320,17084,14949,12.1,642,240,41,565108
ABalaaaar:108,ABalaaaar,108,44511,19511,13636,15311,13369,12.2,641,237,41,560761
ABalaaaar:109,ABalaaaar,109,54681,29681,18828,19557,24966,12.1,644,241,26,174603
ABalaaaar:110,ABalaaaar,110,46336,21336,15796,17202,17827,12.1,647,239,39,520089
ABalaaaar:111,ABalaaaar,111,47765,22765,16749,18246,20939,11.1,649,243,37,450270
ABalaaaar:112,ABalaaaar,112,49352,24352,18540,19498,21612,12.2,646,236,39,504360
ABalaaaar:113,ABalaaaar,113,46539,21539,15391,16726,19418,12.2,647,237,39,502009
ABalaaaar:114,ABalaaaar,114,47323,22323,16186,18310,20082,11.4,650,239,39,464666
ABalaaaar:115,ABalaaaar,115,51440,26440,19769,21617,24106,12.1,645,231,39,508026
ABalaaaar:116,ABalaaaar,116,53004,28004,18307,21387,23907,12.9,644,234,37,462275
ABalaaaar:117,ABalaaaar,117,54356,29356,21924,23091,26882,12.2,644,230,37,464136
ABalaaaar:118,ABalaaaar,118,55989,30989,23237,25178,27641,11.9,647,230,37,472454
ABalaaaar:119,ABalaaaar,119,58915,33915,26095,27507,31948,11.0,644,236,37,469071
ABalaaaar:120,ABalaaaar,120,60154,35154,27552,28610,33169,11.1,647,241,37,424374
ABalaaaar:121,ABalaaaar,121,61844,36844,28030,30946,32908,11.2,646,240,37,410528
ABalaaaar:122,ABalaaaar,122,63178,38178,28957,31695,32748,11.8,644,252,37,420730
ABalaaaar:123,ABalaaaar,123,62797,37797,28002,29915,33898,11.0,648,246,37,423871
ABalaaaar:124,ABalaaaar,124,65654,40654,31489,33953,36288,11.0,645,243,39,471889
ABalaaaar:125,ABalaaaar,125,66416,41416,32032,34493,36610,12.0,649,252,39,483333
ABalaaaar:126,ABalaaaar,126,65446,40446,28979,31961,34941,11.9,648,246,37,448501
ABalaaaar:127,ABalaaaar,127,75179,50179,36438,39259,44907,12.0,651,241,37,457492
ABalaaaar:128,ABalaaaar,128,76706,51706,37706,40609,46861,12.0,654,244,36,451639
ABalaaaar:129,ABalaaaar,129,80172,55172,39878,45991,48815,11.4,655,237,37,407360
ABalaaaar:130,ABalaaaar,130,81583,56583,36198,41821,44079,13.1,651,237,36,450735
ABalaaaar:131,ABalaaaar,131,76611,51611,32895,39335,40702,12.3,653,245,37,424235
ABalaaaar:132,ABalaaaar,132,79291,54291,32631,38057,41355,13.0,647,243,36,442641
ABalaaaar:133,ABalaaaar,133,88199,63199,42538,46987,52262,12.2,652,243,35,356645
ABalaaaar:134,ABalaaaar,134,89871,64871,44857,47805,55001,12.2,647,238,35,364351
ABalaaaar:135,ABalaaaar,135,89054,64054,36610,39767,45292,12.1,635,244,34,328395
ABalaaaar:136,ABalaaaar,136,93979,68979,41301,43378,49422,13.1,631,239,34,317497
ABalaaaarl:137,ABalaaaarl,137,84135,59135,32928,39639,30033,12.8,640,253,30,224370
ABalaaaarl:138,ABalaaaarl,138,106950,81950,54369,59558,57311,12.3,643,259,26,139654
ABalaaaarl:139,ABalaaaarl,139,102013,77013,40890,53475,28066,12.5,644,261,27,139654
ABalaaaarl:140,ABalaaaarl,140,91518,66518,30993,43084,16957,12.7,646,263,29,139654
ABalaaaarl:141,ABalaaaarl,141,95367,70367,37933,47740,30157,12.8,648,265,30,139654
ABalaaaarl:142,ABalaaaarl,142,97658,72658,40779,53179,37661,13.0,650,268,32,0
ABalaaaarl:143,ABalaaaarl,143,88735,63735,31565,45613,33643,12.3,649,266,34,304716
ABalaaaarl:144,ABalaaaarl,144,94101,69101,33286,50027,35454,12.4,648,270,34,309921
ABalaaaarl:145,ABalaaaarl,145,97977,72977,41834,47544,44271,12.4,651,269,31,236238
ABalaaaarl:146,ABalaaaarl,146,104662,79662,47562,57725,56755,12.4,652,271,32,269908
ABalaaaarl:147,ABalaaaarl,147,98928,73928,42833,52381,51176,12.4,653,270,32,255808
ABalaaaarl:148,ABalaaaarl,148,97743,72743,41373,52122,49705,12.5,651,268,32,288501
ABalaaaarl:149,ABalaaaarl,149,101639,76639,41736,54018,48272,12.4,649,261,32,270359
ABalaaaarl:150,ABalaaaarl,150,113211,88211,48292,62911,52080,13.0,650,266,31,269959
ABalaaaarr:137,ABalaaaarr,137,79007,54007,24879,35300,29279,13.4,637,225,34,277680
ABalaaaarr:138,ABalaaaarr,138,92937,67937,39443,45189,41839,14.1,632,219,30,251382
ABalaaaarr:139,ABalaaaarr,139,85435,60435,30843,39517,20303,13.9,627,226,30,249196
ABalaaaarr:140,ABalaaaarr,140,76413,51413,22695,34303,22202,13.4,633,223,34,288116
ABalaaaarr:141,ABalaaaarr,141,78538,53538,22479,35756,26390,13.4,633,223,34,288116
ABalaaaarr:142,ABalaaaarr,142,102742,77742,38931,48935,49915,12.3,629,228,26,139524
ABalaaaarr:143,ABalaaaarr,143,93624,68624,29455,48399,37288,12.3,634,229,34,317131
ABalaaaarr:144,ABalaaaarr,144,91087,66087,26949,43555,29611,12.3,635,229,34,303059
ABalaaaarr:145,ABalaaaarr,145,87461,62461,27814,37668,30889,12.4,637,225,31,231226
ABalaaaarr:146,ABalaaaarr,146,99778,74778,39703,48039,43106,13.0,638,223,32,302960
ABalaaaarr:147,ABalaaaarr,147,102867,77867,44615,53792,51880,13.0,637,215,30,247876
ABalaaaarr:148,ABalaaaarr,148,104036,79036,42461,54150,53571,12.4,633,212,32,279494
ABalaaaarr:149,ABalaaaarr,149,97509,72509,34983,47091,47240,12.5,629,213,34,330832
ABalaaaarr:150,ABalaaaarr,150,123307,98307,62602,69856,68307,12.5,634,216,31,241907
ABalaaap:74,ABalaaap,74,26023,1023,1028,1125,906,11.0,624,228,51,765941
ABalaaap:75,ABalaaap,75,27025,2025,1876,1904,1993,12.0,618,230,43,575479
ABalaaap:76,ABalaaap,76,26693,1693,982,1038,1594,12.9,608,230,48,874157
ABalaaap:77,ABalaaap,77,26779,1779,1512,1587,1667,13.0,609,224,47,823483
ABalaaap:78,ABalaaap,78,26518,1518,1027,1044,1406,13.0,612,228,47,830107
ABalaaap:79,ABalaaap,79,27527,2527,2204,2219,2395,13.0,614,231,47,870121
ABalaaap:80,ABalaaap,80,28277,3277,2921,3150,3090,13.1,618,234,47,740285
ABalaaap:81,ABalaaap,81,28370,3370,2582,2720,3277,14.2,618,238,46,733490
ABalaaap:82,ABalaaap,82,29004,4004,3369,3671,3742,15.0,616,231,45,642895
ABalaaap:83,ABalaaap,83,27928,2928,2238,2465,2664,14.0,621,232,44,674616
ABalaaap:84,ABalaaap,84,29199,4199,3095,3288,3729,13.4,622,227,45,618066
ABalaaap:85,ABalaaap,85,29841,4841,3995,4365,4489,15.1,621,235,45,665994
ABalaaap:86,ABalaaap,86,30543,5543,4441,4629,5331,14.9,624,224,44,694129
ABalaaap:87,ABalaaap,87,30564,5564,4163,4288,5114,15.0,626,222,44,732578
ABalaaap:88,ABalaaap,88,30523,5523,4113,4430,4873,15.1,628,217,44,729046
ABalaaap:89,ABalaaap,89,29763,4763,3292,3789,4047,15.4,623,211,46,822087
ABalaaap:90,ABalaaap,90,31001,6001,4104,4529,5722,16.2,617,193,45,724437
ABalaaap:91,ABalaaap,91,30813,5813,4048,4656,5409,17.8,616,198,46,831702
ABalaaap:92,ABalaaap,92,32229,7229,4461,5353,6591,18.0,616,195,46,879280
ABalaaap:93,ABalaaap,93,33104,8104,5247,5750,7276,18.0,617,196,46,915286
ABalaaap:94,ABalaaap,94,34899,9899,7217,8030,9271,18.9,625,199,45,771572
ABalaaap:95,ABalaaap,95,33746,8746,6175,6720,8199,19.1,619,190,47,911155
ABalaaap:96,ABalaaap,96,34938,9938,7317,8021,9678,18.1,613,192,44,758090
ABalaaap:97,ABalaaap,97,36892,11892,8876,9596,11491,18.0,600,199,44,790275
ABalaaap:98,ABalaaap,98,39334,14334,10988,11601,13544,17.3,603,208,43,653222
ABalaaap:99,ABalaaap,99,36196,11196,8197,8208,11122,20.0,603,194,41,528807
ABalaaapa:100,ABalaaapa,100,38594,13594,9762,10343,13129,18.3,634,204,34,273384
ABalaaapa:101,ABalaaapa,101,36280,11280,8127,9019,10248,19.0,639,208,39,415408
ABalaaapa:102,ABalaaapa,102,36288,11288,7797,7912,10116,19.2,631,212,38,440091
ABalaaapa:103,ABalaaapa,103,39714,14714,10402,11326,13398,18.1,644,223,37,411911
ABalaaapa:104,ABalaaapa,104,37535,12535,8225,8586,10028,18.0,648,223,37,417115
ABalaaapa:105,ABalaaapa,105,42363,17363,13513,13818,15932,18.8,645,233,37,426689
ABalaaapa:106,ABalaaapa,106,40600,15600,11210,11582,13749,18.1,649,231,37,429038
ABalaaapa:107,ABalaaapa,107,40833,15833,10667,12013,12067,17.4,646,239,39,448316
ABalaaapa:108,ABalaaapa,108,44008,19008,12201,14270,14076,17.1,644,237,39,497285
ABalaaapa:109,ABalaaapa,109,45148,20148,13527,15004,13308,17.2,644,242,39,491173
ABalaaapa:110,ABalaaapa,110,44475,19475,12554,14661,13716,17.1,645,243,41,549140
ABalaaapa:111,ABalaaapa,111,45267,20267,14861,15567,15737,16.5,650,241,39,446763
ABalaaapa:112,ABalaaapa,112,49872,24872,17711,19632,19350,17.1,647,231,39,498714
ABalaaapa:113,ABalaaapa,113,47484,22484,15803,17486,17419,17.3,647,231,39,481931
ABalaaapa:114,ABalaaapa,114,53492,28492,21127,22669,24918,17.2,649,234,39,496500
ABalaaapa:115,ABalaaapa,115,53690,28690,20534,22644,22306,17.3,647,235,39,487150
ABalaaapa:116,ABalaaapa,116,53479,28479,19070,21434,19905,17.4,648,232,39,476407
ABalaaapa:117,ABalaaapa,117,56473,31473,20571,23855,22755,17.1,642,233,41,589141
ABalaaapa:118,ABalaaapa,118,58915,33915,22500,25662,24452,16.3,641,231,39,506243
ABalaaapa:119,ABalaaapa,119,60473,35473,24626,27777,28457,16.4,642,230,39,491322
ABalaaapa:120,ABalaaapa,120,64643,39643,28178,30920,31124,16.1,641,236,39,473473
ABalaaapa:121,ABalaaapa,121,61888,36888,24796,29176,25216,15.4,643,249,39,439531
ABalaaapa:122,ABalaaapa,122,64770,39770,27299,32314,24606,15.4,640,256,39,460399
ABalaaapa:123,ABalaaapa,123,66664,41664,27550,31966,30437,15.4,643,251,39,446669
ABalaaapa:124,ABalaaapa,124,70093,45093,31141,36923,30836,15.3,643,249,39,480969
ABalaaapa:125,ABalaaapa,125,72925,47925,30859,37930,32296,16.1,644,252,39,508891
ABalaaapa:126,ABalaaapa,126,72766,47766,32024,36311,34110,16.1,647,251,37,437724
ABalaaapa:127,ABalaaapa,127,77072,52072,34293,38884,36531,16.1,648,252,37,456889
ABalaaapa:128,ABalaaapa,128,79318,54318,37948,41572,42004,16.0,651,262,38,503606
ABalaaapa:129,ABalaaapa,129,75195,50195,33861,36131,41023,15.5,654,264,37,398992
ABalaaapa:130,ABalaaapa,130,75185,50185,30802,35254,34066,15.3,656,260,38,459092
ABalaaapa:131,ABalaaapa,131,81209,56209,38064,40956,42456,15.3,658,267,37,426210
ABalaaapa:132,ABalaaapa,132,90571,65571,46290,49577,52088,15.2,656,268,36,448423
ABalaaapa:133,ABalaaapa,133,90766,65766,43396,47701,50295,15.3,661,264,35,358579
ABalaaapa:134,ABalaaapa,134,96393,71393,44116,52264,52527,15.1,657,262,35,373858
ABalaaapa:135,ABalaaapa,135,99091,74091,44603,51010,54880,16.1,651,260,34,332196
ABalaaapa:136,ABalaaapa,136,96421,71421,47421,52639,59517,16.0,660,269,34,325920
ABalaaapal:137,ABalaaapal,137,87930,62930,37584,43381,46872,15.9,657,294,30,238594
ABalaaapal:138,ABalaaapal,138,79880,54880,26659,40441,29884,16.2,659,292,34,290512
ABalaaapal:139,ABalaaapal,139,99942,74942,35862,49093,46249,16.2,659,294,26,144329
ABalaaapal:140,ABalaaapal,140,81469,56469,22299,36851,31319,16.5,656,292,34,286134
ABalaaapal:141,ABalaaapal,141,88607,63607,31710,39924,41130,17.1,655,293,32,277063
ABalaaapal:142,ABalaaapal,142,91439,66439,33520,47266,40735,17.0,653,290,34,319060
ABalaaapal:143,ABalaaapal,143,94247,69247,31264,48220,33631,15.2,645,299,34,308567
ABalaaapal:144,ABalaaapal,144,97225,72225,29630,50479,31798,15.1,643,300,34,339670
ABalaaapal:145,ABalaaapal,145,102331,77331,35416,48207,38499,15.4,644,299,31,245707
ABalaaapal:146,ABalaaapal,146,107515,82515,38373,53917,47020,15.2,642,298,34,339724
ABalaaapal:147,ABalaaapal,147,115956,90956,34789,45761,49381,15.2,640,303,26,151431
ABalaaapal:148,ABalaaapal,148,110304,85304,38723,54464,45413,15.3,636,301,34,328064
ABalaaapal:149,ABalaaapal,149,111903,86903,33995,53340,48630,15.2,637,293,34,347957
ABalaaapal:150,ABalaaapal,150,117141,92141,42168,58679,52050,15.2,639,298,31,267743
ABalaaapar:137,ABalaaapar,137,74081,49081,24842,33798,28753,16.0,664,255,34,0
ABalaaapar:138,ABalaaapar,138,75861,50861,25089,35322,28418,16.9,666,246,30,212727
