cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:174,ABalaaaalp,174,26067,1067,-259,-190,759,11.2,199,154,33,244683
ABalaaaalp:175,ABalaaaalp,175,26803,1803,217,271,1482,11.3,196,152,35,242323
ABalaaaalp:176,ABalaaaalp,176,26377,1377,-271,-107,1034,11.2,199,151,33,236299
ABalaaaalp:177,ABalaaaalp,177,25733,733,-820,-894,425,10.4,198,149,35,224547
ABalaaaalp:178,ABalaaaalp,178,27377,2377,1112,1395,2123,10.4,194,153,35,219941
ABalaaaalp:179,ABalaaaalp,179,25896,896,-304,-325,778,10.3,197,154,35,238632
ABalaaaalp:180,ABalaaaalp,180,25590,590,-563,-513,138,10.1,200,157,33,228319
ABalaaaalp:181,ABalaaaalp,181,25587,587,-1105,-1384,177,10.2,203,156,35,258715
ABalaaaalp:182,ABalaaaalp,182,26892,1892,217,3,1787,10.0,202,151,35,259586
ABalaaaalp:183,ABalaaaalp,183,25836,836,-1263,-1427,392,10.0,204,153,33,226355
ABalaaaalp:184,ABalaaaalp,184,26341,1341,-160,-141,1131,10.0,201,152,33,238056
ABalaaaalp:185,ABalaaaalp,185,26907,1907,158,188,1658,10.0,201,152,31,209363
ABalaaaalp:186,ABalaaaalp,186,25372,372,-1166,-1247,98,9.3,201,154,35,212958
ABalaaaalp:187,ABalaaaalp,187,27716,2716,866,704,2565,9.3,198,158,35,200404
ABalaaaalp:188,ABalaaaalp,188,26650,1650,190,187,1445,9.0,200,158,33,179422
ABalaaaalp:189,ABalaaaalp,189,26199,1199,-706,-656,785,9.2,200,156,35,208870
ABalaaaalp:190,ABalaaaalp,190,25320,320,-1667,-1595,150,9.1,203,153,31,170737
ABalaaaar:126,ABalaaaar,126,24616,-384,-69,-216,-223,11.1,163,298,37,345215
ABalaaaar:127,ABalaaaar,127,25306,306,169,140,372,11.0,162,301,36,352897
ABalaaaar:128,ABalaaaar,128,24969,-31,-352,-352,-120,11.1,153,296,36,374697
ABalaaaar:129,ABalaaaar,129,24577,-423,-483,-490,-415,11.3,148,291,39,393733
ABalaaaar:130,ABalaaaar,130,25813,813,674,566,807,11.2,144,293,37,369566
ABalaaaar:131,ABalaaaar,131,24673,-327,-896,-939,-257,11.4,139,295,37,350105
ABalaaaar:132,ABalaaaar,132,24685,-315,-1014,-1023,-494,11.3,141,296,37,369247
ABalaaaar:133,ABalaaaar,133,24722,-278,-544,-589,-122,12.1,138,292,38,441823
ABalaaaar:134,ABalaaaar,134,25256,256,-323,-402,410,11.9,136,285,36,390348
ABalaaaar:135,ABalaaaar,135,25763,763,197,181,674,11.9,133,279,36,390352
ABalaaaar:136,ABalaaaar,136,25287,287,77,89,249,11.9,134,271,36,368666
ABalaaaar:137,ABalaaaar,137,24703,-297,-1157,-1232,-317,11.9,135,268,36,380917
ABalaaaar:138,ABalaaaar,138,26668,1668,648,692,1506,11.2,136,266,36,373212
ABalaaaar:139,ABalaaaar,139,24791,-209,-802,-874,-251,11.3,139,256,38,405727
ABalaaaar:140,ABalaaaar,140,25673,673,-870,-1038,644,12.0,135,256,36,380474
ABalaaaar:141,ABalaaaar,141,24854,-146,-572,-483,-287,11.4,139,256,38,386098
ABalaaaar:142,ABalaaaar,142,24890,-110,-799,-905,-176,12.0,139,258,36,392135
ABalaaaar:143,ABalaaaar,143,25816,816,103,182,788,12.0,137,257,36,393780
ABalaaaar:144,ABalaaaar,144,26141,1141,198,117,1087,11.2,139,262,36,381330
ABalaaaar:145,ABalaaaar,145,24951,-49,-951,-941,-85,11.0,142,257,36,396751
ABalaaaar:146,ABalaaaar,146,25694,694,-722,-672,558,11.1,141,257,36,387997
ABalaaaar:147,ABalaaaar,147,25888,888,271,154,923,11.2,139,259,38,446241
ABalaaaar:148,ABalaaaar,148,26197,1197,451,656,1138,11.9,138,257,36,393689
ABalaaaar:149,ABalaaaar,149,24587,-413,-1669,-1809,-407,11.1,137,256,36,400374
ABalaaaar:150,ABalaaaar,150,26469,1469,822,822,1354,11.0,137,258,36,393974
ABalaaaar:151,ABalaaaar,151,24611,-389,-1318,-1403,-434,11.0,137,256,36,402632
ABalaaaar:152,ABalaaaar,152,24376,-624,-1582,-1598,-919,11.2,135,257,36,392631
ABalaaaar:153,ABalaaaar,153,25318,318,-155,-110,122,11.0,137,258,36,408858
ABalaaaar:154,ABalaaaar,154,24270,-730,-1331,-1296,-872,11.1,137,257,36,404422
ABalaaaar:155,ABalaaaar,155,26380,1380,591,725,1320,10.8,135,264,37,399982
ABalaaaar:156,ABalaaaar,156,25529,529,-462,-344,502,11.1,135,262,37,386539
ABalaaaar:157,ABalaaaar,157,25912,912,-762,-837,892,11.2,137,263,37,391422
ABalaaaar:158,ABalaaaar,158,25374,374,-882,-920,271,11.1,135,259,39,425481
ABalaaaar:159,ABalaaaar,159,26100,1100,-90,-152,1105,11.1,137,261,39,428210
ABalaaaar:160,ABalaaaar,160,26183,1183,-844,-832,1032,11.1,136,264,36,390729
ABalaaaar:161,ABalaaaar,161,25267,267,-928,-975,101,11.3,135,273,37,376069
ABalaaaar:162,ABalaaaar,162,26847,1847,673,633,1730,11.1,135,269,38,454939
ABalaaaar:163,ABalaaaar,163,25205,205,-1582,-1556,78,10.2,137,271,36,386822
ABalaaaar:164,ABalaaaar,164,26015,1015,-317,-436,751,10.1,139,277,37,397586
ABalaaaar:165,ABalaaaar,165,27221,2221,1084,1051,2026,10.1,141,270,36,394770
ABalaaaar:166,ABalaaaar,166,25464,464,-803,-872,236,10.1,137,265,35,313463
ABalaaaar:167,ABalaaaar,167,25415,415,-1060,-1256,321,9.3,139,266,35,283054
ABalaaaar:168,ABalaaaar,168,25543,543,-708,-706,337,10.1,140,265,35,336755
ABalaaaar:169,ABalaaaar,169,25393,393,-1001,-1091,263,11.1,145,257,35,306738
ABalaaaar:170,ABalaaaar,170,25799,799,-547,-616,432,11.2,146,257,35,297952
ABalaaaarl:171,ABalaaaarl,171,25839,839,-1447,-1775,381,11.2,148,241,33,228813
ABalaaaarl:172,ABalaaaarl,172,25370,370,-1030,-1249,20,11.2,153,239,35,245303
ABalaaaarl:173,ABalaaaarl,173,26895,1895,-381,-449,1582,11.4,152,232,35,229339
ABalaaaarl:174,ABalaaaarl,174,27015,2015,270,58,1690,11.3,153,236,35,241121
ABalaaaarl:175,ABalaaaarl,175,27099,2099,-157,-529,2104,11.3,154,240,35,256038
ABalaaaarl:176,ABalaaaarl,176,26622,1622,-217,-780,1598,11.4,146,240,35,237423
ABalaaaarl:177,ABalaaaarl,177,26654,1654,-504,-705,1217,11.4,146,232,35,234315
ABalaaaarl:178,ABalaaaarl,178,26333,1333,-436,-564,1083,12.2,143,233,35,270431
ABalaaaarl:179,ABalaaaarl,179,26743,1743,-538,-659,1552,11.3,145,231,33,217990
ABalaaaarl:180,ABalaaaarl,180,26927,1927,-362,-560,1577,11.3,148,226,33,228473
ABalaaaarl:181,ABalaaaarl,181,27260,2260,-761,-824,2057,11.2,149,223,33,227107
ABalaaaarl:182,ABalaaaarl,182,25977,977,-2511,-2612,648,11.1,151,222,31,212578
ABalaaaarl:183,ABalaaaarl,183,27581,2581,182,-164,2185,10.5,152,223,33,254215
ABalaaaarl:184,ABalaaaarl,184,25409,409,-2003,-2243,-87,11.1,152,223,33,241903
ABalaaaarl:185,ABalaaaarl,185,26778,1778,-2058,-2321,1554,11.0,151,221,31,225711
ABalaaaarl:186,ABalaaaarl,186,26055,1055,-2390,-2594,577,10.8,150,228,31,184759
ABalaaaarl:187,ABalaaaarl,187,26834,1834,-1115,-1173,1624,10.4,148,227,33,182505
ABalaaaarl:188,ABalaaaarl,188,26120,1120,-1961,-2149,731,10.5,146,232,33,173577
ABalaaaarl:189,ABalaaaarl,189,25995,995,-1678,-1940,914,10.3,150,231,33,187004
ABalaaaarl:190,ABalaaaarl,190,28029,3029,-42,-205,2771,10.4,149,232,33,183262
ABalaaaarr:171,ABalaaaarr,171,26672,1672,544,259,1383,11.0,142,275,31,222126
ABalaaaarr:172,ABalaaaarr,172,27892,2892,1743,1975,2720,10.2,145,279,33,247150
ABalaaaarr:173,ABalaaaarr,173,28460,3460,2698,2714,3369,10.1,149,277,35,260835
ABalaaaarr:174,ABalaaaarr,174,26096,1096,251,347,963,9.3,149,284,35,227413
ABalaaaarr:175,ABalaaaarr,175,26475,1475,126,225,1359,9.4,154,294,35,224786
ABalaaaarr:176,ABalaaaarr,176,26033,1033,-263,-121,919,9.4,148,297,33,209997
ABalaaaarr:177,ABalaaaarr,177,25981,981,-570,-805,770,9.2,146,289,33,225624
ABalaaaarr:178,ABalaaaarr,178,26390,1390,-335,-396,993,10.2,143,284,35,269601
ABalaaaarr:179,ABalaaaarr,179,25896,896,-641,-710,259,10.4,144,283,33,230452
ABalaaaarr:180,ABalaaaarr,180,26788,1788,667,589,1553,10.4,146,287,33,225624
ABalaaaarr:181,ABalaaaarr,181,26215,1215,-39,-321,1022,10.4,143,282,35,245858
ABalaaaarr:182,ABalaaaarr,182,26361,1361,326,162,1175,11.0,144,280,35,281146
ABalaaaarr:183,ABalaaaarr,183,26778,1778,943,630,1690,11.0,143,281,33,257927
ABalaaaarr:184,ABalaaaarr,184,25742,742,-506,-627,572,10.3,145,278,33,232403
ABalaaaarr:185,ABalaaaarr,185,26621,1621,122,253,1046,11.1,143,279,35,287368
ABalaaaarr:186,ABalaaaarr,186,26099,1099,-886,-1074,443,10.3,147,281,35,212421
ABalaaaarr:187,ABalaaaarr,187,26997,1997,831,1028,1508,11.0,147,286,35,233933
ABalaaaarr:188,ABalaaaarr,188,26458,1458,5,-81,915,10.3,148,287,35,211101
ABalaaaarr:189,ABalaaaarr,189,26439,1439,-229,-315,1165,10.3,151,286,35,228681
ABalaaaarr:190,ABalaaaarr,190,25110,110,-1334,-1205,-386,10.2,154,287,33,202822
ABalaaap:89,ABalaaap,89,25413,413,165,144,437,12.1,168,274,48,428417
ABalaaap:90,ABalaaap,90,24522,-478,-572,-676,-453,12.1,162,265,47,427102
ABalaaap:91,ABalaaap,91,24389,-611,-746,-766,-603,12.9,163,260,47,480978
ABalaaap:92,ABalaaap,92,24269,-731,-1403,-1424,-727,13.8,154,263,47,479741
ABalaaap:93,ABalaaap,93,25207,207,55,78,213,13.1,156,261,47,507571
ABalaaap:94,ABalaaap,94,24757,-243,-273,-262,-262,13.9,154,264,47,527522
ABalaaap:95,ABalaaap,95,24089,-911,-801,-830,-909,12.9,153,264,47,535917
