cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:75,ABalaaa,75,28176,3176,3570,3570,3176,8.9,98,227,49,884577
ABalaaa:76,ABalaaa,76,28503,3503,3106,3106,3503,9.1,98,230,49,911747
ABalaaa:77,ABalaaa,77,27828,2828,2720,2720,2828,10.7,94,248,49,926301
ABalaaa:78,ABalaaa,78,29274,4274,4276,4276,4274,11.0,93,251,49,984069
ABalaaa:79,ABalaaa,79,28663,3663,3333,3333,3663,10.7,95,252,49,977134
ABalaaa:80,ABalaaa,80,29298,4298,4085,4085,4298,10.3,97,259,48,987606
ABalaaa:81,ABalaaa,81,32078,7078,6741,6743,7078,10.2,99,265,48,1041667
ABalaaa:82,ABalaaa,82,30559,5559,4971,4967,5557,11.1,95,261,48,1081719
ABalaaa:83,ABalaaa,83,31605,6605,6083,6102,6604,11.1,95,251,51,1186951
ABalaaa:84,ABalaaa,84,31996,6996,6474,6465,6991,10.4,98,260,49,1051697
ABalaaa:85,ABalaaa,85,34387,9387,8710,8722,9385,10.4,97,259,50,1183247
ABalaaa:86,ABalaaa,86,33784,8784,8157,8156,8784,11.0,96,253,48,998609
ABalaaa:87,ABalaaa,87,33409,8409,7705,7708,8405,11.3,99,262,48,986539
ABalaaa:88,ABalaaa,88,38194,13194,12427,12458,13186,11.8,98,265,48,1024951
ABalaaa:89,ABalaaa,89,36007,11007,10015,10072,11003,11.8,97,266,49,1026166
ABalaaa:90,ABalaaa,90,38943,13943,13201,13234,13938,11.9,98,268,50,1175731
ABalaaa:91,ABalaaa,91,39941,14941,13659,13698,14939,11.8,100,273,50,1188948
ABalaaa:92,ABalaaa,92,41713,16713,15213,15404,16713,12.1,99,271,50,1225977
ABalaaa:93,ABalaaa,93,41073,16073,14751,14978,16052,13.0,98,265,50,1237534
ABalaaa:94,ABalaaa,94,42626,17626,16009,16081,17624,13.8,98,266,50,1221241
ABalaaa:95,ABalaaa,95,44354,19354,17386,17472,19354,13.4,95,259,51,1217375
ABalaaa:96,ABalaaa,96,45962,20962,19364,19534,20962,12.4,96,262,51,1177955
ABalaaa:97,ABalaaa,97,48283,23283,21131,21277,23283,12.1,96,264,49,1124520
ABalaaa:98,ABalaaa,98,51207,26207,24302,24369,26207,11.8,102,264,49,1120282
ABalaaa:99,ABalaaa,99,54566,29566,28033,28042,29566,10.5,104,263,50,1197071
ABalaaa:100,ABalaaa,100,56047,31047,28950,28971,30942,9.4,108,261,50,1186433
ABalaaa:101,ABalaaa,101,57428,32428,29948,30026,32344,9.2,115,261,47,971913
ABalaaa:102,ABalaaa,102,62458,37458,33953,33961,37313,8.4,120,267,46,819422
ABalaaa:103,ABalaaa,103,64923,39923,37120,37115,39868,8.4,123,267,43,656659
ABalaaaa:104,ABalaaaa,104,57842,32842,28430,29657,30002,7.1,119,257,37,437507
ABalaaaa:105,ABalaaaa,105,60272,35272,31611,31978,34043,7.2,121,250,39,464313
ABalaaaa:106,ABalaaaa,106,54350,29350,25349,26731,27705,6.9,125,243,41,556103
ABalaaaa:107,ABalaaaa,107,61120,36120,31089,31384,35458,7.1,118,241,40,586558
ABalaaaa:108,ABalaaaa,108,56562,31562,27616,27983,30866,7.2,117,233,42,625707
ABalaaaa:109,ABalaaaa,109,58480,33480,30960,31051,33031,6.9,111,225,42,637334
ABalaaaa:110,ABalaaaa,110,57841,32841,29831,29829,32653,6.8,114,226,42,631780
ABalaaaa:111,ABalaaaa,111,63943,38943,36150,36195,38777,7.0,106,227,42,676801
ABalaaaa:112,ABalaaaa,112,66064,41064,36886,36866,40753,7.9,103,232,42,669735
ABalaaaa:113,ABalaaaa,113,67048,42048,36949,37063,40654,8.9,96,239,41,629138
ABalaaaa:114,ABalaaaa,114,70116,45116,39724,39747,43814,8.9,96,245,42,676224
ABalaaaa:115,ABalaaaa,115,73194,48194,44016,44396,47548,9.1,96,248,44,765633
ABalaaaa:116,ABalaaaa,116,76919,51919,46483,46622,51840,9.0,93,243,42,715916
ABalaaaa:117,ABalaaaa,117,76335,51335,45781,45892,51145,9.1,96,252,42,692643
ABalaaaa:118,ABalaaaa,118,79864,54864,47884,49112,53524,10.0,94,246,44,781028
ABalaaaa:119,ABalaaaa,119,81766,56766,49142,49900,55710,10.0,92,248,42,718815
ABalaaaa:120,ABalaaaa,120,84431,59431,51176,52359,58228,10.1,93,253,42,712013
ABalaaaa:121,ABalaaaa,121,86929,61929,54618,55432,60847,10.0,92,260,42,724473
ABalaaaa:122,ABalaaaa,122,85150,60150,50465,53281,58098,10.1,98,265,44,786024
ABalaaaa:123,ABalaaaa,123,91566,66566,55704,58874,64189,10.9,95,265,43,726240
ABalaaaa:124,ABalaaaa,124,89384,64384,51245,55561,62320,11.9,98,267,44,792343
ABalaaaa:125,ABalaaaa,125,93901,68901,58314,61208,66948,11.1,98,272,43,721379
ABalaaaa:126,ABalaaaa,126,95610,70610,58112,60914,69627,12.0,99,277,43,651971
ABalaaaa:127,ABalaaaa,127,99979,74979,61191,63996,72586,12.9,103,288,43,659950
ABalaaaa:128,ABalaaaa,128,106620,81620,65225,68340,75013,13.1,109,295,43,669190
ABalaaaa:129,ABalaaaa,129,103995,78995,62334,65330,66652,14.0,108,296,43,671011
ABalaaaa:130,ABalaaaa,130,108382,83382,64987,69456,67354,13.9,110,301,43,691340
ABalaaaa:131,ABalaaaa,131,112718,87718,64524,71350,72794,13.9,108,298,43,686517
ABalaaaa:132,ABalaaaa,132,118444,93444,69862,77200,72754,13.9,107,293,43,686691
ABalaaaa:133,ABalaaaa,133,112283,87283,65686,72336,70602,14.0,104,293,45,760471
ABalaaaa:134,ABalaaaa,134,117230,92230,66986,72061,85963,15.0,101,283,42,694002
ABalaaaa:135,ABalaaaa,135,110007,85007,57012,66430,79766,15.0,103,280,45,743952
ABalaaaa:136,ABalaaaa,136,119503,94503,66347,74507,89712,14.1,104,287,43,694364
ABalaaaa:137,ABalaaaa,137,130297,105297,77135,84560,86400,14.1,109,300,42,683041
ABalaaaa:138,ABalaaaa,138,134573,109573,80687,89632,81198,14.1,113,302,43,709593
ABalaaaa:139,ABalaaaa,139,136767,111767,79623,87727,71082,14.2,108,295,42,684678
ABalaaaa:140,ABalaaaa,140,140036,115036,84693,89645,88652,15.2,109,288,41,629064
ABalaaaa:141,ABalaaaa,141,140890,115890,76837,89979,77027,15.1,109,282,42,694008
ABalaaaa:142,ABalaaaa,142,147990,122990,78703,88939,81056,14.2,109,287,41,620491
ABalaaaa:143,ABalaaaa,143,155940,130940,83498,98902,72557,14.1,106,285,41,644752
ABalaaaa:144,ABalaaaa,144,148988,123988,75795,91514,88124,13.3,99,263,42,673615
ABalaaaa:145,ABalaaaa,145,156978,131978,91252,100119,97931,14.2,96,250,41,646381
ABalaaaa:146,ABalaaaa,146,164168,139168,93109,100094,112971,14.2,102,248,40,629286
ABalaaaa:147,ABalaaaa,147,162953,137953,97482,105948,107840,14.0,102,250,40,642990
ABalaaaal:148,ABalaaaal,148,138208,113208,70661,81289,80986,16.0,110,247,36,448021
ABalaaaal:149,ABalaaaal,149,129325,104325,67792,72902,82538,16.4,107,241,37,422434
ABalaaaal:150,ABalaaaal,150,132884,107884,68974,77955,78427,16.1,107,239,39,523110
ABalaaaal:151,ABalaaaal,151,128219,103219,59934,73577,80306,16.2,107,238,40,542125
ABalaaaal:152,ABalaaaal,152,129819,104819,64285,76524,86752,16.3,105,233,38,490165
ABalaaaal:153,ABalaaaal,153,135768,110768,72380,81251,94865,16.5,100,230,38,459357
ABalaaaal:154,ABalaaaal,154,145734,120734,80485,92255,102758,16.0,101,227,38,524052
ABalaaaal:155,ABalaaaal,155,149478,124478,86719,95645,98173,15.4,100,229,38,496916
ABalaaaal:156,ABalaaaal,156,150074,125074,80019,89067,103303,16.0,101,235,36,370428
ABalaaaal:157,ABalaaaal,157,150931,125931,84485,93440,92530,15.1,99,229,38,407122
ABalaaaal:158,ABalaaaal,158,155218,130218,92492,98227,109349,15.1,97,230,36,369769
ABalaaaal:159,ABalaaaal,159,152909,127909,84654,93845,105299,14.9,98,231,36,362570
ABalaaaal:160,ABalaaaal,160,159853,134853,98059,101196,126116,15.0,95,229,36,393413
ABalaaaal:161,ABalaaaal,161,168582,143582,101983,107940,133129,15.1,95,230,36,380281
ABalaaaal:162,ABalaaaal,162,158308,133308,91050,100063,119651,15.0,95,230,36,372770
ABalaaaal:163,ABalaaaal,163,160314,135314,91281,100109,122471,15.0,97,231,36,369114
ABalaaaal:164,ABalaaaal,164,160536,135536,88935,96947,122081,14.9,101,230,36,369927
ABalaaaal:165,ABalaaaal,165,164193,139193,88118,101061,121208,14.9,98,227,36,364519
ABalaaaal:166,ABalaaaal,166,162660,137660,92275,105086,118126,14.2,100,222,37,356552
ABalaaaal:167,ABalaaaal,167,168412,143412,95848,107450,125663,14.2,96,222,37,359784
ABalaaaal:168,ABalaaaal,168,170161,145161,98423,109027,126889,14.1,94,223,37,371629
ABalaaaal:169,ABalaaaal,169,171393,146393,100025,111624,124736,14.2,94,225,37,365655
ABalaaaal:170,ABalaaaal,170,166938,141938,94471,105143,132729,14.0,91,225,38,417113
ABalaaaal:171,ABalaaaal,171,173872,148872,99178,108870,136734,14.1,91,225,36,384420
ABalaaaal:172,ABalaaaal,172,176477,151477,95670,109640,134507,13.8,94,223,36,381155
ABalaaaal:173,ABalaaaal,173,179312,154312,98102,107418,133771,13.1,93,226,36,380019
ABalaaaal:174,ABalaaaal,174,177709,152709,99599,108034,139946,12.9,92,223,36,371168
ABalaaaal:175,ABalaaaal,175,182510,157510,104184,113562,141659,13.0,95,221,36,386427
ABalaaaal:176,ABalaaaal,176,180114,155114,103321,106376,135229,12.9,99,218,36,366390
ABalaaaal:177,ABalaaaal,177,182450,157450,104946,109892,144356,13.0,99,217,36,366368
ABalaaaal:178,ABalaaaal,178,181699,156699,100618,108329,137523,13.0,97,218,36,363908
ABalaaaal:179,ABalaaaal,179,178322,153322,102951,109739,130571,12.3,101,213,38,380244
ABalaaaal:180,ABalaaaal,180,187743,162743,98221,108430,135927,12.9,98,219,36,379115
ABalaaaal:181,ABalaaaal,181,197577,172577,111940,122258,150289,12.1,96,218,36,379888
ABalaaaal:182,ABalaaaal,182,190993,165993,100760,111386,132913,12.8,99,211,36,373187
ABalaaaal:183,ABalaaaal,183,194704,169704,110513,120824,145583,12.2,97,212,36,385076
ABalaaaal:184,ABalaaaal,184,189798,164798,98728,112285,140658,12.9,99,207,36,367504
ABalaaaal:185,ABalaaaal,185,194693,169693,108598,120120,141437,13.0,101,204,36,382743
ABalaaaal:186,ABalaaaal,186,182582,157582,101529,112736,138494,12.2,101,204,39,353421
ABalaaaal:187,ABalaaaal,187,194190,169190,115500,124753,149055,12.2,103,200,37,332288
ABalaaaal:188,ABalaaaal,188,196402,171402,113560,123142,150920,12.1,100,204,37,337861
ABalaaaal:189,ABalaaaal,189,196751,171751,122034,128941,154535,11.4,101,202,37,315883
ABalaaaal:190,ABalaaaal,190,200395,175395,124138,128413,161354,11.2,103,196,37,332763
ABalaaaal:191,ABalaaaal,191,201672,176672,116966,121627,153163,12.0,105,196,36,352938
ABalaaaal:192,ABalaaaal,192,204251,179251,119001,126520,157641,12.1,105,192,37,348323
ABalaaaal:193,ABalaaaal,193,208479,183479,124137,128041,158873,12.4,104,191,34,271650
ABalaaaal:194,ABalaaaal,194,214120,189120,132154,135776,172578,12.2,100,194,35,291679
ABalaaaal:195,ABalaaaal,195,211295,186295,130473,135000,166068,12.3,101,192,35,279573
ABalaaaal:196,ABalaaaal,196,214363,189363,130424,136703,163005,12.3,101,190,35,267688
ABalaaaal:197,ABalaaaal,197,218126,193126,130332,134455,167172,12.2,103,194,35,287488
ABalaaaal:198,ABalaaaal,198,211214,186214,124197,129322,163238,12.0,104,193,35,303007
ABalaaaal:199,ABalaaaal,199,211910,186910,110082,121817,147269,12.4,115,189,35,270506
ABalaaaal:200,ABalaaaal,200,204435,179435,103280,109579,141198,12.2,118,186,35,265117
ABalaaaal:201,ABalaaaal,201,211141,186141,114998,125626,149706,12.2,117,180,35,283962
ABalaaaala:202,ABalaaaala,202,185314,160314,88232,94844,116158,12.2,110,192,31,283962
ABalaaaala:203,ABalaaaala,203,213986,188986,108205,126994,133134,13.2,107,195,29,150302
ABalaaaala:204,ABalaaaala,204,191756,166756,98154,111183,116404,13.1,109,193,33,205022
ABalaaaala:205,ABalaaaala,205,175885,150885,78980,99091,100853,13.0,109,190,35,225600
ABalaaaala:206,ABalaaaala,206,187816,162816,95717,113927,113790,13.0,106,186,31,180915
ABalaaaala:207,ABalaaaala,207,195198,170198,86554,106957,127730,13.0,110,184,31,180229
ABalaaaala:208,ABalaaaala,208,204683,179683,92083,119320,100127,12.8,111,186,32,180229
ABalaaaala:209,ABalaaaala,209,215578,190578,106152,129295,95893,12.6,112,188,33,180229
ABalaaaala:210,ABalaaaala,210,210570,185570,96455,123634,90913,12.4,113,190,35,247156
ABalaaaala:211,ABalaaaala,211,204534,179534,93431,118577,93003,12.4,112,190,35,247156
ABalaaaala:212,ABalaaaala,212,198402,173402,83034,111480,86588,12.4,111,190,35,247156
ABalaaaala:213,ABalaaaala,213,206288,181288,88852,116348,89069,12.5,110,190,34,247156
ABalaaaala:214,ABalaaaala,214,198475,173475,84481,104995,106358,12.5,109,190,34,247156
ABalaaaala:215,ABalaaaala,215,205539,180539,84991,106990,107327,12.5,108,191,33,218923
ABalaaaalp:202,ABalaaaalp,202,186247,161247,94752,105096,95066,10.0,125,167,31,0
ABalaaaalp:203,ABalaaaalp,203,183276,158276,90928,113948,71714,10.0,126,165,31,0
ABalaaaalp:204,ABalaaaalp,204,192810,167810,104098,108155,114660,10.0,128,162,31,0
ABalaaaalp:205,ABalaaaalp,205,196304,171304,109129,112039,124410,10.0,130,160,31,0
ABalaaaalp:206,ABalaaaalp,206,195178,170178,91456,107475,115026,10.0,132,157,31,182902
ABalaaaalp:207,ABalaaaalp,207,210788,185788,90200,114124,76902,10.0,136,157,31,190844
ABalaaaalp:208,ABalaaaalp,208,204637,179637,101920,116223,121155,9.4,134,156,29,119004
ABalaaaalp:209,ABalaaaalp,209,214565,189565,98370,115400,117980,10.2,136,155,29,138441
ABalaaaalp:210,ABalaaaalp,210,215323,190323,87677,118909,87714,10.2,134,156,29,138441
ABalaaaalp:211,ABalaaaalp,211,221184,196184,92607,121372,101689,10.1,132,158,29,138441
ABalaaaalp:212,ABalaaaalp,212,216430,191430,92280,114159,111725,10.1,129,160,29,144853
ABalaaaalp:213,ABalaaaalp,213,201439,176439,83018,113586,107896,10.2,128,162,33,196813
ABalaaaalp:214,ABalaaaalp,214,205837,180837,91758,117491,109783,10.2,125,161,31,179581
ABalaaaalp:215,ABalaaaalp,215,212300,187300,94201,113073,123748,10.2,123,161,29,134496
ABalaaaar:148,ABalaaaar,148,139958,114958,62169,75308,71778,12.8,103,266,36,461483
ABalaaaar:149,ABalaaaar,149,167776,142776,95217,110729,114491,12.1,103,274,37,467356
ABalaaaar:150,ABalaaaar,150,168072,143072,94762,114538,59240,12.1,102,273,39,529726
ABalaaaar:151,ABalaaaar,151,153221,128221,76887,102131,26915,13.1,99,270,40,584719
ABalaaaar:152,ABalaaaar,152,147969,122969,71260,93512,69708,13.8,98,269,36,480329
ABalaaaar:153,ABalaaaar,153,154416,129416,79347,99661,79230,13.1,95,270,38,540416
ABalaaaar:154,ABalaaaar,154,148270,123270,76869,94900,71600,12.2,93,270,38,525944
ABalaaaar:155,ABalaaaar,155,163608,138608,90707,108652,87273,12.0,97,278,38,540179
ABalaaaar:156,ABalaaaar,156,166399,141399,90594,104919,92943,12.1,95,281,36,381068
ABalaaaar:157,ABalaaaar,157,164692,139692,88030,99630,96476,12.8,97,279,36,378800
ABalaaaar:158,ABalaaaar,158,164386,139386,87363,98866,101137,12.9,99,285,36,382958
ABalaaaar:159,ABalaaaar,159,174155,149155,98478,114814,107706,12.9,94,280,36,395742
ABalaaaar:160,ABalaaaar,160,167593,142593,90946,106056,103993,12.1,92,274,36,378471
ABalaaaar:161,ABalaaaar,161,176883,151883,99675,114162,116251,12.1,93,276,36,384159
ABalaaaar:162,ABalaaaar,162,169475,144475,92780,109911,102353,12.8,94,277,36,372994
ABalaaaar:163,ABalaaaar,163,172357,147357,96913,110588,117304,12.8,92,272,36,384807
ABalaaaar:164,ABalaaaar,164,170107,145107,99148,107663,120475,13.0,94,277,36,368458
ABalaaaar:165,ABalaaaar,165,163913,138913,89110,98624,122560,12.9,91,267,36,348751
ABalaaaar:166,ABalaaaar,166,171276,146276,96029,109073,120739,12.9,89,264,35,304731
ABalaaaar:167,ABalaaaar,167,175946,150946,103881,113243,128961,12.0,89,262,35,320332
ABalaaaar:168,ABalaaaar,168,174517,149517,95869,108472,124183,12.0,90,266,35,316860
ABalaaaar:169,ABalaaaar,169,172881,147881,101456,112994,127565,11.4,88,266,37,346260
ABalaaaar:170,ABalaaaar,170,182349,157349,96327,119340,118805,12.0,91,267,36,388639
ABalaaaar:171,ABalaaaar,171,181056,156056,93585,115483,109651,11.9,90,264,36,377256
ABalaaaar:172,ABalaaaar,172,171095,146095,87659,107584,110165,11.9,90,264,36,377256
ABalaaaar:173,ABalaaaar,173,186923,161923,107268,121500,133733,10.9,93,267,36,374966
ABalaaaar:174,ABalaaaar,174,188696,163696,103761,118686,133813,10.9,92,265,36,381938
ABalaaaar:175,ABalaaaar,175,183580,158580,100028,114628,124688,11.8,91,261,36,375192
ABalaaaar:176,ABalaaaar,176,189534,164534,115310,120501,148860,11.1,88,260,36,376991
ABalaaaar:177,ABalaaaar,177,182879,157879,102319,110240,135157,11.8,91,266,36,374212
ABalaaaar:178,ABalaaaar,178,189819,164819,109797,116481,150969,11.1,91,262,36,368492
ABalaaaar:179,ABalaaaar,179,188313,163313,114281,118458,153007,11.1,88,255,36,365697
ABalaaaar:180,ABalaaaar,180,191877,166877,111697,118270,154369,11.0,90,260,36,364505
ABalaaaar:181,ABalaaaar,181,191013,166013,106257,118037,137045,10.8,93,257,36,372467
ABalaaaar:182,ABalaaaar,182,196118,171118,106337,115042,146149,10.8,92,250,36,382263
ABalaaaar:183,ABalaaaar,183,200700,175700,112088,127865,150626,11.1,87,252,36,383856
ABalaaaar:184,ABalaaaar,184,198308,173308,104606,118668,144452,11.0,91,246,36,377138
ABalaaaar:185,ABalaaaar,185,200826,175826,106115,125394,140432,12.0,85,247,36,396821
ABalaaaar:186,ABalaaaar,186,203889,178889,104521,114102,140102,12.9,85,250,35,298932
ABalaaaar:187,ABalaaaar,187,207607,182607,114782,122043,149045,12.9,84,255,35,308544
ABalaaaar:188,ABalaaaar,188,208900,183900,115507,126849,149988,12.2,85,249,37,356990
ABalaaaar:189,ABalaaaar,189,206788,181788,102905,114946,140921,13.0,86,251,37,370433
ABalaaaar:190,ABalaaaar,190,205078,180078,112738,123175,154534,12.1,82,243,37,369431
ABalaaaar:191,ABalaaaar,191,216669,191669,115776,126907,152145,12.2,83,241,36,374511
ABalaaaar:192,ABalaaaar,192,215407,190407,101809,125031,149472,12.2,84,238,37,373168
ABalaaaar:193,ABalaaaar,193,220197,195197,101074,129343,138365,13.1,82,241,36,390056
ABalaaaar:194,ABalaaaar,194,223794,198794,98764,124131,143684,13.2,83,246,35,328352
ABalaaaar:195,ABalaaaar,195,221237,196237,107972,133139,131809,13.1,82,243,35,309480
ABalaaaar:196,ABalaaaar,196,221568,196568,107899,129281,143104,13.1,82,237,35,311802
ABalaaaar:197,ABalaaaar,197,223321,198321,111603,128114,146633,13.1,81,236,35,315310
ABalaaaar:198,ABalaaaar,198,221364,196364,114870,134946,155133,12.3,84,233,35,280100
ABalaaaar:199,ABalaaaar,199,221668,196668,119952,135271,164295,12.3,82,232,35,281076
ABalaaaar:200,ABalaaaar,200,218481,193481,118387,133087,158847,12.3,83,234,35,292165
ABalaaaar:201,ABalaaaar,201,221138,196138,119393,132663,149847,12.1,83,230,35,293696
ABalaaaar:202,ABalaaaar,202,218488,193488,118816,128035,147636,11.3,85,231,35,295436
ABalaaaar:203,ABalaaaar,203,221588,196588,111474,133081,112921,11.3,90,232,35,290738
ABalaaaar:204,ABalaaaar,204,198542,173542,80137,102813,83635,11.2,96,233,35,273333
ABalaaaar:205,ABalaaaar,205,198651,173651,79772,101994,107509,12.0,95,235,35,289672
ABalaaaar:206,ABalaaaar,206,206733,181733,76026,91298,122945,12.0,95,241,33,227829
ABalaaaarl:207,ABalaaaarl,207,197449,172449,85892,103857,100066,11.9,98,219,31,186470
ABalaaaarl:208,ABalaaaarl,208,209016,184016,79291,103159,105427,11.9,99,225,31,197840
ABalaaaarl:209,ABalaaaarl,209,184293,159293,59941,84926,78160,11.3,97,224,35,206036
ABalaaaarl:210,ABalaaaarl,210,207059,182059,63727,105855,96896,12.1,99,225,35,234540
ABalaaaarl:211,ABalaaaarl,211,206916,181916,70700,106519,96815,12.1,94,230,33,203377
ABalaaaarl:212,ABalaaaarl,212,202574,177574,76076,121587,103960,12.2,91,227,35,228537
ABalaaaarl:213,ABalaaaarl,213,212918,187918,84691,123451,117638,12.1,91,228,33,204510
ABalaaaarl:214,ABalaaaarl,214,205584,180584,82901,125036,107363,12.3,86,230,33,208656
ABalaaaarl:215,ABalaaaarl,215,212711,187711,77158,124534,92965,12.2,89,232,35,249763
ABalaaaarr:207,ABalaaaarr,207,198434,173434,70352,99252,86863,12.1,96,258,33,220933
ABalaaaarr:208,ABalaaaarr,208,201114,176114,75822,96226,95572,12.0,96,264,31,203132
ABalaaaarr:209,ABalaaaarr,209,202773,177773,81055,108377,101655,12.0,95,263,31,192782
