cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:92,ABalaaaa,92,41079,16079,10236,10306,15699,17.1,131,120,44,436998
ABalaaaa:93,ABalaaaa,93,40535,15535,9238,9673,12630,17.2,140,104,43,407887
ABalaaaa:94,ABalaaaa,94,33133,8133,-55,258,2722,18.1,150,112,42,442569
ABalaaaal:95,ABalaaaal,95,32399,7399,-2999,-2175,377,17.1,146,138,37,271093
ABalaaaal:96,ABalaaaal,96,35792,10792,1291,3046,2891,17.0,128,154,36,281812
ABalaaaal:97,ABalaaaal,97,41149,16149,7555,9149,7369,17.1,127,166,36,282676
ABalaaaal:98,ABalaaaal,98,39353,14353,4018,7049,6009,17.1,129,175,38,323023
ABalaaaal:99,ABalaaaal,99,39275,14275,6816,7573,10753,17.9,122,178,36,285331
ABalaaaal:100,ABalaaaal,100,40022,15022,6747,7861,7050,18.1,129,173,36,294836
ABalaaaal:101,ABalaaaal,101,43354,18354,9617,11121,11512,18.1,129,171,36,311350
ABalaaaal:102,ABalaaaal,102,43800,18800,9895,11201,10980,18.1,121,156,36,322139
ABalaaaal:103,ABalaaaal,103,40306,15306,5301,6873,7129,18.1,130,160,38,323891
ABalaaaal:104,ABalaaaal,104,39074,14074,5955,6956,7812,19.0,127,158,38,361813
ABalaaaal:105,ABalaaaal,105,40825,15825,7127,8246,5469,19.1,120,155,38,355626
ABalaaaal:106,ABalaaaal,106,39961,14961,6606,7972,8406,19.1,119,146,38,361039
ABalaaaal:107,ABalaaaal,107,37565,12565,4302,5646,6897,19.1,111,147,36,343918
ABalaaaal:108,ABalaaaal,108,39571,14571,7625,8314,11894,20.0,108,149,36,321071
ABalaaaal:109,ABalaaaal,109,37975,12975,6261,6483,10493,19.1,110,145,38,355304
ABalaaaal:110,ABalaaaal,110,40431,15431,7303,7715,12363,18.9,111,140,36,217954
ABalaaaal:111,ABalaaaal,111,41023,16023,7761,8606,11977,19.1,114,146,37,214710
ABalaaaal:112,ABalaaaal,112,38301,13301,5192,5948,10950,18.3,110,152,37,201250
ABalaaaal:113,ABalaaaal,113,37953,12953,5986,6208,11776,20.1,107,156,39,244893
ABalaaaal:114,ABalaaaal,114,38876,13876,6968,7255,12687,20.2,110,157,39,239751
ABalaaaal:115,ABalaaaal,115,38036,13036,6698,6733,12333,21.2,116,159,37,219393
ABalaaaal:116,ABalaaaal,116,38785,13785,7823,8057,12827,22.1,117,164,37,229762
ABalaaaal:117,ABalaaaal,117,37513,12513,6268,6471,11428,22.1,119,163,34,190752
ABalaaaal:118,ABalaaaal,118,37754,12754,5667,5825,11432,22.0,111,176,34,210816
ABalaaaal:119,ABalaaaal,119,40319,15319,8201,8646,12869,20.1,102,177,36,249247
ABalaaaal:120,ABalaaaal,120,38456,13456,5727,6475,9022,19.2,105,177,38,281826
ABalaaaal:121,ABalaaaal,121,40452,15452,8306,8709,13507,20.1,104,182,35,225263
ABalaaaal:122,ABalaaaal,122,40264,15264,8521,8701,13564,19.0,106,185,36,279822
ABalaaaal:123,ABalaaaal,123,36739,11739,4962,5288,11072,19.2,104,186,36,257076
ABalaaaal:124,ABalaaaal,124,34926,9926,3961,4035,9132,20.2,102,191,36,246221
ABalaaaal:125,ABalaaaal,125,33088,8088,1393,1486,5818,20.2,115,188,36,248228
ABalaaaal:126,ABalaaaal,126,33923,8923,1871,2020,6209,20.1,123,187,36,266116
ABalaaaala:127,ABalaaaala,127,34440,9440,977,1300,870,19.0,121,161,32,0
ABalaaaala:128,ABalaaaala,128,34123,9123,1522,2420,543,19.0,121,169,32,0
ABalaaaala:129,ABalaaaala,129,35450,10450,2945,4308,547,19.0,120,177,32,220305
ABalaaaalp:127,ABalaaaalp,127,31665,6665,777,706,3857,20.0,114,204,32,176945
ABalaaaalp:128,ABalaaaalp,128,33271,8271,2535,2661,4412,20.5,114,213,34,176945
ABalaaaalp:129,ABalaaaalp,129,34736,9736,4792,4906,8061,21.0,114,223,36,0
ABalaaaar:95,ABalaaaar,95,32643,7643,-63,-164,6811,20.9,149,122,37,286567
ABalaaaar:96,ABalaaaar,96,36663,11663,4489,4294,8109,21.2,133,123,29,145845
ABalaaaar:97,ABalaaaar,97,38487,13487,7222,7440,11465,21.9,125,126,36,278981
ABalaaaar:98,ABalaaaar,98,40208,15208,9794,10055,13584,22.0,121,124,38,298781
ABalaaaar:99,ABalaaaar,99,37670,12670,7780,7660,11506,22.1,120,122,36,252720
ABalaaaar:100,ABalaaaar,100,39202,14202,8871,8861,12146,22.0,120,119,38,303708
ABalaaaar:101,ABalaaaar,101,40590,15590,9920,10162,11243,22.0,123,122,36,293274
ABalaaaar:102,ABalaaaar,102,36303,11303,5607,5825,8360,22.1,122,113,38,311273
ABalaaaar:103,ABalaaaar,103,39699,14699,8989,9049,12577,21.9,118,117,36,300944
ABalaaaar:104,ABalaaaar,104,37974,12974,7092,7243,10819,22.1,125,113,36,300439
ABalaaaar:105,ABalaaaar,105,39023,14023,7830,7636,12057,21.9,127,117,36,305018
ABalaaaar:106,ABalaaaar,106,39103,14103,7752,7695,11708,22.0,131,106,36,320019
ABalaaaar:107,ABalaaaar,107,41188,16188,9682,9799,14697,22.1,122,115,36,317988
ABalaaaar:108,ABalaaaar,108,38099,13099,6672,7513,9470,21.2,130,109,40,378445
ABalaaaar:109,ABalaaaar,109,38262,13262,7356,7109,11610,21.9,124,109,36,342750
ABalaaaar:110,ABalaaaar,110,40910,15910,8855,9588,13352,21.0,121,111,36,224294
ABalaaaar:111,ABalaaaar,111,36551,11551,4758,5468,9668,21.1,125,111,39,234538
ABalaaaar:112,ABalaaaar,112,38081,13081,5732,6077,11262,21.2,121,115,37,224002
ABalaaaar:113,ABalaaaar,113,37646,12646,5966,6836,8598,21.2,120,111,39,239599
ABalaaaar:114,ABalaaaar,114,40857,15857,8099,8965,10681,21.1,122,114,37,245123
ABalaaaar:115,ABalaaaar,115,40636,15636,9105,9493,11662,22.1,128,113,37,259472
ABalaaaar:116,ABalaaaar,116,38041,13041,5772,6665,7084,21.2,126,120,37,251947
ABalaaaar:117,ABalaaaar,117,38919,13919,7029,8074,8309,22.0,127,120,38,299398
ABalaaaar:118,ABalaaaar,118,39450,14450,7253,8214,8644,21.1,117,131,36,265737
ABalaaaar:119,ABalaaaar,119,39572,14572,7814,8451,11540,20.2,115,137,38,290572
ABalaaaar:120,ABalaaaar,120,38351,13351,6339,6628,10496,20.2,114,134,38,303697
ABalaaaar:121,ABalaaaar,121,40451,15451,8079,8696,12364,20.1,114,138,37,295295
ABalaaaar:122,ABalaaaar,122,39249,14249,6530,6961,11709,21.0,112,150,36,311046
ABalaaaar:123,ABalaaaar,123,38706,13706,6247,6373,12056,21.1,112,147,36,312041
ABalaaaar:124,ABalaaaar,124,39149,14149,7744,7668,13537,22.1,116,148,36,315012
ABalaaaar:125,ABalaaaar,125,33192,8192,898,709,5878,22.3,126,148,36,300912
ABalaaaar:126,ABalaaaar,126,32318,7318,19,74,5184,22.1,122,142,36,302316
ABalaaaarl:127,ABalaaaarl,127,32232,7232,6,194,4448,21.1,117,151,32,205148
ABalaaaarl:128,ABalaaaarl,128,33498,8498,2067,2334,6795,21.0,113,153,32,188859
ABalaaaarl:129,ABalaaaarl,129,37352,12352,5701,6225,10579,21.1,111,165,32,192104
ABalaaaarr:127,ABalaaaarr,127,33394,8394,2085,1982,5682,22.0,138,120,32,199978
ABalaaaarr:128,ABalaaaarr,128,32424,7424,1333,1060,3317,21.2,145,112,34,224221
ABalaaaarr:129,ABalaaaarr,129,37128,12128,5027,4547,8885,21.3,141,114,29,139517
ABalaaap:71,ABalaaap,71,31546,6546,533,569,5949,18.2,162,122,40,291295
ABalaaap:72,ABalaaap,72,34149,9149,3378,3565,7834,18.0,165,131,44,324832
ABalaaap:73,ABalaaap,73,34115,9115,2919,3566,7351,17.0,171,134,44,330084
ABalaaap:74,ABalaaap,74,34193,9193,3158,3692,8005,17.0,185,131,44,338760
ABalaaap:75,ABalaaap,75,34127,9127,3172,3880,7660,17.2,193,132,46,390185
ABalaaap:76,ABalaaap,76,35152,10152,3486,4135,8656,17.1,190,135,46,406137
ABalaaap:77,ABalaaap,77,35590,10590,4532,4952,8548,17.0,188,139,44,375886
ABalaaap:78,ABalaaap,78,36253,11253,4601,5378,9403,17.0,185,139,44,397691
ABalaaap:79,ABalaaap,79,36514,11514,4740,5410,9642,16.2,180,145,46,452875
ABalaaap:80,ABalaaap,80,35722,10722,4438,5067,8674,17.0,181,139,44,396890
ABalaaap:81,ABalaaap,81,36720,11720,4806,5352,9693,17.0,185,136,44,413191
ABalaaap:82,ABalaaap,82,37494,12494,5297,6100,10764,17.0,193,119,44,416848
ABalaaap:83,ABalaaap,83,38219,13219,6476,6623,12535,16.9,205,103,44,429114
ABalaaap:84,ABalaaap,84,39109,14109,7434,7945,13067,16.1,211,87,44,450291
ABalaaap:85,ABalaaap,85,40270,15270,9256,9495,13571,15.9,221,80,44,448378
ABalaaap:86,ABalaaap,86,38562,13562,7533,8055,12980,15.2,216,73,46,515490
ABalaaap:87,ABalaaap,87,40910,15910,9407,10609,15043,14.9,206,79,45,465518
ABalaaap:88,ABalaaap,88,40913,15913,9212,10177,14913,14.9,196,82,45,475559
ABalaaap:89,ABalaaap,89,41792,16792,9891,10707,16340,16.0,193,81,45,501630
ABalaaap:90,ABalaaap,90,41832,16832,10280,10872,16669,15.9,188,80,44,394156
ABalaaap:91,ABalaaap,91,38109,13109,6860,7172,12621,15.2,182,80,44,391134
ABalaaap:92,ABalaaap,92,42086,17086,11134,11340,16929,15.0,184,84,40,366480
ABalaaap:93,ABalaaap,93,32363,7363,-794,-570,7117,14.8,190,88,39,358733
ABalaaapa:94,ABalaaapa,94,33646,8646,1306,1300,8172,15.3,176,81,34,199257
ABalaaapa:95,ABalaaapa,95,37800,12800,6010,6067,12237,16.2,159,89,35,207190
ABalaaapa:96,ABalaaapa,96,39969,14969,6926,7498,11897,17.0,139,112,36,273573
ABalaaapa:97,ABalaaapa,97,39646,14646,5599,7176,8363,18.0,139,128,36,284610
ABalaaapa:98,ABalaaapa,98,40027,15027,6256,8112,9198,17.3,131,132,38,289991
ABalaaapa:99,ABalaaapa,99,38755,13755,6166,7318,10330,17.2,135,126,38,296007
ABalaaapa:100,ABalaaapa,100,40394,15394,8336,9003,12820,17.0,131,120,36,266465
ABalaaapa:101,ABalaaapa,101,39762,14762,7812,8520,11919,17.9,127,120,36,275545
ABalaaapa:102,ABalaaapa,102,40057,15057,8237,8584,13165,17.9,134,106,36,283032
ABalaaapa:103,ABalaaapa,103,38806,13806,7026,7559,11584,17.9,133,106,36,278791
ABalaaapa:104,ABalaaapa,104,37621,12621,6311,6947,10531,17.9,135,99,36,300196
ABalaaapa:105,ABalaaapa,105,39238,14238,7760,8423,12171,17.9,139,100,36,297411
ABalaaapa:106,ABalaaapa,106,38706,13706,7173,7774,11885,17.2,140,100,36,312993
ABalaaapa:107,ABalaaapa,107,39794,14794,7922,8490,11626,17.1,133,100,36,317040
ABalaaapa:108,ABalaaapa,108,38481,13481,6676,8123,10033,17.4,132,100,38,329126
ABalaaapa:109,ABalaaapa,109,39895,14895,7751,8509,12695,17.0,134,97,36,337980
ABalaaapa:110,ABalaaapa,110,38780,13780,6870,7474,11927,17.0,137,92,36,218809
ABalaaapa:111,ABalaaapa,111,40795,15795,8398,9439,14137,17.2,142,91,37,219838
ABalaaapa:112,ABalaaapa,112,37133,12133,4339,6110,9517,17.2,135,95,37,214602
ABalaaapa:113,ABalaaapa,113,39662,14662,6824,8469,10282,18.1,129,98,37,240289
ABalaaapa:114,ABalaaapa,114,40649,15649,7623,8915,12115,18.0,129,101,35,203985
ABalaaapa:115,ABalaaapa,115,39715,14715,7242,8345,11246,18.1,132,102,37,249888
ABalaaapa:116,ABalaaapa,116,40955,15955,7992,9215,10245,18.1,130,114,39,279459
ABalaaapa:117,ABalaaapa,117,40513,15513,7583,8888,11497,19.0,131,109,36,258718
ABalaaapa:118,ABalaaapa,118,42373,17373,9536,10644,12950,18.1,125,119,38,291347
ABalaaapa:119,ABalaaapa,119,37857,12857,4923,6654,9211,16.3,123,125,38,262498
ABalaaapa:120,ABalaaapa,120,38292,13292,5011,6267,9122,16.3,129,115,38,262212
ABalaaapa:121,ABalaaapa,121,38138,13138,5084,5845,10689,17.3,131,121,37,254378
ABalaaapa:122,ABalaaapa,122,40130,15130,6245,7429,6982,17.1,125,133,36,299322
ABalaaapa:123,ABalaaapa,123,38798,13798,5340,6390,4525,17.0,121,138,36,297934
ABalaaapa:124,ABalaaapa,124,36302,11302,2492,3357,542,17.2,121,138,36,294907
ABalaaapal:125,ABalaaapal,125,35042,10042,726,850,-1232,17.1,120,152,29,127409
ABalaaapal:126,ABalaaapal,126,34523,9523,118,2176,1922,16.1,122,158,32,177049
ABalaaapal:127,ABalaaapal,127,36778,11778,3386,4268,7097,17.0,125,162,34,214864
ABalaaapal:128,ABalaaapal,128,37656,12656,4606,5238,7163,17.0,127,165,32,208678
ABalaaapal:129,ABalaaapal,129,37796,12796,4861,6212,5133,17.0,123,173,32,0
ABalaaapar:125,ABalaaapar,125,34297,9297,1784,2163,7245,19.0,114,137,32,185158
ABalaaapar:126,ABalaaapar,126,34384,9384,2507,3054,6191,20.1,118,120,29,142556
ABalaaapar:127,ABalaaapar,127,35326,10326,3524,4393,5869,18.2,125,110,36,235186
ABalaaapar:128,ABalaaapar,128,35205,10205,3421,3939,8351,18.1,120,111,32,177341
ABalaaapar:129,ABalaaapar,129,35356,10356,3807,4318,7820,19.0,114,119,32,188792
ABalaaapp:94,ABalaaapp,94,32973,7973,350,1181,6148,12.3,212,88,34,190817
ABalaaapp:95,ABalaaapp,95,36511,11511,2904,4440,8975,12.3,206,82,35,197613
ABalaaapp:96,ABalaaapp,96,37907,12907,6237,6921,11279,13.0,191,90,36,251517
ABalaaapp:97,ABalaaapp,97,40765,15765,9281,9790,13912,13.9,190,90,36,258420
ABalaaapp:98,ABalaaapp,98,40330,15330,9144,9724,12392,13.9,184,89,36,260365
ABalaaapp:99,ABalaaapp,99,39320,14320,7244,8360,7704,14.0,196,88,38,308999
ABalaaapp:100,ABalaaapp,100,39284,14284,7114,7278,10738,14.1,190,89,36,275617
ABalaaapp:101,ABalaaapp,101,38127,13127,6119,6511,10365,15.1,182,91,36,282447
ABalaaapp:102,ABalaaapp,102,39581,14581,7699,8223,12103,16.0,187,91,36,276640
ABalaaapp:103,ABalaaapp,103,38890,13890,7579,7687,11584,15.3,183,89,38,290329
ABalaaapp:104,ABalaaapp,104,38907,13907,7625,7659,12375,15.1,184,86,36,290255
ABalaaapp:105,ABalaaapp,105,41714,16714,10535,10612,14985,14.9,189,85,36,288121
ABalaaapp:106,ABalaaapp,106,38099,13099,7762,7878,11672,14.2,195,82,38,330088
ABalaaapp:107,ABalaaapp,107,39247,14247,9296,9334,13327,14.4,186,75,38,315346
ABalaaapp:108,ABalaaapp,108,37127,12127,5077,5676,8918,15.9,180,85,36,317538
ABalaaapp:109,ABalaaapp,109,38922,13922,7705,8510,11291,15.9,179,77,36,325918
ABalaaapp:110,ABalaaapp,110,38757,13757,6410,7330,10656,16.9,185,75,36,209224
ABalaaapp:111,ABalaaapp,111,39232,14232,6495,7446,10922,17.0,188,76,35,176238
ABalaaapp:112,ABalaaapp,112,36765,11765,5073,5455,10246,17.0,185,77,37,202456
ABalaaapp:113,ABalaaapp,113,39969,14969,8381,8717,13818,16.4,181,79,37,185007
ABalaaapp:114,ABalaaapp,114,35740,10740,4164,4759,9287,16.2,178,81,39,238211
ABalaaapp:115,ABalaaapp,115,41768,16768,9517,9875,14843,16.9,176,86,35,184775
ABalaaapp:116,ABalaaapp,116,39205,14205,6552,7174,12643,17.0,168,86,37,239483
ABalaaapp:117,ABalaaapp,117,37163,12163,5584,6019,10837,17.1,175,79,36,240947
ABalaaapp:118,ABalaaapp,118,36033,11033,4829,5256,10306,16.3,166,87,36,221366
ABalaaapp:119,ABalaaapp,119,36398,11398,4640,5159,10523,15.3,160,90,38,243103
ABalaaapp:120,ABalaaapp,120,36293,11293,4864,5159,10424,15.3,164,85,36,227075
ABalaaapp:121,ABalaaapp,121,36167,11167,5159,5702,9770,14.4,163,83,37,215382
ABalaaapp:122,ABalaaapp,122,37723,12723,5922,6261,10590,15.2,156,85,36,252641
ABalaaapp:123,ABalaaapp,123,37312,12312,6221,6323,11375,16.1,156,89,36,288212
ABalaaapp:124,ABalaaapp,124,32374,7374,-242,-295,6639,16.9,152,97,32,207938
ABalaaappl:125,ABalaaappl,125,31532,6532,-857,-653,2041,17.8,133,114,32,174406
ABalaaappl:126,ABalaaappl,126,33982,8982,2112,2656,4054,18.0,131,105,32,190908
ABalaaappl:127,ABalaaappl,127,37256,12256,5303,6834,6305,17.1,141,95,32,190497
ABalaaappl:128,ABalaaappl,128,37047,12047,5686,6823,5681,17.0,141,91,32,192822
ABalaaappl:129,ABalaaappl,129,37945,12945,6158,7038,6394,17.1,138,96,34,219784
ABalaaappr:125,ABalaaappr,125,32897,7897,-2052,-1005,1345,16.0,166,95,29,128053
ABalaaappr:126,ABalaaappr,126,36364,11364,3043,4130,6065,16.0,171,85,27,94556
ABalaaappr:127,ABalaaappr,127,34690,9690,2834,3644,7178,14.9,181,81,32,169021
ABalaaappr:128,ABalaaappr,128,36167,11167,4951,6369,9215,14.0,187,79,32,173434
ABalaaappr:129,ABalaaappr,129,36484,11484,4302,5895,8773,14.8,178,81,32,169667
ABalaap:51,ABalaap,51,28898,3898,-209,-167,3895,25.7,148,162,59,784820
ABalaap:52,ABalaap,52,29170,4170,47,55,4170,25.9,153,158,56,752201
ABalaap:53,ABalaap,53,29283,4283,316,328,4278,27.0,155,166,55,680725
ABalaap:54,ABalaap,54,29171,4171,-32,-40,4171,26.1,157,169,55,716662
ABalaap:55,ABalaap,55,29390,4390,-15,-34,4387,26.2,158,162,55,760925
ABalaap:56,ABalaap,56,29974,4974,441,469,4974,25.9,155,166,55,745741
ABalaap:57,ABalaap,57,29447,4447,223,240,4440,25.1,150,158,55,779539
ABalaap:58,ABalaap,58,30381,5381,1195,1218,5375,26.9,153,150,55,845497
ABalaap:59,ABalaap,59,29996,4996,583,619,4986,26.2,139,154,54,838684
ABalaap:60,ABalaap,60,30279,5279,638,628,5279,26.1,143,152,53,782045
ABalaap:61,ABalaap,61,30239,5239,586,556,5235,26.1,148,159,53,768439
ABalaap:62,ABalaap,62,31071,6071,1328,1258,6060,25.9,148,156,53,769183
ABalaap:63,ABalaap,63,31159,6159,1381,1350,6151,25.2,156,152,55,658686
ABalaap:64,ABalaap,64,31531,6531,1825,1728,6477,24.9,162,148,54,677921
ABalaap:65,ABalaap,65,31146,6146,1346,1385,6115,23.9,170,145,54,686570
ABalaap:66,ABalaap,66,31099,6099,1364,1273,6057,25.9,155,143,54,722344
ABalaap:67,ABalaap,67,31034,6034,1242,1214,5991,24.9,164,152,53,675183
ABalaap:68,ABalaap,68,32325,7325,2425,2531,7306,23.1,176,159,52,664821
ABalaap:69,ABalaap,69,29549,4549,-344,-349,4540,22.9,189,162,50,523226
ABalaap:70,ABalaap,70,30714,5714,831,830,5645,22.1,190,160,41,344636
ABalaapa:71,ABalaapa,71,29702,4702,-818,-811,4628,24.2,167,167,38,238282
ABalaapa:72,ABalaapa,72,31814,6814,2137,2142,6727,25.0,167,160,44,291620
ABalaapa:73,ABalaapa,73,33097,8097,3505,3508,7961,24.0,174,154,44,288185
ABalaapa:74,ABalaapa,74,33481,8481,3748,3763,8362,24.0,174,151,44,297883
