cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:26,ABala,26,24831,-169,-1021,-1021,-169,12.0,142,277,64,620191
ABala:27,ABala,27,25225,225,-788,-788,225,12.2,139,274,61,549676
ABala:28,ABala,28,25066,66,-829,-829,66,13.1,137,272,63,559527
ABala:29,ABala,29,24873,-127,-934,-934,-127,13.5,136,273,62,561586
ABala:30,ABala,30,25363,363,-535,-535,363,14.0,135,270,63,568574
ABala:31,ABala,31,24792,-208,-1266,-1266,-208,13.2,135,281,65,645056
ABala:32,ABala,32,24851,-149,-995,-995,-149,13.3,139,293,66,709144
ABala:33,ABala,33,25123,123,-746,-746,123,13.1,146,294,65,659026
ABala:34,ABala,34,24873,-127,-959,-959,-127,12.3,154,296,65,670257
ABala:35,ABala,35,24417,-583,-1375,-1375,-583,12.3,154,293,66,686586
ABala:36,ABala,36,25561,561,-153,-153,561,11.3,165,297,64,547488
ABala:37,ABala,37,24803,-197,-489,-489,-197,11.8,175,290,60,550419
ABalaa:38,ABalaa,38,24659,-341,-1452,-1533,-336,9.7,157,296,38,179264
ABalaa:39,ABalaa,39,25172,172,-369,-346,171,10.2,148,288,46,252558
ABalaa:40,ABalaa,40,25045,45,-867,-889,45,11.1,138,282,52,355972
ABalaa:41,ABalaa,41,25822,822,-82,-80,822,11.1,137,284,50,335210
ABalaa:42,ABalaa,42,24575,-425,-1577,-1577,-425,11.1,134,284,50,339358
ABalaa:43,ABalaa,43,24749,-251,-976,-976,-251,11.2,129,273,52,387255
ABalaa:44,ABalaa,44,24789,-211,-1265,-1265,-211,11.1,127,262,50,368297
ABalaa:45,ABalaa,45,25559,559,-48,-48,559,10.3,132,261,55,447061
ABalaa:46,ABalaa,46,25257,257,-526,-526,257,10.1,135,257,55,482607
ABalaa:47,ABalaa,47,25266,266,-704,-704,266,9.8,143,260,57,526439
ABalaa:48,ABalaa,48,24905,-95,-1010,-1010,-95,10.0,143,263,56,540696
ABalaa:49,ABalaa,49,25727,727,68,68,727,11.0,136,266,54,520318
ABalaa:50,ABalaa,50,25380,380,-363,-358,380,11.2,135,265,57,575865
ABalaa:51,ABalaa,51,25191,191,-872,-863,191,11.1,137,271,55,558694
ABalaa:52,ABalaa,52,24834,-166,-942,-946,-166,11.2,133,260,59,649977
ABalaa:53,ABalaa,53,25346,346,-593,-593,346,11.1,134,258,59,686968
ABalaa:54,ABalaa,54,26437,1437,700,694,1437,10.9,135,257,57,645401
ABalaa:55,ABalaa,55,25546,546,-340,-362,546,10.9,136,263,58,736725
ABalaa:56,ABalaa,56,25095,95,-791,-793,95,10.8,136,262,58,736005
ABalaa:57,ABalaa,57,25733,733,68,62,733,11.0,133,263,59,783087
ABalaa:58,ABalaa,58,25572,572,-300,-305,572,10.8,134,262,58,791376
ABalaa:59,ABalaa,59,26035,1035,249,230,1035,10.6,139,264,58,808496
ABalaa:60,ABalaa,60,25890,890,232,232,890,10.5,143,267,58,807182
ABalaa:61,ABalaa,61,25667,667,-257,-269,667,10.0,149,268,56,840827
ABalaa:62,ABalaa,62,25652,652,-90,-90,652,10.0,151,275,56,895710
ABalaa:63,ABalaa,63,26442,1442,792,790,1442,10.9,159,277,55,648071
ABalaa:64,ABalaa,64,25248,248,-896,-896,248,11.0,148,279,53,669484
ABalaaa:65,ABalaaa,65,25396,396,140,120,388,11.3,142,288,36,255396
ABalaaa:66,ABalaaa,66,26365,1365,508,490,1364,11.9,140,283,49,422199
ABalaaa:67,ABalaaa,67,26445,1445,426,516,1437,11.8,132,271,49,492032
ABalaaa:68,ABalaaa,68,27038,2038,1209,1196,2038,11.3,127,274,47,448047
ABalaaa:69,ABalaaa,69,26410,1410,583,604,1409,12.0,123,260,49,608601
ABalaaa:70,ABalaaa,70,26342,1342,292,292,1342,11.8,129,274,50,691870
ABalaaa:71,ABalaaa,71,27530,2530,1926,1925,2529,11.5,125,276,48,673848
ABalaaa:72,ABalaaa,72,25637,637,-385,-393,635,11.8,126,273,50,723497
ABalaaa:73,ABalaaa,73,26642,1642,1088,1107,1636,11.0,132,275,51,746146
ABalaaa:74,ABalaaa,74,27149,2149,927,995,2141,11.8,130,279,51,758445
ABalaaa:75,ABalaaa,75,27663,2663,1591,1697,2652,12.0,127,277,51,802676
ABalaaa:76,ABalaaa,76,27417,2417,1136,1147,2399,12.7,126,283,51,662953
ABalaaa:77,ABalaaa,77,28844,3844,2523,2683,3839,13.0,124,289,50,722443
ABalaaa:78,ABalaaa,78,27629,2629,1290,1312,2626,13.1,122,285,50,729162
ABalaaa:79,ABalaaa,79,28987,3987,2664,2708,3987,13.9,121,285,50,747519
ABalaaa:80,ABalaaa,80,29752,4752,3260,3305,4747,14.1,123,291,49,702042
ABalaaa:81,ABalaaa,81,28977,3977,2551,2544,3975,14.1,122,293,49,714750
ABalaaa:82,ABalaaa,82,29451,4451,2754,2834,4449,13.8,125,290,49,736937
ABalaaa:83,ABalaaa,83,30783,5783,4168,4203,5781,13.9,125,294,49,769217
ABalaaa:84,ABalaaa,84,31075,6075,4393,4457,6071,13.9,128,293,49,782292
ABalaaa:85,ABalaaa,85,30858,5858,4407,4524,5858,13.9,129,295,50,884451
ABalaaa:86,ABalaaa,86,32471,7471,5879,5942,7468,14.8,133,304,50,890913
ABalaaa:87,ABalaaa,87,32205,7205,5717,5766,7205,14.9,131,305,50,901541
ABalaaa:88,ABalaaa,88,31627,6627,5201,5197,6627,14.8,131,304,50,924621
ABalaaa:89,ABalaaa,89,32807,7807,6056,6080,7807,15.0,128,300,49,854748
ABalaaa:90,ABalaaa,90,33029,8029,6068,6085,8029,14.2,128,295,49,858786
ABalaaa:91,ABalaaa,91,34129,9129,6800,6829,9118,14.9,129,301,49,867729
ABalaaa:92,ABalaaa,92,34145,9145,7543,7541,9145,15.0,124,298,49,890657
ABalaaa:93,ABalaaa,93,36340,11340,9611,9589,11340,15.1,127,305,49,910883
ABalaaa:94,ABalaaa,94,35898,10898,9117,9109,10898,15.0,130,310,49,912973
ABalaaa:95,ABalaaa,95,37392,12392,10441,10627,12392,14.0,136,314,49,929142
ABalaaa:96,ABalaaa,96,36638,11638,9596,9920,11544,13.1,137,314,50,1026466
ABalaaa:97,ABalaaa,97,39290,14290,11759,12044,14226,12.0,139,310,46,842771
ABalaaa:98,ABalaaa,98,43176,18176,16334,16356,18137,11.2,143,312,46,725531
ABalaaa:99,ABalaaa,99,45881,20881,18148,18154,20627,11.1,154,303,42,583055
ABalaaaa:100,ABalaaaa,100,46303,21303,16210,16863,19512,9.2,150,289,29,196843
ABalaaaa:101,ABalaaaa,101,43155,18155,16113,16232,17903,8.5,148,281,38,342178
ABalaaaa:102,ABalaaaa,102,38295,13295,10936,11167,12900,9.0,146,276,40,424178
ABalaaaa:103,ABalaaaa,103,38440,13440,10584,11217,12964,9.8,136,270,40,457569
ABalaaaa:104,ABalaaaa,104,41357,16357,13770,14324,15640,9.1,136,256,41,487872
ABalaaaa:105,ABalaaaa,105,38573,13573,11056,11500,13224,8.9,139,249,42,509943
ABalaaaa:106,ABalaaaa,106,39200,14200,11562,11758,13662,8.1,141,249,40,461829
ABalaaaa:107,ABalaaaa,107,39712,14712,12330,12623,14178,8.0,145,254,42,502546
ABalaaaa:108,ABalaaaa,108,40716,15716,13121,13511,15530,7.9,151,256,42,483450
ABalaaaa:109,ABalaaaa,109,41266,16266,13213,13788,15937,8.8,140,265,42,527278
ABalaaaa:110,ABalaaaa,110,42327,17327,13608,14548,16311,9.8,135,275,42,546694
ABalaaaa:111,ABalaaaa,111,41554,16554,12139,13185,15614,9.8,135,282,41,514117
ABalaaaa:112,ABalaaaa,112,45075,20075,16156,17312,19139,10.1,135,288,42,591805
ABalaaaa:113,ABalaaaa,113,44416,19416,15650,16630,18961,10.2,138,296,42,577280
ABalaaaa:114,ABalaaaa,114,45679,20679,15908,17476,20083,11.2,135,307,42,610843
ABalaaaa:115,ABalaaaa,115,45381,20381,15462,17072,19573,11.8,135,306,42,606833
ABalaaaa:116,ABalaaaa,116,46817,21817,17488,18295,21289,12.9,129,308,42,570525
ABalaaaa:117,ABalaaaa,117,45979,20979,15509,16904,19851,13.0,131,308,42,587977
ABalaaaa:118,ABalaaaa,118,46970,21970,15880,17252,21038,13.8,129,308,42,588315
ABalaaaa:119,ABalaaaa,119,49867,24867,19954,21374,23799,14.0,125,305,42,608796
ABalaaaa:120,ABalaaaa,120,50971,25971,20955,22042,25325,14.9,123,301,42,596711
ABalaaaa:121,ABalaaaa,121,50533,25533,19179,21146,23827,15.1,125,308,42,614652
ABalaaaa:122,ABalaaaa,122,52602,27602,20726,22868,26198,15.8,126,310,42,603618
ABalaaaa:123,ABalaaaa,123,54808,29808,22865,25210,27702,16.1,124,307,42,604249
ABalaaaa:124,ABalaaaa,124,53463,28463,20689,22526,26490,16.1,125,304,42,603483
ABalaaaa:125,ABalaaaa,125,53327,28327,21622,23415,26521,16.9,124,303,42,599004
ABalaaaa:126,ABalaaaa,126,53688,28688,20560,22283,26924,16.9,127,298,42,610262
ABalaaaa:127,ABalaaaa,127,52824,27824,20352,22022,26104,17.1,128,289,42,604548
ABalaaaa:128,ABalaaaa,128,55042,30042,23389,23981,29523,18.9,135,280,42,572389
ABalaaaa:129,ABalaaaa,129,53773,28773,21929,22979,28249,18.9,134,279,42,570503
ABalaaaa:130,ABalaaaa,130,55599,30599,22776,24001,30104,19.0,137,270,42,551074
ABalaaaa:131,ABalaaaa,131,53961,28961,21447,22636,28416,19.1,137,270,42,555712
ABalaaaa:132,ABalaaaa,132,55069,30069,22174,23011,29251,19.9,138,269,42,546525
ABalaaaa:133,ABalaaaa,133,58436,33436,24682,25853,32776,19.0,134,275,42,586114
ABalaaaa:134,ABalaaaa,134,56626,31626,23949,25368,30612,18.1,132,271,45,629841
ABalaaaa:135,ABalaaaa,135,62526,37526,29486,29968,36641,17.9,126,270,41,558172
ABalaaaa:136,ABalaaaa,136,58018,33018,24628,25898,31527,17.3,126,287,43,577927
ABalaaaa:137,ABalaaaa,137,64605,39605,29678,30206,38423,18.9,127,284,40,559748
ABalaaaa:138,ABalaaaa,138,59693,34693,26135,27544,30676,18.1,131,272,43,605765
ABalaaaa:139,ABalaaaa,139,66065,41065,31100,31878,37792,18.1,125,265,40,566906
ABalaaaa:140,ABalaaaa,140,70748,45748,35722,37454,43803,17.1,119,254,41,605516
ABalaaaa:141,ABalaaaa,141,68011,43011,32604,35562,39212,17.0,114,239,41,609986
ABalaaaa:142,ABalaaaa,142,65280,40280,30930,33109,36957,16.3,108,232,41,561872
ABalaaaa:143,ABalaaaa,143,70870,45870,34632,37658,39124,15.2,109,230,39,536019
ABalaaaa:144,ABalaaaa,144,72975,47975,35958,39246,42158,14.4,114,221,39,522256
ABalaaaa:145,ABalaaaa,145,77973,52973,40505,43584,46683,14.1,118,217,39,561875
ABalaaaa:146,ABalaaaa,146,90624,65624,51918,53455,61697,13.3,118,221,36,403751
ABalaaaa:147,ABalaaaa,147,85904,60904,48222,48933,57330,14.1,123,223,38,436536
ABalaaaa:148,ABalaaaa,148,88676,63676,50092,50135,57904,14.0,131,225,38,442753
ABalaaaal:149,ABalaaaal,149,76153,51153,37132,39401,41552,14.9,132,203,34,276595
ABalaaaal:150,ABalaaaal,150,68006,43006,33440,34161,38466,14.9,128,194,34,285940
ABalaaaal:151,ABalaaaal,151,61541,36541,23818,25374,30319,15.1,129,192,34,266760
ABalaaaal:152,ABalaaaal,152,66054,41054,28087,30655,34876,15.8,130,190,34,287399
ABalaaaal:153,ABalaaaal,153,64754,39754,25124,28059,32529,15.9,132,187,34,279230
ABalaaaal:154,ABalaaaal,154,65682,40682,28793,30579,34741,15.8,134,179,34,269694
ABalaaaal:155,ABalaaaal,155,60679,35679,23766,27217,29164,16.0,136,177,36,331073
ABalaaaal:156,ABalaaaal,156,66201,41201,28996,30584,32414,15.9,136,180,34,288358
ABalaaaal:157,ABalaaaal,157,67901,42901,28699,31050,36453,16.2,133,187,36,344107
ABalaaaal:158,ABalaaaal,158,64188,39188,27570,29886,32700,15.3,131,186,36,327004
ABalaaaal:159,ABalaaaal,159,70669,45669,31235,35167,32901,15.9,133,187,34,301961
ABalaaaal:160,ABalaaaal,160,69070,44070,29559,34736,26264,15.1,136,188,36,375337
ABalaaaal:161,ABalaaaal,161,69219,44219,32246,33316,34842,14.1,143,192,37,363221
ABalaaaal:162,ABalaaaal,162,69114,44114,33700,34942,37099,14.4,137,193,37,340437
ABalaaaal:163,ABalaaaal,163,70779,45779,31610,35412,34310,14.9,137,194,35,285986
ABalaaaal:164,ABalaaaal,164,69385,44385,31702,33963,37429,14.2,134,193,37,326813
ABalaaaal:165,ABalaaaal,165,70392,45392,31448,34155,35019,14.9,134,195,35,285433
ABalaaaal:166,ABalaaaal,166,73620,48620,36154,36734,41259,14.1,135,196,35,286245
ABalaaaal:167,ABalaaaal,167,69372,44372,31753,33912,36333,14.2,137,198,37,337313
ABalaaaal:168,ABalaaaal,168,72891,47891,36418,37018,43384,14.1,139,199,37,358438
ABalaaaal:169,ABalaaaal,169,70333,45333,32582,33172,40810,14.0,143,194,35,286282
ABalaaaal:170,ABalaaaal,170,70682,45682,34000,34680,40728,14.1,144,194,37,339416
ABalaaaal:171,ABalaaaal,171,73166,48166,34956,35486,42934,14.0,147,192,35,285413
ABalaaaal:172,ABalaaaal,172,73065,48065,37012,37064,42923,14.1,150,189,37,343777
ABalaaaal:173,ABalaaaal,173,70561,45561,32095,32405,41122,14.0,152,190,37,339999
ABalaaaal:174,ABalaaaal,174,74343,49343,36502,37370,42620,14.1,144,193,35,283765
ABalaaaal:175,ABalaaaal,175,72118,47118,38776,38781,45483,14.2,138,191,37,331788
ABalaaaal:176,ABalaaaal,176,77389,52389,42327,43095,49091,14.2,141,197,37,294430
ABalaaaal:177,ABalaaaal,177,74193,49193,37025,37064,43623,14.0,139,199,35,246942
ABalaaaal:178,ABalaaaal,178,70082,45082,33289,33978,39784,13.2,140,201,37,290767
ABalaaaal:179,ABalaaaal,179,73321,48321,37743,37948,45546,13.1,137,201,37,295382
ABalaaaal:180,ABalaaaal,180,72209,47209,36267,36499,45471,14.0,134,200,35,250365
ABalaaaal:181,ABalaaaal,181,80634,55634,45627,46116,53579,14.1,135,205,35,253145
ABalaaaal:182,ABalaaaal,182,79909,54909,43249,43294,52704,14.1,138,197,34,246209
ABalaaaal:183,ABalaaaal,183,72296,47296,36795,37146,44725,13.3,138,197,36,285289
ABalaaaal:184,ABalaaaal,184,78265,53265,41229,41741,51368,13.2,132,199,35,257180
ABalaaaal:185,ABalaaaal,185,78829,53829,43405,43862,51914,12.4,132,197,34,224950
ABalaaaal:186,ABalaaaal,186,77007,52007,40399,40942,49162,13.3,131,203,35,239707
ABalaaaal:187,ABalaaaal,187,81213,56213,43425,43842,52011,14.0,131,202,34,261546
ABalaaaal:188,ABalaaaal,188,85666,60666,48018,48020,57777,13.3,126,203,31,185766
ABalaaaal:189,ABalaaaal,189,81633,56633,45233,45381,53228,13.1,127,201,34,261761
ABalaaaal:190,ABalaaaal,190,87414,62414,46694,46696,57872,13.3,129,202,31,196447
ABalaaaal:191,ABalaaaal,191,82324,57324,45847,46721,54143,13.2,127,198,34,245906
ABalaaaal:192,ABalaaaal,192,86288,61288,49187,49451,59002,13.2,125,191,31,208122
ABalaaaal:193,ABalaaaal,193,86910,61910,49469,49850,59387,13.1,127,193,34,261106
ABalaaaal:194,ABalaaaal,194,87735,62735,48142,48330,59016,13.1,128,191,31,196982
ABalaaaal:195,ABalaaaal,195,83453,58453,46294,47394,55152,12.3,127,192,34,231597
ABalaaaal:196,ABalaaaal,196,81931,56931,39560,41158,52091,11.3,133,181,31,177137
ABalaaaal:197,ABalaaaal,197,89998,64998,49254,52972,58924,11.2,135,185,34,256296
ABalaaaal:198,ABalaaaal,198,93815,68815,52390,53813,62452,10.4,136,186,31,181560
ABalaaaal:199,ABalaaaal,199,89439,64439,49175,52355,58067,11.2,133,183,34,251617
ABalaaaal:200,ABalaaaal,200,86652,61652,45940,46200,56670,10.4,138,179,31,185305
ABalaaaal:201,ABalaaaal,201,85484,60484,48617,49312,55297,10.5,139,178,34,263638
ABalaaaal:202,ABalaaaal,202,96782,71782,55017,57595,65577,10.4,143,179,31,197525
ABalaaaal:203,ABalaaaal,203,96781,71781,52363,54365,63310,11.0,146,177,30,212196
ABalaaaal:204,ABalaaaal,204,96883,71883,53567,55708,61823,11.1,142,182,32,244547
ABalaaaal:205,ABalaaaal,205,92778,67778,51339,53267,57087,11.2,146,175,31,198799
ABalaaaala:206,ABalaaaala,206,74685,49685,26422,34184,27525,12.0,139,188,32,191417
ABalaaaala:207,ABalaaaala,207,92132,67132,45657,50789,50141,12.2,136,185,26,106208
ABalaaaala:208,ABalaaaala,208,83873,58873,38169,44036,48232,12.3,135,186,26,98429
ABalaaaala:209,ABalaaaala,209,75623,50623,34425,38749,35557,12.0,134,187,26,98429
ABalaaaala:210,ABalaaaala,210,74197,49197,32444,34413,41000,11.7,132,189,26,98429
ABalaaaala:211,ABalaaaala,211,78554,53554,35789,38618,45331,11.3,130,191,26,98429
ABalaaaala:212,ABalaaaala,212,86842,61842,41752,44442,53974,11.0,128,193,26,102665
ABalaaaala:213,ABalaaaala,213,78023,53023,31870,39539,40151,11.9,127,197,29,130872
ABalaaaala:214,ABalaaaala,214,70007,45007,30816,34368,34263,10.3,126,205,32,189378
ABalaaaala:215,ABalaaaala,215,75027,50027,36583,39161,39903,10.3,129,202,31,150770
ABalaaaala:216,ABalaaaala,216,72338,47338,34880,37167,38054,10.3,130,202,32,174356
ABalaaaala:217,ABalaaaala,217,76122,51122,37746,40563,41835,10.3,128,200,31,156858
ABalaaaala:218,ABalaaaala,218,74952,49952,33464,38225,38897,10.5,131,197,32,168085
ABalaaaala:219,ABalaaaala,219,77183,52183,33471,37438,38526,10.5,130,195,31,169960
ABalaaaala:220,ABalaaaala,220,72098,47098,31065,35397,33101,10.3,132,197,32,179632
ABalaaaalp:206,ABalaaaalp,206,77754,52754,37105,42442,39741,11.1,153,165,30,166034
ABalaaaalp:207,ABalaaaalp,207,83603,58603,38971,43387,47899,11.9,168,154,29,141205
ABalaaaalp:208,ABalaaaalp,208,74771,49771,28826,35517,42221,11.9,168,154,30,173822
ABalaaaalp:209,ABalaaaalp,209,89700,64700,48653,53026,55621,11.3,162,153,26,97791
ABalaaaalp:210,ABalaaaalp,210,82922,57922,40713,45053,53219,11.2,163,151,26,99110
ABalaaaalp:211,ABalaaaalp,211,71483,46483,28828,36213,38687,11.4,164,149,31,166854
ABalaaaalp:212,ABalaaaalp,212,72286,47286,28691,36685,32990,11.1,170,147,34,214324
ABalaaaalp:213,ABalaaaalp,213,92043,67043,46501,52202,56565,11.0,162,153,26,106922
ABalaaaalp:214,ABalaaaalp,214,81563,56563,33521,42241,50956,11.0,162,153,26,106922
ABalaaaalp:215,ABalaaaalp,215,76909,51909,34308,41161,40224,10.3,162,156,31,164639
ABalaaaalp:216,ABalaaaalp,216,79887,54887,34828,40572,44868,10.9,158,162,30,177873
ABalaaaalp:217,ABalaaaalp,217,79811,54811,36601,41672,41358,10.5,160,164,31,165942
ABalaaaalp:218,ABalaaaalp,218,84599,59599,39250,46894,53923,10.3,161,159,26,101131
ABalaaaalp:219,ABalaaaalp,219,78493,53493,32529,41357,36776,10.4,163,155,31,163050
ABalaaaalp:220,ABalaaaalp,220,82524,57524,34315,43353,44308,10.9,163,158,30,173867
ABalaaaar:149,ABalaaaar,149,69351,44351,29374,33067,35197,13.9,120,238,34,278494
ABalaaaar:150,ABalaaaar,150,73322,48322,35378,39595,39052,13.9,116,241,34,292579
ABalaaaar:151,ABalaaaar,151,89959,64959,47518,49265,56987,13.1,120,235,26,149969
ABalaaaar:152,ABalaaaar,152,65599,40599,29128,32629,31854,13.2,119,238,38,377866
ABalaaaar:153,ABalaaaar,153,68383,43383,31889,35090,36176,12.4,120,233,38,359265
ABalaaaar:154,ABalaaaar,154,81416,56416,36491,36903,49680,13.3,116,231,26,139242
ABalaaaar:155,ABalaaaar,155,80296,55296,35210,36580,48759,13.2,114,232,26,141410
ABalaaaar:156,ABalaaaar,156,83314,58314,38736,39903,52006,13.2,113,229,26,138516
ABalaaaar:157,ABalaaaar,157,85678,60678,40228,41078,54220,13.1,115,233,26,142403
ABalaaaar:158,ABalaaaar,158,91809,66809,45125,45475,60573,13.1,113,238,26,143685
ABalaaaar:159,ABalaaaar,159,79815,54815,33363,34360,47941,13.0,110,236,26,138982
ABalaaaar:160,ABalaaaar,160,80555,55555,34513,35685,52243,12.3,108,237,26,127505
ABalaaaar:161,ABalaaaar,161,89025,64025,42522,43303,59138,13.0,109,240,26,143120
ABalaaaar:162,ABalaaaar,162,68478,43478,32569,35978,37008,13.0,112,248,39,392204
ABalaaaar:163,ABalaaaar,163,79902,54902,42102,45283,47532,12.9,113,256,35,304688
ABalaaaar:164,ABalaaaar,164,87602,62602,40591,40936,56487,13.0,111,256,26,141348
ABalaaaar:165,ABalaaaar,165,72959,47959,34762,36783,41619,12.9,114,261,35,303772
ABalaaaar:166,ABalaaaar,166,71394,46394,33581,36517,39611,13.0,112,251,37,358666
ABalaaaar:167,ABalaaaar,167,68161,43161,31581,33670,37621,13.1,114,251,39,390586
ABalaaaar:168,ABalaaaar,168,73728,48728,36665,37759,43414,13.1,112,248,35,303770
ABalaaaar:169,ABalaaaar,169,79737,54737,32432,33047,47505,14.0,110,241,26,145698
ABalaaaar:170,ABalaaaar,170,79562,54562,40072,42961,48298,13.2,115,240,35,291538
ABalaaaar:171,ABalaaaar,171,80037,55037,39540,43908,45897,12.9,120,232,35,302396
ABalaaaar:172,ABalaaaar,172,83278,58278,46532,52426,46898,12.4,118,235,37,342553
ABalaaaar:173,ABalaaaar,173,77155,52155,40272,45220,40818,12.3,119,240,37,350129
ABalaaaar:174,ABalaaaar,174,79892,54892,40026,45710,42800,13.0,117,243,35,315653
ABalaaaar:175,ABalaaaar,175,84338,59338,44478,49576,49848,13.0,119,244,35,303596
ABalaaaar:176,ABalaaaar,176,77902,52902,38490,44430,41698,13.0,119,242,37,332483
ABalaaaar:177,ABalaaaar,177,78191,53191,39329,45266,38226,13.1,116,248,39,372537
ABalaaaar:178,ABalaaaar,178,79964,54964,39957,46929,43225,13.0,114,249,39,383164
ABalaaaar:179,ABalaaaar,179,81156,56156,41769,48094,43145,13.1,110,249,37,346081
ABalaaaar:180,ABalaaaar,180,89767,64767,45602,52227,49844,14.0,112,250,35,299009
ABalaaaar:181,ABalaaaar,181,77774,52774,38433,44639,38819,13.1,116,260,39,392990
ABalaaaar:182,ABalaaaar,182,95604,70604,40696,43764,58500,14.0,114,249,26,135287
ABalaaaar:183,ABalaaaar,183,79360,54360,39622,44259,42161,13.1,117,250,38,411857
ABalaaaar:184,ABalaaaar,184,75406,50406,32474,38160,35102,13.0,118,255,37,364858
ABalaaaar:185,ABalaaaar,185,95970,70970,41928,42878,60270,13.2,117,260,26,136409
ABalaaaar:186,ABalaaaar,186,86098,61098,43932,47153,50682,13.1,115,264,35,301474
ABalaaaar:187,ABalaaaar,187,79871,54871,36073,38739,42012,13.1,112,265,34,290634
ABalaaaar:188,ABalaaaar,188,92511,67511,49120,50106,60413,13.2,111,269,31,230387
ABalaaaar:189,ABalaaaar,189,83789,58789,39628,42342,48986,13.0,118,269,34,301706
ABalaaaar:190,ABalaaaar,190,74479,49479,25512,28489,27108,13.0,118,269,34,301706
ABalaaaar:191,ABalaaaar,191,86542,61542,41210,46665,43134,14.1,106,258,34,307276
ABalaaaar:192,ABalaaaar,192,94466,69466,46308,48613,56936,13.4,104,251,31,217718
ABalaaaar:193,ABalaaaar,193,87795,62795,43447,46597,52236,14.0,104,255,34,309531
ABalaaaar:194,ABalaaaar,194,86465,61465,38063,39659,50837,14.0,104,255,31,243571
ABalaaaar:195,ABalaaaar,195,88213,63213,45166,49055,55946,13.2,105,258,34,291725
ABalaaaar:196,ABalaaaar,196,87429,62429,38519,42233,53317,13.1,108,258,31,224597
ABalaaaar:197,ABalaaaar,197,91114,66114,41405,47213,50034,13.1,108,258,31,224597
ABalaaaar:198,ABalaaaar,198,92882,67882,43825,47041,59805,13.1,108,254,31,226018
ABalaaaar:199,ABalaaaar,199,87800,62800,41588,47096,50737,13.2,108,255,34,290054
ABalaaaar:200,ABalaaaar,200,94083,69083,45481,50993,56062,13.1,106,245,31,217348
ABalaaaar:201,ABalaaaar,201,92825,67825,48128,53729,66183,13.0,108,243,34,287016
ABalaaaar:202,ABalaaaar,202,105387,80387,62520,66609,72708,12.3,111,244,31,214295
ABalaaaar:203,ABalaaaar,203,92519,67519,50515,52780,57267,12.2,117,249,34,250491
ABalaaaar:204,ABalaaaar,204,90637,65637,46554,50806,56492,13.0,118,253,34,272099
ABalaaaar:205,ABalaaaar,205,97544,72544,54293,55111,64979,12.5,121,245,31,189644
ABalaaaarl:206,ABalaaaarl,206,87076,62076,42635,44214,54744,13.1,121,237,26,116271
ABalaaaarl:207,ABalaaaarl,207,71262,46262,29417,33598,33666,13.2,120,227,31,176394
ABalaaaarl:208,ABalaaaarl,208,92718,67718,48588,52492,57976,13.1,118,229,26,113699
ABalaaaarl:209,ABalaaaarl,209,77083,52083,32743,39595,41515,13.3,119,228,31,179962
ABalaaaarl:210,ABalaaaarl,210,75258,50258,29656,37594,34588,13.3,121,228,34,224737
ABalaaaarl:211,ABalaaaarl,211,83732,58732,35161,42851,39216,13.2,120,226,31,192117
ABalaaaarl:212,ABalaaaarl,212,74863,49863,21817,28566,24213,13.0,119,228,31,192117
ABalaaaarl:213,ABalaaaarl,213,69643,44643,21564,28958,20756,12.8,117,231,32,192117
