cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:56,ABalaaa,56,23456,-1544,-1535,-1575,-1544,18.0,96,346,56,1446315
ABalaaa:57,ABalaaa,57,24054,-946,-501,-479,-946,17.8,94,342,55,1375167
ABalaaa:58,ABalaaa,58,23694,-1306,-1216,-1316,-1301,18.1,97,333,55,1455474
ABalaaa:59,ABalaaa,59,24242,-758,-376,-396,-757,19.0,93,326,55,1492061
ABalaaa:60,ABalaaa,60,24641,-359,-413,-430,-354,18.5,97,320,57,1623774
ABalaaa:61,ABalaaa,61,24750,-250,-159,-176,-242,19.0,101,315,56,1738466
ABalaaa:62,ABalaaa,62,24527,-473,20,15,-472,19.9,92,319,56,1737614
ABalaaa:63,ABalaaa,63,23849,-1151,-1080,-1048,-1150,20.2,96,319,56,1511055
ABalaaa:64,ABalaaa,64,24044,-956,-750,-762,-954,20.3,100,320,55,1400260
ABalaaa:65,ABalaaa,65,23634,-1366,-1236,-1254,-1364,21.2,112,317,55,1418045
ABalaaa:66,ABalaaa,66,23649,-1351,-1290,-1301,-1351,21.0,116,323,55,1333865
ABalaaa:67,ABalaaa,67,23135,-1865,-1366,-1404,-1864,21.0,112,313,54,1296845
ABalaaaa:68,ABalaaaa,68,24151,-849,-504,-550,-830,24.8,122,296,53,902587
ABalaaaa:69,ABalaaaa,69,24965,-35,340,272,-19,26.0,131,302,51,880474
ABalaaaa:70,ABalaaaa,70,24742,-258,216,132,-251,27.0,140,312,50,911370
ABalaaaa:71,ABalaaaa,71,24665,-335,461,408,-328,27.9,144,306,50,920281
ABalaaaa:72,ABalaaaa,72,24936,-64,58,17,-41,27.1,141,295,50,1022542
ABalaaaa:73,ABalaaaa,73,24725,-275,349,299,-237,26.1,129,292,50,1034451
ABalaaaa:74,ABalaaaa,74,24141,-859,-306,-460,-830,24.8,125,294,50,1072102
ABalaaaa:75,ABalaaaa,75,24520,-480,-249,-337,-469,24.0,125,283,50,1088156
ABalaaaa:76,ABalaaaa,76,24368,-632,-291,-451,-625,22.2,108,285,50,1081850
ABalaaaa:77,ABalaaaa,77,24500,-500,-160,-242,-486,21.8,110,280,49,1015178
ABalaaaa:78,ABalaaaa,78,24087,-913,-496,-555,-871,21.1,110,282,49,1046571
ABalaaaa:79,ABalaaaa,79,24582,-418,-75,-124,-401,19.8,100,280,49,1071321
ABalaaaa:80,ABalaaaa,80,25302,302,806,690,310,18.1,98,294,49,1074078
ABalaaaa:81,ABalaaaa,81,23877,-1123,-898,-1022,-1121,18.0,99,303,49,1100215
ABalaaaa:82,ABalaaaa,82,24227,-773,-667,-852,-700,18.0,95,314,49,1094499
ABalaaaa:83,ABalaaaa,83,23837,-1163,-537,-616,-1136,17.9,92,318,49,1106073
ABalaaaa:84,ABalaaaa,84,23744,-1256,-951,-891,-1250,18.1,92,317,51,1245441
ABalaaaa:85,ABalaaaa,85,24268,-732,-411,-384,-735,18.2,93,307,51,1235197
ABalaaaa:86,ABalaaaa,86,24689,-311,-288,-474,-301,19.1,93,295,51,1278402
ABalaaaa:87,ABalaaaa,87,23717,-1283,-1076,-1155,-1282,18.3,97,291,51,1236988
ABalaaaa:88,ABalaaaa,88,23786,-1214,-1087,-1031,-1201,17.2,91,307,48,1145534
ABalaaaa:89,ABalaaaa,89,24209,-791,-880,-863,-788,17.3,93,301,50,1194748
ABalaaaa:90,ABalaaaa,90,23958,-1042,-915,-929,-1030,18.3,95,297,49,1015418
ABalaaaa:91,ABalaaaa,91,24292,-708,-415,-568,-691,19.3,94,317,49,1020038
ABalaaaa:92,ABalaaaa,92,24209,-791,-390,-503,-745,18.5,103,315,47,813020
ABalaaaal:93,ABalaaaal,93,24319,-681,-277,-314,-709,16.1,103,334,40,480497
ABalaaaal:94,ABalaaaal,94,23765,-1235,-700,-720,-1179,15.8,95,343,41,512047
ABalaaaal:95,ABalaaaal,95,25072,72,591,629,122,15.9,99,342,41,536357
ABalaaaal:96,ABalaaaal,96,25233,233,1001,959,251,16.2,106,346,43,576373
ABalaaaal:97,ABalaaaal,97,24543,-457,-457,-584,-375,16.0,106,337,41,542660
ABalaaaal:98,ABalaaaal,98,23648,-1352,-905,-827,-1398,16.9,108,345,41,547889
ABalaaaal:99,ABalaaaal,99,23242,-1758,-956,-957,-1681,16.2,103,341,43,592348
ABalaaaal:100,ABalaaaal,100,23601,-1399,-835,-755,-1349,17.1,108,336,41,531608
ABalaaaal:101,ABalaaaal,101,24867,-133,468,404,-20,17.9,113,341,41,531517
ABalaaaal:102,ABalaaaal,102,24330,-670,-47,-53,-633,18.1,108,351,41,547075
ABalaaaal:103,ABalaaaal,103,23618,-1382,-475,-370,-1385,18.0,107,355,41,557791
ABalaaaal:104,ABalaaaal,104,24954,-46,486,396,81,17.9,113,361,41,574019
ABalaaaal:105,ABalaaaal,105,24590,-410,240,242,-489,18.8,104,362,41,563970
ABalaaaal:106,ABalaaaal,106,25085,85,467,322,132,19.0,102,364,42,612292
ABalaaaal:107,ABalaaaal,107,24022,-978,-334,-249,-894,19.0,106,367,42,627386
ABalaaaal:108,ABalaaaal,108,25448,448,1080,1151,428,19.0,106,367,42,627386
ABalaaaal:109,ABalaaaal,109,25538,538,1125,1313,439,20.9,119,372,42,632494
ABalaaaal:110,ABalaaaal,110,24847,-153,-422,-446,-190,22.0,123,377,42,557360
ABalaaaal:111,ABalaaaal,111,25449,449,280,215,531,22.0,117,367,30,275125
ABalaaaal:112,ABalaaaal,112,25456,456,495,542,471,21.9,112,362,42,555525
ABalaaaal:113,ABalaaaal,113,25522,522,311,273,484,22.1,116,373,42,517351
ABalaaaal:114,ABalaaaal,114,24577,-423,-461,-431,-437,21.9,119,380,42,524996
ABalaaaal:115,ABalaaaal,115,25002,2,-94,-98,-39,22.0,124,384,41,498279
ABalaaaal:116,ABalaaaal,116,25528,528,534,557,488,22.1,117,381,43,529343
ABalaaaal:117,ABalaaaal,117,25380,380,164,186,352,21.9,117,377,41,494241
ABalaaaal:118,ABalaaaal,118,25437,437,448,430,381,22.0,119,369,41,522729
ABalaaaal:119,ABalaaaal,119,26005,1005,388,432,991,22.1,114,372,41,532673
ABalaaaal:120,ABalaaaal,120,25542,542,195,175,522,23.1,116,377,41,535910
ABalaaaal:121,ABalaaaal,121,24655,-345,-714,-741,-342,22.9,120,393,40,519851
ABalaaaal:122,ABalaaaal,122,25614,614,194,181,428,22.1,122,390,43,557097
ABalaaaal:123,ABalaaaal,123,25390,390,133,99,234,21.2,126,395,41,554028
ABalaaaal:124,ABalaaaal,124,25017,17,-693,-606,-233,21.2,134,403,38,478706
ABalaaaal:125,ABalaaaal,125,25163,163,-126,-175,223,21.2,137,406,39,490539
ABalaaaala:126,ABalaaaala,126,24453,-547,-840,-531,-753,21.0,135,400,34,0
ABalaaaala:127,ABalaaaala,127,24941,-59,-593,-652,-327,20.1,123,393,29,208262
ABalaaaala:128,ABalaaaala,128,25631,631,263,203,804,20.0,127,385,38,445612
ABalaaaala:129,ABalaaaala,129,25073,73,-511,-251,-17,20.0,127,385,38,445612
ABalaaaala:130,ABalaaaala,130,26328,1328,989,1059,1307,21.2,108,390,36,307328
ABalaaaala:131,ABalaaaala,131,23440,-1560,-1770,-1631,-1428,22.0,114,385,36,336911
ABalaaaala:132,ABalaaaala,132,24886,-114,-582,-530,146,22.0,113,382,34,272025
ABalaaaala:133,ABalaaaala,133,25839,839,419,378,1112,22.2,114,378,38,384384
ABalaaaala:134,ABalaaaala,134,25355,355,32,25,553,22.1,121,380,36,345569
ABalaaaala:135,ABalaaaala,135,26081,1081,814,711,992,22.1,125,386,29,173766
ABalaaaala:136,ABalaaaala,136,25398,398,-288,-582,334,22.1,116,380,36,345247
ABalaaaala:137,ABalaaaala,137,26062,1062,1164,914,1397,22.1,121,387,29,194746
ABalaaaala:138,ABalaaaala,138,25725,725,114,253,-29,23.0,119,385,38,423730
ABalaaaala:139,ABalaaaala,139,25558,558,941,1057,965,23.2,123,385,29,183835
ABalaaaala:140,ABalaaaala,140,25715,715,623,523,584,24.0,126,392,29,193179
ABalaaaala:141,ABalaaaala,141,25436,436,269,398,336,23.7,126,385,32,193179
ABalaaaala:142,ABalaaaala,142,25316,316,211,75,453,23.3,126,377,36,351975
ABalaaaala:143,ABalaaaala,143,25372,372,130,-9,569,23.2,129,381,38,412719
ABalaaaala:144,ABalaaaala,144,25576,576,15,125,125,23.6,133,381,36,412719
ABalaaaala:145,ABalaaaala,145,25477,477,334,178,721,24.0,137,382,34,0
ABalaaaalp:126,ABalaaaalp,126,26313,1313,1532,1676,1370,24.0,151,412,34,325178
ABalaaaalp:127,ABalaaaalp,127,26682,1682,1545,1512,1450,23.0,153,414,29,200197
ABalaaaalp:128,ABalaaaalp,128,24643,-357,-867,-874,-238,23.2,152,411,30,200197
ABalaaaalp:129,ABalaaaalp,129,26492,1492,1402,1523,1337,23.4,151,408,32,200197
ABalaaaalp:130,ABalaaaalp,130,24756,-244,-620,-679,-341,23.7,149,405,34,200197
ABalaaaalp:131,ABalaaaalp,131,24420,-580,-1034,-1146,-685,23.9,148,402,36,200197
ABalaaaalp:132,ABalaaaalp,132,24579,-421,-524,-618,-779,24.1,146,399,38,368538
ABalaaaalp:133,ABalaaaalp,133,24697,-303,-344,-273,-268,23.1,141,398,36,341824
ABalaaaalp:134,ABalaaaalp,134,25196,196,-517,-435,7,23.2,147,396,36,349614
ABalaaaalp:135,ABalaaaalp,135,26089,1089,415,318,945,23.1,145,404,38,394078
ABalaaaalp:136,ABalaaaalp,136,25190,190,-458,-511,-388,23.1,148,402,38,392575
ABalaaaalp:137,ABalaaaalp,137,24842,-158,-349,-230,-69,23.1,149,405,38,399665
ABalaaaalp:138,ABalaaaalp,138,25904,904,244,418,753,23.1,149,403,38,405676
ABalaaaalp:139,ABalaaaalp,139,25221,221,-128,-371,32,24.0,156,407,38,410317
ABalaaaalp:140,ABalaaaalp,140,24906,-94,-313,-523,399,23.1,160,413,38,390986
ABalaaaalp:141,ABalaaaalp,141,25526,526,22,125,311,23.1,152,403,29,182047
ABalaaaalp:142,ABalaaaalp,142,25996,996,918,940,970,23.1,153,404,29,182047
ABalaaaalp:143,ABalaaaalp,143,23724,-1276,-1442,-1308,-1920,23.1,154,405,29,182047
ABalaaaalp:144,ABalaaaalp,144,25712,712,-437,-724,249,23.1,155,406,29,182047
ABalaaaalp:145,ABalaaaalp,145,24713,-287,-1161,-1331,-1009,23.1,157,408,29,185469
ABalaaaar:93,ABalaaaar,93,24483,-517,-119,-239,-335,20.1,105,309,44,607873
ABalaaaar:94,ABalaaaar,94,22996,-2004,-1986,-2039,-1720,19.2,93,307,29,222520
ABalaaaar:95,ABalaaaar,95,25121,121,246,264,266,20.0,90,300,41,561702
ABalaaaar:96,ABalaaaar,96,23687,-1313,-882,-984,-1240,21.1,90,302,43,636041
ABalaaaar:97,ABalaaaar,97,23954,-1046,-1166,-1264,-1077,21.1,92,295,43,638709
ABalaaaar:98,ABalaaaar,98,25141,141,281,243,336,21.1,88,305,45,698597
ABalaaaar:99,ABalaaaar,99,25264,264,642,545,414,20.2,83,306,43,635887
ABalaaaar:100,ABalaaaar,100,24336,-664,-839,-1111,-531,21.0,86,305,41,603917
ABalaaaar:101,ABalaaaar,101,23764,-1236,-1577,-1666,-1289,22.0,88,316,41,598956
ABalaaaar:102,ABalaaaar,102,24368,-632,-359,-569,-457,21.1,86,320,41,577257
ABalaaaar:103,ABalaaaar,103,23731,-1269,-1426,-1568,-1240,21.1,88,318,43,628207
ABalaaaar:104,ABalaaaar,104,24271,-729,-672,-962,-615,20.3,96,329,43,614635
ABalaaaar:105,ABalaaaar,105,24820,-180,190,-18,-152,20.2,84,318,43,622244
ABalaaaar:106,ABalaaaar,106,24171,-829,-711,-902,-782,20.9,86,326,42,654365
ABalaaaar:107,ABalaaaar,107,24639,-361,-468,-554,-412,21.0,88,321,42,680094
ABalaaaar:108,ABalaaaar,108,23859,-1141,-1008,-1038,-1137,21.0,86,317,42,659670
ABalaaaar:109,ABalaaaar,109,24449,-551,-297,-308,-385,20.9,85,327,42,665390
ABalaaaar:110,ABalaaaar,110,25030,30,-536,-638,69,22.0,96,329,42,587242
ABalaaaar:111,ABalaaaar,111,24889,-111,-792,-905,-16,21.1,88,317,42,591142
ABalaaaar:112,ABalaaaar,112,25096,96,-613,-704,133,22.1,89,321,42,576206
ABalaaaar:113,ABalaaaar,113,24990,-10,-604,-797,-59,21.9,94,322,42,597252
ABalaaaar:114,ABalaaaar,114,25342,342,114,-8,234,22.1,96,331,42,574889
ABalaaaar:115,ABalaaaar,115,24684,-316,-1198,-1185,-373,22.0,98,338,41,563651
ABalaaaar:116,ABalaaaar,116,24758,-242,-467,-510,-299,21.9,94,326,41,547670
ABalaaaar:117,ABalaaaar,117,24700,-300,-744,-694,-323,21.9,93,318,41,545593
ABalaaaar:118,ABalaaaar,118,25797,797,318,198,705,20.1,90,313,45,681409
ABalaaaar:119,ABalaaaar,119,25293,293,-297,-275,-198,20.1,90,319,43,613295
ABalaaaar:120,ABalaaaar,120,25574,574,-135,-217,414,20.2,89,318,45,644966
ABalaaaar:121,ABalaaaar,121,24901,-99,-648,-850,-196,20.9,92,326,40,563238
ABalaaaar:122,ABalaaaar,122,23961,-1039,-1472,-1606,-919,20.2,90,320,43,623072
ABalaaaar:123,ABalaaaar,123,24816,-184,-746,-749,-244,20.2,95,328,41,567884
ABalaaaar:124,ABalaaaar,124,25082,82,-292,-455,-522,21.0,101,336,40,582485
ABalaaaar:125,ABalaaaar,125,25484,484,336,391,451,20.3,107,348,39,528103
ABalaaaarl:126,ABalaaaarl,126,25651,651,324,427,663,22.1,116,352,36,382338
ABalaaaarl:127,ABalaaaarl,127,24951,-49,-626,-864,-293,22.0,109,353,38,458991
ABalaaaarl:128,ABalaaaarl,128,24531,-469,-1094,-836,-1376,23.0,106,354,29,200920
ABalaaaarl:129,ABalaaaarl,129,25586,586,284,328,533,22.0,106,359,38,472967
ABalaaaarl:130,ABalaaaarl,130,25117,117,-455,-313,134,21.1,100,356,36,359961
ABalaaaarl:131,ABalaaaarl,131,26130,1130,843,758,1448,21.3,99,354,36,347550
ABalaaaarl:132,ABalaaaarl,132,26312,1312,646,832,1673,21.1,100,351,29,188215
ABalaaaarl:133,ABalaaaarl,133,26205,1205,890,814,1456,22.1,96,347,38,390407
ABalaaaarl:134,ABalaaaarl,134,24859,-141,-408,-474,-227,21.8,98,346,38,390407
ABalaaaarl:135,ABalaaaarl,135,25909,909,549,418,1312,21.4,100,344,37,390407
ABalaaaarl:136,ABalaaaarl,136,25117,117,-283,-393,711,21.1,103,342,36,391035
ABalaaaarl:137,ABalaaaarl,137,25527,527,444,470,567,21.2,105,345,38,410050
ABalaaaarl:138,ABalaaaarl,138,26410,1410,885,836,1459,21.1,99,338,38,435873
ABalaaaarl:139,ABalaaaarl,139,24194,-806,-1085,-920,-534,22.1,103,344,36,369009
ABalaaaarl:140,ABalaaaarl,140,23781,-1219,-1290,-1319,-1213,22.1,105,354,38,410360
ABalaaaarl:141,ABalaaaarl,141,24907,-93,-8,-60,740,21.2,98,345,36,365112
ABalaaaarl:142,ABalaaaarl,142,24500,-500,-543,-487,-116,21.2,98,343,36,360883
ABalaaaarl:143,ABalaaaarl,143,25333,333,24,-1,478,22.0,105,344,36,375327
ABalaaaarl:144,ABalaaaarl,144,24726,-274,-15,-54,-414,22.1,103,348,34,307559
ABalaaaarl:145,ABalaaaarl,145,24950,-50,55,197,13,22.2,110,351,36,350236
ABalaaaarr:126,ABalaaaarr,126,25001,1,-273,-215,70,18.1,92,337,34,369730
ABalaaaarr:127,ABalaaaarr,127,24703,-297,-1500,-1467,-1002,18.1,86,331,38,455520
ABalaaaarr:128,ABalaaaarr,128,26269,1269,1145,1066,1329,19.0,83,335,34,344012
ABalaaaarr:129,ABalaaaarr,129,25228,228,-380,-280,-215,19.2,84,328,34,344012
ABalaaaarr:130,ABalaaaarr,130,25234,234,-377,-420,286,19.4,85,321,34,344012
ABalaaaarr:131,ABalaaaarr,131,25038,38,-861,-840,-917,19.6,86,314,35,344012
ABalaaaarr:132,ABalaaaarr,132,24699,-301,-1003,-1093,-203,19.8,87,307,35,344012
ABalaaaarr:133,ABalaaaarr,133,25755,755,-199,-298,1602,20.0,88,299,36,381440
ABalaaaarr:134,ABalaaaarr,134,25019,19,-605,-972,47,20.1,92,297,36,380449
ABalaaaarr:135,ABalaaaarr,135,25887,887,346,459,891,20.1,97,293,36,391752
ABalaaaarr:136,ABalaaaarr,136,25025,25,-326,-555,1092,20.0,98,295,36,383072
ABalaaaarr:137,ABalaaaarr,137,24672,-328,-141,-69,-255,20.0,98,295,36,383072
ABalaaaarr:138,ABalaaaarr,138,24837,-163,-625,-481,-59,20.0,98,287,34,310942
ABalaaaarr:139,ABalaaaarr,139,24688,-312,-430,47,-898,20.1,99,293,34,304350
ABalaaaarr:140,ABalaaaarr,140,25258,258,-100,-316,338,21.0,100,299,36,356398
ABalaaaarr:141,ABalaaaarr,141,25132,132,-267,-273,493,20.1,100,290,36,365311
ABalaaaarr:142,ABalaaaarr,142,26209,1209,765,626,1265,20.1,101,293,36,380884
ABalaaaarr:143,ABalaaaarr,143,25874,874,960,815,1315,21.0,104,294,36,374147
ABalaaaarr:144,ABalaaaarr,144,26600,1600,1502,1437,2405,21.0,104,294,36,374147
ABalaaaarr:145,ABalaaaarr,145,26865,1865,2109,2498,2501,21.1,108,293,29,186849
ABalaaap:68,ABalaaap,68,24320,-680,-98,-87,-612,19.0,132,281,53,979826
ABalaaap:69,ABalaaap,69,24427,-573,155,231,-513,19.9,146,278,51,935933
ABalaaap:70,ABalaaap,70,24298,-702,256,188,-607,18.9,161,289,50,965220
ABalaaap:71,ABalaaap,71,24691,-309,524,542,26,18.0,148,279,50,1067293
ABalaaap:72,ABalaaap,72,24830,-170,724,650,53,19.0,139,278,50,1075317
ABalaaap:73,ABalaaap,73,23794,-1206,-203,-125,-1142,18.9,140,289,50,1122815
ABalaaap:74,ABalaaap,74,23702,-1298,-672,-670,-1258,18.1,146,290,50,1123190
ABalaaap:75,ABalaaap,75,24283,-717,49,-128,-265,18.0,146,281,50,1177742
ABalaaap:76,ABalaaap,76,24502,-498,88,-19,-393,17.8,145,273,50,1153525
ABalaaap:77,ABalaaap,77,24333,-667,-114,-64,-642,17.1,146,268,49,1020689
ABalaaap:78,ABalaaap,78,23631,-1369,-341,-375,-1343,17.1,145,280,49,1053155
ABalaaap:79,ABalaaap,79,23723,-1277,-613,-447,-1272,16.1,141,277,49,1080514
ABalaaap:80,ABalaaap,80,24083,-917,-325,-285,-898,16.0,147,290,49,1101883
ABalaaap:81,ABalaaap,81,23766,-1234,-362,-448,-1148,16.1,148,286,51,1228497
ABalaaap:82,ABalaaap,82,24186,-814,-28,88,-721,16.0,138,290,51,1225806
ABalaaap:83,ABalaaap,83,24034,-966,-128,-120,-772,15.1,139,311,51,1238832
ABalaaap:84,ABalaaap,84,24506,-494,234,204,-238,15.1,141,317,53,1362713
ABalaaap:85,ABalaaap,85,25034,34,626,690,81,15.0,136,307,51,1268717
ABalaaap:86,ABalaaap,86,24053,-947,-282,-314,-927,16.1,140,288,51,1246504
ABalaaap:87,ABalaaap,87,24542,-458,112,2,-443,16.0,145,284,49,1113648
ABalaaap:88,ABalaaap,88,23261,-1739,-1079,-1037,-1735,15.1,146,272,48,1097488
ABalaaap:89,ABalaaap,89,24747,-253,319,396,-253,15.0,143,267,48,1052059
ABalaaap:90,ABalaaap,90,24355,-645,-343,-345,-635,15.1,137,280,39,505535
ABalaaapa:91,ABalaaapa,91,24712,-288,-376,-424,-224,16.9,112,286,30,283747
ABalaaapa:92,ABalaaapa,92,24946,-54,9,-37,6,16.0,113,287,39,485620
ABalaaapa:93,ABalaaapa,93,24102,-898,-764,-644,-880,16.0,116,287,42,588106
ABalaaapa:94,ABalaaapa,94,23709,-1291,-859,-990,-1045,16.0,108,294,41,559139
ABalaaapa:95,ABalaaapa,95,24214,-786,-425,-305,-813,16.0,106,292,41,560523
ABalaaapa:96,ABalaaapa,96,24670,-330,0,-20,-213,16.9,107,296,41,554188
ABalaaapa:97,ABalaaapa,97,23424,-1576,-1622,-1740,-1490,16.9,108,292,41,563046
ABalaaapa:98,ABalaaapa,98,24440,-560,-423,-443,-569,16.9,104,296,41,560097
ABalaaapa:99,ABalaaapa,99,24103,-897,-208,-125,-938,16.9,96,292,41,574428
ABalaaapa:100,ABalaaapa,100,24242,-758,-607,-559,-784,16.1,96,286,41,572561
ABalaaapa:101,ABalaaapa,101,25208,208,447,347,226,17.9,92,296,41,573777
ABalaaapa:102,ABalaaapa,102,24448,-552,-116,-158,-541,17.9,95,301,41,570044
ABalaaapa:103,ABalaaapa,103,24829,-171,114,-126,-78,16.9,98,313,41,580424
ABalaaapa:104,ABalaaapa,104,24306,-694,-519,-556,-620,16.9,104,317,41,587823
ABalaaapa:105,ABalaaapa,105,24872,-128,349,389,-24,16.4,97,314,43,600380
ABalaaapa:106,ABalaaapa,106,25123,123,555,635,-21,17.1,101,318,42,660198
ABalaaapa:107,ABalaaapa,107,24748,-252,-270,-87,-582,17.0,102,317,42,689160
ABalaaapa:108,ABalaaapa,108,25112,112,-100,-94,60,17.0,97,319,42,670923
ABalaaapa:109,ABalaaapa,109,24187,-813,-349,-232,-844,16.2,96,329,44,691467
ABalaaapa:110,ABalaaapa,110,25248,248,-143,-70,-37,18.0,106,325,42,610521
ABalaaapa:111,ABalaaapa,111,24925,-75,-406,-405,-493,17.9,102,328,42,613477
ABalaaapa:112,ABalaaapa,112,25097,97,-240,1,-332,18.0,102,329,42,612553
ABalaaapa:113,ABalaaapa,113,25334,334,23,139,215,18.0,102,332,42,615489
ABalaaapa:114,ABalaaapa,114,25399,399,114,273,312,17.9,99,333,42,608604
ABalaaapa:115,ABalaaapa,115,25247,247,267,343,151,18.0,101,341,41,571002
ABalaaapa:116,ABalaaapa,116,25356,356,32,253,307,18.9,102,347,41,561114
ABalaaapa:117,ABalaaapa,117,25246,246,39,9,145,18.0,104,342,41,566105
ABalaaapa:118,ABalaaapa,118,24875,-125,-382,-194,-324,17.2,100,339,43,585801
ABalaaapa:119,ABalaaapa,119,25748,748,440,525,604,17.2,101,347,43,600091
ABalaaapa:120,ABalaaapa,120,25350,350,61,33,228,18.9,109,351,41,561006
ABalaaapa:121,ABalaaapa,121,24783,-217,-621,-587,-362,18.0,110,359,40,478541
ABalaaapal:122,ABalaaapal,122,26646,1646,1395,1436,1521,17.1,113,374,29,203595
ABalaaapal:123,ABalaaapal,123,25775,775,211,387,163,17.1,117,386,41,449597
ABalaaapal:124,ABalaaapal,124,26061,1061,805,786,819,17.9,118,397,36,355183
ABalaaapal:125,ABalaaapal,125,24935,-65,-623,-482,-897,18.1,120,404,39,443667
