cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:118,ABalaaaa,118,24120,-880,-1030,-1002,-874,8.8,156,285,44,614200
ABalaaaa:119,ABalaaaa,119,24203,-797,-637,-744,-781,9.0,152,281,44,653854
ABalaaaa:120,ABalaaaa,120,25270,270,353,457,263,9.1,152,284,44,672992
ABalaaaa:121,ABalaaaa,121,25237,237,715,741,225,10.0,153,288,44,695052
ABalaaaa:122,ABalaaaa,122,24099,-901,-579,-449,-889,11.2,142,290,46,857027
ABalaaaa:123,ABalaaaa,123,24885,-115,140,136,-106,12.0,135,292,44,743827
ABalaaaa:124,ABalaaaa,124,25070,70,269,259,75,11.9,133,288,44,755662
ABalaaaa:125,ABalaaaa,125,24871,-129,-179,-192,-117,11.1,136,293,45,763109
ABalaaaa:126,ABalaaaa,126,24304,-696,-195,-145,-689,11.1,138,301,44,756988
ABalaaaa:127,ABalaaaa,127,24361,-639,-380,-444,-639,12.0,133,292,45,762347
ABalaaaa:128,ABalaaaa,128,25078,78,247,173,98,11.2,138,291,44,727965
ABalaaaa:129,ABalaaaa,129,24399,-601,-393,-431,-566,10.6,151,293,44,730850
ABalaaaa:130,ABalaaaa,130,24428,-572,-433,-499,-586,11.2,150,294,44,748465
ABalaaaal:131,ABalaaaal,131,24448,-552,-544,-526,-651,13.1,137,282,34,289305
ABalaaaal:132,ABalaaaal,132,25762,762,1042,918,778,13.8,137,278,39,389144
ABalaaaal:133,ABalaaaal,133,25112,112,0,-94,211,13.8,133,279,38,387171
ABalaaaal:134,ABalaaaal,134,24320,-680,-967,-1181,-538,13.9,131,280,37,384553
ABalaaaal:135,ABalaaaal,135,26540,1540,1718,1341,2458,14.0,130,274,37,386759
ABalaaaal:136,ABalaaaal,136,24807,-193,-178,-380,-74,13.9,135,271,37,373018
ABalaaaal:137,ABalaaaal,137,24583,-417,-318,-382,-305,14.1,133,269,39,418913
ABalaaaal:138,ABalaaaal,138,24652,-348,-336,-428,-107,14.9,127,266,37,390090
ABalaaaal:139,ABalaaaal,139,25664,664,648,671,717,15.0,126,263,37,408157
ABalaaaal:140,ABalaaaal,140,24817,-183,-489,-512,-133,15.1,125,252,37,400288
ABalaaaal:141,ABalaaaal,141,25473,473,208,280,307,14.8,121,250,37,387626
ABalaaaal:142,ABalaaaal,142,25539,539,402,280,831,14.9,118,255,37,408728
ABalaaaal:143,ABalaaaal,143,24812,-188,-664,-607,-280,14.3,118,258,39,418863
ABalaaaal:144,ABalaaaal,144,25989,989,790,721,995,14.1,122,255,39,437901
ABalaaaal:145,ABalaaaal,145,25298,298,-352,-493,244,14.0,124,257,39,455795
ABalaaaal:146,ABalaaaal,146,24234,-766,-876,-1043,-745,14.1,125,255,39,455750
ABalaaaal:147,ABalaaaal,147,25209,209,156,-17,351,13.5,129,251,41,493458
ABalaaaal:148,ABalaaaal,148,25319,319,265,339,374,14.0,132,245,39,452013
ABalaaaal:149,ABalaaaal,149,26247,1247,719,782,1397,14.2,127,238,39,463433
ABalaaaal:150,ABalaaaal,150,25263,263,-35,-101,303,14.3,127,235,39,447348
ABalaaaal:151,ABalaaaal,151,26581,1581,773,675,1611,14.4,125,233,39,444240
ABalaaaal:152,ABalaaaal,152,25161,161,-825,-921,94,14.2,125,229,39,467025
ABalaaaal:153,ABalaaaal,153,25190,190,-157,-399,188,14.4,124,231,41,487764
ABalaaaal:154,ABalaaaal,154,26287,1287,1204,1174,1201,15.0,124,231,41,543121
ABalaaaal:155,ABalaaaal,155,25787,787,369,103,861,14.3,123,226,41,499961
ABalaaaal:156,ABalaaaal,156,25983,983,-218,-455,965,14.4,130,221,39,458888
ABalaaaal:157,ABalaaaal,157,26362,1362,732,595,1408,14.4,133,219,41,499520
ABalaaaal:158,ABalaaaal,158,25782,782,124,127,731,14.2,134,221,39,479962
ABalaaaal:159,ABalaaaal,159,25552,552,-156,-57,484,14.1,134,221,39,478807
ABalaaaal:160,ABalaaaal,160,26684,1684,748,941,1612,14.1,132,215,39,479465
ABalaaaal:161,ABalaaaal,161,24925,-75,-1418,-1355,-288,14.1,133,214,37,366049
ABalaaaal:162,ABalaaaal,162,25456,456,-530,-573,342,14.1,134,213,39,418112
ABalaaaal:163,ABalaaaal,163,26521,1521,293,332,1461,13.3,133,209,39,384077
ABalaaaal:164,ABalaaaal,164,25488,488,-1068,-1172,385,13.4,130,213,39,385901
ABalaaaal:165,ABalaaaal,165,25610,610,-1110,-1237,522,12.5,135,213,39,365295
ABalaaaal:166,ABalaaaal,166,26724,1724,-451,-268,1523,13.2,135,215,41,452671
ABalaaaal:167,ABalaaaal,167,25915,915,-706,-653,803,13.1,136,214,39,420918
ABalaaaal:168,ABalaaaal,168,25399,399,-835,-769,339,13.0,132,211,38,417054
ABalaaaal:169,ABalaaaal,169,26710,1710,-297,-310,1680,13.1,129,213,37,392863
ABalaaaal:170,ABalaaaal,170,26395,1395,-256,-288,1344,13.3,130,215,38,415842
ABalaaaal:171,ABalaaaal,171,25545,545,-949,-947,374,13.2,128,214,38,426286
ABalaaaal:172,ABalaaaal,172,26347,1347,-593,-601,1300,13.3,128,213,37,385648
ABalaaaal:173,ABalaaaal,173,26519,1519,467,466,1420,14.1,125,217,36,419118
ABalaaaal:174,ABalaaaal,174,26016,1016,-53,-82,696,13.2,137,212,35,330693
ABalaaaal:175,ABalaaaal,175,26168,1168,260,205,949,13.1,141,215,35,336881
ABalaaaal:176,ABalaaaal,176,26916,1916,1118,1116,1605,14.0,142,213,31,254675
ABalaaaal:177,ABalaaaal,177,26055,1055,338,376,670,14.0,143,216,35,317931
ABalaaaal:178,ABalaaaal,178,25565,565,-701,-693,332,14.0,141,208,35,350320
ABalaaaala:179,ABalaaaala,179,25647,647,-601,-485,-252,14.2,133,217,33,240819
ABalaaaala:180,ABalaaaala,180,25836,836,87,185,-566,13.9,134,219,31,231741
ABalaaaala:181,ABalaaaala,181,25603,603,-581,-265,41,13.4,134,220,33,230521
ABalaaaala:182,ABalaaaala,182,26372,1372,107,-56,976,13.0,132,217,33,245540
ABalaaaala:183,ABalaaaala,183,25893,893,-1126,-1130,435,13.1,132,216,33,246502
ABalaaaala:184,ABalaaaala,184,26483,1483,-122,-100,1308,12.2,132,214,33,244577
ABalaaaala:185,ABalaaaala,185,26416,1416,-221,-209,1288,11.4,130,210,33,204681
ABalaaaala:186,ABalaaaala,186,26416,1416,-541,-685,1076,12.2,131,205,33,232226
ABalaaaala:187,ABalaaaala,187,25540,540,-1152,-1221,475,11.5,132,202,33,234396
ABalaaaala:188,ABalaaaala,188,25741,741,-1458,-1721,532,12.0,135,196,33,240892
ABalaaaala:189,ABalaaaala,189,25247,247,-1891,-2014,72,12.2,134,194,34,243880
ABalaaaala:190,ABalaaaala,190,26432,1432,68,-81,1354,12.0,133,191,32,227064
ABalaaaala:191,ABalaaaala,191,26876,1876,-156,-122,1774,11.9,131,200,32,190931
ABalaaaala:192,ABalaaaala,192,26210,1210,-296,-297,1057,11.8,134,197,32,189556
ABalaaaala:193,ABalaaaala,193,25661,661,-2274,-2409,533,11.8,134,194,32,191373
ABalaaaala:194,ABalaaaala,194,24846,-154,-2083,-2067,-555,10.9,133,200,32,192842
ABalaaaala:195,ABalaaaala,195,25913,913,-673,-703,781,10.9,133,203,32,196124
ABalaaaala:196,ABalaaaala,196,24718,-282,-2262,-2236,-751,11.0,135,203,32,209092
ABalaaaala:197,ABalaaaala,197,25676,676,-679,-782,484,10.4,136,204,34,194280
ABalaaaala:198,ABalaaaala,198,25153,153,-793,-853,116,10.2,135,212,34,210150
ABalaaaala:199,ABalaaaala,199,25548,548,-1333,-1194,-175,10.0,135,210,32,196752
ABalaaaala:200,ABalaaaala,200,27023,2023,829,1032,1555,9.8,140,209,32,180277
ABalaaaalp:179,ABalaaaalp,179,26149,1149,-31,259,221,13.9,162,185,31,207943
ABalaaaalp:180,ABalaaaalp,180,26263,1263,74,14,780,13.2,157,180,31,224960
ABalaaaalp:181,ABalaaaalp,181,25726,726,-814,-521,-495,13.9,158,185,31,215027
ABalaaaalp:182,ABalaaaalp,182,27724,2724,1768,2089,1301,13.1,161,186,31,213284
ABalaaaalp:183,ABalaaaalp,183,26186,1186,-283,304,490,13.2,164,182,35,269291
ABalaaaalp:184,ABalaaaalp,184,26428,1428,147,576,897,13.2,159,180,35,268051
ABalaaaalp:185,ABalaaaalp,185,26212,1212,370,482,783,13.2,156,178,35,268862
ABalaaaalp:186,ABalaaaalp,186,26443,1443,509,469,887,13.0,152,180,33,241778
ABalaaaalp:187,ABalaaaalp,187,25876,876,439,479,1042,12.3,150,170,35,252986
ABalaaaalp:188,ABalaaaalp,188,25532,532,-61,83,6,12.2,152,169,33,234707
ABalaaaalp:189,ABalaaaalp,189,26315,1315,631,536,1096,12.1,154,167,32,239569
ABalaaaalp:190,ABalaaaalp,190,25948,948,346,263,551,12.3,157,169,34,258800
ABalaaaalp:191,ABalaaaalp,191,26040,1040,183,135,475,12.9,150,171,32,214646
ABalaaaalp:192,ABalaaaalp,192,26684,1684,1079,942,1228,12.1,153,167,32,212536
ABalaaaalp:193,ABalaaaalp,193,25751,751,322,609,-250,11.3,154,168,34,215774
ABalaaaalp:194,ABalaaaalp,194,26588,1588,298,411,1124,11.9,149,169,32,197212
ABalaaaalp:195,ABalaaaalp,195,25885,885,-149,-27,417,11.1,148,172,32,201445
ABalaaaalp:196,ABalaaaalp,196,28348,3348,2267,2005,3204,10.9,149,169,32,204889
ABalaaaalp:197,ABalaaaalp,197,27149,2149,1769,1966,2232,11.0,152,170,32,205861
ABalaaaalp:198,ABalaaaalp,198,25584,584,509,646,440,10.1,152,172,34,223339
ABalaaaalp:199,ABalaaaalp,199,25064,64,-764,-739,-288,10.3,150,168,34,216779
ABalaaaalp:200,ABalaaaalp,200,26431,1431,-24,17,1137,10.9,151,168,32,212698
ABalaaaar:131,ABalaaaar,131,25184,184,472,352,523,9.5,148,292,34,287704
ABalaaaar:132,ABalaaaar,132,25210,210,331,329,151,9.8,145,292,39,352405
ABalaaaar:133,ABalaaaar,133,25122,122,570,480,140,9.9,146,289,38,351986
ABalaaaar:134,ABalaaaar,134,25234,234,290,273,208,9.2,142,286,37,301235
ABalaaaar:135,ABalaaaar,135,23482,-1518,-1026,-1071,-1590,8.9,139,282,37,286120
ABalaaaar:136,ABalaaaar,136,24709,-291,-519,-657,-179,8.8,142,285,37,279439
ABalaaaar:137,ABalaaaar,137,25243,243,-100,-87,209,8.9,138,282,37,297584
ABalaaaar:138,ABalaaaar,138,24487,-513,-921,-1092,-480,9.0,140,285,37,311032
ABalaaaar:139,ABalaaaar,139,25014,14,86,35,40,10.0,134,290,37,331205
ABalaaaar:140,ABalaaaar,140,25027,27,-669,-716,-103,9.8,133,276,37,325506
ABalaaaar:141,ABalaaaar,141,24354,-646,-423,-327,-670,10.0,132,280,37,345779
ABalaaaar:142,ABalaaaar,142,24717,-283,158,57,-99,10.1,131,280,39,387568
ABalaaaar:143,ABalaaaar,143,25435,435,266,266,404,10.0,135,284,37,351496
ABalaaaar:144,ABalaaaar,144,25553,553,646,495,553,10.1,135,282,37,352122
ABalaaaar:145,ABalaaaar,145,25860,860,779,826,872,10.1,136,280,37,354029
ABalaaaar:146,ABalaaaar,146,25141,141,236,373,179,10.8,136,276,37,335655
ABalaaaar:147,ABalaaaar,147,24227,-773,-557,-481,-802,10.2,132,276,37,357306
ABalaaaar:148,ABalaaaar,148,25019,19,-398,-471,-56,10.0,129,272,37,356095
ABalaaaar:149,ABalaaaar,149,24880,-120,-297,-268,-168,10.1,128,268,37,355651
ABalaaaar:150,ABalaaaar,150,25277,277,258,203,340,10.2,127,269,37,350404
ABalaaaar:151,ABalaaaar,151,24174,-826,-1125,-1060,-954,11.0,125,269,37,392860
ABalaaaar:152,ABalaaaar,152,25406,406,443,336,456,11.0,126,270,37,392128
ABalaaaar:153,ABalaaaar,153,25125,125,-207,-247,135,11.1,124,262,37,388002
ABalaaaar:154,ABalaaaar,154,26306,1306,1147,1133,1198,11.9,123,256,37,404593
ABalaaaar:155,ABalaaaar,155,24780,-220,-511,-492,-228,11.1,124,251,37,392784
ABalaaaar:156,ABalaaaar,156,25275,275,54,61,208,11.1,123,250,37,395627
ABalaaaar:157,ABalaaaar,157,25397,397,-8,-20,361,11.1,123,251,37,395870
ABalaaaar:158,ABalaaaar,158,25553,553,490,307,493,11.1,122,254,39,437262
ABalaaaar:159,ABalaaaar,159,25003,3,-129,-158,-45,10.2,125,253,37,366171
ABalaaaar:160,ABalaaaar,160,24473,-527,-704,-799,-537,10.2,125,253,37,370279
ABalaaaar:161,ABalaaaar,161,25244,244,-413,-493,126,10.1,125,251,37,334912
ABalaaaar:162,ABalaaaar,162,25946,946,450,309,852,11.2,121,255,37,365422
ABalaaaar:163,ABalaaaar,163,26588,1588,794,673,1398,11.4,122,257,39,396908
ABalaaaar:164,ABalaaaar,164,25380,380,-411,-745,368,11.4,124,265,39,404665
ABalaaaar:165,ABalaaaar,165,25848,848,270,273,690,11.4,127,266,41,428621
ABalaaaar:166,ABalaaaar,166,25378,378,-627,-705,179,12.1,124,268,39,446988
ABalaaaar:167,ABalaaaar,167,25082,82,-267,-371,64,12.2,122,269,39,439710
ABalaaaar:168,ABalaaaar,168,25689,689,140,52,687,12.3,120,265,38,427851
ABalaaaar:169,ABalaaaar,169,26135,1135,239,143,943,12.5,122,267,39,404734
ABalaaaar:170,ABalaaaar,170,27056,2056,1055,1224,1909,13.1,120,265,38,455811
ABalaaaar:171,ABalaaaar,171,25991,991,181,137,695,12.4,122,267,38,422171
ABalaaaar:172,ABalaaaar,172,25491,491,-508,-577,464,12.1,123,265,37,397894
ABalaaaar:173,ABalaaaar,173,26020,1020,-111,-60,629,12.2,125,266,36,391619
ABalaaaar:174,ABalaaaar,174,26191,1191,449,389,1103,12.1,124,262,35,329052
ABalaaaar:175,ABalaaaar,175,26623,1623,1232,1243,1481,13.0,123,259,35,338878
ABalaaaar:176,ABalaaaar,176,25307,307,-894,-969,87,13.1,123,253,35,344370
ABalaaaar:177,ABalaaaar,177,26530,1530,894,836,1377,13.1,123,260,35,352314
ABalaaaar:178,ABalaaaar,178,25701,701,-919,-1065,262,13.0,129,257,35,309693
ABalaaaar:179,ABalaaaar,179,26709,1709,945,1073,616,13.3,125,257,35,343403
ABalaaaarl:180,ABalaaaarl,180,26080,1080,-960,-522,-186,14.2,116,250,31,225578
ABalaaaarl:181,ABalaaaarl,181,26394,1394,530,1068,742,14.0,118,254,31,224563
ABalaaaarl:182,ABalaaaarl,182,25297,297,-149,17,-513,13.7,117,258,31,214109
ABalaaaarl:183,ABalaaaarl,183,26338,1338,-180,186,388,13.4,117,256,33,228157
ABalaaaarl:184,ABalaaaarl,184,26285,1285,-476,-361,231,14.1,119,260,35,290671
ABalaaaarl:185,ABalaaaarl,185,24927,-73,-1659,-1180,-1047,13.3,120,260,35,262997
ABalaaaarl:186,ABalaaaarl,186,26602,1602,219,127,1022,13.3,118,263,35,274754
ABalaaaarl:187,ABalaaaarl,187,25385,385,-241,-266,-440,13.3,118,263,35,274754
ABalaaaarl:188,ABalaaaarl,188,25706,706,-663,-619,223,13.0,118,252,35,298711
ABalaaaarl:189,ABalaaaarl,189,25487,487,-486,-333,17,12.9,116,249,32,252171
ABalaaaarl:190,ABalaaaarl,190,26360,1360,51,162,971,13.0,117,249,32,260310
ABalaaaarl:191,ABalaaaarl,191,25969,969,-303,-281,442,13.0,117,248,36,292875
ABalaaaarl:192,ABalaaaarl,192,26500,1500,247,393,1423,12.8,117,249,36,292875
ABalaaaarl:193,ABalaaaarl,193,25436,436,-952,-790,-567,12.7,117,250,35,292875
ABalaaaarl:194,ABalaaaarl,194,26457,1457,-326,196,-86,12.5,118,251,34,292875
ABalaaaarl:195,ABalaaaarl,195,26130,1130,-397,-253,628,12.3,118,252,34,292875
ABalaaaarl:196,ABalaaaarl,196,25337,337,-984,-1054,-263,12.2,118,253,33,292875
ABalaaaarl:197,ABalaaaarl,197,25039,39,-1149,-1119,-596,12.0,119,255,32,204997
ABalaaaarl:198,ABalaaaarl,198,26501,1501,351,425,935,11.3,120,257,34,225427
ABalaaaarl:199,ABalaaaarl,199,26101,1101,-821,-774,-54,11.8,120,256,32,207537
ABalaaaarl:200,ABalaaaarl,200,25327,327,-837,-584,-258,10.9,121,258,32,211968
ABalaaaarr:180,ABalaaaarr,180,25757,757,-582,-618,376,11.1,133,265,29,161402
ABalaaaarr:181,ABalaaaarr,181,25189,189,-780,-606,-637,10.8,131,269,31,208009
ABalaaaarr:182,ABalaaaarr,182,25380,380,-584,-726,52,10.9,132,273,31,207138
ABalaaaarr:183,ABalaaaarr,183,25282,282,-337,62,5,10.8,129,279,31,202811
ABalaaaarr:184,ABalaaaarr,184,26936,1936,1860,1852,2049,10.1,127,279,31,200679
ABalaaaarr:185,ABalaaaarr,185,27232,2232,1386,1183,1954,10.1,127,277,31,200070
ABalaaaarr:186,ABalaaaarr,186,26707,1707,835,1134,1473,9.3,127,278,29,144967
ABalaaaarr:187,ABalaaaarr,187,25272,272,-694,-614,13,9.3,126,268,33,200279
ABalaaaarr:188,ABalaaaarr,188,25345,345,-372,-301,36,9.2,129,261,35,231207
ABalaaaarr:189,ABalaaaarr,189,24165,-835,-1687,-1992,-1056,9.2,126,261,29,153059
ABalaaaarr:190,ABalaaaarr,190,25023,23,-1115,-1136,-515,10.0,124,261,32,236638
ABalaaaarr:191,ABalaaaarr,191,24995,-5,-1607,-1367,-561,10.0,125,265,32,201298
ABalaaaarr:192,ABalaaaarr,192,25576,576,-176,26,-4,9.2,131,268,34,208429
