cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:90,ABalaaaa,90,39873,14873,12740,12740,14724,14.4,627,231,45,538321
ABalaaaa:91,ABalaaaa,91,42000,17000,12697,13433,16373,14.2,623,212,45,554277
ABalaaaa:92,ABalaaaa,92,43337,18337,7875,12121,12935,15.4,608,224,44,527006
ABalaaaal:93,ABalaaaal,93,41554,16554,12156,12643,15718,13.0,590,227,40,422353
ABalaaaal:94,ABalaaaal,94,43080,18080,11399,13236,14448,13.0,580,211,40,385089
ABalaaaal:95,ABalaaaal,95,40764,15764,10515,11366,14665,13.1,579,208,40,394941
ABalaaaal:96,ABalaaaal,96,39802,14802,6996,9825,13170,12.2,575,211,44,457985
ABalaaaal:97,ABalaaaal,97,43055,18055,10911,13042,16592,12.9,581,216,40,392845
ABalaaaal:98,ABalaaaal,98,40789,15789,8633,10613,13334,13.0,593,219,40,410439
ABalaaaal:99,ABalaaaal,99,42433,17433,8677,11849,15129,13.9,602,213,41,411360
ABalaaaal:100,ABalaaaal,100,38827,13827,6650,9303,12521,14.2,601,208,41,404392
ABalaaaal:101,ABalaaaal,101,41432,16432,10670,12872,15002,15.1,607,218,41,431786
ABalaaaal:102,ABalaaaal,102,41764,16764,11341,12739,15839,15.0,614,213,41,420916
ABalaaaal:103,ABalaaaal,103,42234,17234,11471,12884,16549,14.9,619,215,41,445062
ABalaaaal:104,ABalaaaal,104,43680,18680,12623,14160,17673,15.1,612,213,41,399921
ABalaaaal:105,ABalaaaal,105,44539,19539,11391,14312,18341,15.1,616,213,41,416381
ABalaaaal:106,ABalaaaal,106,48115,23115,11626,17307,18378,15.8,604,201,42,448946
ABalaaaal:107,ABalaaaal,107,48968,23968,13510,18234,19224,16.0,601,197,42,454930
ABalaaaal:108,ABalaaaal,108,49780,24780,12901,17947,19874,15.8,595,190,42,446148
ABalaaaal:109,ABalaaaal,109,50551,25551,15186,19315,19923,16.0,602,186,42,490159
ABalaaaal:110,ABalaaaal,110,50774,25774,15801,17876,24094,16.0,608,183,42,438573
ABalaaaal:111,ABalaaaal,111,49947,24947,17526,18604,23740,16.1,608,183,42,445077
ABalaaaal:112,ABalaaaal,112,49282,24282,12650,15847,22900,15.9,594,175,42,397558
ABalaaaal:113,ABalaaaal,113,52073,27073,16500,20079,25213,15.8,599,173,42,440640
ABalaaaal:114,ABalaaaal,114,53177,28177,12957,19065,23480,15.9,598,175,42,451591
ABalaaaal:115,ABalaaaal,115,53544,28544,9251,17545,22665,15.9,594,176,42,462781
ABalaaaal:116,ABalaaaal,116,53205,28205,9700,18428,23738,17.0,599,180,42,427480
ABalaaaal:117,ABalaaaal,117,53255,28255,11704,19334,24332,17.8,602,176,41,403723
ABalaaaal:118,ABalaaaal,118,51925,26925,14477,16935,22480,16.9,608,171,40,416702
ABalaaaal:119,ABalaaaal,119,55734,30734,13352,20395,21936,16.2,611,175,41,399211
ABalaaaal:120,ABalaaaal,120,55669,30669,14578,18638,25252,16.2,611,173,40,411701
ABalaaaal:121,ABalaaaal,121,56298,31298,21569,22544,26256,15.4,608,175,37,302127
ABalaaaal:122,ABalaaaal,122,63187,38187,20357,23449,30457,15.1,609,175,36,353685
ABalaaaal:123,ABalaaaal,123,59938,34938,16638,19291,25703,16.1,606,162,35,286213
ABalaaaal:124,ABalaaaal,124,59938,34938,16161,18764,21506,17.1,600,151,34,292275
ABalaaaal:125,ABalaaaal,125,66203,41203,19655,22973,26449,16.2,597,147,34,279589
ABalaaaal:126,ABalaaaal,126,77249,52249,33756,34508,37444,16.0,589,151,30,235191
ABalaaaal:127,ABalaaaal,127,70368,45368,30595,30639,36975,16.4,599,162,31,218573
ABalaaaala:128,ABalaaaala,128,58655,33655,21172,23701,18341,15.1,606,161,32,237714
ABalaaaala:129,ABalaaaala,129,59143,34143,17453,20420,20620,14.2,603,154,31,209035
ABalaaaala:130,ABalaaaala,130,53171,28171,13337,17197,17673,15.1,604,155,34,199843
ABalaaaala:131,ABalaaaala,131,58071,33071,18536,21968,19119,15.3,609,152,31,143304
ABalaaaala:132,ABalaaaala,132,55909,30909,15390,18703,8039,15.1,598,148,34,207890
ABalaaaala:133,ABalaaaala,133,58243,33243,16724,21620,11907,16.2,604,156,34,208175
ABalaaaala:134,ABalaaaala,134,53898,28898,11910,13735,9983,17.0,604,149,31,170959
ABalaaaala:135,ABalaaaala,135,60428,35428,18944,22234,10894,16.2,604,152,34,212472
ABalaaaala:136,ABalaaaala,136,64566,39566,21466,25075,7607,16.1,609,158,31,179776
ABalaaaala:137,ABalaaaala,137,60617,35617,17301,21343,6519,16.1,611,159,32,214370
ABalaaaala:138,ABalaaaala,138,66932,41932,24709,27075,24581,16.1,604,152,31,181322
ABalaaaala:139,ABalaaaala,139,66272,41272,22712,25741,11211,16.0,612,153,30,190199
ABalaaaala:140,ABalaaaala,140,60439,35439,16218,19391,12167,17.1,611,159,31,193151
ABalaaaala:141,ABalaaaala,141,62456,37456,15700,19198,2004,17.1,605,152,34,238637
ABalaaaala:142,ABalaaaala,142,62093,37093,12470,15113,13638,17.2,598,151,31,173570
ABalaaaala:143,ABalaaaala,143,65492,40492,14718,19605,16507,18.0,599,154,34,231095
ABalaaaala:144,ABalaaaala,144,62295,37295,12524,14721,12276,18.2,601,156,31,176097
ABalaaaala:145,ABalaaaala,145,61271,36271,14527,20196,10056,18.1,596,154,34,219400
ABalaaaalp:128,ABalaaaalp,128,76424,51424,29560,36549,14972,17.0,567,124,30,204582
ABalaaaalp:129,ABalaaaalp,129,66115,41115,23815,23936,21822,16.1,566,120,31,196301
ABalaaaalp:130,ABalaaaalp,130,61913,36913,20538,21534,26983,15.2,568,120,34,196898
ABalaaaalp:131,ABalaaaalp,131,59320,34320,16921,19798,21766,14.4,578,116,31,141415
ABalaaaalp:132,ABalaaaalp,132,61368,36368,17925,20965,19487,15.2,575,119,34,222243
ABalaaaalp:133,ABalaaaalp,133,65759,40759,21145,23475,19365,16.1,576,124,34,212560
ABalaaaalp:134,ABalaaaalp,134,68948,43948,21795,22574,19154,16.1,575,118,31,170694
ABalaaaalp:135,ABalaaaalp,135,60348,35348,13208,16974,6788,16.2,575,116,34,215335
ABalaaaalp:136,ABalaaaalp,136,65420,40420,17879,19601,21943,16.1,575,117,31,167554
ABalaaaalp:137,ABalaaaalp,137,62084,37084,11042,16204,7107,17.1,574,122,34,210652
ABalaaaalp:138,ABalaaaalp,138,65835,40835,16173,18076,21150,17.2,561,114,31,170906
ABalaaaalp:139,ABalaaaalp,139,60262,35262,5337,14438,10657,18.0,564,118,34,212447
ABalaaaalp:140,ABalaaaalp,140,59474,34474,9150,10274,18721,18.1,562,118,31,164891
ABalaaaalp:141,ABalaaaalp,141,64185,39185,10723,14893,11984,18.2,557,125,34,208507
ABalaaaalp:142,ABalaaaalp,142,63657,38657,12355,16168,13662,18.1,550,121,31,156487
ABalaaaalp:143,ABalaaaalp,143,67487,42487,13458,20297,13163,18.1,552,113,34,219337
ABalaaaalp:144,ABalaaaalp,144,68949,43949,12526,19308,9467,19.1,552,118,31,170816
ABalaaaalp:145,ABalaaaalp,145,71251,46251,14876,20861,22400,19.2,549,127,34,212708
ABalaaaar:93,ABalaaaar,93,40606,15606,-39,6933,4637,17.1,605,218,40,390587
ABalaaaar:94,ABalaaaar,94,53149,28149,10029,19837,11319,16.8,610,222,36,390587
ABalaaaar:95,ABalaaaar,95,59188,34188,10969,24801,6866,16.6,615,226,32,390587
ABalaaaar:96,ABalaaaar,96,53018,28018,15897,19636,12813,16.3,620,231,28,156473
ABalaaaar:97,ABalaaaar,97,55088,30088,12134,16981,14763,16.3,620,231,28,156473
ABalaaaar:98,ABalaaaar,98,56672,31672,16041,19754,20979,16.1,623,246,28,163399
ABalaaaar:99,ABalaaaar,99,50937,25937,9800,18759,15783,17.1,626,243,41,437463
ABalaaaar:100,ABalaaaar,100,53891,28891,9301,15846,19815,18.2,621,243,29,180069
ABalaaaar:101,ABalaaaar,101,51264,26264,11648,16842,19879,18.1,618,253,29,166797
ABalaaaar:102,ABalaaaar,102,49278,24278,8531,16250,17338,18.0,622,251,41,437097
ABalaaaar:103,ABalaaaar,103,46029,21029,3026,12469,11099,18.9,618,245,41,430019
ABalaaaar:104,ABalaaaar,104,48013,23013,8087,14445,15686,18.1,621,251,41,415653
ABalaaaar:105,ABalaaaar,105,52763,27763,12080,20118,20560,18.1,622,250,41,438054
ABalaaaar:106,ABalaaaar,106,45612,20612,7006,12795,15584,18.9,618,239,42,448378
ABalaaaar:107,ABalaaaar,107,46659,21659,9402,14877,18702,18.9,619,234,42,447867
ABalaaaar:108,ABalaaaar,108,46037,21037,9749,13781,18771,18.8,619,234,42,432375
ABalaaaar:109,ABalaaaar,109,43210,18210,3331,9711,13643,18.9,617,234,42,456713
ABalaaaar:110,ABalaaaar,110,47997,22997,11037,14726,17914,18.9,620,238,42,430962
ABalaaaar:111,ABalaaaar,111,49308,24308,12840,16384,19450,18.2,620,235,42,443706
ABalaaaar:112,ABalaaaar,112,52671,27671,13530,18033,22456,18.9,617,230,42,437657
ABalaaaar:113,ABalaaaar,113,55321,30321,11576,19650,18149,17.1,622,230,42,475798
ABalaaaar:114,ABalaaaar,114,54623,29623,5681,18417,16857,17.9,622,238,42,485836
ABalaaaar:115,ABalaaaar,115,53529,28529,8357,16041,18977,18.0,622,231,42,489182
ABalaaaar:116,ABalaaaar,116,56524,31524,11461,19237,21107,17.9,622,230,42,502036
ABalaaaar:117,ABalaaaar,117,54062,29062,11854,16559,19149,17.9,620,237,41,454752
ABalaaaar:118,ABalaaaar,118,58044,33044,14605,20890,19121,17.0,623,227,44,550617
ABalaaaar:119,ABalaaaar,119,58201,33201,13849,18866,21069,17.0,625,224,43,503676
ABalaaaar:120,ABalaaaar,120,59251,34251,13358,20539,25464,18.0,624,231,40,463421
ABalaaaar:121,ABalaaaar,121,60281,35281,13218,18073,23113,19.0,620,234,37,363730
ABalaaaar:122,ABalaaaar,122,57255,32255,10375,15206,21624,18.0,620,221,36,345609
ABalaaaar:123,ABalaaaar,123,60371,35371,14717,18759,23930,18.0,622,211,35,281933
ABalaaaar:124,ABalaaaar,124,60852,35852,14927,16567,12418,17.1,617,207,34,272810
ABalaaaar:125,ABalaaaar,125,62856,37856,19410,19500,24786,17.1,621,213,34,292884
ABalaaaar:126,ABalaaaar,126,55301,30301,12093,13573,12218,17.1,621,213,34,292884
ABalaaaarl:127,ABalaaaarl,127,74343,49343,18942,23703,12410,16.1,613,214,26,125417
ABalaaaarl:128,ABalaaaarl,128,61017,36017,9384,15958,11364,16.1,613,195,34,259378
ABalaaaarl:129,ABalaaaarl,129,61461,36461,12315,14830,15023,16.3,611,187,31,189821
ABalaaaarl:130,ABalaaaarl,130,55213,30213,6751,11769,11418,16.1,613,192,34,208912
ABalaaaarl:131,ABalaaaarl,131,59977,34977,14231,15456,21644,17.1,622,191,31,162393
ABalaaaarl:132,ABalaaaarl,132,62419,37419,16239,19725,23315,17.2,618,193,34,200976
ABalaaaarl:133,ABalaaaarl,133,58569,33569,13239,17651,19916,17.2,619,198,34,216316
ABalaaaarl:134,ABalaaaarl,134,58478,33478,9950,11795,13128,17.2,618,193,31,162465
ABalaaaarl:135,ABalaaaarl,135,62324,37324,7931,18447,15181,17.4,622,198,34,198262
ABalaaaarl:136,ABalaaaarl,136,62453,37453,17255,17796,23409,17.4,623,201,31,150393
ABalaaaarl:137,ABalaaaarl,137,58492,33492,6675,13278,17340,17.3,621,203,34,207098
ABalaaaarl:138,ABalaaaarl,138,65221,40221,14039,16772,22589,17.4,619,198,31,161849
ABalaaaarl:139,ABalaaaarl,139,60646,35646,5275,13273,16551,17.2,623,203,34,222501
ABalaaaarl:140,ABalaaaarl,140,62396,37396,10775,12757,21898,17.3,619,199,31,162930
ABalaaaarl:141,ABalaaaarl,141,55124,30124,-2416,9031,14703,18.1,615,196,34,220793
ABalaaaarl:142,ABalaaaarl,142,65380,40380,8165,17600,21102,18.2,610,192,31,170533
ABalaaaarl:143,ABalaaaarl,143,55167,30167,2818,11649,16584,18.3,614,191,34,207685
ABalaaaarl:144,ABalaaaarl,144,57229,32229,8664,13193,19124,18.2,618,197,31,151320
ABalaaaarl:145,ABalaaaarl,145,60167,35167,4467,15335,14717,18.1,613,201,34,213484
ABalaaaarr:127,ABalaaaarr,127,58989,33989,12735,15197,13518,18.0,614,241,31,213491
ABalaaaarr:128,ABalaaaarr,128,69702,44702,14625,29591,-1105,17.3,615,240,34,254555
ABalaaaarr:129,ABalaaaarr,129,73044,48044,17876,30091,-3524,18.0,618,230,31,204284
ABalaaaarr:130,ABalaaaarr,130,71129,46129,15578,28512,13522,18.1,617,236,34,218560
ABalaaaarr:131,ABalaaaarr,131,75862,50862,8779,25497,-34238,18.1,623,238,35,218560
ABalaaaarr:132,ABalaaaarr,132,61902,36902,9088,25069,-1811,18.0,629,241,36,0
ABalaaaarr:133,ABalaaaarr,133,66208,41208,4342,26793,-2782,18.3,623,242,34,209885
ABalaaaarr:134,ABalaaaarr,134,71126,46126,10062,25855,8188,18.1,624,243,31,177478
ABalaaaarr:135,ABalaaaarr,135,64715,39715,987,19578,7614,18.1,623,242,34,235215
ABalaaaarr:136,ABalaaaarr,136,64909,39909,8238,19738,13366,18.1,625,250,31,184081
ABalaaaarr:137,ABalaaaarr,137,63743,38743,2823,21428,8346,18.2,624,252,34,208134
ABalaaaarr:138,ABalaaaarr,138,66941,41941,-662,19276,-8103,17.4,622,246,31,175414
ABalaaaarr:139,ABalaaaarr,139,58557,33557,2003,13304,10856,17.3,628,252,34,193325
ABalaaaarr:140,ABalaaaarr,140,64032,39032,2094,13552,350,18.2,624,252,31,178825
ABalaaaarr:141,ABalaaaarr,141,67984,42984,8107,18683,8693,18.0,623,246,30,172288
ABalaaaarr:142,ABalaaaarr,142,67806,42806,3908,15006,12667,18.3,619,242,31,165111
ABalaaaarr:143,ABalaaaarr,143,69605,44605,9817,21809,10479,18.3,620,239,34,217712
ABalaaaarr:144,ABalaaaarr,144,70656,45656,7505,18242,8298,18.3,617,244,31,167934
ABalaaaarr:145,ABalaaaarr,145,67079,42079,5789,19339,13888,18.3,613,247,34,202356
ABalaaap:67,ABalaaap,67,25950,950,1416,1466,929,15.9,559,230,49,563899
ABalaaap:68,ABalaaap,68,25209,209,731,669,141,15.2,562,233,49,610148
ABalaaap:69,ABalaaap,69,26158,1158,1392,1498,1097,14.9,560,240,49,660952
ABalaaap:70,ABalaaap,70,25811,811,1015,882,748,15.0,558,241,49,706975
ABalaaap:71,ABalaaap,71,26493,1493,1143,1203,1453,17.0,564,244,49,685672
ABalaaap:72,ABalaaap,72,27192,2192,1530,1701,2136,17.9,564,235,49,678837
ABalaaap:73,ABalaaap,73,28018,3018,2257,2697,2890,18.9,568,237,50,746764
ABalaaap:74,ABalaaap,74,27934,2934,1742,2192,2864,19.1,568,236,50,732498
ABalaaap:75,ABalaaap,75,28474,3474,2321,2632,3413,18.8,582,239,50,818497
ABalaaap:76,ABalaaap,76,28836,3836,2991,3313,3722,18.9,580,247,50,821786
ABalaaap:77,ABalaaap,77,28855,3855,2208,2339,3811,18.7,586,247,50,847652
ABalaaap:78,ABalaaap,78,29917,4917,2998,3575,4804,17.9,582,254,50,892076
ABalaaap:79,ABalaaap,79,31891,6891,4437,4722,5020,16.2,583,251,50,931276
ABalaaap:80,ABalaaap,80,31354,6354,4393,4802,5416,16.0,577,247,50,914086
ABalaaap:81,ABalaaap,81,31561,6561,4167,4695,6541,16.0,561,243,50,911118
ABalaaap:82,ABalaaap,82,32427,7427,4209,4975,7307,16.8,559,246,50,872326
ABalaaap:83,ABalaaap,83,32302,7302,4696,5123,7212,16.3,554,250,50,868325
ABalaaap:84,ABalaaap,84,34061,9061,5994,6902,8745,15.7,569,268,50,988561
ABalaaap:85,ABalaaap,85,32958,7958,5801,6649,7463,14.3,578,270,53,1136069
ABalaaap:86,ABalaaap,86,40073,15073,10609,11518,14058,14.1,579,279,36,468770
ABalaaap:87,ABalaaap,87,36978,11978,8455,10077,11302,14.0,581,278,50,1103707
ABalaaap:88,ABalaaap,88,35416,10416,7249,8139,10269,14.1,571,279,51,1012335
ABalaaap:89,ABalaaap,89,40597,15597,12312,13364,15446,15.1,569,269,45,688638
ABalaaap:90,ABalaaap,90,40010,15010,11452,11481,14751,14.0,578,262,39,430548
ABalaaapa:91,ABalaaapa,91,38647,13647,10386,10836,13016,14.0,598,251,35,292672
ABalaaapa:92,ABalaaapa,92,37137,12137,9323,9464,11884,12.3,609,272,36,314435
ABalaaapa:93,ABalaaapa,93,36112,11112,10026,10053,11017,12.1,615,275,40,415218
ABalaaapa:94,ABalaaapa,94,36748,11748,9912,10017,11478,12.8,613,265,40,427127
ABalaaapa:95,ABalaaapa,95,38104,13104,10644,10927,12148,12.8,616,268,40,442478
ABalaaapa:96,ABalaaapa,96,39008,14008,11032,11885,12857,12.8,619,272,40,429393
ABalaaapa:97,ABalaaapa,97,41388,16388,13830,13774,15969,12.1,621,269,40,444161
ABalaaapa:98,ABalaaapa,98,39335,14335,11553,11597,13442,11.9,624,270,40,447528
ABalaaapa:99,ABalaaapa,99,43231,18231,15487,15643,17819,12.2,631,265,41,455160
ABalaaapa:100,ABalaaapa,100,44627,19627,16333,16819,19166,12.8,628,266,41,460921
ABalaaapa:101,ABalaaapa,101,40799,15799,12817,13590,15141,12.8,625,273,41,459321
ABalaaapa:102,ABalaaapa,102,43583,18583,15473,16137,18157,11.9,626,271,41,478065
ABalaaapa:103,ABalaaapa,103,45172,20172,16784,17476,19747,12.0,624,268,41,477487
ABalaaapa:104,ABalaaapa,104,44617,19617,16781,17072,19077,12.1,625,260,41,465927
ABalaaapa:105,ABalaaapa,105,44023,19023,15614,15979,18489,12.1,628,258,41,476987
ABalaaapa:106,ABalaaapa,106,46893,21893,18831,19195,21635,12.2,627,249,42,514308
ABalaaapa:107,ABalaaapa,107,45710,20710,16697,17635,20030,13.1,627,249,42,520862
ABalaaapa:108,ABalaaapa,108,47019,22019,17700,19048,21446,13.0,630,250,42,526032
ABalaaapa:109,ABalaaapa,109,41763,16763,11245,13488,15717,13.9,630,247,42,505149
ABalaaapa:110,ABalaaapa,110,45820,20820,13723,16969,18847,14.0,630,242,42,468549
ABalaaapa:111,ABalaaapa,111,49047,24047,17039,19511,21941,13.2,626,223,42,484229
ABalaaapa:112,ABalaaapa,112,47108,22108,14461,17222,20349,13.8,626,224,42,482573
ABalaaapa:113,ABalaaapa,113,49933,24933,16867,20058,21678,13.0,626,222,42,489149
ABalaaapa:114,ABalaaapa,114,50574,25574,14852,19782,22836,13.9,627,223,42,499244
ABalaaapa:115,ABalaaapa,115,51266,26266,16264,21380,23323,14.0,627,216,42,492830
ABalaaapa:116,ABalaaapa,116,50792,25792,14650,20458,22378,13.9,629,217,42,497449
ABalaaapa:117,ABalaaapa,117,52859,27859,16617,21777,24359,14.1,629,218,41,448987
ABalaaapa:118,ABalaaapa,118,51967,26967,13882,21284,21085,14.0,628,215,40,470101
ABalaaapa:119,ABalaaapa,119,53935,28935,16336,21327,23190,13.9,628,212,39,429653
ABalaaapa:120,ABalaaapa,120,53732,28732,20777,22324,25637,14.1,632,216,40,455388
ABalaaapa:121,ABalaaapa,121,56252,31252,18466,20002,27384,14.1,625,234,37,347902
ABalaaapa:122,ABalaaapa,122,59962,34962,22937,24756,31122,13.1,623,237,36,364501
ABalaaapal:123,ABalaaapal,123,49650,24650,16383,16631,20104,13.5,621,195,35,0
ABalaaapal:124,ABalaaapal,124,53774,28774,17286,17777,26808,13.2,612,171,26,115964
