cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:29,ABala,29,23434,-1566,-193,-193,-1566,19.0,107,204,66,1287977
ABala:30,ABala,30,23338,-1662,-350,-350,-1662,18.5,113,191,64,1221244
ABala:31,ABala,31,23501,-1499,-189,-189,-1499,18.3,106,190,69,1388244
ABala:32,ABala,32,23396,-1604,-339,-339,-1604,19.0,117,178,70,1535770
ABala:33,ABala,33,23451,-1549,-316,-316,-1549,18.2,124,174,70,1599247
ABala:34,ABala,34,23767,-1233,111,111,-1233,18.2,138,171,65,1009499
ABalaa:35,ABalaa,35,23377,-1623,-405,-417,-1493,20.1,139,156,56,633167
ABalaa:36,ABalaa,36,23645,-1355,-379,-407,-1351,18.9,107,166,57,704618
ABalaa:37,ABalaa,37,23231,-1769,-804,-804,-1769,20.0,113,164,53,676439
ABalaa:38,ABalaa,38,23233,-1767,-778,-778,-1767,21.0,126,148,54,820328
ABalaa:39,ABalaa,39,23545,-1455,-585,-585,-1455,21.1,124,155,59,919563
ABalaa:40,ABalaa,40,23871,-1129,-73,-73,-1129,21.2,117,164,60,1075279
ABalaa:41,ABalaa,41,23957,-1043,159,159,-1043,21.2,111,182,62,1112483
ABalaa:42,ABalaa,42,23687,-1313,-15,-15,-1313,21.2,117,187,62,1136990
ABalaa:43,ABalaa,43,23970,-1030,-123,-123,-1030,21.8,117,197,60,1091162
ABalaa:44,ABalaa,44,23516,-1484,-305,-305,-1484,21.0,115,192,60,1195878
ABalaa:45,ABalaa,45,24051,-949,-82,-82,-949,20.8,104,187,60,1340962
ABalaa:46,ABalaa,46,23713,-1287,-350,-350,-1287,19.4,105,190,61,1387010
ABalaa:47,ABalaa,47,23949,-1051,18,18,-1051,20.8,100,187,61,1445687
ABalaa:48,ABalaa,48,24092,-908,-30,-30,-908,20.9,102,183,61,1475642
ABalaa:49,ABalaa,49,23996,-1004,74,74,-1004,20.8,107,185,62,1690173
ABalaa:50,ABalaa,50,23535,-1465,-645,-645,-1465,20.8,113,174,62,1771696
ABalaa:51,ABalaa,51,23427,-1573,-699,-699,-1573,20.0,114,181,64,1918553
ABalaa:52,ABalaa,52,23405,-1595,-764,-771,-1595,21.0,116,171,62,1417040
ABalaaa:53,ABalaaa,53,23596,-1404,-430,-445,-1402,20.9,101,174,60,1067102
ABalaaa:54,ABalaaa,54,24021,-979,-237,-230,-979,19.8,87,194,57,1135898
ABalaaa:55,ABalaaa,55,23931,-1069,-349,-339,-1069,19.3,74,213,54,1201255
ABalaaa:56,ABalaaa,56,23494,-1506,-719,-719,-1506,19.9,71,218,53,1177381
ABalaaa:57,ABalaaa,57,24139,-861,-3,-3,-861,19.2,77,196,53,1244870
ABalaaa:58,ABalaaa,58,23988,-1012,-77,-77,-1012,19.8,82,189,54,1219513
ABalaaa:59,ABalaaa,59,23761,-1239,-232,-229,-1239,19.0,82,188,54,1278725
ABalaaa:60,ABalaaa,60,24279,-721,-97,-97,-721,19.0,85,179,54,1334041
ABalaaa:61,ABalaaa,61,24130,-870,-310,-308,-870,18.8,81,188,54,1324520
ABalaaa:62,ABalaaa,62,23698,-1302,-632,-633,-1302,18.1,83,183,54,1391079
ABalaaa:63,ABalaaa,63,24490,-510,253,266,-510,17.0,86,173,53,1328697
ABalaaa:64,ABalaaa,64,23984,-1016,-47,-56,-1016,17.1,93,167,53,1363169
ABalaaa:65,ABalaaa,65,24274,-726,179,168,-726,17.2,90,171,53,1391029
ABalaaa:66,ABalaaa,66,24180,-820,-90,-111,-820,18.0,86,177,54,1579497
ABalaaa:67,ABalaaa,67,24480,-520,-132,-168,-520,17.9,83,181,54,1568933
ABalaaa:68,ABalaaa,68,23985,-1015,-241,-227,-1015,19.0,95,168,54,1565161
ABalaaa:69,ABalaaa,69,24388,-612,225,221,-612,18.2,96,162,54,1597125
ABalaaa:70,ABalaaa,70,24400,-600,450,443,-600,17.1,101,160,54,1599704
ABalaaa:71,ABalaaa,71,23868,-1132,-499,-493,-1132,17.0,104,156,55,1646825
ABalaaa:72,ABalaaa,72,24593,-407,539,502,-407,17.0,101,163,55,1611050
ABalaaa:73,ABalaaa,73,24962,-38,827,825,-38,16.9,94,182,54,1319886
ABalaaaa:74,ABalaaaa,74,24036,-964,-247,-269,-958,18.9,71,206,51,882584
ABalaaaa:75,ABalaaaa,75,23892,-1108,-622,-696,-1104,18.0,62,205,49,919284
ABalaaaa:76,ABalaaaa,76,24514,-486,529,545,-482,18.0,62,207,48,992953
ABalaaaa:77,ABalaaaa,77,24882,-118,425,396,-118,19.0,61,209,48,1024690
ABalaaaa:78,ABalaaaa,78,25623,623,1002,1033,624,20.0,62,220,48,1052582
ABalaaaa:79,ABalaaaa,79,24636,-364,255,354,-365,20.9,70,221,48,1030693
ABalaaaa:80,ABalaaaa,80,24946,-54,580,561,-49,21.0,75,221,48,1026368
ABalaaaa:81,ABalaaaa,81,24181,-819,-213,-152,-817,21.0,75,222,48,1046906
ABalaaaa:82,ABalaaaa,82,25444,444,1326,1402,452,20.1,73,217,48,1082651
ABalaaaa:83,ABalaaaa,83,25085,85,594,547,92,21.0,83,207,48,1100287
ABalaaaa:84,ABalaaaa,84,24986,-14,377,369,-26,21.1,82,206,48,1078129
ABalaaaa:85,ABalaaaa,85,24840,-160,277,312,-173,21.2,89,191,48,842492
ABalaaaa:86,ABalaaaa,86,25177,177,814,846,152,21.1,94,193,48,825118
ABalaaaa:87,ABalaaaa,87,26080,1080,1582,1694,1026,20.2,89,189,48,896651
ABalaaaa:88,ABalaaaa,88,24949,-51,34,130,-60,20.1,96,178,48,893885
ABalaaaa:89,ABalaaaa,89,25780,780,1259,1288,771,19.2,103,172,48,872602
ABalaaaa:90,ABalaaaa,90,25819,819,804,846,803,18.1,95,173,48,946914
ABalaaaa:91,ABalaaaa,91,26656,1656,1780,1924,1620,18.0,98,168,47,859716
ABalaaaa:92,ABalaaaa,92,26540,1540,1700,1975,1478,17.9,92,168,47,877049
ABalaaaa:93,ABalaaaa,93,27217,2217,2415,2732,2194,17.0,83,171,47,912196
ABalaaaa:94,ABalaaaa,94,26322,1322,1424,1625,1282,16.9,81,181,47,903966
ABalaaaa:95,ABalaaaa,95,27691,2691,2765,2921,2676,16.1,73,177,47,915592
ABalaaaa:96,ABalaaaa,96,27040,2040,2112,2313,2008,14.9,69,186,46,944357
ABalaaaa:97,ABalaaaa,97,29189,4189,3971,4091,4177,13.3,68,185,46,911965
ABalaaaa:98,ABalaaaa,98,28745,3745,4044,4045,3739,13.1,59,196,46,968948
ABalaaaa:99,ABalaaaa,99,28580,3580,3589,3680,3555,12.3,70,205,44,745610
ABalaaaa:100,ABalaaaa,100,30188,5188,5172,5288,5008,14.2,74,215,43,728257
ABalaaaa:101,ABalaaaa,101,31086,6086,5803,6173,5686,15.0,79,206,42,704426
ABalaaaal:102,ABalaaaal,102,26692,1692,1015,1083,681,14.8,89,221,38,501821
ABalaaaal:103,ABalaaaal,103,27836,2836,2725,2868,2533,13.9,93,238,37,461525
ABalaaaal:104,ABalaaaal,104,28377,3377,2919,3376,2853,12.3,86,241,41,526324
ABalaaaal:105,ABalaaaal,105,29454,4454,3519,3533,4038,12.7,84,245,38,469647
ABalaaaal:106,ABalaaaal,106,30041,5041,4165,4520,4494,12.1,86,250,40,494642
ABalaaaal:107,ABalaaaal,107,28851,3851,2985,3360,3143,13.0,82,252,38,465247
ABalaaaal:108,ABalaaaal,108,30091,5091,4341,4526,4542,13.0,84,252,40,501440
ABalaaaal:109,ABalaaaal,109,29972,4972,4283,4509,4081,13.2,78,252,40,507143
ABalaaaal:110,ABalaaaal,110,30462,5462,4475,4659,4801,13.3,71,250,40,527021
ABalaaaal:111,ABalaaaal,111,30266,5266,3618,3991,4425,13.0,82,254,38,496893
ABalaaaal:112,ABalaaaal,112,31048,6048,5128,5694,4350,12.3,73,252,40,506577
ABalaaaal:113,ABalaaaal,113,31344,6344,4940,5205,5716,13.2,70,260,38,479862
ABalaaaal:114,ABalaaaal,114,32361,7361,5819,6084,6200,13.0,73,263,38,516059
ABalaaaal:115,ABalaaaal,115,36311,11311,9577,10106,9696,13.2,71,263,38,521865
ABalaaaal:116,ABalaaaal,116,33228,8228,6002,7200,4884,13.2,79,263,40,596038
ABalaaaal:117,ABalaaaal,117,34211,9211,7263,7937,7334,13.9,76,255,38,538274
ABalaaaal:118,ABalaaaal,118,33556,8556,6699,7076,7220,14.1,75,252,38,538347
ABalaaaal:119,ABalaaaal,119,35655,10655,8493,8877,8849,14.9,79,252,38,535315
ABalaaaal:120,ABalaaaal,120,34767,9767,7191,7894,8192,14.2,77,245,40,573427
ABalaaaal:121,ABalaaaal,121,36371,11371,8870,9865,9028,14.2,85,241,40,559964
ABalaaaal:122,ABalaaaal,122,37190,12190,9820,10303,10660,14.3,82,241,40,575233
ABalaaaal:123,ABalaaaal,123,36213,11213,9160,9235,10220,14.8,75,250,38,523028
ABalaaaal:124,ABalaaaal,124,35759,10759,9256,9456,10149,16.1,80,244,40,554124
ABalaaaal:125,ABalaaaal,125,34407,9407,7361,7354,8382,15.9,77,252,38,405134
ABalaaaal:126,ABalaaaal,126,36729,11729,9777,9779,11033,16.1,79,256,38,401635
ABalaaaal:127,ABalaaaal,127,35175,10175,7909,8067,8426,15.4,80,254,40,418601
ABalaaaal:128,ABalaaaal,128,36315,11315,8825,9012,10141,15.1,75,253,39,430789
ABalaaaal:129,ABalaaaal,129,35967,10967,8056,8459,9255,14.4,69,254,40,470748
ABalaaaal:130,ABalaaaal,130,38489,13489,9717,10429,11676,14.3,74,245,39,422011
ABalaaaal:131,ABalaaaal,131,39853,14853,10446,10796,12623,15.0,72,250,38,456767
ABalaaaal:132,ABalaaaal,132,40621,15621,11404,11490,12647,14.2,73,256,37,369675
ABalaaaal:133,ABalaaaal,133,45983,20983,16941,17099,18744,14.4,65,266,34,316377
ABalaaaala:134,ABalaaaala,134,40109,15109,12203,12665,13416,14.8,52,256,32,261241
ABalaaaala:135,ABalaaaala,135,41350,16350,13001,14415,13136,16.3,56,257,34,265617
ABalaaaala:136,ABalaaaala,136,36505,11505,6575,7762,8807,16.4,52,266,34,256084
ABalaaaala:137,ABalaaaala,137,37537,12537,7421,9327,8157,16.3,58,268,36,302966
ABalaaaala:138,ABalaaaala,138,41558,16558,12193,13340,11225,17.1,55,272,36,332405
ABalaaaala:139,ABalaaaala,139,41616,16616,10747,12219,12211,17.3,54,274,34,265489
ABalaaaala:140,ABalaaaala,140,43784,18784,11962,15065,11063,16.2,63,271,36,371770
ABalaaaala:141,ABalaaaala,141,44838,19838,12073,15236,14168,16.2,63,271,34,308601
ABalaaaala:142,ABalaaaala,142,44683,19683,10682,14820,8608,16.2,71,273,36,360323
ABalaaaala:143,ABalaaaala,143,45899,20899,13153,16834,11216,17.1,69,275,34,309037
ABalaaaala:144,ABalaaaala,144,47398,22398,13699,17045,6190,16.2,69,284,36,362785
ABalaaaala:145,ABalaaaala,145,47379,22379,12786,16313,10794,17.3,66,279,36,373139
ABalaaaala:146,ABalaaaala,146,47143,22143,12634,16187,9869,17.1,67,278,36,395289
ABalaaaala:147,ABalaaaala,147,53086,28086,15776,19325,16048,17.2,63,278,29,193902
ABalaaaala:148,ABalaaaala,148,51959,26959,17292,21039,16507,18.0,66,281,34,312649
ABalaaaala:149,ABalaaaala,149,47126,22126,10499,13792,16167,18.0,79,279,36,368418
ABalaaaala:150,ABalaaaala,150,48681,23681,13624,16717,15919,18.3,76,283,34,281468
ABalaaaala:151,ABalaaaala,151,49864,24864,15052,16788,17210,18.1,80,277,34,305723
ABalaaaala:152,ABalaaaala,152,55010,30010,18862,21463,18959,18.2,82,280,34,306158
ABalaaaala:153,ABalaaaala,153,53959,28959,18156,19182,18859,18.9,84,286,32,284469
ABalaaaala:154,ABalaaaala,154,53995,28995,15126,18748,14330,18.3,86,285,36,365060
ABalaaaala:155,ABalaaaala,155,50729,25729,13551,17311,14171,18.1,88,279,36,385063
ABalaaaala:156,ABalaaaala,156,54710,29710,16998,21657,10828,18.1,88,280,36,381769
ABalaaaala:157,ABalaaaala,157,57520,32520,19873,23342,12867,18.1,85,280,36,398070
ABalaaaala:158,ABalaaaala,158,59127,34127,19859,23264,16880,18.1,88,290,36,371453
ABalaaaala:159,ABalaaaala,159,60145,35145,18788,22465,13889,18.3,94,293,36,378404
ABalaaaala:160,ABalaaaala,160,62236,37236,21430,24871,16317,18.1,95,293,36,381852
ABalaaaalp:134,ABalaaaalp,134,39558,14558,9516,10735,8777,15.1,70,298,36,331409
ABalaaaalp:135,ABalaaaalp,135,40441,15441,10276,11882,7508,16.1,74,295,36,326239
ABalaaaalp:136,ABalaaaalp,136,40217,15217,9417,11219,4419,16.2,76,296,36,322964
ABalaaaalp:137,ABalaaaalp,137,38563,13563,6892,9355,3613,16.3,78,299,36,299550
ABalaaaalp:138,ABalaaaalp,138,39128,14128,7050,9169,6256,17.1,82,305,36,330195
ABalaaaalp:139,ABalaaaalp,139,43699,18699,11112,13715,7770,17.1,78,307,34,291062
ABalaaaalp:140,ABalaaaalp,140,42306,17306,10345,13724,6293,17.1,80,307,34,305411
ABalaaaalp:141,ABalaaaalp,141,43914,18914,10117,14007,6377,17.1,83,307,36,373136
ABalaaaalp:142,ABalaaaalp,142,43131,18131,8874,12891,6068,17.3,91,309,36,354850
ABalaaaalp:143,ABalaaaalp,143,45154,20154,9993,13953,9702,17.2,94,305,36,358338
ABalaaaalp:144,ABalaaaalp,144,44584,19584,8452,12128,7807,17.5,92,309,36,365439
ABalaaaalp:145,ABalaaaalp,145,47067,22067,11001,14221,9023,18.1,89,313,36,380841
ABalaaaalp:146,ABalaaaalp,146,48502,23502,11352,15287,9531,17.3,92,312,36,366654
ABalaaaalp:147,ABalaaaalp,147,50657,25657,12602,18154,6512,18.0,89,312,36,391535
ABalaaaalp:148,ABalaaaalp,148,49727,24727,11082,17202,7302,17.3,93,322,36,377628
ABalaaaalp:149,ABalaaaalp,149,50600,25600,11320,17743,10144,18.0,97,322,36,384808
ABalaaaalp:150,ABalaaaalp,150,52112,27112,11441,18542,5432,18.1,93,329,36,400066
ABalaaaalp:151,ABalaaaalp,151,52845,27845,11218,17963,10228,17.1,93,327,36,378022
ABalaaaalp:152,ABalaaaalp,152,49385,24385,6822,14028,2672,17.1,96,328,36,385305
ABalaaaalp:153,ABalaaaalp,153,59940,34940,17030,24471,14713,17.1,97,330,36,403283
ABalaaaalp:154,ABalaaaalp,154,51429,26429,7770,14780,12498,18.0,102,332,36,398874
ABalaaaalp:155,ABalaaaalp,155,52265,27265,8511,14356,11538,17.2,101,339,36,393230
ABalaaaalp:156,ABalaaaalp,156,53875,28875,9950,16069,9301,17.3,103,339,36,386848
ABalaaaalp:157,ABalaaaalp,157,56264,31264,14376,19385,17774,17.3,101,339,36,396640
ABalaaaalp:158,ABalaaaalp,158,61214,36214,17445,24069,20351,17.2,101,340,36,428592
ABalaaaalp:159,ABalaaaalp,159,59638,34638,16054,22255,18450,18.1,102,347,36,410931
ABalaaaalp:160,ABalaaaalp,160,58173,33173,14071,19929,17790,17.3,113,348,36,393361
ABalaaaar:102,ABalaaaar,102,29985,4985,4025,4374,4365,17.2,82,203,29,238899
ABalaaaar:103,ABalaaaar,103,29112,4112,3949,4438,3642,18.2,72,215,39,509490
ABalaaaar:104,ABalaaaar,104,28959,3959,3520,4054,3513,18.3,71,211,39,512436
ABalaaaar:105,ABalaaaar,105,28903,3903,2111,2463,3415,18.9,69,213,38,455900
ABalaaaar:106,ABalaaaar,106,29771,4771,2869,3617,4168,19.1,62,216,38,468213
ABalaaaar:107,ABalaaaar,107,30529,5529,4256,4331,5142,19.1,59,223,38,474291
ABalaaaar:108,ABalaaaar,108,31318,6318,4620,5014,5719,18.9,57,225,38,495838
ABalaaaar:109,ABalaaaar,109,30342,5342,3847,4210,4745,18.8,59,228,38,474894
ABalaaaar:110,ABalaaaar,110,31894,6894,5169,5453,6599,19.0,58,235,38,492216
ABalaaaar:111,ABalaaaar,111,32177,7177,5202,5570,6485,18.0,58,232,38,495106
ABalaaaar:112,ABalaaaar,112,30852,5852,3715,4188,5049,17.9,56,224,38,495562
ABalaaaar:113,ABalaaaar,113,31587,6587,4736,5159,5889,17.1,56,232,38,497419
ABalaaaar:114,ABalaaaar,114,32432,7432,4948,5388,7028,16.9,58,229,38,514583
ABalaaaar:115,ABalaaaar,115,33412,8412,5945,6313,7698,17.0,56,229,38,531396
ABalaaaar:116,ABalaaaar,116,36975,11975,9514,9993,11535,16.1,58,229,38,527054
ABalaaaar:117,ABalaaaar,117,34103,9103,6387,7365,8195,16.9,62,218,38,515513
ABalaaaar:118,ABalaaaar,118,35321,10321,7583,8222,8599,17.0,62,211,38,548027
ABalaaaar:119,ABalaaaar,119,34134,9134,6073,7174,7221,16.2,63,208,40,567589
ABalaaaar:120,ABalaaaar,120,35555,10555,7860,9110,8116,16.2,66,206,40,586356
ABalaaaar:121,ABalaaaar,121,34222,9222,6092,7143,6534,16.3,69,203,40,569125
ABalaaaar:122,ABalaaaar,122,37425,12425,8992,10128,10490,17.0,67,203,40,600942
ABalaaaar:123,ABalaaaar,123,36601,11601,8469,9680,7994,16.2,65,201,40,585004
ABalaaaar:124,ABalaaaar,124,36238,11238,7513,8790,7958,16.1,64,194,40,585876
ABalaaaar:125,ABalaaaar,125,37364,12364,8261,9466,7462,15.1,67,196,38,457177
ABalaaaar:126,ABalaaaar,126,36614,11614,7283,8221,7133,16.0,68,194,38,455416
ABalaaaar:127,ABalaaaar,127,36728,11728,7751,8797,7866,15.3,71,194,40,473461
ABalaaaar:128,ABalaaaar,128,38976,13976,9565,10886,7722,15.3,66,190,41,513135
ABalaaaar:129,ABalaaaar,129,39751,14751,10185,11122,7652,15.2,64,187,38,495563
ABalaaaar:130,ABalaaaar,130,40746,15746,11463,11938,11893,15.3,71,182,39,458026
ABalaaaar:131,ABalaaaar,131,43716,18716,13662,14530,13772,16.3,69,185,38,470686
ABalaaaar:132,ABalaaaar,132,42823,17823,9767,11996,7856,16.1,74,187,37,459481
ABalaaaar:133,ABalaaaar,133,46178,21178,13378,15671,8220,17.0,74,190,36,414896
ABalaaaar:134,ABalaaaar,134,40189,15189,7639,8823,6531,16.1,71,203,36,373770
ABalaaaarl:135,ABalaaaarl,135,44695,19695,12774,14120,8094,17.1,71,216,32,264564
ABalaaaarl:136,ABalaaaarl,136,40016,15016,8171,9333,7594,18.0,63,218,34,295198
ABalaaaarl:137,ABalaaaarl,137,42988,17988,9580,11781,5764,17.1,69,221,36,371348
ABalaaaarl:138,ABalaaaarl,138,42203,17203,7634,10620,1492,17.1,69,224,36,389416
ABalaaaarl:139,ABalaaaarl,139,42380,17380,7570,9982,4293,17.1,69,226,36,361995
ABalaaaarl:140,ABalaaaarl,140,42999,17999,8620,11774,4746,18.0,66,224,36,373086
ABalaaaarl:141,ABalaaaarl,141,43827,18827,7578,11550,1346,18.0,67,224,36,379964
ABalaaaarl:142,ABalaaaarl,142,46625,21625,7475,9945,8149,18.1,69,222,29,182151
ABalaaaarl:143,ABalaaaarl,143,47921,22921,11910,16314,6988,18.0,68,227,36,398112
ABalaaaarl:144,ABalaaaarl,144,46984,21984,11527,14269,8795,18.1,65,229,36,394468
ABalaaaarl:145,ABalaaaarl,145,48939,23939,11690,15822,8176,18.1,68,227,36,395557
ABalaaaarl:146,ABalaaaarl,146,47403,22403,10350,14352,7129,18.1,68,227,36,385517
ABalaaaarl:147,ABalaaaarl,147,47692,22692,13034,15025,12719,19.1,66,221,36,377336
ABalaaaarl:148,ABalaaaarl,148,48435,23435,11986,14540,14567,18.3,66,233,36,378058
ABalaaaarl:149,ABalaaaarl,149,46309,21309,9278,11940,8558,18.2,73,227,36,363831
ABalaaaarl:150,ABalaaaarl,150,45003,20003,9127,11423,8577,18.2,72,226,36,360800
ABalaaaarl:151,ABalaaaarl,151,50501,25501,13800,16844,16407,18.1,75,229,36,370182
ABalaaaarl:152,ABalaaaarl,152,47361,22361,11619,14648,14397,18.1,74,232,36,376478
ABalaaaarl:153,ABalaaaarl,153,49645,24645,13401,17096,16135,18.1,76,224,36,368773
ABalaaaarl:154,ABalaaaarl,154,53428,28428,13791,17954,11234,17.0,80,218,29,189437
ABalaaaarl:155,ABalaaaarl,155,50071,25071,10583,16207,10157,17.0,79,222,36,388529
ABalaaaarl:156,ABalaaaarl,156,51413,26413,13277,19432,10287,17.1,80,219,36,365865
ABalaaaarl:157,ABalaaaarl,157,46968,21968,9992,14751,5831,16.3,82,222,36,352002
ABalaaaarl:158,ABalaaaarl,158,50193,25193,12645,17063,7747,16.2,81,226,36,356299
ABalaaaarl:159,ABalaaaarl,159,55189,30189,19256,22081,19541,17.2,82,224,34,293887
ABalaaaarl:160,ABalaaaarl,160,50707,25707,12174,16511,13109,17.1,86,221,34,313132
ABalaaaarr:135,ABalaaaarr,135,39076,14076,8202,9110,9422,17.0,95,173,32,237793
ABalaaaarr:136,ABalaaaarr,136,40464,15464,8465,9607,9582,17.0,94,175,32,248411
ABalaaaarr:137,ABalaaaarr,137,43823,18823,12083,13824,13510,17.8,94,176,32,239407
ABalaaaarr:138,ABalaaaarr,138,39279,14279,6152,8407,7853,17.3,88,178,36,318079
ABalaaaarr:139,ABalaaaarr,139,39009,14009,6860,8906,8361,18.1,89,178,36,336219
ABalaaaarr:140,ABalaaaarr,140,38515,13515,5421,7831,7253,17.4,88,180,36,303324
ABalaaaarr:141,ABalaaaarr,141,39260,14260,5698,8668,6802,17.5,90,176,36,346474
ABalaaaarr:142,ABalaaaarr,142,40978,15978,5841,9422,8686,17.3,92,177,36,313782
ABalaaaarr:143,ABalaaaarr,143,41525,16525,9023,12021,7608,17.2,81,179,36,352497
ABalaaaarr:144,ABalaaaarr,144,44700,19700,9681,14292,8296,17.2,82,181,36,370678
ABalaaaarr:145,ABalaaaarr,145,41533,16533,5461,8453,6851,17.1,83,180,36,360890
ABalaaaarr:146,ABalaaaarr,146,44084,19084,7857,12712,7113,17.2,84,180,36,355564
ABalaaaarr:147,ABalaaaarr,147,46243,21243,10217,12207,13019,17.2,85,174,36,374062
ABalaaaarr:148,ABalaaaarr,148,44948,19948,8673,12451,10695,17.3,88,180,36,348957
ABalaaaarr:149,ABalaaaarr,149,47772,22772,10830,14799,12036,17.2,91,175,36,365265
ABalaaaarr:150,ABalaaaarr,150,45676,20676,8080,12229,11906,17.2,90,175,36,362171
ABalaaaarr:151,ABalaaaarr,151,46386,21386,9730,14040,10724,17.2,90,173,36,345905
ABalaaaarr:152,ABalaaaarr,152,47002,22002,10720,15067,13281,17.3,93,174,36,347099
ABalaaaarr:153,ABalaaaarr,153,48867,23867,12129,15945,14258,17.2,92,175,34,300048
ABalaaaarr:154,ABalaaaarr,154,49004,24004,13080,16585,14821,17.0,93,171,36,368470
ABalaaaarr:155,ABalaaaarr,155,48430,23430,11169,15289,12531,17.1,98,167,34,303660
ABalaaaarr:156,ABalaaaarr,156,50695,25695,11689,17804,14477,18.1,99,171,36,355055
ABalaaaarr:157,ABalaaaarr,157,45640,20640,6159,10892,10190,17.3,103,168,36,351104
ABalaaaarr:158,ABalaaaarr,158,48964,23964,9246,14121,14185,17.3,103,164,36,366196
ABalaaaarr:159,ABalaaaarr,159,50366,25366,11204,14842,16871,18.3,105,168,34,292883
ABalaaaarr:160,ABalaaaarr,160,50525,25525,12497,17153,17974,18.1,102,170,36,358452
ABalaaap:74,ABalaaap,74,24794,-206,560,597,-201,14.7,107,188,51,898440
ABalaaap:75,ABalaaap,75,24744,-256,523,575,-252,14.8,113,191,49,902190
ABalaaap:76,ABalaaap,76,24434,-566,552,492,-555,14.0,112,196,48,1009194
ABalaaap:77,ABalaaap,77,24161,-839,-285,-329,-818,13.8,122,186,48,1039571
ABalaaap:78,ABalaaap,78,24898,-102,602,700,-86,14.8,115,186,48,1028112
ABalaaap:79,ABalaaap,79,25148,148,1025,1109,162,14.8,112,185,48,1053467
ABalaaap:80,ABalaaap,80,24704,-296,465,559,-282,14.9,110,175,48,1103909
ABalaaap:81,ABalaaap,81,24962,-38,1020,1132,-32,14.9,114,186,48,1079906
ABalaaap:82,ABalaaap,82,24470,-530,292,366,-521,14.9,106,186,48,1086217
ABalaaap:83,ABalaaap,83,26872,1872,2486,2529,1934,15.1,111,178,48,1103185
ABalaaap:84,ABalaaap,84,25725,725,1342,1477,706,16.1,114,166,50,1275062
ABalaaap:85,ABalaaap,85,26038,1038,1423,1475,1035,15.9,122,151,48,1022733
ABalaaap:86,ABalaaap,86,26158,1158,1622,1814,1082,15.9,130,150,48,1039083
ABalaaap:87,ABalaaap,87,26573,1573,2235,2360,1454,16.0,134,149,48,1018657
ABalaaap:88,ABalaaap,88,26134,1134,1532,1632,1084,16.1,141,150,48,1018194
ABalaaap:89,ABalaaap,89,26305,1305,1640,1719,1259,16.2,154,145,48,996968
ABalaaap:90,ABalaaap,90,25790,790,1242,1243,755,15.2,155,156,48,979831
ABalaaap:91,ABalaaap,91,26324,1324,1610,1835,1111,14.4,150,158,49,979984
ABalaaap:92,ABalaaap,92,26562,1562,1818,2144,1417,14.1,140,162,49,1044289
ABalaaap:93,ABalaaap,93,27624,2624,2692,2981,2521,13.5,128,156,51,1113279
ABalaaap:94,ABalaaap,94,26818,1818,1868,2229,1620,13.3,120,156,51,1216704
ABalaaap:95,ABalaaap,95,27151,2151,2398,2667,1985,12.5,121,147,49,1034954
ABalaaap:96,ABalaaap,96,28182,3182,3623,3627,2971,12.2,120,149,46,944397
ABalaaap:97,ABalaaap,97,28468,3468,3635,3799,3270,13.0,119,147,44,788456
