cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:74,ABalaaaa,74,27161,2161,42,-15,1974,15.3,607,235,46,561092
ABalaaaa:75,ABalaaaa,75,26449,1449,-684,-680,1312,15.9,611,244,40,442156
ABalaaaa:76,ABalaaaa,76,26356,1356,-929,-879,923,15.1,610,263,42,488227
ABalaaaa:77,ABalaaaa,77,27186,2186,76,26,1795,14.1,605,269,40,419441
ABalaaaa:78,ABalaaaa,78,27418,2418,160,44,1240,14.2,603,262,39,400094
ABalaaaa:79,ABalaaaa,79,26216,1216,-1223,-1254,60,14.2,600,263,39,429344
ABalaaaal:80,ABalaaaal,80,27117,2117,-561,-693,1208,17.9,590,277,35,241317
ABalaaaal:81,ABalaaaal,81,27073,2073,-49,16,1102,18.1,590,279,37,284925
ABalaaaal:82,ABalaaaal,82,26960,1960,-558,-484,1439,17.2,589,279,39,270741
ABalaaaal:83,ABalaaaal,83,27310,2310,-86,-289,1803,17.0,585,287,26,103807
ABalaaaal:84,ABalaaaal,84,27271,2271,204,154,1651,17.1,591,299,38,293895
ABalaaaal:85,ABalaaaal,85,27526,2526,129,27,1906,18.0,587,295,36,261209
ABalaaaal:86,ABalaaaal,86,27045,2045,-138,-96,1721,17.3,591,303,37,245887
ABalaaaal:87,ABalaaaal,87,27372,2372,170,147,2093,17.3,594,300,37,246885
ABalaaaal:88,ABalaaaal,88,27510,2510,-7,-22,2146,17.1,597,303,39,294483
ABalaaaal:89,ABalaaaal,89,27360,2360,-164,-194,2091,17.1,598,301,39,289332
ABalaaaal:90,ABalaaaal,90,27214,2214,-476,-605,1850,17.2,592,308,38,297700
ABalaaaal:91,ABalaaaal,91,27802,2802,104,-58,2419,16.2,591,311,38,280856
ABalaaaal:92,ABalaaaal,92,27609,2609,235,193,2276,16.1,595,311,40,320648
ABalaaaal:93,ABalaaaal,93,27395,2395,-429,-500,2069,15.3,590,311,38,301851
ABalaaaal:94,ABalaaaal,94,27044,2044,-774,-760,1531,15.9,598,305,36,287679
ABalaaaar:80,ABalaaaar,80,27291,2291,28,-85,1547,13.2,607,254,39,429344
ABalaaaar:81,ABalaaaar,81,26721,1721,-488,-443,583,13.2,613,258,39,299685
ABalaaaar:82,ABalaaaar,82,26764,1764,-378,-383,1006,14.0,617,249,35,232403
ABalaaaar:83,ABalaaaar,83,27640,2640,451,413,2185,13.1,619,247,36,264990
ABalaaaar:84,ABalaaaar,84,27113,2113,-216,-125,1284,14.0,618,252,36,273224
ABalaaaar:85,ABalaaaar,85,26937,1937,-98,51,1242,14.1,619,251,36,280617
ABalaaaar:86,ABalaaaar,86,27292,2292,146,186,1460,14.1,619,252,37,268119
ABalaaaar:87,ABalaaaar,87,26638,1638,-131,-109,917,13.2,617,253,37,258613
ABalaaaar:88,ABalaaaar,88,27653,2653,458,314,2105,13.3,618,252,39,269962
ABalaaaar:89,ABalaaaar,89,27353,2353,302,175,1648,13.0,617,254,39,290802
ABalaaaar:90,ABalaaaar,90,26557,1557,-717,-721,818,13.1,617,260,36,280829
ABalaaaar:91,ABalaaaar,91,27359,2359,138,-6,1695,13.9,617,269,36,257805
ABalaaaar:92,ABalaaaar,92,27193,2193,-263,-57,1419,13.1,617,268,38,303790
ABalaaaar:93,ABalaaaar,93,27327,2327,118,144,1523,13.0,617,273,36,286914
ABalaaaar:94,ABalaaaar,94,27125,2125,-45,-16,1613,12.0,618,266,36,286816
ABalaaap:54,ABalaaap,54,27180,2180,-691,-726,1966,11.4,574,255,45,377241
ABalaaap:55,ABalaaap,55,27146,2146,-611,-570,1999,13.0,579,259,47,484696
ABalaaap:56,ABalaaap,56,27191,2191,-777,-804,2070,12.9,579,256,46,496476
ABalaaap:57,ABalaaap,57,26968,1968,-568,-671,1826,14.0,583,255,45,458982
ABalaaap:58,ABalaaap,58,27581,2581,-225,-262,2423,14.0,580,257,45,524543
ABalaaap:59,ABalaaap,59,26516,1516,-1363,-1527,1380,14.0,581,254,45,468733
ABalaaap:60,ABalaaap,60,26921,1921,-885,-940,1729,13.9,585,249,44,462529
ABalaaap:61,ABalaaap,61,27348,2348,-434,-414,2135,13.1,587,253,45,462243
ABalaaap:62,ABalaaap,62,27019,2019,-574,-626,1650,13.2,586,251,45,458564
ABalaaap:63,ABalaaap,63,26688,1688,-879,-896,1234,13.2,589,243,45,478062
ABalaaap:64,ABalaaap,64,26852,1852,-788,-881,1534,14.1,592,243,44,494723
ABalaaap:65,ABalaaap,65,27125,2125,-739,-814,1817,14.0,587,232,46,575022
ABalaaap:66,ABalaaap,66,26454,1454,-1153,-1189,1186,14.0,588,233,44,505495
ABalaaap:67,ABalaaap,67,26877,1877,-398,-539,1531,14.1,589,224,48,682602
ABalaaap:68,ABalaaap,68,26912,1912,-673,-751,1502,14.2,585,225,47,572839
ABalaaap:69,ABalaaap,69,26880,1880,-512,-574,1610,16.0,588,227,47,602388
ABalaaap:70,ABalaaap,70,27114,2114,-247,-281,1955,17.1,589,212,45,505541
ABalaaap:71,ABalaaap,71,26898,1898,-503,-500,1705,17.2,587,211,47,581998
ABalaaap:72,ABalaaap,72,26935,1935,-391,-300,1841,18.1,584,209,45,508649
ABalaaap:73,ABalaaap,73,27087,2087,-266,-410,1952,18.1,578,217,47,583884
ABalaaap:74,ABalaaap,74,26965,1965,-181,-204,1888,18.9,574,214,42,486468
ABalaaap:75,ABalaaap,75,27112,2112,-340,-326,2009,18.1,578,230,40,429188
ABalaaapa:76,ABalaaapa,76,26666,1666,-561,-604,1429,17.0,602,242,38,350500
ABalaaapa:77,ABalaaapa,77,27016,2016,-219,-228,1779,16.9,604,242,36,302957
ABalaaapa:78,ABalaaapa,78,26376,1376,-1032,-1034,821,17.0,597,236,39,351235
ABalaaapa:79,ABalaaapa,79,27347,2347,336,294,2220,17.0,605,225,39,317341
ABalaaapa:80,ABalaaapa,80,26186,1186,-1188,-1154,499,17.2,604,232,39,295916
ABalaaapa:81,ABalaaapa,81,27360,2360,61,35,1854,17.2,605,237,39,305329
ABalaaapa:82,ABalaaapa,82,27653,2653,120,50,2112,17.1,605,237,39,300045
ABalaaapa:83,ABalaaapa,83,28070,3070,354,357,2635,18.0,609,240,38,306957
ABalaaapa:84,ABalaaapa,84,27038,2038,-276,-360,1379,17.2,608,248,38,307183
ABalaaapa:85,ABalaaapa,85,26756,1756,-821,-652,1265,18.0,605,250,40,349011
ABalaaapa:86,ABalaaapa,86,27442,2442,295,256,1947,18.2,603,255,39,293020
ABalaaapa:87,ABalaaapa,87,26635,1635,-891,-898,1234,18.2,601,250,39,290702
ABalaaapa:88,ABalaaapa,88,26274,1274,-997,-1074,781,18.2,598,249,39,298195
ABalaaapa:89,ABalaaapa,89,27594,2594,350,273,1976,18.1,605,251,39,311310
ABalaaapa:90,ABalaaapa,90,26933,1933,-78,-119,1507,18.1,603,257,38,329483
ABalaaapa:91,ABalaaapa,91,27323,2323,-100,-105,1589,17.2,606,257,38,302274
ABalaaapa:92,ABalaaapa,92,27090,2090,-176,-236,1114,16.2,611,267,38,295788
ABalaaapa:93,ABalaaapa,93,27380,2380,-40,-140,1458,16.2,606,267,40,358492
ABalaaapa:94,ABalaaapa,94,27208,2208,-217,-261,1410,16.0,609,257,26,113037
ABalaaapp:76,ABalaaapp,76,26245,1245,-1273,-1370,654,20.0,564,213,38,334071
ABalaaapp:77,ABalaaapp,77,27595,2595,34,25,2039,18.0,571,206,36,296675
ABalaaapp:78,ABalaaapp,78,26974,1974,-788,-748,1599,18.0,567,197,35,234669
ABalaaapp:79,ABalaaapp,79,26842,1842,-389,-440,1642,20.2,560,199,39,296453
ABalaaapp:80,ABalaaapp,80,27603,2603,24,0,2289,20.0,557,200,39,271558
ABalaaapp:81,ABalaaapp,81,27406,2406,-293,-317,2097,17.3,564,200,39,252079
ABalaaapp:82,ABalaaapp,82,26826,1826,-605,-565,1500,18.0,573,194,37,241982
ABalaaapp:83,ABalaaapp,83,27570,2570,254,290,2303,18.1,580,197,38,279180
ABalaaapp:84,ABalaaapp,84,27412,2412,-53,-101,2117,18.1,583,203,40,301259
ABalaaapp:85,ABalaaapp,85,27346,2346,-118,-45,1748,19.0,582,212,36,271904
ABalaaapp:86,ABalaaapp,86,27140,2140,-435,-337,1614,18.1,588,215,39,292349
ABalaaapp:87,ABalaaapp,87,27525,2525,306,168,1985,19.1,588,213,39,280563
ABalaaapp:88,ABalaaapp,88,27563,2563,425,412,2337,19.1,590,209,37,262456
ABalaaapp:89,ABalaaapp,89,27548,2548,159,182,2017,18.1,590,211,37,268206
ABalaaapp:90,ABalaaapp,90,26993,1993,-306,-359,1607,17.2,594,212,38,284890
ABalaaapp:91,ABalaaapp,91,26891,1891,-878,-913,1553,17.0,588,210,36,276687
ABalaaapp:92,ABalaaapp,92,27006,2006,-149,-165,1680,17.0,591,212,36,266165
ABalaaapp:93,ABalaaapp,93,27043,2043,-367,-359,1613,16.1,596,218,36,295527
ABalaaapp:94,ABalaaapp,94,27103,2103,-421,-494,1790,16.8,595,214,36,278727
ABalaap:35,ABalaap,35,27569,2569,-1777,-1777,2568,7.2,539,297,36,311671
ABalaap:36,ABalaap,36,27947,2947,-2504,-2580,2947,7.0,534,299,54,706096
ABalaap:37,ABalaap,37,29079,4079,-2342,-2363,4079,6.2,532,305,54,721323
ABalaap:38,ABalaap,38,29556,4556,-1869,-1889,4556,6.1,531,294,54,775081
ABalaap:39,ABalaap,39,29319,4319,-1688,-1688,4319,6.2,540,287,52,746656
ABalaap:40,ABalaap,40,29873,4873,-1373,-1380,4873,6.0,547,283,54,806485
ABalaap:41,ABalaap,41,30408,5408,-858,-895,5408,6.1,551,284,53,793112
ABalaap:42,ABalaap,42,28547,3547,-2165,-2320,3547,7.0,555,286,52,836134
ABalaap:43,ABalaap,43,28289,3289,-2066,-2197,3278,7.1,551,276,52,833483
ABalaap:44,ABalaap,44,28308,3308,-2289,-2513,3302,6.8,546,269,52,805751
ABalaap:45,ABalaap,45,27428,2428,-2362,-2472,2428,7.3,547,267,52,831236
ABalaap:46,ABalaap,46,27348,2348,-2021,-2183,2342,7.8,547,275,52,851895
ABalaap:47,ABalaap,47,27493,2493,-1495,-1610,2492,8.1,549,269,52,879536
ABalaap:48,ABalaap,48,27443,2443,-1697,-1750,2443,8.1,546,268,52,905689
ABalaap:49,ABalaap,49,27678,2678,-969,-1043,2676,9.0,542,271,52,921174
ABalaap:50,ABalaap,50,27577,2577,-920,-964,2576,9.0,541,276,52,930423
ABalaap:51,ABalaap,51,27084,2084,-1072,-1075,2082,10.8,531,280,52,962092
ABalaap:52,ABalaap,52,27876,2876,-160,-170,2852,11.1,522,283,52,973031
ABalaap:53,ABalaap,53,27339,2339,-938,-930,2294,10.9,529,282,51,761629
ABalaapa:54,ABalaapa,54,27324,2324,-547,-494,2259,9.1,539,296,33,229886
ABalaapa:55,ABalaapa,55,27057,2057,-902,-881,2046,9.1,536,300,39,302981
ABalaapa:56,ABalaapa,56,28007,3007,-546,-604,2982,8.1,533,303,46,424618
ABalaapa:57,ABalaapa,57,27538,2538,-486,-465,2522,9.0,549,300,45,382338
ABalaapa:58,ABalaapa,58,27014,2014,-1279,-1355,1990,8.9,544,288,45,449875
ABalaapa:59,ABalaapa,59,27314,2314,-259,-375,2271,9.1,555,285,45,407166
ABalaapa:60,ABalaapa,60,26637,1637,-1203,-1248,1546,9.9,557,265,44,409392
ABalaapa:61,ABalaapa,61,27045,2045,-907,-985,1910,10.0,552,262,43,387245
ABalaapa:62,ABalaapa,62,26714,1714,-1170,-1300,1591,10.0,555,252,43,397587
ABalaapa:63,ABalaapa,63,27475,2475,-364,-474,2333,10.1,558,252,43,407860
ABalaapa:64,ABalaapa,64,26978,1978,-715,-911,1853,10.9,557,248,44,431984
ABalaapa:65,ABalaapa,65,28139,3139,251,-13,2990,11.0,547,233,44,462126
ABalaapa:66,ABalaapa,66,27054,2054,-701,-793,1838,11.9,544,231,44,460236
ABalaapa:67,ABalaapa,67,26774,1774,-857,-940,1391,12.0,547,224,44,468040
ABalaapa:68,ABalaapa,68,27511,2511,-486,-564,2167,11.1,548,217,45,472526
ABalaapa:69,ABalaapa,69,27460,2460,-297,-292,2217,12.1,562,215,43,444252
ABalaapa:70,ABalaapa,70,27045,2045,-223,-249,1899,13.2,568,184,45,467089
ABalaapa:71,ABalaapa,71,27828,2828,540,609,2724,14.1,563,170,43,454668
ABalaapa:72,ABalaapa,72,26985,1985,-466,-473,1891,14.9,568,173,43,469538
ABalaapa:73,ABalaapa,73,26851,1851,-913,-916,1803,15.9,566,174,43,470701
ABalaapa:74,ABalaapa,74,27310,2310,133,134,2104,15.3,565,175,44,460652
ABalaapa:75,ABalaapa,75,27028,2028,-527,-497,1843,15.1,573,179,40,415251
ABalaapa:76,ABalaapa,76,26993,1993,-529,-547,1453,14.0,569,190,40,429054
ABalaapa:77,ABalaapa,77,26266,1266,-1483,-1422,662,13.8,568,199,36,354472
ABalaapa:78,ABalaapa,78,26979,1979,-579,-533,1247,13.0,565,201,35,291429
ABalaapa:79,ABalaapa,79,27191,2191,-455,-495,1782,13.3,563,196,37,351310
ABalaapaa:80,ABalaapaa,80,27289,2289,-88,-127,2102,13.9,592,216,35,218179
ABalaapaa:81,ABalaapaa,81,27615,2615,241,301,2325,13.0,593,207,35,207178
ABalaapaa:82,ABalaapaa,82,27725,2725,390,367,2541,12.9,592,206,35,195734
ABalaapaa:83,ABalaapaa,83,26931,1931,-687,-711,1640,12.8,596,209,36,242715
ABalaapaa:84,ABalaapaa,84,26732,1732,-798,-746,1495,13.0,599,209,36,239624
ABalaapaa:85,ABalaapaa,85,27384,2384,-187,-191,2047,13.8,597,211,36,247572
ABalaapaa:86,ABalaapaa,86,27499,2499,-7,-46,2151,13.2,598,216,37,245191
ABalaapaa:87,ABalaapaa,87,27246,2246,68,116,2022,13.9,598,211,35,213479
ABalaapaa:88,ABalaapaa,88,26321,1321,-985,-909,1147,12.5,601,209,37,218437
ABalaapaa:89,ABalaapaa,89,27210,2210,95,130,1960,13.0,597,208,35,226571
ABalaapaa:90,ABalaapaa,90,26360,1360,-1010,-949,1042,12.8,595,207,36,244600
ABalaapaa:91,ABalaapaa,91,26875,1875,-630,-588,1669,12.2,596,208,36,253116
ABalaapaa:92,ABalaapaa,92,26615,1615,-897,-869,1400,12.0,598,207,36,260098
ABalaapaa:93,ABalaapaa,93,27392,2392,-99,-98,2188,11.2,595,208,36,264882
ABalaapaa:94,ABalaapaa,94,27378,2378,-640,-558,2238,11.1,591,206,36,277546
ABalaapap:80,ABalaapap,80,28286,3286,785,756,2631,14.1,543,185,35,224083
ABalaapap:81,ABalaapap,81,27131,2131,-398,-519,1553,13.9,544,180,35,211817
ABalaapap:82,ABalaapap,82,27578,2578,200,51,2099,14.1,541,175,37,245103
ABalaapap:83,ABalaapap,83,26757,1757,-975,-960,1522,14.0,549,167,36,236402
ABalaapap:84,ABalaapap,84,26762,1762,-824,-832,1493,14.1,554,167,36,246176
ABalaapap:85,ABalaapap,85,27516,2516,-106,-84,2180,14.0,560,175,36,252014
ABalaapap:86,ABalaapap,86,27458,2458,-295,-312,2030,14.1,564,175,39,277232
ABalaapap:87,ABalaapap,87,27588,2588,318,306,2399,14.1,565,175,39,277175
ABalaapap:88,ABalaapap,88,26912,1912,-337,-320,1629,14.1,570,179,35,214568
ABalaapap:89,ABalaapap,89,26976,1976,-679,-709,1663,13.3,567,177,39,251705
ABalaapap:90,ABalaapap,90,27002,2002,54,131,1731,12.3,568,177,38,249824
ABalaapap:91,ABalaapap,91,26381,1381,-1130,-1179,1191,12.0,561,178,36,242237
ABalaapap:92,ABalaapap,92,26852,1852,-510,-457,1625,12.0,558,175,36,232054
ABalaapap:93,ABalaapap,93,28048,3048,340,379,2873,11.9,558,175,36,252990
ABalaapap:94,ABalaapap,94,27641,2641,293,338,2466,11.3,558,177,38,267491
ABalaapp:54,ABalaapp,54,27756,2756,-704,-794,2476,11.0,499,283,32,247469
ABalaapp:55,ABalaapp,55,26905,1905,-691,-782,1091,11.1,491,276,33,198733
ABalaapp:56,ABalaapp,56,26629,1629,-1268,-1309,788,11.1,488,272,34,210330
ABalaapp:57,ABalaapp,57,27646,2646,-236,-301,2404,12.1,486,268,45,367363
ABalaapp:58,ABalaapp,58,27127,2127,-698,-833,1980,13.0,487,267,45,419177
ABalaapp:59,ABalaapp,59,27444,2444,-152,-156,2365,12.9,494,263,45,373009
ABalaapp:60,ABalaapp,60,26931,1931,-714,-799,1637,12.1,503,256,44,385387
ABalaapp:61,ABalaapp,61,27349,2349,-551,-568,2111,12.1,498,260,43,371080
ABalaapp:62,ABalaapp,62,27429,2429,-361,-401,2197,12.0,497,252,43,374105
ABalaapp:63,ABalaapp,63,27675,2675,121,75,2433,12.1,491,236,43,385586
ABalaapp:64,ABalaapp,64,27138,2138,-624,-729,1941,13.0,494,224,44,422866
ABalaapp:65,ABalaapp,65,27639,2639,177,110,2500,13.1,493,211,44,428509
ABalaapp:66,ABalaapp,66,27161,2161,-321,-348,2113,13.9,497,200,44,449331
ABalaapp:67,ABalaapp,67,27160,2160,-734,-785,2068,13.9,501,194,44,443382
ABalaapp:68,ABalaapp,68,26899,1899,-820,-818,1781,13.2,507,190,45,421100
ABalaapp:69,ABalaapp,69,27058,2058,-640,-727,1888,14.1,517,186,47,529597
ABalaapp:70,ABalaapp,70,26796,1796,-900,-949,1652,16.1,524,178,45,459046
ABalaapp:71,ABalaapp,71,27241,2241,-366,-471,2038,16.2,523,174,47,505189
ABalaapp:72,ABalaapp,72,27168,2168,-329,-405,2058,17.1,526,169,43,403728
ABalaapp:73,ABalaapp,73,27010,2010,-520,-450,1973,18.0,517,164,43,425740
ABalaapp:74,ABalaapp,74,27073,2073,-438,-490,1856,17.9,515,159,42,430304
ABalaapp:75,ABalaapp,75,26377,1377,-1191,-1256,1291,17.1,528,164,40,397351
ABalaapp:76,ABalaapp,76,26988,1988,-743,-733,1862,18.0,540,169,38,365725
ABalaappa:77,ABalaappa,77,26999,1999,-395,-406,1938,16.3,561,163,32,194412
ABalaappa:78,ABalaappa,78,26907,1907,-247,-232,1830,16.9,555,156,35,217247
ABalaappa:79,ABalaappa,79,27115,2115,-231,-83,1650,17.2,553,158,37,252137
ABalaappa:80,ABalaappa,80,26842,1842,-230,-166,1081,17.2,547,156,39,248014
ABalaappa:81,ABalaappa,81,27465,2465,345,358,2142,18.1,541,153,35,205132
ABalaappa:82,ABalaappa,82,26605,1605,-665,-607,1190,18.1,537,155,37,233994
ABalaappa:83,ABalaappa,83,26185,1185,-1003,-990,945,18.9,540,154,36,243209
ABalaappa:84,ABalaappa,84,27619,2619,472,409,2266,19.0,549,165,38,285658
ABalaappa:85,ABalaappa,85,26831,1831,-555,-519,1399,18.3,546,161,38,251214
ABalaappa:86,ABalaappa,86,27673,2673,411,441,2280,19.3,548,165,39,245246
ABalaappa:87,ABalaappa,87,26560,1560,-790,-844,1363,20.9,544,166,35,203759
ABalaappa:88,ABalaappa,88,27327,2327,170,174,2073,20.9,549,172,35,203413
ABalaappa:89,ABalaappa,89,26583,1583,-965,-919,1324,20.1,555,171,37,262920
ABalaappa:90,ABalaappa,90,26481,1481,-832,-807,1236,19.0,557,168,36,260908
ABalaappa:91,ABalaappa,91,27273,2273,98,19,1564,17.3,549,165,38,254192
ABalaappa:92,ABalaappa,92,26786,1786,-525,-491,1231,17.3,557,173,38,257453
ABalaappa:93,ABalaappa,93,27897,2897,416,392,2183,17.9,561,181,36,290397
ABalaappa:94,ABalaappa,94,26707,1707,-799,-816,867,17.1,560,180,38,315996
ABalaappp:77,ABalaappp,77,27572,2572,54,117,2262,18.9,518,191,36,254809
ABalaappp:78,ABalaappp,78,27894,2894,63,221,2713,19.0,521,192,35,208380
ABalaappp:79,ABalaappp,79,26997,1997,-256,-244,1839,18.2,518,193,39,256393
ABalaappp:80,ABalaappp,80,27438,2438,-71,-42,2015,17.1,513,205,39,224315
ABalaappp:81,ABalaappp,81,27294,2294,-527,-497,1604,17.2,520,201,39,232291
ABalaappp:82,ABalaappp,82,27509,2509,-62,-164,2083,17.1,520,196,39,250551
ABalaappp:83,ABalaappp,83,27193,2193,-680,-631,1871,18.0,535,201,40,272640
ABalaappp:84,ABalaappp,84,26958,1958,-644,-594,1674,18.0,535,204,38,248765
ABalaappp:85,ABalaappp,85,27936,2936,329,273,2529,18.1,534,196,36,238555
ABalaappp:86,ABalaappp,86,27717,2717,-44,-42,2334,18.2,540,198,39,247987
ABalaappp:87,ABalaappp,87,26852,1852,-1097,-1099,1592,19.0,538,197,39,245524
ABalaappp:88,ABalaappp,88,27598,2598,-226,-205,2288,18.0,542,198,39,266714
ABalaappp:89,ABalaappp,89,27525,2525,-552,-732,2261,18.2,547,199,37,227699
ABalaappp:90,ABalaappp,90,27478,2478,-208,-327,2293,19.1,546,205,40,280352
ABalaappp:91,ABalaappp,91,27209,2209,-329,-259,2038,20.1,548,193,38,265482
ABalaappp:92,ABalaappp,92,26972,1972,-476,-487,1749,20.1,552,196,40,301526
