cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:91,ABalaaaal,91,24311,-689,198,536,-425,16.0,117,267,45,832274
ABalaaaal:92,ABalaaaal,92,24719,-281,356,344,-170,14.1,116,270,43,733297
ABalaaaal:93,ABalaaaal,93,24631,-369,460,536,-120,14.1,114,276,45,818885
ABalaaaal:94,ABalaaaal,94,24381,-619,719,972,-235,14.0,118,264,30,339649
ABalaaaal:95,ABalaaaal,95,23672,-1328,-694,-706,-1203,14.0,117,264,42,698417
ABalaaaal:96,ABalaaaal,96,24388,-612,506,382,-326,12.9,121,269,41,614676
ABalaaaal:97,ABalaaaal,97,24607,-393,348,279,-213,13.9,122,263,41,634831
ABalaaaal:98,ABalaaaal,98,24003,-997,-114,-36,-998,13.9,116,265,41,620983
ABalaaaal:99,ABalaaaal,99,24081,-919,-13,-165,-815,14.0,118,260,41,626230
ABalaaaal:100,ABalaaaal,100,24283,-717,143,319,-699,13.9,122,265,40,618987
ABalaaaal:101,ABalaaaal,101,24539,-461,330,319,-426,12.9,133,259,40,606851
ABalaaaal:102,ABalaaaal,102,24375,-625,448,456,-461,12.8,132,256,39,560481
ABalaaaal:103,ABalaaaal,103,25373,373,1335,1385,411,12.1,135,252,38,563483
ABalaaaal:104,ABalaaaal,104,23761,-1239,-164,-145,-1132,12.4,126,249,39,546301
ABalaaaal:105,ABalaaaal,105,24421,-579,181,215,-559,12.4,121,237,38,539210
ABalaaaal:106,ABalaaaal,106,24712,-288,481,470,-157,13.2,125,244,39,586693
ABalaaaal:107,ABalaaaal,107,24259,-741,385,385,-612,12.1,125,239,38,572339
ABalaaaal:108,ABalaaaal,108,24412,-588,147,165,-537,12.1,130,237,37,462569
ABalaaaal:109,ABalaaaal,109,23725,-1275,-279,-164,-1138,11.1,138,232,37,452459
ABalaaaal:110,ABalaaaal,110,25662,662,1180,1030,691,11.0,137,230,37,432316
ABalaaaala:111,ABalaaaala,111,24200,-800,80,301,-1025,11.0,129,251,31,0
ABalaaaala:112,ABalaaaala,112,23815,-1185,-247,-126,-899,11.2,130,241,37,400276
ABalaaaala:113,ABalaaaala,113,24536,-464,158,-146,-354,11.2,129,229,35,351027
ABalaaaala:114,ABalaaaala,114,24110,-890,65,174,-839,11.0,126,223,33,335249
ABalaaaala:115,ABalaaaala,115,25647,647,624,1121,343,11.1,127,228,29,215450
ABalaaaala:116,ABalaaaala,116,25429,429,970,1397,372,11.1,127,228,29,215450
ABalaaaala:117,ABalaaaala,117,27109,2109,2856,3227,2353,11.2,130,231,29,212428
ABalaaaala:118,ABalaaaala,118,25378,378,869,1148,32,10.9,129,228,33,300883
ABalaaaala:119,ABalaaaala,119,25684,684,768,867,493,11.0,129,225,33,294591
ABalaaaala:120,ABalaaaala,120,24881,-119,360,530,-453,10.8,130,231,33,283788
ABalaaaala:121,ABalaaaala,121,24658,-342,-252,-43,-582,10.1,134,233,35,312476
ABalaaaala:122,ABalaaaala,122,24623,-377,-119,-69,-473,10.0,136,230,33,288728
ABalaaaala:123,ABalaaaala,123,25646,646,1294,1378,702,9.9,136,233,33,295313
ABalaaaala:124,ABalaaaala,124,25854,854,1132,1115,785,9.3,137,236,35,298003
ABalaaaala:125,ABalaaaala,125,23910,-1090,-641,-626,-1390,9.0,142,229,33,282471
ABalaaaala:126,ABalaaaala,126,25162,162,699,870,-376,9.0,147,221,33,287742
ABalaaaala:127,ABalaaaala,127,25131,131,832,854,-165,9.0,150,225,33,283552
ABalaaaala:128,ABalaaaala,128,24922,-78,118,242,-184,8.9,155,220,33,278279
ABalaaaala:129,ABalaaaala,129,24804,-196,-276,-157,-432,8.7,163,214,33,259643
ABalaaaala:130,ABalaaaala,130,25060,60,4,220,-35,8.8,164,216,33,273319
ABalaaaala:131,ABalaaaala,131,24532,-468,-457,-411,-534,8.1,165,214,33,285516
ABalaaaala:132,ABalaaaala,132,24901,-99,-440,-318,-430,8.1,160,216,33,281661
ABalaaaala:133,ABalaaaala,133,25164,164,-293,-265,-331,8.8,155,220,32,282053
ABalaaaala:134,ABalaaaala,134,24904,-96,-247,118,-502,8.2,155,220,34,313034
ABalaaaala:135,ABalaaaala,135,24603,-397,-810,-853,-1092,8.1,157,219,32,234759
ABalaaaala:136,ABalaaaala,136,26435,1435,990,1397,672,8.8,156,219,32,219537
ABalaaaala:137,ABalaaaala,137,26928,1928,1672,2231,1097,8.2,155,219,32,236585
ABalaaaala:138,ABalaaaala,138,25368,368,443,864,-434,8.9,150,219,32,241982
ABalaaaala:139,ABalaaaala,139,25220,220,212,506,-618,8.9,147,219,32,249501
ABalaaaala:140,ABalaaaala,140,24739,-261,-398,-354,-823,8.9,152,218,32,249957
ABalaaaala:141,ABalaaaala,141,25218,218,209,674,-440,9.0,149,219,32,246258
ABalaaaala:142,ABalaaaala,142,25896,896,744,1090,241,9.1,150,212,33,248246
ABalaaaala:143,ABalaaaala,143,24049,-951,-711,-488,-1196,9.8,145,224,31,213666
ABalaaaala:144,ABalaaaala,144,25446,446,896,928,364,9.1,147,219,33,253360
ABalaaaala:145,ABalaaaala,145,25023,23,-4,55,-60,9.1,146,220,31,221648
ABalaaaala:146,ABalaaaala,146,25027,27,-251,83,-515,9.4,143,225,35,258398
ABalaaaala:147,ABalaaaala,147,25732,732,1037,1333,456,9.3,140,223,33,237381
ABalaaaala:148,ABalaaaala,148,25086,86,550,874,-291,9.3,142,218,33,237191
ABalaaaala:149,ABalaaaala,149,25185,185,349,524,-171,9.3,140,218,33,234992
ABalaaaala:150,ABalaaaala,150,25574,574,1034,1367,-79,9.1,137,223,31,223592
ABalaaaalp:111,ABalaaaalp,111,25324,324,1057,994,769,11.0,140,210,29,219841
ABalaaaalp:112,ABalaaaalp,112,23085,-1915,-694,-751,-1855,11.0,140,210,29,219841
ABalaaaalp:113,ABalaaaalp,113,25301,301,801,944,731,10.2,151,199,29,229684
ABalaaaalp:114,ABalaaaalp,114,24362,-638,-322,-84,-849,10.0,157,197,33,337641
ABalaaaalp:115,ABalaaaalp,115,24655,-345,-104,-149,-466,10.2,152,203,33,283686
ABalaaaalp:116,ABalaaaalp,116,25370,370,834,1002,175,10.2,148,200,33,283567
ABalaaaalp:117,ABalaaaalp,117,24435,-565,-158,57,-1043,10.8,143,199,33,293867
ABalaaaalp:118,ABalaaaalp,118,26269,1269,1291,1497,1136,10.9,146,195,33,301085
ABalaaaalp:119,ABalaaaalp,119,25175,175,-133,178,13,10.5,150,196,37,397854
ABalaaaalp:120,ABalaaaalp,120,26737,1737,2385,2558,1754,10.5,149,200,35,334632
ABalaaaalp:121,ABalaaaalp,121,25680,680,1034,1137,617,10.3,148,200,35,322239
ABalaaaalp:122,ABalaaaalp,122,25566,566,1013,967,739,10.1,158,196,35,331875
ABalaaaalp:123,ABalaaaalp,123,24483,-517,-780,-374,-741,9.6,158,197,35,325871
ABalaaaalp:124,ABalaaaalp,124,25700,700,980,1046,610,9.8,155,201,33,284260
ABalaaaalp:125,ABalaaaalp,125,25213,213,214,-48,360,9.5,164,196,35,282061
ABalaaaalp:126,ABalaaaalp,126,25800,800,1024,979,544,9.2,170,187,33,277753
ABalaaaalp:127,ABalaaaalp,127,24401,-599,-367,-376,-737,9.8,174,188,33,270132
ABalaaaalp:128,ABalaaaalp,128,24661,-339,171,298,-357,9.9,170,181,33,291087
ABalaaaalp:129,ABalaaaalp,129,27545,2545,2312,2536,2632,9.4,177,175,37,355156
ABalaaaalp:130,ABalaaaalp,130,25272,272,564,843,89,9.4,179,180,35,302751
ABalaaaalp:131,ABalaaaalp,131,25089,89,-156,-105,206,9.3,180,178,35,327423
ABalaaaalp:132,ABalaaaalp,132,24235,-765,-1038,-1027,-1153,9.1,178,176,29,210505
ABalaaaalp:133,ABalaaaalp,133,24457,-543,-869,-727,-777,8.6,171,179,36,406732
ABalaaaalp:134,ABalaaaalp,134,26259,1259,816,1004,1075,8.4,170,176,34,300978
ABalaaaalp:135,ABalaaaalp,135,25136,136,-366,-458,158,8.2,176,179,34,273303
ABalaaaalp:136,ABalaaaalp,136,24871,-129,-278,-226,-403,7.6,176,181,36,315637
ABalaaaalp:137,ABalaaaalp,137,25762,762,593,520,648,7.5,182,179,34,232357
ABalaaaalp:138,ABalaaaalp,138,25299,299,200,94,487,8.1,180,178,32,247265
ABalaaaalp:139,ABalaaaalp,139,26937,1937,1346,1577,2389,8.2,180,178,34,268587
ABalaaaalp:140,ABalaaaalp,140,25274,274,32,170,353,8.0,187,182,34,271000
ABalaaaalp:141,ABalaaaalp,141,27381,2381,2119,2128,2348,8.0,184,176,32,244011
ABalaaaalp:142,ABalaaaalp,142,25641,641,222,516,355,7.5,185,172,35,265297
ABalaaaalp:143,ABalaaaalp,143,25463,463,-361,126,-70,8.1,178,181,35,266199
ABalaaaalp:144,ABalaaaalp,144,27080,2080,1633,1520,2181,8.2,179,181,33,240575
ABalaaaalp:145,ABalaaaalp,145,26024,1024,333,321,700,8.4,175,189,33,239371
ABalaaaalp:146,ABalaaaalp,146,25068,68,-1276,-496,-1276,8.3,171,188,35,271168
ABalaaaalp:147,ABalaaaalp,147,26114,1114,415,778,470,8.0,175,186,35,270439
ABalaaaalp:148,ABalaaaalp,148,26801,1801,1284,1527,812,7.6,176,185,35,263501
ABalaaaalp:149,ABalaaaalp,149,26705,1705,1346,1243,1761,8.0,177,177,35,267120
ABalaaaalp:150,ABalaaaalp,150,24548,-452,-951,-550,-1712,8.0,175,176,35,274512
ABalaaaar:79,ABalaaaar,79,23469,-1531,-441,-434,-1298,13.1,140,326,45,776528
ABalaaaar:80,ABalaaaar,80,23628,-1372,-209,-84,-1371,11.2,132,317,45,731759
ABalaaaar:81,ABalaaaar,81,23955,-1045,15,-51,-663,11.1,128,318,45,757828
ABalaaaar:82,ABalaaaar,82,24097,-903,-345,-735,-756,12.0,118,320,29,253131
ABalaaaar:83,ABalaaaar,83,24630,-370,785,809,-118,12.1,119,323,44,770268
ABalaaaar:84,ABalaaaar,84,24144,-856,40,-29,-745,12.0,117,325,29,253967
ABalaaaar:85,ABalaaaar,85,24739,-261,758,752,-91,12.9,117,322,40,643616
ABalaaaar:86,ABalaaaar,86,24090,-910,167,14,-756,12.1,118,324,44,765449
ABalaaaar:87,ABalaaaar,87,23727,-1273,-392,-331,-1234,13.0,118,323,40,658684
ABalaaaar:88,ABalaaaar,88,23464,-1536,-529,-598,-1391,12.1,117,320,42,701377
ABalaaaar:89,ABalaaaar,89,24064,-936,-144,-190,-821,12.1,116,314,40,648448
ABalaaaar:90,ABalaaaar,90,25706,706,1182,1061,851,13.0,115,314,40,657558
ABalaaaar:91,ABalaaaar,91,24146,-854,-172,-154,-841,13.0,113,307,41,655451
ABalaaaar:92,ABalaaaar,92,24079,-921,-623,-709,-894,12.9,111,308,41,649881
ABalaaaar:93,ABalaaaar,93,23988,-1012,-402,-531,-975,12.0,114,308,41,657568
ABalaaaar:94,ABalaaaar,94,23426,-1574,-615,-496,-1506,11.9,113,291,42,709998
ABalaaaar:95,ABalaaaar,95,24176,-824,239,404,-731,10.4,116,291,40,522704
ABalaaaar:96,ABalaaaar,96,23218,-1782,-1066,-1027,-1756,10.1,121,301,41,582833
ABalaaaar:97,ABalaaaar,97,23873,-1127,-301,-357,-1088,10.9,116,299,41,579144
ABalaaaar:98,ABalaaaar,98,23573,-1427,-621,-533,-1366,10.9,118,302,41,584190
ABalaaaar:99,ABalaaaar,99,24356,-644,152,409,-587,11.1,120,297,41,583403
ABalaaaar:100,ABalaaaar,100,24734,-266,534,662,-205,12.0,114,308,40,623003
ABalaaaar:101,ABalaaaar,101,24404,-596,190,206,-567,11.9,117,312,40,625184
ABalaaaar:102,ABalaaaar,102,24001,-999,-90,118,-1065,12.9,113,302,39,581640
ABalaaaar:103,ABalaaaar,103,25378,378,1444,1330,415,12.9,117,304,38,576351
ABalaaaar:104,ABalaaaar,104,24810,-190,546,585,-173,12.4,113,304,39,552061
ABalaaaar:105,ABalaaaar,105,24028,-972,-293,-256,-957,13.1,112,300,40,645977
ABalaaaar:106,ABalaaaar,106,24451,-549,113,9,-359,13.1,113,306,39,594648
ABalaaaar:107,ABalaaaar,107,24381,-619,212,330,-655,12.0,116,305,38,587560
ABalaaaar:108,ABalaaaar,108,24498,-502,-2,54,-578,12.1,118,303,37,528300
ABalaaaar:109,ABalaaaar,109,26014,1014,1684,1673,1092,12.1,123,289,37,512055
ABalaaaar:110,ABalaaaar,110,24883,-117,830,855,345,11.3,126,292,37,475482
ABalaaaar:111,ABalaaaar,111,23856,-1144,-131,-183,-787,12.0,132,296,37,471360
ABalaaaarl:112,ABalaaaarl,112,24036,-964,-248,-20,-858,10.2,122,272,35,340929
ABalaaaarl:113,ABalaaaarl,113,23601,-1399,-812,-841,-1078,10.3,125,263,37,413668
ABalaaaarl:114,ABalaaaarl,114,24383,-617,-94,-157,-414,10.3,122,259,37,432341
ABalaaaarl:115,ABalaaaarl,115,26628,1628,1613,1732,1662,10.7,119,260,33,283447
ABalaaaarl:116,ABalaaaarl,116,25470,470,688,760,642,10.8,117,263,33,300643
ABalaaaarl:117,ABalaaaarl,117,26001,1001,1370,1604,861,10.8,117,266,33,294301
ABalaaaarl:118,ABalaaaarl,118,25274,274,422,655,115,10.9,115,264,33,296689
ABalaaaarl:119,ABalaaaarl,119,25054,54,-528,-41,-689,11.9,115,264,33,303333
ABalaaaarl:120,ABalaaaarl,120,24542,-458,-489,-231,-582,11.9,115,271,33,290972
ABalaaaarl:121,ABalaaaarl,121,25694,694,1049,1237,806,11.8,115,275,33,294025
ABalaaaarl:122,ABalaaaarl,122,25916,916,665,890,785,11.0,119,273,35,339439
ABalaaaarl:123,ABalaaaarl,123,24736,-264,311,475,-405,11.2,121,277,35,339549
ABalaaaarl:124,ABalaaaarl,124,27039,2039,2620,2560,2232,10.3,120,276,29,191831
ABalaaaarl:125,ABalaaaarl,125,23885,-1115,-688,-411,-1174,10.9,123,273,33,298539
ABalaaaarl:126,ABalaaaarl,126,24866,-134,-85,159,-364,10.1,125,269,33,291665
ABalaaaarl:127,ABalaaaarl,127,24836,-164,-101,60,-259,10.9,128,265,33,291576
ABalaaaarl:128,ABalaaaarl,128,24731,-269,-393,131,-347,11.0,127,264,33,295852
ABalaaaarl:129,ABalaaaarl,129,26143,1143,1661,1865,1197,10.9,126,268,33,293730
ABalaaaarl:130,ABalaaaarl,130,24971,-29,409,567,62,11.0,129,273,33,303665
ABalaaaarl:131,ABalaaaarl,131,25417,417,839,915,328,10.9,133,268,33,304724
ABalaaaarl:132,ABalaaaarl,132,27331,2331,2515,2229,2339,11.2,130,270,29,210839
ABalaaaarl:133,ABalaaaarl,133,25454,454,925,1077,541,11.1,129,280,32,300895
ABalaaaarl:134,ABalaaaarl,134,25225,225,749,957,202,11.1,129,273,32,299798
ABalaaaarl:135,ABalaaaarl,135,24348,-652,-519,-312,-715,11.7,133,273,32,237364
ABalaaaarl:136,ABalaaaarl,136,25601,601,895,1006,493,11.0,135,268,32,243203
ABalaaaarl:137,ABalaaaarl,137,26073,1073,1176,1182,1282,11.1,135,269,32,247902
ABalaaaarl:138,ABalaaaarl,138,24998,-2,-38,128,-374,12.0,131,271,29,172466
ABalaaaarl:139,ABalaaaarl,139,25647,647,1024,1185,410,12.2,128,270,29,172899
ABalaaaarl:140,ABalaaaarl,140,26206,1206,1472,1617,715,12.1,132,269,29,169069
ABalaaaarl:141,ABalaaaarl,141,24926,-74,271,795,-858,12.1,135,272,34,275007
ABalaaaarl:142,ABalaaaarl,142,25973,973,988,1681,650,11.4,132,269,33,212631
ABalaaaarl:143,ABalaaaarl,143,25706,706,698,1162,394,12.1,135,278,29,175069
ABalaaaarl:144,ABalaaaarl,144,26288,1288,1598,2036,880,11.4,137,267,33,212239
ABalaaaarl:145,ABalaaaarl,145,26157,1157,1372,1866,1186,11.4,135,265,33,221287
ABalaaaarl:146,ABalaaaarl,146,24977,-23,-256,139,-501,11.4,135,265,33,221287
ABalaaaarl:147,ABalaaaarl,147,25212,212,785,915,193,10.4,135,276,33,212434
ABalaaaarl:148,ABalaaaarl,148,24664,-336,-636,-296,-778,10.3,135,275,29,156447
ABalaaaarl:149,ABalaaaarl,149,25428,428,612,855,137,10.3,134,270,29,152426
ABalaaaarl:150,ABalaaaarl,150,25896,896,1211,1581,621,10.2,135,269,33,230297
ABalaaaarr:112,ABalaaaarr,112,24355,-645,236,526,-690,12.1,133,303,35,337333
ABalaaaarr:113,ABalaaaarr,113,25202,202,825,1084,547,12.1,128,299,37,444860
ABalaaaarr:114,ABalaaaarr,114,24295,-705,126,-91,-552,12.3,127,295,35,365682
ABalaaaarr:115,ABalaaaarr,115,25348,348,404,259,584,11.4,128,309,35,317973
ABalaaaarr:116,ABalaaaarr,116,25083,83,161,108,44,11.2,128,312,35,327094
ABalaaaarr:117,ABalaaaarr,117,24017,-983,-797,-379,-1476,10.3,131,309,37,392488
ABalaaaarr:118,ABalaaaarr,118,25521,521,677,1082,663,11.9,127,308,33,306569
ABalaaaarr:119,ABalaaaarr,119,25544,544,797,1188,388,11.8,125,304,33,300079
ABalaaaarr:120,ABalaaaarr,120,24944,-56,-58,236,255,12.1,125,309,29,219195
ABalaaaarr:121,ABalaaaarr,121,25787,787,1261,1548,740,12.1,130,310,33,312231
ABalaaaarr:122,ABalaaaarr,122,25582,582,1101,1695,197,11.0,130,313,33,309691
ABalaaaarr:123,ABalaaaarr,123,25886,886,642,607,773,11.2,131,316,29,213487
ABalaaaarr:124,ABalaaaarr,124,25349,349,880,1063,612,11.8,133,318,33,296984
ABalaaaarr:125,ABalaaaarr,125,25030,30,431,549,219,11.0,129,317,33,310181
ABalaaaarr:126,ABalaaaarr,126,24460,-540,-175,-302,-775,10.3,135,314,29,206687
ABalaaaarr:127,ABalaaaarr,127,23994,-1006,-519,-341,-1055,10.4,139,319,35,312640
ABalaaaarr:128,ABalaaaarr,128,25333,333,612,800,-25,10.5,135,316,29,218803
ABalaaaarr:129,ABalaaaarr,129,24622,-378,-22,401,-613,10.2,143,313,35,325794
ABalaaaarr:130,ABalaaaarr,130,24736,-264,-257,-332,-275,10.2,149,315,29,210286
ABalaaaarr:131,ABalaaaarr,131,23863,-1137,-782,-496,-1297,10.1,146,312,29,215920
ABalaaaarr:132,ABalaaaarr,132,24743,-257,-664,-59,-681,10.4,153,320,29,202421
ABalaaaarr:133,ABalaaaarr,133,25400,400,920,1285,319,10.2,156,326,29,204018
ABalaaaarr:134,ABalaaaarr,134,25197,197,55,720,-389,9.8,156,320,31,204018
ABalaaaarr:135,ABalaaaarr,135,24683,-317,-78,367,-717,9.4,156,314,34,251823
ABalaaaarr:136,ABalaaaarr,136,24930,-70,-408,-243,-676,9.9,157,314,32,246968
ABalaaaarr:137,ABalaaaarr,137,25596,596,378,812,221,10.0,158,316,32,252682
ABalaaaarr:138,ABalaaaarr,138,25704,704,707,1024,542,9.3,158,314,34,260779
ABalaaaarr:139,ABalaaaarr,139,26201,1201,1575,2098,1092,9.3,154,315,34,262118
ABalaaaarr:140,ABalaaaarr,140,26362,1362,1551,1733,1228,9.9,152,316,32,236943
ABalaaaarr:141,ABalaaaarr,141,26491,1491,1669,2079,1132,9.8,157,311,32,234796
ABalaaaarr:142,ABalaaaarr,142,26217,1217,1200,1860,865,9.1,155,306,35,274075
