cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:82,ABalaaaa,82,24573,-427,-369,-536,-409,12.1,92,261,43,739750
ABalaaaa:83,ABalaaaa,83,25010,10,304,172,-71,13.3,105,247,42,738496
ABalaaaa:84,ABalaaaa,84,24161,-839,-200,-231,-725,14.1,109,230,40,684807
ABalaaaa:85,ABalaaaa,85,23606,-1394,-799,-743,-1308,14.0,105,221,39,625512
ABalaaaa:86,ABalaaaa,86,24854,-146,342,235,-30,13.2,101,221,38,612422
ABalaaaa:87,ABalaaaa,87,24101,-899,-70,-144,-717,14.0,118,223,26,176665
ABalaaaal:88,ABalaaaal,88,23880,-1120,-152,-86,-931,14.0,111,250,37,425407
ABalaaaal:89,ABalaaaal,89,23991,-1009,-43,52,-934,14.0,107,256,37,469123
ABalaaaal:90,ABalaaaal,90,23873,-1127,-204,-185,-911,14.1,117,257,37,495587
ABalaaaal:91,ABalaaaal,91,24560,-440,572,598,-255,15.0,105,269,37,515528
ABalaaaal:92,ABalaaaal,92,23721,-1279,-234,-219,-1120,15.1,109,264,37,514620
ABalaaaal:93,ABalaaaal,93,23521,-1479,-773,-757,-1542,15.3,107,277,37,500437
ABalaaaal:94,ABalaaaal,94,23677,-1323,-375,-321,-1115,16.1,119,287,37,520846
ABalaaaal:95,ABalaaaal,95,22462,-2538,-2487,-2542,-1975,16.0,113,299,26,188168
ABalaaaal:96,ABalaaaal,96,24271,-729,-267,-187,-504,16.2,105,299,37,448502
ABalaaaal:97,ABalaaaal,97,24258,-742,-668,-747,-648,16.1,113,305,37,466863
ABalaaaal:98,ABalaaaal,98,24404,-596,-83,6,-502,16.1,113,309,37,474607
ABalaaaal:99,ABalaaaal,99,24710,-290,165,182,85,16.1,117,311,37,482431
ABalaaaal:100,ABalaaaal,100,24262,-738,-401,-443,-744,17.1,119,313,37,485865
ABalaaaal:101,ABalaaaal,101,24280,-720,-361,-466,-355,17.2,122,325,37,447489
ABalaaaal:102,ABalaaaal,102,25096,96,426,480,396,17.1,125,314,37,483454
ABalaaaal:103,ABalaaaal,103,24666,-334,-336,-155,-403,17.2,120,306,37,479387
ABalaaaal:104,ABalaaaal,104,24155,-845,-243,-150,-798,17.0,122,314,37,483928
ABalaaaal:105,ABalaaaal,105,24186,-814,-962,-981,-813,17.2,113,311,31,294377
ABalaaaal:106,ABalaaaal,106,24369,-631,-686,-594,-682,17.3,108,305,34,374220
ABalaaaal:107,ABalaaaal,107,24924,-76,471,501,52,17.3,110,311,34,385040
ABalaaaal:108,ABalaaaal,108,25292,292,309,307,366,17.0,106,298,34,405449
ABalaaaal:109,ABalaaaal,109,25795,795,943,902,1076,17.3,113,299,30,300409
ABalaaaal:110,ABalaaaal,110,24420,-580,-357,-353,-520,18.0,114,301,31,313946
ABalaaaal:111,ABalaaaal,111,24655,-345,-110,-43,-590,17.1,116,294,34,402546
ABalaaaal:112,ABalaaaal,112,25101,101,218,175,290,17.2,119,312,31,304380
ABalaaaal:113,ABalaaaal,113,25634,634,675,604,813,18.1,116,325,34,414177
ABalaaaal:114,ABalaaaal,114,24889,-111,-87,-197,-60,18.2,112,335,31,307493
ABalaaaal:115,ABalaaaal,115,24659,-341,-597,-556,-458,19.2,121,332,34,402135
ABalaaaal:116,ABalaaaal,116,24924,-76,-647,-724,-268,20.1,123,337,31,248878
ABalaaaal:117,ABalaaaal,117,24117,-883,-1287,-1243,-1235,19.2,128,347,34,308437
ABalaaaal:118,ABalaaaal,118,24089,-911,-1214,-1064,-1106,19.2,147,356,34,305521
ABalaaaal:119,ABalaaaal,119,24613,-387,-1063,-1040,-651,19.2,153,368,34,346537
ABalaaaal:120,ABalaaaal,120,25026,26,-58,-58,-55,19.0,147,364,31,258716
ABalaaaal:121,ABalaaaal,121,25431,431,434,432,213,18.2,147,364,34,308125
ABalaaaal:122,ABalaaaal,122,26484,1484,1843,1906,1211,19.0,149,361,34,324636
ABalaaaala:123,ABalaaaala,123,25256,256,-187,-141,391,18.9,133,338,30,240342
ABalaaaala:124,ABalaaaala,124,24631,-369,-409,-404,-426,18.2,129,344,34,301941
ABalaaaala:125,ABalaaaala,125,25088,88,-127,-117,357,18.2,135,350,34,308102
ABalaaaala:126,ABalaaaala,126,25440,440,-239,-766,383,18.3,134,357,34,295821
ABalaaaala:127,ABalaaaala,127,24714,-286,-1262,-1334,-413,18.2,124,355,34,317661
ABalaaaala:128,ABalaaaala,128,25535,535,-305,-251,695,19.1,132,348,34,321120
ABalaaaala:129,ABalaaaala,129,25100,100,-1019,-1229,-104,19.0,129,348,34,330158
ABalaaaala:130,ABalaaaala,130,24615,-385,-962,-1130,-1197,19.1,118,341,34,326509
ABalaaaala:131,ABalaaaala,131,24822,-178,-1261,-1315,-729,19.1,116,340,34,325271
ABalaaaala:132,ABalaaaala,132,25313,313,-173,-445,226,19.2,122,344,34,324569
ABalaaaala:133,ABalaaaala,133,25274,274,-505,-871,234,19.1,124,339,31,255484
ABalaaaala:134,ABalaaaala,134,24755,-245,-1548,-1849,-631,19.5,118,342,34,337086
ABalaaaala:135,ABalaaaala,135,25475,475,-478,-725,-748,19.5,116,341,34,325333
ABalaaaala:136,ABalaaaala,136,25084,84,-964,-1122,-1139,19.9,118,343,32,325333
ABalaaaala:137,ABalaaaala,137,24544,-456,-1963,-2149,-1679,20.3,120,345,30,325333
ABalaaaala:138,ABalaaaala,138,25550,550,-246,-371,-673,20.7,122,347,28,325333
ABalaaaala:139,ABalaaaala,139,24973,-27,-255,-516,-302,21.1,125,349,26,153051
ABalaaaala:140,ABalaaaala,140,26798,1798,646,749,1099,20.1,129,345,31,267059
ABalaaaalp:123,ABalaaaalp,123,25346,346,-21,-83,122,19.2,156,375,32,236843
ABalaaaalp:124,ABalaaaalp,124,25822,822,101,88,46,19.2,160,382,34,266073
ABalaaaalp:125,ABalaaaalp,125,25864,864,56,-183,436,19.2,159,379,32,247427
ABalaaaalp:126,ABalaaaalp,126,24906,-94,-1385,-1745,-160,18.3,154,389,34,269969
ABalaaaalp:127,ABalaaaalp,127,24497,-503,-1416,-1497,-1088,18.3,148,382,34,273070
ABalaaaalp:128,ABalaaaalp,128,25913,913,-591,-528,69,19.1,152,384,34,293162
ABalaaaalp:129,ABalaaaalp,129,25514,514,-636,-1154,-270,19.1,151,381,34,313810
ABalaaaalp:130,ABalaaaalp,130,24228,-772,-1436,-1507,-1460,19.2,145,374,34,295012
ABalaaaalp:131,ABalaaaalp,131,25866,866,-155,-249,26,20.2,142,375,32,268849
ABalaaaalp:132,ABalaaaalp,132,25584,584,-491,-842,182,20.1,147,374,34,300696
ABalaaaalp:133,ABalaaaalp,133,25344,344,-528,-589,-224,19.2,146,369,31,240789
ABalaaaalp:134,ABalaaaalp,134,26447,1447,615,191,1083,19.1,145,372,34,328740
ABalaaaalp:135,ABalaaaalp,135,25795,795,-479,-674,370,19.1,146,367,34,332022
ABalaaaalp:136,ABalaaaalp,136,24291,-709,-1584,-1417,-1597,19.1,145,368,34,315921
ABalaaaalp:137,ABalaaaalp,137,25660,660,-574,-305,433,19.3,150,374,34,286103
ABalaaaalp:138,ABalaaaalp,138,24038,-962,-2239,-2169,-1653,20.1,147,371,31,247450
ABalaaaalp:139,ABalaaaalp,139,26051,1051,-258,-486,707,20.3,157,374,34,297948
ABalaaaalp:140,ABalaaaalp,140,25672,672,-57,-77,461,20.1,166,373,31,242670
ABalaaaar:88,ABalaaaar,88,23478,-1522,-886,-582,-1037,14.1,124,200,26,176446
ABalaaaar:89,ABalaaaar,89,23868,-1132,-1113,-1365,-1075,15.0,113,203,37,476144
ABalaaaar:90,ABalaaaar,90,23518,-1482,-1773,-1832,-1275,14.3,119,197,37,467694
ABalaaaar:91,ABalaaaar,91,23597,-1403,-1369,-1070,-1477,14.3,112,200,37,494030
ABalaaaar:92,ABalaaaar,92,24899,-101,247,87,105,15.3,112,207,37,481465
ABalaaaar:93,ABalaaaar,93,24912,-88,107,-24,147,14.3,102,209,37,481001
ABalaaaar:94,ABalaaaar,94,24975,-25,52,-284,337,15.1,107,216,37,520045
ABalaaaar:95,ABalaaaar,95,24481,-519,-459,-597,-278,14.3,100,233,37,497828
ABalaaaar:96,ABalaaaar,96,25288,288,-570,-664,271,14.4,96,231,37,441378
ABalaaaar:97,ABalaaaar,97,24753,-247,-759,-881,-297,14.2,102,242,37,489380
ABalaaaar:98,ABalaaaar,98,24224,-776,-947,-863,-881,14.4,100,254,37,431104
ABalaaaar:99,ABalaaaar,99,25377,377,309,383,361,16.1,95,258,37,480218
ABalaaaar:100,ABalaaaar,100,24323,-677,-683,-739,-766,17.3,96,253,37,474179
ABalaaaar:101,ABalaaaar,101,24674,-326,-458,-479,-356,18.3,96,266,37,449760
ABalaaaar:102,ABalaaaar,102,24163,-837,-928,-1051,-850,18.3,104,254,37,447473
ABalaaaar:103,ABalaaaar,103,24067,-933,-1313,-1497,-886,18.2,107,254,37,483154
ABalaaaar:104,ABalaaaar,104,23837,-1163,-1755,-1875,-1137,17.4,106,257,37,442410
ABalaaaar:105,ABalaaaar,105,24480,-520,-847,-857,-594,18.2,106,251,31,308283
ABalaaaar:106,ABalaaaar,106,24834,-166,-973,-994,-78,18.3,104,244,34,386678
ABalaaaar:107,ABalaaaar,107,25229,229,-294,-305,228,18.1,102,246,34,407246
ABalaaaar:108,ABalaaaar,108,24643,-357,-1333,-1315,-201,17.2,101,243,34,405264
ABalaaaar:109,ABalaaaar,109,25006,6,45,114,35,17.2,99,239,30,318734
ABalaaaar:110,ABalaaaar,110,24496,-504,-933,-907,-351,17.1,100,232,31,318327
ABalaaaar:111,ABalaaaar,111,24204,-796,-1107,-958,-977,17.2,101,230,34,408860
ABalaaaar:112,ABalaaaar,112,25879,879,264,97,761,17.3,101,258,31,310313
ABalaaaar:113,ABalaaaar,113,25005,5,-746,-817,-304,17.3,96,268,34,386630
ABalaaaar:114,ABalaaaar,114,25061,61,-126,-218,-366,17.3,95,274,31,302600
ABalaaaar:115,ABalaaaar,115,25138,138,-356,-404,100,17.3,101,269,34,378914
ABalaaaar:116,ABalaaaar,116,23637,-1363,-1713,-1725,-1393,18.1,97,278,31,269427
ABalaaaar:117,ABalaaaar,117,25635,635,95,27,386,18.2,94,279,34,348992
ABalaaaar:118,ABalaaaar,118,25190,190,37,28,98,19.0,105,287,34,354074
ABalaaaar:119,ABalaaaar,119,25464,464,-978,-1204,126,18.1,103,299,34,359368
ABalaaaar:120,ABalaaaar,120,25363,363,478,360,-292,17.2,106,306,31,285754
ABalaaaar:121,ABalaaaar,121,25365,365,-366,-508,-782,17.3,113,309,34,346898
ABalaaaar:122,ABalaaaar,122,25101,101,-394,-406,-1066,17.1,119,305,34,327784
ABalaaaar:123,ABalaaaar,123,24697,-303,-506,-472,-607,17.3,119,297,34,336166
ABalaaaarl:124,ABalaaaarl,124,24969,-31,-508,-818,-665,17.3,123,313,32,254463
ABalaaaarl:125,ABalaaaarl,125,26850,1850,1703,1488,1531,18.0,129,313,34,299887
ABalaaaarl:126,ABalaaaarl,126,25430,430,-284,-89,-808,17.2,127,320,34,292242
ABalaaaarl:127,ABalaaaarl,127,26006,1006,429,853,343,18.0,122,316,34,318382
ABalaaaarl:128,ABalaaaarl,128,25006,6,-589,-793,-242,18.1,125,313,34,308982
ABalaaaarl:129,ABalaaaarl,129,25492,492,-55,39,-60,18.1,120,317,34,324418
ABalaaaarl:130,ABalaaaarl,130,24903,-97,-569,-434,-955,19.0,112,312,32,298595
ABalaaaarl:131,ABalaaaarl,131,26104,1104,218,253,919,19.1,111,307,34,307052
ABalaaaarl:132,ABalaaaarl,132,25534,534,-120,-226,204,19.1,114,308,34,322550
ABalaaaarl:133,ABalaaaarl,133,25073,73,-1013,-1182,257,19.1,116,309,31,248604
ABalaaaarl:134,ABalaaaarl,134,26043,1043,562,735,995,18.2,110,308,34,304425
ABalaaaarl:135,ABalaaaarl,135,23610,-1390,-1892,-1828,-1366,18.0,109,304,34,320257
ABalaaaarl:136,ABalaaaarl,136,25599,599,349,184,695,18.2,110,299,34,303702
ABalaaaarl:137,ABalaaaarl,137,25676,676,-276,-352,865,19.1,108,311,34,325300
ABalaaaarl:138,ABalaaaarl,138,24501,-499,-1365,-1351,-155,19.2,105,307,31,244500
ABalaaaarl:139,ABalaaaarl,139,24711,-289,-628,-538,-597,19.0,108,307,34,303441
ABalaaaarl:140,ABalaaaarl,140,25495,495,334,470,720,18.4,121,310,31,233110
ABalaaaarr:124,ABalaaaarr,124,24491,-509,-684,-642,-1257,17.2,110,272,32,280438
ABalaaaarr:125,ABalaaaarr,125,24253,-747,-1073,-1126,-1417,17.2,113,269,32,261370
ABalaaaarr:126,ABalaaaarr,126,26102,1102,1419,1657,1200,17.0,107,278,32,269324
ABalaaaarr:127,ABalaaaarr,127,25517,517,-213,-73,-1137,17.1,102,264,34,331649
ABalaaaarr:128,ABalaaaarr,128,25209,209,-429,-185,-439,17.1,114,263,34,322924
ABalaaaarr:129,ABalaaaarr,129,25109,109,-327,-420,84,17.1,112,262,32,298735
ABalaaaarr:130,ABalaaaarr,130,25538,538,182,86,-12,17.3,105,261,34,307066
ABalaaaarr:131,ABalaaaarr,131,25497,497,60,54,440,17.4,108,256,34,302311
ABalaaaarr:132,ABalaaaarr,132,25175,175,-641,-685,-17,18.1,110,257,34,330982
ABalaaaarr:133,ABalaaaarr,133,24042,-958,-1475,-1507,-1485,18.0,114,257,31,267246
ABalaaaarr:134,ABalaaaarr,134,24374,-626,-1222,-1305,-1010,18.1,110,262,34,325160
ABalaaaarr:135,ABalaaaarr,135,26244,1244,1064,937,1070,18.1,111,249,32,287095
ABalaaaarr:136,ABalaaaarr,136,25708,708,-63,-280,643,19.0,114,248,34,313231
ABalaaaarr:137,ABalaaaarr,137,25226,226,-421,121,-26,18.1,109,258,26,147494
ABalaaaarr:138,ABalaaaarr,138,24870,-130,-155,-248,-299,18.1,108,252,31,246950
ABalaaaarr:139,ABalaaaarr,139,24245,-755,-468,-310,-1370,18.2,112,253,32,284841
ABalaaaarr:140,ABalaaaarr,140,25134,134,15,41,-26,18.2,119,247,31,244038
ABalaaap:57,ABalaaap,57,23651,-1349,-50,-50,-1309,12.0,129,276,45,588830
ABalaaap:58,ABalaaap,58,23472,-1528,-330,-245,-1516,12.9,137,278,45,651404
ABalaaap:59,ABalaaap,59,23248,-1752,-504,-448,-1722,12.1,129,285,45,722067
ABalaaap:60,ABalaaap,60,23815,-1185,239,299,-1147,12.0,129,290,45,747861
ABalaaap:61,ABalaaap,61,23900,-1100,252,275,-1070,13.1,129,287,45,754520
ABalaaap:62,ABalaaap,62,23288,-1712,-349,-277,-1693,14.0,115,287,46,890081
ABalaaap:63,ABalaaap,63,23458,-1542,-505,-375,-1520,14.9,127,289,46,921777
ABalaaap:64,ABalaaap,64,24255,-745,427,521,-664,16.0,130,289,46,940933
ABalaaap:65,ABalaaap,65,24020,-980,447,451,-943,16.0,140,284,46,946438
ABalaaap:66,ABalaaap,66,23404,-1596,-336,-419,-1571,16.0,134,290,46,968617
ABalaaap:67,ABalaaap,67,24316,-684,309,311,-645,16.1,133,282,46,975307
ABalaaap:68,ABalaaap,68,24216,-784,614,610,-553,16.0,127,278,46,1001538
ABalaaap:69,ABalaaap,69,23645,-1355,-186,-41,-1256,14.1,135,274,46,991223
ABalaaap:70,ABalaaap,70,23147,-1853,-663,-593,-1792,13.4,132,272,49,1052693
ABalaaap:71,ABalaaap,71,23858,-1142,87,188,-1101,13.0,144,274,48,1133423
ABalaaap:72,ABalaaap,72,24407,-593,745,696,-503,11.0,155,266,48,1123133
ABalaaap:73,ABalaaap,73,23684,-1316,-196,-127,-1276,9.8,156,275,48,1104559
ABalaaap:74,ABalaaap,74,24216,-784,401,494,-767,9.1,161,277,36,557666
ABalaaap:75,ABalaaap,75,24358,-642,734,844,-612,8.1,168,272,49,1118311
ABalaaap:76,ABalaaap,76,23712,-1288,-128,-314,-1241,8.1,174,266,49,974728
ABalaaap:77,ABalaaap,77,24315,-685,657,704,-610,7.2,178,265,36,515978
ABalaaap:78,ABalaaap,78,23907,-1093,-190,-336,-1035,7.0,174,258,47,876627
ABalaaap:79,ABalaaap,79,23894,-1106,-85,-166,-1074,7.1,171,260,45,769604
ABalaaap:80,ABalaaap,80,24512,-488,505,440,-451,7.1,163,265,42,699609
ABalaaap:81,ABalaaap,81,24134,-866,67,57,-845,7.9,149,268,40,619169
ABalaaap:82,ABalaaap,82,24429,-571,532,488,-536,10.0,133,271,39,476000
ABalaaapa:83,ABalaaapa,83,27122,2122,3436,3412,2151,10.2,116,273,27,164230
ABalaaapa:84,ABalaaapa,84,23915,-1085,-3,-3,-1015,12.1,106,259,36,449402
ABalaaapa:85,ABalaaapa,85,23659,-1341,-300,-433,-1232,12.2,98,258,37,453423
ABalaaapa:86,ABalaaapa,86,24257,-743,256,244,-708,10.6,101,253,36,485903
ABalaaapa:87,ABalaaapa,87,23960,-1040,-510,-522,-977,10.1,103,253,37,496868
ABalaaapa:88,ABalaaapa,88,24298,-702,-136,-188,-546,10.3,106,266,37,488800
ABalaaapa:89,ABalaaapa,89,24938,-62,242,193,78,10.3,101,269,37,467361
ABalaaapa:90,ABalaaapa,90,24172,-828,-383,-415,-712,10.3,108,267,37,483489
ABalaaapa:91,ABalaaapa,91,24277,-723,-269,-278,-703,11.4,98,284,37,473120
ABalaaapa:92,ABalaaapa,92,24564,-436,731,748,-249,12.3,114,286,37,481863
ABalaaapa:93,ABalaaapa,93,24752,-248,863,589,194,13.3,109,292,37,492259
ABalaaapa:94,ABalaaapa,94,24267,-733,541,719,-443,13.2,119,302,37,496591
ABalaaapa:95,ABalaaapa,95,23318,-1682,-1015,-1135,-1000,13.2,113,305,37,521915
ABalaaapa:96,ABalaaapa,96,24206,-794,-499,-340,-817,13.2,116,309,37,471492
ABalaaapa:97,ABalaaapa,97,24472,-528,-340,-223,-376,13.2,128,314,37,479603
ABalaaapa:98,ABalaaapa,98,24548,-452,6,43,-518,13.2,132,317,37,484731
ABalaaapa:99,ABalaaapa,99,23941,-1059,-344,-314,-973,13.1,125,321,37,489395
ABalaaapa:100,ABalaaapa,100,24668,-332,288,240,63,14.1,119,317,37,500323
ABalaaapa:101,ABalaaapa,101,24003,-997,-156,-155,-911,14.1,119,315,37,501442
ABalaaapa:102,ABalaaapa,102,24546,-454,122,181,-688,14.0,120,309,37,502089
ABalaaapa:103,ABalaaapa,103,25081,81,367,343,177,14.0,120,303,37,515799
ABalaaapa:104,ABalaaapa,104,24505,-495,12,13,-494,13.0,110,298,37,480284
ABalaaapa:105,ABalaaapa,105,24532,-468,-39,-43,-503,13.3,104,286,31,298348
ABalaaapa:106,ABalaaapa,106,25073,73,610,621,-1,14.1,107,281,34,406836
ABalaaapa:107,ABalaaapa,107,24330,-670,-327,-296,-723,14.2,106,283,34,414102
ABalaaapa:108,ABalaaapa,108,24822,-178,89,194,-290,13.3,99,291,34,395976
ABalaaapa:109,ABalaaapa,109,23838,-1162,-1174,-1237,-1414,14.1,104,284,30,316602
ABalaaapa:110,ABalaaapa,110,24025,-975,-615,-615,-1130,14.2,108,279,31,315099
ABalaaapa:111,ABalaaapa,111,25300,300,374,437,368,13.3,103,285,34,377914
ABalaaapa:112,ABalaaapa,112,24047,-953,-1051,-1168,-1155,14.1,115,296,31,323785
ABalaaapa:113,ABalaaapa,113,25121,121,12,51,-551,14.1,115,314,34,408039
ABalaaapa:114,ABalaaapa,114,24918,-82,142,134,-363,14.0,109,316,31,330030
ABalaaapa:115,ABalaaapa,115,25616,616,890,913,545,15.1,115,308,34,419938
ABalaaapa:116,ABalaaapa,116,25599,599,703,667,305,16.0,108,314,31,290105
ABalaaapa:117,ABalaaapa,117,25374,374,221,267,306,16.0,104,316,34,352020
ABalaaapa:118,ABalaaapa,118,25629,629,479,453,320,16.0,120,316,34,341368
ABalaaapal:119,ABalaaapal,119,23849,-1151,-971,-1079,-1826,15.0,128,343,30,247580
ABalaaapal:120,ABalaaapal,120,25066,66,-33,43,250,15.1,130,359,31,229940
