cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:83,ABalaaaal,83,29652,4652,-519,-539,4260,16.1,591,293,36,368753
ABalaaaal:84,ABalaaaal,84,29500,4500,-868,-904,3839,16.0,590,293,36,383611
ABalaaaal:85,ABalaaaal,85,29245,4245,-1176,-1182,4005,17.0,594,294,36,383890
ABalaaaal:86,ABalaaaal,86,29035,4035,-1576,-1628,3539,16.4,592,295,39,412834
ABalaaaal:87,ABalaaaal,87,30404,5404,218,94,4865,16.1,602,291,38,467924
ABalaaaal:88,ABalaaaal,88,29804,4804,-500,-539,3810,16.1,603,298,37,439252
ABalaaaal:89,ABalaaaal,89,29981,4981,-177,-223,4041,15.3,596,299,36,428219
ABalaaaal:90,ABalaaaal,90,28696,3696,-1531,-1613,1791,16.0,591,293,29,0
ABalaaaala:91,ABalaaaala,91,29907,4907,317,425,2629,16.1,599,320,35,313673
ABalaaaala:92,ABalaaaala,92,29828,4828,-23,-34,3139,17.1,593,323,35,312000
ABalaaaala:93,ABalaaaala,93,29684,4684,66,214,1799,17.0,596,313,35,343192
ABalaaaala:94,ABalaaaala,94,29745,4745,450,401,3370,18.2,608,296,35,314869
ABalaaaala:95,ABalaaaala,95,29261,4261,-245,-233,2868,18.1,607,290,35,311375
ABalaaaala:96,ABalaaaala,96,29299,4299,-43,-55,3043,18.1,603,296,35,302558
ABalaaaala:97,ABalaaaala,97,29741,4741,-8,46,2273,18.2,602,295,35,300031
ABalaaaala:98,ABalaaaala,98,29491,4491,-461,-589,2121,18.7,602,295,35,300031
ABalaaaala:99,ABalaaaala,99,30043,5043,-135,64,2328,19.0,601,294,34,300031
ABalaaaala:100,ABalaaaala,100,30054,5054,-122,-107,2246,19.2,600,292,32,300031
ABalaaaala:101,ABalaaaala,101,30414,5414,596,965,3500,19.5,599,290,31,300031
ABalaaaala:102,ABalaaaala,102,28757,3757,-1436,-1498,2045,19.7,598,288,29,300031
ABalaaaala:103,ABalaaaala,103,29259,4259,-842,-747,1825,20.0,596,286,27,0
ABalaaaala:104,ABalaaaala,104,30872,5872,587,489,3697,19.5,594,286,29,0
ABalaaaala:105,ABalaaaala,105,30782,5782,296,656,3429,19.1,591,287,32,352821
ABalaaaala:106,ABalaaaala,106,29684,4684,-764,-789,17,20.0,591,272,29,209441
ABalaaaala:107,ABalaaaala,107,32421,7421,2477,2631,2549,19.2,594,271,35,355636
ABalaaaala:108,ABalaaaala,108,29735,4735,-237,-107,2409,20.1,590,270,35,375359
ABalaaaala:109,ABalaaaala,109,30393,5393,224,556,-474,20.1,591,270,33,375359
ABalaaaala:110,ABalaaaala,110,32578,7578,2230,2909,5075,20.0,593,271,30,375359
ABalaaaalp:91,ABalaaaalp,91,28653,3653,-2009,-2116,2034,16.6,588,273,35,326575
ABalaaaalp:92,ABalaaaalp,92,30845,5845,1213,1228,4600,17.1,598,267,35,307980
ABalaaaalp:93,ABalaaaalp,93,29760,4760,-402,-488,3041,16.2,592,263,35,298243
ABalaaaalp:94,ABalaaaalp,94,29878,4878,-225,-403,3313,16.1,590,261,35,301511
ABalaaaalp:95,ABalaaaalp,95,30127,5127,-337,-600,3349,16.3,583,255,35,294793
ABalaaaalp:96,ABalaaaalp,96,28270,3270,-1324,-1119,1288,17.8,592,252,31,216690
ABalaaaalp:97,ABalaaaalp,97,30267,5267,522,635,2750,17.2,594,252,33,241795
ABalaaaalp:98,ABalaaaalp,98,29727,4727,-60,29,2376,18.2,590,243,35,295263
ABalaaaalp:99,ABalaaaalp,99,30555,5555,429,587,3566,18.3,591,235,33,261174
ABalaaaalp:100,ABalaaaalp,100,30628,5628,910,1136,4240,19.1,588,235,35,306430
ABalaaaalp:101,ABalaaaalp,101,30097,5097,-350,-318,2695,18.3,588,238,35,292923
ABalaaaalp:102,ABalaaaalp,102,30013,5013,82,70,3710,19.2,582,233,33,264579
ABalaaaalp:103,ABalaaaalp,103,30301,5301,324,354,3858,19.1,577,233,35,311317
ABalaaaalp:104,ABalaaaalp,104,29931,4931,-293,-56,3067,19.2,574,240,35,322203
ABalaaaalp:105,ABalaaaalp,105,29280,4280,-814,-593,2088,19.2,574,240,35,322203
ABalaaaalp:106,ABalaaaalp,106,29270,4270,-1327,-1409,2557,19.4,574,239,35,322203
ABalaaaalp:107,ABalaaaalp,107,29619,4619,-354,-171,2655,19.6,574,237,35,322203
ABalaaaalp:108,ABalaaaalp,108,31006,6006,626,748,4457,19.7,574,235,35,322203
ABalaaaalp:109,ABalaaaalp,109,30766,5766,411,481,4042,19.9,574,233,35,322203
ABalaaaalp:110,ABalaaaalp,110,29676,4676,-1045,-864,2214,20.1,574,231,35,350379
ABalaaaar:66,ABalaaaar,66,29843,4843,306,266,3302,17.1,572,371,38,409905
ABalaaaar:67,ABalaaaar,67,29938,4938,579,499,3414,16.2,589,372,38,389828
ABalaaaar:68,ABalaaaar,68,28776,3776,-1076,-1118,1605,16.2,595,357,29,195772
ABalaaaar:69,ABalaaaar,69,30037,5037,204,251,3418,17.2,588,354,38,410482
ABalaaaar:70,ABalaaaar,70,30068,5068,-115,-284,3960,17.2,589,357,40,459442
ABalaaaar:71,ABalaaaar,71,29023,4023,-495,-623,2507,17.1,592,352,40,472361
ABalaaaar:72,ABalaaaar,72,29439,4439,-768,-765,2958,17.2,587,356,40,446196
ABalaaaar:73,ABalaaaar,73,30266,5266,402,408,3039,17.0,588,359,40,498869
ABalaaaar:74,ABalaaaar,74,29291,4291,-384,-401,3106,17.9,585,355,36,408000
ABalaaaar:75,ABalaaaar,75,30874,5874,509,645,3783,17.2,587,357,38,455647
ABalaaaar:76,ABalaaaar,76,30688,5688,300,420,4793,18.0,583,363,38,482127
ABalaaaar:77,ABalaaaar,77,29705,4705,-192,96,3558,18.0,587,358,40,513267
ABalaaaar:78,ABalaaaar,78,29966,4966,9,-59,3797,18.0,589,352,38,489895
ABalaaaar:79,ABalaaaar,79,29132,4132,-751,-777,2677,17.1,593,347,38,492602
ABalaaaar:80,ABalaaaar,80,29438,4438,-637,-759,3046,17.0,594,342,40,569702
ABalaaaar:81,ABalaaaar,81,29601,4601,-317,-233,2929,17.0,593,348,38,442378
ABalaaaar:82,ABalaaaar,82,29768,4768,-248,-52,2250,16.0,592,361,40,481393
ABalaaaar:83,ABalaaaar,83,29433,4433,-835,-765,3110,16.1,586,369,38,457475
ABalaaaar:84,ABalaaaar,84,30054,5054,366,583,2585,16.1,586,369,38,457475
ABalaaaar:85,ABalaaaar,85,29820,4820,-272,-115,3448,15.2,584,371,38,457475
ABalaaaar:86,ABalaaaar,86,29711,4711,214,439,3440,14.3,582,373,39,441645
ABalaaaar:87,ABalaaaar,87,29431,4431,-285,-239,3348,15.2,577,381,38,475217
ABalaaaar:88,ABalaaaar,88,28577,3577,-1146,-986,2346,16.2,578,380,37,443996
ABalaaaar:89,ABalaaaar,89,28408,3408,-943,-993,1234,16.1,577,379,36,443530
ABalaaaar:90,ABalaaaar,90,28446,3446,-1600,-1683,1573,17.0,577,372,35,377474
ABalaaaar:91,ABalaaaar,91,29763,4763,509,390,3419,17.0,574,373,35,358004
ABalaaaar:92,ABalaaaar,92,29640,4640,398,411,2925,16.1,573,380,35,347587
ABalaaaarl:93,ABalaaaarl,93,29391,4391,-39,33,2761,17.1,585,354,35,312030
ABalaaaarl:94,ABalaaaarl,94,28504,3504,-1439,-1125,1064,18.0,599,340,29,0
ABalaaaarl:95,ABalaaaarl,95,30227,5227,1322,1690,3521,17.5,601,333,31,342354
ABalaaaarl:96,ABalaaaarl,96,28592,3592,-1206,-909,1596,17.0,599,338,31,309458
ABalaaaarl:97,ABalaaaarl,97,30588,5588,681,804,3084,17.1,599,332,35,295519
ABalaaaarl:98,ABalaaaarl,98,29575,4575,-104,-43,2724,17.2,601,331,35,288031
ABalaaaarl:99,ABalaaaarl,99,29073,4073,-539,-442,1461,17.1,604,325,35,299888
ABalaaaarl:100,ABalaaaarl,100,29643,4643,-43,90,2448,17.1,604,331,35,315164
ABalaaaarl:101,ABalaaaarl,101,29298,4298,-348,-133,1604,16.1,601,333,35,325060
ABalaaaarl:102,ABalaaaarl,102,30760,5760,1025,1270,3670,16.2,602,324,35,306230
ABalaaaarl:103,ABalaaaarl,103,30436,5436,462,404,4288,16.3,603,323,35,286972
ABalaaaarl:104,ABalaaaarl,104,30970,5970,720,968,3975,16.1,602,330,35,309296
ABalaaaarl:105,ABalaaaarl,105,30313,5313,394,458,4050,16.2,602,327,33,269021
ABalaaaarl:106,ABalaaaarl,106,31150,6150,1333,1657,4799,16.2,603,312,33,277595
ABalaaaarl:107,ABalaaaarl,107,31204,6204,2006,2132,5087,16.2,602,313,35,305203
ABalaaaarl:108,ABalaaaarl,108,28369,3369,-1550,-1367,2151,16.3,600,309,33,273010
ABalaaaarl:109,ABalaaaarl,109,29905,4905,235,540,3039,15.1,598,316,35,313798
ABalaaaarl:110,ABalaaaarl,110,31279,6279,1780,1856,5167,15.2,600,312,33,289388
ABalaaaarr:93,ABalaaaarr,93,29678,4678,108,86,2755,18.1,554,389,29,194232
ABalaaaarr:94,ABalaaaarr,94,28322,3322,-1265,-882,1400,18.1,559,377,31,245000
ABalaaaarr:95,ABalaaaarr,95,30214,5214,845,1165,3326,17.2,570,375,35,312706
ABalaaaarr:96,ABalaaaarr,96,28435,3435,-727,-765,1744,17.0,572,377,31,224366
ABalaaaarr:97,ABalaaaarr,97,29841,4841,-47,-26,2954,17.2,571,374,35,279674
ABalaaaarr:98,ABalaaaarr,98,29509,4509,-429,-671,2502,17.1,571,376,33,267694
ABalaaaarr:99,ABalaaaarr,99,30685,5685,554,884,3932,17.2,568,369,35,283536
ABalaaaarr:100,ABalaaaarr,100,28881,3881,-856,-901,2136,17.1,569,380,33,277994
ABalaaaarr:101,ABalaaaarr,101,29774,4774,-1,23,2480,16.2,567,375,35,308493
ABalaaaarr:102,ABalaaaarr,102,29472,4472,-765,-590,1951,16.2,567,375,35,289008
ABalaaaarr:103,ABalaaaarr,103,29381,4381,-589,-412,1912,16.1,571,380,35,323882
ABalaaaarr:104,ABalaaaarr,104,30035,5035,-31,54,2581,16.1,570,381,33,275736
ABalaaaarr:105,ABalaaaarr,105,30384,5384,313,81,3988,16.2,566,383,35,317403
ABalaaaarr:106,ABalaaaarr,106,29988,4988,246,427,3376,16.2,576,370,35,306645
ABalaaaarr:107,ABalaaaarr,107,28910,3910,-575,-547,1958,16.1,577,372,35,319012
ABalaaaarr:108,ABalaaaarr,108,29813,4813,266,351,3359,17.1,577,370,35,321690
ABalaaaarr:109,ABalaaaarr,109,29157,4157,-377,-317,2723,17.0,577,370,35,339039
ABalaaaarr:110,ABalaaaarr,110,30042,5042,738,904,3308,16.2,575,369,35,336802
ABalaaap:44,ABalaaap,44,30686,5686,-259,-182,5461,19.1,565,349,48,631133
ABalaaap:45,ABalaaap,45,32268,7268,1483,1710,6625,17.4,568,354,51,722792
ABalaaap:46,ABalaaap,46,31510,6510,1299,1612,5849,18.9,556,356,47,492471
ABalaaap:47,ABalaaap,47,30634,5634,-236,-25,4915,19.0,550,362,47,529793
ABalaaap:48,ABalaaap,48,30404,5404,-194,-87,4529,19.1,551,360,47,540167
ABalaaap:49,ABalaaap,49,31157,6157,486,684,5706,19.9,562,359,47,559666
ABalaaap:50,ABalaaap,50,29990,4990,-55,-85,4716,19.9,555,371,47,533668
ABalaaap:51,ABalaaap,51,30460,5460,301,127,5155,19.0,549,379,47,548388
ABalaaap:52,ABalaaap,52,30390,5390,276,417,5236,19.0,549,389,47,568262
ABalaaap:53,ABalaaap,53,29985,4985,69,203,4835,18.1,538,400,47,579771
ABalaaap:54,ABalaaap,54,30057,5057,177,213,4618,18.0,523,406,47,602045
ABalaaap:55,ABalaaap,55,30040,5040,136,197,4771,17.8,538,405,47,593731
ABalaaap:56,ABalaaap,56,30194,5194,267,416,4720,17.0,540,402,47,636417
ABalaaap:57,ABalaaap,57,29829,4829,113,313,4542,15.1,533,416,46,624892
ABalaaap:58,ABalaaap,58,28928,3928,-559,-474,3676,12.2,540,417,34,298036
ABalaaap:59,ABalaaap,59,29750,4750,-273,-344,4533,11.0,538,411,44,554423
ABalaaap:60,ABalaaap,60,29656,4656,-491,-597,4465,10.1,516,418,43,538705
ABalaaap:61,ABalaaap,61,29756,4756,-714,-840,4614,11.0,513,407,42,539230
ABalaaap:62,ABalaaap,62,28913,3913,-1248,-1277,3756,13.0,512,411,36,390730
ABalaaapa:63,ABalaaapa,63,30053,5053,39,28,4621,14.0,547,404,39,365308
ABalaaapa:64,ABalaaapa,64,29743,4743,186,434,3619,14.0,558,395,38,403991
ABalaaapa:65,ABalaaapa,65,29917,4917,577,686,4491,12.9,562,393,37,358453
ABalaaapa:66,ABalaaapa,66,28663,3663,-1167,-1141,3202,12.0,570,380,36,316742
ABalaaapa:67,ABalaaapa,67,30783,5783,594,530,5076,11.2,569,375,36,320981
ABalaaapa:68,ABalaaapa,68,29116,4116,-1003,-1232,3101,11.1,572,369,36,336408
ABalaaapa:69,ABalaaapa,69,31295,6295,1472,1671,5219,12.0,577,367,36,335600
ABalaaapa:70,ABalaaapa,70,28799,3799,-1206,-1192,2251,12.0,580,369,36,354609
ABalaaapa:71,ABalaaapa,71,29014,4014,-1490,-1671,2524,11.9,585,356,36,363058
ABalaaapa:72,ABalaaapa,72,29515,4515,-1184,-1110,3296,12.1,583,360,36,357695
ABalaaapa:73,ABalaaapa,73,29952,4952,-82,296,3746,12.3,580,366,38,402325
ABalaaapa:74,ABalaaapa,74,28961,3961,-1526,-1832,2486,13.1,584,359,29,196716
ABalaaapa:75,ABalaaapa,75,29841,4841,-458,-330,2525,12.8,587,355,29,196716
ABalaaapa:76,ABalaaapa,76,27425,2425,-2919,-2951,1000,12.6,590,351,29,196716
ABalaaapa:77,ABalaaapa,77,29464,4464,-732,-501,3107,12.3,593,347,29,179734
ABalaaapa:78,ABalaaapa,78,29105,4105,-1084,-1363,2885,12.3,593,347,29,179734
ABalaaapa:79,ABalaaapa,79,28318,3318,-1602,-1587,1591,13.0,598,343,29,215788
ABalaaapa:80,ABalaaapa,80,28086,3086,-2361,-2081,1620,13.0,601,338,29,218061
ABalaaapa:81,ABalaaapa,81,28601,3601,-1754,-1755,2147,13.0,601,338,29,218061
ABalaaapa:82,ABalaaapa,82,29069,4069,-1345,-1430,2288,12.0,593,353,29,188711
ABalaaapa:83,ABalaaapa,83,28844,3844,-758,-691,2342,11.2,591,354,29,181863
ABalaaapa:84,ABalaaapa,84,29525,4525,-121,83,3601,11.1,592,351,40,459476
ABalaaapa:85,ABalaaapa,85,29158,4158,-640,-665,2616,12.0,594,346,40,502133
ABalaaapa:86,ABalaaapa,86,29918,4918,123,-23,3551,12.0,590,348,29,205683
ABalaaapa:87,ABalaaapa,87,29761,4761,-9,-378,2491,12.0,590,348,29,205683
ABalaaapa:88,ABalaaapa,88,29354,4354,-846,-884,2194,14.0,588,354,37,452956
ABalaaapa:89,ABalaaapa,89,29182,4182,-554,-474,2278,12.0,589,347,36,373887
ABalaaapal:90,ABalaaapal,90,29849,4849,685,900,3209,14.0,608,320,31,238600
ABalaaapal:91,ABalaaapal,91,30085,5085,506,583,2715,13.1,606,320,35,298745
ABalaaapal:92,ABalaaapal,92,30168,5168,702,837,2920,13.1,607,318,35,311394
ABalaaapal:93,ABalaaapal,93,29044,4044,-675,-579,1601,14.0,608,310,29,204001
ABalaaapal:94,ABalaaapal,94,29228,4228,-127,-111,1977,14.2,611,297,33,270074
ABalaaapal:95,ABalaaapal,95,29802,4802,1,177,2203,14.3,607,293,35,304497
ABalaaapal:96,ABalaaapal,96,29189,4189,-440,-401,1620,14.3,607,293,35,304497
ABalaaapal:97,ABalaaapal,97,30423,5423,871,1390,2885,15.2,609,301,35,309932
ABalaaapal:98,ABalaaapal,98,29850,4850,359,645,2558,15.2,610,296,35,309932
ABalaaapal:99,ABalaaapal,99,30080,5080,528,617,3311,15.1,612,290,35,306033
ABalaaapal:100,ABalaaapal,100,29784,4784,-301,-128,2941,14.3,609,297,35,284902
ABalaaapal:101,ABalaaapal,101,30108,5108,752,959,3378,14.1,608,293,33,275121
ABalaaapal:102,ABalaaapal,102,29318,4318,-337,-297,2115,14.1,603,288,35,308993
ABalaaapal:103,ABalaaapal,103,29373,4373,-957,-1104,2502,13.2,604,292,33,256668
ABalaaapal:104,ABalaaapal,104,30650,5650,736,776,3852,13.2,602,295,35,295478
ABalaaapal:105,ABalaaapal,105,29761,4761,-634,-552,2921,13.2,599,292,35,306689
ABalaaapal:106,ABalaaapal,106,30258,5258,-120,73,2476,13.2,598,281,35,319349
ABalaaapal:107,ABalaaapal,107,29456,4456,-848,-696,1462,14.1,597,283,35,323984
ABalaaapal:108,ABalaaapal,108,29324,4324,-507,-554,1567,14.0,595,279,35,330674
ABalaaapal:109,ABalaaapal,109,29895,4895,-230,95,1179,14.1,594,273,35,332494
ABalaaapal:110,ABalaaapal,110,29733,4733,-507,99,1154,14.2,596,270,35,358342
ABalaaapar:90,ABalaaapar,90,28877,3877,-285,434,987,13.1,589,358,27,331925
ABalaaapar:91,ABalaaapar,91,29676,4676,304,688,2499,13.1,589,362,28,331925
ABalaaapar:92,ABalaaapar,92,29724,4724,743,682,2138,13.1,588,367,29,197756
ABalaaapar:93,ABalaaapar,93,28311,3311,-666,-482,800,13.0,592,367,29,0
ABalaaapar:94,ABalaaapar,94,30428,5428,395,446,1499,15.0,605,347,29,0
ABalaaapar:95,ABalaaapar,95,30038,5038,1159,993,2003,14.5,603,347,30,0
ABalaaapar:96,ABalaaapar,96,28820,3820,-404,-374,243,14.0,601,346,31,0
ABalaaapar:97,ABalaaapar,97,29488,4488,-254,-118,1412,14.3,602,343,31,0
ABalaaapar:98,ABalaaapar,98,29273,4273,291,313,1018,14.7,604,340,31,0
ABalaaapar:99,ABalaaapar,99,30036,5036,657,728,1895,15.0,606,337,31,0
ABalaaapar:100,ABalaaapar,100,29438,4438,-991,-868,-5,14.5,604,338,31,0
ABalaaapar:101,ABalaaapar,101,29516,4516,-144,-236,-824,14.0,602,339,31,0
ABalaaapar:102,ABalaaapar,102,29122,4122,-860,-229,-48,13.7,602,339,31,0
ABalaaapar:103,ABalaaapar,103,28548,3548,-1529,-1042,-852,13.3,602,340,31,0
ABalaaapar:104,ABalaaapar,104,29742,4742,-499,-534,1181,13.0,601,341,31,0
ABalaaapar:105,ABalaaapar,105,29546,4546,-505,-239,504,13.1,595,345,29,206697
ABalaaapar:106,ABalaaapar,106,29779,4779,143,488,1871,13.1,602,329,29,206697
ABalaaapar:107,ABalaaapar,107,28820,3820,-997,-387,969,13.2,598,325,35,323250
ABalaaapar:108,ABalaaapar,108,28885,3885,-433,-330,1696,13.2,597,330,33,288047
ABalaaapar:109,ABalaaapar,109,30052,5052,835,1083,2445,12.3,596,324,35,315251
ABalaaapar:110,ABalaaapar,110,28582,3582,-995,-690,950,12.3,597,322,33,288350
ABalaaapp:63,ABalaaapp,63,29224,4224,-616,-656,3755,12.2,503,408,35,259877
ABalaaapp:64,ABalaaapp,64,29667,4667,-445,-495,3377,12.2,503,408,35,259877
ABalaaapp:65,ABalaaapp,65,29449,4449,-1151,-1113,3158,12.2,495,391,37,356637
ABalaaapp:66,ABalaaapp,66,30139,5139,-776,-711,4353,12.3,505,387,36,284371
ABalaaapp:67,ABalaaapp,67,31002,6002,558,353,4959,12.2,512,386,38,318371
ABalaaapp:68,ABalaaapp,68,30656,5656,-30,-165,4121,13.1,524,385,38,353277
ABalaaapp:69,ABalaaapp,69,29311,4311,-819,-679,2943,13.1,535,390,40,407887
ABalaaapp:70,ABalaaapp,70,29248,4248,-1054,-1053,2737,13.0,539,397,36,355408
ABalaaapp:71,ABalaaapp,71,29866,4866,-53,-23,3345,12.2,547,390,40,421897
ABalaaapp:72,ABalaaapp,72,29492,4492,-670,-724,3552,13.0,541,400,36,374062
ABalaaapp:73,ABalaaapp,73,29710,4710,-360,-318,4078,12.1,541,398,38,411240
ABalaaapp:74,ABalaaapp,74,30987,5987,871,794,5027,12.2,552,392,38,418163
ABalaaapp:75,ABalaaapp,75,29275,4275,-1068,-1084,3186,12.1,555,388,38,426897
