cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:158,ABalaaaala,158,30013,5013,698,818,3709,13.0,94,189,26,141620
ABalaaaala:159,ABalaaaala,159,30158,5158,1330,1455,4112,13.4,91,183,32,238598
ABalaaaala:160,ABalaaaala,160,29689,4689,294,403,3470,12.3,99,185,31,213436
ABalaaaalp:137,ABalaaaalp,137,29428,4428,-558,-508,2478,12.1,117,167,30,200042
ABalaaaalp:138,ABalaaaalp,138,28998,3998,-946,-1033,2506,13.1,119,168,30,195447
ABalaaaalp:139,ABalaaaalp,139,28999,3999,-1296,-1457,2121,14.0,122,165,30,212792
ABalaaaalp:140,ABalaaaalp,140,29637,4637,-518,-456,2495,13.2,121,159,34,245993
ABalaaaalp:141,ABalaaaalp,141,29148,4148,-1244,-1510,2749,13.2,114,171,32,231688
ABalaaaalp:142,ABalaaaalp,142,29897,4897,-125,-105,3483,12.4,114,160,34,232308
ABalaaaalp:143,ABalaaaalp,143,29666,4666,-30,-182,3185,13.2,118,158,32,239236
ABalaaaalp:144,ABalaaaalp,144,29533,4533,-464,-483,2609,13.0,118,157,34,287793
ABalaaaalp:145,ABalaaaalp,145,29398,4398,-485,-459,2935,12.2,114,159,32,252508
ABalaaaalp:146,ABalaaaalp,146,30003,5003,546,632,3797,12.1,108,164,32,254708
ABalaaaalp:147,ABalaaaalp,147,29636,4636,-166,-290,3322,12.1,110,171,32,260318
ABalaaaalp:148,ABalaaaalp,148,30067,5067,776,784,3874,11.3,107,169,32,242220
ABalaaaalp:149,ABalaaaalp,149,29919,4919,-33,86,3639,11.3,102,172,32,254718
ABalaaaalp:150,ABalaaaalp,150,30015,5015,883,885,3796,12.1,100,177,32,222351
ABalaaaalp:151,ABalaaaalp,151,29663,4663,-377,-402,3490,11.4,111,168,32,192396
ABalaaaalp:152,ABalaaaalp,152,29769,4769,462,492,3332,11.4,113,165,34,220484
ABalaaaalp:153,ABalaaaalp,153,29793,4793,118,6,3438,11.5,114,161,32,185188
ABalaaaalp:154,ABalaaaalp,154,29943,4943,55,206,3097,12.1,119,155,34,266819
ABalaaaalp:155,ABalaaaalp,155,31100,6100,617,610,4460,12.0,123,156,34,257911
ABalaaaalp:156,ABalaaaalp,156,28880,3880,-1161,-1127,2314,11.3,123,156,34,236884
ABalaaaalp:157,ABalaaaalp,157,29369,4369,-319,-372,2216,11.1,125,159,34,260650
ABalaaaalp:158,ABalaaaalp,158,31119,6119,603,617,4636,10.9,128,158,33,260650
ABalaaaalp:159,ABalaaaalp,159,29034,4034,-1798,-1640,753,10.6,131,156,32,260650
ABalaaaalp:160,ABalaaaalp,160,30813,5813,207,333,4206,10.4,135,154,31,190377
ABalaaaar:105,ABalaaaar,105,28865,3865,-605,-682,2544,18.1,65,258,31,165335
ABalaaaar:106,ABalaaaar,106,27263,2263,-1607,-1609,1212,17.2,62,260,33,210343
ABalaaaar:107,ABalaaaar,107,28982,3982,-156,90,2591,17.2,65,263,34,210047
ABalaaaar:108,ABalaaaar,108,28604,3604,-702,-673,2134,17.1,72,244,34,239604
ABalaaaar:109,ABalaaaar,109,29263,4263,686,701,3222,18.1,62,243,34,204648
ABalaaaar:110,ABalaaaar,110,29721,4721,691,814,3611,18.1,56,249,34,174431
ABalaaaar:111,ABalaaaar,111,28683,3683,-178,-153,2703,19.1,59,251,31,135577
ABalaaaar:112,ABalaaaar,112,29589,4589,833,873,3981,19.1,56,259,34,186253
ABalaaaar:113,ABalaaaar,113,29417,4417,104,106,3783,19.0,59,260,31,157228
ABalaaaar:114,ABalaaaar,114,29015,4015,138,140,3504,18.1,56,253,34,192157
ABalaaaar:115,ABalaaaar,115,29494,4494,-30,-4,3895,17.2,61,254,34,207333
ABalaaaar:116,ABalaaaar,116,28592,3592,-358,-350,3279,17.0,57,249,34,218405
ABalaaaar:117,ABalaaaar,117,28661,3661,-726,-725,3210,16.1,62,246,31,184352
ABalaaaar:118,ABalaaaar,118,29892,4892,632,716,4389,16.0,62,238,34,237116
ABalaaaar:119,ABalaaaar,119,29746,4746,460,492,4322,16.0,61,242,31,191918
ABalaaaar:120,ABalaaaar,120,29463,4463,-297,-289,3840,15.1,65,241,34,260767
ABalaaaar:121,ABalaaaar,121,30925,5925,1871,1936,5496,14.2,62,255,34,224289
ABalaaaar:122,ABalaaaar,122,29593,4593,-35,-2,4272,14.1,62,246,34,258052
ABalaaaar:123,ABalaaaar,123,29607,4607,-1,42,4352,13.2,65,235,34,264393
ABalaaaar:124,ABalaaaar,124,28963,3963,-77,-25,3692,12.3,64,232,34,250241
ABalaaaar:125,ABalaaaar,125,30256,5256,720,676,4425,14.0,63,239,31,232622
ABalaaaar:126,ABalaaaar,126,30875,5875,1453,1487,5034,14.0,60,253,34,301028
ABalaaaar:127,ABalaaaar,127,29884,4884,1024,996,4357,14.1,57,249,31,240131
ABalaaaar:128,ABalaaaar,128,29632,4632,274,440,3877,14.1,58,251,34,312501
ABalaaaar:129,ABalaaaar,129,29739,4739,545,602,4044,14.1,58,240,34,312314
ABalaaaar:130,ABalaaaar,130,30774,5774,1464,1514,5182,14.1,56,251,31,204095
ABalaaaar:131,ABalaaaar,131,30114,5114,961,1018,4317,14.1,57,246,34,259795
ABalaaaar:132,ABalaaaar,132,31183,6183,1883,1912,5707,14.1,60,253,34,280970
ABalaaaar:133,ABalaaaar,133,30283,5283,725,877,4504,13.1,65,243,34,278492
ABalaaaar:134,ABalaaaar,134,31440,6440,1995,2075,5692,13.2,64,234,34,275308
ABalaaaar:135,ABalaaaar,135,29609,4609,284,263,3564,13.1,66,228,34,299636
ABalaaaar:136,ABalaaaar,136,28622,3622,-1167,-1227,2817,13.1,69,228,34,315004
ABalaaaar:137,ABalaaaar,137,29515,4515,-375,-397,3762,14.2,70,235,34,290902
ABalaaaarl:138,ABalaaaarl,138,27985,2985,-1228,-1244,1811,13.1,70,226,30,207827
ABalaaaarl:139,ABalaaaarl,139,28998,3998,55,-117,2689,13.0,78,217,30,206618
ABalaaaarl:140,ABalaaaarl,140,29450,4450,-160,10,2938,12.8,79,216,30,199005
ABalaaaarl:141,ABalaaaarl,141,29342,4342,-559,-600,1507,12.4,83,211,34,242101
ABalaaaarl:142,ABalaaaarl,142,29696,4696,395,206,3232,13.0,74,212,34,265002
ABalaaaarl:143,ABalaaaarl,143,28849,3849,-116,-87,2771,13.3,70,209,34,264492
ABalaaaarl:144,ABalaaaarl,144,29936,4936,922,960,4046,13.4,70,209,32,233784
ABalaaaarl:145,ABalaaaarl,145,28986,3986,96,216,3084,13.3,66,210,34,263927
ABalaaaarl:146,ABalaaaarl,146,29087,4087,-444,-346,2885,13.5,65,220,32,225697
ABalaaaarl:147,ABalaaaarl,147,29316,4316,215,292,3206,14.1,63,224,34,291855
ABalaaaarl:148,ABalaaaarl,148,28383,3383,-718,-790,2295,13.4,62,231,32,249357
ABalaaaarl:149,ABalaaaarl,149,28830,3830,-62,80,3136,13.3,59,238,32,254561
ABalaaaarl:150,ABalaaaarl,150,28899,3899,11,125,3085,13.2,59,239,32,205802
ABalaaaarl:151,ABalaaaarl,151,28310,3310,-706,-569,2230,13.3,63,233,32,206805
ABalaaaarl:152,ABalaaaarl,152,28535,3535,-648,-653,2478,13.9,68,226,30,203873
ABalaaaarl:153,ABalaaaarl,153,29761,4761,402,477,3839,13.1,65,226,32,228404
ABalaaaarl:154,ABalaaaarl,154,29620,4620,615,626,3504,14.1,71,228,32,232662
ABalaaaarl:155,ABalaaaarl,155,28597,3597,127,166,2905,13.1,71,222,30,206817
ABalaaaarl:156,ABalaaaarl,156,28721,3721,-518,-422,2769,14.1,71,226,32,245165
ABalaaaarl:157,ABalaaaarl,157,28633,3633,-194,-29,2194,13.5,78,227,32,222731
ABalaaaarl:158,ABalaaaarl,158,28274,3274,-375,-148,2148,14.2,74,223,34,257317
ABalaaaarl:159,ABalaaaarl,159,29179,4179,704,893,3056,14.5,74,223,32,211387
ABalaaaarl:160,ABalaaaarl,160,28063,3063,-932,-880,1907,14.4,76,222,31,197859
ABalaaaarr:138,ABalaaaarr,138,29305,4305,-509,-599,2970,14.8,77,259,30,204868
ABalaaaarr:139,ABalaaaarr,139,29570,4570,-180,-61,3125,15.1,81,260,32,238253
ABalaaaarr:140,ABalaaaarr,140,29556,4556,-942,-1092,2970,15.0,78,261,30,219313
ABalaaaarr:141,ABalaaaarr,141,29021,4021,-304,-174,2471,14.3,75,263,32,234621
ABalaaaarr:142,ABalaaaarr,142,29502,4502,-559,-497,2473,14.2,78,262,34,278372
ABalaaaarr:143,ABalaaaarr,143,29614,4614,-497,-733,2377,15.0,82,265,34,287414
ABalaaaarr:144,ABalaaaarr,144,29747,4747,272,123,2820,15.0,83,266,34,287995
ABalaaaarr:145,ABalaaaarr,145,29485,4485,-557,-649,2363,15.0,81,267,34,293561
ABalaaaarr:146,ABalaaaarr,146,28912,3912,-975,-923,2147,14.2,83,264,34,275724
ABalaaaarr:147,ABalaaaarr,147,28480,3480,-1476,-1512,1502,14.2,79,270,34,294556
ABalaaaarr:148,ABalaaaarr,148,30366,5366,832,1000,3417,14.2,74,270,34,308344
ABalaaaarr:149,ABalaaaarr,149,28718,3718,-499,-533,2014,14.2,76,277,34,310428
ABalaaaarr:150,ABalaaaarr,150,29127,4127,-162,-5,2258,14.9,73,279,30,190944
ABalaaaarr:151,ABalaaaarr,151,30323,5323,1132,1480,3589,14.2,71,272,34,254138
ABalaaaarr:152,ABalaaaarr,152,29194,4194,199,152,2741,13.4,73,268,34,233771
ABalaaaarr:153,ABalaaaarr,153,28407,3407,-656,-289,2111,13.2,73,269,32,220448
ABalaaaarr:154,ABalaaaarr,154,28548,3548,-536,-249,2383,13.3,77,270,34,242504
ABalaaaarr:155,ABalaaaarr,155,29441,4441,463,558,2943,13.4,77,272,32,220311
ABalaaaarr:156,ABalaaaarr,156,30226,5226,934,1359,3855,13.4,80,272,34,242265
ABalaaaarr:157,ABalaaaarr,157,28580,3580,-325,-220,1909,14.1,84,271,34,281967
ABalaaaarr:158,ABalaaaarr,158,29278,4278,96,303,2775,13.4,85,269,34,239248
ABalaaaarr:159,ABalaaaarr,159,28906,3906,19,202,2610,14.1,81,264,30,227286
ABalaaaarr:160,ABalaaaarr,160,28572,3572,-326,-390,2076,14.1,79,263,31,223696
ABalaaap:76,ABalaaap,76,29367,4367,-21,17,4233,19.3,103,297,34,142045
ABalaaap:77,ABalaaap,77,28178,3178,-1351,-1351,3155,19.9,105,293,36,170660
ABalaaap:78,ABalaaap,78,30511,5511,1016,1013,5350,20.1,104,284,41,197442
ABalaaap:79,ABalaaap,79,29409,4409,-478,-496,4253,20.1,104,284,38,181230
ABalaaap:80,ABalaaap,80,29753,4753,-49,-51,4529,20.1,107,285,40,200508
ABalaaap:81,ABalaaap,81,30858,5858,678,677,5486,19.1,100,284,43,218117
ABalaaap:82,ABalaaap,82,30899,5899,1243,1280,5654,19.0,95,294,44,281061
ABalaaap:83,ABalaaap,83,30878,5878,1047,1013,5552,19.1,89,298,44,287911
ABalaaap:84,ABalaaap,84,30816,5816,1363,1460,5261,19.2,84,306,46,371973
ABalaaap:85,ABalaaap,85,30302,5302,665,672,4771,20.1,88,295,46,363091
ABalaaap:86,ABalaaap,86,30891,5891,1568,1601,5565,20.0,83,296,44,314160
ABalaaap:87,ABalaaap,87,30211,5211,978,1001,4634,20.1,85,294,47,368814
ABalaaap:88,ABalaaap,88,29736,4736,19,114,3916,19.1,92,293,48,415838
ABalaaap:89,ABalaaap,89,30268,5268,385,412,4013,18.2,97,294,46,374060
ABalaaap:90,ABalaaap,90,30787,5787,1055,1130,5393,19.1,109,306,47,319287
ABalaaap:91,ABalaaap,91,30193,5193,463,610,4751,20.1,115,317,45,256559
ABalaaap:92,ABalaaap,92,30585,5585,1440,1520,5229,21.0,115,329,45,261312
ABalaaap:93,ABalaaap,93,29951,4951,742,753,4790,22.0,108,316,45,263169
ABalaaap:94,ABalaaap,94,29692,4692,315,421,3655,22.1,105,297,44,248515
ABalaaap:95,ABalaaap,95,29781,4781,447,659,4050,22.9,107,289,43,225811
ABalaaap:96,ABalaaap,96,29166,4166,62,223,3280,23.1,100,295,45,250785
ABalaaap:97,ABalaaap,97,29812,4812,549,704,3431,23.1,100,295,45,250785
ABalaaap:98,ABalaaap,98,29966,4966,468,496,4381,22.2,102,291,44,272464
ABalaaap:99,ABalaaap,99,29324,4324,282,277,4262,23.1,96,286,40,244888
ABalaaap:100,ABalaaap,100,27676,2676,-1254,-1254,2640,23.9,100,285,35,170139
ABalaaapa:101,ABalaaapa,101,29428,4428,708,682,3853,24.1,75,277,34,139329
ABalaaapa:102,ABalaaapa,102,27583,2583,-983,-991,2078,24.1,85,283,33,125378
ABalaaapa:103,ABalaaapa,103,28403,3403,-392,-388,2467,24.1,85,269,33,125378
ABalaaapa:104,ABalaaapa,104,28733,3733,-189,-144,3076,23.1,78,274,36,169158
ABalaaapa:105,ABalaaapa,105,28092,3092,-1104,-1096,2760,23.2,85,280,35,129677
ABalaaapa:106,ABalaaapa,106,28353,3353,-488,-445,3206,23.1,78,274,35,147670
ABalaaapa:107,ABalaaapa,107,30313,5313,1420,1407,5058,23.1,78,258,34,150394
ABalaaapa:108,ABalaaapa,108,29367,4367,587,579,3938,23.1,81,257,34,152452
ABalaaapa:109,ABalaaapa,109,28989,3989,284,313,3590,24.0,80,251,34,158405
ABalaaapa:110,ABalaaapa,110,30258,5258,1221,1230,4704,23.2,80,259,34,141696
ABalaaapa:111,ABalaaapa,111,29252,4252,-125,-125,3750,23.3,79,268,31,104478
ABalaaapa:112,ABalaaapa,112,28886,3886,62,113,3462,24.1,79,275,34,140147
ABalaaapa:113,ABalaaapa,113,29818,4818,1109,1109,4478,24.0,83,269,31,115816
ABalaaapa:114,ABalaaapa,114,28704,3704,-166,-193,3167,23.2,81,264,34,130909
ABalaaapa:115,ABalaaapa,115,29785,4785,1160,1160,4565,24.0,78,263,34,172584
