cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:42,ABalaa,42,23900,-1100,-591,-591,-1100,20.3,584,289,60,779007
ABalaa:43,ABalaa,43,25418,418,656,656,418,20.0,594,280,61,893679
ABalaa:44,ABalaa,44,24412,-588,-290,-298,-588,19.3,594,290,62,973328
ABalaa:45,ABalaa,45,24486,-514,-408,-406,-514,19.3,597,286,61,981785
ABalaa:46,ABalaa,46,24536,-464,45,43,-464,19.9,591,287,61,1003832
ABalaa:47,ABalaa,47,24375,-625,-372,-378,-625,19.8,585,284,62,1126360
ABalaa:48,ABalaa,48,24336,-664,-602,-602,-664,19.9,590,298,62,1168853
ABalaa:49,ABalaa,49,23628,-1372,-948,-949,-1372,19.7,587,295,62,1237355
ABalaa:50,ABalaa,50,25078,78,353,363,78,19.7,582,294,62,1222864
ABalaa:51,ABalaa,51,23996,-1004,-495,-488,-1004,19.6,582,301,61,1216965
ABalaa:52,ABalaa,52,23944,-1056,-673,-673,-1056,19.0,591,283,60,1153251
ABalaaa:53,ABalaaa,53,24394,-606,-477,-546,-606,17.3,606,298,55,737942
ABalaaa:54,ABalaaa,54,24693,-307,28,12,-307,17.7,613,275,53,748152
ABalaaa:55,ABalaaa,55,24243,-757,-591,-593,-757,17.0,615,280,53,865907
ABalaaa:56,ABalaaa,56,24592,-408,-220,-220,-408,17.2,620,263,52,934936
ABalaaa:57,ABalaaa,57,24811,-189,67,67,-189,16.8,621,271,52,991982
ABalaaa:58,ABalaaa,58,24770,-230,-218,-218,-230,16.0,620,276,52,1060017
ABalaaa:59,ABalaaa,59,25164,164,486,486,164,16.1,619,272,52,1108561
ABalaaa:60,ABalaaa,60,24763,-237,-314,-312,-237,16.0,615,284,52,1179039
ABalaaa:61,ABalaaa,61,24514,-486,-111,-108,-486,15.2,618,272,52,1179588
ABalaaa:62,ABalaaa,62,24446,-554,-403,-403,-554,16.0,620,278,52,1218378
ABalaaa:63,ABalaaa,63,25030,30,81,80,30,15.9,619,282,52,989036
ABalaaa:64,ABalaaa,64,25129,129,-119,-119,129,15.9,614,283,52,1012125
ABalaaa:65,ABalaaa,65,24836,-164,-186,-189,-164,15.0,616,279,52,1069458
ABalaaa:66,ABalaaa,66,24567,-433,-221,-215,-433,15.9,616,288,52,1149549
ABalaaa:67,ABalaaa,67,24311,-689,-331,-359,-689,16.2,611,297,52,1101811
ABalaaa:68,ABalaaa,68,24953,-47,403,396,-47,16.9,612,299,52,1112338
ABalaaa:69,ABalaaa,69,24378,-622,-372,-375,-622,16.1,609,307,52,1132737
ABalaaa:70,ABalaaa,70,24499,-501,-488,-493,-501,17.0,609,304,52,1164170
ABalaaa:71,ABalaaa,71,25167,167,238,233,167,17.2,606,301,52,1169312
ABalaaa:72,ABalaaa,72,24710,-290,-92,-92,-290,17.9,595,296,50,926234
ABalaaa:73,ABalaaa,73,24874,-126,75,71,-118,16.9,600,303,49,905825
ABalaaaa:74,ABalaaaa,74,25546,546,798,794,551,20.2,602,245,46,619936
ABalaaaa:75,ABalaaaa,75,24021,-979,1,-5,-977,20.0,607,243,44,560991
ABalaaaa:76,ABalaaaa,76,24036,-964,49,85,-970,19.1,609,231,43,610453
ABalaaaa:77,ABalaaaa,77,24037,-963,-56,-61,-961,19.9,614,233,43,604848
ABalaaaa:78,ABalaaaa,78,23310,-1690,-794,-803,-1690,21.0,605,241,44,642899
ABalaaaa:79,ABalaaaa,79,24286,-714,422,434,-713,21.1,598,244,44,637512
ABalaaaa:80,ABalaaaa,80,24133,-867,101,101,-851,19.1,614,252,44,703056
ABalaaaa:81,ABalaaaa,81,24819,-181,629,619,-175,19.0,618,246,44,719137
ABalaaaa:82,ABalaaaa,82,24012,-988,3,-7,-970,18.1,619,249,44,739022
ABalaaaa:83,ABalaaaa,83,24160,-840,386,374,-829,18.0,617,254,45,740728
ABalaaaa:84,ABalaaaa,84,24464,-536,295,276,-532,17.3,620,255,45,681763
ABalaaaa:85,ABalaaaa,85,24231,-769,116,101,-763,17.9,619,246,44,753551
ABalaaaa:86,ABalaaaa,86,24792,-208,714,728,-204,16.2,619,249,45,726186
ABalaaaa:87,ABalaaaa,87,24632,-368,626,569,-362,16.0,616,250,47,904794
ABalaaaa:88,ABalaaaa,88,24936,-64,935,894,-56,16.0,613,242,44,783092
ABalaaaa:89,ABalaaaa,89,23455,-1545,-531,-538,-1535,14.1,616,253,44,769618
ABalaaaa:90,ABalaaaa,90,25378,378,1231,1327,384,13.9,619,264,44,635945
ABalaaaa:91,ABalaaaa,91,23723,-1277,-831,-762,-1256,13.0,612,274,45,663762
ABalaaaa:92,ABalaaaa,92,25118,118,1069,1080,116,12.9,611,269,45,631135
ABalaaaa:93,ABalaaaa,93,24016,-984,-67,12,-958,12.1,603,270,45,660804
ABalaaaa:94,ABalaaaa,94,25461,461,1140,1079,493,11.9,609,283,45,689311
ABalaaaa:95,ABalaaaa,95,24951,-49,734,721,-43,10.2,614,274,44,683658
ABalaaaa:96,ABalaaaa,96,25641,641,1562,1580,641,9.4,612,261,44,634790
ABalaaaa:97,ABalaaaa,97,24733,-267,195,201,-289,10.3,616,258,42,632083
ABalaaaa:98,ABalaaaa,98,25331,331,1049,1056,375,12.0,617,254,42,661652
ABalaaaa:99,ABalaaaa,99,25574,574,1149,1044,571,12.4,618,246,40,547475
ABalaaaa:100,ABalaaaa,100,25605,605,1217,1402,521,12.5,609,249,39,541673
ABalaaaal:101,ABalaaaal,101,25048,48,1193,1195,190,10.8,597,245,34,340600
ABalaaaal:102,ABalaaaal,102,25291,291,1781,1804,320,10.1,596,234,33,304808
ABalaaaal:103,ABalaaaal,103,24909,-91,605,809,-94,9.1,591,228,32,312766
ABalaaaal:104,ABalaaaal,104,25022,22,741,777,7,9.3,583,232,34,348270
ABalaaaal:105,ABalaaaal,105,24991,-9,1296,1276,112,9.3,578,221,30,267897
ABalaaaal:106,ABalaaaal,106,25848,848,2156,2284,827,9.3,582,208,31,269166
ABalaaaal:107,ABalaaaal,107,24896,-104,1383,1435,-84,10.1,588,193,34,357760
ABalaaaal:108,ABalaaaal,108,23952,-1048,-164,-190,-1065,9.4,587,194,34,333525
ABalaaaal:109,ABalaaaal,109,23954,-1046,-219,-197,-1043,10.5,579,199,34,360005
ABalaaaal:110,ABalaaaal,110,25228,228,683,736,162,11.0,594,201,34,321944
ABalaaaal:111,ABalaaaal,111,26023,1023,1514,1504,1013,11.2,598,196,34,339649
ABalaaaal:112,ABalaaaal,112,25653,653,905,994,576,11.3,595,199,34,330910
ABalaaaal:113,ABalaaaal,113,27405,2405,2506,2513,1984,12.0,598,209,34,354669
ABalaaaal:114,ABalaaaal,114,27374,2374,2712,2705,2271,12.1,596,205,34,360507
ABalaaaal:115,ABalaaaal,115,26735,1735,2366,2331,1784,12.2,596,201,34,346307
ABalaaaal:116,ABalaaaal,116,27000,2000,2234,2260,1812,12.4,589,198,34,310892
ABalaaaal:117,ABalaaaal,117,26642,1642,1862,1914,1462,12.2,593,194,34,331093
ABalaaaal:118,ABalaaaal,118,27559,2559,2278,2243,2555,12.4,590,191,34,305713
ABalaaaal:119,ABalaaaal,119,26409,1409,1792,1754,1292,12.3,597,196,34,315867
ABalaaaal:120,ABalaaaal,120,25951,951,900,898,804,12.2,595,193,34,329776
ABalaaaal:121,ABalaaaal,121,27447,2447,2613,2667,2308,12.1,598,197,34,357308
ABalaaaal:122,ABalaaaal,122,28613,3613,3393,3411,3409,12.5,602,192,34,355639
ABalaaaal:123,ABalaaaal,123,25812,812,1134,1236,663,14.0,596,192,34,346050
ABalaaaal:124,ABalaaaal,124,26455,1455,1768,1758,1332,14.1,594,192,34,366502
ABalaaaal:125,ABalaaaal,125,28121,3121,3427,3418,2656,13.5,592,185,34,328489
ABalaaaal:126,ABalaaaal,126,28923,3923,3887,3897,3779,14.0,603,194,34,369060
ABalaaaal:127,ABalaaaal,127,26774,1774,1135,1134,1565,13.4,605,198,31,265428
ABalaaaal:128,ABalaaaal,128,27174,2174,2073,2095,1946,13.1,600,197,34,360613
ABalaaaal:129,ABalaaaal,129,28122,3122,2693,2693,3051,13.2,600,192,31,272900
ABalaaaal:130,ABalaaaal,130,28144,3144,2985,2984,2941,14.0,596,199,34,308886
ABalaaaal:131,ABalaaaal,131,26818,1818,1149,1201,1127,13.3,586,198,31,239996
ABalaaaal:132,ABalaaaal,132,29980,4980,4725,4939,4134,13.1,579,197,34,279231
ABalaaaal:133,ABalaaaal,133,29417,4417,4045,4050,3644,13.2,579,192,31,222801
ABalaaaala:134,ABalaaaala,134,27839,2839,2562,2697,1382,13.0,601,205,30,219193
ABalaaaala:135,ABalaaaala,135,30265,5265,4769,4935,4702,13.1,604,204,30,230845
ABalaaaala:136,ABalaaaala,136,25669,669,59,571,-845,13.3,601,209,34,256356
ABalaaaala:137,ABalaaaala,137,26356,1356,927,1459,93,13.3,599,208,34,253931
ABalaaaala:138,ABalaaaala,138,28476,3476,3011,3460,2799,13.4,598,203,32,223447
ABalaaaala:139,ABalaaaala,139,25746,746,-66,162,-380,13.5,598,206,34,250561
ABalaaaala:140,ABalaaaala,140,29274,4274,3463,4163,2753,14.1,603,207,26,131757
ABalaaaala:141,ABalaaaala,141,27531,2531,1853,2310,1438,14.2,603,203,34,269985
ABalaaaala:142,ABalaaaala,142,28421,3421,2690,2831,3189,14.2,601,193,34,271657
ABalaaaala:143,ABalaaaala,143,27591,2591,1739,2151,1504,15.1,601,201,32,245471
ABalaaaala:144,ABalaaaala,144,26875,1875,1207,2016,-495,15.1,605,206,34,290606
ABalaaaala:145,ABalaaaala,145,27173,2173,643,958,1115,15.2,607,200,34,291446
ABalaaaala:146,ABalaaaala,146,30514,5514,4301,4971,3641,15.3,608,200,31,226762
ABalaaaala:147,ABalaaaala,147,28449,3449,2361,2705,1223,15.2,605,196,34,278055
ABalaaaala:148,ABalaaaala,148,28410,3410,2990,3199,2018,16.1,606,196,31,230390
ABalaaaala:149,ABalaaaala,149,28079,3079,1901,2418,-1205,16.0,606,193,32,271234
ABalaaaala:150,ABalaaaala,150,27396,2396,512,719,1453,16.1,606,194,26,132874
ABalaaaalp:134,ABalaaaalp,134,29257,4257,3701,4060,2704,14.0,566,183,30,199601
ABalaaaalp:135,ABalaaaalp,135,25453,453,114,373,-728,15.0,573,175,30,198676
ABalaaaalp:136,ABalaaaalp,136,26238,1238,225,210,879,14.9,574,175,30,206849
ABalaaaalp:137,ABalaaaalp,137,27817,2817,2437,2588,2276,14.0,580,175,32,214622
ABalaaaalp:138,ABalaaaalp,138,27574,2574,1805,2066,2611,14.1,585,174,34,251107
ABalaaaalp:139,ABalaaaalp,139,28950,3950,3519,3562,3696,15.0,580,174,30,203245
ABalaaaalp:140,ABalaaaalp,140,27598,2598,1689,2097,1667,14.3,590,175,34,241367
ABalaaaalp:141,ABalaaaalp,141,26882,1882,1753,1881,1107,15.3,583,168,34,250201
ABalaaaalp:142,ABalaaaalp,142,28944,3944,3073,3198,3536,16.0,583,161,32,238558
ABalaaaalp:143,ABalaaaalp,143,28707,3707,3329,3539,3030,16.2,585,163,34,260777
ABalaaaalp:144,ABalaaaalp,144,27475,2475,1317,1535,917,16.3,591,175,34,259438
ABalaaaalp:145,ABalaaaalp,145,27833,2833,1228,1847,1820,16.2,591,169,34,269690
ABalaaaalp:146,ABalaaaalp,146,29237,4237,3617,3729,4077,16.4,588,163,31,203782
ABalaaaalp:147,ABalaaaalp,147,28038,3038,1827,2023,3246,17.2,581,162,32,233664
ABalaaaalp:148,ABalaaaalp,148,29491,4491,3473,3682,4716,17.3,583,163,31,191250
ABalaaaalp:149,ABalaaaalp,149,28518,3518,2719,2837,2969,18.0,581,161,32,232934
ABalaaaalp:150,ABalaaaalp,150,28578,3578,2471,2611,2458,17.2,575,158,31,194478
ABalaaaar:101,ABalaaaar,101,25551,551,1891,2380,282,14.0,615,237,34,0
ABalaaaar:102,ABalaaaar,102,27315,2315,2278,2433,2489,14.3,620,232,26,167632
ABalaaaar:103,ABalaaaar,103,26321,1321,1882,2070,1387,14.0,624,231,36,447397
ABalaaaar:104,ABalaaaar,104,25269,269,700,625,352,13.3,626,224,34,345159
ABalaaaar:105,ABalaaaar,105,26589,1589,2110,2105,1687,13.1,627,222,30,298956
ABalaaaar:106,ABalaaaar,106,25389,389,412,341,452,14.1,625,218,31,300478
ABalaaaar:107,ABalaaaar,107,23736,-1264,-575,-683,-1184,14.2,619,214,34,367023
ABalaaaar:108,ABalaaaar,108,25218,218,728,790,185,14.3,622,210,34,349906
ABalaaaar:109,ABalaaaar,109,26036,1036,1528,1590,354,14.3,620,211,34,374754
ABalaaaar:110,ABalaaaar,110,24984,-16,6,-12,-187,14.3,627,227,34,318287
ABalaaaar:111,ABalaaaar,111,25141,141,53,143,-74,14.5,629,227,32,288702
ABalaaaar:112,ABalaaaar,112,25951,951,450,575,804,14.2,631,238,34,354258
ABalaaaar:113,ABalaaaar,113,25401,401,-312,-352,483,14.3,628,243,34,347382
ABalaaaar:114,ABalaaaar,114,26308,1308,960,977,1113,14.3,629,241,34,338392
ABalaaaar:115,ABalaaaar,115,27278,2278,1878,1914,2030,15.1,629,240,34,360917
ABalaaaar:116,ABalaaaar,116,26098,1098,1055,1006,891,14.2,625,233,34,342161
ABalaaaar:117,ABalaaaar,117,25276,276,-279,20,-826,14.2,624,232,34,334812
ABalaaaar:118,ABalaaaar,118,24977,-23,-309,-306,-338,15.1,625,226,34,369890
ABalaaaar:119,ABalaaaar,119,26143,1143,777,781,688,14.3,626,233,34,331629
ABalaaaar:120,ABalaaaar,120,27189,2189,2225,2223,1713,14.2,624,230,34,348644
ABalaaaar:121,ABalaaaar,121,26116,1116,1077,1184,556,14.0,625,239,34,377160
ABalaaaar:122,ABalaaaar,122,26524,1524,748,791,1052,14.3,628,247,34,363981
ABalaaaar:123,ABalaaaar,123,28697,3697,3268,3216,3367,15.1,631,257,34,356930
ABalaaaar:124,ABalaaaar,124,26676,1676,355,332,1324,14.3,629,255,34,322188
ABalaaaar:125,ABalaaaar,125,26105,1105,264,307,969,13.3,633,250,34,348787
ABalaaaar:126,ABalaaaar,126,27082,2082,1314,1344,1931,12.4,632,259,34,315230
ABalaaaar:127,ABalaaaar,127,27690,2690,1783,1776,2321,13.3,631,256,31,275021
ABalaaaar:128,ABalaaaar,128,26765,1765,1020,1036,1315,13.3,629,261,34,351587
ABalaaaar:129,ABalaaaar,129,26272,1272,1094,1104,1037,14.1,632,249,31,272847
ABalaaaar:130,ABalaaaar,130,28102,3102,2272,2388,2781,13.3,627,254,34,292214
ABalaaaar:131,ABalaaaar,131,26569,1569,269,271,1310,13.3,628,240,31,231629
ABalaaaar:132,ABalaaaar,132,26651,1651,454,597,1252,14.0,628,246,34,325450
ABalaaaar:133,ABalaaaar,133,28336,3336,2836,2764,2942,13.3,628,241,31,237681
ABalaaaar:134,ABalaaaar,134,27144,2144,1448,1513,867,13.3,629,243,34,302209
ABalaaaar:135,ABalaaaar,135,28297,3297,2038,2099,2784,15.0,622,259,34,292020
ABalaaaar:136,ABalaaaar,136,28169,3169,2122,2182,2265,15.2,619,265,34,321039
ABalaaaarl:137,ABalaaaarl,137,27249,2249,1761,2083,1208,15.3,623,241,32,217438
ABalaaaarl:138,ABalaaaarl,138,26950,1950,1387,1536,803,15.2,625,240,32,224906
ABalaaaarl:139,ABalaaaarl,139,26824,1824,705,694,779,15.9,625,238,30,222139
ABalaaaarl:140,ABalaaaarl,140,28571,3571,2237,2511,3203,15.1,629,242,32,235150
ABalaaaarl:141,ABalaaaarl,141,28483,3483,2507,2538,2827,15.2,631,232,32,228151
ABalaaaarl:142,ABalaaaarl,142,27942,2942,2197,2073,2665,15.1,631,225,30,199366
ABalaaaarl:143,ABalaaaarl,143,27935,2935,1811,1808,2402,15.8,629,233,30,193832
ABalaaaarl:144,ABalaaaarl,144,29356,4356,3409,3464,3872,15.9,631,239,30,200321
ABalaaaarl:145,ABalaaaarl,145,28996,3996,3071,3045,3508,15.5,631,235,32,210122
ABalaaaarl:146,ABalaaaarl,146,28014,3014,1810,1931,2246,15.5,628,235,31,225000
ABalaaaarl:147,ABalaaaarl,147,27546,2546,1387,1522,1665,15.9,628,236,30,210611
ABalaaaarl:148,ABalaaaarl,148,27344,2344,1405,1303,1157,16.0,627,240,31,212717
ABalaaaarl:149,ABalaaaarl,149,28471,3471,2274,2587,2470,16.3,629,238,34,255567
ABalaaaarl:150,ABalaaaarl,150,26770,1770,761,936,1014,16.3,628,236,31,208189
ABalaaaarr:137,ABalaaaarr,137,28455,3455,2795,2790,2630,16.8,618,287,30,209300
ABalaaaarr:138,ABalaaaarr,138,28429,3429,3017,3364,1762,16.1,615,290,32,228018
ABalaaaarr:139,ABalaaaarr,139,28854,3854,2906,2946,3351,17.0,611,288,30,206690
ABalaaaarr:140,ABalaaaarr,140,27533,2533,2060,2335,1775,15.9,614,297,30,212813
ABalaaaarr:141,ABalaaaarr,141,27327,2327,1225,1537,939,15.3,619,298,34,255137
ABalaaaarr:142,ABalaaaarr,142,27865,2865,1358,1684,-1025,15.3,620,297,32,214099
ABalaaaarr:143,ABalaaaarr,143,26591,1591,16,290,-410,15.1,617,303,30,204696
ABalaaaarr:144,ABalaaaarr,144,28477,3477,2837,2826,1993,16.0,617,307,32,231930
ABalaaaarr:145,ABalaaaarr,145,28763,3763,2490,2758,2815,16.2,615,307,34,268596
ABalaaaarr:146,ABalaaaarr,146,29682,4682,3145,3688,1700,15.4,614,304,31,202315
ABalaaaarr:147,ABalaaaarr,147,29839,4839,3937,4098,3441,16.1,615,302,32,244226
ABalaaaarr:148,ABalaaaarr,148,29197,4197,3465,3639,3202,16.3,620,301,31,197197
ABalaaaarr:149,ABalaaaarr,149,27446,2446,1683,1831,1615,17.0,615,308,34,264050
ABalaaaarr:150,ABalaaaarr,150,29848,4848,3930,4086,3699,16.2,613,305,31,208248
ABalaaap:74,ABalaaap,74,23774,-1226,-924,-926,-1210,15.1,596,295,46,615852
ABalaaap:75,ABalaaap,75,24323,-677,604,610,-624,14.9,601,292,44,580861
ABalaaap:76,ABalaaap,76,24759,-241,737,727,-125,14.1,599,293,43,621523
ABalaaap:77,ABalaaap,77,23282,-1718,-179,-134,-1697,14.1,597,301,45,662337
ABalaaap:78,ABalaaap,78,24294,-706,698,689,-695,13.9,601,300,44,693271
ABalaaap:79,ABalaaap,79,24440,-560,551,547,-563,14.1,608,299,44,696797
ABalaaap:80,ABalaaap,80,23688,-1312,-48,24,-1310,13.9,603,308,44,699402
ABalaaap:81,ABalaaap,81,23280,-1720,-444,-417,-1707,12.9,598,305,44,722171
ABalaaap:82,ABalaaap,82,24762,-238,956,989,-217,12.4,596,299,46,804206
ABalaaap:83,ABalaaap,83,24289,-711,647,658,-692,13.1,593,298,47,889561
ABalaaap:84,ABalaaap,84,23915,-1085,179,232,-1024,12.4,587,295,45,716761
ABalaaap:85,ABalaaap,85,23699,-1301,-268,-258,-1241,12.3,582,295,46,911704
ABalaaap:86,ABalaaap,86,24365,-635,720,698,-465,12.1,586,292,47,926189
ABalaaap:87,ABalaaap,87,24629,-371,617,656,-142,11.3,581,290,47,878549
ABalaaap:88,ABalaaap,88,25056,56,1338,1431,182,11.2,581,282,48,1068492
ABalaaap:89,ABalaaap,89,24348,-652,422,507,-558,11.2,577,288,46,928861
ABalaaap:90,ABalaaap,90,24432,-568,626,666,-501,11.2,574,306,44,650878
ABalaaap:91,ABalaaap,91,24283,-717,590,627,-701,12.0,574,323,45,657568
ABalaaap:92,ABalaaap,92,23901,-1099,150,116,-1053,11.2,587,320,45,644234
ABalaaap:93,ABalaaap,93,24328,-672,453,388,-654,9.9,590,312,45,666750
ABalaaap:94,ABalaaap,94,24383,-617,504,637,-625,9.0,588,311,45,672161
ABalaaap:95,ABalaaap,95,23770,-1230,26,53,-1206,9.9,572,303,44,677979
ABalaaap:96,ABalaaap,96,24676,-324,679,783,-242,10.0,567,305,42,645765
ABalaaap:97,ABalaaap,97,25216,216,1124,1112,223,10.9,571,304,40,494565
ABalaaap:98,ABalaaap,98,24170,-830,160,176,-814,11.2,576,308,42,473473
ABalaaapa:99,ABalaaapa,99,24902,-98,314,345,-116,11.3,610,288,34,289249
ABalaaapa:100,ABalaaapa,100,24817,-183,786,860,-195,12.2,611,296,37,390216
ABalaaapa:101,ABalaaapa,101,24282,-718,47,-6,-612,13.0,615,290,38,464889
ABalaaapa:102,ABalaaapa,102,25538,538,1390,1399,663,12.4,614,276,37,396740
ABalaaapa:103,ABalaaapa,103,24799,-201,185,168,-226,12.0,610,269,36,442454
ABalaaapa:104,ABalaaapa,104,24728,-272,320,392,-412,11.1,614,267,34,372816
ABalaaapa:105,ABalaaapa,105,24414,-586,-47,-54,-694,11.0,609,257,30,289559
ABalaaapa:106,ABalaaapa,106,26264,1264,2092,2046,1401,11.2,615,245,31,295484
ABalaaapa:107,ABalaaapa,107,25007,7,867,893,166,11.2,610,239,34,375205
ABalaaapa:108,ABalaaapa,108,24966,-34,503,617,-76,10.4,617,233,34,355317
ABalaaapa:109,ABalaaapa,109,29092,4092,4700,4711,4127,10.3,616,229,34,362666
ABalaaapa:110,ABalaaapa,110,25529,529,666,630,548,10.1,616,235,34,339513
ABalaaapa:111,ABalaaapa,111,26115,1115,1413,1391,1054,10.3,619,238,34,323873
ABalaaapa:112,ABalaaapa,112,25640,640,846,783,553,10.1,617,244,34,344797
ABalaaapa:113,ABalaaapa,113,24363,-637,-81,-101,-746,9.5,618,246,34,346632
ABalaaapa:114,ABalaaapa,114,25627,627,342,354,479,10.3,620,244,34,337937
ABalaaapa:115,ABalaaapa,115,26057,1057,872,792,734,11.0,620,239,34,360453
ABalaaapa:116,ABalaaapa,116,25633,633,711,804,462,10.4,615,236,34,320854
ABalaaapa:117,ABalaaapa,117,27121,2121,2017,2043,2199,11.2,616,231,34,362952
ABalaaapa:118,ABalaaapa,118,26090,1090,1237,1300,1098,11.0,616,228,34,360204
ABalaaapa:119,ABalaaapa,119,26735,1735,1522,1645,1592,10.4,620,238,34,332546
ABalaaapa:120,ABalaaapa,120,26916,1916,1852,2029,1615,10.3,617,234,34,345204
ABalaaapa:121,ABalaaapa,121,26973,1973,1723,1807,1792,10.3,617,239,34,356476
ABalaaapa:122,ABalaaapa,122,26977,1977,1397,1444,1803,10.3,620,236,34,360409
ABalaaapa:123,ABalaaapa,123,28111,3111,2922,2907,2919,11.1,621,236,34,366587
ABalaaapa:124,ABalaaapa,124,27945,2945,3100,3079,2800,11.0,616,231,34,371156
ABalaaapa:125,ABalaaapa,125,26408,1408,1463,1660,1295,10.4,616,228,34,339777
ABalaaapa:126,ABalaaapa,126,27131,2131,1981,2023,1886,10.1,616,234,34,370610
ABalaaapa:127,ABalaaapa,127,27410,2410,1933,1858,2140,10.3,614,235,31,274643
ABalaaapa:128,ABalaaapa,128,26861,1861,1695,1779,1547,10.1,610,249,34,331992
ABalaaapa:129,ABalaaapa,129,27785,2785,2590,2640,2120,9.3,608,245,31,243092
ABalaaapal:130,ABalaaapal,130,26404,1404,658,709,1159,9.5,611,221,32,0
ABalaaapal:131,ABalaaapal,131,28110,3110,2821,3013,2750,10.0,603,208,31,204854
ABalaaapal:132,ABalaaapal,132,27922,2922,2630,2897,2013,10.0,597,206,30,179620
ABalaaapal:133,ABalaaapal,133,27390,2390,2118,2241,1753,10.3,601,198,31,174980
ABalaaapal:134,ABalaaapal,134,27479,2479,2312,2716,1633,10.3,607,195,32,198715
ABalaaapal:135,ABalaaapal,135,27261,2261,1141,1488,182,10.3,607,195,32,198715
ABalaaapal:136,ABalaaapal,136,27910,2910,2518,2834,2867,11.3,618,208,34,223894
ABalaaapal:137,ABalaaapal,137,28195,3195,2788,3069,3289,11.3,622,214,34,230972
ABalaaapal:138,ABalaaapal,138,27858,2858,2738,2845,2316,12.1,625,215,30,206408
ABalaaapal:139,ABalaaapal,139,26284,1284,837,1064,638,12.2,620,214,32,220820
ABalaaapal:140,ABalaaapal,140,28630,3630,2587,3364,1512,12.2,618,219,34,250011
ABalaaapal:141,ABalaaapal,141,27451,2451,1515,2198,885,12.1,614,219,34,254751
ABalaaapal:142,ABalaaapal,142,26639,1639,852,1198,116,12.2,616,217,34,256029
ABalaaapal:143,ABalaaapal,143,27643,2643,1784,2167,808,12.1,612,219,32,239646
