cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:65,ABalaa,65,27580,2580,-781,-781,2580,20.3,125,289,61,868611
ABalaa:66,ABalaa,66,28129,3129,-255,-255,3129,20.2,118,277,59,835976
ABalaa:67,ABalaa,67,27370,2370,-912,-912,2370,20.9,122,273,57,807232
ABalaa:68,ABalaa,68,26887,1887,-1578,-1580,1887,20.2,120,268,60,941022
ABalaa:69,ABalaa,69,27736,2736,-614,-623,2696,20.1,119,262,60,965753
ABalaa:70,ABalaa,70,27256,2256,-1000,-1000,2256,21.0,125,255,58,814554
ABalaa:71,ABalaa,71,27385,2385,-961,-961,2385,21.0,126,261,57,622555
ABalaa:72,ABalaa,72,27494,2494,-666,-666,2494,21.0,132,263,53,552931
ABalaaa:73,ABalaaa,73,27036,2036,-669,-669,2035,19.2,114,250,36,192447
ABalaaa:74,ABalaaa,74,27718,2718,-463,-463,2718,19.9,109,259,43,237996
ABalaaa:75,ABalaaa,75,27915,2915,428,428,2915,20.9,105,263,43,209136
ABalaaa:76,ABalaaa,76,27635,2635,-115,-115,2634,19.2,100,275,46,298136
ABalaaa:77,ABalaaa,77,28112,3112,267,267,3111,19.1,100,286,49,332318
ABalaaa:78,ABalaaa,78,27825,2825,2,2,2825,19.9,101,285,47,323814
ABalaaa:79,ABalaaa,79,27668,2668,-488,-488,2668,19.9,99,279,48,395722
ABalaaa:80,ABalaaa,80,27588,2588,-403,-403,2587,20.0,103,277,51,434675
ABalaaa:81,ABalaaa,81,27581,2581,-460,-460,2576,20.1,97,271,49,419310
ABalaaa:82,ABalaaa,82,26975,1975,-1051,-1051,1961,19.9,93,261,49,434324
ABalaaa:83,ABalaaa,83,28253,3253,242,267,3178,18.3,97,244,51,490958
ABalaaa:84,ABalaaa,84,27507,2507,-377,-384,2420,18.0,90,243,53,605133
ABalaaa:85,ABalaaa,85,27785,2785,-179,-182,2692,18.0,89,248,50,573140
ABalaaa:86,ABalaaa,86,27339,2339,-667,-663,2287,18.1,92,254,51,567556
ABalaaa:87,ABalaaa,87,27556,2556,-672,-666,2511,18.0,92,249,49,501144
ABalaaa:88,ABalaaa,88,27432,2432,-777,-788,2314,17.9,89,251,49,525961
ABalaaa:89,ABalaaa,89,27526,2526,-447,-443,2442,18.0,92,245,53,624588
ABalaaa:90,ABalaaa,90,27449,2449,-673,-673,2429,18.9,91,244,49,499154
ABalaaa:91,ABalaaa,91,27800,2800,-614,-612,2777,18.2,96,246,52,610522
ABalaaa:92,ABalaaa,92,27715,2715,-594,-607,2666,18.2,99,243,51,570606
ABalaaa:93,ABalaaa,93,27847,2847,-474,-451,2769,18.1,94,240,52,673161
ABalaaa:94,ABalaaa,94,27680,2680,-428,-426,2651,18.3,97,244,52,605923
ABalaaa:95,ABalaaa,95,28060,3060,-191,-191,3053,19.0,98,236,49,515269
ABalaaa:96,ABalaaa,96,27602,2602,-486,-486,2572,18.1,96,233,52,553477
ABalaaa:97,ABalaaa,97,27626,2626,-401,-401,2611,18.4,94,233,52,546324
ABalaaa:98,ABalaaa,98,27517,2517,-532,-532,2467,18.2,96,233,50,525150
ABalaaa:99,ABalaaa,99,27735,2735,-212,-212,2678,19.0,99,232,46,449468
ABalaaa:100,ABalaaa,100,27870,2870,-202,-202,2832,18.3,103,231,47,383904
ABalaaa:101,ABalaaa,101,27432,2432,-765,-765,2430,19.1,101,229,46,429653
ABalaaa:102,ABalaaa,102,27681,2681,-609,-609,2676,19.1,101,238,38,264967
ABalaaa:103,ABalaaa,103,27848,2848,-287,-287,2829,18.3,115,243,40,212737
ABalaaaa:104,ABalaaaa,104,27332,2332,-756,-757,1691,20.2,101,245,37,175590
ABalaaaa:105,ABalaaaa,105,27879,2879,308,308,2818,22.1,104,242,35,152053
ABalaaaa:106,ABalaaaa,106,28134,3134,349,349,3089,22.1,103,239,40,198772
ABalaaaa:107,ABalaaaa,107,26594,1594,-869,-869,1577,22.0,101,229,37,180188
ABalaaaa:108,ABalaaaa,108,27388,2388,-605,-596,2385,21.1,96,224,39,212358
ABalaaaa:109,ABalaaaa,109,27367,2367,-241,-248,2358,21.1,97,222,40,237368
ABalaaaa:110,ABalaaaa,110,27186,2186,-695,-618,2177,21.9,103,230,41,221430
ABalaaaa:111,ABalaaaa,111,27311,2311,-359,-350,2311,21.9,101,229,42,233219
ABalaaaa:112,ABalaaaa,112,27827,2827,147,151,2825,21.0,98,223,42,255091
ABalaaaa:113,ABalaaaa,113,27763,2763,93,94,2762,21.1,96,227,42,277020
ABalaaaa:114,ABalaaaa,114,27261,2261,-777,-802,2258,21.1,101,230,42,273570
ABalaaaa:115,ABalaaaa,115,27457,2457,-292,-276,2453,21.1,101,220,42,271002
ABalaaaa:116,ABalaaaa,116,27682,2682,-209,-197,2659,21.0,99,229,44,305630
ABalaaaa:117,ABalaaaa,117,28664,3664,751,828,3612,20.2,102,231,45,261454
ABalaaaa:118,ABalaaaa,118,28197,3197,265,275,3060,21.0,104,231,42,270409
ABalaaaa:119,ABalaaaa,119,27245,2245,-864,-948,2094,21.1,109,233,43,271729
ABalaaaa:120,ABalaaaa,120,28335,3335,424,386,3195,21.1,106,239,43,266015
ABalaaaa:121,ABalaaaa,121,28217,3217,74,16,3095,21.1,110,236,45,299152
ABalaaaa:122,ABalaaaa,122,27206,2206,-799,-810,1992,21.2,114,233,43,272365
ABalaaaa:123,ABalaaaa,123,27002,2002,-758,-783,1799,21.9,113,225,42,295548
ABalaaaa:124,ABalaaaa,124,26749,1749,-1667,-1627,1066,21.1,117,226,42,296443
ABalaaaa:125,ABalaaaa,125,27767,2767,-283,-279,2565,21.0,117,215,42,303228
ABalaaaa:126,ABalaaaa,126,27138,2138,-944,-928,1912,20.0,105,212,42,337863
ABalaaaa:127,ABalaaaa,127,27806,2806,-38,-14,2725,20.0,107,201,42,334312
ABalaaaa:128,ABalaaaa,128,27512,2512,-308,-329,2484,19.1,107,201,42,343787
ABalaaaa:129,ABalaaaa,129,27600,2600,-129,-156,2543,18.0,100,198,42,326976
ABalaaaa:130,ABalaaaa,130,27185,2185,-411,-432,2007,18.1,103,198,42,344238
ABalaaaa:131,ABalaaaa,131,27316,2316,-902,-870,2193,17.1,103,193,42,367095
ABalaaaa:132,ABalaaaa,132,27611,2611,-31,40,2475,16.9,105,184,42,386609
ABalaaaa:133,ABalaaaa,133,26947,1947,-1170,-1169,1864,15.9,104,192,41,362768
ABalaaaa:134,ABalaaaa,134,27462,2462,-806,-821,2375,14.9,105,198,42,396988
ABalaaaa:135,ABalaaaa,135,27078,2078,-1139,-1165,2011,13.0,104,199,41,350610
ABalaaaa:136,ABalaaaa,136,27977,2977,-543,-579,2943,11.1,102,203,41,306855
ABalaaaa:137,ABalaaaa,137,28498,3498,659,687,3467,10.2,102,201,42,338686
ABalaaaa:138,ABalaaaa,138,27245,2245,-707,-727,2190,10.9,101,193,38,303109
ABalaaaa:139,ABalaaaa,139,27229,2229,-830,-890,2172,10.2,98,191,41,339601
ABalaaaa:140,ABalaaaa,140,26757,1757,-1346,-1352,1706,10.1,98,186,41,345451
ABalaaaa:141,ABalaaaa,141,27569,2569,-369,-406,2527,10.2,97,195,38,332655
ABalaaaa:142,ABalaaaa,142,26800,1800,-756,-762,1784,11.1,91,202,38,340069
ABalaaaa:143,ABalaaaa,143,26581,1581,-1255,-1256,1552,12.2,89,207,39,348844
ABalaaaa:144,ABalaaaa,144,26871,1871,-1039,-997,1129,13.2,90,206,40,402963
ABalaaaa:145,ABalaaaa,145,26517,1517,-1392,-1434,1159,13.1,95,206,39,380419
ABalaaaa:146,ABalaaaa,146,26944,1944,-856,-874,1511,13.2,96,206,38,396033
ABalaaaa:147,ABalaaaa,147,27572,2572,-364,-467,2074,13.3,102,213,38,355210
ABalaaaal:148,ABalaaaal,148,27544,2544,-543,-648,2173,12.1,102,243,34,222513
ABalaaaal:149,ABalaaaal,149,27850,2850,325,282,2680,11.1,95,254,34,203865
ABalaaaal:150,ABalaaaal,150,26862,1862,-746,-807,1421,12.2,96,255,34,222703
ABalaaaal:151,ABalaaaal,151,27242,2242,-587,-580,1901,12.0,99,257,34,217894
ABalaaaal:152,ABalaaaal,152,26560,1560,-1373,-1387,1258,12.0,103,267,34,214787
ABalaaaal:153,ABalaaaal,153,26934,1934,-1249,-1216,1654,12.1,113,264,34,203433
ABalaaaal:154,ABalaaaal,154,28247,3247,198,218,3058,12.3,107,262,36,229849
ABalaaaal:155,ABalaaaal,155,27487,2487,-578,-603,2185,12.3,108,256,36,247685
ABalaaaal:156,ABalaaaal,156,27820,2820,90,65,2437,11.4,106,246,36,233747
ABalaaaal:157,ABalaaaal,157,27517,2517,-303,-481,2076,12.5,110,250,37,253936
ABalaaaal:158,ABalaaaal,158,26978,1978,-892,-867,1522,13.1,107,257,36,287274
ABalaaaal:159,ABalaaaal,159,27766,2766,-164,-328,2434,13.9,103,256,36,300954
ABalaaaal:160,ABalaaaal,160,28011,3011,-215,-208,2595,13.9,104,257,36,289386
ABalaaaal:161,ABalaaaal,161,27010,2010,-698,-664,1215,14.1,105,269,38,337064
ABalaaaal:162,ABalaaaal,162,27717,2717,-184,-169,2295,15.1,112,269,36,309344
ABalaaaal:163,ABalaaaal,163,27314,2314,-717,-768,2023,15.0,112,266,36,324200
ABalaaaal:164,ABalaaaal,164,27477,2477,-151,-157,2132,14.9,107,265,36,322870
ABalaaaal:165,ABalaaaal,165,27176,2176,-874,-930,1915,15.0,104,266,36,325828
ABalaaaal:166,ABalaaaal,166,28452,3452,84,14,2941,15.0,109,270,36,285411
ABalaaaal:167,ABalaaaal,167,28749,3749,425,332,3311,15.1,114,273,36,268577
ABalaaaal:168,ABalaaaal,168,28620,3620,390,365,3154,16.1,113,280,36,265531
ABalaaaal:169,ABalaaaal,169,27411,2411,-943,-961,1993,16.0,108,272,36,278550
ABalaaaal:170,ABalaaaal,170,27583,2583,-676,-664,2194,16.0,102,269,36,284902
ABalaaaal:171,ABalaaaal,171,28790,3790,396,412,3335,16.9,103,274,36,283042
ABalaaaal:172,ABalaaaal,172,28271,3271,43,57,2996,16.1,101,277,36,299713
ABalaaaal:173,ABalaaaal,173,28221,3221,53,112,2938,16.1,101,275,36,287876
ABalaaaal:174,ABalaaaal,174,27850,2850,-684,-665,2314,16.9,109,274,36,301650
ABalaaaal:175,ABalaaaal,175,28288,3288,-38,-7,2921,17.0,107,275,36,311880
ABalaaaal:176,ABalaaaal,176,27925,2925,-69,-67,2569,17.0,107,268,36,320014
ABalaaaal:177,ABalaaaal,177,27489,2489,-739,-728,2336,17.9,105,273,36,301922
ABalaaaal:178,ABalaaaal,178,27857,2857,76,75,2593,17.1,105,274,36,310984
ABalaaaal:179,ABalaaaal,179,27836,2836,-272,-260,2643,19.0,113,284,36,313232
ABalaaaar:148,ABalaaaar,148,27796,2796,-37,-153,2245,15.0,95,213,40,0
ABalaaaar:149,ABalaaaar,149,26814,1814,-563,-701,1097,16.0,92,210,34,264496
ABalaaaar:150,ABalaaaar,150,27930,2930,-248,-324,2128,16.3,93,206,36,258634
ABalaaaar:151,ABalaaaar,151,27780,2780,-433,-459,1650,16.1,93,205,36,283968
ABalaaaar:152,ABalaaaar,152,26883,1883,-1117,-1153,1050,15.1,89,198,34,263000
ABalaaaar:153,ABalaaaar,153,27138,2138,-536,-436,1558,14.2,86,203,36,298668
ABalaaaar:154,ABalaaaar,154,27685,2685,-53,-48,2030,15.1,86,197,34,261169
ABalaaaar:155,ABalaaaar,155,27082,2082,-538,-653,1669,16.0,86,206,34,251262
ABalaaaar:156,ABalaaaar,156,26553,1553,-1262,-1299,1173,15.0,86,200,34,263365
ABalaaaar:157,ABalaaaar,157,28283,3283,511,494,2958,15.1,90,198,37,308337
ABalaaaar:158,ABalaaaar,158,27460,2460,-152,-269,2107,15.0,86,198,36,307112
ABalaaaar:159,ABalaaaar,159,27928,2928,387,403,2444,15.9,85,202,36,327318
ABalaaaar:160,ABalaaaar,160,27061,2061,-628,-523,1443,15.0,86,200,36,335134
ABalaaaar:161,ABalaaaar,161,27701,2701,-358,-383,2395,14.9,84,208,36,329186
ABalaaaar:162,ABalaaaar,162,27286,2286,-272,-236,1681,15.0,85,210,36,328459
ABalaaaar:163,ABalaaaar,163,26677,1677,-1111,-1126,1173,15.1,86,205,36,350174
ABalaaaar:164,ABalaaaar,164,27535,2535,-105,-116,2020,14.8,84,207,36,343431
ABalaaaar:165,ABalaaaar,165,27172,2172,-363,-355,1711,14.1,86,208,36,350005
ABalaaaar:166,ABalaaaar,166,27944,2944,-431,-350,2379,14.9,84,209,36,305354
ABalaaaar:167,ABalaaaar,167,27880,2880,-573,-545,2304,15.1,90,216,36,296935
ABalaaaar:168,ABalaaaar,168,29172,4172,509,605,3728,15.1,86,226,36,308533
ABalaaaar:169,ABalaaaar,169,27804,2804,-590,-550,2526,14.9,86,210,36,301177
ABalaaaar:170,ABalaaaar,170,27655,2655,-468,-517,2409,16.0,86,218,36,302237
ABalaaaar:171,ABalaaaar,171,27536,2536,-533,-593,2285,15.9,88,209,36,298173
ABalaaaar:172,ABalaaaar,172,28038,3038,-203,-196,2751,16.2,86,216,36,296590
ABalaaaar:173,ABalaaaar,173,28216,3216,-56,-55,2764,16.1,89,218,36,301368
ABalaaaar:174,ABalaaaar,174,27613,2613,-74,-76,2280,16.1,87,212,36,305655
ABalaaaar:175,ABalaaaar,175,27912,2912,-293,-223,2506,16.1,89,216,36,308108
ABalaaaar:176,ABalaaaar,176,28758,3758,745,744,3478,17.0,90,218,36,317214
ABalaaaar:177,ABalaaaar,177,28408,3408,147,108,3116,17.1,90,222,36,332423
ABalaaaar:178,ABalaaaar,178,28091,3091,-103,-70,2914,16.9,91,212,36,324077
ABalaaaar:179,ABalaaaar,179,28253,3253,375,361,3169,17.0,90,223,36,309125
ABalaaap:104,ABalaaap,104,27667,2667,-457,-549,2476,16.2,112,245,37,175214
ABalaaap:105,ABalaaap,105,27252,2252,-1172,-1183,2151,14.8,115,243,35,166072
ABalaaap:106,ABalaaap,106,27578,2578,-990,-1003,2527,14.3,109,248,40,218914
ABalaaap:107,ABalaaap,107,27729,2729,-372,-432,2676,14.1,105,250,41,231964
ABalaaap:108,ABalaaap,108,27437,2437,-1220,-1283,2320,13.1,114,253,41,233749
ABalaaap:109,ABalaaap,109,26677,1677,-1455,-1435,1605,13.1,114,251,40,244653
ABalaaap:110,ABalaaap,110,27816,2816,-232,-304,2775,12.2,104,250,45,272574
ABalaaap:111,ABalaaap,111,28155,3155,-192,-208,3106,13.1,107,249,42,269908
ABalaaap:112,ABalaaap,112,26821,1821,-1410,-1400,1773,13.1,110,246,42,268504
ABalaaap:113,ABalaaap,113,27396,2396,-1082,-1099,2342,13.0,108,243,42,279752
ABalaaap:114,ABalaaap,114,27889,2889,-500,-544,2798,13.1,111,237,44,305197
ABalaaap:115,ABalaaap,115,28680,3680,270,196,3603,13.0,107,236,44,320422
ABalaaap:116,ABalaaap,116,26882,1882,-1599,-1596,1820,13.0,101,233,42,287088
ABalaaap:117,ABalaaap,117,27607,2607,-829,-809,2555,12.2,103,234,43,273234
ABalaaap:118,ABalaaap,118,27442,2442,-990,-1054,2402,14.0,102,226,42,298220
ABalaaap:119,ABalaaap,119,27780,2780,-380,-357,2725,14.1,101,229,43,285480
ABalaaap:120,ABalaaap,120,27779,2779,-547,-579,2701,14.0,100,240,45,328068
ABalaaap:121,ABalaaap,121,27331,2331,-981,-920,2279,14.3,106,229,45,312667
ABalaaap:122,ABalaaap,122,27832,2832,-577,-652,2748,15.1,103,226,45,346412
ABalaaap:123,ABalaaap,123,27865,2865,-308,-302,2775,16.0,106,222,42,328041
ABalaaap:124,ABalaaap,124,27866,2866,-548,-688,2721,16.9,107,223,42,311123
ABalaaap:125,ABalaaap,125,27302,2302,-1163,-1160,2226,16.0,108,232,44,358699
ABalaaap:126,ABalaaap,126,27510,2510,-599,-642,2318,15.3,104,229,46,440402
ABalaaap:127,ABalaaap,127,27471,2471,-787,-852,2247,15.1,117,226,44,361917
ABalaaap:128,ABalaaap,128,26617,1617,-1935,-2103,1210,14.3,125,223,44,337936
ABalaaap:129,ABalaaap,129,27679,2679,-437,-520,2303,14.1,124,214,44,352351
ABalaaap:130,ABalaaap,130,27528,2528,-865,-1044,1897,14.0,125,208,44,378759
ABalaaap:131,ABalaaap,131,26996,1996,-1229,-1262,1732,13.1,129,202,42,369986
ABalaaap:132,ABalaaap,132,27013,2013,-1308,-1369,1884,12.9,133,191,42,352576
ABalaaap:133,ABalaaap,133,27568,2568,-778,-781,2421,11.2,136,185,45,386693
ABalaaap:134,ABalaaap,134,27156,2156,-955,-935,2084,11.0,130,178,42,352770
ABalaaap:135,ABalaaap,135,27624,2624,-621,-663,2553,10.0,136,170,41,338360
ABalaaap:136,ABalaaap,136,27340,2340,-1370,-1445,2249,9.2,135,170,41,282863
ABalaaap:137,ABalaaap,137,27066,2066,-1316,-1482,1981,9.2,140,171,42,337386
ABalaaap:138,ABalaaap,138,28407,3407,-650,-717,3352,8.3,145,174,40,286853
ABalaaap:139,ABalaaap,139,27515,2515,-880,-953,2444,9.1,143,182,41,317199
ABalaaap:140,ABalaaap,140,27599,2599,-847,-890,2553,9.2,144,183,41,317131
ABalaaap:141,ABalaaap,141,27791,2791,-882,-946,2748,9.1,145,183,40,332128
ABalaaap:142,ABalaaap,142,27028,2028,-1352,-1353,2013,9.1,138,185,34,236541
ABalaaap:143,ABalaaap,143,27444,2444,-394,-394,2433,9.1,135,191,31,196940
ABalaaapa:144,ABalaaapa,144,27529,2529,-289,-455,2206,10.9,103,194,36,239666
ABalaaapa:145,ABalaaapa,145,26649,1649,-1125,-1174,1502,9.4,104,190,31,155349
ABalaaapa:146,ABalaaapa,146,27102,2102,-1410,-1415,1949,9.1,107,193,32,191039
ABalaaapa:147,ABalaaapa,147,27647,2647,-787,-795,2545,9.0,107,191,34,204925
ABalaaapa:148,ABalaaapa,148,27137,2137,-964,-968,2075,8.9,104,203,34,186029
ABalaaapa:149,ABalaaapa,149,27497,2497,-384,-376,2393,10.0,98,207,34,202367
ABalaaapa:150,ABalaaapa,150,26909,1909,-1014,-1040,1729,11.0,91,210,34,211003
ABalaaapa:151,ABalaaapa,151,27050,2050,-780,-757,1906,11.0,92,211,34,222429
ABalaaapa:152,ABalaaapa,152,27156,2156,-850,-821,2089,10.1,95,215,36,269106
ABalaaapa:153,ABalaaapa,153,26744,1744,-1557,-1611,1589,10.0,104,228,34,215744
ABalaaapa:154,ABalaaapa,154,27618,2618,-17,-63,2483,9.9,101,216,34,209069
ABalaaapa:155,ABalaaapa,155,26587,1587,-1146,-1166,1364,10.1,103,213,34,212308
ABalaaapa:156,ABalaaapa,156,27382,2382,-671,-697,2169,10.0,103,203,34,230995
ABalaaapa:157,ABalaaapa,157,27427,2427,-651,-655,2263,9.5,107,212,37,232750
ABalaaapa:158,ABalaaapa,158,27470,2470,-782,-777,2353,10.0,102,215,36,285416
ABalaaapa:159,ABalaaapa,159,26837,1837,-1493,-1502,1740,10.0,101,210,36,278557
ABalaaapa:160,ABalaaapa,160,28214,3214,147,204,2940,10.0,100,215,36,293239
ABalaaapa:161,ABalaaapa,161,27797,2797,-387,-402,2485,9.9,108,223,36,292857
ABalaaapa:162,ABalaaapa,162,27015,2015,-719,-778,1812,9.9,102,226,36,299892
ABalaaapa:163,ABalaaapa,163,27663,2663,-210,-184,2331,10.8,101,222,36,296047
ABalaaapa:164,ABalaaapa,164,27684,2684,-543,-591,2437,10.8,99,224,36,298753
ABalaaapa:165,ABalaaapa,165,27889,2889,-51,-47,2593,10.1,100,229,36,308226
ABalaaapa:166,ABalaaapa,166,27797,2797,-710,-784,2490,11.1,97,226,36,267486
ABalaaapa:167,ABalaaapa,167,27762,2762,-787,-854,2192,11.0,99,230,36,270426
ABalaaapa:168,ABalaaapa,168,28328,3328,-128,-143,2766,11.3,95,243,38,286213
ABalaaapa:169,ABalaaapa,169,27796,2796,-550,-431,2379,12.0,104,243,36,283041
ABalaaapa:170,ABalaaapa,170,27889,2889,-376,-500,2557,12.0,100,243,36,293200
ABalaaapa:171,ABalaaapa,171,27820,2820,-819,-664,2560,12.1,99,241,36,283321
ABalaaapa:172,ABalaaapa,172,28736,3736,435,383,3370,12.1,96,243,38,315741
ABalaaapa:173,ABalaaapa,173,28631,3631,177,135,3256,12.1,97,240,36,297789
ABalaaapa:174,ABalaaapa,174,28672,3672,367,325,3343,12.1,99,236,36,296605
ABalaaapa:175,ABalaaapa,175,28286,3286,-190,-132,2934,12.0,99,240,36,299449
ABalaaapa:176,ABalaaapa,176,28632,3632,170,89,3196,12.8,98,245,36,304966
ABalaaapa:177,ABalaaapa,177,27727,2727,-875,-952,2192,12.9,97,244,36,302200
ABalaaapa:178,ABalaaapa,178,28125,3125,-496,-637,2599,12.9,93,247,36,325736
ABalaaapa:179,ABalaaapa,179,28161,3161,-250,-229,2850,14.1,96,262,36,321197
ABalaaapp:144,ABalaaapp,144,29047,4047,711,649,3894,9.1,157,173,28,129922
ABalaaapp:145,ABalaaapp,145,27396,2396,-1190,-1176,2269,8.2,160,166,31,155652
ABalaaapp:146,ABalaaapp,146,27803,2803,-1304,-1370,2693,8.2,153,162,34,184255
ABalaaapp:147,ABalaaapp,147,28261,3261,-466,-550,3090,8.9,154,158,34,185844
ABalaaapp:148,ABalaaapp,148,27126,2126,-1028,-1034,1936,10.0,152,164,34,193194
ABalaaapp:149,ABalaaapp,149,27036,2036,-1206,-1249,1689,10.0,147,167,36,233005
ABalaaapp:150,ABalaaapp,150,27814,2814,-247,-298,2470,10.9,138,166,34,200535
ABalaaapp:151,ABalaaapp,151,26834,1834,-1484,-1530,1612,9.9,143,161,34,206694
ABalaaapp:152,ABalaaapp,152,27821,2821,-343,-426,2572,9.1,142,170,36,238338
ABalaaapp:153,ABalaaapp,153,27379,2379,-595,-656,2153,9.1,143,171,36,244793
ABalaaapp:154,ABalaaapp,154,27901,2901,-327,-331,2644,9.2,146,170,36,251463
ABalaaapp:155,ABalaaapp,155,27555,2555,-564,-524,2391,9.1,143,165,38,278212
ABalaaapp:156,ABalaaapp,156,27447,2447,-915,-885,2181,9.2,143,157,36,246944
