cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:59,ABalaa,59,24687,-313,-882,-876,-313,19.6,128,294,60,891809
ABalaa:60,ABalaa,60,24759,-241,-782,-791,-241,19.0,128,300,60,941245
ABalaa:61,ABalaa,61,25213,213,-308,-320,213,19.2,129,300,63,1020971
ABalaa:62,ABalaa,62,24926,-74,-913,-913,-74,19.8,126,302,61,1018407
ABalaa:63,ABalaa,63,24813,-187,-824,-824,-187,19.9,130,303,61,1011347
ABalaa:64,ABalaa,64,24789,-211,-843,-840,-211,20.0,137,302,61,1001107
ABalaa:65,ABalaa,65,25282,282,-179,-173,282,20.0,139,301,61,1003141
ABalaa:66,ABalaa,66,24964,-36,-625,-628,-36,19.9,137,299,61,997377
ABalaa:67,ABalaa,67,24980,-20,-570,-574,-20,19.8,139,294,61,835965
ABalaa:68,ABalaa,68,25948,948,596,598,948,19.3,125,291,58,804757
ABalaaa:69,ABalaaa,69,25551,551,143,127,550,19.2,114,282,58,633055
ABalaaa:70,ABalaaa,70,25060,60,-249,-249,59,19.7,113,287,59,637269
ABalaaa:71,ABalaaa,71,24792,-208,-432,-447,-208,18.9,117,289,58,752511
ABalaaa:72,ABalaaa,72,24823,-177,-497,-446,-177,18.3,119,293,52,679505
ABalaaa:73,ABalaaa,73,24578,-422,-1123,-1135,-422,19.0,117,302,54,774141
ABalaaa:74,ABalaaa,74,25233,233,-259,-260,233,19.1,114,306,53,717143
ABalaaa:75,ABalaaa,75,24782,-218,-820,-820,-218,18.2,113,308,52,815937
ABalaaa:76,ABalaaa,76,25655,655,-190,-190,655,17.9,112,311,52,869784
ABalaaa:77,ABalaaa,77,24705,-295,-695,-692,-295,18.0,114,301,52,895975
ABalaaa:78,ABalaaa,78,25058,58,-504,-504,59,18.7,113,290,52,888496
ABalaaa:79,ABalaaa,79,24959,-41,-504,-502,-50,19.3,119,282,52,899738
ABalaaa:80,ABalaaa,80,25499,499,248,250,498,18.9,115,282,52,934724
ABalaaa:81,ABalaaa,81,24810,-190,-233,-224,-189,18.9,116,266,52,1011330
ABalaaa:82,ABalaaa,82,24715,-285,-380,-384,-288,19.0,117,259,51,910135
ABalaaa:83,ABalaaa,83,24719,-281,-1033,-1037,-281,18.2,116,256,51,928497
ABalaaa:84,ABalaaa,84,25365,365,-51,-51,364,18.2,116,260,51,969204
ABalaaa:85,ABalaaa,85,24644,-356,-137,-127,-356,18.0,116,260,51,1000849
ABalaaa:86,ABalaaa,86,25470,470,340,355,466,19.0,118,262,51,823734
ABalaaa:87,ABalaaa,87,25027,27,-357,-349,33,18.9,118,262,51,876448
ABalaaa:88,ABalaaa,88,24697,-303,-643,-626,-303,18.1,117,260,51,892351
ABalaaa:89,ABalaaa,89,24964,-36,-24,-16,-40,18.2,117,257,52,984358
ABalaaa:90,ABalaaa,90,25805,805,634,628,804,18.0,116,253,52,1070910
ABalaaa:91,ABalaaa,91,24709,-291,-506,-517,-285,18.1,118,245,52,1066110
ABalaaa:92,ABalaaa,92,25873,873,247,222,881,18.1,122,239,52,1103578
ABalaaa:93,ABalaaa,93,25211,211,-321,-339,220,18.2,123,236,52,1098644
ABalaaa:94,ABalaaa,94,25743,743,467,437,744,18.0,120,233,52,1089574
ABalaaa:95,ABalaaa,95,25547,547,65,84,544,18.0,121,228,52,1141219
ABalaaa:96,ABalaaa,96,24818,-182,-450,-481,-182,18.0,126,219,52,1156674
ABalaaa:97,ABalaaa,97,25654,654,501,476,655,17.9,129,212,52,1141222
ABalaaa:98,ABalaaa,98,25057,57,-388,-396,56,18.1,133,206,52,1185677
ABalaaa:99,ABalaaa,99,24713,-287,-574,-553,-283,18.9,132,211,51,1063535
ABalaaa:100,ABalaaa,100,25219,219,-286,-270,221,19.0,136,208,51,1075326
ABalaaa:101,ABalaaa,101,24613,-387,-842,-841,-386,19.1,135,220,51,998636
ABalaaa:102,ABalaaa,102,25229,229,-77,-81,230,19.2,135,232,48,839812
ABalaaa:103,ABalaaa,103,25173,173,-216,-241,175,19.0,131,240,45,662517
ABalaaaa:104,ABalaaaa,104,25030,30,12,12,20,21.1,128,255,43,425380
ABalaaaa:105,ABalaaaa,105,24602,-398,-577,-577,-413,21.7,129,259,42,443695
ABalaaaa:106,ABalaaaa,106,24820,-180,-842,-869,-193,21.3,129,265,44,498797
ABalaaaa:107,ABalaaaa,107,25885,885,296,283,860,21.0,124,262,42,544954
ABalaaaa:108,ABalaaaa,108,25732,732,545,587,799,21.0,122,260,42,579755
ABalaaaa:109,ABalaaaa,109,25187,187,214,206,168,21.0,120,260,42,586268
ABalaaaa:110,ABalaaaa,110,25448,448,257,279,442,20.9,122,259,42,590639
ABalaaaa:111,ABalaaaa,111,25576,576,259,245,570,21.0,124,260,42,595729
ABalaaaa:112,ABalaaaa,112,25008,8,-364,-336,6,20.9,126,258,42,596444
ABalaaaa:113,ABalaaaa,113,25132,132,-69,-63,127,20.2,120,258,44,669482
ABalaaaa:114,ABalaaaa,114,25084,84,-280,-262,81,20.8,120,255,42,616093
ABalaaaa:115,ABalaaaa,115,25015,15,-226,-282,13,20.0,116,249,42,634493
ABalaaaa:116,ABalaaaa,116,24148,-852,-1210,-1125,-858,19.9,116,243,43,629467
ABalaaaa:117,ABalaaaa,117,25480,480,457,422,481,19.1,116,242,44,670594
ABalaaaa:118,ABalaaaa,118,25920,920,476,565,920,19.9,117,240,44,681944
ABalaaaa:119,ABalaaaa,119,25215,215,140,121,233,19.1,116,242,44,681090
ABalaaaa:120,ABalaaaa,120,25072,72,-266,-243,61,19.9,117,249,44,691265
ABalaaaa:121,ABalaaaa,121,24676,-324,-769,-608,-338,20.0,121,251,44,711200
ABalaaaa:122,ABalaaaa,122,26149,1149,761,780,1133,19.9,120,243,44,704080
ABalaaaa:123,ABalaaaa,123,25591,591,449,447,583,19.1,118,248,44,720059
ABalaaaa:124,ABalaaaa,124,25470,470,115,204,457,18.9,118,242,44,703862
ABalaaaa:125,ABalaaaa,125,25266,266,-237,-343,246,17.1,117,241,44,723619
ABalaaaa:126,ABalaaaa,126,25802,802,405,561,776,17.2,119,234,44,675022
ABalaaaa:127,ABalaaaa,127,25185,185,-306,-453,186,17.0,120,236,44,696748
ABalaaaa:128,ABalaaaa,128,26041,1041,861,829,1047,16.1,112,252,44,681689
ABalaaaa:129,ABalaaaa,129,24482,-518,-1048,-1174,-515,15.9,113,260,44,686166
ABalaaaa:130,ABalaaaa,130,25115,115,-66,-57,120,14.9,109,263,44,718655
ABalaaaa:131,ABalaaaa,131,24299,-701,-1236,-1211,-714,14.0,111,263,44,705020
ABalaaaa:132,ABalaaaa,132,25624,624,292,421,618,14.0,111,263,44,718551
ABalaaaa:133,ABalaaaa,133,25316,316,177,252,312,13.9,109,265,44,709316
ABalaaaa:134,ABalaaaa,134,25377,377,-78,-148,382,13.0,109,261,44,725406
ABalaaaa:135,ABalaaaa,135,24864,-136,-347,-306,-141,12.9,109,260,44,726277
ABalaaaa:136,ABalaaaa,136,25552,552,248,211,546,12.0,110,259,45,729435
ABalaaaa:137,ABalaaaa,137,25325,325,-42,-107,328,12.1,113,238,45,726044
ABalaaaa:138,ABalaaaa,138,25012,12,-274,-320,10,13.0,115,225,42,692134
ABalaaaa:139,ABalaaaa,139,25375,375,-141,-70,332,14.0,113,228,45,755037
ABalaaaa:140,ABalaaaa,140,24347,-653,-1245,-1138,-775,14.0,115,226,44,788299
ABalaaaa:141,ABalaaaa,141,24967,-33,-239,-359,85,15.1,115,223,43,727329
ABalaaaa:142,ABalaaaa,142,25796,796,536,484,981,15.2,112,233,43,688185
ABalaaaa:143,ABalaaaa,143,25475,475,145,203,347,16.1,109,238,43,715629
ABalaaaa:144,ABalaaaa,144,24759,-241,-234,-252,-449,17.0,110,248,43,709336
ABalaaaa:145,ABalaaaa,145,25064,64,-617,-576,-289,17.0,110,262,43,701664
ABalaaaa:146,ABalaaaa,146,25251,251,-454,-612,268,16.2,113,268,42,680222
ABalaaaa:147,ABalaaaa,147,24582,-418,-1083,-1195,-382,16.1,119,264,41,613639
ABalaaaa:148,ABalaaaa,148,25167,167,-346,-381,34,16.3,122,264,41,561172
ABalaaaal:149,ABalaaaal,149,24755,-245,-1102,-1152,-300,15.8,120,273,37,431134
ABalaaaal:150,ABalaaaal,150,25989,989,867,929,755,14.2,121,285,37,407234
ABalaaaal:151,ABalaaaal,151,25643,643,66,57,718,14.2,121,295,39,448250
ABalaaaal:152,ABalaaaal,152,25490,490,9,54,430,14.9,126,304,37,448267
ABalaaaal:153,ABalaaaal,153,25714,714,339,500,576,14.3,127,309,41,512378
ABalaaaal:154,ABalaaaal,154,25368,368,-283,-319,141,14.2,129,317,41,529512
ABalaaaal:155,ABalaaaal,155,24329,-671,-1599,-1642,-1027,14.3,127,319,41,545027
ABalaaaal:156,ABalaaaal,156,25085,85,-908,-926,-103,14.1,122,310,39,474868
ABalaaaal:157,ABalaaaal,157,25672,672,-232,-241,480,14.1,116,306,39,466309
ABalaaaal:158,ABalaaaal,158,25558,558,-340,-335,452,14.2,121,306,39,451262
ABalaaaal:159,ABalaaaal,159,26261,1261,-255,-196,1046,14.4,118,311,39,440877
ABalaaaal:160,ABalaaaal,160,25710,710,-392,-452,565,14.2,119,311,39,468376
ABalaaaal:161,ABalaaaal,161,25979,979,287,234,760,14.0,116,314,39,487459
ABalaaaal:162,ABalaaaal,162,26230,1230,52,-58,1298,14.1,118,316,37,439747
ABalaaaal:163,ABalaaaal,163,26361,1361,-123,-221,1279,14.0,113,320,41,536115
ABalaaaal:164,ABalaaaal,164,25833,833,-419,-387,701,14.2,112,329,39,483220
ABalaaaal:165,ABalaaaal,165,25580,580,-270,-332,455,15.0,115,333,39,490763
ABalaaaal:166,ABalaaaal,166,26881,1881,658,655,1606,14.4,114,331,39,457278
ABalaaaal:167,ABalaaaal,167,26475,1475,656,519,1090,15.0,112,329,37,444827
ABalaaaal:168,ABalaaaal,168,24688,-312,-1875,-1917,-578,15.1,112,329,37,433854
ABalaaaal:169,ABalaaaal,169,25961,961,-4,86,783,15.4,117,327,41,464408
ABalaaaal:170,ABalaaaal,170,25646,646,-321,-317,304,16.1,114,325,39,478913
ABalaaaal:171,ABalaaaal,171,25290,290,-1269,-1242,-57,16.2,115,332,39,465689
ABalaaaal:172,ABalaaaal,172,26085,1085,173,147,1009,16.2,117,325,41,505465
ABalaaaal:173,ABalaaaal,173,25071,71,-1095,-926,-101,16.2,114,326,41,507770
ABalaaaal:174,ABalaaaal,174,25345,345,-461,-507,115,16.2,114,325,39,448152
ABalaaaal:175,ABalaaaal,175,26540,1540,797,924,1416,16.5,118,334,39,411344
ABalaaaal:176,ABalaaaal,176,25229,229,-409,-517,108,16.4,116,334,39,427265
ABalaaaal:177,ABalaaaal,177,26150,1150,426,416,1100,16.1,114,338,41,494095
ABalaaaal:178,ABalaaaal,178,25695,695,-358,-334,677,16.3,114,337,39,445354
ABalaaaal:179,ABalaaaal,179,26236,1236,375,402,1115,16.4,115,338,39,427421
ABalaaaal:180,ABalaaaal,180,25505,505,-758,-828,454,16.4,110,335,39,433702
ABalaaaal:181,ABalaaaal,181,26376,1376,211,176,1285,16.3,112,329,40,503690
ABalaaaal:182,ABalaaaal,182,27079,2079,644,680,1888,16.3,112,326,38,456605
ABalaaaal:183,ABalaaaal,183,26131,1131,239,205,1048,17.2,112,334,38,462042
ABalaaaal:184,ABalaaaal,184,25861,861,-418,-450,790,17.8,112,336,36,415497
ABalaaaal:185,ABalaaaal,185,25166,166,-967,-1029,68,17.1,111,332,38,472482
ABalaaaal:186,ABalaaaal,186,25747,747,-545,-560,616,17.0,112,335,38,441163
ABalaaaal:187,ABalaaaal,187,26263,1263,-225,-214,1198,17.0,112,332,39,461036
ABalaaaal:188,ABalaaaal,188,26222,1222,442,518,1033,17.1,111,337,38,460583
ABalaaaal:189,ABalaaaal,189,25858,858,-394,-372,513,17.0,106,328,37,422875
ABalaaaal:190,ABalaaaal,190,26040,1040,-40,-105,921,17.1,106,331,36,407658
ABalaaaal:191,ABalaaaal,191,25916,916,160,111,754,17.2,108,329,35,328504
ABalaaaal:192,ABalaaaal,192,24959,-41,-1037,-1102,-117,17.1,107,332,35,338276
ABalaaaal:193,ABalaaaal,193,27081,2081,1236,1317,1879,17.2,112,336,35,316441
ABalaaaal:194,ABalaaaal,194,26455,1455,226,78,1021,17.2,114,339,35,300042
ABalaaaal:195,ABalaaaal,195,25162,162,-1285,-1415,-255,17.1,117,336,35,323499
ABalaaaal:196,ABalaaaal,196,25925,925,-631,-812,750,18.0,121,340,35,328714
ABalaaaal:197,ABalaaaal,197,26063,1063,-437,-418,904,17.1,123,337,35,307542
ABalaaaal:198,ABalaaaal,198,26266,1266,338,328,1074,17.4,123,334,33,284355
ABalaaaala:199,ABalaaaala,199,24870,-130,-1620,-1703,-215,18.0,114,315,31,231780
ABalaaaala:200,ABalaaaala,200,26929,1929,778,865,1827,18.5,116,317,33,221775
ABalaaaala:201,ABalaaaala,201,26582,1582,207,279,1300,18.3,113,314,33,247976
ABalaaaala:202,ABalaaaala,202,25643,643,-415,-342,466,18.3,115,311,33,236900
ABalaaaala:203,ABalaaaala,203,26237,1237,-88,4,802,18.3,112,316,35,275645
ABalaaaala:204,ABalaaaala,204,25774,774,-570,-616,615,18.2,113,316,35,298262
ABalaaaala:205,ABalaaaala,205,26313,1313,-128,85,468,18.3,111,321,35,276137
ABalaaaala:206,ABalaaaala,206,26556,1556,154,248,1329,19.1,116,327,35,277629
ABalaaaala:207,ABalaaaala,207,27365,2365,1171,1207,2239,18.2,116,332,35,282988
ABalaaaala:208,ABalaaaala,208,25844,844,-620,-747,529,18.0,115,342,35,296448
ABalaaaala:209,ABalaaaala,209,26228,1228,-159,-266,926,17.2,120,341,33,266359
ABalaaaala:210,ABalaaaala,210,26986,1986,433,523,1578,17.1,117,347,35,315526
ABalaaaala:211,ABalaaaala,211,26596,1596,-81,-472,785,17.2,117,349,35,297801
ABalaaaala:212,ABalaaaala,212,25888,888,-725,-893,335,17.2,116,352,33,281643
ABalaaaala:213,ABalaaaala,213,25416,416,-1271,-1616,-386,17.2,117,352,35,302681
ABalaaaala:214,ABalaaaala,214,25787,787,-224,-59,598,18.0,115,345,33,275838
ABalaaaala:215,ABalaaaala,215,26061,1061,-557,-770,519,17.3,114,342,35,286138
ABalaaaalp:199,ABalaaaalp,199,25699,699,-124,-298,512,17.0,125,352,27,302274
ABalaaaalp:200,ABalaaaalp,200,26399,1399,319,366,706,16.0,128,358,29,329752
ABalaaaalp:201,ABalaaaalp,201,25922,922,-91,-113,1057,16.5,124,357,33,300037
ABalaaaalp:202,ABalaaaalp,202,26632,1632,739,730,561,16.5,128,354,31,268129
ABalaaaalp:203,ABalaaaalp,203,26041,1041,-153,-327,1279,17.1,128,363,35,294505
ABalaaaalp:204,ABalaaaalp,204,25603,603,-419,-513,532,17.1,131,365,35,309500
ABalaaaalp:205,ABalaaaalp,205,26746,1746,588,525,1001,17.2,135,364,35,297038
ABalaaaalp:206,ABalaaaalp,206,26538,1538,475,323,1577,17.0,130,368,33,272067
ABalaaaalp:207,ABalaaaalp,207,27301,2301,602,787,1771,17.0,131,365,35,305254
ABalaaaalp:208,ABalaaaalp,208,26468,1468,324,82,1255,17.1,138,370,35,305333
ABalaaaalp:209,ABalaaaalp,209,26069,1069,-129,184,8,17.1,139,369,35,297887
ABalaaaalp:210,ABalaaaalp,210,27323,2323,1338,1426,1642,17.1,138,371,35,311620
ABalaaaalp:211,ABalaaaalp,211,25873,873,-91,-325,242,17.2,140,373,35,295551
ABalaaaalp:212,ABalaaaalp,212,26359,1359,22,-365,667,17.1,140,373,35,311915
ABalaaaalp:213,ABalaaaalp,213,25285,285,-1238,-1219,-337,17.2,141,371,35,305488
ABalaaaalp:214,ABalaaaalp,214,26394,1394,327,339,953,17.2,139,372,35,293596
ABalaaaalp:215,ABalaaaalp,215,26463,1463,119,571,862,17.2,134,369,35,298308
ABalaaaar:149,ABalaaaar,149,24677,-323,-576,-601,60,19.1,125,250,41,533586
ABalaaaar:150,ABalaaaar,150,25453,453,443,476,267,18.2,124,248,39,456747
ABalaaaar:151,ABalaaaar,151,25656,656,-208,-325,274,18.2,117,254,41,523447
ABalaaaar:152,ABalaaaar,152,26585,1585,1186,1053,1547,18.2,113,258,29,218023
ABalaaaar:153,ABalaaaar,153,24898,-102,196,196,-221,18.1,110,262,29,225985
ABalaaaar:154,ABalaaaar,154,24894,-106,-651,-657,-517,18.0,111,269,39,499661
ABalaaaar:155,ABalaaaar,155,26818,1818,1585,1644,1951,18.2,111,264,29,210959
ABalaaaar:156,ABalaaaar,156,26876,1876,1407,1328,1671,18.1,105,264,29,208061
ABalaaaar:157,ABalaaaar,157,24894,-106,-1096,-1247,-404,18.0,108,257,39,496421
ABalaaaar:158,ABalaaaar,158,26114,1114,245,248,767,17.2,107,260,39,476183
ABalaaaar:159,ABalaaaar,159,26624,1624,773,713,1425,17.2,106,259,29,222524
ABalaaaar:160,ABalaaaar,160,26135,1135,339,422,810,17.0,104,260,41,558735
ABalaaaar:161,ABalaaaar,161,25097,97,-777,-808,-223,16.2,104,263,39,484664
ABalaaaar:162,ABalaaaar,162,26215,1215,-196,-109,805,16.1,102,262,41,555811
ABalaaaar:163,ABalaaaar,163,25773,773,-264,-361,493,16.2,104,270,39,497227
ABalaaaar:164,ABalaaaar,164,25831,831,-41,-54,576,16.2,104,274,39,512451
ABalaaaar:165,ABalaaaar,165,25413,413,-759,-880,5,16.4,104,278,39,460985
ABalaaaar:166,ABalaaaar,166,26127,1127,384,223,785,16.2,105,276,39,481265
ABalaaaar:167,ABalaaaar,167,26253,1253,164,85,1041,16.3,105,274,39,481685
ABalaaaar:168,ABalaaaar,168,26522,1522,550,470,1413,17.1,102,273,39,501898
ABalaaaar:169,ABalaaaar,169,25763,763,-283,-359,506,17.2,105,274,39,487144
ABalaaaar:170,ABalaaaar,170,25739,739,-124,-155,432,18.1,105,280,39,490477
ABalaaaar:171,ABalaaaar,171,25938,938,-161,-104,943,18.0,105,285,39,500772
ABalaaaar:172,ABalaaaar,172,25210,210,-1143,-1295,-133,18.0,106,282,37,448666
ABalaaaar:173,ABalaaaar,173,28371,3371,2568,2486,3446,18.2,107,283,39,474481
ABalaaaar:174,ABalaaaar,174,25835,835,-335,-352,811,18.1,108,280,39,488478
ABalaaaar:175,ABalaaaar,175,25728,728,-83,-125,654,18.1,109,283,41,543936
ABalaaaar:176,ABalaaaar,176,25376,376,-647,-719,124,17.1,108,283,41,554906
ABalaaaar:177,ABalaaaar,177,25152,152,-993,-1000,-184,16.2,105,284,39,511419
ABalaaaar:178,ABalaaaar,178,25287,287,-624,-618,-54,17.1,102,284,39,508336
ABalaaaar:179,ABalaaaar,179,26353,1353,719,740,954,16.3,100,283,39,480025
ABalaaaar:180,ABalaaaar,180,25863,863,196,299,786,16.3,101,278,39,480217
ABalaaaar:181,ABalaaaar,181,26689,1689,479,487,1754,16.2,102,275,40,547627
ABalaaaar:182,ABalaaaar,182,26103,1103,-114,-6,795,16.2,102,269,40,564701
ABalaaaar:183,ABalaaaar,183,25214,214,-576,-549,-229,16.0,100,277,38,529083
ABalaaaar:184,ABalaaaar,184,25607,607,-708,-813,464,16.1,100,278,38,508510
ABalaaaar:185,ABalaaaar,185,26447,1447,377,360,1305,15.5,100,282,38,466037
ABalaaaar:186,ABalaaaar,186,26646,1646,840,859,1408,16.0,99,287,38,471051
ABalaaaar:187,ABalaaaar,187,25402,402,-567,-612,295,15.0,99,286,39,458708
ABalaaaar:188,ABalaaaar,188,26312,1312,479,434,1308,15.2,99,291,38,477020
ABalaaaar:189,ABalaaaar,189,26422,1422,134,82,1219,15.2,99,282,37,431038
ABalaaaar:190,ABalaaaar,190,25911,911,-351,-440,832,15.2,99,280,36,408673
ABalaaaar:191,ABalaaaar,191,25649,649,-64,-109,461,16.0,99,277,35,348467
ABalaaaar:192,ABalaaaar,192,25578,578,-1154,-1316,288,16.2,100,275,35,361876
ABalaaaar:193,ABalaaaar,193,25399,399,-931,-1031,216,16.2,102,278,35,349365
ABalaaaar:194,ABalaaaar,194,25625,625,-513,-530,41,17.2,103,279,35,340598
ABalaaaar:195,ABalaaaar,195,26509,1509,667,596,1018,17.2,102,276,35,350798
ABalaaaar:196,ABalaaaar,196,25321,321,-887,-984,35,17.1,103,280,35,340112
ABalaaaar:197,ABalaaaar,197,26663,1663,257,241,1207,16.2,102,281,35,356657
ABalaaaar:198,ABalaaaar,198,25918,918,176,237,913,16.2,101,279,35,348390
ABalaaaar:199,ABalaaaar,199,26562,1562,368,200,1760,16.1,105,272,35,364427
ABalaaaar:200,ABalaaaar,200,26491,1491,320,262,1067,16.2,104,273,35,363446
ABalaaaar:201,ABalaaaar,201,25461,461,-708,-784,209,16.2,108,272,35,330424
ABalaaaar:202,ABalaaaar,202,25924,924,-276,-266,45,16.1,108,271,35,321898
ABalaaaarl:203,ABalaaaarl,203,25573,573,-458,-354,-152,16.1,108,282,33,321898
ABalaaaarl:204,ABalaaaarl,204,25045,45,-1293,-1384,-542,16.1,108,293,31,245645
ABalaaaarl:205,ABalaaaarl,205,27039,2039,779,606,2510,16.1,108,293,31,245645
ABalaaaarl:206,ABalaaaarl,206,26131,1131,-753,-604,241,16.1,105,297,35,317591
ABalaaaarl:207,ABalaaaarl,207,26246,1246,291,361,817,16.1,105,297,35,317591
ABalaaaarl:208,ABalaaaarl,208,25576,576,-434,-590,31,16.2,103,308,35,312525
ABalaaaarl:209,ABalaaaarl,209,26865,1865,605,605,1546,16.0,103,306,35,322936
ABalaaaarl:210,ABalaaaarl,210,25286,286,-413,-438,-95,15.4,106,309,35,300214
ABalaaaarl:211,ABalaaaarl,211,26028,1028,-196,-287,329,16.1,105,310,35,312305
ABalaaaarl:212,ABalaaaarl,212,25525,525,-336,-427,156,16.1,101,309,33,278383
ABalaaaarl:213,ABalaaaarl,213,26219,1219,-247,-162,1170,16.3,102,312,35,297415
ABalaaaarl:214,ABalaaaarl,214,26304,1304,277,462,1245,16.2,101,304,35,303426
ABalaaaarl:215,ABalaaaarl,215,26983,1983,975,818,1772,16.3,100,306,35,291535
ABalaaaarr:203,ABalaaaarr,203,25894,894,-129,-228,432,16.0,106,255,31,233420
ABalaaaarr:204,ABalaaaarr,204,26781,1781,808,906,1135,16.1,109,249,35,300718
ABalaaaarr:205,ABalaaaarr,205,26512,1512,256,411,1203,15.2,115,247,35,269193
ABalaaaarr:206,ABalaaaarr,206,25795,795,-455,-534,3,15.4,114,250,35,268037
ABalaaaarr:207,ABalaaaarr,207,26822,1822,354,420,1349,15.3,115,250,35,286206
ABalaaaarr:208,ABalaaaarr,208,25430,430,-537,-453,-88,15.2,109,252,35,277525
ABalaaaarr:209,ABalaaaarr,209,25380,380,-1121,-1101,-490,15.2,105,249,35,278616
ABalaaaarr:210,ABalaaaarr,210,25325,325,-795,-552,-11,15.1,104,253,33,267020
