cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:83,ABalaaa,83,22956,-2044,5,5,-2036,19.0,111,230,53,690858
ABalaaa:84,ABalaaa,84,22940,-2060,-12,-12,-2059,17.1,114,227,54,716660
ABalaaa:85,ABalaaa,85,22942,-2058,-12,-12,-2057,18.8,113,220,54,738809
ABalaaa:86,ABalaaa,86,22972,-2028,18,17,-2026,18.0,112,229,53,701460
ABalaaa:87,ABalaaa,87,22947,-2053,-6,-6,-2048,18.9,113,230,53,730546
ABalaaa:88,ABalaaa,88,22953,-2047,1,0,-2045,18.9,116,225,53,722911
ABalaaa:89,ABalaaa,89,22945,-2055,-3,-3,-2055,18.1,116,225,53,749946
ABalaaa:90,ABalaaa,90,22955,-2045,6,6,-2044,19.1,114,229,53,793012
ABalaaa:91,ABalaaa,91,22951,-2049,5,6,-2044,19.9,113,235,52,701609
ABalaaa:92,ABalaaa,92,22948,-2052,-2,-2,-2039,20.1,125,224,47,494117
ABalaaaa:93,ABalaaaa,93,22948,-2052,-2,0,-1598,22.1,117,238,43,317827
ABalaaaa:94,ABalaaaa,94,22961,-2039,4,4,-1912,23.9,116,245,41,251422
ABalaaaa:95,ABalaaaa,95,22934,-2066,-16,-16,-1927,23.9,113,255,41,281217
ABalaaaa:96,ABalaaaa,96,22957,-2043,9,9,-1916,24.1,109,258,42,313524
ABalaaaa:97,ABalaaaa,97,22970,-2030,12,12,-1943,24.0,110,262,42,300514
ABalaaaa:98,ABalaaaa,98,22950,-2050,4,4,-2005,24.9,110,257,43,302102
ABalaaaa:99,ABalaaaa,99,22952,-2048,8,8,-1995,25.0,111,259,44,345555
ABalaaaa:100,ABalaaaa,100,22953,-2047,4,3,-2021,25.0,111,256,44,339358
ABalaaaa:101,ABalaaaa,101,22955,-2045,10,11,-1946,25.9,115,262,44,366994
ABalaaaa:102,ABalaaaa,102,22953,-2047,0,0,-2006,25.9,119,255,44,350930
ABalaaaa:103,ABalaaaa,103,22947,-2053,1,1,-2019,24.9,113,252,44,373487
ABalaaaa:104,ABalaaaa,104,22952,-2048,2,3,-1986,24.0,112,246,43,381200
ABalaaaa:105,ABalaaaa,105,22962,-2038,9,9,-1892,23.2,110,243,45,370929
ABalaaaa:106,ABalaaaa,106,22949,-2051,-10,-10,-1950,23.9,113,242,43,364655
ABalaaaa:107,ABalaaaa,107,22943,-2057,-14,-14,-1835,23.0,114,236,44,417111
ABalaaaa:108,ABalaaaa,108,22944,-2056,-12,-13,-1923,24.0,117,232,43,370799
ABalaaaa:109,ABalaaaa,109,22945,-2055,-10,-9,-1983,23.0,115,227,44,404393
ABalaaaa:110,ABalaaaa,110,22957,-2043,10,8,-1908,23.0,120,224,44,399310
ABalaaaa:111,ABalaaaa,111,22942,-2058,-12,-13,-1923,22.9,119,220,44,429262
ABalaaaa:112,ABalaaaa,112,22948,-2052,-9,-9,-1909,22.0,117,216,44,441275
ABalaaaa:113,ABalaaaa,113,22955,-2045,-5,-6,-1947,21.1,116,217,44,448784
ABalaaaa:114,ABalaaaa,114,22943,-2057,-18,-17,-1957,21.0,112,218,44,478747
ABalaaaa:115,ABalaaaa,115,22961,-2039,8,8,-1955,20.1,109,222,44,477886
ABalaaaa:116,ABalaaaa,116,22949,-2051,1,1,-1992,20.0,108,227,44,425898
ABalaaaa:117,ABalaaaa,117,22953,-2047,-2,-1,-1915,19.9,109,228,44,441677
ABalaaaa:118,ABalaaaa,118,22943,-2057,-14,-15,-1873,19.0,108,230,44,468988
ABalaaaa:119,ABalaaaa,119,22932,-2068,-16,-16,-1856,18.1,110,227,44,471165
ABalaaaa:120,ABalaaaa,120,22970,-2030,17,14,-1821,18.0,113,226,44,483957
ABalaaaa:121,ABalaaaa,121,22950,-2050,-3,-3,-1967,17.1,110,231,44,467185
ABalaaaa:122,ABalaaaa,122,22959,-2041,11,10,-1990,16.1,116,233,44,485635
ABalaaaa:123,ABalaaaa,123,22956,-2044,8,6,-2013,16.1,116,237,43,433232
ABalaaaa:124,ABalaaaa,124,22954,-2046,5,5,-2027,16.0,113,231,43,425329
ABalaaaa:125,ABalaaaa,125,22927,-2073,-21,-21,-2048,16.1,114,231,42,425654
ABalaaaa:126,ABalaaaa,126,22949,-2051,-2,-2,-2017,17.1,117,225,42,464962
ABalaaaa:127,ABalaaaa,127,22937,-2063,-5,-5,-2018,17.3,117,226,40,386509
ABalaaaa:128,ABalaaaa,128,22950,-2050,2,2,-1783,18.3,129,231,41,408764
ABalaaaa:129,ABalaaaa,129,22952,-2048,6,5,-1618,18.3,129,230,41,430002
ABalaaaal:130,ABalaaaal,130,22964,-2036,8,9,-1607,16.0,121,241,37,287965
ABalaaaal:131,ABalaaaal,131,22950,-2050,8,5,-1687,16.1,119,254,36,299367
ABalaaaal:132,ABalaaaal,132,22928,-2072,-25,-23,-1798,16.2,116,260,35,232786
ABalaaaal:133,ABalaaaal,133,22927,-2073,-15,-14,-1842,16.2,114,267,37,275832
ABalaaaal:134,ABalaaaal,134,22960,-2040,2,1,-1803,16.2,115,271,35,232470
ABalaaaal:135,ABalaaaal,135,22946,-2054,-18,-17,-1792,16.0,111,277,35,237366
ABalaaaal:136,ABalaaaal,136,22928,-2072,-28,-28,-1814,16.0,109,278,36,291630
ABalaaaal:137,ABalaaaal,137,22964,-2036,2,4,-1797,16.1,109,280,36,294247
ABalaaaal:138,ABalaaaal,138,22953,-2047,1,0,-1788,16.1,107,285,36,293555
ABalaaaal:139,ABalaaaal,139,22962,-2038,12,10,-1739,16.0,111,289,36,313688
ABalaaaal:140,ABalaaaal,140,22958,-2042,2,1,-1768,16.8,115,290,36,300760
ABalaaaal:141,ABalaaaal,141,22945,-2055,-4,-2,-1685,16.9,114,289,36,322604
ABalaaaal:142,ABalaaaal,142,22944,-2056,-3,-2,-1664,17.1,116,292,36,300159
ABalaaaal:143,ABalaaaal,143,22940,-2060,-9,-8,-1677,17.0,113,295,36,327639
ABalaaaal:144,ABalaaaal,144,22971,-2029,21,20,-1768,17.1,112,300,36,322169
ABalaaaal:145,ABalaaaal,145,22944,-2056,-19,-19,-1738,17.1,108,301,36,309897
ABalaaaal:146,ABalaaaal,146,26364,1364,-2365,-2683,1157,17.1,104,306,36,306694
ABalaaaal:147,ABalaaaal,147,26330,1330,-1121,-1268,1221,17.0,110,313,36,301427
ABalaaaal:148,ABalaaaal,148,26016,1016,-1641,-1863,914,16.2,109,312,36,296770
ABalaaaal:149,ABalaaaal,149,25438,438,-1647,-1712,312,17.0,112,315,36,307863
ABalaaaal:150,ABalaaaal,150,25771,771,-1085,-1129,573,17.0,114,320,36,304053
ABalaaaal:151,ABalaaaal,151,26009,1009,-241,-262,863,17.1,111,317,36,312142
ABalaaaal:152,ABalaaaal,152,25593,593,-1232,-1323,421,17.1,110,313,36,291958
ABalaaaal:153,ABalaaaal,153,25479,479,-929,-953,436,16.9,112,314,36,305927
ABalaaaal:154,ABalaaaal,154,27348,2348,851,782,2312,16.9,110,309,36,318804
ABalaaaal:155,ABalaaaal,155,26975,1975,148,60,1869,16.1,109,305,36,315546
ABalaaaal:156,ABalaaaal,156,25580,580,-1111,-1221,537,17.1,106,305,36,306628
ABalaaaal:157,ABalaaaal,157,27828,2828,172,101,2664,18.0,109,314,36,317919
ABalaaaal:158,ABalaaaal,158,28687,3687,166,162,3625,17.9,109,318,36,304378
ABalaaaal:159,ABalaaaal,159,26047,1047,-885,-893,972,18.0,111,322,38,349328
ABalaaaal:160,ABalaaaal,160,25237,237,-2057,-2040,182,17.9,112,322,36,322670
ABalaaaal:161,ABalaaaal,161,26189,1189,-333,-344,1111,18.1,109,315,36,327763
ABalaaaal:162,ABalaaaal,162,26267,1267,437,418,1217,18.4,112,310,38,307343
ABalaaaal:163,ABalaaaal,163,25500,500,-566,-612,416,19.0,114,307,36,308446
ABalaaaal:164,ABalaaaal,164,26260,1260,191,186,1213,19.1,109,312,36,330695
ABalaaaal:165,ABalaaaal,165,27582,2582,1293,1255,2481,19.9,106,308,36,312137
ABalaaaal:166,ABalaaaal,166,26444,1444,162,182,1312,20.0,106,303,39,341226
ABalaaaal:167,ABalaaaal,167,25551,551,-1018,-1087,198,19.3,104,307,39,341370
ABalaaaal:168,ABalaaaal,168,25483,483,-1087,-1100,273,19.4,105,314,38,333837
ABalaaaal:169,ABalaaaal,169,26152,1152,-363,-370,906,19.4,108,318,37,284666
ABalaaaal:170,ABalaaaal,170,27235,2235,465,465,2132,19.4,105,315,34,249493
ABalaaaal:171,ABalaaaal,171,25927,927,-697,-691,819,19.1,104,312,35,280700
ABalaaaal:172,ABalaaaal,172,26579,1579,236,217,1440,19.2,109,319,35,266772
ABalaaaal:173,ABalaaaal,173,27197,2197,1086,1099,2040,20.0,114,322,35,293117
ABalaaaal:174,ABalaaaal,174,26252,1252,340,315,1051,20.3,122,321,35,251536
ABalaaaal:175,ABalaaaal,175,24906,-94,-669,-674,-321,20.1,124,323,35,266356
ABalaaaal:176,ABalaaaal,176,25898,898,302,335,649,20.3,127,329,33,258686
ABalaaaala:177,ABalaaaala,177,25433,433,-602,-760,363,19.2,111,311,33,226905
ABalaaaala:178,ABalaaaala,178,26353,1353,23,21,313,19.2,111,314,33,242132
ABalaaaala:179,ABalaaaala,179,26162,1162,344,221,1096,19.7,112,317,31,242132
ABalaaaala:180,ABalaaaala,180,26780,1780,1417,1473,1976,20.2,113,320,29,158251
ABalaaaala:181,ABalaaaala,181,26174,1174,243,238,1121,20.0,112,327,31,186446
ABalaaaala:182,ABalaaaala,182,26471,1471,-294,-436,1217,19.3,109,324,33,207268
ABalaaaala:183,ABalaaaala,183,26802,1802,571,498,1567,20.1,107,319,35,251825
ABalaaaala:184,ABalaaaala,184,26234,1234,285,363,860,20.1,110,323,31,195366
ABalaaaala:185,ABalaaaala,185,24889,-111,-1478,-1296,-1345,20.1,108,318,35,242008
ABalaaaala:186,ABalaaaala,186,25966,966,-1015,-1139,860,21.9,113,316,31,188611
ABalaaaala:187,ABalaaaala,187,25790,790,-1195,-1302,179,21.3,113,320,33,193157
ABalaaaala:188,ABalaaaala,188,26302,1302,-167,-218,1000,21.1,112,321,35,245133
ABalaaaala:189,ABalaaaala,189,25545,545,-335,-204,245,20.0,117,320,29,141447
ABalaaaala:190,ABalaaaala,190,25610,610,-1088,-823,-977,20.1,118,319,35,253921
ABalaaaala:191,ABalaaaala,191,26096,1096,-152,113,1081,21.1,118,322,33,219841
ABalaaaala:192,ABalaaaala,192,26491,1491,135,427,942,21.1,118,321,31,197143
ABalaaaala:193,ABalaaaala,193,26451,1451,-323,-346,1162,22.0,116,319,35,252141
ABalaaaala:194,ABalaaaala,194,26282,1282,-1453,-1705,325,23.1,115,316,35,238359
ABalaaaala:195,ABalaaaala,195,25806,806,-857,-1093,24,23.2,121,318,35,251921
ABalaaaala:196,ABalaaaala,196,25849,849,-950,-991,-490,23.2,123,315,33,226847
ABalaaaala:197,ABalaaaala,197,27439,2439,-461,-768,330,24.1,127,315,35,245356
ABalaaaala:198,ABalaaaala,198,26346,1346,-315,-307,-415,24.3,133,321,35,242051
ABalaaaala:199,ABalaaaala,199,26184,1184,-283,4,-1038,25.0,140,317,31,201474
ABalaaaalp:177,ABalaaaalp,177,25083,83,-522,-369,-211,22.1,139,343,31,194642
ABalaaaalp:178,ABalaaaalp,178,25934,934,425,468,-545,21.1,145,348,35,268954
ABalaaaalp:179,ABalaaaalp,179,26894,1894,655,703,1387,21.4,145,351,35,268954
ABalaaaalp:180,ABalaaaalp,180,23939,-1061,-2255,-2313,-1384,21.7,145,355,34,268954
ABalaaaalp:181,ABalaaaalp,181,25457,457,-504,-564,-299,22.0,145,359,33,228411
ABalaaaalp:182,ABalaaaalp,182,25647,647,-592,-822,292,22.1,145,359,35,244058
ABalaaaalp:183,ABalaaaalp,183,26315,1315,540,512,682,21.1,146,361,31,196520
ABalaaaalp:184,ABalaaaalp,184,25651,651,-311,-219,346,21.1,142,359,35,253906
ABalaaaalp:185,ABalaaaalp,185,26950,1950,889,838,1959,21.1,138,355,33,208099
ABalaaaalp:186,ABalaaaalp,186,25246,246,-1446,-1518,-15,21.0,136,350,33,215748
ABalaaaalp:187,ABalaaaalp,187,25757,757,-456,-737,372,20.3,138,356,35,223438
ABalaaaalp:188,ABalaaaalp,188,25165,165,-689,-806,-358,21.0,142,355,31,197901
ABalaaaalp:189,ABalaaaalp,189,25366,366,-626,-445,-332,21.1,141,356,35,246014
ABalaaaalp:190,ABalaaaalp,190,26512,1512,379,276,1082,21.1,143,356,35,267650
ABalaaaalp:191,ABalaaaalp,191,25893,893,445,592,87,21.2,147,353,33,221973
ABalaaaalp:192,ABalaaaalp,192,26397,1397,186,134,969,21.2,139,350,35,251832
ABalaaaalp:193,ABalaaaalp,193,26374,1374,511,268,720,21.2,141,351,35,251424
ABalaaaalp:194,ABalaaaalp,194,25674,674,-576,-721,-1225,22.1,140,348,35,261033
ABalaaaalp:195,ABalaaaalp,195,25196,196,-1098,-1419,-572,23.1,143,349,35,268932
ABalaaaalp:196,ABalaaaalp,196,26417,1417,474,549,-240,22.2,144,350,35,255296
ABalaaaalp:197,ABalaaaalp,197,25693,693,-466,-753,192,23.1,148,353,35,266154
ABalaaaalp:198,ABalaaaalp,198,25304,304,-723,-799,-150,23.1,154,354,35,266560
ABalaaaalp:199,ABalaaaalp,199,26304,1304,224,84,769,23.2,158,356,35,248264
ABalaaaar:130,ABalaaaar,130,22968,-2032,9,7,-994,20.0,121,227,37,318454
ABalaaaar:131,ABalaaaar,131,22936,-2064,-19,-22,-1269,20.9,115,234,36,310971
ABalaaaar:132,ABalaaaar,132,22942,-2058,-11,-10,-1421,21.0,111,238,37,294377
ABalaaaar:133,ABalaaaar,133,22948,-2052,4,2,-1507,21.2,109,244,37,278809
ABalaaaar:134,ABalaaaar,134,22945,-2055,-2,-2,-1410,21.2,110,249,39,322503
ABalaaaar:135,ABalaaaar,135,22941,-2059,-5,-3,-1595,22.0,105,254,39,315790
ABalaaaar:136,ABalaaaar,136,22954,-2046,2,2,-1517,22.1,107,258,38,315906
ABalaaaar:137,ABalaaaar,137,22952,-2048,3,1,-1601,22.0,104,259,36,314476
ABalaaaar:138,ABalaaaar,138,22949,-2051,-7,-9,-1634,22.0,104,260,40,359609
ABalaaaar:139,ABalaaaar,139,22953,-2047,1,2,-1517,21.3,104,263,40,363334
ABalaaaar:140,ABalaaaar,140,22969,-2031,23,21,-1301,21.1,105,263,38,338155
ABalaaaar:141,ABalaaaar,141,22961,-2039,5,2,-1410,21.2,103,261,38,351546
ABalaaaar:142,ABalaaaar,142,22962,-2038,5,6,-1347,21.1,101,261,36,323901
ABalaaaar:143,ABalaaaar,143,22965,-2035,21,23,-1451,21.1,100,264,38,369748
ABalaaaar:144,ABalaaaar,144,22959,-2041,13,13,-1334,21.1,100,268,36,333543
ABalaaaar:145,ABalaaaar,145,22952,-2048,-2,-6,-1612,21.0,99,273,36,337984
ABalaaaar:146,ABalaaaar,146,27066,2066,-1061,-1057,1569,20.9,97,272,36,291972
ABalaaaar:147,ABalaaaar,147,25972,972,-2484,-2887,717,20.1,98,281,38,335133
ABalaaaar:148,ABalaaaar,148,25485,485,-2065,-2179,110,20.1,97,278,36,325822
ABalaaaar:149,ABalaaaar,149,25902,902,-1854,-2116,536,20.0,97,284,38,360304
ABalaaaar:150,ABalaaaar,150,26254,1254,-255,-287,1134,19.9,99,275,36,311255
ABalaaaar:151,ABalaaaar,151,25269,269,-2000,-1907,-77,20.0,100,274,38,340335
ABalaaaar:152,ABalaaaar,152,25222,222,-1706,-1881,-425,20.0,101,273,36,312519
ABalaaaar:153,ABalaaaar,153,26350,1350,-935,-1187,1036,19.2,100,274,38,323787
ABalaaaar:154,ABalaaaar,154,25853,853,-505,-634,642,20.1,102,273,40,401910
ABalaaaar:155,ABalaaaar,155,26091,1091,-427,-587,820,19.3,101,272,40,368831
ABalaaaar:156,ABalaaaar,156,25794,794,-1371,-1631,136,19.2,96,263,38,337275
ABalaaaar:157,ABalaaaar,157,26928,1928,-962,-872,1023,20.9,97,266,36,326749
ABalaaaar:158,ABalaaaar,158,27974,2974,127,48,2478,20.0,99,268,36,332292
ABalaaaar:159,ABalaaaar,159,26495,1495,-125,-68,1284,20.0,99,273,36,318266
ABalaaaar:160,ABalaaaar,160,26011,1011,-861,-923,865,19.9,98,269,36,324293
ABalaaaar:161,ABalaaaar,161,25125,125,-1705,-1980,-150,20.0,98,259,40,413749
ABalaaaar:162,ABalaaaar,162,25307,307,-1732,-1810,170,19.3,98,259,38,336981
ABalaaaar:163,ABalaaaar,163,26343,1343,-704,-858,1104,19.2,97,255,36,336441
ABalaaaar:164,ABalaaaar,164,25992,992,-1452,-1733,862,19.1,96,257,38,371115
ABalaaaar:165,ABalaaaar,165,26580,1580,-261,-425,1464,19.1,98,252,36,323294
ABalaaaar:166,ABalaaaar,166,25981,981,-1260,-1583,813,19.0,100,243,39,352841
ABalaaaar:167,ABalaaaar,167,26174,1174,-847,-1137,947,19.2,98,247,39,362217
ABalaaaar:168,ABalaaaar,168,26477,1477,-331,-760,1402,20.2,98,252,36,326602
ABalaaaar:169,ABalaaaar,169,25645,645,-471,-703,610,20.2,99,254,37,331156
ABalaaaar:170,ABalaaaar,170,25224,224,-1152,-1281,32,20.1,97,250,36,362331
ABalaaaar:171,ABalaaaar,171,26443,1443,-428,-449,1195,19.1,98,250,35,277953
ABalaaaar:172,ABalaaaar,172,24729,-271,-1528,-1813,-702,20.0,103,251,35,285329
ABalaaaar:173,ABalaaaar,173,25734,734,-620,-546,69,20.0,101,254,35,288315
ABalaaaar:174,ABalaaaar,174,26069,1069,-104,-1,468,20.1,102,251,35,298867
ABalaaaar:175,ABalaaaar,175,25371,371,-354,-447,-325,20.2,110,257,35,278211
ABalaaaar:176,ABalaaaar,176,26191,1191,158,180,910,20.1,108,258,35,267766
ABalaaaar:177,ABalaaaar,177,26885,1885,886,834,1302,20.2,105,258,35,286218
ABalaaaarl:178,ABalaaaarl,178,27084,2084,1347,1468,2116,21.1,104,282,33,218089
ABalaaaarl:179,ABalaaaarl,179,27593,2593,1862,1936,2379,21.0,106,280,31,197682
ABalaaaarl:180,ABalaaaarl,180,25722,722,265,160,585,20.2,103,279,35,226840
ABalaaaarl:181,ABalaaaarl,181,25925,925,-279,-246,-25,20.2,104,281,35,247077
ABalaaaarl:182,ABalaaaarl,182,27002,2002,381,266,2038,20.1,103,283,35,241641
ABalaaaarl:183,ABalaaaarl,183,26247,1247,76,-23,941,20.2,100,284,35,246767
ABalaaaarl:184,ABalaaaarl,184,26046,1046,-254,-326,841,20.3,98,286,35,212894
ABalaaaarl:185,ABalaaaarl,185,26036,1036,-322,-404,772,20.4,99,283,35,220665
ABalaaaarl:186,ABalaaaarl,186,26472,1472,66,-28,1140,21.1,100,279,35,246431
ABalaaaarl:187,ABalaaaarl,187,26851,1851,196,138,1586,21.1,100,280,35,235782
ABalaaaarl:188,ABalaaaarl,188,26644,1644,-226,-418,1424,21.2,100,285,35,241373
ABalaaaarl:189,ABalaaaarl,189,25742,742,-1070,-1130,1086,21.2,99,286,35,237513
ABalaaaarl:190,ABalaaaarl,190,27717,2717,717,526,2617,22.1,101,287,35,254745
ABalaaaarl:191,ABalaaaarl,191,27142,2142,149,21,1954,22.0,99,290,31,200758
ABalaaaarl:192,ABalaaaarl,192,26897,1897,292,201,1610,21.1,99,284,35,234762
ABalaaaarl:193,ABalaaaarl,193,26658,1658,-101,-325,983,21.2,101,279,35,234337
ABalaaaarl:194,ABalaaaarl,194,24272,-728,-1532,-1481,-1119,21.3,101,278,33,216215
ABalaaaarl:195,ABalaaaarl,195,27346,2346,995,1121,2353,21.2,104,281,35,230904
ABalaaaarl:196,ABalaaaarl,196,25552,552,-1066,-1152,95,22.0,101,275,35,256647
ABalaaaarl:197,ABalaaaarl,197,25663,663,-470,-638,739,21.9,101,278,31,200417
ABalaaaarl:198,ABalaaaarl,198,25701,701,-789,-877,523,22.1,106,285,35,256622
ABalaaaarl:199,ABalaaaarl,199,26323,1323,43,-134,1013,22.1,109,285,33,226427
ABalaaaarr:178,ABalaaaarr,178,26256,1256,129,128,1090,20.3,108,236,29,149763
ABalaaaarr:179,ABalaaaarr,179,25460,460,-577,-673,-409,20.1,107,236,33,206754
ABalaaaarr:180,ABalaaaarr,180,26515,1515,-43,-330,1021,20.1,106,231,35,236296
ABalaaaarr:181,ABalaaaarr,181,25542,542,-937,-1449,-331,20.1,107,235,35,236430
