cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,23921,-1079,-409,-409,-1079,21.8,595,208,59,1209207
ABalaaa:42,ABalaaa,42,23511,-1489,-1065,-1105,-1477,21.8,609,219,59,971579
ABalaaa:43,ABalaaa,43,23217,-1783,-1132,-1129,-1783,21.1,608,199,51,817815
ABalaaa:44,ABalaaa,44,24356,-644,-451,-457,-644,21.7,609,192,54,1155243
ABalaaa:45,ABalaaa,45,24449,-551,-485,-487,-551,21.8,607,188,54,1199021
ABalaaa:46,ABalaaa,46,24135,-865,-549,-549,-865,20.3,613,195,54,1312062
ABalaaa:47,ABalaaa,47,24143,-857,-759,-759,-857,20.1,613,189,54,1368125
ABalaaa:48,ABalaaa,48,23464,-1536,-1306,-1308,-1535,20.1,613,203,54,1434025
ABalaaa:49,ABalaaa,49,23863,-1137,-845,-845,-1137,20.1,611,213,54,1472503
ABalaaa:50,ABalaaa,50,24531,-469,3,-31,-468,19.9,613,218,54,1501507
ABalaaa:51,ABalaaa,51,23599,-1401,-1196,-1235,-1400,19.1,616,222,54,1553074
ABalaaa:52,ABalaaa,52,24599,-401,-282,-321,-399,19.2,611,222,54,1560882
ABalaaa:53,ABalaaa,53,24151,-849,-532,-558,-843,19.1,612,225,54,1616440
ABalaaa:54,ABalaaa,54,24075,-925,-622,-699,-921,19.3,609,225,56,1776720
ABalaaa:55,ABalaaa,55,24042,-958,-802,-836,-946,19.9,611,230,54,1668949
ABalaaa:56,ABalaaa,56,24208,-792,-513,-520,-784,20.1,610,233,56,1844634
ABalaaa:57,ABalaaa,57,24904,-96,34,30,-80,19.4,608,225,56,1824777
ABalaaa:58,ABalaaa,58,24241,-759,-790,-855,-752,20.2,606,223,56,1858254
ABalaaa:59,ABalaaa,59,24095,-905,-557,-561,-903,21.1,598,231,57,1839811
ABalaaa:60,ABalaaa,60,24516,-484,318,221,-470,19.5,604,234,54,1529151
ABalaaaa:61,ABalaaaa,61,23651,-1349,-1145,-1347,-1293,23.0,603,223,51,1106945
ABalaaaa:62,ABalaaaa,62,24830,-170,-345,-437,-169,22.9,608,226,50,1164831
ABalaaaa:63,ABalaaaa,63,25341,341,374,260,377,22.2,612,233,49,949464
ABalaaaa:64,ABalaaaa,64,25186,186,-29,-112,214,22.1,611,235,49,1002330
ABalaaaa:65,ABalaaaa,65,24949,-51,-85,-255,-49,22.9,610,231,49,1042397
ABalaaaa:66,ABalaaaa,66,24706,-294,-120,-235,-253,22.2,611,231,49,1040668
ABalaaaa:67,ABalaaaa,67,25311,311,143,185,307,22.9,609,230,48,1064938
ABalaaaa:68,ABalaaaa,68,24569,-431,-766,-792,-424,22.9,611,231,48,1095922
ABalaaaa:69,ABalaaaa,69,24361,-639,-774,-759,-634,23.0,605,235,48,1098291
ABalaaaa:70,ABalaaaa,70,24401,-599,-761,-815,-608,22.2,608,240,48,1091623
ABalaaaa:71,ABalaaaa,71,24289,-711,-528,-498,-732,22.1,602,242,47,975918
ABalaaaa:72,ABalaaaa,72,24795,-205,-424,-507,-217,22.0,604,239,47,990618
ABalaaaa:73,ABalaaaa,73,25382,382,136,198,367,19.4,609,251,51,1214035
ABalaaaa:74,ABalaaaa,74,25193,193,173,150,196,18.1,607,253,51,1298735
ABalaaaa:75,ABalaaaa,75,25221,221,198,110,211,16.2,608,249,49,1156375
ABalaaaa:76,ABalaaaa,76,25187,187,418,355,150,16.3,601,236,49,1142437
ABalaaaa:77,ABalaaaa,77,26170,1170,1320,1502,1122,17.0,598,245,51,1313301
ABalaaaa:78,ABalaaaa,78,25157,157,400,450,134,15.3,604,243,50,1295295
ABalaaaa:79,ABalaaaa,79,26162,1162,670,916,1121,14.2,608,242,49,1177142
ABalaaaa:80,ABalaaaa,80,25760,760,381,564,670,14.1,605,240,51,1328277
ABalaaaa:81,ABalaaaa,81,25756,756,637,714,645,14.2,602,246,50,1301489
ABalaaaa:82,ABalaaaa,82,25065,65,112,78,59,14.1,603,242,47,1004442
ABalaaaa:83,ABalaaaa,83,26260,1260,1251,1377,826,14.3,602,239,48,1111636
ABalaaaa:84,ABalaaaa,84,26185,1185,1282,1408,891,15.2,600,232,46,938954
ABalaaaal:85,ABalaaaal,85,26915,1915,2235,2452,1524,14.9,588,206,41,569997
ABalaaaal:86,ABalaaaal,86,25910,910,749,1200,400,14.1,592,199,41,606178
ABalaaaal:87,ABalaaaal,87,27968,2968,2941,3284,2872,14.1,593,199,41,648320
ABalaaaal:88,ABalaaaal,88,26274,1274,1039,1330,-174,14.1,593,191,43,714319
ABalaaaal:89,ABalaaaal,89,25477,477,63,465,-68,14.1,596,191,45,764938
ABalaaaal:90,ABalaaaal,90,27014,2014,1686,2289,1382,15.1,599,189,42,665450
ABalaaaal:91,ABalaaaal,91,26602,1602,1186,1412,1369,15.0,597,191,41,617312
ABalaaaal:92,ABalaaaal,92,27828,2828,2125,2718,2278,14.9,594,191,41,622502
ABalaaaal:93,ABalaaaal,93,26271,1271,991,1475,-357,15.0,579,171,41,635533
ABalaaaal:94,ABalaaaal,94,26960,1960,1727,1987,1211,15.1,587,164,41,623791
ABalaaaal:95,ABalaaaal,95,26278,1278,978,1753,288,15.0,584,163,41,644767
ABalaaaal:96,ABalaaaal,96,26158,1158,346,1161,-232,15.1,585,161,43,681968
ABalaaaal:97,ABalaaaal,97,27560,2560,1935,2692,1491,15.1,574,154,43,697870
ABalaaaal:98,ABalaaaal,98,27312,2312,1782,2194,1698,16.0,572,153,43,707115
ABalaaaal:99,ABalaaaal,99,27050,2050,1280,2093,1558,16.1,582,149,43,703170
ABalaaaal:100,ABalaaaal,100,26727,1727,1497,1745,1033,16.1,577,149,43,689162
ABalaaaal:101,ABalaaaal,101,28105,3105,2499,2930,2324,16.0,573,151,41,653475
ABalaaaal:102,ABalaaaal,102,28131,3131,2684,3240,2178,15.2,572,154,45,735372
ABalaaaal:103,ABalaaaal,103,27751,2751,2125,2562,1622,15.2,573,144,43,665536
ABalaaaal:104,ABalaaaal,104,26935,1935,1210,1585,1333,15.3,577,142,45,733443
ABalaaaal:105,ABalaaaal,105,27562,2562,2330,2818,1931,16.1,575,134,41,638018
ABalaaaal:106,ABalaaaal,106,28094,3094,2631,3211,2052,17.1,570,139,43,715728
ABalaaaal:107,ABalaaaal,107,28029,3029,2591,3141,1860,17.1,562,136,43,698536
ABalaaaal:108,ABalaaaal,108,27673,2673,2608,3032,2348,17.2,553,129,43,702541
ABalaaaal:109,ABalaaaal,109,28535,3535,2982,3282,2995,17.2,552,127,45,743927
ABalaaaal:110,ABalaaaal,110,27973,2973,2102,2327,2359,17.8,556,125,41,607519
ABalaaaal:111,ABalaaaal,111,29544,4544,3129,3496,3803,17.1,562,127,40,618204
ABalaaaal:112,ABalaaaal,112,28549,3549,2707,3039,2974,16.4,567,128,40,589155
ABalaaaal:113,ABalaaaal,113,30565,5565,3952,4086,4479,17.1,564,122,36,498657
ABalaaaal:114,ABalaaaal,114,28661,3661,1384,1829,2612,18.0,559,122,35,367287
ABalaaaal:115,ABalaaaal,115,29418,4418,2513,2694,3338,17.2,558,123,36,474946
ABalaaaala:116,ABalaaaala,116,30314,5314,3120,3581,2826,17.0,578,133,29,234478
ABalaaaala:117,ABalaaaala,117,30518,5518,2931,4190,2902,16.3,571,131,29,223287
ABalaaaala:118,ABalaaaala,118,29836,4836,2477,3526,1939,16.2,565,123,38,492170
ABalaaaala:119,ABalaaaala,119,29473,4473,1781,3699,1879,16.0,566,119,34,375713
ABalaaaala:120,ABalaaaala,120,28453,3453,767,2358,666,16.2,568,126,36,447157
ABalaaaala:121,ABalaaaala,121,28682,3682,1108,2377,1246,16.0,569,128,36,454724
ABalaaaala:122,ABalaaaala,122,30023,5023,2533,4011,2976,16.1,570,134,36,456475
ABalaaaala:123,ABalaaaala,123,29426,4426,1570,3233,2517,16.0,564,128,36,470603
ABalaaaala:124,ABalaaaala,124,27871,2871,-20,1849,-949,16.2,561,126,38,504604
ABalaaaala:125,ABalaaaala,125,30710,5710,2974,4136,798,16.2,553,119,38,512038
ABalaaaala:126,ABalaaaala,126,29790,4790,1842,3605,168,16.2,553,118,38,496268
ABalaaaala:127,ABalaaaala,127,28003,3003,-247,1102,-379,17.2,551,110,38,499800
ABalaaaala:128,ABalaaaala,128,29238,4238,1711,2791,2119,17.2,549,113,38,521935
ABalaaaala:129,ABalaaaala,129,28988,3988,1256,2764,241,17.3,550,114,38,504603
ABalaaaala:130,ABalaaaala,130,31284,6284,2930,4414,2236,18.2,545,117,36,437869
ABalaaaala:131,ABalaaaala,131,31239,6239,2777,4944,1859,18.2,542,116,38,490800
ABalaaaala:132,ABalaaaala,132,30393,5393,937,3670,-4322,18.2,538,117,38,491732
ABalaaaala:133,ABalaaaala,133,33127,8127,3843,6763,-5267,19.1,531,115,38,497000
ABalaaaala:134,ABalaaaala,134,30920,5920,1737,4473,-2660,19.2,534,121,38,460223
ABalaaaala:135,ABalaaaala,135,30161,5161,2275,3834,2497,20.1,536,119,38,488387
ABalaaaala:136,ABalaaaala,136,28867,3867,416,1641,1218,20.2,539,125,38,477130
ABalaaaala:137,ABalaaaala,137,29610,4610,1206,2743,839,21.0,530,124,38,472788
ABalaaaala:138,ABalaaaala,138,31497,6497,2650,3887,2247,21.0,528,126,38,493034
ABalaaaala:139,ABalaaaala,139,30978,5978,2238,3768,2774,21.1,530,127,36,438637
ABalaaaala:140,ABalaaaala,140,34326,9326,6321,6930,6580,21.2,526,121,29,217173
ABalaaaala:141,ABalaaaala,141,31441,6441,2072,3738,3387,21.2,525,124,37,428226
ABalaaaala:142,ABalaaaala,142,32924,7924,4041,5196,6134,21.3,529,124,36,413313
ABalaaaala:143,ABalaaaala,143,31008,6008,2643,4077,3212,21.2,527,123,36,427132
ABalaaaala:144,ABalaaaala,144,29570,4570,99,1819,1942,20.3,532,124,36,412083
ABalaaaala:145,ABalaaaala,145,29198,4198,1096,2027,1119,20.2,532,119,36,427780
ABalaaaala:146,ABalaaaala,146,30718,5718,1806,2905,3188,20.2,531,119,36,416452
ABalaaaala:147,ABalaaaala,147,30739,5739,2077,3033,2702,20.1,532,121,36,424904
ABalaaaala:148,ABalaaaala,148,30406,5406,1388,2020,2403,20.1,532,121,36,424904
ABalaaaala:149,ABalaaaala,149,29654,4654,578,1462,2379,20.2,529,120,36,437883
ABalaaaala:150,ABalaaaala,150,29897,4897,2775,3387,3090,19.1,532,122,36,420507
ABalaaaalp:116,ABalaaaalp,116,31527,6527,3362,4154,1361,18.5,540,107,28,463412
ABalaaaalp:117,ABalaaaalp,117,32924,7924,4334,5985,-2901,17.0,542,110,36,437620
ABalaaaalp:118,ABalaaaalp,118,30035,5035,1248,2176,-70,17.2,534,108,38,470499
ABalaaaalp:119,ABalaaaalp,119,31008,6008,3209,4799,721,17.1,533,101,38,499200
ABalaaaalp:120,ABalaaaalp,120,29806,4806,1475,2940,-1195,17.2,536,109,38,505840
ABalaaaalp:121,ABalaaaalp,121,29561,4561,1243,2357,165,17.2,536,110,38,497994
ABalaaaalp:122,ABalaaaalp,122,29556,4556,944,2408,-1633,17.2,540,111,38,497214
ABalaaaalp:123,ABalaaaalp,123,30322,5322,1166,2969,-6883,17.0,535,107,38,524171
ABalaaaalp:124,ABalaaaalp,124,31770,6770,3397,4869,2999,17.3,520,104,38,497718
ABalaaaalp:125,ABalaaaalp,125,31080,6080,2772,4098,491,18.1,519,107,38,535439
ABalaaaalp:126,ABalaaaalp,126,28898,3898,468,1615,-927,18.0,520,103,38,527278
ABalaaaalp:127,ABalaaaalp,127,31687,6687,3663,5352,1897,18.0,514,103,38,538805
ABalaaaalp:128,ABalaaaalp,128,30559,5559,1621,3238,-754,18.1,512,106,38,534372
ABalaaaalp:129,ABalaaaalp,129,33773,8773,4652,6215,3179,18.1,513,104,38,540394
ABalaaaalp:130,ABalaaaalp,130,30968,5968,1311,3781,-2170,19.0,510,110,36,468947
ABalaaaalp:131,ABalaaaalp,131,31271,6271,1426,3392,893,19.1,507,105,29,227733
ABalaaaalp:132,ABalaaaalp,132,30937,5937,60,2430,-710,19.2,493,102,38,487700
ABalaaaalp:133,ABalaaaalp,133,32907,7907,2210,3667,6561,20.0,495,105,36,452422
ABalaaaalp:134,ABalaaaalp,134,30307,5307,637,2151,-2251,21.0,499,105,30,0
ABalaaaalp:135,ABalaaaalp,135,31249,6249,1601,2848,701,21.1,499,106,34,0
ABalaaaalp:136,ABalaaaalp,136,32436,7436,2550,4379,3036,21.1,498,107,38,520170
ABalaaaalp:137,ABalaaaalp,137,31704,6704,503,2851,1915,20.2,491,116,38,484086
ABalaaaalp:138,ABalaaaalp,138,31466,6466,35,2092,1555,20.2,492,116,38,482881
ABalaaaalp:139,ABalaaaalp,139,30687,5687,-289,1491,868,20.1,500,116,38,505954
ABalaaaalp:140,ABalaaaalp,140,32485,7485,977,2852,-2296,20.1,500,116,38,505954
ABalaaaalp:141,ABalaaaalp,141,37056,12056,4855,6699,2773,20.0,498,109,37,473453
ABalaaaalp:142,ABalaaaalp,142,37047,12047,2984,4718,881,20.0,496,109,36,475359
ABalaaaalp:143,ABalaaaalp,143,35926,10926,3124,4370,3643,20.0,494,106,36,481193
ABalaaaalp:144,ABalaaaalp,144,34395,9395,2185,3486,1280,21.0,499,105,36,477411
ABalaaaalp:145,ABalaaaalp,145,32665,7665,-295,1323,-849,21.0,491,99,36,464409
ABalaaaalp:146,ABalaaaalp,146,35513,10513,1631,3775,2362,21.0,491,99,36,464409
ABalaaaalp:147,ABalaaaalp,147,35248,10248,2710,3928,1103,21.1,493,109,36,463435
ABalaaaalp:148,ABalaaaalp,148,36565,11565,2331,4022,3918,21.0,492,105,29,219263
ABalaaaalp:149,ABalaaaalp,149,33651,8651,129,2162,1270,21.1,492,109,36,449059
ABalaaaalp:150,ABalaaaalp,150,36127,11127,3980,5224,4149,22.1,494,108,29,225275
ABalaaaar:85,ABalaaaar,85,30042,5042,4405,4347,4202,16.2,602,240,29,241372
ABalaaaar:86,ABalaaaar,86,26529,1529,957,1072,635,17.1,608,233,45,799135
ABalaaaar:87,ABalaaaar,87,25864,864,663,1019,-135,18.0,607,236,45,830164
ABalaaaar:88,ABalaaaar,88,27800,2800,2109,2037,2324,18.0,609,229,29,254256
ABalaaaar:89,ABalaaaar,89,26606,1606,1220,1330,1039,18.0,615,230,43,745292
ABalaaaar:90,ABalaaaar,90,27317,2317,1502,1859,1127,18.0,616,234,42,693576
ABalaaaar:91,ABalaaaar,91,26002,1002,200,505,286,18.0,615,225,41,643629
ABalaaaar:92,ABalaaaar,92,27843,2843,2332,2768,2284,17.9,616,221,41,635759
ABalaaaar:93,ABalaaaar,93,27158,2158,1754,2155,1467,18.0,612,205,41,635651
ABalaaaar:94,ABalaaaar,94,26438,1438,786,1228,13,17.9,611,204,41,634331
ABalaaaar:95,ABalaaaar,95,26918,1918,1336,1693,1311,18.1,614,210,43,675473
ABalaaaar:96,ABalaaaar,96,27115,2115,1407,1878,1601,18.0,615,202,43,700817
ABalaaaar:97,ABalaaaar,97,28627,3627,2957,3255,3076,18.1,611,189,41,628577
ABalaaaar:98,ABalaaaar,98,28017,3017,2442,2842,2462,18.0,605,190,43,709224
ABalaaaar:99,ABalaaaar,99,27991,2991,2262,2810,2182,19.0,608,187,43,705701
ABalaaaar:100,ABalaaaar,100,27685,2685,2332,2713,1888,18.1,604,185,43,697617
ABalaaaar:101,ABalaaaar,101,27223,2223,1629,1987,1666,18.0,604,189,43,711891
ABalaaaar:102,ABalaaaar,102,26663,1663,1305,1469,1194,18.9,606,180,41,636182
ABalaaaar:103,ABalaaaar,103,27180,2180,1867,2238,1151,18.2,599,175,43,679630
ABalaaaar:104,ABalaaaar,104,25713,713,410,795,325,19.1,600,178,43,695832
ABalaaaar:105,ABalaaaar,105,28173,3173,2812,3312,2559,19.1,590,176,45,770725
ABalaaaar:106,ABalaaaar,106,27195,2195,1466,2326,1111,19.1,595,185,43,707881
ABalaaaar:107,ABalaaaar,107,27706,2706,1739,2682,1970,19.0,594,176,43,718235
ABalaaaar:108,ABalaaaar,108,27189,2189,1725,1946,1999,18.3,599,169,43,654277
ABalaaaar:109,ABalaaaar,109,27413,2413,2052,2632,2141,19.0,597,167,43,698954
ABalaaaar:110,ABalaaaar,110,28351,3351,2144,2710,2547,19.0,597,174,45,731563
ABalaaaar:111,ABalaaaar,111,28757,3757,2321,2878,2456,20.0,598,172,42,685470
ABalaaaar:112,ABalaaaar,112,29007,4007,2832,2998,3308,19.1,612,189,40,628426
ABalaaaar:113,ABalaaaar,113,28764,3764,2299,2620,2849,19.1,611,186,40,600344
ABalaaaar:114,ABalaaaar,114,28280,3280,1461,1718,1855,19.2,612,178,39,566514
ABalaaaar:115,ABalaaaar,115,29111,4111,2818,3105,3461,19.3,608,181,38,559142
ABalaaaar:116,ABalaaaar,116,28328,3328,1642,2102,2139,18.3,597,182,38,516341
ABalaaaarl:117,ABalaaaarl,117,28593,3593,2010,2666,2669,18.3,589,167,36,429832
ABalaaaarl:118,ABalaaaarl,118,28163,3163,1387,1947,2255,18.1,581,153,36,433024
ABalaaaarl:119,ABalaaaarl,119,28761,3761,1813,2461,2141,18.2,579,147,36,438376
ABalaaaarl:120,ABalaaaarl,120,29288,4288,2539,3117,3323,18.2,589,151,38,496208
ABalaaaarl:121,ABalaaaarl,121,27348,2348,192,916,-61,17.2,590,151,38,486468
ABalaaaarl:122,ABalaaaarl,122,28429,3429,1437,2612,2438,17.3,595,154,38,491182
ABalaaaarl:123,ABalaaaarl,123,26627,1627,-691,223,152,17.3,595,149,38,490871
ABalaaaarl:124,ABalaaaarl,124,28650,3650,1528,2656,1776,17.2,588,150,38,518089
ABalaaaarl:125,ABalaaaarl,125,28938,3938,1533,2544,2381,17.2,585,147,38,530018
ABalaaaarl:126,ABalaaaarl,126,28901,3901,1675,2684,1290,17.2,582,146,38,532990
ABalaaaarl:127,ABalaaaarl,127,29678,4678,2354,3276,1658,18.1,586,147,38,561567
ABalaaaarl:128,ABalaaaarl,128,30012,5012,2661,4037,1334,18.1,586,147,38,561567
ABalaaaarl:129,ABalaaaarl,129,30538,5538,3859,4752,3848,18.1,583,147,38,544067
ABalaaaarl:130,ABalaaaarl,130,29340,4340,2609,3281,1502,18.1,582,151,38,531546
ABalaaaarl:131,ABalaaaarl,131,30313,5313,3151,3152,4046,18.3,568,156,38,528592
ABalaaaarl:132,ABalaaaarl,132,29669,4669,1997,2672,2745,17.3,578,149,29,208100
ABalaaaarl:133,ABalaaaarl,133,29421,4421,2961,3793,3383,18.0,575,149,38,486342
ABalaaaarl:134,ABalaaaarl,134,27951,2951,839,1720,749,18.0,577,151,38,488867
ABalaaaarl:135,ABalaaaarl,135,28764,3764,1749,2347,2927,18.1,579,152,36,429731
ABalaaaarl:136,ABalaaaarl,136,29443,4443,2644,3067,3892,18.2,582,157,36,416573
ABalaaaarl:137,ABalaaaarl,137,30471,5471,3656,4408,4329,18.3,575,155,36,401541
ABalaaaarl:138,ABalaaaarl,138,30365,5365,3173,3832,5224,19.0,570,147,36,416588
ABalaaaarl:139,ABalaaaarl,139,27988,2988,1444,1837,2541,19.2,571,158,36,416758
ABalaaaarl:140,ABalaaaarl,140,28439,3439,1952,2585,2706,19.1,565,149,36,411270
ABalaaaarl:141,ABalaaaarl,141,28621,3621,1711,2379,2821,19.2,563,149,37,412233
ABalaaaarl:142,ABalaaaarl,142,27464,2464,341,856,1881,19.2,565,149,36,409750
ABalaaaarl:143,ABalaaaarl,143,27521,2521,428,785,2065,19.1,567,156,36,428459
ABalaaaarl:144,ABalaaaarl,144,29870,4870,3139,3705,4426,18.2,574,155,34,329211
ABalaaaarl:145,ABalaaaarl,145,29596,4596,3024,3547,3741,19.0,572,151,34,341317
ABalaaaarl:146,ABalaaaarl,146,28825,3825,2005,2888,3261,19.3,565,147,36,389921
ABalaaaarl:147,ABalaaaarl,147,28544,3544,1325,1972,2447,20.2,563,149,36,421852
ABalaaaarl:148,ABalaaaarl,148,29130,4130,2385,2831,3394,20.1,563,148,36,434532
ABalaaaarl:149,ABalaaaarl,149,28762,3762,1606,1977,2545,19.2,559,150,36,423949
ABalaaaarl:150,ABalaaaarl,150,28645,3645,1838,2519,3466,19.2,563,149,36,414726
ABalaaaarr:117,ABalaaaarr,117,27152,2152,345,303,1469,21.1,595,194,34,350456
ABalaaaarr:118,ABalaaaarr,118,27048,2048,775,930,1291,20.3,595,187,38,436534
ABalaaaarr:119,ABalaaaarr,119,28292,3292,1815,2150,2649,20.2,598,169,38,466149
ABalaaaarr:120,ABalaaaarr,120,26435,1435,45,878,279,20.3,604,170,38,463488
ABalaaaarr:121,ABalaaaarr,121,28100,3100,1364,1924,2291,20.3,605,171,36,445448
ABalaaaarr:122,ABalaaaarr,122,27761,2761,718,1807,1983,20.0,607,177,36,458480
ABalaaaarr:123,ABalaaaarr,123,28847,3847,2532,3009,3058,19.2,608,174,36,451107
ABalaaaarr:124,ABalaaaarr,124,28719,3719,2633,3255,2755,19.3,602,168,38,486638
ABalaaaarr:125,ABalaaaarr,125,28464,3464,1515,2176,2380,19.3,601,176,36,451053
ABalaaaarr:126,ABalaaaarr,126,28089,3089,1437,1712,1852,19.1,602,180,29,238203
ABalaaaarr:127,ABalaaaarr,127,30280,5280,3548,3981,3983,19.1,602,180,29,238203
ABalaaaarr:128,ABalaaaarr,128,28356,3356,1676,2409,1510,19.1,605,181,38,540158
ABalaaaarr:129,ABalaaaarr,129,30158,5158,3726,4046,3281,19.0,605,185,36,495182
ABalaaaarr:130,ABalaaaarr,130,29403,4403,2177,2508,2288,18.3,605,195,29,222693
ABalaaaarr:131,ABalaaaarr,131,32164,7164,4801,5327,5144,18.2,606,203,29,224400
ABalaaaarr:132,ABalaaaarr,132,29960,4960,3144,3659,3123,18.2,606,203,29,224400
ABalaaaarr:133,ABalaaaarr,133,31412,6412,4057,4470,4979,18.3,600,197,29,209570
ABalaaaarr:134,ABalaaaarr,134,27451,2451,113,626,494,18.1,600,196,29,223810
ABalaaaarr:135,ABalaaaarr,135,31384,6384,4270,4832,5150,18.2,598,197,29,223379
ABalaaaarr:136,ABalaaaarr,136,28212,3212,2145,2548,1716,18.3,594,207,38,471988
ABalaaaarr:137,ABalaaaarr,137,28572,3572,1848,2884,1604,18.2,586,205,38,481814
ABalaaaarr:138,ABalaaaarr,138,30195,5195,3679,4412,3551,18.2,591,202,29,216681
ABalaaaarr:139,ABalaaaarr,139,29034,4034,2690,2911,2240,18.2,584,206,38,510485
ABalaaaarr:140,ABalaaaarr,140,27940,2940,1175,1724,1839,18.3,585,196,29,218101
ABalaaaarr:141,ABalaaaarr,141,29573,4573,2917,2906,3491,19.1,584,203,29,231001
ABalaaaarr:142,ABalaaaarr,142,29782,4782,2763,3448,3332,19.0,581,201,36,478459
ABalaaaarr:143,ABalaaaarr,143,29138,4138,1907,2488,2219,19.1,576,199,36,477665
ABalaaaarr:144,ABalaaaarr,144,29677,4677,2679,3184,3904,19.0,585,202,36,460764
ABalaaaarr:145,ABalaaaarr,145,28720,3720,2467,3311,2651,19.2,587,203,36,437456
ABalaaaarr:146,ABalaaaarr,146,28811,3811,1830,2364,2604,19.1,584,203,36,461383
ABalaaaarr:147,ABalaaaarr,147,29754,4754,3135,3844,3982,19.1,585,205,36,450930
ABalaaaarr:148,ABalaaaarr,148,30047,5047,3278,4125,4012,19.2,586,205,36,435939
ABalaaaarr:149,ABalaaaarr,149,28122,3122,1662,2099,2290,19.3,583,207,36,420716
ABalaaaarr:150,ABalaaaarr,150,28298,3298,1529,1687,2845,19.1,582,214,32,318483
ABalaaap:61,ABalaaap,61,24248,-752,18,16,-755,17.9,592,241,51,1109701
ABalaaap:62,ABalaaap,62,24908,-92,435,432,-17,17.1,593,238,50,1207389
ABalaaap:63,ABalaaap,63,24125,-875,107,194,-846,17.1,587,240,49,970674
ABalaaap:64,ABalaaap,64,23800,-1200,-655,-640,-1197,17.0,581,243,49,984612
ABalaaap:65,ABalaaap,65,23984,-1016,-382,-345,-1021,18.0,584,245,49,1026222
ABalaaap:66,ABalaaap,66,24009,-991,-324,-264,-976,18.0,582,245,49,1067248
