cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:67,ABalaaaa,67,24159,-841,-958,-923,-1066,19.9,117,108,47,861621
ABalaaaa:68,ABalaaaa,68,24285,-715,-729,-851,-746,19.0,118,106,47,891289
ABalaaaa:69,ABalaaaa,69,23907,-1093,-829,-862,-1231,19.2,129,101,47,894460
ABalaaaa:70,ABalaaaa,70,24880,-120,-437,-567,-150,18.9,134,97,47,910404
ABalaaaa:71,ABalaaaa,71,24079,-921,-778,-1041,-909,18.9,138,91,47,932221
ABalaaaa:72,ABalaaaa,72,24168,-832,-843,-979,-826,18.9,142,96,47,951344
ABalaaaa:73,ABalaaaa,73,23567,-1433,-1495,-1626,-1439,18.0,138,87,49,1103786
ABalaaaa:74,ABalaaaa,74,24721,-279,-201,-257,-376,17.1,132,96,47,952701
ABalaaaa:75,ABalaaaa,75,24454,-546,137,197,-555,16.2,143,110,49,1108849
ABalaaaa:76,ABalaaaa,76,23939,-1061,-175,-118,-1053,15.2,141,108,49,1111219
ABalaaaa:77,ABalaaaa,77,25107,107,683,672,97,15.1,141,118,49,1122451
ABalaaaa:78,ABalaaaa,78,23885,-1115,-509,-406,-1147,14.5,140,116,49,1127710
ABalaaaa:79,ABalaaaa,79,23895,-1105,-658,-342,-1234,14.0,133,107,47,998488
ABalaaaa:80,ABalaaaa,80,24665,-335,43,213,-500,14.1,134,108,46,992138
ABalaaaa:81,ABalaaaa,81,23641,-1359,-1004,-725,-1570,13.9,134,104,46,998392
ABalaaaa:82,ABalaaaa,82,24622,-378,-455,-260,-444,14.1,131,101,49,1173993
ABalaaaa:83,ABalaaaa,83,24684,-316,-992,-831,-878,14.2,125,98,48,1132115
ABalaaaa:84,ABalaaaa,84,24811,-189,-785,-591,-1021,14.1,120,99,46,1001895
ABalaaaa:85,ABalaaaa,85,25252,252,568,683,227,14.1,136,116,43,677590
ABalaaaal:86,ABalaaaal,86,24257,-743,-407,-340,-776,13.0,128,139,41,487510
ABalaaaal:87,ABalaaaal,87,25196,196,1222,1174,200,13.1,123,150,41,518473
ABalaaaal:88,ABalaaaal,88,24030,-970,-160,-269,-782,13.8,118,159,40,557173
ABalaaaal:89,ABalaaaal,89,25556,556,930,1029,592,14.1,110,165,39,527979
ABalaaaal:90,ABalaaaal,90,24077,-923,-159,-127,-886,14.9,112,162,38,524941
ABalaaaal:91,ABalaaaal,91,23989,-1011,-442,-463,-912,15.0,110,152,38,536852
ABalaaaal:92,ABalaaaal,92,25487,487,998,1232,339,15.1,114,157,38,524335
ABalaaaal:93,ABalaaaal,93,24501,-499,-71,-59,-385,16.0,111,170,40,603592
ABalaaaal:94,ABalaaaal,94,23614,-1386,-1179,-1080,-1335,15.3,113,167,40,575835
ABalaaaal:95,ABalaaaal,95,25364,364,640,644,554,16.2,112,171,40,582516
ABalaaaal:96,ABalaaaal,96,24418,-582,-417,-406,-724,16.2,109,168,40,604908
ABalaaaal:97,ABalaaaal,97,25456,456,657,666,474,16.2,116,173,40,600786
ABalaaaal:98,ABalaaaal,98,25522,522,799,1043,368,17.0,113,174,40,595436
ABalaaaal:99,ABalaaaal,99,24154,-846,-635,-647,-741,16.2,110,177,40,613749
ABalaaaal:100,ABalaaaal,100,25544,544,510,432,453,17.0,108,162,42,678269
ABalaaaal:101,ABalaaaal,101,24464,-536,-417,-418,-505,17.0,116,170,42,681978
ABalaaaal:102,ABalaaaal,102,25599,599,650,632,262,17.1,112,179,40,591237
ABalaaaal:103,ABalaaaal,103,25262,262,338,354,241,17.8,117,178,38,546326
ABalaaaal:104,ABalaaaal,104,25629,629,1101,1117,677,17.1,119,178,40,594904
ABalaaaal:105,ABalaaaal,105,26411,1411,997,1026,1331,18.2,115,178,40,554735
ABalaaaal:106,ABalaaaal,106,27361,2361,1769,1812,2294,18.3,106,180,40,554900
ABalaaaal:107,ABalaaaal,107,25725,725,216,285,579,17.2,111,185,38,492135
ABalaaaal:108,ABalaaaal,108,25599,599,96,178,513,17.3,113,182,40,550705
ABalaaaal:109,ABalaaaal,109,25598,598,166,150,575,18.3,116,174,40,559180
ABalaaaal:110,ABalaaaal,110,27367,2367,2269,2280,2292,18.9,115,174,38,520873
ABalaaaal:111,ABalaaaal,111,25496,496,-13,48,353,18.4,111,175,39,475592
ABalaaaal:112,ABalaaaal,112,26839,1839,579,588,1807,19.1,110,187,39,504375
ABalaaaal:113,ABalaaaal,113,26009,1009,376,507,915,18.5,116,186,38,465585
ABalaaaal:114,ABalaaaal,114,27566,2566,2275,2433,2298,19.2,118,189,39,487051
ABalaaaal:115,ABalaaaal,115,25620,620,-202,-121,290,19.1,111,180,36,414385
ABalaaaala:116,ABalaaaala,116,25671,671,-238,122,-102,19.0,109,175,31,0
ABalaaaala:117,ABalaaaala,117,26318,1318,578,698,240,18.2,107,177,29,208091
ABalaaaala:118,ABalaaaala,118,26739,1739,994,1276,1938,18.1,100,180,29,220928
ABalaaaala:119,ABalaaaala,119,27768,2768,2015,2224,3407,17.0,94,183,29,216335
ABalaaaala:120,ABalaaaala,120,28309,3309,2323,2510,3320,18.1,98,180,34,352071
ABalaaaala:121,ABalaaaala,121,26309,1309,191,167,1538,18.2,98,175,34,339159
ABalaaaala:122,ABalaaaala,122,26952,1952,913,1145,1727,19.1,101,184,34,357062
ABalaaaala:123,ABalaaaala,123,25927,927,-291,252,-1033,18.0,104,186,36,433043
ABalaaaala:124,ABalaaaala,124,26674,1674,380,299,950,19.0,100,183,34,365217
ABalaaaala:125,ABalaaaala,125,26631,1631,80,561,1263,19.1,105,180,34,313844
ABalaaaala:126,ABalaaaala,126,27540,2540,518,419,2189,20.1,108,180,34,305093
ABalaaaala:127,ABalaaaala,127,27554,2554,1162,1202,1810,20.3,115,181,34,298455
ABalaaaala:128,ABalaaaala,128,27086,2086,446,655,1428,20.2,115,186,34,318390
ABalaaaala:129,ABalaaaala,129,26712,1712,360,565,1107,20.3,114,188,34,309396
ABalaaaala:130,ABalaaaala,130,26316,1316,61,-37,547,20.1,112,189,32,277013
ABalaaaala:131,ABalaaaala,131,28290,3290,2049,2204,3075,20.1,114,184,32,285310
ABalaaaala:132,ABalaaaala,132,27549,2549,1451,1565,1868,20.0,116,189,34,328258
ABalaaaala:133,ABalaaaala,133,25831,831,-493,-129,-416,20.0,115,193,32,286213
ABalaaaala:134,ABalaaaala,134,28813,3813,2627,3245,3244,20.1,117,194,36,382706
ABalaaaala:135,ABalaaaala,135,26259,1259,509,689,375,20.2,113,195,29,188144
ABalaaaala:136,ABalaaaala,136,26601,1601,-592,-345,896,20.2,113,195,29,188144
ABalaaaala:137,ABalaaaala,137,28532,3532,1463,1943,2462,21.2,119,202,36,394730
ABalaaaala:138,ABalaaaala,138,27528,2528,1024,1618,1430,21.1,121,201,36,375834
ABalaaaala:139,ABalaaaala,139,29516,4516,3559,4017,3172,21.1,123,203,36,376653
ABalaaaala:140,ABalaaaala,140,27473,2473,704,1054,1290,21.0,124,197,34,313225
ABalaaaalp:116,ABalaaaalp,116,27290,2290,1503,1613,1522,20.2,124,201,38,431194
ABalaaaalp:117,ABalaaaalp,117,26457,1457,278,695,260,20.0,130,215,37,416088
ABalaaaalp:118,ABalaaaalp,118,26018,1018,-241,152,180,20.1,123,226,37,403438
ABalaaaalp:119,ABalaaaalp,119,26515,1515,-234,9,98,19.3,123,231,36,396465
ABalaaaalp:120,ABalaaaalp,120,27343,2343,622,848,1743,20.2,131,221,36,413221
ABalaaaalp:121,ABalaaaalp,121,26093,1093,-370,-264,194,19.3,128,208,36,410459
ABalaaaalp:122,ABalaaaalp,122,26882,1882,439,888,450,19.3,125,212,36,396911
ABalaaaalp:123,ABalaaaalp,123,26583,1583,638,1008,742,19.4,125,211,36,389029
ABalaaaalp:124,ABalaaaalp,124,26102,1102,-177,341,-300,19.3,123,211,36,412925
ABalaaaalp:125,ABalaaaalp,125,26085,1085,-316,217,78,19.3,128,214,36,374620
ABalaaaalp:126,ABalaaaalp,126,27370,2370,659,1136,1298,20.1,128,213,36,375097
ABalaaaalp:127,ABalaaaalp,127,26669,1669,42,-87,-217,20.2,137,213,36,386573
ABalaaaalp:128,ABalaaaalp,128,28457,3457,1818,2118,2323,20.1,139,213,36,392516
ABalaaaalp:129,ABalaaaalp,129,28336,3336,1824,2214,1276,20.1,133,221,36,383585
ABalaaaalp:130,ABalaaaalp,130,26892,1892,19,503,188,20.1,130,223,36,401521
ABalaaaalp:131,ABalaaaalp,131,27390,2390,699,1334,728,21.1,135,218,36,384741
ABalaaaalp:132,ABalaaaalp,132,27185,2185,679,1262,803,21.0,136,228,36,408093
ABalaaaalp:133,ABalaaaalp,133,27969,2969,948,1318,612,21.1,135,229,36,417942
ABalaaaalp:134,ABalaaaalp,134,27375,2375,792,1256,284,21.1,135,229,36,417942
ABalaaaalp:135,ABalaaaalp,135,28450,3450,1061,1791,1455,21.1,134,227,36,397195
ABalaaaalp:136,ABalaaaalp,136,27786,2786,536,931,1063,22.1,141,230,36,367934
ABalaaaalp:137,ABalaaaalp,137,28199,3199,501,1512,-922,22.1,139,230,36,385095
ABalaaaalp:138,ABalaaaalp,138,28536,3536,705,1439,380,22.3,141,231,36,385095
ABalaaaalp:139,ABalaaaalp,139,27060,2060,-227,262,-1234,22.5,144,232,35,385095
ABalaaaalp:140,ABalaaaalp,140,28413,3413,835,1391,109,22.6,147,234,34,385095
ABalaaaar:86,ABalaaaar,86,24550,-450,-258,-376,-572,16.0,130,97,41,558370
ABalaaaar:87,ABalaaaar,87,23845,-1155,-1565,-1434,-1791,15.9,125,99,41,584500
ABalaaaar:88,ABalaaaar,88,26307,1307,1018,826,657,16.2,120,95,29,232537
ABalaaaar:89,ABalaaaar,89,26226,1226,453,323,-307,17.2,110,100,29,227639
ABalaaaar:90,ABalaaaar,90,24776,-224,-954,-1016,-915,18.0,110,106,29,235849
ABalaaaar:91,ABalaaaar,91,25107,107,-53,-291,-26,18.9,116,104,38,504581
ABalaaaar:92,ABalaaaar,92,25112,112,-143,-220,-533,18.8,111,104,38,502285
ABalaaaar:93,ABalaaaar,93,25041,41,-756,-690,-1524,17.9,109,100,38,521380
ABalaaaar:94,ABalaaaar,94,25266,266,-469,-500,-1160,18.0,108,110,38,526309
ABalaaaar:95,ABalaaaar,95,26474,1474,1013,916,374,18.0,100,117,38,538658
ABalaaaar:96,ABalaaaar,96,24656,-344,-879,-809,-1499,18.1,102,115,38,540481
ABalaaaar:97,ABalaaaar,97,26239,1239,524,792,-520,17.1,98,120,38,542092
ABalaaaar:98,ABalaaaar,98,24878,-122,-460,-337,-1261,17.0,100,117,38,553881
ABalaaaar:99,ABalaaaar,99,25255,255,-1143,-629,-837,16.0,105,119,40,616145
ABalaaaar:100,ABalaaaar,100,25425,425,-400,-281,-1338,17.1,104,112,42,660507
ABalaaaar:101,ABalaaaar,101,24799,-201,-967,-583,-1405,16.2,111,108,29,233316
ABalaaaar:102,ABalaaaar,102,26258,1258,572,747,-267,16.1,109,114,38,546341
ABalaaaar:103,ABalaaaar,103,25302,302,-135,42,-466,16.0,114,120,38,562725
ABalaaaar:104,ABalaaaar,104,25265,265,14,32,-190,16.2,117,123,40,598914
ABalaaaar:105,ABalaaaar,105,26097,1097,261,415,504,17.0,110,116,40,580169
ABalaaaar:106,ABalaaaar,106,27326,2326,1846,1833,1669,17.0,116,116,38,522864
ABalaaaar:107,ABalaaaar,107,26315,1315,449,434,823,16.2,118,118,40,570817
ABalaaaar:108,ABalaaaar,108,26467,1467,557,504,617,16.9,112,117,38,547911
ABalaaaar:109,ABalaaaar,109,26449,1449,707,665,843,17.0,111,119,38,548484
ABalaaaar:110,ABalaaaar,110,26943,1943,1578,1715,1462,17.1,115,122,38,538300
ABalaaaar:111,ABalaaaar,111,25893,893,43,207,146,16.2,114,121,39,491390
ABalaaaar:112,ABalaaaar,112,25463,463,-320,-255,4,18.1,112,114,39,499322
ABalaaaar:113,ABalaaaar,113,26345,1345,308,336,891,18.3,107,118,38,481743
ABalaaaar:114,ABalaaaar,114,26250,1250,92,150,707,18.3,106,118,39,504478
ABalaaaar:115,ABalaaaar,115,27499,2499,1488,1473,1744,18.1,110,111,38,536660
ABalaaaar:116,ABalaaaar,116,27603,2603,1721,1977,1976,18.0,110,118,38,497303
ABalaaaar:117,ABalaaaar,117,26717,1717,869,1160,1189,18.1,118,127,37,419114
ABalaaaarl:118,ABalaaaarl,118,26283,1283,653,929,735,18.1,108,142,35,329156
ABalaaaarl:119,ABalaaaarl,119,26301,1301,623,837,368,17.2,107,150,36,373977
ABalaaaarl:120,ABalaaaarl,120,26352,1352,172,611,330,17.2,118,144,36,408384
ABalaaaarl:121,ABalaaaarl,121,27517,2517,1394,1299,2510,17.2,114,145,36,413208
ABalaaaarl:122,ABalaaaarl,122,27772,2772,1754,1757,2467,18.2,106,148,36,420902
ABalaaaarl:123,ABalaaaarl,123,27580,2580,1373,1526,1780,18.1,113,149,36,434423
ABalaaaarl:124,ABalaaaarl,124,27041,2041,794,934,1487,18.2,108,149,36,430357
ABalaaaarl:125,ABalaaaarl,125,28637,3637,2251,2350,2616,18.2,111,143,36,378061
ABalaaaarl:126,ABalaaaarl,126,26944,1944,834,841,889,18.3,109,141,36,370036
ABalaaaarl:127,ABalaaaarl,127,27110,2110,1171,1443,1372,19.0,116,144,36,379254
ABalaaaarl:128,ABalaaaarl,128,26549,1549,77,448,430,18.3,117,142,36,377688
ABalaaaarl:129,ABalaaaarl,129,28587,3587,2456,2734,3025,18.2,113,142,36,373492
ABalaaaarl:130,ABalaaaarl,130,27752,2752,989,1450,1848,18.3,116,147,36,369542
ABalaaaarl:131,ABalaaaarl,131,28375,3375,2365,2953,2244,18.2,117,142,29,191281
ABalaaaarl:132,ABalaaaarl,132,26585,1585,-90,311,1220,18.1,114,141,36,391065
ABalaaaarl:133,ABalaaaarl,133,26839,1839,42,642,1320,17.2,112,140,36,384940
ABalaaaarl:134,ABalaaaarl,134,27268,2268,943,1330,2541,17.2,112,143,29,186457
ABalaaaarl:135,ABalaaaarl,135,27617,2617,1001,1344,1757,17.2,110,137,36,356261
ABalaaaarl:136,ABalaaaarl,136,26470,1470,600,751,981,18.0,112,141,32,271183
ABalaaaarl:137,ABalaaaarl,137,27824,2824,1696,1999,1616,18.1,109,146,34,291370
ABalaaaarl:138,ABalaaaarl,138,28647,3647,2581,2916,2763,18.1,112,152,32,262383
ABalaaaarl:139,ABalaaaarl,139,26543,1543,631,785,531,18.1,112,152,32,262383
ABalaaaarl:140,ABalaaaarl,140,28185,3185,1972,2237,2848,18.0,111,152,32,276431
ABalaaaarr:118,ABalaaaarr,118,27173,2173,1994,2181,1687,18.1,117,104,35,327130
ABalaaaarr:119,ABalaaaarr,119,25243,243,-536,-406,-350,18.2,125,107,36,387515
ABalaaaarr:120,ABalaaaarr,120,26120,1120,135,240,189,17.2,126,96,36,411825
ABalaaaarr:121,ABalaaaarr,121,26510,1510,643,491,1321,16.2,128,88,34,352105
ABalaaaarr:122,ABalaaaarr,122,25698,698,-621,-305,-53,16.5,131,87,34,352105
ABalaaaarr:123,ABalaaaarr,123,26686,1686,916,954,1474,16.8,134,85,34,352105
ABalaaaarr:124,ABalaaaarr,124,27196,2196,597,969,286,17.1,137,84,35,352105
ABalaaaarr:125,ABalaaaarr,125,27016,2016,911,935,831,17.4,140,82,35,352105
ABalaaaarr:126,ABalaaaarr,126,28671,3671,2555,2947,3866,17.7,143,81,35,352105
ABalaaaarr:127,ABalaaaarr,127,26462,1462,343,850,296,18.0,146,79,36,412695
ABalaaaarr:128,ABalaaaarr,128,25427,427,-1193,-1133,-715,18.1,146,79,36,386150
ABalaaaarr:129,ABalaaaarr,129,27085,2085,955,1508,1056,18.0,148,82,36,408831
ABalaaaarr:130,ABalaaaarr,130,27081,2081,1499,1938,1100,18.1,145,86,36,396668
ABalaaaarr:131,ABalaaaarr,131,27263,2263,1163,1851,608,17.2,150,79,36,390458
ABalaaaarr:132,ABalaaaarr,132,26964,1964,633,1349,498,17.2,154,84,36,395227
ABalaaaarr:133,ABalaaaarr,133,26635,1635,722,869,968,18.0,152,86,36,378780
ABalaaaarr:134,ABalaaaarr,134,27533,2533,1118,1789,1362,17.1,149,86,36,387089
ABalaaaarr:135,ABalaaaarr,135,26497,1497,156,732,740,17.2,141,86,36,380811
ABalaaaarr:136,ABalaaaarr,136,26179,1179,-146,297,488,18.0,149,83,36,364135
ABalaaaarr:137,ABalaaaarr,137,26796,1796,862,1704,80,17.2,148,88,36,345236
ABalaaaarr:138,ABalaaaarr,138,28085,3085,2018,2512,1695,17.3,149,89,36,354246
ABalaaaarr:139,ABalaaaarr,139,26130,1130,281,567,68,18.1,147,94,29,197968
ABalaaaarr:140,ABalaaaarr,140,27751,2751,1479,2525,544,17.0,149,95,29,178743
ABalaaap:59,ABalaaap,59,24673,-327,490,538,-335,17.0,142,113,51,897400
ABalaaap:60,ABalaaap,60,24666,-334,532,500,-303,16.8,155,115,50,962976
ABalaaap:61,ABalaaap,61,24581,-419,598,556,-393,15.9,160,124,48,923474
ABalaaap:62,ABalaaap,62,23944,-1056,-97,-173,-991,15.1,155,124,47,872716
ABalaaap:63,ABalaaap,63,24039,-961,41,50,-937,15.9,150,119,47,894920
ABalaaap:64,ABalaaap,64,24135,-865,-263,-282,-824,15.9,151,123,47,910432
ABalaaap:65,ABalaaap,65,25023,23,767,824,52,16.0,158,121,47,922510
ABalaaap:66,ABalaaap,66,24029,-971,-277,-348,-945,16.0,158,115,47,941718
ABalaaap:67,ABalaaap,67,24281,-719,-256,-356,-502,15.3,157,105,49,1052123
ABalaaap:68,ABalaaap,68,24737,-263,746,739,-157,15.9,164,99,47,979662
ABalaaap:69,ABalaaap,69,23866,-1134,-618,-637,-931,14.4,167,106,49,1043815
ABalaaap:70,ABalaaap,70,24334,-666,-95,-103,-432,14.2,177,95,49,1088815
ABalaaap:71,ABalaaap,71,24356,-644,67,-64,-370,14.1,175,96,51,1254039
ABalaaap:72,ABalaaap,72,24337,-663,174,195,-468,14.2,182,98,51,1250234
ABalaaap:73,ABalaaap,73,24345,-655,194,203,-538,14.3,184,89,49,1103203
ABalaaap:74,ABalaaap,74,24677,-323,601,734,-329,14.3,177,90,49,1107806
ABalaaap:75,ABalaaap,75,24606,-394,230,460,-408,14.1,186,96,51,1285485
ABalaaap:76,ABalaaap,76,23568,-1432,-718,-681,-1222,13.2,183,106,49,1103987
ABalaaap:77,ABalaaap,77,23510,-1490,-722,-720,-1266,13.1,185,101,51,1276955
ABalaaap:78,ABalaaap,78,23839,-1161,-413,-470,-1029,13.1,189,103,49,1158711
ABalaaap:79,ABalaaap,79,24207,-793,-70,-129,-579,13.1,186,97,51,1280772
ABalaaap:80,ABalaaap,80,23905,-1095,-155,-120,-1102,12.9,186,105,46,930172
ABalaaap:81,ABalaaap,81,24367,-633,384,472,-609,11.9,187,100,46,839872
ABalaaapa:82,ABalaaapa,82,23817,-1183,263,275,-1148,11.0,155,89,32,347869
ABalaaapa:83,ABalaaapa,83,24914,-86,57,-117,42,12.0,147,91,44,699761
ABalaaapa:84,ABalaaapa,84,25253,253,184,17,330,11.0,146,86,42,668491
ABalaaapa:85,ABalaaapa,85,25090,90,-45,-34,96,10.2,152,91,41,560310
ABalaaapa:86,ABalaaapa,86,24704,-296,35,-86,-280,11.1,140,100,41,575567
ABalaaapa:87,ABalaaapa,87,24246,-754,-1,-75,-665,11.2,141,110,41,578825
ABalaaapa:88,ABalaaapa,88,24360,-640,-31,22,-705,12.1,138,112,40,600910
ABalaaapa:89,ABalaaapa,89,24458,-542,234,260,-559,12.2,135,117,41,590653
ABalaaapa:90,ABalaaapa,90,24948,-52,379,390,-143,12.5,132,119,40,525602
ABalaaapa:91,ABalaaapa,91,26218,1218,1874,1996,1127,12.4,130,113,40,536354
ABalaaapa:92,ABalaaapa,92,24194,-806,-226,-194,-951,13.2,131,114,40,583163
ABalaaapa:93,ABalaaapa,93,23659,-1341,-882,-796,-1341,12.5,124,126,40,548427
ABalaaapa:94,ABalaaapa,94,25218,218,509,285,151,13.0,122,135,38,550295
ABalaaapa:95,ABalaaapa,95,24789,-211,-219,-12,-543,13.2,114,128,38,554926
ABalaaapa:96,ABalaaapa,96,24476,-524,-374,-200,-742,13.0,109,133,40,607740
ABalaaapa:97,ABalaaapa,97,25188,188,503,570,76,12.5,108,140,40,612476
ABalaaapa:98,ABalaaapa,98,25849,849,1276,1176,815,13.0,110,143,38,563534
ABalaaapa:99,ABalaaapa,99,24726,-274,-140,-130,-231,13.0,110,150,40,609355
ABalaaapa:100,ABalaaapa,100,25254,254,24,287,186,13.2,108,147,40,597318
ABalaaapa:101,ABalaaapa,101,25140,140,483,641,145,13.2,112,139,40,592573
ABalaaapa:102,ABalaaapa,102,24695,-305,-285,-20,-455,13.1,115,134,40,620800
ABalaaapa:103,ABalaaapa,103,25810,810,887,1221,742,12.4,117,138,40,578901
ABalaaapa:104,ABalaaapa,104,25332,332,616,935,224,13.1,115,133,40,649962
ABalaaapa:105,ABalaaapa,105,26293,1293,1100,1208,1195,14.1,114,142,40,599285
ABalaaapa:106,ABalaaapa,106,26507,1507,942,1218,1281,14.9,112,146,38,549944
ABalaaapa:107,ABalaaapa,107,25496,496,-184,-81,28,13.3,116,131,40,568533
ABalaaapa:108,ABalaaapa,108,26423,1423,525,745,1138,14.1,113,141,40,612342
ABalaaapa:109,ABalaaapa,109,26158,1158,973,1097,1023,13.3,114,138,40,580491
ABalaaapa:110,ABalaaapa,110,25771,771,265,567,346,14.0,117,142,40,591612
ABalaaapa:111,ABalaaapa,111,26112,1112,730,962,929,13.2,120,143,41,570798
