cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:60,ABalaaa,60,25191,191,-290,-294,183,17.9,76,220,51,868102
ABalaaa:61,ABalaaa,61,24582,-418,-822,-822,-418,18.2,80,206,51,879917
ABalaaa:62,ABalaaa,62,24759,-241,-918,-918,-241,18.8,79,210,52,981792
ABalaaa:63,ABalaaa,63,24535,-465,-1081,-1084,-465,19.0,79,208,52,1024570
ABalaaa:64,ABalaaa,64,25261,261,-480,-480,258,17.7,77,215,52,1095681
ABalaaa:65,ABalaaa,65,25154,154,-167,-170,153,16.3,79,218,52,1129736
ABalaaa:66,ABalaaa,66,24375,-625,-986,-988,-626,16.1,78,217,52,1204976
ABalaaa:67,ABalaaa,67,24610,-390,-812,-774,-391,16.8,80,217,52,1191915
ABalaaa:68,ABalaaa,68,25354,354,-238,-212,354,17.1,82,213,52,1230313
ABalaaa:69,ABalaaa,69,25014,14,-282,-294,14,17.8,93,199,52,1204150
ABalaaa:70,ABalaaa,70,25367,367,-182,-198,367,19.0,85,208,52,1267866
ABalaaa:71,ABalaaa,71,24668,-332,-880,-893,-332,20.8,93,204,52,1270108
ABalaaa:72,ABalaaa,72,25658,658,220,135,658,20.0,97,194,52,1279215
ABalaaa:73,ABalaaa,73,25350,350,-34,-79,350,21.1,108,185,52,1263046
ABalaaa:74,ABalaaa,74,24547,-453,-751,-737,-453,22.1,116,194,52,1202440
ABalaaa:75,ABalaaa,75,25283,283,-7,-7,283,24.0,127,207,50,927704
ABalaaaa:76,ABalaaaa,76,25937,937,640,573,929,25.9,114,237,48,657036
ABalaaaa:77,ABalaaaa,77,25079,79,-361,-361,77,26.1,119,270,45,516612
ABalaaaa:78,ABalaaaa,78,25309,309,-91,-97,286,26.1,118,275,44,610047
ABalaaaa:79,ABalaaaa,79,24768,-232,-258,-270,-228,25.9,117,274,44,642413
ABalaaaa:80,ABalaaaa,80,24748,-252,-641,-620,-261,25.9,120,292,44,632038
ABalaaaa:81,ABalaaaa,81,24860,-140,-540,-540,-149,26.0,118,272,44,646632
ABalaaaa:82,ABalaaaa,82,25012,12,265,265,8,25.9,125,267,44,647437
ABalaaaa:83,ABalaaaa,83,25000,0,-383,-378,-36,25.1,124,260,44,636416
ABalaaaa:84,ABalaaaa,84,24711,-289,-759,-759,-276,26.0,129,253,44,676976
ABalaaaa:85,ABalaaaa,85,26460,1460,953,974,1451,24.9,122,222,44,534327
ABalaaaa:86,ABalaaaa,86,26635,1635,1352,1341,1625,23.0,103,209,43,537897
ABalaaaa:87,ABalaaaa,87,25800,800,463,427,764,22.1,102,205,43,572006
ABalaaaa:88,ABalaaaa,88,26116,1116,545,468,1110,21.1,90,205,43,564481
ABalaaaa:89,ABalaaaa,89,25883,883,317,204,869,21.0,101,193,43,576729
ABalaaaa:90,ABalaaaa,90,27341,2341,1780,1815,2324,19.9,100,192,44,629811
ABalaaaa:91,ABalaaaa,91,25550,550,217,177,431,18.1,110,170,44,665683
ABalaaaa:92,ABalaaaa,92,27316,2316,1884,1973,2275,16.9,115,171,44,706653
ABalaaaa:93,ABalaaaa,93,26354,1354,1277,1338,1324,15.9,117,175,44,711080
ABalaaaa:94,ABalaaaa,94,26897,1897,1647,1794,1838,16.9,121,158,44,699074
ABalaaaa:95,ABalaaaa,95,26322,1322,908,1002,1282,16.0,127,154,44,739189
ABalaaaa:96,ABalaaaa,96,26847,1847,1433,1451,1799,14.9,128,164,45,741149
ABalaaaa:97,ABalaaaa,97,27220,2220,1901,2020,2182,14.2,127,159,45,740800
ABalaaaa:98,ABalaaaa,98,27514,2514,2048,2232,2452,15.1,125,157,47,898602
ABalaaaa:99,ABalaaaa,99,26993,1993,1646,1762,1920,15.2,120,170,45,754806
ABalaaaa:100,ABalaaaa,100,28285,3285,2551,2562,3250,16.8,113,168,44,743418
ABalaaaa:101,ABalaaaa,101,27797,2797,2135,2184,2735,16.2,107,176,44,746357
ABalaaaa:102,ABalaaaa,102,27883,2883,1897,2071,2642,16.1,108,167,44,788617
ABalaaaa:103,ABalaaaa,103,30514,5514,4569,4582,5378,16.1,108,169,43,727501
ABalaaaa:104,ABalaaaa,104,30784,5784,4386,4494,5368,17.3,103,184,43,697776
ABalaaaa:105,ABalaaaa,105,31624,6624,4818,4910,5924,17.3,104,178,42,621293
ABalaaaa:106,ABalaaaa,106,32040,7040,5098,5370,6021,17.3,109,194,41,592239
ABalaaaal:107,ABalaaaal,107,31617,6617,5211,5279,5705,16.9,101,210,36,410662
ABalaaaal:108,ABalaaaal,108,32332,7332,5363,5772,4913,16.2,106,216,37,389904
ABalaaaal:109,ABalaaaal,109,33259,8259,5574,6551,3341,16.1,103,217,37,429797
ABalaaaal:110,ABalaaaal,110,31513,6513,4346,4895,4838,17.2,103,231,37,432062
ABalaaaal:111,ABalaaaal,111,31784,6784,4541,4717,5858,17.0,102,240,37,430665
ABalaaaal:112,ABalaaaal,112,32043,7043,4600,4775,6295,17.0,93,239,36,447617
ABalaaaal:113,ABalaaaal,113,31029,6029,3204,3693,4372,17.9,97,237,36,448302
ABalaaaal:114,ABalaaaal,114,33740,8740,6234,6363,6993,18.1,101,252,36,425601
ABalaaaal:115,ABalaaaal,115,33047,8047,4899,5522,4733,18.9,101,251,36,449901
ABalaaaal:116,ABalaaaal,116,34058,9058,5870,6709,6163,18.4,102,250,38,464573
ABalaaaal:117,ABalaaaal,117,35957,10957,7727,8127,8670,19.0,101,255,36,445991
ABalaaaal:118,ABalaaaal,118,35396,10396,5697,6860,3980,19.0,112,255,38,508911
ABalaaaal:119,ABalaaaal,119,36210,11210,7182,9020,5569,18.2,104,253,40,547753
ABalaaaal:120,ABalaaaal,120,36625,11625,7099,8461,8918,19.0,104,258,40,554408
ABalaaaal:121,ABalaaaal,121,36367,11367,6778,8275,8282,18.1,108,256,40,561225
ABalaaaal:122,ABalaaaal,122,38810,13810,9312,11351,7715,17.2,107,263,40,559493
ABalaaaal:123,ABalaaaal,123,39409,14409,8597,10193,9330,18.3,119,262,38,488742
ABalaaaal:124,ABalaaaal,124,41094,16094,11183,12177,11274,18.2,115,266,38,499418
ABalaaaal:125,ABalaaaal,125,40732,15732,10430,12419,8989,18.2,114,264,40,497410
ABalaaaal:126,ABalaaaal,126,40764,15764,10815,11903,9408,18.2,116,276,38,442707
ABalaaaal:127,ABalaaaal,127,40875,15875,9710,10911,8792,18.4,122,270,38,434647
ABalaaaal:128,ABalaaaal,128,43345,18345,13255,13839,14247,19.2,125,277,38,432931
ABalaaaal:129,ABalaaaal,129,45012,20012,14567,15095,16752,19.4,121,273,38,401708
ABalaaaal:130,ABalaaaal,130,43359,18359,12557,12668,12858,19.1,124,275,38,445754
ABalaaaal:131,ABalaaaal,131,46589,21589,15882,16238,18156,19.1,126,281,36,399748
ABalaaaal:132,ABalaaaal,132,43296,18296,12648,12833,16055,18.2,127,291,38,424447
ABalaaaal:133,ABalaaaal,133,47504,22504,16319,16393,21106,18.8,126,281,36,406818
ABalaaaal:134,ABalaaaal,134,49674,24674,18471,18779,22599,18.4,128,279,39,444821
ABalaaaal:135,ABalaaaal,135,50905,25905,20575,20595,25272,19.2,126,280,39,454400
ABalaaaal:136,ABalaaaal,136,48590,23590,16399,16424,21227,19.5,122,282,37,380078
ABalaaaal:137,ABalaaaal,137,48127,23127,16001,16166,20364,20.2,119,280,38,456016
ABalaaaal:138,ABalaaaal,138,51690,26690,18275,18846,21904,19.3,116,282,37,384595
ABalaaaal:139,ABalaaaal,139,54602,29602,21305,21383,26262,19.3,116,282,36,378573
ABalaaaal:140,ABalaaaal,140,61033,36033,26344,26449,29149,19.2,115,281,35,344599
ABalaaaal:141,ABalaaaal,141,61154,36154,24560,24850,24010,19.1,117,285,34,317910
ABalaaaal:142,ABalaaaal,142,64983,39983,26673,27222,30421,20.1,116,285,34,312578
ABalaaaala:143,ABalaaaala,143,56100,31100,18669,20357,20225,19.2,103,262,31,232426
ABalaaaala:144,ABalaaaala,144,59866,34866,23810,24325,27730,20.0,97,253,30,225964
ABalaaaala:145,ABalaaaala,145,59622,34622,22366,22708,25900,21.0,99,261,30,243441
ABalaaaala:146,ABalaaaala,146,58373,33373,17105,19929,22202,20.2,98,265,34,297994
ABalaaaala:147,ABalaaaala,147,56419,31419,17661,19356,21887,20.2,96,269,32,267552
ABalaaaala:148,ABalaaaala,148,57553,32553,18613,22065,21772,20.2,98,272,34,280811
ABalaaaala:149,ABalaaaala,149,59228,34228,18235,22558,17778,20.2,101,275,34,309956
ABalaaaala:150,ABalaaaala,150,58571,33571,15313,19707,19076,20.2,102,277,34,296076
ABalaaaala:151,ABalaaaala,151,65154,40154,21020,27094,19826,20.2,106,281,34,298671
ABalaaaala:152,ABalaaaala,152,68736,43736,24177,29175,23559,20.2,111,284,34,317784
ABalaaaala:153,ABalaaaala,153,68480,43480,23943,28034,15311,20.1,114,293,34,309825
ABalaaaala:154,ABalaaaala,154,70940,45940,26197,31618,5398,21.1,111,298,31,247984
ABalaaaala:155,ABalaaaala,155,70823,45823,27739,30955,19160,22.0,115,297,34,320688
ABalaaaala:156,ABalaaaala,156,79781,54781,34645,39193,22725,21.1,111,296,34,314751
ABalaaaala:157,ABalaaaala,157,75911,50911,26861,31422,24022,21.0,120,290,31,247013
ABalaaaala:158,ABalaaaala,158,74075,49075,27409,32293,20712,21.1,121,291,34,297029
ABalaaaala:159,ABalaaaala,159,72672,47672,26086,30622,25365,21.3,121,288,34,281938
ABalaaaala:160,ABalaaaala,160,76623,51623,30581,32364,31777,21.1,120,285,31,233969
ABalaaaala:161,ABalaaaala,161,75773,50773,26747,31736,32991,21.1,123,291,34,316604
ABalaaaala:162,ABalaaaala,162,78843,53843,26545,31322,34455,21.1,125,289,34,322011
ABalaaaala:163,ABalaaaala,163,88657,63657,36207,42334,34862,21.1,125,293,31,249656
ABalaaaala:164,ABalaaaala,164,84425,59425,32915,39818,38865,20.3,125,286,34,306626
ABalaaaala:165,ABalaaaala,165,85466,60466,29899,36018,36586,21.0,129,286,31,258806
ABalaaaala:166,ABalaaaala,166,89516,64516,35099,40656,43762,21.1,129,286,34,328939
ABalaaaala:167,ABalaaaala,167,87917,62917,35008,39472,41420,20.1,128,286,34,309264
ABalaaaala:168,ABalaaaala,168,92665,67665,39825,43111,45433,20.1,126,287,31,252712
ABalaaaala:169,ABalaaaala,169,90817,65817,32515,38056,46009,20.1,127,285,34,312446
ABalaaaala:170,ABalaaaala,170,97116,72116,37646,43631,38801,20.0,127,281,31,251393
ABalaaaalp:143,ABalaaaalp,143,54581,29581,14177,18489,14498,20.2,111,297,31,217615
ABalaaaalp:144,ABalaaaalp,144,56282,31282,17236,20913,18697,20.3,109,299,32,232472
ABalaaaalp:145,ABalaaaalp,145,63363,38363,23967,27402,13851,20.2,110,296,33,232472
ABalaaaalp:146,ABalaaaalp,146,59720,34720,18587,22729,8601,20.1,112,292,34,298939
ABalaaaalp:147,ABalaaaalp,147,60770,35770,20406,22392,19176,20.0,113,298,34,308917
ABalaaaalp:148,ABalaaaalp,148,60419,35419,17903,22324,2699,19.2,116,298,34,299993
ABalaaaalp:149,ABalaaaalp,149,63545,38545,21687,26381,14967,20.1,118,303,34,305583
ABalaaaalp:150,ABalaaaalp,150,60687,35687,16635,21668,10398,20.0,119,302,34,304117
ABalaaaalp:151,ABalaaaalp,151,71006,46006,21033,27522,14870,20.0,118,306,26,144295
ABalaaaalp:152,ABalaaaalp,152,63939,38939,14696,23357,11887,20.3,127,310,34,283657
ABalaaaalp:153,ABalaaaalp,153,68331,43331,20410,26902,19349,21.2,139,317,34,293535
ABalaaaalp:154,ABalaaaalp,154,74645,49645,24826,32604,12410,22.0,139,325,31,250813
ABalaaaalp:155,ABalaaaalp,155,68575,43575,17343,23961,11716,22.0,144,328,34,315386
ABalaaaalp:156,ABalaaaalp,156,77260,52260,23724,31313,22148,22.2,143,326,34,312269
ABalaaaalp:157,ABalaaaalp,157,76581,51581,22723,27612,23405,22.2,147,329,31,239490
ABalaaaalp:158,ABalaaaalp,158,76493,51493,21682,31321,14845,22.1,148,330,34,312420
ABalaaaalp:159,ABalaaaalp,159,80269,55269,25007,29020,29777,22.1,151,329,34,310180
ABalaaaalp:160,ABalaaaalp,160,87529,62529,29720,34090,35103,22.1,148,324,31,254765
ABalaaaalp:161,ABalaaaalp,161,85351,60351,26049,35385,28910,21.3,152,330,34,324255
ABalaaaalp:162,ABalaaaalp,162,88515,63515,27395,34370,36905,21.2,154,326,34,333355
ABalaaaalp:163,ABalaaaalp,163,89378,64378,28278,34825,33334,21.1,151,326,31,261852
ABalaaaalp:164,ABalaaaalp,164,88174,63174,28486,36226,33333,21.1,148,323,34,334531
ABalaaaalp:165,ABalaaaalp,165,95444,70444,30579,38259,37727,21.2,151,325,31,253288
ABalaaaalp:166,ABalaaaalp,166,86679,61679,24783,31121,28976,21.3,151,324,34,316227
ABalaaaalp:167,ABalaaaalp,167,93141,68141,28175,36457,39593,22.1,156,328,34,329741
ABalaaaalp:168,ABalaaaalp,168,105584,80584,34894,45600,37513,22.0,152,323,31,265177
ABalaaaalp:169,ABalaaaalp,169,101726,76726,34037,48138,24857,22.1,155,329,34,337259
ABalaaaalp:170,ABalaaaalp,170,108553,83553,35516,48600,36299,21.3,152,323,31,258454
ABalaaaar:107,ABalaaaar,107,29464,4464,3061,2974,3559,20.2,109,173,34,516750
ABalaaaar:108,ABalaaaar,108,31094,6094,4327,4942,4254,19.1,117,173,39,483319
ABalaaaar:109,ABalaaaar,109,33026,8026,5108,5056,6079,20.0,111,173,26,161503
ABalaaaar:110,ABalaaaar,110,32106,7106,4945,5423,5757,20.3,101,189,37,399918
ABalaaaar:111,ABalaaaar,111,31023,6023,3912,4381,4276,20.2,95,191,39,471925
ABalaaaar:112,ABalaaaar,112,31365,6365,4511,4550,5049,20.2,93,203,38,494228
ABalaaaar:113,ABalaaaar,113,32962,7962,5273,6038,5867,20.1,101,199,38,470718
ABalaaaar:114,ABalaaaar,114,33375,8375,5465,5993,5186,21.0,101,205,36,436637
ABalaaaar:115,ABalaaaar,115,31894,6894,3956,4209,4974,21.9,99,205,36,439418
ABalaaaar:116,ABalaaaar,116,33980,8980,6914,7047,6678,21.9,98,214,36,440075
ABalaaaar:117,ABalaaaar,117,32741,7741,4585,5274,5693,21.2,99,217,38,471582
ABalaaaar:118,ABalaaaar,118,34353,9353,5708,6197,5659,21.2,102,217,38,471759
ABalaaaar:119,ABalaaaar,119,35965,10965,7153,8070,7645,21.1,98,214,38,501854
ABalaaaar:120,ABalaaaar,120,35434,10434,7215,7814,7018,20.4,97,214,38,483283
ABalaaaar:121,ABalaaaar,121,38768,13768,10314,11048,10404,20.1,100,214,40,572576
ABalaaaar:122,ABalaaaar,122,37588,12588,8672,9895,9251,19.3,99,223,38,503883
ABalaaaar:123,ABalaaaar,123,38577,13577,9049,10258,9840,20.1,103,223,38,510722
ABalaaaar:124,ABalaaaar,124,36788,11788,6439,7718,7390,20.2,102,226,38,488768
ABalaaaar:125,ABalaaaar,125,40708,15708,10470,11105,11890,20.1,100,228,36,412531
ABalaaaar:126,ABalaaaar,126,43165,18165,13126,14285,12964,19.2,104,232,38,457924
ABalaaaar:127,ABalaaaar,127,41004,16004,10647,11207,10066,19.9,108,224,36,403617
ABalaaaar:128,ABalaaaar,128,44110,19110,13325,14474,14317,20.0,110,222,36,421257
ABalaaaar:129,ABalaaaar,129,45822,20822,13713,16043,11461,19.1,107,221,38,458286
ABalaaaar:130,ABalaaaar,130,46437,21437,15258,17322,13748,19.1,111,219,38,482193
ABalaaaar:131,ABalaaaar,131,46017,21017,14527,17032,11093,18.2,109,223,40,523554
ABalaaaar:132,ABalaaaar,132,47763,22763,16335,18393,18144,18.3,109,223,38,459063
ABalaaaar:133,ABalaaaar,133,47365,22365,16005,17937,16627,18.2,107,226,40,509950
ABalaaaar:134,ABalaaaar,134,49116,24116,17032,18730,21183,17.3,105,219,39,448384
ABalaaaar:135,ABalaaaar,135,49613,24613,16965,18301,22194,18.0,100,220,39,488670
ABalaaaar:136,ABalaaaar,136,47797,22797,15481,17110,20137,18.4,97,202,39,434730
ABalaaaar:137,ABalaaaar,137,50961,25961,16411,18236,23051,19.2,95,207,38,466551
ABalaaaar:138,ABalaaaar,138,52645,27645,17997,20513,22821,19.3,86,210,37,421859
ABalaaaar:139,ABalaaaar,139,53178,28178,19111,20185,24846,20.1,86,203,36,432625
ABalaaaar:140,ABalaaaar,140,58089,33089,23025,23634,29323,20.1,90,205,35,368838
ABalaaaar:141,ABalaaaar,141,67762,42762,29119,30379,32204,19.2,100,209,34,369334
ABalaaaar:142,ABalaaaar,142,67398,42398,29752,30431,36265,20.0,96,217,34,381913
ABalaaaar:143,ABalaaaar,143,73848,48848,32394,32740,36790,19.0,98,207,31,268498
ABalaaaarl:144,ABalaaaarl,144,60658,35658,19238,22579,18919,19.2,94,217,30,242446
ABalaaaarl:145,ABalaaaarl,145,58035,33035,16031,20074,15654,20.2,93,224,34,307395
ABalaaaarl:146,ABalaaaarl,146,54469,29469,13091,16661,12442,20.2,92,219,34,300584
ABalaaaarl:147,ABalaaaarl,147,56730,31730,12696,18204,11427,19.3,92,223,34,278610
ABalaaaarl:148,ABalaaaarl,148,57275,32275,16947,19771,15676,20.1,93,228,34,313127
ABalaaaarl:149,ABalaaaarl,149,59327,34327,18919,21112,17551,20.2,92,234,34,305371
ABalaaaarl:150,ABalaaaarl,150,63077,38077,21513,24925,19392,20.2,91,234,34,302980
ABalaaaarl:151,ABalaaaarl,151,65475,40475,21334,25703,17912,20.1,90,241,32,269915
ABalaaaarl:152,ABalaaaarl,152,61966,36966,18630,23224,19520,20.1,93,238,34,312100
ABalaaaarl:153,ABalaaaarl,153,66150,41150,18330,24189,22136,20.1,97,240,34,300761
ABalaaaarl:154,ABalaaaarl,154,65672,40672,22152,24493,26135,21.0,97,251,31,247011
ABalaaaarl:155,ABalaaaarl,155,65859,40859,17105,25060,18353,20.1,99,247,34,303690
ABalaaaarl:156,ABalaaaarl,156,74108,49108,26671,31713,34438,20.1,100,247,34,319492
ABalaaaarl:157,ABalaaaarl,157,68808,43808,20874,25083,22590,20.1,100,247,34,319492
ABalaaaarl:158,ABalaaaarl,158,75127,50127,28681,34244,37950,20.2,101,244,34,301327
ABalaaaarl:159,ABalaaaarl,159,80764,55764,34877,38379,46268,20.3,100,244,32,268035
ABalaaaarl:160,ABalaaaarl,160,76611,51611,32224,35665,35588,20.3,100,244,32,268035
ABalaaaarl:161,ABalaaaarl,161,79479,54479,27770,33141,31753,19.2,104,244,34,323623
ABalaaaarl:162,ABalaaaarl,162,78010,53010,25342,33090,33491,19.1,105,245,34,325295
ABalaaaarl:163,ABalaaaarl,163,84178,59178,32063,37461,32843,19.2,106,245,31,254396
ABalaaaarl:164,ABalaaaarl,164,83205,58205,34453,39041,42000,19.2,108,247,32,277339
ABalaaaarl:165,ABalaaaarl,165,85666,60666,38629,40155,47986,20.0,109,249,31,250101
ABalaaaarl:166,ABalaaaarl,166,82613,57613,31833,36551,38043,19.2,111,248,34,298509
ABalaaaarl:167,ABalaaaarl,167,79158,54158,26705,33466,37810,18.3,112,244,34,293406
ABalaaaarl:168,ABalaaaarl,168,90952,65952,35838,40491,50023,18.1,112,245,31,246992
ABalaaaarl:169,ABalaaaarl,169,82917,57917,31723,34886,46505,18.2,112,249,30,226112
ABalaaaarl:170,ABalaaaarl,170,87656,62656,33513,37838,50919,18.1,115,243,31,237945
ABalaaaarr:144,ABalaaaarr,144,60730,35730,19884,23039,22618,19.1,105,193,32,279312
ABalaaaarr:145,ABalaaaarr,145,59623,34623,17726,22275,20153,19.3,101,188,34,285160
ABalaaaarr:146,ABalaaaarr,146,65764,40764,21267,23128,27585,20.3,112,181,26,136350
ABalaaaarr:147,ABalaaaarr,147,60753,35753,17241,22901,22784,20.2,117,181,34,307139
ABalaaaarr:148,ABalaaaarr,148,57921,32921,10606,16103,15953,19.3,123,188,34,279343
ABalaaaarr:149,ABalaaaarr,149,59742,34742,16383,21012,18642,20.3,114,187,34,283137
ABalaaaarr:150,ABalaaaarr,150,64513,39513,19550,24348,23182,20.4,111,186,34,283067
ABalaaaarr:151,ABalaaaarr,151,66457,41457,23068,26914,19648,20.2,106,185,32,284511
ABalaaaarr:152,ABalaaaarr,152,67583,42583,19952,25284,20276,20.2,110,185,34,304662
ABalaaaarr:153,ABalaaaarr,153,69166,44166,23542,28734,22044,21.2,111,190,34,314045
ABalaaaarr:154,ABalaaaarr,154,72425,47425,22368,27137,26519,21.2,113,191,31,241568
ABalaaaarr:155,ABalaaaarr,155,68941,43941,22507,27276,27270,21.2,113,192,34,314042
ABalaaaarr:156,ABalaaaarr,156,69872,44872,22439,27213,28226,21.1,112,190,34,314151
ABalaaaarr:157,ABalaaaarr,157,79194,54194,29388,33221,30509,20.3,110,192,31,249703
ABalaaaarr:158,ABalaaaarr,158,77612,52612,28391,34695,29278,20.3,113,194,34,310446
ABalaaaarr:159,ABalaaaarr,159,83154,58154,34563,41666,31571,20.2,113,188,34,335089
ABalaaaarr:160,ABalaaaarr,160,87494,62494,35561,41239,37331,20.0,118,185,31,260457
ABalaaaarr:161,ABalaaaarr,161,80886,55886,28507,33872,33820,19.2,118,189,34,305106
ABalaaaarr:162,ABalaaaarr,162,81546,56546,30339,36556,38532,20.0,118,188,34,319508
ABalaaaarr:163,ABalaaaarr,163,84076,59076,34821,38792,33403,20.1,116,187,31,251020
ABalaaaarr:164,ABalaaaarr,164,82548,57548,32121,36367,38813,20.3,118,191,34,300860
ABalaaaarr:165,ABalaaaarr,165,87136,62136,35302,39079,43255,20.3,120,186,31,239415
ABalaaaarr:166,ABalaaaarr,166,82874,57874,33861,38779,40301,20.1,117,190,34,310614
ABalaaaarr:167,ABalaaaarr,167,90463,65463,37381,43631,49752,20.1,125,193,34,327447
ABalaaaarr:168,ABalaaaarr,168,95585,70585,41437,45249,51115,19.5,126,193,31,232267
ABalaaaarr:169,ABalaaaarr,169,89435,64435,34462,41278,43489,19.3,124,200,34,320809
ABalaaaarr:170,ABalaaaarr,170,104735,79735,49768,52825,60699,19.3,123,196,31,253110
ABalaaap:76,ABalaaap,76,25132,132,163,213,111,21.9,123,211,48,684499
ABalaaap:77,ABalaaap,77,24699,-301,-435,-500,-307,21.1,113,212,45,584621
ABalaaap:78,ABalaaap,78,26328,1328,1000,1109,1308,20.9,107,219,44,644137
ABalaaap:79,ABalaaap,79,25768,768,809,805,758,19.0,103,213,44,703757
ABalaaap:80,ABalaaap,80,25797,797,803,763,771,20.0,99,209,44,717026
ABalaaap:81,ABalaaap,81,25004,4,-758,-818,-13,20.1,97,198,44,713134
