cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:176,ABalaaaal,176,30004,5004,-806,-484,4794,19.0,83,246,38,451750
ABalaaaal:177,ABalaaaal,177,29072,4072,-2066,-1621,2140,18.3,79,244,38,420666
ABalaaaal:178,ABalaaaal,178,29341,4341,-2234,-2425,3236,20.0,81,246,38,467591
ABalaaaal:179,ABalaaaal,179,31699,6699,-3655,-2150,4545,20.1,82,247,38,466008
ABalaaaal:180,ABalaaaal,180,32733,7733,-4927,-2885,5394,20.0,85,245,40,504883
ABalaaaal:181,ABalaaaal,181,27621,2621,-5420,-5044,2400,20.0,82,241,38,468084
ABalaaaal:182,ABalaaaal,182,29943,4943,-8992,-6538,1515,20.1,86,237,40,509138
ABalaaaal:183,ABalaaaal,183,32288,7288,-9170,-5520,1399,20.1,86,233,40,497614
ABalaaaal:184,ABalaaaal,184,35331,10331,-2969,-2077,4761,20.3,89,229,38,428683
ABalaaaal:185,ABalaaaal,185,36948,11948,703,1061,5679,20.2,87,223,38,448631
ABalaaaal:186,ABalaaaal,186,32682,7682,-3184,-2847,286,20.1,85,219,38,460249
ABalaaaal:187,ABalaaaal,187,34668,9668,940,951,4877,20.1,84,215,38,463827
ABalaaaal:188,ABalaaaal,188,33055,8055,-1966,-1709,3931,20.1,85,215,40,503922
ABalaaaal:189,ABalaaaal,189,33900,8900,-1383,-1009,6294,20.3,85,214,40,487013
ABalaaaal:190,ABalaaaal,190,34251,9251,-470,-449,6543,20.3,85,211,40,470407
ABalaaaal:191,ABalaaaal,191,34091,9091,-464,-376,7989,20.3,86,221,39,444309
ABalaaaal:192,ABalaaaal,192,32947,7947,-328,-330,7271,22.0,84,228,39,479230
ABalaaaal:193,ABalaaaal,193,34629,9629,-2653,-579,4023,22.2,88,215,38,461421
ABalaaaal:194,ABalaaaal,194,35565,10565,-3734,-3145,5203,22.1,93,211,37,407252
ABalaaaal:195,ABalaaaal,195,35736,10736,-3953,-4243,5812,22.1,95,214,36,401881
ABalaaaala:196,ABalaaaala,196,36618,11618,925,1313,8692,22.0,84,219,32,262977
ABalaaaala:197,ABalaaaala,197,34443,9443,-2439,-2745,7582,21.9,85,219,32,272614
ABalaaaala:198,ABalaaaala,198,36497,11497,29,-536,7891,22.1,85,216,32,260793
ABalaaaala:199,ABalaaaala,199,38153,13153,484,-73,10334,22.1,87,214,34,292081
ABalaaaala:200,ABalaaaala,200,35488,10488,-3467,-3395,8543,22.3,86,210,36,337163
ABalaaaala:201,ABalaaaala,201,35848,10848,-585,-276,7585,22.8,85,203,32,258659
ABalaaaala:202,ABalaaaala,202,35833,10833,-5266,-4261,8099,22.3,83,206,36,332793
ABalaaaala:203,ABalaaaala,203,37070,12070,-3942,-3632,5289,22.3,83,204,35,332793
ABalaaaala:204,ABalaaaala,204,36461,11461,-7014,-5588,4327,22.3,84,202,34,332793
ABalaaaala:205,ABalaaaala,205,38718,13718,-6294,-5922,896,22.2,85,199,32,332793
ABalaaaala:206,ABalaaaala,206,43553,18553,-4309,-2373,2327,22.2,86,197,31,332793
ABalaaaala:207,ABalaaaala,207,42715,17715,-4979,-4371,9497,22.2,87,194,29,178480
ABalaaaala:208,ABalaaaala,208,42201,17201,-1478,-272,6113,22.2,87,194,29,178480
ABalaaaala:209,ABalaaaala,209,40649,15649,-3423,-2623,8630,23.1,92,188,32,262408
ABalaaaala:210,ABalaaaala,210,43850,18850,-2867,-2006,14264,23.0,97,188,36,342851
ABalaaaala:211,ABalaaaala,211,45906,20906,-2888,-2243,11687,23.1,102,181,36,335748
ABalaaaala:212,ABalaaaala,212,54176,29176,-969,-1008,-189,22.2,106,178,34,276671
ABalaaaala:213,ABalaaaala,213,48397,23397,-7272,-6411,-9140,22.1,105,175,32,253783
ABalaaaala:214,ABalaaaala,214,48203,23203,-10391,-8661,-10781,22.1,109,178,34,285785
ABalaaaala:215,ABalaaaala,215,59620,34620,-5287,-4109,2706,21.3,110,174,36,314049
ABalaaaala:216,ABalaaaala,216,54868,29868,-3646,-1664,16281,21.1,107,168,29,164207
ABalaaaala:217,ABalaaaala,217,45904,20904,-6926,-5211,2336,21.1,102,168,34,275665
ABalaaaala:218,ABalaaaala,218,51367,26367,-8866,-7182,3946,21.1,105,170,34,279335
ABalaaaala:219,ABalaaaala,219,51357,26357,-8785,-4665,5866,21.2,110,165,34,259027
ABalaaaala:220,ABalaaaala,220,46707,21707,-13290,-9492,8640,21.0,111,163,34,260965
ABalaaaala:221,ABalaaaala,221,46400,21400,-8840,-5698,7233,20.9,109,166,32,239538
ABalaaaala:222,ABalaaaala,222,54307,29307,-9449,-6479,4049,21.0,111,168,32,248619
ABalaaaala:223,ABalaaaala,223,45409,20409,-9981,-8827,6518,20.9,110,165,32,238211
ABalaaaala:224,ABalaaaala,224,42603,17603,-14228,-10159,4369,20.4,110,163,34,236073
ABalaaaala:225,ABalaaaala,225,39312,14312,-18091,-16290,2245,20.0,111,162,34,267625
ABalaaaalp:196,ABalaaaalp,196,37347,12347,-4095,-3032,1594,23.0,100,199,34,401881
ABalaaaalp:197,ABalaaaalp,197,41437,16437,-4762,-4265,3977,23.9,105,183,32,265518
ABalaaaalp:198,ABalaaaalp,198,41242,16242,-3832,-502,1209,23.9,102,181,32,262552
ABalaaaalp:199,ABalaaaalp,199,37641,12641,-8452,-4897,55,23.8,98,180,32,237077
ABalaaaalp:200,ABalaaaalp,200,40517,15517,-8377,-5557,1983,23.9,104,175,32,255414
ABalaaaalp:201,ABalaaaalp,201,48456,23456,-11592,-3305,-3246,23.3,109,169,36,322757
ABalaaaalp:202,ABalaaaalp,202,59552,34552,-5354,6884,3223,23.3,113,167,36,319297
ABalaaaalp:203,ABalaaaalp,203,42659,17659,-8191,-3085,4411,24.0,105,173,32,266636
ABalaaaalp:204,ABalaaaalp,204,45704,20704,-11842,-6251,3184,24.1,109,172,36,353347
ABalaaaalp:205,ABalaaaalp,205,49433,24433,-14312,-6086,2564,24.0,110,168,36,366800
ABalaaaalp:206,ABalaaaalp,206,49763,24763,-4171,-3869,3044,25.0,112,171,36,333453
ABalaaaalp:207,ABalaaaalp,207,57495,32495,-8020,-2846,-6317,24.2,119,170,36,323753
ABalaaaalp:208,ABalaaaalp,208,58786,33786,-10261,2150,-7427,24.2,120,167,36,323854
ABalaaaalp:209,ABalaaaalp,209,59493,34493,-2532,4209,1706,25.1,127,161,36,343630
ABalaaaalp:210,ABalaaaalp,210,61189,36189,472,7479,8825,25.0,125,159,36,337856
ABalaaaalp:211,ABalaaaalp,211,55142,30142,-3177,859,12820,25.2,129,159,36,316519
ABalaaaalp:212,ABalaaaalp,212,55326,30326,-2664,1874,10668,25.1,134,157,36,324946
ABalaaaalp:213,ABalaaaalp,213,51809,26809,-8667,-1253,10185,24.2,128,155,36,315467
ABalaaaalp:214,ABalaaaalp,214,63631,38631,-414,11092,6844,24.2,133,152,36,325123
ABalaaaalp:215,ABalaaaalp,215,71464,46464,6798,20393,21773,24.0,129,148,36,326326
ABalaaaalp:216,ABalaaaalp,216,66564,41564,4873,17655,18467,24.0,133,145,36,336161
ABalaaaalp:217,ABalaaaalp,217,66234,41234,3138,17020,1112,24.0,133,145,36,336161
ABalaaaalp:218,ABalaaaalp,218,106574,81574,33479,51955,4450,23.1,136,145,36,345932
ABalaaaalp:219,ABalaaaalp,219,77905,52905,12986,19290,19895,24.0,138,144,36,349423
ABalaaaalp:220,ABalaaaalp,220,78722,53722,10496,16743,14754,24.0,140,145,36,355453
ABalaaaalp:221,ABalaaaalp,221,65135,40135,1792,6342,769,24.0,137,146,34,284060
ABalaaaalp:222,ABalaaaalp,222,72031,47031,12080,13779,22600,24.3,136,150,36,328806
ABalaaaalp:223,ABalaaaalp,223,52138,27138,155,-814,12248,24.2,136,151,34,287444
ABalaaaalp:224,ABalaaaalp,224,62938,37938,5644,6720,19519,24.1,142,151,36,341382
ABalaaaalp:225,ABalaaaalp,225,72653,47653,4701,7611,18466,23.1,149,142,36,355454
ABalaaaar:151,ABalaaaar,151,25561,561,-7520,-2107,-4609,11.3,119,230,29,174157
ABalaaaar:152,ABalaaaar,152,28861,3861,-10951,-1394,-16417,11.4,109,233,29,171820
ABalaaaar:153,ABalaaaar,153,30800,5800,-10363,-501,-9495,12.1,111,235,37,369680
ABalaaaar:154,ABalaaaar,154,27880,2880,-8959,-1061,-4961,12.3,103,235,36,359658
ABalaaaar:155,ABalaaaar,155,28842,3842,-3176,-391,-1754,12.8,99,229,36,365535
ABalaaaar:156,ABalaaaar,156,29295,4295,-4928,-532,-2872,13.1,101,227,36,375349
ABalaaaar:157,ABalaaaar,157,33358,8358,-2805,2948,-769,13.2,104,226,36,374299
ABalaaaar:158,ABalaaaar,158,33519,8519,-1188,2082,-828,13.9,103,225,36,377555
ABalaaaar:159,ABalaaaar,159,31454,6454,-4326,-910,-3564,13.8,100,222,36,370834
ABalaaaar:160,ABalaaaar,160,35588,10588,-5172,3087,-7334,13.2,100,219,36,368271
ABalaaaar:161,ABalaaaar,161,30511,5511,-7347,-863,-1935,13.1,97,215,36,392389
ABalaaaar:162,ABalaaaar,162,33063,8063,-8840,-283,-2255,13.0,97,216,38,430631
ABalaaaar:163,ABalaaaar,163,33945,8945,-7235,1323,-6639,13.2,98,211,36,384427
ABalaaaar:164,ABalaaaar,164,33467,8467,-6225,-1056,-3195,13.8,96,213,36,401940
ABalaaaar:165,ABalaaaar,165,32214,7214,-3561,-466,214,14.0,95,218,36,414675
ABalaaaar:166,ABalaaaar,166,30864,5864,-3717,-1908,-704,14.0,92,221,36,419017
ABalaaaar:167,ABalaaaar,167,32684,7684,-3631,-13,-2075,14.1,91,217,36,402890
ABalaaaar:168,ABalaaaar,168,32804,7804,-3762,-210,-1542,14.1,92,221,36,398762
ABalaaaar:169,ABalaaaar,169,34147,9147,-6173,-2136,-1274,14.8,97,223,36,398910
ABalaaaar:170,ABalaaaar,170,33548,8548,-4538,-1966,-405,14.9,95,225,36,408563
ABalaaaar:171,ABalaaaar,171,32019,7019,-5134,-2585,-2130,14.4,92,228,38,422907
ABalaaaar:172,ABalaaaar,172,36213,11213,-4967,1619,-1498,14.2,91,232,38,448913
ABalaaaar:173,ABalaaaar,173,34006,9006,-7718,-2757,-1828,14.4,90,232,38,415398
ABalaaaar:174,ABalaaaar,174,35014,10014,-5593,-653,-2751,14.9,89,231,36,428003
ABalaaaar:175,ABalaaaar,175,38437,13437,-10883,3296,-1211,14.4,88,230,38,417825
ABalaaaar:176,ABalaaaar,176,36872,11872,-9720,2232,-4315,14.4,88,234,38,396609
ABalaaaar:177,ABalaaaar,177,38015,13015,-6506,-357,2690,15.0,89,237,36,410269
ABalaaaar:178,ABalaaaar,178,36153,11153,-7182,-1400,2722,15.1,86,236,38,433731
ABalaaaar:179,ABalaaaar,179,36605,11605,-4435,-1514,-476,15.9,84,231,36,400403
ABalaaaar:180,ABalaaaar,180,35676,10676,-10037,-2494,-632,15.3,83,232,38,422279
ABalaaaar:181,ABalaaaar,181,34378,9378,-10941,-935,-4527,15.1,87,236,36,398780
ABalaaaar:182,ABalaaaar,182,35939,10939,-5467,-3592,1170,16.0,86,238,38,448099
ABalaaaar:183,ABalaaaar,183,39508,14508,-5205,1972,-2222,16.0,83,238,36,407056
ABalaaaar:184,ABalaaaar,184,37523,12523,-14419,861,-3093,15.5,84,236,38,401174
ABalaaaar:185,ABalaaaar,185,40419,15419,-9837,2777,-1477,15.1,84,240,38,457202
ABalaaaar:186,ABalaaaar,186,38221,13221,-9384,393,124,15.4,79,240,38,410243
ABalaaaar:187,ABalaaaar,187,36630,11630,-7121,-3135,606,15.2,81,237,38,439980
ABalaaaar:188,ABalaaaar,188,41140,16140,-8844,-1355,4495,16.2,80,233,40,497048
ABalaaaar:189,ABalaaaar,189,45029,20029,-3783,2773,3405,16.2,80,229,40,492559
