cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:150,ABalaaaa,150,22540,-2460,-27,-39,-1792,14.1,100,262,41,615808
ABalaaaal:151,ABalaaaal,151,22315,-2685,-229,-218,-2104,16.1,102,256,37,431530
ABalaaaal:152,ABalaaaal,152,22457,-2543,-153,-163,-1961,16.2,97,247,39,442875
ABalaaaal:153,ABalaaaal,153,22810,-2190,311,327,-1686,16.1,99,247,37,434357
ABalaaaal:154,ABalaaaal,154,23079,-1921,461,445,-1418,17.0,99,243,39,478943
ABalaaaal:155,ABalaaaal,155,22606,-2394,-7,81,-1899,17.2,99,239,39,473287
ABalaaaal:156,ABalaaaal,156,22717,-2283,77,114,-1715,17.2,103,236,39,464955
ABalaaaal:157,ABalaaaal,157,22338,-2662,-269,-289,-2248,18.1,105,236,41,538375
ABalaaaal:158,ABalaaaal,158,22666,-2334,53,47,-1552,18.1,104,241,41,534097
ABalaaaal:159,ABalaaaal,159,22593,-2407,-27,-6,-1985,18.0,108,232,41,531898
ABalaaaal:160,ABalaaaal,160,22814,-2186,150,118,-1855,18.9,100,227,37,442243
ABalaaaal:161,ABalaaaal,161,22560,-2440,-72,-52,-2107,18.1,108,227,41,531337
ABalaaaal:162,ABalaaaal,162,22544,-2456,-30,-55,-2147,17.2,108,226,42,541766
ABalaaaal:163,ABalaaaal,163,22713,-2287,31,65,-1940,17.4,109,224,40,491628
ABalaaaal:164,ABalaaaal,164,22462,-2538,-172,-118,-2137,17.5,100,229,40,489970
ABalaaaal:165,ABalaaaal,165,22784,-2216,201,172,-1565,17.3,94,235,40,518588
ABalaaaal:166,ABalaaaal,166,22485,-2515,-177,-183,-2184,17.4,94,226,40,499076
ABalaaaal:167,ABalaaaal,167,22569,-2431,104,90,-2131,17.4,96,224,39,469712
ABalaaaal:168,ABalaaaal,168,22641,-2359,132,151,-2090,17.2,94,225,41,550543
ABalaaaal:169,ABalaaaal,169,22564,-2436,86,85,-2028,17.1,93,224,41,586923
ABalaaaal:170,ABalaaaal,170,22700,-2300,202,185,-1961,17.2,96,215,41,580263
ABalaaaal:171,ABalaaaal,171,23190,-1810,-83,-103,-1528,17.2,103,199,41,529684
ABalaaaal:172,ABalaaaal,172,23038,-1962,-132,-116,-1746,17.3,102,198,41,541251
ABalaaaal:173,ABalaaaal,173,23158,-1842,-68,-87,-1532,17.3,108,200,41,534193
ABalaaaal:174,ABalaaaal,174,23199,-1801,25,20,-1370,17.3,103,199,41,501806
ABalaaaal:175,ABalaaaal,175,23137,-1863,-74,-79,-1736,17.3,96,199,41,532121
ABalaaaal:176,ABalaaaal,176,23064,-1936,-89,-89,-1612,17.0,99,212,42,615739
ABalaaaal:177,ABalaaaal,177,23164,-1836,-16,-8,-1578,16.4,98,214,42,542732
ABalaaaal:178,ABalaaaal,178,23058,-1942,-131,-139,-1663,16.3,98,214,42,591821
ABalaaaal:179,ABalaaaal,179,23326,-1674,121,104,-993,16.2,100,207,42,603991
ABalaaaal:180,ABalaaaal,180,23283,-1717,168,166,-1070,17.0,101,208,42,632202
ABalaaaal:181,ABalaaaal,181,23271,-1729,88,79,-1181,16.2,103,207,40,553346
ABalaaaal:182,ABalaaaal,182,23023,-1977,-222,-225,-1648,17.0,106,206,40,561589
ABalaaaal:183,ABalaaaal,183,23133,-1867,-5,2,-1516,17.3,106,200,42,589446
ABalaaaal:184,ABalaaaal,184,23237,-1763,130,133,-1536,17.3,109,193,40,541696
ABalaaaal:185,ABalaaaal,185,23093,-1907,-52,-71,-1524,17.3,104,197,42,602840
ABalaaaal:186,ABalaaaal,186,23141,-1859,-27,-29,-1573,17.1,99,197,41,585420
ABalaaaal:187,ABalaaaal,187,23303,-1697,61,54,-1465,17.3,98,193,40,547150
ABalaaaal:188,ABalaaaal,188,23239,-1761,73,41,-1341,17.2,98,198,39,505578
ABalaaaal:189,ABalaaaal,189,23288,-1712,79,38,-1171,17.2,89,202,39,524799
ABalaaaal:190,ABalaaaal,190,23153,-1847,-133,-140,-1517,17.2,86,202,39,527375
ABalaaaal:191,ABalaaaal,191,23157,-1843,-53,-73,-1327,17.3,86,207,39,509203
ABalaaaal:192,ABalaaaal,192,23107,-1893,-39,-50,-1392,18.1,87,208,38,529476
ABalaaaal:193,ABalaaaal,193,23265,-1735,58,59,-1484,18.1,86,206,38,548997
ABalaaaal:194,ABalaaaal,194,23110,-1890,-119,-139,-1472,17.2,91,207,38,517663
ABalaaaal:195,ABalaaaal,195,23067,-1933,-124,-116,-1462,18.1,99,202,38,545348
ABalaaaal:196,ABalaaaal,196,23317,-1683,91,83,-1095,17.1,105,204,38,460039
ABalaaaal:197,ABalaaaal,197,23539,-1461,393,398,-929,18.1,105,207,38,447169
ABalaaaal:198,ABalaaaal,198,23081,-1919,-22,24,-1420,17.3,103,207,38,495775
ABalaaaala:199,ABalaaaala,199,23109,-1891,-19,-84,-992,18.0,98,224,29,216567
ABalaaaala:200,ABalaaaala,200,23146,-1854,-64,-93,-893,18.0,94,226,38,476323
ABalaaaala:201,ABalaaaala,201,23234,-1766,-2,-8,-921,18.1,97,220,38,433317
ABalaaaala:202,ABalaaaala,202,23149,-1851,-106,-120,-1047,18.2,99,216,36,402731
ABalaaaala:203,ABalaaaala,203,23280,-1720,-42,7,-879,18.2,99,209,36,405398
ABalaaaala:204,ABalaaaala,204,23611,-1389,362,436,-353,18.2,97,213,29,202757
ABalaaaala:205,ABalaaaala,205,23053,-1947,-173,-157,-1085,18.1,93,206,36,413779
ABalaaaala:206,ABalaaaala,206,23122,-1878,-98,-151,-1081,17.4,92,204,38,400013
ABalaaaala:207,ABalaaaala,207,23112,-1888,-185,-217,-1330,17.1,91,202,36,397302
ABalaaaala:208,ABalaaaala,208,23362,-1638,141,143,-1145,18.0,87,205,34,342139
ABalaaaala:209,ABalaaaala,209,23087,-1913,-107,-89,-1436,17.2,88,206,36,394918
ABalaaaala:210,ABalaaaala,210,23411,-1589,236,235,-839,17.9,91,202,34,342024
ABalaaaalp:199,ABalaaaalp,199,23191,-1809,28,1,-1102,18.2,113,183,29,200101
ABalaaaalp:200,ABalaaaalp,200,23067,-1933,-224,-209,-1349,18.4,116,182,29,184127
ABalaaaalp:201,ABalaaaalp,201,23052,-1948,-250,-252,-1031,18.9,120,180,34,320845
ABalaaaalp:202,ABalaaaalp,202,23188,-1812,-114,-140,-1024,18.9,119,182,34,326278
ABalaaaalp:203,ABalaaaalp,203,23290,-1710,48,97,-977,18.1,122,176,36,386311
ABalaaaalp:204,ABalaaaalp,204,23273,-1727,4,43,-734,18.0,118,178,36,419737
ABalaaaalp:205,ABalaaaalp,205,23067,-1933,-97,-123,-902,17.3,116,174,36,404151
ABalaaaalp:206,ABalaaaalp,206,23379,-1621,221,195,-735,17.2,119,173,36,408395
ABalaaaalp:207,ABalaaaalp,207,23156,-1844,-182,-206,-542,17.2,119,173,36,408395
ABalaaaalp:208,ABalaaaalp,208,22990,-2010,-211,-224,-951,17.1,112,174,38,469468
ABalaaaalp:209,ABalaaaalp,209,23093,-1907,-40,-27,-812,16.3,110,170,38,453188
ABalaaaalp:210,ABalaaaalp,210,23180,-1820,47,77,-609,16.1,115,167,36,425582
ABalaaaar:151,ABalaaaar,151,22547,-2453,80,75,-1773,11.9,99,267,37,397475
ABalaaaar:152,ABalaaaar,152,22249,-2751,-246,-240,-2523,11.9,94,267,37,407820
ABalaaaar:153,ABalaaaar,153,22631,-2369,178,165,-2065,12.0,94,271,37,402409
ABalaaaar:154,ABalaaaar,154,22646,-2354,88,94,-2086,12.1,91,266,37,414438
ABalaaaar:155,ABalaaaar,155,22901,-2099,366,352,-1545,12.0,96,262,37,429403
ABalaaaar:156,ABalaaaar,156,22576,-2424,48,53,-1754,12.0,100,262,37,430994
ABalaaaar:157,ABalaaaar,157,22449,-2551,-70,-93,-1875,12.3,92,261,39,443762
ABalaaaar:158,ABalaaaar,158,22730,-2270,179,152,-1573,13.1,88,261,39,487975
ABalaaaar:159,ABalaaaar,159,22681,-2319,201,204,-1916,14.1,83,267,39,511861
ABalaaaar:160,ABalaaaar,160,22420,-2580,-109,-148,-1844,13.3,84,263,41,505235
ABalaaaar:161,ABalaaaar,161,22588,-2412,-53,-70,-1659,14.2,82,263,41,522747
ABalaaaar:162,ABalaaaar,162,22325,-2675,-261,-246,-2120,15.0,81,260,38,515793
ABalaaaar:163,ABalaaaar,163,22412,-2588,-163,-148,-1817,14.2,84,252,40,540279
ABalaaaar:164,ABalaaaar,164,22585,-2415,16,-25,-1366,14.3,83,252,40,529500
ABalaaaar:165,ABalaaaar,165,22308,-2692,-292,-251,-2046,14.9,82,250,38,511850
ABalaaaar:166,ABalaaaar,166,22427,-2573,-127,-149,-1940,14.2,82,253,40,543420
ABalaaaar:167,ABalaaaar,167,22530,-2470,51,56,-1857,14.3,83,257,39,481647
ABalaaaar:168,ABalaaaar,168,22428,-2572,-138,-109,-2040,14.4,81,256,39,461317
ABalaaaar:169,ABalaaaar,169,22465,-2535,-9,-11,-1975,15.1,83,252,41,584829
ABalaaaar:170,ABalaaaar,170,22526,-2474,-63,-50,-1850,14.3,82,245,41,506368
ABalaaaar:171,ABalaaaar,171,23152,-1848,-94,-84,-1570,15.1,85,234,39,488230
ABalaaaar:172,ABalaaaar,172,23235,-1765,71,70,-1329,15.1,87,236,29,215513
ABalaaaar:173,ABalaaaar,173,23020,-1980,-166,-183,-1744,15.0,86,231,41,549355
ABalaaaar:174,ABalaaaar,174,23150,-1850,-6,-2,-1616,15.1,84,237,41,547825
ABalaaaar:175,ABalaaaar,175,23199,-1801,53,49,-1651,14.4,81,244,39,459308
ABalaaaar:176,ABalaaaar,176,22941,-2059,-264,-275,-1958,14.3,81,253,40,518193
ABalaaaar:177,ABalaaaar,177,23243,-1757,56,70,-1664,14.1,84,253,38,499281
ABalaaaar:178,ABalaaaar,178,23123,-1877,-12,-10,-1809,13.8,82,250,38,483402
ABalaaaar:179,ABalaaaar,179,23082,-1918,-66,-69,-1786,14.2,79,251,38,493656
ABalaaaar:180,ABalaaaar,180,23026,-1974,-181,-195,-1781,14.4,81,254,40,499344
ABalaaaar:181,ABalaaaar,181,22998,-2002,-211,-199,-1772,15.1,81,253,40,548131
ABalaaaar:182,ABalaaaar,182,22903,-2097,-336,-346,-1907,15.3,79,249,40,526109
ABalaaaar:183,ABalaaaar,183,23390,-1610,153,114,-1404,16.1,80,247,40,559935
ABalaaaar:184,ABalaaaar,184,22954,-2046,-179,-194,-1824,16.1,77,244,40,577352
ABalaaaar:185,ABalaaaar,185,23151,-1849,-30,-44,-1634,16.1,79,247,40,547006
ABalaaaar:186,ABalaaaar,186,22980,-2020,-256,-250,-1693,16.2,81,244,41,566224
ABalaaaar:187,ABalaaaar,187,23185,-1815,18,21,-1325,17.1,78,240,40,597502
ABalaaaar:188,ABalaaaar,188,23100,-1900,-53,-72,-1526,17.2,79,243,39,517223
ABalaaaar:189,ABalaaaar,189,23088,-1912,-39,-52,-1708,16.3,78,255,39,478561
ABalaaaar:190,ABalaaaar,190,23191,-1809,-110,-99,-1559,17.0,79,255,39,526663
ABalaaaar:191,ABalaaaar,191,23221,-1779,4,-17,-1541,16.1,77,252,39,512346
ABalaaaar:192,ABalaaaar,192,23282,-1718,201,187,-1487,16.2,77,250,38,530588
ABalaaaar:193,ABalaaaar,193,23243,-1757,96,108,-1592,15.2,78,259,38,511547
ABalaaaar:194,ABalaaaar,194,23178,-1822,23,25,-1559,15.1,82,255,38,531530
ABalaaaar:195,ABalaaaar,195,23393,-1607,192,207,-1194,16.1,84,249,38,519907
ABalaaaar:196,ABalaaaar,196,23260,-1740,114,100,-1264,16.1,90,248,38,465626
ABalaaaar:197,ABalaaaar,197,23219,-1781,68,75,-1199,16.0,96,251,34,345671
ABalaaaar:198,ABalaaaar,198,23427,-1573,130,111,-1063,15.4,89,251,36,430483
ABalaaaarl:199,ABalaaaarl,199,23029,-1971,-206,-239,-1443,15.2,81,237,36,356596
ABalaaaarl:200,ABalaaaarl,200,23023,-1977,-197,-258,-1290,16.2,77,232,29,203950
ABalaaaarl:201,ABalaaaarl,201,23225,-1775,28,0,-1155,16.2,76,227,29,196248
ABalaaaarl:202,ABalaaaarl,202,23440,-1560,230,206,-833,16.1,81,227,36,380030
ABalaaaarl:203,ABalaaaarl,203,23105,-1895,-183,-206,-1377,16.2,79,223,36,375418
ABalaaaarl:204,ABalaaaarl,204,23032,-1968,-172,-174,-1591,17.0,78,220,38,422375
ABalaaaarl:205,ABalaaaarl,205,23180,-1820,-83,-103,-1369,15.3,77,219,36,350159
ABalaaaarl:206,ABalaaaarl,206,23084,-1916,-117,-161,-1430,16.0,76,223,34,320919
ABalaaaarl:207,ABalaaaarl,207,23665,-1335,498,440,-734,15.9,78,229,34,323979
ABalaaaarl:208,ABalaaaarl,208,23229,-1771,24,-14,-1305,15.2,75,231,36,362711
ABalaaaarl:209,ABalaaaarl,209,22958,-2042,-200,-268,-1490,15.9,75,233,34,323047
ABalaaaarl:210,ABalaaaarl,210,23358,-1642,181,164,-1258,15.9,74,231,34,326631
ABalaaaarr:199,ABalaaaarr,199,23011,-1989,-138,-110,-1194,16.0,103,263,34,310850
ABalaaaarr:200,ABalaaaarr,200,23137,-1863,-142,-104,-1213,16.9,97,260,34,326227
ABalaaaarr:201,ABalaaaarr,201,23220,-1780,-82,-71,-1128,16.9,95,255,34,308588
ABalaaaarr:202,ABalaaaarr,202,23245,-1755,-111,-128,-1047,16.2,96,249,29,198038
ABalaaaarr:203,ABalaaaarr,203,23171,-1829,-5,44,-1222,16.0,104,244,34,324814
ABalaaaarr:204,ABalaaaarr,204,23129,-1871,-45,-79,-1372,16.3,104,246,36,359960
ABalaaaarr:205,ABalaaaarr,205,23246,-1754,61,52,-1124,16.3,104,246,36,357861
ABalaaaarr:206,ABalaaaarr,206,23013,-1987,-129,-186,-1270,16.4,103,249,36,353193
ABalaaaarr:207,ABalaaaarr,207,23347,-1653,158,214,-854,16.5,101,251,36,358242
ABalaaaarr:208,ABalaaaarr,208,23194,-1806,-23,-31,-902,17.1,97,256,36,397098
ABalaaaarr:209,ABalaaaarr,209,22939,-2061,-250,-256,-1106,16.4,103,259,36,375157
