cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:53,ABala,53,26101,1101,-1085,-1138,1101,20.7,611,261,59,481376
ABala:54,ABala,54,26344,1344,-1019,-997,1344,19.8,617,264,60,625487
ABala:55,ABala,55,25764,764,-1635,-1635,764,18.2,628,275,67,865644
ABala:56,ABala,56,26302,1302,-1150,-1150,1302,19.2,640,268,66,996679
ABala:57,ABala,57,25965,965,-1503,-1503,965,20.1,639,274,67,1017843
ABala:58,ABala,58,25738,738,-1692,-1692,738,19.7,631,276,67,1026269
ABala:59,ABala,59,26111,1111,-1210,-1210,1111,18.2,632,278,67,1036021
ABala:60,ABala,60,26258,1258,-1105,-1105,1258,18.8,633,274,65,987397
ABala:61,ABala,61,25932,932,-1535,-1535,932,18.2,634,274,71,1282558
ABala:62,ABala,62,25815,815,-1715,-1715,815,18.8,638,271,66,1055672
ABala:63,ABala,63,26496,1496,-964,-964,1496,18.7,634,274,69,1115245
ABala:64,ABala,64,25445,445,-1893,-1893,445,18.2,623,287,70,1280199
ABala:65,ABala,65,25932,932,-1642,-1642,932,18.3,620,280,74,1402221
ABala:66,ABala,66,25877,877,-1587,-1587,877,19.2,623,279,72,1291537
ABala:67,ABala,67,26358,1358,-1015,-1015,1358,19.7,615,277,70,909661
ABala:68,ABala,68,26565,1565,-1007,-1007,1565,19.8,618,268,62,752923
ABalaa:69,ABalaa,69,26399,1399,-1328,-1311,1326,21.2,633,271,50,370925
ABalaa:70,ABalaa,70,26327,1327,-1269,-1298,1318,21.1,640,274,54,452893
ABalaa:71,ABalaa,71,27481,2481,-76,-77,2477,21.0,642,274,52,469647
ABalaa:72,ABalaa,72,26672,1672,-857,-857,1672,21.0,652,267,54,541943
ABalaa:73,ABalaa,73,26152,1152,-1606,-1606,1152,22.2,649,271,56,623253
ABalaa:74,ABalaa,74,27104,2104,-1046,-1046,2104,23.0,649,262,58,750742
ABalaa:75,ABalaa,75,25935,935,-2611,-2611,935,22.9,645,260,60,836074
ABalaa:76,ABalaa,76,26306,1306,-2445,-2449,1306,23.0,645,262,60,856995
ABalaa:77,ABalaa,77,26439,1439,-1677,-1676,1439,23.6,639,267,60,820754
ABalaa:78,ABalaa,78,26569,1569,-916,-916,1569,22.9,642,275,60,854177
ABalaa:79,ABalaa,79,27227,2227,-258,-258,2227,22.0,644,279,60,866703
ABalaa:80,ABalaa,80,26533,1533,-805,-805,1533,21.3,640,281,61,871328
ABalaa:81,ABalaa,81,26109,1109,-1543,-1543,1109,22.0,638,286,61,902169
ABalaa:82,ABalaa,82,26905,1905,-474,-477,1905,22.0,639,281,62,921810
ABalaa:83,ABalaa,83,26535,1535,-821,-816,1535,22.7,639,281,62,922415
ABalaa:84,ABalaa,84,26285,1285,-1256,-1271,1285,22.9,634,281,62,940607
ABalaa:85,ABalaa,85,26408,1408,-1170,-1170,1408,22.9,643,273,62,988251
ABalaa:86,ABalaa,86,26661,1661,-949,-949,1661,23.0,643,275,61,929807
ABalaa:87,ABalaa,87,25832,832,-1395,-1399,832,22.0,636,273,62,987818
ABalaa:88,ABalaa,88,25771,771,-1439,-1424,771,22.8,633,273,61,926429
ABalaa:89,ABalaa,89,26237,1237,-879,-879,1237,22.7,629,273,62,982172
ABalaa:90,ABalaa,90,26034,1034,-1623,-1617,1034,21.9,630,271,60,974574
ABalaa:91,ABalaa,91,25551,551,-1913,-1971,551,21.3,629,276,64,861544
ABalaa:92,ABalaa,92,25580,580,-1598,-1611,580,21.9,635,276,60,799066
ABalaaa:93,ABalaaa,93,26009,1009,-607,-728,1002,21.0,642,288,40,226471
ABalaaa:94,ABalaaa,94,26951,1951,-265,-254,1950,20.5,645,283,59,514175
ABalaaa:95,ABalaaa,95,26247,1247,-898,-854,1246,19.6,651,272,58,613444
ABalaaa:96,ABalaaa,96,26729,1729,-504,-515,1728,20.0,659,261,54,611606
ABalaaa:97,ABalaaa,97,25677,677,-1818,-1827,677,20.2,656,261,55,642135
ABalaaa:98,ABalaaa,98,26623,1623,-681,-681,1623,19.3,658,262,53,584622
ABalaaa:99,ABalaaa,99,26785,1785,42,38,1784,19.7,657,267,55,693561
ABalaaa:100,ABalaaa,100,26967,1967,-51,-36,1964,19.2,655,268,55,727532
ABalaaa:101,ABalaaa,101,26609,1609,-717,-719,1609,19.8,655,268,55,760631
ABalaaa:102,ABalaaa,102,27771,2771,550,565,2771,20.0,655,267,55,797115
ABalaaa:103,ABalaaa,103,27368,2368,31,58,2368,20.1,653,268,55,791308
ABalaaa:104,ABalaaa,104,26990,1990,-127,-71,1989,20.2,654,264,55,820015
ABalaaa:105,ABalaaa,105,27480,2480,399,315,2469,19.8,651,274,55,834115
ABalaaa:106,ABalaaa,106,26901,1901,-474,-502,1898,18.9,653,272,55,835578
ABalaaa:107,ABalaaa,107,26118,1118,-986,-986,1118,18.0,652,269,54,840914
ABalaaa:108,ABalaaa,108,26415,1415,-988,-990,1415,18.9,656,269,53,767391
ABalaaa:109,ABalaaa,109,25934,934,-1651,-1641,932,19.0,655,265,53,801263
ABalaaa:110,ABalaaa,110,26200,1200,-794,-767,1198,18.9,652,268,53,822647
ABalaaa:111,ABalaaa,111,26638,1638,-596,-616,1635,19.1,651,266,53,841545
ABalaaa:112,ABalaaa,112,26475,1475,-1306,-1284,1474,19.2,655,267,53,831597
ABalaaa:113,ABalaaa,113,26605,1605,-693,-630,1605,19.2,655,266,53,810332
ABalaaa:114,ABalaaa,114,27573,2573,6,8,2573,20.2,655,266,53,890408
ABalaaa:115,ABalaaa,115,27059,2059,-510,-560,2057,20.2,656,265,53,892586
ABalaaa:116,ABalaaa,116,26760,1760,-569,-563,1758,20.0,652,270,53,762704
ABalaaa:117,ABalaaa,117,26768,1768,-781,-709,1768,19.9,653,269,54,807136
ABalaaa:118,ABalaaa,118,26759,1759,-1122,-1204,1759,20.2,651,273,54,837173
ABalaaa:119,ABalaaa,119,26193,1193,-1394,-1459,1193,21.0,647,277,54,843032
ABalaaa:120,ABalaaa,120,26251,1251,-1142,-1199,1251,22.1,644,275,54,876614
ABalaaa:121,ABalaaa,121,26184,1184,-956,-956,1183,22.0,639,286,53,852489
ABalaaa:122,ABalaaa,122,25816,816,-1161,-1175,816,22.0,635,284,52,856964
ABalaaa:123,ABalaaa,123,25739,739,-1262,-1125,713,22.1,622,283,51,644780
ABalaaa:124,ABalaaa,124,26417,1417,-777,-833,1382,22.8,623,284,50,691457
ABalaaaa:125,ABalaaaa,125,26160,1160,-700,-697,1098,24.7,623,268,48,484616
ABalaaaa:126,ABalaaaa,126,26693,1693,-655,-694,1629,24.0,639,261,47,448222
ABalaaaa:127,ABalaaaa,127,26317,1317,-1069,-1333,1203,23.9,643,257,46,454038
ABalaaaa:128,ABalaaaa,128,27301,2301,-465,-503,2238,23.1,645,259,45,447802
ABalaaaa:129,ABalaaaa,129,26506,1506,-1021,-1091,1391,23.1,649,255,45,439668
ABalaaaa:130,ABalaaaa,130,27667,2667,-113,-121,2462,23.9,650,260,45,443381
ABalaaaa:131,ABalaaaa,131,26631,1631,-1332,-1376,1478,23.9,648,258,45,438399
ABalaaaa:132,ABalaaaa,132,26437,1437,-1261,-1426,1334,23.1,651,261,45,446815
ABalaaaa:133,ABalaaaa,133,26141,1141,-1519,-1537,1061,23.1,643,260,45,473763
ABalaaaa:134,ABalaaaa,134,27184,2184,-223,-217,2138,23.0,641,265,45,462024
ABalaaaa:135,ABalaaaa,135,27442,2442,72,120,2366,22.1,647,275,45,476688
ABalaaaa:136,ABalaaaa,136,26283,1283,-764,-762,1200,23.0,647,278,45,490638
ABalaaaa:137,ABalaaaa,137,27553,2553,393,329,2462,23.0,645,280,45,490343
ABalaaaa:138,ABalaaaa,138,27270,2270,242,165,2202,23.0,642,283,45,500219
ABalaaaa:139,ABalaaaa,139,27976,2976,380,344,2912,22.1,642,292,45,486007
ABalaaaa:140,ABalaaaa,140,26617,1617,-842,-539,1559,21.1,635,296,45,505512
ABalaaaa:141,ABalaaaa,141,26723,1723,-571,-444,1669,22.0,634,297,45,504128
ABalaaaa:142,ABalaaaa,142,27926,2926,1302,1326,2894,22.0,637,301,45,462168
ABalaaaa:143,ABalaaaa,143,26399,1399,-483,-504,1363,21.0,636,303,45,496739
ABalaaaa:144,ABalaaaa,144,26452,1452,-882,-832,1377,20.9,638,303,45,500736
ABalaaaa:145,ABalaaaa,145,26642,1642,-792,-776,1596,20.0,636,305,45,502374
ABalaaaa:146,ABalaaaa,146,26726,1726,-484,-460,1669,19.9,631,314,45,499882
ABalaaaa:147,ABalaaaa,147,25091,91,-2026,-1946,34,20.0,632,306,45,488121
ABalaaaa:148,ABalaaaa,148,26594,1594,-659,-597,1465,20.2,632,306,47,588125
ABalaaaa:149,ABalaaaa,149,26901,1901,-843,-872,1773,20.1,633,304,47,592844
ABalaaaa:150,ABalaaaa,150,27284,2284,148,179,2229,20.0,635,304,46,574796
ABalaaaa:151,ABalaaaa,151,27323,2323,501,478,2277,19.1,633,311,46,588176
ABalaaaa:152,ABalaaaa,152,25794,794,-1122,-995,724,18.9,636,306,46,600343
ABalaaaa:153,ABalaaaa,153,26444,1444,-688,-793,1431,18.1,637,307,46,612827
ABalaaaa:154,ABalaaaa,154,26756,1756,-466,-500,1705,18.1,636,308,46,643285
ABalaaaa:155,ABalaaaa,155,26777,1777,-800,-1020,1717,17.9,640,304,45,561323
ABalaaaa:156,ABalaaaa,156,26545,1545,-517,-524,1536,16.8,643,303,44,504709
ABalaaaa:157,ABalaaaa,157,26664,1664,-30,-77,1660,16.0,644,300,43,494121
ABalaaaa:158,ABalaaaa,158,25984,984,-1062,-1134,958,16.0,644,303,42,499127
ABalaaaa:159,ABalaaaa,159,25896,896,-1532,-1549,848,16.0,646,305,40,468241
ABalaaaa:160,ABalaaaa,160,26273,1273,-792,-824,1254,15.2,646,299,41,447814
ABalaaaa:161,ABalaaaa,161,25939,939,-862,-755,907,16.1,649,302,41,475794
ABalaaaa:162,ABalaaaa,162,25502,502,-1723,-1679,385,16.0,649,295,40,481319
ABalaaaa:163,ABalaaaa,163,26208,1208,-1637,-1528,1049,17.0,649,292,38,449511
ABalaaaa:164,ABalaaaa,164,26320,1320,-844,-804,1291,16.4,647,296,42,471065
ABalaaaa:165,ABalaaaa,165,26035,1035,-1314,-1462,937,17.1,647,287,41,485803
ABalaaaa:166,ABalaaaa,166,27152,2152,-402,-305,1890,17.1,633,283,38,433159
ABalaaaa:167,ABalaaaa,167,27183,2183,475,451,1966,17.0,634,280,39,455623
ABalaaaal:168,ABalaaaal,168,27772,2772,898,631,2149,14.7,633,278,35,282473
ABalaaaal:169,ABalaaaal,169,26591,1591,-417,-430,1479,14.1,634,268,35,271353
ABalaaaal:170,ABalaaaal,170,26060,1060,-996,-994,799,15.1,632,263,39,346202
ABalaaaal:171,ABalaaaal,171,27645,2645,926,1101,2405,14.4,630,265,39,339216
ABalaaaal:172,ABalaaaal,172,26525,1525,-270,-412,1420,14.3,630,262,38,349342
ABalaaaal:173,ABalaaaal,173,27449,2449,342,200,2235,14.1,634,256,36,334248
ABalaaaal:174,ABalaaaal,174,26123,1123,-1111,-1296,944,14.9,633,257,36,328797
ABalaaaal:175,ABalaaaal,175,29388,4388,1951,2065,4223,14.9,638,259,36,320449
ABalaaaal:176,ABalaaaal,176,26654,1654,-128,-266,1501,14.9,637,259,36,324007
ABalaaaal:177,ABalaaaal,177,26646,1646,-20,-111,1405,14.9,634,255,36,317200
ABalaaaal:178,ABalaaaal,178,26322,1322,-731,-787,1047,14.4,633,254,38,330246
ABalaaaal:179,ABalaaaal,179,25907,907,-1322,-1375,784,15.2,637,247,36,330707
ABalaaaal:180,ABalaaaal,180,27340,2340,550,546,2252,14.1,636,240,36,323309
ABalaaaal:181,ABalaaaal,181,27201,2201,-379,-308,2030,14.9,639,238,36,316596
ABalaaaal:182,ABalaaaal,182,26694,1694,-288,-182,1473,13.9,640,244,36,335753
ABalaaaal:183,ABalaaaal,183,26071,1071,-1355,-1358,906,13.2,638,242,36,326558
ABalaaaal:184,ABalaaaal,184,27714,2714,64,54,2663,13.0,640,232,36,337105
ABalaaaal:185,ABalaaaal,185,27119,2119,231,158,2046,13.0,640,234,36,332483
ABalaaaal:186,ABalaaaal,186,27473,2473,-341,-277,2299,13.1,638,233,36,313056
ABalaaaal:187,ABalaaaal,187,26583,1583,-850,-759,1493,13.2,636,232,36,305653
ABalaaaal:188,ABalaaaal,188,26436,1436,-710,-619,1300,14.0,641,232,36,334742
ABalaaaal:189,ABalaaaal,189,26217,1217,-1865,-1801,1088,14.2,643,232,36,318041
ABalaaaal:190,ABalaaaal,190,27887,2887,380,379,2402,15.1,641,229,36,332034
ABalaaaal:191,ABalaaaal,191,26799,1799,-1354,-1438,1564,14.9,642,230,36,331641
ABalaaaal:192,ABalaaaal,192,26723,1723,-136,-180,1520,14.4,639,227,38,325830
ABalaaaal:193,ABalaaaal,193,27099,2099,-430,-625,1943,14.6,638,228,38,346247
ABalaaaal:194,ABalaaaal,194,27075,2075,-275,-254,1818,15.8,637,225,37,327417
ABalaaaal:195,ABalaaaal,195,28040,3040,148,164,2942,15.9,641,225,37,311038
ABalaaaal:196,ABalaaaal,196,27541,2541,95,125,2426,16.0,643,222,38,353321
ABalaaaal:197,ABalaaaal,197,26935,1935,-502,-422,1711,16.2,641,227,38,348088
ABalaaaal:198,ABalaaaal,198,28194,3194,172,152,3095,16.8,644,219,38,340503
ABalaaaal:199,ABalaaaal,199,27386,2386,-79,-76,2313,16.0,642,216,38,364162
ABalaaaal:200,ABalaaaal,200,27567,2567,549,573,2479,16.1,640,210,38,355067
ABalaaaal:201,ABalaaaal,201,27106,2106,-721,-677,2019,16.9,636,212,37,324531
ABalaaaal:202,ABalaaaal,202,27790,2790,-74,-12,2446,17.0,637,212,37,322201
ABalaaaal:203,ABalaaaal,203,28167,3167,133,260,2989,17.2,637,211,36,312185
ABalaaaal:204,ABalaaaal,204,26787,1787,-984,-981,1696,17.1,636,204,39,331103
ABalaaaal:205,ABalaaaal,205,27002,2002,-443,-491,1834,17.4,637,212,36,292903
ABalaaaal:206,ABalaaaal,206,27097,2097,-984,-974,2045,17.3,638,209,38,331578
ABalaaaal:207,ABalaaaal,207,27221,2221,-513,-404,2095,17.4,642,209,36,302419
ABalaaaal:208,ABalaaaal,208,26481,1481,-1604,-1550,1261,17.5,646,205,36,292074
ABalaaaal:209,ABalaaaal,209,27096,2096,-1558,-1621,1873,17.2,652,214,37,332264
ABalaaaal:210,ABalaaaal,210,27882,2882,1,47,2687,17.2,651,214,36,322690
ABalaaaal:211,ABalaaaal,211,27385,2385,-227,-364,2216,16.3,650,219,35,246658
ABalaaaal:212,ABalaaaal,212,28332,3332,327,449,2925,17.3,649,214,35,280505
ABalaaaal:213,ABalaaaal,213,27471,2471,-677,-728,1956,17.2,652,212,35,281769
ABalaaaal:214,ABalaaaal,214,26923,1923,-1241,-1266,1390,17.2,650,210,35,277291
ABalaaaal:215,ABalaaaal,215,26644,1644,-1430,-1456,1057,17.1,642,200,35,295705
ABalaaaal:216,ABalaaaal,216,27528,2528,-342,-319,2083,17.1,641,207,35,251362
ABalaaaal:217,ABalaaaal,217,27198,2198,-1334,-1411,1381,17.2,642,210,35,253849
ABalaaaal:218,ABalaaaal,218,27380,2380,-251,-303,1749,16.3,637,209,35,218787
ABalaaaala:219,ABalaaaala,219,29446,4446,1334,1398,3801,17.2,647,230,31,189341
ABalaaaala:220,ABalaaaala,220,27624,2624,-368,-245,1544,17.1,646,229,35,227155
ABalaaaala:221,ABalaaaala,221,28900,3900,875,619,3197,17.9,637,219,31,184031
ABalaaaala:222,ABalaaaala,222,29429,4429,1185,1057,3170,17.2,640,216,35,226930
ABalaaaala:223,ABalaaaala,223,28265,3265,760,938,2542,17.1,639,212,35,225428
ABalaaaala:224,ABalaaaala,224,27739,2739,-203,-385,1901,17.2,639,207,35,235260
ABalaaaala:225,ABalaaaala,225,28993,3993,1378,1238,3803,17.2,640,203,33,205572
ABalaaaala:226,ABalaaaala,226,27725,2725,-221,-25,1689,17.1,639,205,35,238234
ABalaaaala:227,ABalaaaala,227,27015,2015,-620,-211,-1148,17.1,641,205,35,226024
ABalaaaala:228,ABalaaaala,228,29146,4146,1955,1754,3830,18.0,646,208,29,147577
ABalaaaala:229,ABalaaaala,229,25823,823,-1398,-1391,455,18.0,646,208,29,147577
ABalaaaala:230,ABalaaaala,230,27030,2030,-648,-723,1539,17.1,642,205,35,261980
ABalaaaala:231,ABalaaaala,231,27590,2590,65,65,2090,18.0,647,207,33,221851
ABalaaaala:232,ABalaaaala,232,27811,2811,-71,-238,2048,18.0,646,205,35,234745
ABalaaaala:233,ABalaaaala,233,27545,2545,-220,-402,50,18.0,647,200,35,250124
ABalaaaala:234,ABalaaaala,234,27089,2089,-719,-643,2111,17.2,648,197,33,213206
ABalaaaala:235,ABalaaaala,235,28846,3846,1554,1115,2874,18.0,645,200,31,200496
ABalaaaala:236,ABalaaaala,236,26999,1999,-850,-914,154,17.0,647,194,33,227482
ABalaaaala:237,ABalaaaala,237,27777,2777,-125,-251,1382,18.1,646,196,35,246186
ABalaaaala:238,ABalaaaala,238,28343,3343,530,346,3637,18.0,642,190,35,255367
ABalaaaala:239,ABalaaaala,239,28784,3784,1194,1118,2405,18.1,639,186,31,189964
ABalaaaala:240,ABalaaaala,240,27799,2799,293,590,301,18.5,641,190,33,214678
ABalaaaalp:219,ABalaaaalp,219,27814,2814,-392,-494,720,17.2,630,189,35,218787
ABalaaaalp:220,ABalaaaalp,220,27593,2593,500,529,3075,16.0,630,190,35,231086
ABalaaaalp:221,ABalaaaalp,221,27264,2264,-1215,-1296,1312,17.1,618,178,35,217948
ABalaaaalp:222,ABalaaaalp,222,26481,1481,-1580,-1614,325,16.4,625,169,33,171044
ABalaaaalp:223,ABalaaaalp,223,28057,3057,1007,722,2382,16.3,625,169,35,190596
ABalaaaalp:224,ABalaaaalp,224,27002,2002,-605,-737,1423,16.3,621,165,35,197321
ABalaaaalp:225,ABalaaaalp,225,26155,1155,-1485,-1349,114,17.0,622,166,35,215135
ABalaaaalp:226,ABalaaaalp,226,29182,4182,1281,1226,3457,16.4,624,172,35,192894
ABalaaaalp:227,ABalaaaalp,227,28060,3060,54,-165,1486,16.3,625,177,35,189925
ABalaaaalp:228,ABalaaaalp,228,27163,2163,-910,-1262,578,17.0,628,176,35,227246
ABalaaaalp:229,ABalaaaalp,229,26539,1539,-1159,-1503,-484,16.2,624,173,29,136778
ABalaaaalp:230,ABalaaaalp,230,27615,2615,-580,-476,914,17.0,624,172,31,182063
ABalaaaalp:231,ABalaaaalp,231,28289,3289,-82,-421,1513,17.0,624,172,31,182063
ABalaaaalp:232,ABalaaaalp,232,27784,2784,239,14,1449,17.0,629,170,35,217814
ABalaaaalp:233,ABalaaaalp,233,26871,1871,-1559,-1648,-116,17.0,622,168,35,222869
ABalaaaalp:234,ABalaaaalp,234,26465,1465,-1361,-1297,-481,17.0,619,164,35,235048
ABalaaaalp:235,ABalaaaalp,235,26561,1561,-712,-1027,940,16.2,618,165,31,226147
ABalaaaalp:236,ABalaaaalp,236,27246,2246,-747,-1071,371,17.0,618,163,35,233914
ABalaaaalp:237,ABalaaaalp,237,27656,2656,-349,-629,1610,17.1,611,160,35,244714
ABalaaaalp:238,ABalaaaalp,238,27582,2582,-634,-516,1719,17.1,607,158,35,247504
ABalaaaalp:239,ABalaaaalp,239,27510,2510,-560,-917,1147,18.0,603,156,35,262820
ABalaaaalp:240,ABalaaaalp,240,27426,2426,-611,-769,-1953,17.5,601,157,34,262820
ABalaaaar:168,ABalaaaar,168,27528,2528,308,58,1900,18.0,641,279,35,455623
ABalaaaar:169,ABalaaaar,169,27126,2126,489,127,2523,19.0,648,278,30,0
ABalaaaar:170,ABalaaaar,170,24800,-200,-1743,-1758,-1206,19.5,647,278,30,0
ABalaaaar:171,ABalaaaar,171,25730,730,-812,-627,-276,20.0,645,278,29,166853
ABalaaaar:172,ABalaaaar,172,24788,-212,-2698,-2505,-1578,19.1,647,278,29,171753
ABalaaaar:173,ABalaaaar,173,26528,1528,-137,-237,1107,20.0,648,277,36,345512
ABalaaaar:174,ABalaaaar,174,27964,2964,753,708,2846,20.0,648,277,36,345512
ABalaaaar:175,ABalaaaar,175,26478,1478,-1436,-1424,288,19.9,653,274,36,336724
ABalaaaar:176,ABalaaaar,176,26194,1194,-1380,-1297,503,20.0,657,270,36,331253
ABalaaaar:177,ABalaaaar,177,26053,1053,-845,-831,614,19.9,655,267,36,334213
ABalaaaar:178,ABalaaaar,178,25691,691,-1682,-1677,185,19.3,652,264,38,357405
ABalaaaar:179,ABalaaaar,179,26565,1565,-492,-532,1347,20.1,659,262,36,333403
ABalaaaar:180,ABalaaaar,180,25651,651,-1312,-1254,285,20.0,660,259,36,320839
ABalaaaar:181,ABalaaaar,181,27255,2255,106,-23,1912,19.9,654,260,36,358234
ABalaaaar:182,ABalaaaar,182,26443,1443,-1261,-1624,964,18.4,654,262,38,365287
ABalaaaar:183,ABalaaaar,183,27173,2173,396,344,1567,18.9,652,261,36,352076
ABalaaaar:184,ABalaaaar,184,25350,350,-2124,-2028,-107,18.9,654,259,36,360905
ABalaaaar:185,ABalaaaar,185,25634,634,-2116,-2244,128,18.9,653,264,36,352036
ABalaaaar:186,ABalaaaar,186,27481,2481,-451,-390,1764,18.2,652,267,29,154142
ABalaaaar:187,ABalaaaar,187,28582,3582,787,818,3338,19.0,651,265,29,165774
ABalaaaar:188,ABalaaaar,188,26643,1643,-1333,-1409,590,19.1,653,263,36,333552
ABalaaaar:189,ABalaaaar,189,27385,2385,-835,-959,1864,19.1,651,264,38,374671
ABalaaaar:190,ABalaaaar,190,26602,1602,-1060,-1248,791,19.0,655,268,36,326714
ABalaaaar:191,ABalaaaar,191,26556,1556,-1645,-1805,627,18.3,652,272,38,344286
ABalaaaar:192,ABalaaaar,192,27622,2622,-263,-502,2164,18.3,656,269,38,332292
ABalaaaar:193,ABalaaaar,193,27994,2994,-531,-528,2288,18.2,653,269,38,351509
ABalaaaar:194,ABalaaaar,194,26234,1234,-1639,-1518,576,18.2,653,266,39,349424
ABalaaaar:195,ABalaaaar,195,27591,2591,-42,-139,2147,18.1,651,266,39,374047
ABalaaaar:196,ABalaaaar,196,26663,1663,-1154,-969,966,18.8,654,268,38,370676
ABalaaaar:197,ABalaaaar,197,27649,2649,165,79,1724,19.0,652,269,38,372238
ABalaaaar:198,ABalaaaar,198,26685,1685,-1682,-1775,968,18.9,652,265,38,367763
ABalaaaar:199,ABalaaaar,199,27564,2564,-7,-48,2253,18.1,653,264,38,372830
ABalaaaar:200,ABalaaaar,200,28074,3074,393,576,2360,18.8,650,258,38,382938
ABalaaaar:201,ABalaaaar,201,27646,2646,-629,-750,2120,18.1,650,262,41,422579
ABalaaaar:202,ABalaaaar,202,25683,683,-1804,-1858,-190,18.0,651,262,39,375576
ABalaaaar:203,ABalaaaar,203,28141,3141,706,603,2394,18.1,652,265,36,334506
ABalaaaar:204,ABalaaaar,204,26887,1887,-647,-664,1565,18.1,652,265,39,380737
ABalaaaar:205,ABalaaaar,205,28024,3024,140,120,2458,18.1,651,273,38,391697
ABalaaaar:206,ABalaaaar,206,26784,1784,-479,-658,1121,18.1,652,271,38,392047
ABalaaaar:207,ABalaaaar,207,27312,2312,54,7,1078,17.0,649,272,38,405197
ABalaaaar:208,ABalaaaar,208,26138,1138,-920,-1171,113,19.0,649,281,38,404805
ABalaaaar:209,ABalaaaar,209,26652,1652,-863,-814,1074,19.0,646,287,37,365657
ABalaaaar:210,ABalaaaar,210,27348,2348,-582,-548,1407,19.2,647,289,36,361731
