cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:49,ABalaa,49,24256,-744,-793,-793,-744,18.9,130,300,61,1467960
ABalaa:50,ABalaa,50,24509,-491,-126,-126,-491,19.7,122,292,61,1315497
ABalaaa:51,ABalaaa,51,23953,-1047,-695,-689,-1047,17.0,111,285,49,695519
ABalaaa:52,ABalaaa,52,24156,-844,-702,-726,-844,16.2,111,292,52,965082
ABalaaa:53,ABalaaa,53,24306,-694,-475,-491,-694,16.9,109,308,54,1155471
ABalaaa:54,ABalaaa,54,24411,-589,-775,-775,-589,15.0,105,299,54,1292221
ABalaaa:55,ABalaaa,55,24834,-166,-345,-345,-166,15.9,103,303,53,1215140
ABalaaa:56,ABalaaa,56,24991,-9,-178,-178,-9,16.0,107,280,53,1260288
ABalaaa:57,ABalaaa,57,24342,-658,-582,-582,-658,15.9,104,284,53,1299422
ABalaaa:58,ABalaaa,58,24425,-575,-656,-656,-575,15.9,108,279,53,1330272
ABalaaa:59,ABalaaa,59,24503,-497,-463,-473,-497,15.1,105,284,53,1346148
ABalaaa:60,ABalaaa,60,24194,-806,-803,-810,-806,15.8,109,287,53,1360322
ABalaaa:61,ABalaaa,61,24681,-319,-376,-391,-319,15.1,104,291,54,1532392
ABalaaa:62,ABalaaa,62,24510,-490,-437,-456,-490,15.9,103,289,54,1570188
ABalaaa:63,ABalaaa,63,24290,-710,-1062,-1043,-710,15.9,107,293,54,1577298
ABalaaa:64,ABalaaa,64,24792,-208,-1,-22,-208,16.0,104,295,54,1625395
ABalaaa:65,ABalaaa,65,24558,-442,-419,-440,-442,17.0,106,287,54,1613500
ABalaaa:66,ABalaaa,66,24635,-365,-428,-405,-365,17.1,108,284,54,1647873
ABalaaa:67,ABalaaa,67,24913,-87,114,91,-87,17.0,107,287,54,1632024
ABalaaa:68,ABalaaa,68,24386,-614,-555,-566,-614,16.9,110,281,53,1323970
ABalaaa:69,ABalaaa,69,24643,-357,-405,-366,-357,16.0,108,288,52,1098220
ABalaaaa:70,ABalaaaa,70,25044,44,28,3,53,18.9,111,311,50,859104
ABalaaaa:71,ABalaaaa,71,25049,49,-170,-218,54,19.9,117,328,47,785634
ABalaaaa:72,ABalaaaa,72,24651,-349,-439,-407,-351,20.0,121,328,46,816982
ABalaaaa:73,ABalaaaa,73,24993,-7,51,7,-4,19.9,120,333,46,853228
ABalaaaa:74,ABalaaaa,74,24655,-345,-573,-641,-333,19.9,121,331,46,876126
ABalaaaa:75,ABalaaaa,75,25185,185,351,225,201,20.1,124,331,46,883237
ABalaaaa:76,ABalaaaa,76,24170,-830,-1211,-1302,-823,20.0,129,340,46,895329
ABalaaaa:77,ABalaaaa,77,24244,-756,-1088,-1156,-754,18.9,120,322,46,910645
ABalaaaa:78,ABalaaaa,78,24991,-9,63,17,4,18.0,111,323,46,955630
ABalaaaa:79,ABalaaaa,79,24952,-48,-436,-467,-20,17.0,110,317,46,967372
ABalaaaa:80,ABalaaaa,80,24582,-418,-678,-650,-391,16.2,107,314,46,964329
ABalaaaa:81,ABalaaaa,81,24339,-661,-622,-637,-650,16.0,105,299,48,1110977
ABalaaaa:82,ABalaaaa,82,23762,-1238,-1387,-1399,-1233,17.1,111,295,48,1125655
ABalaaaa:83,ABalaaaa,83,23997,-1003,-1038,-1220,-996,17.9,112,284,46,953509
ABalaaaa:84,ABalaaaa,84,23964,-1036,-1326,-1367,-1036,17.1,106,269,46,970609
ABalaaaa:85,ABalaaaa,85,24725,-275,-101,-122,-267,15.2,110,266,49,1100607
ABalaaaa:86,ABalaaaa,86,24989,-11,274,204,-11,14.1,109,265,49,1133720
ABalaaaa:87,ABalaaaa,87,24940,-60,153,146,-58,14.1,113,262,49,1122231
ABalaaaa:88,ABalaaaa,88,25039,39,291,208,45,13.3,103,266,49,1104267
ABalaaaa:89,ABalaaaa,89,24959,-41,27,-40,-44,13.0,100,274,47,1003838
ABalaaaa:90,ABalaaaa,90,24560,-440,-140,-134,-439,11.9,108,284,47,988070
ABalaaaa:91,ABalaaaa,91,25132,132,133,98,135,11.3,106,289,47,977113
ABalaaaa:92,ABalaaaa,92,24714,-286,-236,-211,-272,12.1,102,292,45,816922
ABalaaaa:93,ABalaaaa,93,24854,-146,-42,-95,-141,15.0,105,293,45,817886
ABalaaaa:94,ABalaaaa,94,24746,-254,-70,-45,-228,14.1,114,298,44,756085
ABalaaaal:95,ABalaaaal,95,23870,-1130,-1211,-1068,-1242,12.1,127,336,29,230770
ABalaaaal:96,ABalaaaal,96,25010,10,191,170,63,11.9,130,343,38,528670
ABalaaaal:97,ABalaaaal,97,24241,-759,-617,-457,-968,12.2,138,353,39,546961
ABalaaaal:98,ABalaaaal,98,24554,-446,-678,-647,-811,12.1,142,357,39,546644
ABalaaaal:99,ABalaaaal,99,24703,-297,-844,-719,-708,12.1,146,362,41,615080
ABalaaaal:100,ABalaaaal,100,24855,-145,-160,74,-638,12.1,139,363,41,609674
ABalaaaal:101,ABalaaaal,101,24814,-186,-883,-730,-928,12.3,138,361,39,539733
ABalaaaal:102,ABalaaaal,102,24914,-86,-571,-462,-326,13.2,140,360,41,621900
ABalaaaal:103,ABalaaaal,103,24779,-221,-689,-707,-298,13.2,123,343,41,594141
ABalaaaal:104,ABalaaaal,104,25684,684,-49,-295,575,13.0,120,346,41,620118
ABalaaaal:105,ABalaaaal,105,25035,35,-584,-667,-109,13.1,117,345,41,634583
ABalaaaal:106,ABalaaaal,106,24831,-169,-1120,-1052,-708,13.0,118,346,41,636358
ABalaaaal:107,ABalaaaal,107,24985,-15,-665,-596,-269,12.2,115,346,41,610067
ABalaaaal:108,ABalaaaal,108,25177,177,-790,-870,173,12.3,115,341,41,590446
ABalaaaal:109,ABalaaaal,109,24223,-777,-1877,-1784,-903,13.1,119,342,41,630475
ABalaaaal:110,ABalaaaal,110,24301,-699,-2711,-2777,-913,13.2,118,346,41,620560
ABalaaaal:111,ABalaaaal,111,25210,210,-1130,-923,-325,13.2,123,349,40,618757
ABalaaaal:112,ABalaaaal,112,24947,-53,-895,-859,-229,14.0,125,344,40,645547
ABalaaaal:113,ABalaaaal,113,24848,-152,-1240,-1237,-260,14.2,116,345,40,623759
ABalaaaal:114,ABalaaaal,114,24351,-649,-1939,-1713,-1086,14.1,119,345,40,631353
ABalaaaal:115,ABalaaaal,115,24851,-149,-887,-872,-437,14.3,119,338,38,475465
ABalaaaal:116,ABalaaaal,116,25217,217,-2320,-2065,-230,15.9,111,337,36,435759
ABalaaaal:117,ABalaaaal,117,26103,1103,-3065,-1223,268,15.2,114,336,40,527045
ABalaaaal:118,ABalaaaal,118,26609,1609,-6119,-3485,-1616,15.2,108,333,37,435096
ABalaaaal:119,ABalaaaal,119,25843,843,-7078,-5244,-1764,14.2,103,322,37,434109
ABalaaaal:120,ABalaaaal,120,28413,3413,-1710,-832,-543,14.1,103,327,36,449367
ABalaaaal:121,ABalaaaal,121,25716,716,-2150,-2184,-1029,14.1,119,343,37,458270
ABalaaaal:122,ABalaaaal,122,26276,1276,-600,-417,-336,15.1,127,353,36,450699
ABalaaaal:123,ABalaaaal,123,24999,-1,-1430,-1269,-1139,15.0,128,351,35,385106
ABalaaaal:124,ABalaaaal,124,25728,728,-705,-674,-241,15.0,127,347,34,363259
ABalaaaal:125,ABalaaaal,125,26149,1149,-372,-416,-222,15.1,132,347,34,394420
ABalaaaala:126,ABalaaaala,126,25869,869,-3204,-2751,-2522,15.1,112,325,32,296182
ABalaaaala:127,ABalaaaala,127,25358,358,-2600,-3027,-1540,14.4,113,329,32,278535
ABalaaaala:128,ABalaaaala,128,25515,515,-2314,-2534,-2688,14.0,116,342,32,312947
ABalaaaala:129,ABalaaaala,129,26614,1614,-1554,-1565,-1164,14.1,115,347,34,337085
ABalaaaala:130,ABalaaaala,130,27241,2241,-5457,-3644,-8929,14.2,119,339,34,340261
ABalaaaala:131,ABalaaaala,131,26241,1241,-6166,-3222,-5761,15.1,116,345,34,350647
ABalaaaala:132,ABalaaaala,132,26636,1636,-4987,-3905,-4398,14.3,118,345,34,330517
ABalaaaala:133,ABalaaaala,133,26421,1421,-6230,-3836,-2508,15.3,117,345,34,332720
ABalaaaala:134,ABalaaaala,134,27104,2104,-7378,-3405,-4342,15.3,115,337,34,348444
ABalaaaala:135,ABalaaaala,135,26291,1291,-6290,-1396,-5167,16.1,111,341,32,286294
ABalaaaala:136,ABalaaaala,136,26178,1178,-3782,-1431,-1247,16.0,115,342,30,257786
ABalaaaala:137,ABalaaaala,137,25912,912,-3453,-1922,-912,16.1,115,340,34,317881
ABalaaaala:138,ABalaaaala,138,25076,76,-5073,-3177,-2854,16.2,114,343,32,279696
ABalaaaala:139,ABalaaaala,139,26331,1331,-2770,-2032,-855,16.2,114,350,32,284170
ABalaaaala:140,ABalaaaala,140,25556,556,-3484,-3081,-585,16.1,118,345,34,324950
ABalaaaala:141,ABalaaaala,141,25975,975,-3217,-2497,2169,16.1,120,350,33,324950
ABalaaaala:142,ABalaaaala,142,25377,377,-1355,-1489,-542,16.2,123,355,32,324950
ABalaaaala:143,ABalaaaala,143,25573,573,-531,-902,2492,16.2,125,360,31,324950
ABalaaaala:144,ABalaaaala,144,26039,1039,-434,-670,2409,16.3,128,365,30,324950
ABalaaaala:145,ABalaaaala,145,26375,1375,189,-268,1246,16.3,131,370,29,191479
ABalaaaalp:126,ABalaaaalp,126,26162,1162,376,541,-95,15.1,148,369,30,245281
ABalaaaalp:127,ABalaaaalp,127,25150,150,-1550,-1568,-1776,16.1,144,369,34,339190
ABalaaaalp:128,ABalaaaalp,128,26011,1011,-280,-259,811,16.4,145,375,32,265539
ABalaaaalp:129,ABalaaaalp,129,25398,398,-1449,-1623,568,16.0,144,376,34,353495
ABalaaaalp:130,ABalaaaalp,130,26477,1477,-374,-610,1329,16.1,144,372,34,331076
ABalaaaalp:131,ABalaaaalp,131,25516,516,-835,-984,355,16.1,142,369,34,336607
ABalaaaalp:132,ABalaaaalp,132,25407,407,-1426,-1308,-492,15.1,136,370,34,337062
ABalaaaalp:133,ABalaaaalp,133,24659,-341,-1558,-1886,-1173,16.2,142,372,34,336788
ABalaaaalp:134,ABalaaaalp,134,26247,1247,585,583,561,17.1,141,373,34,351561
ABalaaaalp:135,ABalaaaalp,135,26354,1354,271,187,1485,17.0,137,378,34,304859
ABalaaaalp:136,ABalaaaalp,136,25510,510,-668,-769,662,16.4,145,381,34,289099
ABalaaaalp:137,ABalaaaalp,137,26686,1686,355,79,1981,17.1,144,379,34,317188
ABalaaaalp:138,ABalaaaalp,138,25915,915,-266,-370,1167,16.4,142,377,34,303867
ABalaaaalp:139,ABalaaaalp,139,25612,612,-488,-535,815,17.2,145,381,34,321704
ABalaaaalp:140,ABalaaaalp,140,26242,1242,837,1067,861,18.0,149,376,34,329850
ABalaaaalp:141,ABalaaaalp,141,25804,804,-331,-197,337,18.1,151,382,34,322085
ABalaaaalp:142,ABalaaaalp,142,26520,1520,352,476,1333,17.3,159,386,34,303766
ABalaaaalp:143,ABalaaaalp,143,26031,1031,395,450,821,18.2,169,393,34,324751
ABalaaaalp:144,ABalaaaalp,144,25394,394,-329,-250,286,18.1,172,392,34,326856
ABalaaaalp:145,ABalaaaalp,145,25707,707,-157,-53,103,18.2,171,394,34,311879
ABalaaaar:95,ABalaaaar,95,23991,-1009,-469,-390,-880,15.1,106,307,29,237076
ABalaaaar:96,ABalaaaar,96,24306,-694,-970,-1266,-466,15.0,105,312,40,608304
ABalaaaar:97,ABalaaaar,97,25382,382,-189,-337,528,15.3,112,326,39,529966
ABalaaaar:98,ABalaaaar,98,25240,240,-258,-564,198,16.0,115,324,39,567672
ABalaaaar:99,ABalaaaar,99,25035,35,-892,-1237,150,16.1,118,332,39,569604
ABalaaaar:100,ABalaaaar,100,24613,-387,-418,-575,-402,17.1,115,331,41,612994
ABalaaaar:101,ABalaaaar,101,26056,1056,-134,-413,1128,17.0,110,322,41,627315
ABalaaaar:102,ABalaaaar,102,24084,-916,-1408,-1635,-782,17.0,109,312,41,637281
ABalaaaar:103,ABalaaaar,103,24610,-390,-654,-983,-185,17.1,102,302,41,638704
ABalaaaar:104,ABalaaaar,104,24684,-316,-579,-607,-474,17.0,104,308,41,647462
ABalaaaar:105,ABalaaaar,105,24250,-750,-1268,-1214,-735,16.2,100,300,41,632209
ABalaaaar:106,ABalaaaar,106,24089,-911,-703,-893,-1041,16.1,100,299,41,639540
ABalaaaar:107,ABalaaaar,107,25544,544,381,478,352,15.2,97,300,41,636243
ABalaaaar:108,ABalaaaar,108,25314,314,196,18,418,16.0,98,293,41,652146
ABalaaaar:109,ABalaaaar,109,25734,734,530,323,842,15.2,97,291,41,638528
ABalaaaar:110,ABalaaaar,110,25328,328,378,304,337,15.1,93,283,41,666259
ABalaaaar:111,ABalaaaar,111,24588,-412,-1768,-925,-545,15.1,93,292,40,643776
ABalaaaar:112,ABalaaaar,112,25760,760,-103,107,625,15.3,98,292,40,622515
ABalaaaar:113,ABalaaaar,113,24260,-740,-1203,-1031,-837,16.0,96,291,40,666925
ABalaaaar:114,ABalaaaar,114,24573,-427,-1072,-1088,-547,16.0,97,290,40,655834
ABalaaaar:115,ABalaaaar,115,25495,495,-489,-254,64,15.1,98,291,40,580391
ABalaaaar:116,ABalaaaar,116,25364,364,-858,-594,-45,15.2,96,281,40,572333
ABalaaaar:117,ABalaaaar,117,25790,790,136,218,595,16.1,97,283,40,585959
ABalaaaar:118,ABalaaaar,118,25235,235,-1444,-1419,-37,16.2,99,279,39,509230
ABalaaaar:119,ABalaaaar,119,25246,246,-894,-972,-53,17.2,100,266,39,521060
ABalaaaar:120,ABalaaaar,120,26508,1508,-1781,-130,81,17.1,98,267,38,522198
ABalaaaar:121,ABalaaaar,121,26208,1208,-1820,-1163,-76,16.1,100,267,37,463602
ABalaaaar:122,ABalaaaar,122,28500,3500,-6056,-196,-10323,16.2,92,285,36,467998
ABalaaaar:123,ABalaaaar,123,25581,581,-3371,-2957,-1954,15.2,96,270,35,389498
ABalaaaar:124,ABalaaaar,124,25478,478,-4237,-3671,-2851,15.2,96,267,34,386112
ABalaaaar:125,ABalaaaar,125,25416,416,-3584,-2509,-4154,16.0,103,269,34,396775
ABalaaaar:126,ABalaaaar,126,25803,803,-287,-30,1004,16.0,115,261,34,349010
ABalaaaarl:127,ABalaaaarl,127,25804,804,70,2,720,15.1,104,271,32,295774
ABalaaaarl:128,ABalaaaarl,128,25671,671,-1007,-866,-68,15.2,99,288,34,323539
ABalaaaarl:129,ABalaaaarl,129,25823,823,-932,-800,-137,15.3,97,296,34,329178
ABalaaaarl:130,ABalaaaarl,130,25182,182,-1386,-1349,-706,15.3,98,288,34,337361
ABalaaaarl:131,ABalaaaarl,131,26209,1209,-2521,-970,-1112,15.3,98,296,34,325043
ABalaaaarl:132,ABalaaaarl,132,26115,1115,-3316,-1028,-1969,15.3,95,299,34,319710
ABalaaaarl:133,ABalaaaarl,133,26021,1021,-4364,-1541,-1307,16.1,96,294,34,355230
ABalaaaarl:134,ABalaaaarl,134,25791,791,-3079,-1635,-482,16.1,97,295,34,348344
ABalaaaarl:135,ABalaaaarl,135,26463,1463,-3636,-302,-1479,16.2,95,298,34,321494
ABalaaaarl:136,ABalaaaarl,136,25999,999,-2960,-849,-1008,16.2,99,300,34,324499
ABalaaaarl:137,ABalaaaarl,137,23611,-1389,-2602,-2736,-1236,16.3,99,297,34,316147
ABalaaaarl:138,ABalaaaarl,138,25901,901,-225,-25,1344,16.2,94,296,34,320712
ABalaaaarl:139,ABalaaaarl,139,25950,950,-48,-285,1650,16.2,94,299,34,321152
ABalaaaarl:140,ABalaaaarl,140,25791,791,-709,-803,1611,16.3,98,296,34,309312
ABalaaaarl:141,ABalaaaarl,141,24816,-184,-1455,-1148,1441,16.4,96,297,34,287171
ABalaaaarl:142,ABalaaaarl,142,24786,-214,-2038,-1782,-13,16.5,92,299,34,280877
ABalaaaarl:143,ABalaaaarl,143,26382,1382,-2752,45,863,17.1,99,301,34,335349
ABalaaaarl:144,ABalaaaarl,144,24131,-869,-2061,-1965,-57,17.2,96,300,29,190553
ABalaaaarl:145,ABalaaaarl,145,26220,1220,-2356,-328,-220,17.0,98,298,34,324240
ABalaaaarr:127,ABalaaaarr,127,25639,639,313,437,940,16.0,123,245,30,249745
ABalaaaarr:128,ABalaaaarr,128,25197,197,117,191,649,16.0,116,246,32,281526
ABalaaaarr:129,ABalaaaarr,129,24900,-100,-870,-962,141,16.0,112,251,32,289995
ABalaaaarr:130,ABalaaaarr,130,25718,718,139,225,1095,17.0,117,241,32,305062
ABalaaaarr:131,ABalaaaarr,131,24419,-581,-1324,-1416,-175,17.1,113,240,32,289285
ABalaaaarr:132,ABalaaaarr,132,24402,-598,-1106,-1173,-114,17.3,107,237,34,318892
ABalaaaarr:133,ABalaaaarr,133,24484,-516,-2187,-2144,903,18.1,114,228,34,334664
ABalaaaarr:134,ABalaaaarr,134,24490,-510,-2429,-2293,726,18.1,116,227,34,339787
ABalaaaarr:135,ABalaaaarr,135,25038,38,-2002,-1157,592,18.2,109,232,34,299189
ABalaaaarr:136,ABalaaaarr,136,26145,1145,-1103,-449,2103,18.1,111,233,34,300517
ABalaaaarr:137,ABalaaaarr,137,25354,354,-2109,-1485,-784,18.1,113,232,34,303831
ABalaaaarr:138,ABalaaaarr,138,25819,819,-1696,-1327,96,18.1,112,233,34,316652
ABalaaaarr:139,ABalaaaarr,139,24892,-108,-1408,-1133,-1769,17.2,108,238,32,262063
ABalaaaarr:140,ABalaaaarr,140,26772,1772,-2952,-662,138,18.0,114,231,34,317881
ABalaaaarr:141,ABalaaaarr,141,26630,1630,-429,-304,1866,17.2,110,235,34,295733
ABalaaaarr:142,ABalaaaarr,142,24839,-161,-2499,-2685,-802,17.3,111,234,32,267844
ABalaaaarr:143,ABalaaaarr,143,26376,1376,-554,-612,1148,17.1,111,237,34,311939
ABalaaaarr:144,ABalaaaarr,144,23666,-1334,-4022,-4128,-1907,17.1,112,237,34,306760
ABalaaaarr:145,ABalaaaarr,145,26949,1949,-1147,-1229,1241,17.2,112,237,34,294808
ABalaaap:70,ABalaaap,70,24558,-442,-27,-8,-439,14.9,130,269,50,785831
ABalaaap:71,ABalaaap,71,24770,-230,266,262,-227,15.9,133,277,47,730172
ABalaaap:72,ABalaaap,72,24700,-300,237,246,-284,16.0,135,272,46,805247
ABalaaap:73,ABalaaap,73,25294,294,839,829,305,15.9,136,274,46,808000
ABalaaap:74,ABalaaap,74,24802,-198,-1,-118,-178,15.1,136,275,46,844100
ABalaaap:75,ABalaaap,75,24886,-114,54,111,-110,15.9,136,277,46,858734
ABalaaap:76,ABalaaap,76,24569,-431,114,76,-405,15.0,132,278,46,873241
ABalaaap:77,ABalaaap,77,23821,-1179,-468,-557,-1143,14.0,133,272,46,880934
ABalaaap:78,ABalaaap,78,24175,-825,-491,-539,-799,14.0,135,271,46,878438
ABalaaap:79,ABalaaap,79,24498,-502,-108,-47,-495,13.1,136,263,46,906340
ABalaaap:80,ABalaaap,80,24915,-85,418,427,-76,13.2,138,270,48,1031749
ABalaaap:81,ABalaaap,81,25231,231,460,487,271,14.2,141,255,48,1059203
ABalaaap:82,ABalaaap,82,24935,-65,230,201,-1,14.1,142,255,48,1062598
ABalaaap:83,ABalaaap,83,23823,-1177,-735,-725,-1145,14.3,148,257,48,1041044
ABalaaap:84,ABalaaap,84,25061,61,560,544,89,14.3,157,266,48,1027845
ABalaaap:85,ABalaaap,85,24954,-46,365,449,-38,14.3,164,260,49,1039531
ABalaaap:86,ABalaaap,86,24186,-814,-478,-479,-808,15.0,161,254,49,1078483
ABalaaap:87,ABalaaap,87,24738,-262,229,189,-244,14.2,166,256,51,1190959
ABalaaap:88,ABalaaap,88,25241,241,570,638,245,14.0,158,249,51,1235739
ABalaaap:89,ABalaaap,89,24601,-399,5,141,-412,13.2,152,244,51,1218734
ABalaaap:90,ABalaaap,90,24484,-516,-331,-230,-491,12.4,154,245,49,1087600
ABalaaap:91,ABalaaap,91,24922,-78,36,194,-70,14.0,164,250,45,670625
ABalaaapa:92,ABalaaapa,92,25746,746,1217,1213,783,13.1,132,259,30,301160
ABalaaapa:93,ABalaaapa,93,24801,-199,-173,-250,-245,13.9,127,256,41,548665
ABalaaapa:94,ABalaaapa,94,23697,-1303,-1111,-1152,-1294,12.0,123,256,40,578908
ABalaaapa:95,ABalaaapa,95,23927,-1073,-879,-925,-1023,12.0,119,284,39,529505
ABalaaapa:96,ABalaaapa,96,24085,-915,-655,-720,-813,12.0,114,299,38,553890
ABalaaapa:97,ABalaaapa,97,24413,-587,-559,-612,-648,11.5,112,310,39,498057
ABalaaapa:98,ABalaaapa,98,25063,63,214,111,200,12.1,112,310,41,608662
ABalaaapa:99,ABalaaapa,99,24421,-579,-687,-745,-582,12.2,112,314,41,611562
ABalaaapa:100,ABalaaapa,100,25253,253,-10,-6,266,13.0,108,320,41,626777
ABalaaapa:101,ABalaaapa,101,24869,-131,-199,-464,-138,12.4,106,312,39,522706
ABalaaapa:102,ABalaaapa,102,24380,-620,-825,-1015,-482,13.1,107,304,41,636104
ABalaaapa:103,ABalaaapa,103,24692,-308,-349,-286,-237,13.1,107,297,41,619088
ABalaaapa:104,ABalaaapa,104,25361,361,157,56,438,13.1,102,299,41,635489
ABalaaapa:105,ABalaaapa,105,24836,-164,-423,-619,-65,12.1,102,298,41,625322
ABalaaapa:106,ABalaaapa,106,25361,361,326,307,494,11.4,103,295,41,590051
ABalaaapa:107,ABalaaapa,107,25724,724,685,687,618,11.4,105,289,41,586982
ABalaaapa:108,ABalaaapa,108,24090,-910,-1270,-1286,-954,12.1,103,274,41,643935
ABalaaapa:109,ABalaaapa,109,24676,-324,-633,-738,-341,11.2,102,276,41,631952
ABalaaapa:110,ABalaaapa,110,24850,-150,-300,-460,-147,10.5,102,275,39,529110
ABalaaapa:111,ABalaaapa,111,24676,-324,-451,-555,-209,10.4,104,276,38,553112
ABalaaapa:112,ABalaaapa,112,25013,13,-732,-839,19,11.1,106,272,40,640003
ABalaaapa:113,ABalaaapa,113,24126,-874,-905,-956,-856,11.3,97,272,38,567976
ABalaaapa:114,ABalaaapa,114,24720,-280,-702,-574,-244,11.4,100,274,40,600275
ABalaaapa:115,ABalaaapa,115,25733,733,118,161,702,11.4,102,280,38,464425
ABalaaapa:116,ABalaaapa,116,25489,489,-261,-151,391,11.4,100,275,38,475862
ABalaaapa:117,ABalaaapa,117,25210,210,-627,-566,73,12.2,101,275,40,551805
ABalaaapa:118,ABalaaapa,118,25194,194,-959,-898,48,12.4,105,274,39,484897
ABalaaapa:119,ABalaaapa,119,25792,792,107,57,687,12.3,109,263,37,398575
ABalaaapa:120,ABalaaapa,120,26491,1491,890,928,1508,12.2,108,268,38,428099
ABalaaapal:121,ABalaaapal,121,25329,329,-1812,-1956,239,11.8,114,300,33,254626
ABalaaapal:122,ABalaaapal,122,26343,1343,-30,-76,1151,11.3,113,329,34,258242
ABalaaapal:123,ABalaaapal,123,25611,611,-288,-380,616,10.9,114,334,31,232498
ABalaaapal:124,ABalaaapal,124,26720,1720,830,765,1584,11.2,108,333,32,254866
ABalaaapal:125,ABalaaapal,125,24748,-252,-1849,-1874,-332,12.1,106,323,34,312525
ABalaaapal:126,ABalaaapal,126,25648,648,-610,-837,1093,12.3,106,316,34,305955
ABalaaapal:127,ABalaaapal,127,24977,-23,-1444,-1248,-582,13.0,101,311,34,342506
ABalaaapal:128,ABalaaapal,128,26469,1469,604,824,1894,11.3,108,323,34,303799
ABalaaapal:129,ABalaaapal,129,26593,1593,-453,-444,1947,11.3,106,326,34,312723
