cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:31,ABala,31,23616,-1384,-432,-432,-1384,16.0,125,276,67,1632251
ABala:32,ABala,32,23926,-1074,-97,-97,-1074,16.0,133,275,65,1579646
ABala:33,ABala,33,23470,-1530,-639,-639,-1530,15.9,131,274,64,1570133
ABala:34,ABala,34,23570,-1430,-226,-226,-1430,15.9,132,274,64,1552087
ABala:35,ABala,35,23453,-1547,-458,-458,-1547,15.7,132,268,65,1234438
ABala:36,ABala,36,23853,-1147,270,270,-1147,15.1,143,267,59,1055393
ABalaa:37,ABalaa,37,23944,-1056,230,230,-1056,13.1,121,246,40,370831
ABalaa:38,ABalaa,38,23508,-1492,-532,-532,-1492,13.4,110,256,49,536618
ABalaa:39,ABalaa,39,23021,-1979,-787,-791,-1979,14.3,111,259,52,717893
ABalaa:40,ABalaa,40,23683,-1317,-215,-215,-1317,14.2,109,250,52,734578
ABalaa:41,ABalaa,41,23449,-1551,-597,-597,-1551,14.1,102,243,54,873159
ABalaa:42,ABalaa,42,23495,-1505,-657,-657,-1505,13.1,102,237,57,977499
ABalaa:43,ABalaa,43,23925,-1075,-252,-252,-1075,13.8,100,234,58,1035149
ABalaa:44,ABalaa,44,23971,-1029,-197,-197,-1029,13.6,102,241,59,1020183
ABalaa:45,ABalaa,45,23232,-1768,-691,-691,-1768,12.8,107,236,60,1126944
ABalaa:46,ABalaa,46,23413,-1587,-625,-625,-1587,12.7,111,239,60,1083795
ABalaa:47,ABalaa,47,24204,-796,90,90,-796,11.7,117,236,60,1101452
ABalaa:48,ABalaa,48,24110,-890,111,111,-890,11.6,116,241,60,1130771
ABalaa:49,ABalaa,49,23624,-1376,-300,-300,-1376,11.6,113,241,60,1149987
ABalaa:50,ABalaa,50,23723,-1277,-547,-547,-1277,12.0,111,244,60,1243441
ABalaa:51,ABalaa,51,23640,-1360,-372,-372,-1360,11.9,115,246,59,1116555
ABalaa:52,ABalaa,52,23598,-1402,-315,-315,-1402,12.6,114,247,60,1187795
ABalaa:53,ABalaa,53,23827,-1173,-254,-254,-1173,12.6,112,237,60,1219543
ABalaa:54,ABalaa,54,23486,-1514,-628,-631,-1514,12.6,113,230,60,1210531
ABalaa:55,ABalaa,55,24089,-911,154,154,-911,12.5,109,232,60,1345074
ABalaa:56,ABalaa,56,23716,-1284,-382,-382,-1284,12.6,110,231,59,1195674
ABalaa:57,ABalaa,57,23821,-1179,-258,-258,-1179,12.7,109,232,60,1372265
ABalaa:58,ABalaa,58,23837,-1163,-216,-216,-1163,12.7,113,226,60,1356493
ABalaa:59,ABalaa,59,23568,-1432,-390,-394,-1432,12.6,116,226,60,1352546
ABalaa:60,ABalaa,60,24407,-593,473,472,-593,12.6,117,227,60,1342630
ABalaa:61,ABalaa,61,23360,-1640,-709,-709,-1640,12.8,116,231,60,1088437
ABalaa:62,ABalaa,62,23938,-1062,-308,-308,-1062,11.9,114,243,60,1064040
ABalaaa:63,ABalaaa,63,23792,-1208,-115,-112,-1203,12.2,106,258,49,591317
ABalaaa:64,ABalaaa,64,23430,-1570,-476,-476,-1570,12.1,109,256,42,434690
ABalaaa:65,ABalaaa,65,24462,-538,543,543,-538,11.3,105,247,42,435993
ABalaaa:66,ABalaaa,66,23426,-1574,-558,-558,-1574,11.1,104,239,47,677388
ABalaaa:67,ABalaaa,67,23911,-1089,-256,-256,-1089,11.7,105,240,49,781046
ABalaaa:68,ABalaaa,68,24464,-536,417,417,-536,12.1,102,238,50,927379
ABalaaa:69,ABalaaa,69,23489,-1511,-715,-715,-1511,11.8,101,241,50,941667
ABalaaa:70,ABalaaa,70,24085,-915,84,70,-914,11.9,102,242,51,975162
ABalaaa:71,ABalaaa,71,24689,-311,591,580,-310,12.1,101,243,51,987520
ABalaaa:72,ABalaaa,72,23351,-1649,-716,-726,-1648,12.1,103,241,50,996761
ABalaaa:73,ABalaaa,73,24123,-877,-44,-54,-863,13.0,100,247,50,1020368
ABalaaa:74,ABalaaa,74,23972,-1028,-415,-418,-1027,12.2,101,248,50,1041627
ABalaaa:75,ABalaaa,75,23479,-1521,-838,-850,-1520,12.9,97,249,50,1073136
ABalaaa:76,ABalaaa,76,23366,-1634,-717,-725,-1633,13.0,98,243,50,1115961
ABalaaa:77,ABalaaa,77,23783,-1217,-323,-327,-1217,12.4,100,239,51,1044378
ABalaaa:78,ABalaaa,78,23573,-1427,-702,-720,-1427,13.1,99,238,51,1133618
ABalaaa:79,ABalaaa,79,23852,-1148,-518,-522,-1148,12.8,101,235,50,1115928
ABalaaa:80,ABalaaa,80,23791,-1209,-266,-267,-1209,12.2,103,242,50,1146201
ABalaaa:81,ABalaaa,81,23336,-1664,-762,-757,-1664,12.9,103,248,50,1041393
ABalaaa:82,ABalaaa,82,24030,-970,-30,-32,-969,12.8,105,252,50,1038572
ABalaaa:83,ABalaaa,83,24230,-770,133,133,-770,12.1,103,247,51,1072520
ABalaaa:84,ABalaaa,84,24172,-828,95,93,-828,12.2,107,254,52,1171525
ABalaaa:85,ABalaaa,85,24087,-913,-78,-82,-913,12.4,108,259,52,1179544
ABalaaa:86,ABalaaa,86,23553,-1447,-524,-504,-1447,12.7,110,260,52,1193935
ABalaaa:87,ABalaaa,87,23839,-1161,-424,-441,-1161,12.9,107,259,52,1245801
ABalaaa:88,ABalaaa,88,23922,-1078,-300,-304,-1078,12.9,106,256,52,1267827
ABalaaa:89,ABalaaa,89,24215,-785,37,43,-785,12.9,108,254,52,1282141
ABalaaa:90,ABalaaa,90,23720,-1280,-494,-510,-1280,12.8,112,255,52,1276741
ABalaaa:91,ABalaaa,91,23575,-1425,-692,-732,-1424,12.2,116,259,52,1307070
ABalaaa:92,ABalaaa,92,23664,-1336,-281,-292,-1336,12.2,119,261,52,1296350
ABalaaa:93,ABalaaa,93,23446,-1554,-550,-555,-1554,11.8,120,257,51,1062522
ABalaaa:94,ABalaaa,94,24008,-992,-270,-270,-992,11.0,118,259,50,968254
ABalaaa:95,ABalaaa,95,24609,-391,614,608,-391,11.2,114,247,49,875968
ABalaaaa:96,ABalaaaa,96,23533,-1467,-400,-421,-1453,10.2,104,238,34,316001
ABalaaaa:97,ABalaaaa,97,24113,-887,-204,-219,-872,10.9,102,241,43,550747
ABalaaaa:98,ABalaaaa,98,23694,-1306,-548,-564,-1293,11.1,102,238,43,590032
ABalaaaa:99,ABalaaaa,99,24038,-962,93,214,-958,12.1,102,236,43,626337
ABalaaaa:100,ABalaaaa,100,24331,-669,89,58,-665,12.1,102,224,44,685196
ABalaaaa:101,ABalaaaa,101,24079,-921,177,192,-919,12.0,106,215,44,689182
ABalaaaa:102,ABalaaaa,102,23715,-1285,-107,-117,-1284,11.8,110,205,44,665482
ABalaaaa:103,ABalaaaa,103,24232,-768,187,186,-767,12.0,112,193,44,699290
ABalaaaa:104,ABalaaaa,104,24044,-956,-2,-5,-956,11.8,114,197,44,688071
ABalaaaa:105,ABalaaaa,105,24058,-942,-47,-71,-942,11.9,110,204,44,695755
ABalaaaa:106,ABalaaaa,106,23462,-1538,-549,-545,-1534,11.0,111,207,44,695158
ABalaaaa:107,ABalaaaa,107,23422,-1578,-407,-410,-1575,11.1,105,211,44,701963
ABalaaaa:108,ABalaaaa,108,24036,-964,133,127,-962,11.1,101,214,44,716712
ABalaaaa:109,ABalaaaa,109,23551,-1449,-337,-348,-1445,13.0,96,229,43,683627
ABalaaaa:110,ABalaaaa,110,24148,-852,-193,-166,-851,12.1,97,230,43,681411
ABalaaaa:111,ABalaaaa,111,24193,-807,-152,-102,-804,13.0,95,228,43,696347
ABalaaaa:112,ABalaaaa,112,24467,-533,550,516,-528,13.9,93,233,43,695158
ABalaaaa:113,ABalaaaa,113,23063,-1937,-1091,-1095,-1934,13.1,94,242,43,697610
ABalaaaa:114,ABalaaaa,114,24550,-450,316,328,-435,13.9,98,248,43,686293
ABalaaaa:115,ABalaaaa,115,24090,-910,-371,-377,-902,13.3,99,252,45,741839
ABalaaaa:116,ABalaaaa,116,23959,-1041,-145,-146,-1034,14.9,97,250,44,760265
ABalaaaa:117,ABalaaaa,117,24415,-585,292,336,-578,14.9,102,260,44,767952
ABalaaaa:118,ABalaaaa,118,23837,-1163,-195,-102,-1147,14.1,104,261,44,763719
ABalaaaa:119,ABalaaaa,119,24215,-785,-56,-4,-777,16.0,112,271,44,765491
ABalaaaa:120,ABalaaaa,120,24083,-917,-62,-27,-892,16.9,115,272,44,756516
ABalaaaa:121,ABalaaaa,121,24885,-115,480,555,-93,16.1,111,268,44,731174
ABalaaaa:122,ABalaaaa,122,24788,-212,886,906,-188,16.0,113,269,44,736522
ABalaaaa:123,ABalaaaa,123,24161,-839,77,52,-808,15.9,118,281,44,735044
ABalaaaa:124,ABalaaaa,124,23894,-1106,-449,-553,-1038,15.2,119,290,44,762063
ABalaaaa:125,ABalaaaa,125,23910,-1090,-442,-495,-1017,15.3,120,292,46,839723
ABalaaaa:126,ABalaaaa,126,23783,-1217,-599,-563,-1206,16.0,117,294,44,768766
ABalaaaa:127,ABalaaaa,127,24631,-369,485,466,-351,16.0,119,297,44,780517
ABalaaaa:128,ABalaaaa,128,23871,-1129,-32,-41,-1116,16.1,119,297,44,766243
ABalaaaa:129,ABalaaaa,129,24537,-463,91,-43,-451,16.1,122,301,45,769608
ABalaaaa:130,ABalaaaa,130,24260,-740,-74,-113,-736,16.4,124,307,45,682549
ABalaaaa:131,ABalaaaa,131,24784,-216,393,341,-213,18.0,131,315,42,696806
ABalaaaa:132,ABalaaaa,132,24053,-947,-141,-161,-939,17.1,134,319,40,645760
ABalaaaa:133,ABalaaaa,133,23916,-1084,-624,-733,-1075,16.1,129,317,43,719778
ABalaaaa:134,ABalaaaa,134,23970,-1030,-423,-382,-1014,16.0,130,315,43,716712
ABalaaaa:135,ABalaaaa,135,24420,-580,-512,-550,-457,15.0,121,308,43,703735
ABalaaaa:136,ABalaaaa,136,24924,-76,545,558,-59,15.1,118,301,43,718108
ABalaaaa:137,ABalaaaa,137,25391,391,972,1125,405,15.2,114,300,42,697219
ABalaaaa:138,ABalaaaa,138,23904,-1096,-162,-30,-1069,14.4,117,296,41,590829
ABalaaaa:139,ABalaaaa,139,24255,-745,-161,-226,-651,14.1,129,286,41,669114
ABalaaaa:140,ABalaaaa,140,24147,-853,-19,26,-710,14.0,130,283,41,628003
ABalaaaal:141,ABalaaaal,141,24065,-935,231,438,-683,17.0,118,278,37,447162
ABalaaaal:142,ABalaaaal,142,23946,-1054,-384,-459,-889,16.8,117,262,37,449311
ABalaaaal:143,ABalaaaal,143,24771,-229,729,731,-102,16.2,116,257,39,491028
ABalaaaal:144,ABalaaaal,144,24338,-662,-102,52,-581,17.1,115,253,37,468845
ABalaaaal:145,ABalaaaal,145,24350,-650,-5,16,-675,17.2,120,255,39,497186
ABalaaaal:146,ABalaaaal,146,25771,771,1201,1132,886,17.3,120,258,39,499264
ABalaaaal:147,ABalaaaal,147,24135,-865,-97,-127,-713,17.2,117,258,39,524093
ABalaaaal:148,ABalaaaal,148,24974,-26,618,516,118,17.3,121,256,39,503092
ABalaaaal:149,ABalaaaal,149,23655,-1345,-725,-709,-1313,17.9,122,260,37,471657
ABalaaaal:150,ABalaaaal,150,23432,-1568,-1074,-1094,-1520,18.0,117,262,39,534278
ABalaaaal:151,ABalaaaal,151,29105,4105,138,129,3335,17.3,117,269,39,470125
ABalaaaal:152,ABalaaaal,152,28750,3750,-645,-566,2708,17.1,118,266,39,503140
ABalaaaal:153,ABalaaaal,153,28585,3585,-1147,-1204,2001,16.3,117,263,39,477582
ABalaaaal:154,ABalaaaal,154,28874,3874,-628,-468,2514,16.2,116,264,39,501153
ABalaaaal:155,ABalaaaal,155,29297,4297,-189,-283,3394,17.0,117,261,41,573807
ABalaaaal:156,ABalaaaal,156,29626,4626,315,436,3620,16.4,111,264,39,484418
ABalaaaal:157,ABalaaaal,157,29983,4983,729,782,3750,16.2,109,264,39,524441
ABalaaaal:158,ABalaaaal,158,29040,4040,-283,-375,2820,16.2,110,258,39,522315
ABalaaaal:159,ABalaaaal,159,29137,4137,-411,-312,2834,16.1,116,247,39,533313
ABalaaaal:160,ABalaaaal,160,29073,4073,-474,-407,3060,16.1,118,242,41,584199
ABalaaaal:161,ABalaaaal,161,29889,4889,425,466,3705,15.4,117,235,41,533586
ABalaaaal:162,ABalaaaal,162,29163,4163,-125,-187,2848,15.3,120,232,41,536289
ABalaaaal:163,ABalaaaal,163,29949,4949,532,401,3969,16.0,121,228,41,598280
ABalaaaal:164,ABalaaaal,164,29583,4583,213,213,3473,15.3,121,224,39,508367
ABalaaaal:165,ABalaaaal,165,29869,4869,411,309,3705,15.2,123,223,41,596314
ABalaaaal:166,ABalaaaal,166,29760,4760,6,181,3928,15.0,123,219,41,594971
ABalaaaal:167,ABalaaaal,167,29667,4667,660,937,3484,14.2,124,219,41,568488
ABalaaaal:168,ABalaaaal,168,29245,4245,-343,-514,2964,14.1,125,222,41,587471
ABalaaaal:169,ABalaaaal,169,29875,4875,537,579,3849,13.3,120,221,41,555123
ABalaaaal:170,ABalaaaal,170,29783,4783,575,587,4050,13.2,123,213,41,564944
ABalaaaal:171,ABalaaaal,171,29913,4913,434,456,4144,13.2,125,212,41,558700
ABalaaaal:172,ABalaaaal,172,30538,5538,1613,1561,5170,13.3,127,205,41,530156
ABalaaaal:173,ABalaaaal,173,29305,4305,182,185,4183,12.4,129,204,39,456899
ABalaaaal:174,ABalaaaal,174,29681,4681,260,275,4588,13.0,132,201,41,545826
ABalaaaal:175,ABalaaaal,175,29734,4734,412,467,4473,12.4,138,211,41,502689
ABalaaaal:176,ABalaaaal,176,29783,4783,393,426,4571,12.1,139,218,36,419035
ABalaaaal:177,ABalaaaal,177,29217,4217,-462,-427,3979,11.4,139,220,38,432461
ABalaaaal:178,ABalaaaal,178,28911,3911,-796,-801,3722,11.4,140,217,38,440583
ABalaaaal:179,ABalaaaal,179,28575,3575,-919,-841,3356,11.4,138,216,39,441983
ABalaaaal:180,ABalaaaal,180,29815,4815,402,367,4601,12.1,138,215,39,482369
ABalaaaal:181,ABalaaaal,181,30084,5084,589,602,4968,12.2,138,210,39,398128
ABalaaaal:182,ABalaaaal,182,29373,4373,-167,-164,4249,12.3,137,208,38,396925
ABalaaaal:183,ABalaaaal,183,29353,4353,145,99,4086,13.1,135,206,38,421796
ABalaaaal:184,ABalaaaal,184,29290,4290,-79,-76,3893,13.2,133,202,37,383464
ABalaaaal:185,ABalaaaal,185,30055,5055,567,608,4824,13.1,126,203,36,413013
ABalaaaal:186,ABalaaaal,186,30219,5219,748,739,5001,13.0,119,209,36,405015
ABalaaaal:187,ABalaaaal,187,29447,4447,452,451,4315,12.2,118,208,36,379128
ABalaaaal:188,ABalaaaal,188,28718,3718,-1133,-1030,3127,12.3,119,199,36,379123
ABalaaaal:189,ABalaaaal,189,30253,5253,486,613,4698,12.1,126,198,36,395760
ABalaaaal:190,ABalaaaal,190,29617,4617,-279,-306,4125,11.3,126,197,36,363800
ABalaaaal:191,ABalaaaal,191,28418,3418,-959,-899,2618,12.1,135,200,34,326208
ABalaaaal:192,ABalaaaal,192,28623,3623,-689,-921,2895,12.0,139,198,32,284509
ABalaaaala:193,ABalaaaala,193,30951,5951,1356,1296,4537,12.0,132,207,33,284509
ABalaaaala:194,ABalaaaala,194,30096,5096,719,678,3910,12.0,124,216,34,0
ABalaaaala:195,ABalaaaala,195,29885,4885,390,491,3671,12.1,125,210,34,0
ABalaaaala:196,ABalaaaala,196,29873,4873,418,624,3843,12.1,127,203,35,0
ABalaaaala:197,ABalaaaala,197,30213,5213,457,532,4098,12.2,129,196,36,330076
ABalaaaala:198,ABalaaaala,198,29289,4289,-191,331,2648,11.2,128,196,34,280362
ABalaaaala:199,ABalaaaala,199,27955,2955,-1026,-670,16,12.1,125,196,28,379240
ABalaaaala:200,ABalaaaala,200,28861,3861,-466,-483,2189,11.1,126,196,36,351753
ABalaaaala:201,ABalaaaala,201,28513,3513,-847,-554,1586,11.0,126,196,36,351753
ABalaaaala:202,ABalaaaala,202,30338,5338,1199,1247,4509,10.9,127,197,36,351753
ABalaaaala:203,ABalaaaala,203,29784,4784,-625,-536,3315,10.8,128,197,35,351753
ABalaaaala:204,ABalaaaala,204,29305,4305,-317,-88,2607,10.7,129,198,35,351753
ABalaaaala:205,ABalaaaala,205,29173,4173,95,122,2848,10.5,130,198,35,351753
ABalaaaala:206,ABalaaaala,206,28810,3810,-939,-866,1922,10.4,131,199,34,351753
ABalaaaala:207,ABalaaaala,207,28876,3876,-190,-59,2550,10.3,132,199,34,351753
ABalaaaala:208,ABalaaaala,208,30708,5708,1652,1937,4622,10.2,133,200,34,351753
ABalaaaala:209,ABalaaaala,209,30307,5307,1042,1064,3957,10.1,134,201,33,251271
ABalaaaala:210,ABalaaaala,210,28924,3924,-648,-861,2475,10.1,134,201,33,251271
ABalaaaala:211,ABalaaaala,211,30075,5075,171,235,4098,9.4,135,204,29,151366
ABalaaaala:212,ABalaaaala,212,28803,3803,-465,-556,2561,9.4,136,204,31,151366
ABalaaaala:213,ABalaaaala,213,29767,4767,314,413,3417,9.3,137,204,33,151366
ABalaaaala:214,ABalaaaala,214,29238,4238,-277,-129,2769,9.3,139,204,35,256215
ABalaaaala:215,ABalaaaala,215,28903,3903,-1100,-1159,2430,9.2,139,208,33,242510
ABalaaaalp:193,ABalaaaalp,193,30315,5315,601,886,2869,11.1,154,190,29,171015
ABalaaaalp:194,ABalaaaalp,194,29152,4152,-648,-759,2591,11.0,162,184,32,243501
ABalaaaalp:195,ABalaaaalp,195,30477,5477,588,496,4632,10.9,164,177,32,244861
ABalaaaalp:196,ABalaaaalp,196,28763,3763,-728,-700,2724,10.4,171,176,34,239982
ABalaaaalp:197,ABalaaaalp,197,30752,5752,1143,1124,4768,10.5,175,171,34,267122
ABalaaaalp:198,ABalaaaalp,198,28775,3775,-737,-685,2694,11.0,169,167,34,253862
ABalaaaalp:199,ABalaaaalp,199,30421,5421,741,687,4522,11.0,168,171,32,230594
ABalaaaalp:200,ABalaaaalp,200,29439,4439,-468,-410,3414,11.0,166,178,32,229662
ABalaaaalp:201,ABalaaaalp,201,29092,4092,-546,-443,2955,10.4,169,180,36,285183
ABalaaaalp:202,ABalaaaalp,202,29114,4114,-39,-310,2941,11.0,167,179,35,264349
ABalaaaalp:203,ABalaaaalp,203,30695,5695,471,447,5060,11.0,167,176,35,262166
ABalaaaalp:204,ABalaaaalp,204,29406,4406,-330,-317,3648,10.3,164,179,35,243291
ABalaaaalp:205,ABalaaaalp,205,28721,3721,-536,-498,2802,10.2,167,175,33,230114
ABalaaaalp:206,ABalaaaalp,206,29458,4458,-492,-605,3502,10.1,169,176,35,256620
ABalaaaalp:207,ABalaaaalp,207,28838,3838,-952,-1027,2807,9.4,170,180,33,208846
ABalaaaalp:208,ABalaaaalp,208,29448,4448,-510,-529,3221,9.3,168,182,35,241790
ABalaaaalp:209,ABalaaaalp,209,28851,3851,-509,-388,2619,9.3,166,181,35,244063
ABalaaaalp:210,ABalaaaalp,210,30082,5082,579,648,4243,9.1,175,176,35,234794
ABalaaaalp:211,ABalaaaalp,211,29990,4990,674,715,4124,9.1,182,173,35,232600
ABalaaaalp:212,ABalaaaalp,212,28908,3908,-1148,-1316,2799,9.1,183,175,35,233743
ABalaaaalp:213,ABalaaaalp,213,28894,3894,-252,-426,3109,8.5,186,174,35,249414
ABalaaaalp:214,ABalaaaalp,214,29829,4829,253,215,3931,8.1,188,173,35,240957
ABalaaaalp:215,ABalaaaalp,215,29093,4093,-634,-527,3291,7.9,189,173,31,180179
ABalaaaar:141,ABalaaaar,141,23916,-1084,-99,-206,-753,13.5,128,283,39,628003
ABalaaaar:142,ABalaaaar,142,23531,-1469,-883,-644,-1401,12.9,126,283,37,484580
ABalaaaar:143,ABalaaaar,143,23913,-1087,-248,62,-838,12.2,124,276,41,557469
ABalaaaar:144,ABalaaaar,144,24679,-321,289,285,91,12.4,118,279,39,493848
ABalaaaar:145,ABalaaaar,145,25532,532,1479,1492,901,12.3,117,277,41,566610
ABalaaaar:146,ABalaaaar,146,24295,-705,-121,-98,-561,13.0,118,282,41,613840
ABalaaaar:147,ABalaaaar,147,23898,-1102,-319,-263,-964,12.8,110,276,37,469094
ABalaaaar:148,ABalaaaar,148,24596,-404,491,373,-301,13.0,108,275,37,489302
ABalaaaar:149,ABalaaaar,149,24371,-629,-91,-74,-427,13.0,108,279,37,492645
ABalaaaar:150,ABalaaaar,150,24315,-685,259,245,-421,13.1,111,281,37,488196
ABalaaaar:151,ABalaaaar,151,28621,3621,-844,-909,2455,13.1,116,284,37,449701
ABalaaaar:152,ABalaaaar,152,29968,4968,302,159,4069,13.4,111,281,39,470672
ABalaaaar:153,ABalaaaar,153,31160,6160,1450,1441,4965,13.2,111,280,39,498000
ABalaaaar:154,ABalaaaar,154,29390,4390,371,439,3023,13.1,113,279,39,519051
ABalaaaar:155,ABalaaaar,155,29657,4657,215,97,3578,13.2,114,279,41,535799
ABalaaaar:156,ABalaaaar,156,29148,4148,-512,-561,2916,13.8,111,282,37,459571
ABalaaaar:157,ABalaaaar,157,29444,4444,-374,-223,3233,13.1,110,280,39,512314
ABalaaaar:158,ABalaaaar,158,29668,4668,727,796,3604,12.9,111,274,37,452210
ABalaaaar:159,ABalaaaar,159,29097,4097,-562,-536,3270,12.9,108,267,37,447622
ABalaaaar:160,ABalaaaar,160,30339,5339,808,790,4540,12.9,108,267,37,446594
ABalaaaar:161,ABalaaaar,161,29213,4213,-287,-281,3212,12.1,109,264,39,493195
ABalaaaar:162,ABalaaaar,162,29039,4039,-79,-71,3314,12.2,107,257,39,470700
ABalaaaar:163,ABalaaaar,163,29513,4513,211,183,3820,12.3,110,255,39,474608
ABalaaaar:164,ABalaaaar,164,29823,4823,493,316,4059,12.8,109,252,37,443071
ABalaaaar:165,ABalaaaar,165,29129,4129,-320,-228,3516,12.3,108,247,39,485385
ABalaaaar:166,ABalaaaar,166,30122,5122,669,694,4433,12.1,114,244,39,499374
ABalaaaar:167,ABalaaaar,167,29393,4393,66,323,3199,12.0,120,244,39,508745
ABalaaaar:168,ABalaaaar,168,30506,5506,1465,1402,4903,11.4,117,252,39,444013
ABalaaaar:169,ABalaaaar,169,28964,3964,-488,-599,2963,11.9,114,251,37,424583
ABalaaaar:170,ABalaaaar,170,29560,4560,138,363,3653,11.9,117,254,37,442201
ABalaaaar:171,ABalaaaar,171,30028,5028,657,576,4592,10.5,113,252,39,486637
ABalaaaar:172,ABalaaaar,172,29489,4489,341,304,3820,11.9,115,253,37,444681
ABalaaaar:173,ABalaaaar,173,29822,4822,544,574,4159,11.1,118,256,39,500006
ABalaaaar:174,ABalaaaar,174,29819,4819,850,884,4401,11.0,121,260,37,453221
ABalaaaar:175,ABalaaaar,175,29227,4227,-8,167,3495,11.2,112,266,39,509637
ABalaaaar:176,ABalaaaar,176,29369,4369,22,75,3778,11.2,115,274,38,496742
ABalaaaar:177,ABalaaaar,177,30528,5528,1047,915,4864,11.1,118,276,38,501303
ABalaaaar:178,ABalaaaar,178,30029,5029,588,681,4454,11.3,121,273,38,497601
ABalaaaar:179,ABalaaaar,179,29527,4527,206,250,3706,12.1,123,268,39,526092
ABalaaaar:180,ABalaaaar,180,31686,6686,2114,2130,6029,13.0,117,262,29,238380
ABalaaaar:181,ABalaaaar,181,29598,4598,131,465,2485,13.0,115,259,39,486936
ABalaaaar:182,ABalaaaar,182,28987,3987,-540,-496,1845,13.0,115,259,39,486936
ABalaaaar:183,ABalaaaar,183,29764,4764,315,480,3187,13.0,108,249,38,500169
ABalaaaar:184,ABalaaaar,184,29557,4557,93,357,3396,13.0,103,249,37,450991
ABalaaaar:185,ABalaaaar,185,30628,5628,1192,1288,4570,12.3,100,250,36,408841
ABalaaaar:186,ABalaaaar,186,30128,5128,1035,985,4335,12.0,99,252,36,422003
ABalaaaar:187,ABalaaaar,187,29016,4016,-644,-749,3544,11.3,98,251,36,393839
ABalaaaar:188,ABalaaaar,188,29285,4285,-529,-364,3710,11.3,97,252,36,394821
ABalaaaar:189,ABalaaaar,189,29076,4076,-336,-374,3532,12.3,98,253,36,410997
ABalaaaar:190,ABalaaaar,190,29828,4828,352,420,3761,13.1,105,257,36,452799
ABalaaaar:191,ABalaaaar,191,29160,4160,-459,-284,3172,13.2,108,262,36,437760
ABalaaaar:192,ABalaaaar,192,29829,4829,367,426,4100,12.4,112,261,36,401104
ABalaaaar:193,ABalaaaar,193,29705,4705,321,473,3499,13.1,117,265,36,421317
ABalaaaar:194,ABalaaaar,194,29492,4492,284,334,3008,13.0,119,260,36,396447
ABalaaaar:195,ABalaaaar,195,29560,4560,438,407,3483,12.3,121,259,36,410465
ABalaaaarl:196,ABalaaaarl,196,29354,4354,-589,-435,3317,12.8,114,240,32,241282
ABalaaaarl:197,ABalaaaarl,197,29584,4584,24,124,3139,12.1,112,237,32,253800
ABalaaaarl:198,ABalaaaarl,198,29062,4062,-801,-742,2767,11.4,111,235,34,244443
ABalaaaarl:199,ABalaaaarl,199,29303,4303,74,147,2660,11.4,116,233,36,309555
