cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,24341,-659,316,316,-659,21.2,160,209,62,818202
ABalaa:28,ABalaa,28,23410,-1590,-938,-951,-1576,23.1,145,227,50,466160
ABalaa:29,ABalaa,29,23032,-1968,-1383,-1383,-1967,23.8,137,228,53,501044
ABalaa:30,ABalaa,30,24077,-923,-183,-183,-917,24.3,138,228,54,599950
ABalaa:31,ABalaa,31,24216,-784,-411,-411,-784,24.2,133,230,55,657616
ABalaa:32,ABalaa,32,24592,-408,-1,-1,-408,25.1,136,231,55,681090
ABalaa:33,ABalaa,33,24498,-502,226,226,-502,25.0,138,242,59,807747
ABalaa:34,ABalaa,34,24210,-790,-353,-353,-790,25.0,138,240,59,820603
ABalaa:35,ABalaa,35,23910,-1090,-434,-434,-1090,24.9,140,241,60,940521
ABalaa:36,ABalaa,36,23741,-1259,-640,-640,-1259,23.9,133,250,60,1010283
ABalaa:37,ABalaa,37,24487,-513,50,50,-513,24.7,132,248,58,960914
ABalaa:38,ABalaa,38,23585,-1415,-818,-818,-1415,23.8,132,245,58,1025283
ABalaa:39,ABalaa,39,24158,-842,-493,-493,-842,24.0,131,246,58,1088715
ABalaa:40,ABalaa,40,24232,-768,-489,-489,-768,24.0,132,250,59,1119563
ABalaa:41,ABalaa,41,23658,-1342,-1109,-1109,-1342,24.0,135,248,59,1116909
ABalaa:42,ABalaa,42,23855,-1145,-552,-552,-1145,24.1,140,247,61,1315688
ABalaa:43,ABalaa,43,23768,-1232,-586,-586,-1232,24.7,142,248,59,1188769
ABalaa:44,ABalaa,44,24115,-885,-147,-147,-885,23.3,141,245,58,1057169
ABalaaa:45,ABalaaa,45,24072,-928,-386,-439,-925,23.2,124,246,57,810990
ABalaaa:46,ABalaaa,46,23911,-1089,-388,-410,-1088,21.3,123,243,54,801771
ABalaaa:47,ABalaaa,47,24443,-557,-121,-126,-557,21.0,121,245,55,1017009
ABalaaa:48,ABalaaa,48,24133,-867,-361,-361,-867,20.8,117,251,54,1093573
ABalaaa:49,ABalaaa,49,23979,-1021,-673,-673,-1021,20.9,110,247,54,1189867
ABalaaa:50,ABalaaa,50,24720,-280,-11,-11,-280,21.1,113,249,54,1239329
ABalaaa:51,ABalaaa,51,24311,-689,-228,-228,-689,20.9,110,237,54,1298176
ABalaaa:52,ABalaaa,52,23909,-1091,-841,-841,-1091,19.8,107,242,54,1343621
ABalaaa:53,ABalaaa,53,23965,-1035,-275,-275,-1035,19.8,113,234,54,1386533
ABalaaa:54,ABalaaa,54,23807,-1193,-1021,-1022,-1192,19.8,120,223,54,1406060
ABalaaa:55,ABalaaa,55,23827,-1173,-716,-716,-1173,19.8,114,232,54,1474739
ABalaaa:56,ABalaaa,56,23637,-1363,-703,-703,-1363,19.8,116,227,53,1368864
ABalaaa:57,ABalaaa,57,23774,-1226,-798,-818,-1226,19.1,120,225,53,1423437
ABalaaa:58,ABalaaa,58,23954,-1046,-695,-680,-1046,19.0,122,223,53,1455717
ABalaaa:59,ABalaaa,59,23321,-1679,-1175,-1169,-1679,18.9,121,215,54,1605163
ABalaaa:60,ABalaaa,60,24384,-616,-222,-258,-616,18.2,123,202,54,1599394
ABalaaa:61,ABalaaa,61,24441,-559,-293,-308,-559,17.1,119,203,54,1634969
ABalaaa:62,ABalaaa,62,23853,-1147,-705,-771,-1146,17.9,116,217,54,1683782
ABalaaa:63,ABalaaa,63,24003,-997,-445,-525,-996,18.1,119,215,54,1534443
ABalaaa:64,ABalaaa,64,23696,-1304,-693,-697,-1304,19.0,120,215,52,1411853
ABalaaa:65,ABalaaa,65,24911,-89,453,400,-89,21.1,124,223,51,1169667
ABalaaa:66,ABalaaa,66,24691,-309,769,749,-310,20.9,130,232,49,885832
ABalaaaa:67,ABalaaaa,67,25065,65,333,191,98,23.2,119,249,48,754273
ABalaaaa:68,ABalaaaa,68,24584,-416,269,176,-381,23.9,122,249,47,708493
ABalaaaa:69,ABalaaaa,69,24859,-141,439,369,-117,23.1,117,260,47,797369
ABalaaaa:70,ABalaaaa,70,24771,-229,331,249,-217,24.9,123,255,47,768810
ABalaaaa:71,ABalaaaa,71,24778,-222,223,263,-215,24.0,123,261,47,798996
ABalaaaa:72,ABalaaaa,72,24245,-755,-151,-174,-752,24.9,128,270,47,819927
ABalaaaa:73,ABalaaaa,73,24380,-620,-179,-137,-646,24.1,133,272,47,858216
ABalaaaa:74,ABalaaaa,74,23958,-1042,-376,-396,-997,24.0,126,267,47,883648
ABalaaaa:75,ABalaaaa,75,24429,-571,-98,-141,-549,23.1,121,250,47,851108
ABalaaaa:76,ABalaaaa,76,24919,-81,266,248,-75,23.0,123,237,47,889412
ABalaaaa:77,ABalaaaa,77,24659,-341,55,1,-317,23.1,127,230,47,885030
ABalaaaa:78,ABalaaaa,78,24038,-962,-856,-954,-947,22.9,121,222,47,906183
ABalaaaa:79,ABalaaaa,79,23640,-1360,-1056,-1048,-1350,22.9,129,209,47,894355
ABalaaaa:80,ABalaaaa,80,24414,-586,-358,-472,-577,21.0,121,214,47,895345
ABalaaaa:81,ABalaaaa,81,24977,-23,533,557,-15,21.0,118,205,47,923012
ABalaaaa:82,ABalaaaa,82,25955,955,1184,1141,961,19.0,126,201,48,1100853
ABalaaaa:83,ABalaaaa,83,24679,-321,-237,-198,-305,18.0,134,202,48,1127115
ABalaaaa:84,ABalaaaa,84,25057,57,356,299,128,17.3,134,198,52,1420383
ABalaaaa:85,ABalaaaa,85,26187,1187,1429,1329,1227,17.1,126,196,36,555027
ABalaaaa:86,ABalaaaa,86,25423,423,549,403,439,16.3,127,194,50,1250598
ABalaaaa:87,ABalaaaa,87,24819,-181,-20,-88,-160,16.1,128,187,50,1307370
ABalaaaa:88,ABalaaaa,88,24912,-88,186,225,-94,15.3,134,181,50,1287233
ABalaaaa:89,ABalaaaa,89,25033,33,368,351,53,14.4,130,184,49,1091877
ABalaaaa:90,ABalaaaa,90,25525,525,786,815,517,14.9,125,196,47,980870
ABalaaaa:91,ABalaaaa,91,24723,-277,-504,-556,-277,15.0,117,214,45,835513
ABalaaaa:92,ABalaaaa,92,25273,273,316,430,235,14.2,113,228,44,794897
ABalaaaa:93,ABalaaaa,93,26421,1421,1222,1336,873,15.2,116,228,44,814854
ABalaaaa:94,ABalaaaa,94,25496,496,690,743,634,17.0,118,220,43,776800
ABalaaaa:95,ABalaaaa,95,26202,1202,956,1050,1139,16.0,114,223,42,769804
ABalaaaa:96,ABalaaaa,96,26091,1091,864,730,1216,16.0,119,218,41,609513
ABalaaaa:97,ABalaaaa,97,25026,26,286,419,-157,17.0,122,216,41,650545
ABalaaaal:98,ABalaaaal,98,24850,-150,301,291,-278,15.9,132,245,37,450732
ABalaaaal:99,ABalaaaal,99,24993,-7,-248,-279,28,15.9,127,256,37,462774
ABalaaaal:100,ABalaaaal,100,26330,1330,1181,1157,1410,16.0,128,260,38,541032
ABalaaaal:101,ABalaaaal,101,25133,133,488,523,163,16.9,128,262,38,532452
ABalaaaal:102,ABalaaaal,102,26077,1077,919,819,1058,16.9,126,261,38,540514
ABalaaaal:103,ABalaaaal,103,24712,-288,-422,-484,-389,16.0,124,258,38,563596
ABalaaaal:104,ABalaaaal,104,26470,1470,1655,1901,1497,17.0,125,270,38,576040
ABalaaaal:105,ABalaaaal,105,24818,-182,-220,-64,-164,17.2,123,271,40,595888
ABalaaaal:106,ABalaaaal,106,24171,-829,-858,-729,-917,18.0,126,266,38,554439
ABalaaaal:107,ABalaaaal,107,26207,1207,808,1131,961,17.9,124,272,38,548334
ABalaaaal:108,ABalaaaal,108,26811,1811,1352,1602,1963,19.0,126,278,29,243395
ABalaaaal:109,ABalaaaal,109,25872,872,1045,1151,736,18.2,126,277,40,601438
ABalaaaal:110,ABalaaaal,110,25946,946,275,248,926,18.0,127,287,38,525981
ABalaaaal:111,ABalaaaal,111,26237,1237,965,944,1215,18.1,127,283,40,569005
ABalaaaal:112,ABalaaaal,112,26965,1965,1614,1721,1715,18.1,129,277,40,568772
ABalaaaal:113,ABalaaaal,113,26284,1284,479,504,1147,17.9,137,286,38,530481
ABalaaaal:114,ABalaaaal,114,26116,1116,1138,1391,955,18.9,130,287,38,511815
ABalaaaal:115,ABalaaaal,115,26730,1730,1557,1672,1674,17.9,124,273,38,512569
ABalaaaal:116,ABalaaaal,116,27679,2679,2503,2509,2601,18.0,130,279,38,514549
ABalaaaal:117,ABalaaaal,117,26252,1252,848,852,1178,18.1,130,274,38,525148
ABalaaaal:118,ABalaaaal,118,26780,1780,1815,1805,1705,18.0,134,279,38,543896
ABalaaaal:119,ABalaaaal,119,26175,1175,678,777,1049,18.1,136,276,40,592979
ABalaaaal:120,ABalaaaal,120,26373,1373,1358,1476,1325,18.1,133,275,40,570950
ABalaaaal:121,ABalaaaal,121,27563,2563,2129,2208,2430,19.0,131,270,42,629554
ABalaaaal:122,ABalaaaal,122,27721,2721,2130,2155,2568,19.2,126,268,41,582074
ABalaaaal:123,ABalaaaal,123,27862,2862,2163,2241,2697,18.4,124,276,38,502811
ABalaaaal:124,ABalaaaal,124,28214,3214,2481,2701,2881,18.4,121,282,37,446105
ABalaaaal:125,ABalaaaal,125,28347,3347,2097,2179,3154,20.2,116,285,36,476372
ABalaaaal:126,ABalaaaal,126,28959,3959,2730,2955,3483,22.1,121,289,37,473218
ABalaaaal:127,ABalaaaal,127,28687,3687,2325,2354,3312,21.3,127,295,37,464368
ABalaaaal:128,ABalaaaal,128,27026,2026,586,681,1665,21.3,135,305,37,439427
ABalaaaal:129,ABalaaaal,129,28906,3906,2232,2376,3292,21.0,135,302,37,443498
ABalaaaala:130,ABalaaaala,130,28621,3621,1908,2446,2305,20.0,125,285,29,219277
ABalaaaala:131,ABalaaaala,131,27054,2054,231,265,1522,20.0,125,285,29,219277
ABalaaaala:132,ABalaaaala,132,29314,4314,2755,2950,3614,20.0,128,295,35,355807
ABalaaaala:133,ABalaaaala,133,27103,2103,928,1310,1447,20.0,130,305,33,310635
ABalaaaala:134,ABalaaaala,134,28624,3624,1977,2504,2552,19.3,132,298,29,191063
ABalaaaala:135,ABalaaaala,135,29299,4299,2874,3261,3253,21.0,129,301,29,204027
ABalaaaala:136,ABalaaaala,136,27429,2429,223,843,785,20.0,128,295,37,425279
ABalaaaala:137,ABalaaaala,137,30029,5029,2834,3964,3194,20.1,132,298,37,437707
ABalaaaala:138,ABalaaaala,138,29098,4098,2538,3146,1697,20.1,132,303,37,433089
ABalaaaala:139,ABalaaaala,139,27227,2227,-91,227,-257,19.0,125,292,29,218421
ABalaaaala:140,ABalaaaala,140,29442,4442,2543,3289,2123,20.1,134,298,37,442135
ABalaaaala:141,ABalaaaala,141,29049,4049,2026,2636,1780,20.0,136,298,37,443631
ABalaaaala:142,ABalaaaala,142,28326,3326,998,1939,1351,20.1,139,292,37,445875
ABalaaaala:143,ABalaaaala,143,30489,5489,3026,3824,1439,20.1,136,295,37,462981
ABalaaaala:144,ABalaaaala,144,28710,3710,682,1276,775,20.1,139,287,36,439131
ABalaaaala:145,ABalaaaala,145,29087,4087,1851,2561,2177,21.0,139,285,36,454110
ABalaaaalp:130,ABalaaaalp,130,28407,3407,2259,2541,2630,20.1,150,320,29,202480
ABalaaaalp:131,ABalaaaalp,131,27912,2912,1556,1956,1669,20.5,155,325,31,202480
ABalaaaalp:132,ABalaaaalp,132,27260,2260,872,1070,1268,20.8,160,330,34,202480
ABalaaaalp:133,ABalaaaalp,133,27408,2408,1176,1735,1046,21.2,166,336,37,379304
ABalaaaalp:134,ABalaaaalp,134,27444,2444,702,1093,1417,22.1,162,332,37,374329
ABalaaaalp:135,ABalaaaalp,135,28108,3108,2412,3079,1969,22.0,162,328,35,324426
ABalaaaalp:136,ABalaaaalp,136,28038,3038,1450,2155,2071,21.1,154,325,37,390301
ABalaaaalp:137,ABalaaaalp,137,27628,2628,975,1991,894,21.1,154,324,37,390301
ABalaaaalp:138,ABalaaaalp,138,28446,3446,1479,2488,1209,21.2,154,322,37,390301
ABalaaaalp:139,ABalaaaalp,139,28653,3653,1502,2116,1899,21.2,154,320,37,430714
ABalaaaalp:140,ABalaaaalp,140,28160,3160,527,1374,896,21.1,155,322,37,405542
ABalaaaalp:141,ABalaaaalp,141,28076,3076,495,1925,788,21.0,156,323,37,420723
ABalaaaalp:142,ABalaaaalp,142,28327,3327,615,1552,1771,21.1,159,319,37,409213
ABalaaaalp:143,ABalaaaalp,143,28714,3714,376,1538,985,20.1,161,322,37,426645
ABalaaaalp:144,ABalaaaalp,144,29234,4234,1724,1847,2172,21.1,163,319,36,416176
ABalaaaalp:145,ABalaaaalp,145,29146,4146,1026,1895,2220,21.1,159,319,36,421090
ABalaaaar:98,ABalaaaar,98,26096,1096,638,453,1162,18.3,121,196,29,222504
ABalaaaar:99,ABalaaaar,99,25081,81,363,333,-113,18.4,112,202,39,498445
ABalaaaar:100,ABalaaaar,100,26009,1009,1339,1401,999,19.1,114,210,42,651946
ABalaaaar:101,ABalaaaar,101,24939,-61,239,305,-163,19.2,115,212,40,591356
ABalaaaar:102,ABalaaaar,102,26502,1502,1080,1212,1392,19.2,112,210,40,571410
ABalaaaar:103,ABalaaaar,103,25954,954,909,885,896,20.1,113,209,38,554077
ABalaaaar:104,ABalaaaar,104,25476,476,394,382,480,19.3,109,213,40,571725
ABalaaaar:105,ABalaaaar,105,25367,367,381,413,310,20.3,109,216,40,578349
ABalaaaar:106,ABalaaaar,106,26419,1419,1333,1419,1322,21.1,112,216,38,557887
ABalaaaar:107,ABalaaaar,107,25476,476,459,371,507,21.1,109,220,38,557464
ABalaaaar:108,ABalaaaar,108,25335,335,-528,-611,252,21.0,104,231,38,556917
ABalaaaar:109,ABalaaaar,109,26555,1555,1505,1349,1349,20.2,108,229,40,599187
ABalaaaar:110,ABalaaaar,110,25877,877,277,183,722,21.0,104,230,38,535497
ABalaaaar:111,ABalaaaar,111,26668,1668,1029,1084,1452,22.0,106,227,38,534394
ABalaaaar:112,ABalaaaar,112,27066,2066,1832,1796,1854,22.1,107,222,38,542515
ABalaaaar:113,ABalaaaar,113,26351,1351,985,1016,1304,21.9,105,220,38,524837
ABalaaaar:114,ABalaaaar,114,26435,1435,675,773,1368,20.8,107,214,38,520775
ABalaaaar:115,ABalaaaar,115,28079,3079,2644,2651,2991,20.1,108,205,38,546323
ABalaaaar:116,ABalaaaar,116,26704,1704,829,960,1186,20.0,107,216,38,562061
ABalaaaar:117,ABalaaaar,117,26832,1832,897,1084,986,18.3,105,225,40,574136
ABalaaaar:118,ABalaaaar,118,26537,1537,921,1078,1183,17.4,105,219,40,558358
ABalaaaar:119,ABalaaaar,119,27380,2380,1477,1875,1542,18.0,110,221,42,678815
ABalaaaar:120,ABalaaaar,120,25980,980,80,281,451,18.0,106,217,40,617499
ABalaaaar:121,ABalaaaar,121,27275,2275,1276,1762,1714,18.4,109,220,40,566229
ABalaaaar:122,ABalaaaar,122,27300,2300,1113,1060,1925,19.0,105,217,39,561087
ABalaaaar:123,ABalaaaar,123,26423,1423,609,739,943,19.1,103,218,38,557081
ABalaaaar:124,ABalaaaar,124,27554,2554,1191,1230,2283,19.2,103,229,37,483093
ABalaaaar:125,ABalaaaar,125,28438,3438,1955,2163,2709,19.1,103,225,38,546933
ABalaaaar:126,ABalaaaar,126,26485,1485,435,641,678,21.1,105,235,37,501000
ABalaaaar:127,ABalaaaar,127,26909,1909,467,720,1248,22.1,110,238,37,506585
ABalaaaar:128,ABalaaaar,128,28199,3199,1944,2025,2692,23.0,112,251,37,515249
ABalaaaar:129,ABalaaaar,129,28355,3355,1777,1991,2168,21.2,118,250,37,454049
ABalaaaarl:130,ABalaaaarl,130,26582,1582,72,69,577,22.1,120,255,35,329000
ABalaaaarl:131,ABalaaaarl,131,26665,1665,-113,37,868,23.0,120,261,37,388985
ABalaaaarl:132,ABalaaaarl,132,27147,2147,884,1183,1315,23.1,119,268,37,387681
ABalaaaarl:133,ABalaaaarl,133,28254,3254,1768,2170,2354,21.4,119,275,37,391546
ABalaaaarl:134,ABalaaaarl,134,28828,3828,1641,2124,2279,21.2,127,275,37,403849
ABalaaaarl:135,ABalaaaarl,135,29237,4237,2300,2884,2532,22.1,129,271,35,344133
ABalaaaarl:136,ABalaaaarl,136,28589,3589,1068,1692,2160,21.3,123,264,37,421578
ABalaaaarl:137,ABalaaaarl,137,27984,2984,1183,1925,2054,22.1,122,268,37,422114
ABalaaaarl:138,ABalaaaarl,138,29698,4698,3030,3518,3655,22.0,122,263,37,425269
ABalaaaarl:139,ABalaaaarl,139,27691,2691,735,1473,1215,21.2,116,260,37,400655
ABalaaaarl:140,ABalaaaarl,140,28076,3076,1406,1961,1757,21.2,120,258,37,420569
ABalaaaarl:141,ABalaaaarl,141,27368,2368,281,882,426,20.2,118,260,35,342415
ABalaaaarl:142,ABalaaaarl,142,29490,4490,2002,3072,3362,20.1,123,254,37,423642
ABalaaaarl:143,ABalaaaarl,143,29196,4196,1915,3049,2787,20.1,123,254,37,434145
ABalaaaarl:144,ABalaaaarl,144,30748,5748,3380,4066,3360,20.2,122,245,29,214716
ABalaaaarl:145,ABalaaaarl,145,28709,3709,1137,1860,1361,20.1,119,241,29,220091
ABalaaaarr:130,ABalaaaarr,130,26326,1326,-440,-72,-372,21.1,109,232,37,413270
ABalaaaarr:131,ABalaaaarr,131,27509,2509,781,902,776,20.1,106,211,35,341669
ABalaaaarr:132,ABalaaaarr,132,27435,2435,856,1317,1185,20.1,109,219,37,429808
ABalaaaarr:133,ABalaaaarr,133,28450,3450,2018,2457,2252,20.1,106,223,35,350424
ABalaaaarr:134,ABalaaaarr,134,28701,3701,2000,2261,2036,20.1,106,224,29,215808
ABalaaaarr:135,ABalaaaarr,135,27981,2981,1150,2227,-345,20.1,109,214,37,440492
ABalaaaarr:136,ABalaaaarr,136,27162,2162,142,838,-319,20.2,109,207,37,420656
ABalaaaarr:137,ABalaaaarr,137,27379,2379,239,242,1059,21.0,107,213,29,221554
ABalaaaarr:138,ABalaaaarr,138,27901,2901,1636,1767,1257,20.1,109,207,29,220601
ABalaaaarr:139,ABalaaaarr,139,28090,3090,1301,1764,-422,20.0,114,193,29,222640
ABalaaaarr:140,ABalaaaarr,140,28214,3214,1531,2055,1296,20.1,116,191,37,460458
ABalaaaarr:141,ABalaaaarr,141,27177,2177,234,657,-219,20.1,116,191,37,460458
ABalaaaarr:142,ABalaaaarr,142,27416,2416,241,416,188,19.1,122,187,29,220538
ABalaaaarr:143,ABalaaaarr,143,28629,3629,2120,2646,737,19.1,122,187,29,220538
ABalaaaarr:144,ABalaaaarr,144,27893,2893,642,1179,603,18.2,125,182,29,202861
ABalaaaarr:145,ABalaaaarr,145,27908,2908,990,1915,1037,18.1,128,178,29,221489
ABalaaap:67,ABalaaap,67,24081,-919,-48,-14,-915,18.8,143,227,48,677880
ABalaaap:68,ABalaaap,68,23691,-1309,-327,-296,-1309,17.9,142,233,47,726585
ABalaaap:69,ABalaaap,69,24177,-823,-136,-155,-821,18.0,133,232,47,807988
ABalaaap:70,ABalaaap,70,24204,-796,-153,-163,-794,18.0,129,222,47,813011
ABalaaap:71,ABalaaap,71,24226,-774,11,-74,-761,17.9,136,219,47,842292
ABalaaap:72,ABalaaap,72,24439,-561,213,194,-551,17.1,135,220,47,836662
ABalaaap:73,ABalaaap,73,24573,-427,332,395,-423,16.9,133,224,47,848919
ABalaaap:74,ABalaaap,74,23831,-1169,-343,-302,-1163,17.0,133,221,47,878820
ABalaaap:75,ABalaaap,75,24172,-828,-125,-81,-813,16.9,143,212,47,866227
ABalaaap:76,ABalaaap,76,24683,-317,505,448,-308,16.9,136,212,47,892835
ABalaaap:77,ABalaaap,77,24455,-545,506,495,-535,17.1,142,212,47,911734
ABalaaap:78,ABalaaap,78,23357,-1643,-1146,-1183,-1591,17.1,146,199,47,941676
ABalaaap:79,ABalaaap,79,24451,-549,56,-18,-487,17.1,153,183,49,1090957
ABalaaap:80,ABalaaap,80,24759,-241,520,578,-170,16.2,156,191,49,1063512
ABalaaap:81,ABalaaap,81,24415,-585,136,283,-528,16.2,156,191,49,1095044
ABalaaap:82,ABalaaap,82,24543,-457,164,156,-421,16.0,167,181,50,1244545
ABalaaap:83,ABalaaap,83,24762,-238,324,303,-210,15.2,166,176,50,1235652
ABalaaap:84,ABalaaap,84,24314,-686,-94,-154,-691,14.1,156,182,36,547619
ABalaaap:85,ABalaaap,85,24422,-578,-364,-326,-576,14.3,157,185,50,1278597
ABalaaap:86,ABalaaap,86,24690,-310,327,249,-309,14.4,164,189,50,1223096
ABalaaap:87,ABalaaap,87,24471,-529,-241,-211,-524,13.2,164,186,50,1203418
ABalaaap:88,ABalaaap,88,25181,181,734,1017,184,12.8,169,187,48,1129187
ABalaaap:89,ABalaaap,89,24577,-423,91,104,-417,12.9,166,183,47,984157
ABalaaap:90,ABalaaap,90,24650,-350,164,278,-368,13.0,164,188,47,906946
ABalaaap:91,ABalaaap,91,25652,652,1308,1332,654,13.0,163,198,41,554033
ABalaaapa:92,ABalaaapa,92,25324,324,405,597,311,13.1,139,214,42,524515
ABalaaapa:93,ABalaaapa,93,27829,2829,2572,2977,2694,12.1,134,221,29,231514
ABalaaapa:94,ABalaaapa,94,24831,-169,121,184,-243,12.9,134,212,39,532519
ABalaaapa:95,ABalaaapa,95,25817,817,1202,1128,713,12.8,135,210,38,531155
ABalaaapa:96,ABalaaapa,96,24573,-427,-440,-549,-538,12.8,131,202,37,492818
ABalaaapa:97,ABalaaapa,97,27127,2127,2328,2443,2124,11.5,129,201,39,493168
ABalaaapa:98,ABalaaapa,98,24822,-178,-7,40,-242,13.1,125,201,39,559312
ABalaaapa:99,ABalaaapa,99,26077,1077,1402,1391,1084,13.2,120,208,39,545312
ABalaaapa:100,ABalaaapa,100,25370,370,331,363,330,13.5,120,214,40,537487
ABalaaapa:101,ABalaaapa,101,25913,913,1114,1132,895,13.6,119,221,40,610815
ABalaaapa:102,ABalaaapa,102,26007,1007,517,593,876,13.9,124,219,38,548899
ABalaaapa:103,ABalaaapa,103,26089,1089,833,872,1077,13.1,124,216,38,565142
ABalaaapa:104,ABalaaapa,104,24923,-77,-141,-187,-169,13.5,121,227,40,616481
ABalaaapa:105,ABalaaapa,105,25796,796,401,439,514,15.2,119,229,40,614232
ABalaaapa:106,ABalaaapa,106,26086,1086,1078,1206,1069,15.3,116,230,40,581660
ABalaaapa:107,ABalaaapa,107,24849,-151,-449,-369,-353,15.3,115,229,40,581116
ABalaaapa:108,ABalaaapa,108,25972,972,309,434,806,15.4,115,236,40,580045
ABalaaapa:109,ABalaaapa,109,26543,1543,1173,1253,1221,15.2,115,236,40,610629
ABalaaapa:110,ABalaaapa,110,27073,2073,1169,1281,1843,15.4,115,238,40,539455
ABalaaapa:111,ABalaaapa,111,27238,2238,1544,1490,1973,16.3,109,232,40,564021
ABalaaapa:112,ABalaaapa,112,26965,1965,1106,1250,1587,16.5,107,229,40,547060
ABalaaapa:113,ABalaaapa,113,26388,1388,897,971,1245,16.1,113,242,38,539245
ABalaaapa:114,ABalaaapa,114,27119,2119,1622,1683,1901,16.1,115,246,38,552943
ABalaaapa:115,ABalaaapa,115,26834,1834,520,767,947,15.4,118,223,40,571511
ABalaaapa:116,ABalaaapa,116,27477,2477,1792,1933,2153,16.0,116,232,38,574550
ABalaaapa:117,ABalaaapa,117,28215,3215,2428,2482,2985,15.0,118,235,38,568506
ABalaaapa:118,ABalaaapa,118,27297,2297,1467,1551,2117,14.0,119,243,38,559776
ABalaaapa:119,ABalaaapa,119,27949,2949,2199,2535,2671,14.8,124,243,38,544299
ABalaaapa:120,ABalaaapa,120,26741,1741,1099,1205,1490,15.0,126,237,40,622089
ABalaaapa:121,ABalaaapa,121,27928,2928,2167,2468,2552,15.1,129,241,40,598540
ABalaaapa:122,ABalaaapa,122,27911,2911,1800,1962,2552,15.0,127,239,37,485512
ABalaaapa:123,ABalaaapa,123,27783,2783,1650,1713,2251,15.0,128,237,40,536787
ABalaaapal:124,ABalaaapal,124,27190,2190,978,1195,1541,16.0,124,259,37,365732
ABalaaapal:125,ABalaaapal,125,26484,1484,538,632,635,16.9,122,267,34,347156
ABalaaapal:126,ABalaaapal,126,27352,2352,1018,1016,1692,18.0,123,275,33,324531
ABalaaapal:127,ABalaaapal,127,27381,2381,1529,1524,1499,17.3,124,275,35,346243
ABalaaapal:128,ABalaaapal,128,27471,2471,824,996,1379,18.2,121,281,37,454984
ABalaaapal:129,ABalaaapal,129,27551,2551,920,1009,1202,18.2,121,281,37,454984
ABalaaapal:130,ABalaaapal,130,28591,3591,1896,2562,322,18.1,120,280,37,450035
ABalaaapal:131,ABalaaapal,131,27220,2220,498,794,-548,18.2,120,280,37,451109
ABalaaapal:132,ABalaaapal,132,28338,3338,1461,2037,-102,18.1,122,287,37,457493
ABalaaapal:133,ABalaaapal,133,29643,4643,2796,3396,-420,17.1,124,289,37,464222
ABalaaapal:134,ABalaaapal,134,28752,3752,2095,3265,1193,17.1,127,276,37,452488
ABalaaapal:135,ABalaaapal,135,29359,4359,2642,3359,2924,18.1,127,277,37,457126
ABalaaapal:136,ABalaaapal,136,28962,3962,2140,2565,1753,17.0,127,273,37,461626
ABalaaapal:137,ABalaaapal,137,30784,5784,3668,4539,332,17.2,127,283,37,446969
ABalaaapal:138,ABalaaapal,138,29853,4853,2813,3269,1837,17.1,130,286,37,472202
ABalaaapal:139,ABalaaapal,139,29092,4092,2602,3154,2718,17.1,128,282,37,470122
