cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:68,ABalaaa,68,26404,1404,33,33,1404,11.7,627,241,53,939658
ABalaaa:69,ABalaaa,69,25504,504,-1130,-1130,504,12.8,632,240,54,1154271
ABalaaa:70,ABalaaa,70,26654,1654,-121,-121,1654,12.9,632,241,54,1193607
ABalaaa:71,ABalaaa,71,26024,1024,-359,-359,1024,13.0,632,244,53,1111899
ABalaaa:72,ABalaaa,72,25706,706,-1221,-1221,706,13.2,633,233,53,1173565
ABalaaa:73,ABalaaa,73,25974,974,-1089,-1089,974,14.0,632,234,53,1211586
ABalaaa:74,ABalaaa,74,25770,770,-1208,-1216,770,14.8,632,238,53,1218700
ABalaaa:75,ABalaaa,75,26189,1189,-564,-574,1189,14.9,635,242,53,1263888
ABalaaa:76,ABalaaa,76,25646,646,-1123,-1123,646,14.2,631,236,53,1306432
ABalaaa:77,ABalaaa,77,25484,484,-1428,-1439,484,14.0,627,235,53,1331570
ABalaaa:78,ABalaaa,78,26283,1283,-616,-616,1283,14.9,631,235,53,1341366
ABalaaa:79,ABalaaa,79,26108,1108,-469,-470,1108,14.1,629,234,54,1485687
ABalaaa:80,ABalaaa,80,26251,1251,-881,-885,1251,14.1,629,237,54,1512454
ABalaaa:81,ABalaaa,81,26411,1411,-641,-642,1411,14.8,628,228,54,1530089
ABalaaa:82,ABalaaa,82,26466,1466,-588,-602,1466,15.0,631,232,54,1588266
ABalaaa:83,ABalaaa,83,26675,1675,-100,-152,1675,15.0,631,235,54,1597909
ABalaaa:84,ABalaaa,84,26169,1169,-339,-375,1169,14.1,631,241,54,1607153
ABalaaa:85,ABalaaa,85,25653,653,-978,-1021,653,13.9,631,244,54,1606314
ABalaaa:86,ABalaaa,86,26444,1444,32,-3,1444,13.2,632,251,54,1469720
ABalaaa:87,ABalaaa,87,25196,196,-1245,-1294,196,13.1,630,248,54,1496079
ABalaaa:88,ABalaaa,88,25762,762,-1022,-1023,762,12.8,630,250,54,1493630
ABalaaa:89,ABalaaa,89,25838,838,-569,-643,838,11.9,625,245,53,1376701
ABalaaa:90,ABalaaa,90,25173,173,-1321,-1340,173,12.2,621,246,52,1379302
ABalaaa:91,ABalaaa,91,26283,1283,231,238,1282,12.2,615,252,54,1296707
ABalaaa:92,ABalaaa,92,24995,-5,-1777,-1809,-6,11.6,616,253,49,967052
ABalaaaa:93,ABalaaaa,93,25717,717,-407,-398,572,10.8,617,258,46,649429
ABalaaaa:94,ABalaaaa,94,25768,768,-188,-165,760,9.3,611,271,43,515158
ABalaaaa:95,ABalaaaa,95,25477,477,-553,-551,474,9.1,606,277,43,595865
ABalaaaa:96,ABalaaaa,96,26433,1433,-308,-333,1431,9.0,606,284,45,679803
ABalaaaa:97,ABalaaaa,97,26107,1107,-383,-376,1107,8.4,606,286,44,601644
ABalaaaa:98,ABalaaaa,98,26476,1476,160,159,1475,9.1,606,300,44,702283
ABalaaaa:99,ABalaaaa,99,26191,1191,196,198,1191,9.1,607,298,44,696556
ABalaaaa:100,ABalaaaa,100,26178,1178,-109,-107,1178,10.1,619,292,46,826471
ABalaaaa:101,ABalaaaa,101,25191,191,-1235,-1216,190,11.1,627,286,45,724807
ABalaaaa:102,ABalaaaa,102,25325,325,-748,-721,324,10.9,623,283,45,725003
ABalaaaa:103,ABalaaaa,103,25511,511,-464,-444,497,10.9,621,283,45,744920
ABalaaaa:104,ABalaaaa,104,25619,619,-358,-421,602,10.9,623,276,45,741526
ABalaaaa:105,ABalaaaa,105,25680,680,-942,-989,672,10.1,623,269,45,741460
ABalaaaa:106,ABalaaaa,106,25989,989,-371,-362,981,10.1,623,266,45,752688
ABalaaaa:107,ABalaaaa,107,25638,638,-1211,-1329,611,11.0,619,262,45,763452
ABalaaaa:108,ABalaaaa,108,25803,803,-477,-416,769,12.0,626,263,47,907635
ABalaaaa:109,ABalaaaa,109,26752,1752,548,504,1730,12.9,629,255,45,787107
ABalaaaa:110,ABalaaaa,110,25721,721,-700,-841,705,13.1,633,253,45,784875
ABalaaaa:111,ABalaaaa,111,26472,1472,-247,-194,1426,15.2,628,242,48,1075603
ABalaaaa:112,ABalaaaa,112,26779,1779,-496,-609,1736,16.9,628,239,46,946686
ABalaaaa:113,ABalaaaa,113,26870,1870,391,383,1772,17.1,628,242,46,936730
ABalaaaa:114,ABalaaaa,114,26975,1975,361,296,1935,18.1,624,247,46,933287
ABalaaaa:115,ABalaaaa,115,24955,-45,-2173,-2337,-290,17.3,623,237,48,1056973
ABalaaaa:116,ABalaaaa,116,26525,1525,-265,-292,1429,18.2,623,241,47,944729
ABalaaaa:117,ABalaaaa,117,26184,1184,-421,-546,1117,19.0,619,239,48,1080221
ABalaaaa:118,ABalaaaa,118,27038,2038,501,563,1862,19.1,620,241,48,1090489
ABalaaaa:119,ABalaaaa,119,26306,1306,-290,-354,1211,19.1,626,240,46,978808
ABalaaaa:120,ABalaaaa,120,25881,881,-919,-995,788,18.1,625,234,48,1118941
ABalaaaa:121,ABalaaaa,121,28024,3024,800,804,2966,17.3,627,233,49,1098034
ABalaaaa:122,ABalaaaa,122,25808,808,-1787,-1903,775,17.0,629,225,48,1136882
ABalaaaa:123,ABalaaaa,123,26459,1459,-733,-808,1409,17.3,628,228,47,966588
ABalaaaa:124,ABalaaaa,124,26707,1707,-555,-630,1658,17.1,626,225,46,1004434
ABalaaaa:125,ABalaaaa,125,26523,1523,-1252,-1137,1499,17.1,627,224,45,828324
ABalaaaa:126,ABalaaaa,126,26101,1101,-1888,-2024,968,16.1,627,221,45,810717
ABalaaaa:127,ABalaaaa,127,27157,2157,-489,-562,2052,16.2,630,226,45,806029
ABalaaaa:128,ABalaaaa,128,26463,1463,-181,-202,1252,16.3,626,250,45,722487
ABalaaaa:129,ABalaaaa,129,26169,1169,5,-35,828,16.0,621,247,45,799009
ABalaaaa:130,ABalaaaa,130,27321,2321,1011,819,2222,15.2,621,246,43,687164
ABalaaaal:131,ABalaaaal,131,26546,1546,725,808,1269,19.3,619,256,39,472232
ABalaaaal:132,ABalaaaal,132,27142,2142,519,460,2009,20.9,620,263,41,557563
ABalaaaal:133,ABalaaaal,133,27136,2136,531,661,1985,20.9,616,266,41,562962
ABalaaaal:134,ABalaaaal,134,26752,1752,-183,-206,1615,21.0,614,267,41,557078
ABalaaaal:135,ABalaaaal,135,25885,885,-1326,-1195,619,20.9,615,255,41,555033
ABalaaaal:136,ABalaaaal,136,26790,1790,44,28,1626,20.0,616,255,41,561945
ABalaaaal:137,ABalaaaal,137,26940,1940,147,217,1868,19.2,618,251,43,601331
ABalaaaal:138,ABalaaaal,138,26307,1307,-336,-478,1208,20.0,622,255,41,597914
ABalaaaal:139,ABalaaaal,139,26947,1947,-244,-223,1727,20.0,623,253,41,586301
ABalaaaal:140,ABalaaaal,140,26650,1650,415,288,1588,20.1,627,259,41,572367
ABalaaaal:141,ABalaaaal,141,26849,1849,103,-11,1769,20.1,628,255,41,582394
ABalaaaal:142,ABalaaaal,142,27620,2620,862,815,2553,19.9,628,266,41,590763
ABalaaaal:143,ABalaaaal,143,27339,2339,575,498,2278,19.9,628,264,41,595037
ABalaaaal:144,ABalaaaal,144,26775,1775,-180,-169,1658,19.1,627,259,41,600908
ABalaaaal:145,ABalaaaal,145,27258,2258,567,367,2102,18.9,628,268,41,621051
ABalaaaal:146,ABalaaaal,146,26225,1225,-201,-162,1097,18.0,628,270,41,602475
ABalaaaal:147,ABalaaaal,147,26269,1269,-95,-87,1179,19.0,627,276,41,611799
ABalaaaal:148,ABalaaaal,148,27436,2436,932,653,2313,18.9,629,278,41,601630
ABalaaaal:149,ABalaaaal,149,25430,430,-1488,-1534,274,19.0,628,279,41,600853
ABalaaaal:150,ABalaaaal,150,28186,3186,1194,1073,3058,19.0,627,275,43,662269
ABalaaaal:151,ABalaaaal,151,26748,1748,-126,-237,1632,18.0,630,279,41,623197
ABalaaaal:152,ABalaaaal,152,27718,2718,1269,1395,2567,17.1,630,285,41,598434
ABalaaaal:153,ABalaaaal,153,26471,1471,69,-159,1250,16.1,633,280,41,610892
ABalaaaal:154,ABalaaaal,154,28021,3021,1340,1365,2864,16.1,630,286,41,612464
ABalaaaal:155,ABalaaaal,155,26158,1158,-891,-949,994,16.9,629,288,42,671544
ABalaaaal:156,ABalaaaal,156,27214,2214,76,-134,2080,16.1,630,294,42,649674
ABalaaaal:157,ABalaaaal,157,26512,1512,-960,-1038,1385,16.0,628,297,42,637421
ABalaaaal:158,ABalaaaal,158,26372,1372,-891,-1013,1255,15.4,626,299,43,612251
ABalaaaal:159,ABalaaaal,159,26829,1829,-594,-590,1689,15.0,629,298,42,652112
ABalaaaal:160,ABalaaaal,160,27381,2381,-450,-195,2178,16.0,629,295,41,591876
ABalaaaal:161,ABalaaaal,161,26002,1002,-1000,-1137,747,15.1,621,289,43,611061
ABalaaaal:162,ABalaaaal,162,27196,2196,582,595,1912,16.0,617,298,43,622061
ABalaaaal:163,ABalaaaal,163,27430,2430,107,35,2365,15.9,616,299,41,574799
ABalaaaal:164,ABalaaaal,164,27400,2400,961,991,2317,15.9,618,296,41,555157
ABalaaaal:165,ABalaaaal,165,26898,1898,-37,-61,1793,15.0,622,291,41,592241
ABalaaaal:166,ABalaaaal,166,26998,1998,-95,-4,1756,15.9,618,295,41,580758
ABalaaaal:167,ABalaaaal,167,27758,2758,871,962,2619,15.4,622,293,42,605228
ABalaaaal:168,ABalaaaal,168,26562,1562,-770,-755,1468,16.2,623,300,41,588376
ABalaaaal:169,ABalaaaal,169,26892,1892,-563,-583,1768,16.1,629,303,41,601421
ABalaaaal:170,ABalaaaal,170,26925,1925,-479,-489,1743,16.4,635,303,38,527427
ABalaaaal:171,ABalaaaal,171,26581,1581,-774,-737,1395,17.0,635,300,39,561867
ABalaaaal:172,ABalaaaal,172,27078,2078,-953,-995,1784,16.2,632,301,39,537824
ABalaaaal:173,ABalaaaal,173,26921,1921,-1191,-1270,1715,16.1,629,304,38,551300
ABalaaaal:174,ABalaaaal,174,27834,2834,48,69,2450,16.1,625,299,38,498821
ABalaaaal:175,ABalaaaal,175,27533,2533,20,2,2370,15.1,622,303,36,423581
ABalaaaal:176,ABalaaaal,176,27562,2562,719,700,2420,15.1,623,315,34,377531
ABalaaaala:177,ABalaaaala,177,27586,2586,490,265,1936,15.1,631,288,29,206546
ABalaaaala:178,ABalaaaala,178,27229,2229,-786,-791,1194,15.1,630,286,29,214132
ABalaaaala:179,ABalaaaala,179,27426,2426,281,390,1870,15.2,624,293,29,205786
ABalaaaala:180,ABalaaaala,180,26836,1836,-637,-293,712,16.0,623,296,29,220346
ABalaaaala:181,ABalaaaala,181,28025,3025,811,1153,2365,15.2,629,298,29,213356
ABalaaaala:182,ABalaaaala,182,28533,3533,1655,1877,2749,15.3,631,300,36,411947
ABalaaaala:183,ABalaaaala,183,26943,1943,-1084,-1153,1404,15.3,636,301,36,421731
ABalaaaala:184,ABalaaaala,184,28266,3266,857,1117,2838,16.1,631,301,29,229488
ABalaaaala:185,ABalaaaala,185,27552,2552,185,-8,1841,16.1,628,300,36,461416
ABalaaaala:186,ABalaaaala,186,26190,1190,-196,-196,790,16.1,629,303,29,219689
ABalaaaala:187,ABalaaaala,187,26598,1598,145,-64,1020,15.5,632,304,36,394284
ABalaaaala:188,ABalaaaala,188,26575,1575,373,227,1291,15.5,632,304,36,394284
ABalaaaala:189,ABalaaaala,189,25639,639,-742,-564,-106,16.1,625,308,29,218084
ABalaaaala:190,ABalaaaala,190,27445,2445,1282,994,2205,15.1,630,308,34,353883
ABalaaaala:191,ABalaaaala,191,26789,1789,656,223,1577,15.1,629,307,29,215740
ABalaaaala:192,ABalaaaala,192,25730,730,-828,-1200,289,15.0,631,312,34,353943
ABalaaaala:193,ABalaaaala,193,27247,2247,439,434,1383,15.0,631,308,36,436194
ABalaaaala:194,ABalaaaala,194,26512,1512,225,377,976,14.9,630,302,34,351943
ABalaaaala:195,ABalaaaala,195,27002,2002,430,474,1496,15.1,628,312,34,356815
ABalaaaala:196,ABalaaaala,196,25410,410,-1040,-1151,-393,15.1,628,312,34,362883
ABalaaaala:197,ABalaaaala,197,26015,1015,-585,-620,286,15.0,629,311,34,361491
ABalaaaala:198,ABalaaaala,198,26671,1671,116,66,1232,14.2,629,312,36,418755
ABalaaaala:199,ABalaaaala,199,26242,1242,-403,-175,398,14.2,629,312,36,418755
ABalaaaala:200,ABalaaaala,200,25590,590,-618,-794,198,13.3,623,321,29,208224
ABalaaaalp:177,ABalaaaalp,177,28494,3494,1423,1355,3091,15.0,614,333,34,329819
ABalaaaalp:178,ABalaaaalp,178,27788,2788,399,313,2623,14.9,615,331,34,342166
ABalaaaalp:179,ABalaaaalp,179,26499,1499,-447,-260,1171,14.9,618,331,34,348693
ABalaaaalp:180,ABalaaaalp,180,27541,2541,721,696,2086,14.2,619,329,36,414018
ABalaaaalp:181,ABalaaaalp,181,27378,2378,-32,-141,1960,14.0,617,334,34,367357
ABalaaaalp:182,ABalaaaalp,182,26867,1867,-1131,-1204,1369,14.1,618,339,34,364776
ABalaaaalp:183,ABalaaaalp,183,27785,2785,322,103,2222,13.3,621,329,36,424427
ABalaaaalp:184,ABalaaaalp,184,28457,3457,1173,1191,2853,14.1,616,333,36,449893
ABalaaaalp:185,ABalaaaalp,185,26608,1608,-752,-416,238,15.0,613,337,36,463593
ABalaaaalp:186,ABalaaaalp,186,26453,1453,-536,-353,842,15.2,614,340,36,428157
ABalaaaalp:187,ABalaaaalp,187,26084,1084,-507,-573,359,15.0,619,339,34,367358
ABalaaaalp:188,ABalaaaalp,188,25906,906,-556,-881,472,14.0,616,339,36,436295
ABalaaaalp:189,ABalaaaalp,189,26661,1661,96,167,1091,14.2,614,341,36,441064
ABalaaaalp:190,ABalaaaalp,190,26188,1188,-480,-740,616,14.1,610,341,36,443599
ABalaaaalp:191,ABalaaaalp,191,26474,1474,-23,69,635,14.1,607,343,36,448433
ABalaaaalp:192,ABalaaaalp,192,26932,1932,736,784,1309,14.2,606,343,36,431903
ABalaaaalp:193,ABalaaaalp,193,25593,593,-767,-765,-278,14.2,605,345,36,444690
ABalaaaalp:194,ABalaaaalp,194,26357,1357,-30,77,784,14.1,608,341,38,503900
ABalaaaalp:195,ABalaaaalp,195,26060,1060,-568,-505,93,14.1,602,348,38,496843
ABalaaaalp:196,ABalaaaalp,196,26622,1622,601,498,1339,13.2,603,349,36,426728
ABalaaaalp:197,ABalaaaalp,197,25605,605,-671,-665,169,13.1,604,346,36,425978
ABalaaaalp:198,ABalaaaalp,198,26465,1465,80,149,977,13.1,607,347,36,432147
ABalaaaalp:199,ABalaaaalp,199,26822,1822,142,159,1133,13.0,598,351,38,482148
ABalaaaalp:200,ABalaaaalp,200,26142,1142,191,151,584,13.0,593,356,38,478708
ABalaaaar:131,ABalaaaar,131,26928,1928,579,586,1737,14.1,629,246,41,562702
ABalaaaar:132,ABalaaaar,132,27314,2314,807,743,2171,15.1,632,244,41,573865
ABalaaaar:133,ABalaaaar,133,25848,848,-833,-849,475,15.9,635,247,41,563230
ABalaaaar:134,ABalaaaar,134,26228,1228,-577,-634,1084,15.9,633,241,41,594554
ABalaaaar:135,ABalaaaar,135,27574,2574,709,386,2371,15.0,636,243,41,607377
ABalaaaar:136,ABalaaaar,136,26267,1267,-116,-144,829,14.0,633,240,41,609427
ABalaaaar:137,ABalaaaar,137,25761,761,-1338,-1417,161,14.0,634,237,41,607820
ABalaaaar:138,ABalaaaar,138,26393,1393,-192,-492,1212,13.2,633,235,43,650128
ABalaaaar:139,ABalaaaar,139,27425,2425,-89,-256,2471,14.1,637,233,43,677398
ABalaaaar:140,ABalaaaar,140,27298,2298,-573,-663,1642,14.1,635,228,43,670976
ABalaaaar:141,ABalaaaar,141,26326,1326,-946,-1050,1032,14.1,637,230,43,679013
ABalaaaar:142,ABalaaaar,142,26845,1845,-826,-1071,1664,15.0,638,232,41,626181
ABalaaaar:143,ABalaaaar,143,26574,1574,-1078,-1433,1225,15.0,636,231,41,622210
ABalaaaar:144,ABalaaaar,144,26586,1586,-525,-547,1431,14.1,637,233,41,625339
ABalaaaar:145,ABalaaaar,145,27679,2679,26,-268,2321,15.0,637,237,41,629944
ABalaaaar:146,ABalaaaar,146,28138,3138,1101,941,3001,14.1,636,233,41,617450
ABalaaaar:147,ABalaaaar,147,26983,1983,-582,-820,1743,15.0,639,236,41,626746
ABalaaaar:148,ABalaaaar,148,27000,2000,207,34,1820,15.0,641,248,41,633739
ABalaaaar:149,ABalaaaar,149,26492,1492,-662,-865,1172,14.9,638,248,41,623650
ABalaaaar:150,ABalaaaar,150,26985,1985,7,-143,1482,15.1,637,244,43,679303
ABalaaaar:151,ABalaaaar,151,25859,859,-1595,-2119,636,14.9,640,242,41,624758
ABalaaaar:152,ABalaaaar,152,26236,1236,-418,-723,1079,14.1,639,242,41,628801
ABalaaaar:153,ABalaaaar,153,26125,1125,-849,-1108,675,13.9,639,245,41,630312
ABalaaaar:154,ABalaaaar,154,27519,2519,370,252,2297,13.9,639,243,41,627925
ABalaaaar:155,ABalaaaar,155,26952,1952,-258,-422,1631,13.9,637,246,42,671624
ABalaaaar:156,ABalaaaar,156,26679,1679,-561,-854,1498,13.0,636,251,42,653911
ABalaaaar:157,ABalaaaar,157,26430,1430,-342,-408,1247,13.0,638,258,42,647751
ABalaaaar:158,ABalaaaar,158,26743,1743,-469,-508,1520,13.0,639,253,41,607489
ABalaaaar:159,ABalaaaar,159,26538,1538,-658,-665,1069,12.9,634,250,42,644775
ABalaaaar:160,ABalaaaar,160,27530,2530,322,211,2087,13.9,638,247,41,627387
ABalaaaar:161,ABalaaaar,161,28287,3287,805,545,3019,13.9,636,241,41,620882
ABalaaaar:162,ABalaaaar,162,27526,2526,112,157,2328,14.0,636,248,41,637781
ABalaaaar:163,ABalaaaar,163,28400,3400,778,560,3182,13.9,640,250,41,630300
ABalaaaar:164,ABalaaaar,164,27075,2075,-498,-663,1856,13.1,638,243,41,617326
ABalaaaar:165,ABalaaaar,165,27492,2492,42,-161,2139,12.4,635,240,43,651952
ABalaaaar:166,ABalaaaar,166,29111,4111,1432,1153,3636,13.1,637,239,41,644872
ABalaaaar:167,ABalaaaar,167,27816,2816,-168,-541,2556,13.2,634,229,42,685661
ABalaaaar:168,ABalaaaar,168,27130,2130,-642,-867,1644,13.4,637,233,41,592873
ABalaaaar:169,ABalaaaar,169,28032,3032,56,-278,2500,13.2,636,232,41,631037
ABalaaaar:170,ABalaaaar,170,27530,2530,-691,-1049,1931,13.1,634,230,40,660921
ABalaaaar:171,ABalaaaar,171,27259,2259,-1156,-1701,1819,13.1,635,225,39,589863
ABalaaaar:172,ABalaaaar,172,27306,2306,-788,-915,2021,13.1,635,226,39,578365
ABalaaaar:173,ABalaaaar,173,27449,2449,-527,-844,2220,13.1,636,226,38,589090
ABalaaaar:174,ABalaaaar,174,26542,1542,-1395,-1495,1306,13.2,637,233,38,579928
ABalaaaar:175,ABalaaaar,175,26992,1992,-739,-736,1400,13.1,634,228,38,578495
ABalaaaar:176,ABalaaaar,176,27358,2358,9,-166,1949,13.2,634,228,38,571853
ABalaaaar:177,ABalaaaar,177,27121,2121,-422,-803,1746,12.2,624,227,38,454710
ABalaaaar:178,ABalaaaar,178,26642,1642,-534,-450,1239,13.0,624,229,38,569309
ABalaaaarl:179,ABalaaaarl,179,28551,3551,1743,1991,3164,13.1,632,249,36,388680
ABalaaaarl:180,ABalaaaarl,180,27808,2808,1103,1115,2457,13.0,631,248,34,349635
ABalaaaarl:181,ABalaaaarl,181,27214,2214,-31,-66,1505,13.0,631,248,34,349635
ABalaaaarl:182,ABalaaaarl,182,28241,3241,818,463,2703,13.1,631,259,29,233233
ABalaaaarl:183,ABalaaaarl,183,28228,3228,1005,1097,2850,13.4,634,252,36,435870
ABalaaaarl:184,ABalaaaarl,184,27105,2105,160,-245,1600,14.2,636,260,36,463061
ABalaaaarl:185,ABalaaaarl,185,27828,2828,235,-58,2109,14.3,637,263,36,458560
ABalaaaarl:186,ABalaaaarl,186,26961,1961,485,164,1616,15.1,642,272,36,442703
ABalaaaarl:187,ABalaaaarl,187,26051,1051,-614,-713,663,14.3,643,267,36,416628
ABalaaaarl:188,ABalaaaarl,188,26207,1207,-205,-366,977,14.9,642,272,34,365891
ABalaaaarl:189,ABalaaaarl,189,25296,296,-1440,-1869,-153,14.9,643,272,34,363043
ABalaaaarl:190,ABalaaaarl,190,25775,775,-848,-994,345,14.2,643,272,36,432988
ABalaaaarl:191,ABalaaaarl,191,25943,943,-490,-443,524,14.9,642,277,34,356009
ABalaaaarl:192,ABalaaaarl,192,26224,1224,-297,-289,848,14.3,643,275,36,431992
ABalaaaarl:193,ABalaaaarl,193,25402,402,-1254,-1142,-135,14.1,643,274,34,370883
ABalaaaarl:194,ABalaaaarl,194,26524,1524,531,446,1267,12.5,640,270,36,439572
ABalaaaarl:195,ABalaaaarl,195,26014,1014,-56,-59,742,13.1,640,276,36,432455
ABalaaaarl:196,ABalaaaarl,196,25964,964,-287,-643,643,13.4,640,276,36,418560
ABalaaaarl:197,ABalaaaarl,197,25743,743,-1013,-991,420,13.3,641,273,36,410861
ABalaaaarl:198,ABalaaaarl,198,26138,1138,84,-148,716,13.1,639,271,36,434026
ABalaaaarl:199,ABalaaaarl,199,25079,79,-1519,-1548,-364,13.1,641,269,34,357947
ABalaaaarl:200,ABalaaaarl,200,26275,1275,-528,-340,989,13.3,642,270,29,213576
ABalaaaarr:179,ABalaaaarr,179,28076,3076,408,378,2589,13.1,618,212,36,394485
ABalaaaarr:180,ABalaaaarr,180,27682,2682,34,116,2425,13.2,616,205,36,387952
ABalaaaarr:181,ABalaaaarr,181,27613,2613,456,-124,2219,12.4,612,205,36,370814
ABalaaaarr:182,ABalaaaarr,182,27659,2659,606,650,2250,12.0,610,209,36,419421
ABalaaaarr:183,ABalaaaarr,183,28404,3404,116,202,2830,12.9,612,207,34,360130
ABalaaaarr:184,ABalaaaarr,184,26728,1728,-1023,-887,789,13.2,614,209,35,360130
