cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:41,ABalaa,41,28498,3498,-69,-68,3496,12.8,135,258,62,990608
ABalaa:42,ABalaa,42,28203,3203,-506,-494,3203,12.0,136,258,61,971827
ABalaa:43,ABalaa,43,28080,3080,-630,-634,3078,12.8,130,249,60,983796
ABalaa:44,ABalaa,44,28233,3233,-434,-446,3233,12.0,133,256,60,988622
ABalaa:45,ABalaa,45,27682,2682,-992,-995,2680,12.7,133,257,59,897721
ABalaa:46,ABalaa,46,28060,3060,-517,-515,3058,12.7,131,255,60,981004
ABalaa:47,ABalaa,47,27812,2812,-692,-696,2812,11.9,137,258,60,1004255
ABalaa:48,ABalaa,48,27712,2712,-1148,-1148,2712,11.9,143,262,58,686090
ABalaa:49,ABalaa,49,27082,2082,-1625,-1625,2082,10.2,134,258,39,317808
ABalaaa:50,ABalaaa,50,28661,3661,469,469,3661,11.2,121,240,38,240152
ABalaaa:51,ABalaaa,51,28424,3424,-178,-115,3424,11.8,128,223,49,393034
ABalaaa:52,ABalaaa,52,27796,2796,-706,-697,2796,12.0,128,210,48,388923
ABalaaa:53,ABalaaa,53,28171,3171,-260,-260,3171,11.0,132,202,48,404188
ABalaaa:54,ABalaaa,54,27932,2932,-625,-625,2932,11.3,126,208,51,453150
ABalaaa:55,ABalaaa,55,28480,3480,-70,-79,3457,13.0,120,236,49,458258
ABalaaa:56,ABalaaa,56,27826,2826,-521,-521,2816,12.3,119,240,52,564418
ABalaaa:57,ABalaaa,57,28904,3904,520,516,3894,13.0,120,259,51,543339
ABalaaa:58,ABalaaa,58,28697,3697,272,271,3692,13.0,120,262,50,554205
ABalaaa:59,ABalaaa,59,28202,3202,-16,-19,3199,13.2,120,270,51,552098
ABalaaa:60,ABalaaa,60,28125,3125,-478,-462,3118,13.3,122,267,53,624100
ABalaaa:61,ABalaaa,61,28789,3789,308,296,3781,14.2,122,273,50,582499
ABalaaa:62,ABalaaa,62,27946,2946,-515,-511,2934,14.2,120,262,51,612544
ABalaaa:63,ABalaaa,63,28492,3492,-149,-133,3467,14.9,124,259,52,650972
ABalaaa:64,ABalaaa,64,28440,3440,-134,-133,3429,14.2,126,260,52,637716
ABalaaa:65,ABalaaa,65,28560,3560,53,54,3539,15.0,126,260,52,657329
ABalaaa:66,ABalaaa,66,28132,3132,-234,-228,3120,14.2,122,258,54,712239
ABalaaa:67,ABalaaa,67,28593,3593,-84,-87,3576,14.0,124,263,52,656871
ABalaaa:68,ABalaaa,68,27944,2944,-596,-570,2935,13.9,122,252,52,653023
ABalaaa:69,ABalaaa,69,28232,3232,-179,-156,3216,13.2,121,245,53,641931
ABalaaa:70,ABalaaa,70,29302,4302,634,635,4294,13.1,120,250,51,629456
ABalaaa:71,ABalaaa,71,27764,2764,-786,-768,2763,12.1,124,249,50,631591
ABalaaa:72,ABalaaa,72,27389,2389,-981,-981,2389,11.9,130,248,48,448635
ABalaaa:73,ABalaaa,73,27858,2858,-815,-815,2858,10.1,138,242,47,367428
ABalaaa:74,ABalaaa,74,28188,3188,-770,-770,3179,10.3,145,228,44,289753
ABalaaaa:75,ABalaaaa,75,28073,3073,-1626,-1626,3056,8.1,149,193,37,190670
ABalaaaa:76,ABalaaaa,76,29109,4109,-3072,-3072,4102,7.2,157,194,37,170826
ABalaaaa:77,ABalaaaa,77,29639,4639,-2427,-2427,4633,7.0,157,199,42,213444
ABalaaaa:78,ABalaaaa,78,28690,3690,-2639,-2641,3687,7.0,154,199,43,214971
ABalaaaa:79,ABalaaaa,79,28760,3760,-2916,-2916,3757,7.2,150,199,41,201111
ABalaaaa:80,ABalaaaa,80,28098,3098,-2149,-2139,3090,8.0,142,207,40,223972
ABalaaaa:81,ABalaaaa,81,28286,3286,-1920,-1923,3276,8.0,141,197,43,249857
ABalaaaa:82,ABalaaaa,82,29244,4244,-689,-786,4222,8.0,139,215,43,258404
ABalaaaa:83,ABalaaaa,83,29095,4095,-2494,-2624,4064,7.3,139,221,43,232516
ABalaaaa:84,ABalaaaa,84,28340,3340,-2190,-2283,3320,8.0,135,232,40,235501
ABalaaaa:85,ABalaaaa,85,27828,2828,-2000,-2041,2809,8.1,134,248,40,250104
ABalaaaa:86,ABalaaaa,86,28646,3646,-1950,-2014,3607,8.0,139,261,41,241719
ABalaaaa:87,ABalaaaa,87,27939,2939,-2357,-2455,2919,8.0,141,267,42,282141
ABalaaaa:88,ABalaaaa,88,27474,2474,-952,-979,2418,9.0,137,273,42,288646
ABalaaaa:89,ABalaaaa,89,27560,2560,-614,-643,2501,10.1,131,286,42,298169
ABalaaaa:90,ABalaaaa,90,28002,3002,-462,-533,2950,9.3,130,283,44,297086
ABalaaaa:91,ABalaaaa,91,27530,2530,-404,-427,2466,11.1,124,279,42,316008
ABalaaaa:92,ABalaaaa,92,27517,2517,-421,-434,2388,11.9,121,272,42,313853
ABalaaaa:93,ABalaaaa,93,27842,2842,48,129,2754,13.0,116,272,43,331953
ABalaaaa:94,ABalaaaa,94,27885,2885,81,38,2757,15.0,115,278,44,382620
ABalaaaa:95,ABalaaaa,95,27206,2206,-768,-690,2131,16.1,114,278,44,396922
ABalaaaa:96,ABalaaaa,96,27973,2973,-161,-245,2839,17.0,115,273,43,383464
ABalaaaa:97,ABalaaaa,97,27839,2839,259,249,2706,17.9,116,282,43,393831
ABalaaaa:98,ABalaaaa,98,27877,2877,-53,-36,2724,17.0,115,281,42,380113
ABalaaaa:99,ABalaaaa,99,27708,2708,-55,-75,2530,17.2,119,283,42,383589
ABalaaaa:100,ABalaaaa,100,27669,2669,-67,-16,2537,17.1,113,264,40,372081
ABalaaaa:101,ABalaaaa,101,27357,2357,-583,-634,1780,15.3,120,271,39,302859
ABalaaaa:102,ABalaaaa,102,27262,2262,-1252,-1311,1932,16.1,121,264,41,402514
ABalaaaa:103,ABalaaaa,103,27093,2093,-1161,-1228,1743,16.0,125,267,40,407078
ABalaaaal:104,ABalaaaal,104,27470,2470,-480,-663,1869,19.1,130,238,35,242046
ABalaaaal:105,ABalaaaal,105,27982,2982,91,-65,2295,19.0,131,216,35,241124
ABalaaaal:106,ABalaaaal,106,27914,2914,-180,-154,2275,18.2,125,209,37,266764
ABalaaaal:107,ABalaaaal,107,27763,2763,-316,-443,2319,18.2,129,202,37,264079
ABalaaaal:108,ABalaaaal,108,27772,2772,-367,-308,2228,18.1,128,206,38,302749
ABalaaaal:109,ABalaaaal,109,27136,2136,-560,-432,1461,18.0,125,208,36,277303
ABalaaaal:110,ABalaaaal,110,28025,3025,118,149,2570,17.1,128,202,38,324125
ABalaaaal:111,ABalaaaal,111,28246,3246,157,34,2656,17.2,126,207,37,301368
ABalaaaal:112,ABalaaaal,112,27024,2024,-497,-480,1369,18.0,127,204,37,248094
ABalaaaal:113,ABalaaaal,113,28203,3203,418,329,2631,17.1,125,202,37,252450
ABalaaaal:114,ABalaaaal,114,27609,2609,-365,-459,2198,16.3,126,208,39,262777
ABalaaaal:115,ABalaaaal,115,27985,2985,-78,-315,2583,17.1,126,204,37,262529
ABalaaaal:116,ABalaaaal,116,27769,2769,26,84,2543,16.1,128,203,37,272010
ABalaaaal:117,ABalaaaal,117,26972,1972,-1063,-980,1351,15.2,125,205,37,242068
ABalaaaal:118,ABalaaaal,118,27498,2498,-763,-703,1874,17.0,123,213,35,231653
ABalaaaal:119,ABalaaaal,119,28362,3362,20,102,2766,17.0,124,216,29,143674
ABalaaaal:120,ABalaaaal,120,27926,2926,-130,-46,2312,15.3,121,225,37,282041
ABalaaaal:121,ABalaaaal,121,27390,2390,-544,-465,1843,15.2,124,224,39,320434
ABalaaaal:122,ABalaaaal,122,27510,2510,-107,-153,1912,15.2,122,227,38,316337
ABalaaaal:123,ABalaaaal,123,28826,3826,905,736,3421,15.0,119,224,38,337958
ABalaaaal:124,ABalaaaal,124,27292,2292,-294,-264,1835,14.9,120,226,36,326076
ABalaaaal:125,ABalaaaal,125,27747,2747,77,80,2383,14.4,119,225,38,334980
ABalaaaal:126,ABalaaaal,126,27298,2298,-294,-275,1736,15.0,121,221,36,337843
ABalaaaal:127,ABalaaaal,127,28474,3474,119,46,2894,15.1,124,217,36,355351
ABalaaaal:128,ABalaaaal,128,27678,2678,-771,-864,2220,16.0,128,213,36,336452
ABalaaaal:129,ABalaaaal,129,27908,2908,-53,-141,2519,14.9,126,224,36,335581
ABalaaaal:130,ABalaaaal,130,27374,2374,-402,-463,2170,14.1,127,221,36,338913
ABalaaaal:131,ABalaaaal,131,27710,2710,-331,-327,2417,14.1,126,226,36,347833
ABalaaaal:132,ABalaaaal,132,27224,2224,-744,-765,1983,14.0,119,228,39,385254
ABalaaaal:133,ABalaaaal,133,27649,2649,-645,-681,2413,14.0,127,217,39,394919
ABalaaaal:134,ABalaaaal,134,27844,2844,-228,-223,2684,13.3,132,212,36,323802
ABalaaaal:135,ABalaaaal,135,28207,3207,-283,-258,3068,13.2,129,210,36,370123
ABalaaaal:136,ABalaaaal,136,27484,2484,-509,-457,2335,13.2,124,205,38,403553
ABalaaaal:137,ABalaaaal,137,27789,2789,-168,-175,2717,13.2,127,199,37,396679
ABalaaaal:138,ABalaaaal,138,27886,2886,-764,-859,2626,13.0,141,193,34,311314
ABalaaaala:139,ABalaaaala,139,27420,2420,-621,-348,1112,13.2,135,196,33,251596
ABalaaaala:140,ABalaaaala,140,28248,3248,71,107,2583,13.9,123,212,31,229458
ABalaaaala:141,ABalaaaala,141,26922,1922,-1119,-1094,1484,13.2,119,218,35,255783
ABalaaaala:142,ABalaaaala,142,27976,2976,-275,-296,2024,13.0,119,219,35,224363
ABalaaaala:143,ABalaaaala,143,28121,3121,203,102,2513,14.1,126,216,35,251463
ABalaaaala:144,ABalaaaala,144,27975,2975,-323,-290,1322,14.1,120,211,35,251463
ABalaaaala:145,ABalaaaala,145,28827,3827,839,885,2986,14.1,114,206,35,287702
ABalaaaala:146,ABalaaaala,146,28210,3210,213,205,2524,13.2,115,199,33,232455
ABalaaaala:147,ABalaaaala,147,28664,3664,649,699,3013,13.1,120,202,29,175895
ABalaaaala:148,ABalaaaala,148,27722,2722,-199,-223,1987,12.8,124,198,29,175895
ABalaaaala:149,ABalaaaala,149,28170,3170,-268,-226,2519,12.5,128,194,29,175895
ABalaaaala:150,ABalaaaala,150,28151,3151,133,-55,2504,12.2,132,189,29,173716
ABalaaaala:151,ABalaaaala,151,28262,3262,-94,14,2275,12.0,134,189,33,254474
ABalaaaala:152,ABalaaaala,152,28715,3715,741,763,3099,11.2,133,185,29,168604
ABalaaaala:153,ABalaaaala,153,28302,3302,143,191,2569,11.4,134,187,35,249669
ABalaaaala:154,ABalaaaala,154,28218,3218,231,222,2520,11.2,133,191,33,259256
ABalaaaala:155,ABalaaaala,155,27547,2547,-463,-540,1935,11.1,136,190,31,237798
ABalaaaalp:139,ABalaaaalp,139,27274,2274,-448,-551,1273,12.7,144,187,34,311314
ABalaaaalp:140,ABalaaaalp,140,27926,2926,137,199,2143,12.3,148,170,34,311314
ABalaaaalp:141,ABalaaaalp,141,27854,2854,-46,-89,2310,12.0,152,174,33,244292
ABalaaaalp:142,ABalaaaalp,142,28899,3899,555,556,3022,12.2,146,175,33,235308
ABalaaaalp:143,ABalaaaalp,143,29356,4356,1191,1179,3625,12.5,146,172,33,235308
ABalaaaalp:144,ABalaaaalp,144,28468,3468,214,272,2796,14.1,148,170,32,220881
ABalaaaalp:145,ABalaaaalp,145,28129,3129,-187,-94,2321,13.7,143,167,32,220881
ABalaaaalp:146,ABalaaaalp,146,28410,3410,197,-3,2508,13.2,144,163,33,230186
ABalaaaalp:147,ABalaaaalp,147,28709,3709,439,463,2596,13.0,147,167,33,244890
ABalaaaalp:148,ABalaaaalp,148,28267,3267,117,-62,2440,12.2,150,164,35,263614
ABalaaaalp:149,ABalaaaalp,149,27746,2746,-1063,-896,2007,11.3,158,157,35,246796
ABalaaaalp:150,ABalaaaalp,150,27684,2684,-470,-361,2377,10.4,161,160,33,217001
ABalaaaalp:151,ABalaaaalp,151,28897,3897,721,853,3321,10.3,159,160,33,237034
ABalaaaalp:152,ABalaaaalp,152,27818,2818,-424,-368,2348,9.3,159,162,33,234868
ABalaaaalp:153,ABalaaaalp,153,27342,2342,-658,-560,1676,9.4,162,157,33,223232
ABalaaaalp:154,ABalaaaalp,154,27638,2638,-449,-544,2087,9.4,163,155,33,234664
ABalaaaalp:155,ABalaaaalp,155,27858,2858,-345,-163,2014,9.5,165,153,33,268722
ABalaaaar:104,ABalaaaar,104,28223,3223,307,125,1901,15.2,124,279,35,245000
ABalaaaar:105,ABalaaaar,105,28011,3011,346,464,913,14.9,116,265,35,273456
ABalaaaar:106,ABalaaaar,106,27227,2227,-362,-369,1179,13.2,108,249,37,301044
ABalaaaar:107,ABalaaaar,107,27069,2069,-538,-597,1097,13.2,108,250,37,286232
ABalaaaar:108,ABalaaaar,108,27287,2287,-720,-596,982,14.0,110,255,36,318003
ABalaaaar:109,ABalaaaar,109,27891,2891,376,377,1744,14.0,108,250,36,338190
ABalaaaar:110,ABalaaaar,110,27216,2216,-295,-312,1536,13.0,109,249,36,329148
ABalaaaar:111,ABalaaaar,111,28075,3075,536,516,2247,13.0,110,247,35,284983
ABalaaaar:112,ABalaaaar,112,27262,2262,-621,-588,1414,13.0,110,247,35,236133
ABalaaaar:113,ABalaaaar,113,28231,3231,170,193,2132,12.9,111,255,35,233856
ABalaaaar:114,ABalaaaar,114,28081,3081,177,87,2602,12.1,110,256,35,228739
ABalaaaar:115,ABalaaaar,115,27487,2487,-150,-147,2207,13.0,112,250,35,239765
ABalaaaar:116,ABalaaaar,116,27059,2059,-521,-433,1372,12.1,111,254,35,235498
ABalaaaar:117,ABalaaaar,117,28081,3081,448,419,2718,12.3,112,260,37,260555
ABalaaaar:118,ABalaaaar,118,27518,2518,-592,-581,2271,13.1,111,261,37,290962
ABalaaaar:119,ABalaaaar,119,28483,3483,644,553,3188,13.2,110,256,37,292655
ABalaaaar:120,ABalaaaar,120,27427,2427,-189,-174,2048,13.1,110,263,37,303856
ABalaaaar:121,ABalaaaar,121,28226,3226,605,561,2957,13.1,112,264,37,313069
ABalaaaar:122,ABalaaaar,122,28271,3271,692,758,2890,13.0,111,262,36,319767
ABalaaaar:123,ABalaaaar,123,27623,2623,-112,-170,2306,12.0,114,259,36,316342
ABalaaaar:124,ABalaaaar,124,27290,2290,-280,-266,2101,11.9,114,262,36,323211
ABalaaaar:125,ABalaaaar,125,26511,1511,-1014,-965,1165,11.9,115,259,36,313721
ABalaaaar:126,ABalaaaar,126,27819,2819,303,361,2597,11.9,115,259,36,341331
ABalaaaar:127,ABalaaaar,127,27353,2353,-413,-406,2139,12.0,113,261,36,340806
ABalaaaar:128,ABalaaaar,128,27206,2206,-852,-840,2039,12.9,113,261,36,344490
ABalaaaar:129,ABalaaaar,129,27591,2591,-123,-57,2177,13.0,114,281,36,367473
ABalaaaar:130,ABalaaaar,130,26472,1472,-1196,-1209,1113,13.0,115,278,36,373534
ABalaaaar:131,ABalaaaar,131,27191,2191,-527,-560,1977,13.8,112,279,36,376513
ABalaaaar:132,ABalaaaar,132,27129,2129,-374,-389,1950,13.2,115,284,37,376571
ABalaaaar:133,ABalaaaar,133,27424,2424,-442,-463,2015,13.2,115,276,37,379924
ABalaaaar:134,ABalaaaar,134,27503,2503,-328,-370,2063,13.0,111,268,36,400667
ABalaaaar:135,ABalaaaar,135,26994,1994,-390,-340,1217,12.4,113,273,36,384367
ABalaaaar:136,ABalaaaar,136,27010,2010,-689,-800,1508,13.0,110,266,36,409442
ABalaaaar:137,ABalaaaar,137,26807,1807,-846,-778,1122,12.2,113,266,35,327390
ABalaaaar:138,ABalaaaar,138,27119,2119,-388,-444,1593,11.3,114,261,36,386970
ABalaaaar:139,ABalaaaar,139,26923,1923,-32,-107,1462,12.1,113,255,35,357064
ABalaaaar:140,ABalaaaar,140,27032,2032,-480,-526,1448,13.1,116,259,35,334579
ABalaaaar:141,ABalaaaar,141,26627,1627,-765,-653,1179,12.3,120,262,35,274891
ABalaaaarl:142,ABalaaaarl,142,28438,3438,553,453,2642,13.1,117,248,33,223762
ABalaaaarl:143,ABalaaaarl,143,27139,2139,-826,-790,1316,13.1,114,243,33,220245
ABalaaaarl:144,ABalaaaarl,144,28120,3120,126,72,1913,13.1,119,231,35,267014
ABalaaaarl:145,ABalaaaarl,145,27707,2707,-564,-643,1454,14.1,116,236,35,280150
ABalaaaarl:146,ABalaaaarl,146,27904,2904,-246,-298,1788,13.3,110,228,35,260605
ABalaaaarl:147,ABalaaaarl,147,28114,3114,33,277,1768,13.3,111,230,35,271780
ABalaaaarl:148,ABalaaaarl,148,28576,3576,417,647,2147,13.1,113,229,35,287084
ABalaaaarl:149,ABalaaaarl,149,27969,2969,10,-106,1588,13.1,114,224,35,294344
ABalaaaarl:150,ABalaaaarl,150,28181,3181,83,42,1628,12.4,118,224,35,274364
ABalaaaarl:151,ABalaaaarl,151,28304,3304,334,368,2111,13.1,118,224,29,184877
ABalaaaarl:152,ABalaaaarl,152,28386,3386,128,155,2260,13.0,117,222,31,240530
ABalaaaarl:153,ABalaaaarl,153,27241,2241,-786,-770,1030,12.4,115,227,33,265336
ABalaaaarl:154,ABalaaaarl,154,28036,3036,222,298,2255,12.2,113,226,33,272161
ABalaaaarl:155,ABalaaaarl,155,27952,2952,93,88,1958,12.2,118,228,35,309561
ABalaaaarr:142,ABalaaaarr,142,27543,2543,-794,-786,1693,13.1,128,279,33,226289
ABalaaaarr:143,ABalaaaarr,143,27574,2574,-256,-299,2036,13.2,121,292,33,223415
ABalaaaarr:144,ABalaaaarr,144,27741,2741,-421,-442,1283,12.2,123,291,35,262129
ABalaaaarr:145,ABalaaaarr,145,27799,2799,-598,-576,2083,13.1,116,293,35,257729
ABalaaaarr:146,ABalaaaarr,146,27574,2574,-234,-199,1890,13.1,113,280,31,210712
ABalaaaarr:147,ABalaaaarr,147,27416,2416,-839,-755,1289,13.2,114,283,33,238681
ABalaaaarr:148,ABalaaaarr,148,27779,2779,-297,-348,1888,12.4,118,282,33,228797
ABalaaaarr:149,ABalaaaarr,149,27645,2645,-513,-590,1790,12.2,121,287,35,262041
ABalaaaarr:150,ABalaaaarr,150,27447,2447,-336,-229,1734,11.3,121,290,35,255543
ABalaaaarr:151,ABalaaaarr,151,28248,3248,570,552,2524,12.1,120,285,33,249736
ABalaaaarr:152,ABalaaaarr,152,28810,3810,726,955,3109,12.2,117,292,35,284185
ABalaaaarr:153,ABalaaaarr,153,28422,3422,374,344,2491,12.8,115,285,31,228991
ABalaaaarr:154,ABalaaaarr,154,29065,4065,972,1024,3386,11.9,124,291,31,238165
ABalaaaarr:155,ABalaaaarr,155,27804,2804,-374,-63,2072,11.1,123,289,31,229063
ABalaaap:75,ABalaaap,75,27804,2804,-1066,-1066,2749,11.8,144,236,37,204378
ABalaaap:76,ABalaaap,76,27796,2796,-787,-790,2781,12.0,134,234,37,190496
ABalaaap:77,ABalaaap,77,27198,2198,-1670,-1667,2107,12.9,131,237,38,218044
ABalaaap:78,ABalaaap,78,28692,3692,244,277,3558,13.2,126,244,43,234480
ABalaaap:79,ABalaaap,79,28630,3630,93,-37,3520,14.1,127,243,43,263804
ABalaaap:80,ABalaaap,80,29507,4507,877,828,4396,15.1,122,255,42,273712
ABalaaap:81,ABalaaap,81,27779,2779,-368,-356,2517,14.1,120,258,41,261300
ABalaaap:82,ABalaaap,82,27901,2901,-433,-474,2734,14.1,125,270,43,290609
ABalaaap:83,ABalaaap,83,27740,2740,-871,-947,2582,14.1,126,269,41,265693
ABalaaap:84,ABalaaap,84,28325,3325,-335,-426,3228,14.2,133,273,42,274217
ABalaaap:85,ABalaaap,85,28490,3490,-200,-199,3383,14.2,138,277,42,275606
ABalaaap:86,ABalaaap,86,28106,3106,-441,-541,2933,14.0,149,284,43,296444
ABalaaap:87,ABalaaap,87,27931,2931,-671,-765,2697,14.1,151,276,42,319257
ABalaaap:88,ABalaaap,88,28283,3283,-270,-462,2991,14.2,154,284,44,326592
ABalaaap:89,ABalaaap,89,27444,2444,-767,-809,2121,15.0,157,288,44,350483
ABalaaap:90,ABalaaap,90,28223,3223,-415,-513,2980,15.1,153,284,44,340247
ABalaaap:91,ABalaaap,91,27719,2719,-774,-867,2403,15.1,153,279,46,395887
ABalaaap:92,ABalaaap,92,27864,2864,-367,-455,2438,16.0,147,266,46,421562
ABalaaap:93,ABalaaap,93,27715,2715,-878,-1001,2279,16.2,148,277,47,410443
ABalaaap:94,ABalaaap,94,27935,2935,-242,-251,2703,17.4,150,288,48,456416
ABalaaap:95,ABalaaap,95,27697,2697,-163,-172,2452,18.3,151,306,48,451067
ABalaaap:96,ABalaaap,96,27157,2157,-700,-699,2023,19.1,150,314,47,424652
ABalaaap:97,ABalaaap,97,26879,1879,-1110,-1093,1774,19.2,151,314,47,427486
ABalaaap:98,ABalaaap,98,27398,2398,-656,-671,2296,19.0,151,314,42,350178
ABalaaap:99,ABalaaap,99,28160,3160,-27,17,3017,18.2,158,310,42,327157
ABalaaap:100,ABalaaap,100,27817,2817,-72,-75,2749,19.9,148,294,38,298855
ABalaaapa:101,ABalaaapa,101,27632,2632,-236,-320,2244,19.0,130,282,37,275038
ABalaaapa:102,ABalaaapa,102,27752,2752,-453,-601,2352,20.1,129,278,37,281237
ABalaaapa:103,ABalaaapa,103,27349,2349,-511,-523,1873,20.0,130,278,29,149786
ABalaaapa:104,ABalaaapa,104,27769,2769,-35,-52,2234,20.2,127,280,37,248102
ABalaaapa:105,ABalaaapa,105,26772,1772,-1455,-1511,1129,19.2,123,264,37,280173
ABalaaapa:106,ABalaaapa,106,27605,2605,-415,-478,1837,18.3,121,254,39,320108
ABalaaapa:107,ABalaaapa,107,27097,2097,-599,-635,1153,18.9,122,250,35,255472
ABalaaapa:108,ABalaaapa,108,28492,3492,110,57,2646,18.1,119,252,38,353100
ABalaaapa:109,ABalaaapa,109,27605,2605,-391,-401,1659,18.0,119,255,36,318255
ABalaaapa:110,ABalaaapa,110,28233,3233,417,384,2500,17.1,119,251,38,356954
ABalaaapa:111,ABalaaapa,111,27418,2418,-333,-372,1518,18.0,117,251,37,328500
ABalaaapa:112,ABalaaapa,112,28307,3307,186,-22,2603,17.2,120,250,37,258337
ABalaaapa:113,ABalaaapa,113,27266,2266,-868,-964,1267,17.1,116,255,37,264172
ABalaaapa:114,ABalaaapa,114,26555,1555,-1721,-1773,832,17.9,117,256,35,226393
ABalaaapa:115,ABalaaapa,115,27272,2272,-657,-819,1400,18.1,117,250,37,284232
ABalaaapa:116,ABalaaapa,116,28602,3602,554,450,2732,16.2,112,250,37,267011
ABalaaapa:117,ABalaaapa,117,27266,2266,-1105,-1277,1235,17.2,112,249,29,134738
ABalaaapa:118,ABalaaapa,118,27979,2979,-30,-92,1937,18.3,113,248,39,329270
ABalaaapa:119,ABalaaapa,119,27830,2830,247,305,1764,18.2,113,257,39,327409
ABalaaapa:120,ABalaaapa,120,28575,3575,759,758,2680,18.2,117,255,39,327155
ABalaaapa:121,ABalaaapa,121,27638,2638,-186,-147,1728,18.0,113,258,35,270225
ABalaaapa:122,ABalaaapa,122,27108,2108,-587,-730,1254,18.0,115,262,38,349972
ABalaaapa:123,ABalaaapa,123,27402,2402,-347,-420,1518,17.1,115,260,38,358003
ABalaaapa:124,ABalaaapa,124,27688,2688,-6,-167,2035,17.9,115,259,36,344512
ABalaaapa:125,ABalaaapa,125,28357,3357,744,768,2759,17.0,115,260,38,383290
ABalaaapa:126,ABalaaapa,126,27976,2976,73,57,2226,18.0,116,255,36,353290
ABalaaapa:127,ABalaaapa,127,27888,2888,200,128,2020,17.3,118,251,38,378494
ABalaaapa:128,ABalaaapa,128,27947,2947,207,169,2284,18.3,118,247,38,384157
ABalaaapa:129,ABalaaapa,129,27272,2272,-646,-657,1624,18.1,114,259,38,415438
ABalaaapa:130,ABalaaapa,130,27974,2974,319,307,2495,18.2,113,256,38,418340
ABalaaapa:131,ABalaaapa,131,27733,2733,-337,-328,1757,18.2,112,248,29,186269
ABalaaapa:132,ABalaaapa,132,26833,1833,-695,-687,1131,17.4,109,253,37,337825
ABalaaapa:133,ABalaaapa,133,26719,1719,-975,-965,779,18.2,110,244,39,428790
ABalaaapa:134,ABalaaapa,134,27700,2700,-32,17,1520,18.2,110,244,39,428790
