cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:34,ABala,34,23898,-1102,-394,-394,-1102,18.8,128,178,62,824911
ABala:35,ABala,35,23929,-1071,-360,-360,-1071,18.1,122,173,71,1191799
ABala:36,ABala,36,23382,-1618,-924,-924,-1618,19.1,129,176,65,909654
ABala:37,ABala,37,23719,-1281,-318,-318,-1281,18.2,137,174,68,1023539
ABala:38,ABala,38,23499,-1501,-545,-545,-1501,18.1,146,174,59,1023539
ABala:39,ABala,39,23492,-1508,-359,-359,-1508,18.0,156,174,50,0
ABalaa:40,ABalaa,40,24012,-988,150,150,-988,18.1,114,187,35,118557
ABalaa:41,ABalaa,41,23911,-1089,105,103,-1089,19.2,118,194,51,381339
ABalaa:42,ABalaa,42,23348,-1652,-900,-900,-1652,20.0,108,189,53,513332
ABalaa:43,ABalaa,43,23897,-1103,-404,-404,-1103,21.0,109,195,57,626304
ABalaa:44,ABalaa,44,23777,-1223,-340,-340,-1223,20.3,101,220,58,686674
ABalaa:45,ABalaa,45,23773,-1227,-510,-510,-1227,20.2,99,218,58,697986
ABalaa:46,ABalaa,46,24247,-753,-44,-44,-753,19.3,108,199,60,793777
ABalaa:47,ABalaa,47,23973,-1027,-649,-649,-1027,20.1,101,195,61,861970
ABalaa:48,ABalaa,48,23651,-1349,-840,-840,-1349,19.3,105,195,62,985010
ABalaa:49,ABalaa,49,24112,-888,-390,-390,-888,19.3,105,195,62,995776
ABalaa:50,ABalaa,50,23533,-1467,-869,-869,-1467,20.1,103,202,64,1153601
ABalaa:51,ABalaa,51,23595,-1405,-801,-801,-1405,19.7,102,206,61,1002509
ABalaa:52,ABalaa,52,23990,-1010,-368,-368,-1010,19.0,106,217,61,1079866
ABalaa:53,ABalaa,53,23786,-1214,-661,-661,-1214,19.8,105,217,61,1100294
ABalaa:54,ABalaa,54,23558,-1442,-679,-679,-1442,19.0,107,212,61,926710
ABalaa:55,ABalaa,55,23917,-1083,-368,-368,-1083,19.2,114,229,57,746313
ABalaaa:56,ABalaaa,56,23505,-1495,-858,-858,-1495,19.1,86,225,52,582381
ABalaaa:57,ABalaaa,57,24177,-823,-135,-132,-823,19.0,91,219,52,709304
ABalaaa:58,ABalaaa,58,24707,-293,522,522,-293,19.9,89,221,52,783176
ABalaaa:59,ABalaaa,59,24048,-952,-445,-445,-952,20.9,88,214,52,860843
ABalaaa:60,ABalaaa,60,23956,-1044,-544,-544,-1044,20.1,84,219,52,959040
ABalaaa:61,ABalaaa,61,24307,-693,-361,-361,-693,20.8,86,216,53,987159
ABalaaa:62,ABalaaa,62,24187,-813,-390,-390,-813,19.8,85,215,53,1022818
ABalaaa:63,ABalaaa,63,23829,-1171,-551,-551,-1171,20.1,92,202,53,875523
ABalaaa:64,ABalaaa,64,24510,-490,133,134,-490,19.2,82,209,53,917240
ABalaaa:65,ABalaaa,65,24075,-925,-407,-407,-925,19.1,82,214,55,1060500
ABalaaa:66,ABalaaa,66,24170,-830,-367,-368,-830,18.3,82,218,55,1103034
ABalaaa:67,ABalaaa,67,24040,-960,-217,-217,-960,18.0,77,217,53,1063968
ABalaaa:68,ABalaaa,68,24016,-984,-402,-402,-984,18.1,78,222,54,1229407
ABalaaa:69,ABalaaa,69,23695,-1305,-868,-870,-1305,18.9,83,214,54,1249109
ABalaaa:70,ABalaaa,70,23883,-1117,-759,-761,-1117,18.2,82,216,54,1279505
ABalaaa:71,ABalaaa,71,24108,-892,-494,-494,-892,18.2,86,207,54,1286591
ABalaaa:72,ABalaaa,72,24043,-957,-602,-602,-957,18.0,95,207,54,1293241
ABalaaa:73,ABalaaa,73,23950,-1050,-582,-609,-1050,17.9,92,220,53,1201035
ABalaaa:74,ABalaaa,74,24524,-476,346,394,-475,18.0,92,248,52,977438
ABalaaaa:75,ABalaaaa,75,24492,-508,252,114,-448,20.1,93,271,36,330613
ABalaaaa:76,ABalaaaa,76,23853,-1147,-802,-775,-1141,22.1,89,278,47,573905
ABalaaaa:77,ABalaaaa,77,24258,-742,-357,-369,-728,21.9,83,279,46,665384
ABalaaaa:78,ABalaaaa,78,24384,-616,-357,-346,-614,22.0,82,277,45,632519
ABalaaaa:79,ABalaaaa,79,24587,-413,-192,-194,-405,22.1,83,262,45,664336
ABalaaaa:80,ABalaaaa,80,24023,-977,-449,-432,-972,23.0,87,259,45,665786
ABalaaaa:81,ABalaaaa,81,24164,-836,-394,-428,-830,23.1,95,251,45,684381
ABalaaaa:82,ABalaaaa,82,23729,-1271,-445,-430,-1247,23.2,96,264,47,777253
ABalaaaa:83,ABalaaaa,83,24091,-909,-355,-361,-899,22.9,87,260,45,715663
ABalaaaa:84,ABalaaaa,84,24304,-696,-99,-96,-681,21.3,84,259,47,812174
ABalaaaa:85,ABalaaaa,85,24363,-637,-338,-284,-629,22.0,87,251,49,989666
ABalaaaa:86,ABalaaaa,86,23717,-1283,-1058,-1097,-1265,21.3,90,249,47,820149
ABalaaaa:87,ABalaaaa,87,24905,-95,306,428,-80,21.4,101,258,49,933668
ABalaaaa:88,ABalaaaa,88,24245,-755,-179,-114,-750,22.0,95,252,45,731742
ABalaaaa:89,ABalaaaa,89,24682,-318,467,441,-312,20.0,98,259,46,862091
ABalaaaa:90,ABalaaaa,90,24775,-225,288,259,-218,17.9,96,251,46,761017
ABalaaaa:91,ABalaaaa,91,25081,81,601,651,89,17.1,98,251,46,790385
ABalaaaa:92,ABalaaaa,92,24779,-221,585,548,-209,16.0,104,245,46,818865
ABalaaaa:93,ABalaaaa,93,24641,-359,309,367,-344,16.0,102,240,46,859603
ABalaaaa:94,ABalaaaa,94,24663,-337,139,317,-265,16.0,92,229,46,886841
ABalaaaa:95,ABalaaaa,95,24417,-583,-301,-257,-562,15.0,82,229,46,900905
ABalaaaa:96,ABalaaaa,96,24773,-227,32,-62,-220,14.0,69,229,46,931705
ABalaaaa:97,ABalaaaa,97,24398,-602,-408,-418,-600,12.2,72,228,46,938214
ABalaaaa:98,ABalaaaa,98,24431,-569,-17,23,-565,12.2,82,216,45,748936
ABalaaaa:99,ABalaaaa,99,23614,-1386,-648,-653,-1380,11.3,93,231,44,712047
ABalaaaa:100,ABalaaaa,100,24079,-921,47,55,-913,11.1,103,238,43,735596
ABalaaaa:101,ABalaaaa,101,25548,548,1005,1034,553,11.2,100,244,42,675010
ABalaaaa:102,ABalaaaa,102,24910,-90,127,83,-71,12.3,105,256,39,522855
ABalaaaal:103,ABalaaaal,103,24833,-167,486,388,-69,11.9,122,252,37,401958
ABalaaaal:104,ABalaaaal,104,25062,62,970,1026,108,10.9,126,266,37,428927
ABalaaaal:105,ABalaaaal,105,24168,-832,-400,-389,-821,11.9,130,265,37,468341
ABalaaaal:106,ABalaaaal,106,23766,-1234,-658,-649,-1176,11.3,132,266,40,522664
ABalaaaal:107,ABalaaaal,107,24812,-188,826,792,-117,11.3,127,262,40,525155
ABalaaaal:108,ABalaaaal,108,24596,-404,476,483,-372,12.0,118,266,38,514986
ABalaaaal:109,ABalaaaal,109,25679,679,1610,1642,704,12.0,112,267,38,531185
ABalaaaal:110,ABalaaaal,110,24618,-382,-218,-245,-367,12.3,114,279,40,509146
ABalaaaal:111,ABalaaaal,111,25595,595,292,351,620,13.1,108,286,38,509945
ABalaaaal:112,ABalaaaal,112,26171,1171,1095,1114,1170,12.8,97,276,38,511758
ABalaaaal:113,ABalaaaal,113,25625,625,547,469,628,12.4,88,273,40,547944
ABalaaaal:114,ABalaaaal,114,25559,559,529,528,574,13.1,93,270,40,592091
ABalaaaal:115,ABalaaaal,115,26035,1035,765,854,1016,14.0,91,274,42,651889
ABalaaaal:116,ABalaaaal,116,24913,-87,-61,-82,-80,14.2,92,285,42,654294
ABalaaaal:117,ABalaaaal,117,26284,1284,1321,1407,1346,14.2,94,283,42,653511
ABalaaaal:118,ABalaaaal,118,25591,591,568,806,407,14.2,97,291,40,566731
ABalaaaal:119,ABalaaaal,119,25711,711,945,936,730,14.2,105,296,40,575252
ABalaaaal:120,ABalaaaal,120,25660,660,852,808,799,14.2,102,308,40,564122
ABalaaaal:121,ABalaaaal,121,25495,495,746,738,494,14.3,107,314,40,557013
ABalaaaal:122,ABalaaaal,122,25895,895,902,859,901,14.9,99,316,39,545092
ABalaaaal:123,ABalaaaal,123,25758,758,953,979,761,15.2,103,311,41,584965
ABalaaaal:124,ABalaaaal,124,27296,2296,1997,2020,2314,16.0,104,303,41,588160
ABalaaaal:125,ABalaaaal,125,26192,1192,946,953,1124,15.4,101,299,41,527274
ABalaaaal:126,ABalaaaal,126,27529,2529,2431,2481,2525,16.4,101,303,41,527594
ABalaaaal:127,ABalaaaal,127,26460,1460,947,811,1512,16.8,102,306,39,508034
ABalaaaal:128,ABalaaaal,128,26839,1839,1644,1602,1920,16.1,89,311,40,574250
ABalaaaal:129,ABalaaaal,129,28206,3206,2888,2888,3207,15.3,87,306,41,564863
ABalaaaal:130,ABalaaaal,130,27721,2721,2584,2614,2645,15.0,86,302,40,592267
ABalaaaal:131,ABalaaaal,131,25936,936,249,218,851,14.4,84,301,39,504172
ABalaaaal:132,ABalaaaal,132,26916,1916,1085,1148,1892,15.1,78,307,39,540633
ABalaaaal:133,ABalaaaal,133,26371,1371,942,890,1331,15.2,83,311,38,528701
ABalaaaal:134,ABalaaaal,134,27211,2211,1701,1637,2194,15.4,84,308,37,414161
ABalaaaal:135,ABalaaaal,135,28376,3376,2644,2566,3558,15.1,91,309,37,406014
ABalaaaala:136,ABalaaaala,136,26437,1437,1109,1169,1218,14.9,81,300,33,283382
ABalaaaala:137,ABalaaaala,137,28403,3403,2529,2481,3196,14.8,77,293,33,286386
ABalaaaala:138,ABalaaaala,138,26358,1358,809,1265,711,14.3,82,298,35,312341
ABalaaaala:139,ABalaaaala,139,27856,2856,2662,2743,2772,14.2,88,311,33,293352
ABalaaaala:140,ABalaaaala,140,26677,1677,1054,1161,1738,14.5,91,312,35,307910
ABalaaaala:141,ABalaaaala,141,27558,2558,2096,2304,2240,15.1,84,313,35,326589
ABalaaaala:142,ABalaaaala,142,27477,2477,2246,2668,2057,15.4,84,313,37,371088
ABalaaaala:143,ABalaaaala,143,26046,1046,713,1074,649,15.5,92,320,37,411025
ABalaaaala:144,ABalaaaala,144,27764,2764,2735,3022,2556,16.3,95,323,37,403724
ABalaaaala:145,ABalaaaala,145,28402,3402,2720,3038,3430,17.2,89,327,35,334618
ABalaaaala:146,ABalaaaala,146,26702,1702,1040,972,1762,16.3,93,332,35,307552
ABalaaaala:147,ABalaaaala,147,27695,2695,2140,2480,2800,17.0,92,332,37,400161
ABalaaaala:148,ABalaaaala,148,27912,2912,1859,1657,3119,17.1,98,338,35,334495
ABalaaaala:149,ABalaaaala,149,28058,3058,2427,2571,3266,17.0,98,339,37,417249
ABalaaaala:150,ABalaaaala,150,26878,1878,1203,1551,1558,18.0,99,335,37,394611
ABalaaaala:151,ABalaaaala,151,28920,3920,3358,3349,3888,17.5,104,342,35,302778
ABalaaaala:152,ABalaaaala,152,28909,3909,3347,3184,3825,17.3,101,333,35,316370
ABalaaaala:153,ABalaaaala,153,27908,2908,2447,2549,2878,18.1,106,343,35,323107
ABalaaaala:154,ABalaaaala,154,27716,2716,2102,2274,2439,19.1,110,343,37,364715
ABalaaaala:155,ABalaaaala,155,28213,3213,2454,2538,3139,19.3,116,340,36,370100
ABalaaaala:156,ABalaaaala,156,27643,2643,2206,2371,2066,19.3,120,347,36,401351
ABalaaaala:157,ABalaaaala,157,28948,3948,2964,2886,3739,19.3,119,349,36,386148
ABalaaaala:158,ABalaaaala,158,29098,4098,3266,3314,3657,20.1,122,350,36,418298
ABalaaaala:159,ABalaaaala,159,27788,2788,2203,2168,2279,19.3,120,344,36,409579
ABalaaaala:160,ABalaaaala,160,29968,4968,3701,3947,4457,19.0,113,339,36,412581
ABalaaaala:161,ABalaaaala,161,29953,4953,4089,4127,4073,19.0,116,349,36,424329
ABalaaaala:162,ABalaaaala,162,28141,3141,1771,2257,1806,18.3,116,350,36,385736
ABalaaaala:163,ABalaaaala,163,29218,4218,2660,3064,3054,18.2,113,349,36,403177
ABalaaaala:164,ABalaaaala,164,28953,3953,2855,3153,3179,18.3,118,353,36,391282
ABalaaaala:165,ABalaaaala,165,29885,4885,3652,4475,3334,18.3,116,351,36,413759
ABalaaaala:166,ABalaaaala,166,29884,4884,3464,3869,4056,18.3,115,346,36,399682
ABalaaaala:167,ABalaaaala,167,32088,7088,5596,5785,6394,18.4,115,348,36,363952
ABalaaaala:168,ABalaaaala,168,30390,5390,3866,4153,3796,19.0,117,338,36,402083
ABalaaaala:169,ABalaaaala,169,29023,4023,2556,2735,3032,19.1,111,345,36,414813
ABalaaaala:170,ABalaaaala,170,29245,4245,2952,3189,1832,18.3,115,347,36,386176
ABalaaaalp:136,ABalaaaalp,136,26653,1653,1672,1700,1735,16.0,103,324,33,281405
ABalaaaalp:137,ABalaaaalp,137,28386,3386,2872,2731,3349,16.0,103,324,33,281405
ABalaaaalp:138,ABalaaaalp,138,26484,1484,1455,1603,1268,16.0,111,338,35,340672
ABalaaaalp:139,ABalaaaalp,139,28412,3412,2666,2975,3611,16.1,112,346,35,332229
ABalaaaalp:140,ABalaaaalp,140,25432,432,-136,-94,806,16.1,112,346,35,332229
ABalaaaalp:141,ABalaaaalp,141,28770,3770,2999,3420,3855,18.0,114,348,35,348848
ABalaaaalp:142,ABalaaaalp,142,27726,2726,2389,2603,2604,18.0,115,354,37,430619
ABalaaaalp:143,ABalaaaalp,143,27505,2505,2047,2133,2319,18.1,123,363,37,443244
ABalaaaalp:144,ABalaaaalp,144,27250,2250,1590,1592,2359,17.3,121,365,37,428217
ABalaaaalp:145,ABalaaaalp,145,27647,2647,2428,2350,3083,18.3,119,361,37,423632
ABalaaaalp:146,ABalaaaalp,146,27073,2073,1576,1672,2346,18.2,129,375,37,403550
ABalaaaalp:147,ABalaaaalp,147,27502,2502,2183,2179,3033,18.1,126,372,37,426682
ABalaaaalp:148,ABalaaaalp,148,27647,2647,1963,1832,3323,18.1,132,375,37,428045
ABalaaaalp:149,ABalaaaalp,149,27835,2835,2236,2564,2432,18.1,139,374,37,440507
ABalaaaalp:150,ABalaaaalp,150,27525,2525,1435,1519,2724,19.0,141,381,37,433248
ABalaaaalp:151,ABalaaaalp,151,27059,2059,1256,1091,2027,19.1,142,385,37,428924
ABalaaaalp:152,ABalaaaalp,152,29272,4272,3220,3400,4000,19.0,144,375,37,454890
ABalaaaalp:153,ABalaaaalp,153,27243,2243,1390,1273,2663,19.1,149,379,37,438904
ABalaaaalp:154,ABalaaaalp,154,27275,2275,1675,1855,2699,19.1,156,379,37,416398
ABalaaaalp:155,ABalaaaalp,155,27988,2988,1911,1789,3141,20.1,164,384,36,416585
ABalaaaalp:156,ABalaaaalp,156,28129,3129,2383,2411,3124,20.2,168,386,36,405794
ABalaaaalp:157,ABalaaaalp,157,28206,3206,2077,1857,3119,20.2,163,390,36,397338
ABalaaaalp:158,ABalaaaalp,158,30808,5808,4612,4599,5307,20.4,173,394,36,390137
ABalaaaalp:159,ABalaaaalp,159,27011,2011,869,1087,1183,20.6,176,392,34,390137
ABalaaaalp:160,ABalaaaalp,160,29364,4364,2255,2321,3996,20.8,179,390,32,390137
ABalaaaalp:161,ABalaaaalp,161,33990,8990,7233,7237,8602,21.0,183,387,30,0
ABalaaaalp:162,ABalaaaalp,162,30229,5229,3208,3254,4237,21.1,173,387,33,0
ABalaaaalp:163,ABalaaaalp,163,29780,4780,3679,3775,6634,21.1,162,386,36,479264
ABalaaaalp:164,ABalaaaalp,164,30575,5575,4101,3967,7728,20.2,157,382,36,464687
ABalaaaalp:165,ABalaaaalp,165,27196,2196,667,906,1785,20.1,156,386,36,463177
ABalaaaalp:166,ABalaaaalp,166,29929,4929,3912,3745,6920,20.1,158,384,36,449233
ABalaaaalp:167,ABalaaaalp,167,28963,3963,1983,1583,4357,20.6,158,384,36,449233
ABalaaaalp:168,ABalaaaalp,168,27652,2652,1943,1810,3261,21.1,157,384,36,449233
ABalaaaalp:169,ABalaaaalp,169,28727,3727,2329,2198,3519,21.6,156,384,36,449233
ABalaaaalp:170,ABalaaaalp,170,29131,4131,2633,2524,4356,22.1,155,383,36,421800
ABalaaaar:103,ABalaaaar,103,23893,-1107,-467,-529,-1072,13.3,85,260,29,213058
ABalaaaar:104,ABalaaaar,104,25311,311,626,265,596,15.0,83,260,29,239582
ABalaaaar:105,ABalaaaar,105,24867,-133,306,509,-102,14.4,80,252,39,478880
ABalaaaar:106,ABalaaaar,106,24806,-194,190,145,-97,15.1,73,250,40,579177
ABalaaaar:107,ABalaaaar,107,24020,-980,-707,-759,-893,15.4,69,249,40,561544
ABalaaaar:108,ABalaaaar,108,24730,-270,-493,-575,-179,14.2,65,246,40,601020
ABalaaaar:109,ABalaaaar,109,24436,-564,-439,-592,-493,15.1,61,254,38,559049
ABalaaaar:110,ABalaaaar,110,26619,1619,1238,1352,1534,15.9,62,260,38,537190
ABalaaaar:111,ABalaaaar,111,25553,553,241,154,571,16.1,66,261,38,536087
ABalaaaar:112,ABalaaaar,112,26218,1218,555,545,1129,15.3,64,248,40,568030
ABalaaaar:113,ABalaaaar,113,25811,811,419,369,817,16.0,62,244,40,603479
ABalaaaar:114,ABalaaaar,114,25273,273,-365,-427,250,16.8,64,243,38,538390
ABalaaaar:115,ABalaaaar,115,26569,1569,945,1024,1531,16.3,65,245,40,554022
ABalaaaar:116,ABalaaaar,116,25771,771,56,79,768,16.3,65,253,40,575835
ABalaaaar:117,ABalaaaar,117,26554,1554,1096,1067,1492,16.3,65,253,40,563978
ABalaaaar:118,ABalaaaar,118,26788,1788,1293,1405,1719,16.3,69,255,40,547946
ABalaaaar:119,ABalaaaar,119,26962,1962,1672,1645,1897,17.0,71,264,40,595610
ABalaaaar:120,ABalaaaar,120,24673,-327,-598,-529,-378,16.2,67,274,40,587100
ABalaaaar:121,ABalaaaar,121,26394,1394,1565,1592,1245,17.0,73,277,40,610389
ABalaaaar:122,ABalaaaar,122,26409,1409,1294,1303,1105,17.1,70,265,41,611119
ABalaaaar:123,ABalaaaar,123,25976,976,137,228,813,16.1,67,257,43,673391
ABalaaaar:124,ABalaaaar,124,27007,2007,1394,1248,1756,17.0,66,255,41,623938
ABalaaaar:125,ABalaaaar,125,27066,2066,1530,1521,1761,17.1,64,254,41,607021
ABalaaaar:126,ABalaaaar,126,26109,1109,688,848,832,17.1,66,257,43,656125
ABalaaaar:127,ABalaaaar,127,26665,1665,977,1017,1428,16.2,67,255,43,656340
ABalaaaar:128,ABalaaaar,128,27555,2555,2044,1985,2457,16.2,63,260,40,598918
ABalaaaar:129,ABalaaaar,129,26444,1444,806,826,1334,15.2,61,257,41,602607
ABalaaaar:130,ABalaaaar,130,28272,3272,2965,3029,3174,14.1,61,255,38,534794
ABalaaaar:131,ABalaaaar,131,27746,2746,2041,2075,2698,14.2,63,254,39,534998
ABalaaaar:132,ABalaaaar,132,27834,2834,1971,1896,2772,15.3,57,256,39,503637
ABalaaaar:133,ABalaaaar,133,27699,2699,1869,1830,2532,16.1,56,257,38,551472
ABalaaaar:134,ABalaaaar,134,29049,4049,3210,3230,3937,16.3,59,255,37,471110
ABalaaaar:135,ABalaaaar,135,28723,3723,2919,2932,3362,16.2,63,251,37,464846
ABalaaaar:136,ABalaaaar,136,28006,3006,2132,2168,2460,17.0,66,254,37,450218
ABalaaaar:137,ABalaaaar,137,28159,3159,1833,1876,2608,17.1,69,257,37,437344
ABalaaaarl:138,ABalaaaarl,138,28789,3789,3161,3484,3427,17.2,73,287,37,377544
ABalaaaarl:139,ABalaaaarl,139,28370,3370,2368,2274,2915,18.1,73,294,37,372560
ABalaaaarl:140,ABalaaaarl,140,26957,1957,384,359,1745,18.0,69,294,37,388840
ABalaaaarl:141,ABalaaaarl,141,27921,2921,1981,2035,2321,18.0,75,300,35,338832
ABalaaaarl:142,ABalaaaarl,142,27998,2998,1642,1737,2311,18.2,75,303,37,407446
ABalaaaarl:143,ABalaaaarl,143,27825,2825,1458,1390,2636,18.2,82,304,37,410394
ABalaaaarl:144,ABalaaaarl,144,28139,3139,1815,1876,2757,18.5,77,301,35,318787
ABalaaaarl:145,ABalaaaarl,145,27876,2876,1289,1273,2282,19.0,73,295,37,406744
ABalaaaarl:146,ABalaaaarl,146,27585,2585,905,990,1432,18.2,74,299,37,401785
ABalaaaarl:147,ABalaaaarl,147,27695,2695,1345,1340,2164,19.1,77,299,37,384416
ABalaaaarl:148,ABalaaaarl,148,27772,2772,977,844,1761,18.3,80,300,35,304272
ABalaaaarl:149,ABalaaaarl,149,28649,3649,2024,2082,2781,18.3,81,303,35,322379
ABalaaaarl:150,ABalaaaarl,150,27336,2336,753,1028,970,19.2,86,302,37,407651
ABalaaaarl:151,ABalaaaarl,151,28576,3576,2330,2431,2615,19.0,91,305,35,358006
ABalaaaarl:152,ABalaaaarl,152,29833,4833,3135,3140,3784,19.1,88,300,37,410320
ABalaaaarl:153,ABalaaaarl,153,28814,3814,2320,2909,1224,18.1,91,303,37,402209
ABalaaaarl:154,ABalaaaarl,154,28687,3687,2877,2998,2261,19.2,92,302,37,393045
ABalaaaarl:155,ABalaaaarl,155,29080,4080,3087,3474,2107,19.1,95,296,36,396046
ABalaaaarl:156,ABalaaaarl,156,29441,4441,3399,3407,3794,19.1,98,302,36,396586
ABalaaaarl:157,ABalaaaarl,157,27987,2987,2141,2276,2216,19.1,100,306,36,413136
ABalaaaarl:158,ABalaaaarl,158,28963,3963,3329,3783,3088,19.3,104,308,34,316529
ABalaaaarl:159,ABalaaaarl,159,28159,3159,2329,2552,2493,19.1,103,301,34,328403
ABalaaaarl:160,ABalaaaarl,160,28336,3336,2672,2650,3010,19.0,98,296,34,331584
ABalaaaarl:161,ABalaaaarl,161,28438,3438,2729,2634,3339,19.1,98,304,34,342079
ABalaaaarl:162,ABalaaaarl,162,27986,2986,1596,2135,1823,18.2,101,309,36,399739
ABalaaaarl:163,ABalaaaarl,163,30412,5412,4575,4976,4237,18.3,99,313,36,387868
ABalaaaarl:164,ABalaaaarl,164,28319,3319,2626,2749,2644,18.2,97,304,36,385570
ABalaaaarl:165,ABalaaaarl,165,28613,3613,2637,2816,3276,18.3,97,305,34,299350
ABalaaaarl:166,ABalaaaarl,166,30430,5430,4934,5013,5184,18.2,95,301,34,335569
ABalaaaarl:167,ABalaaaarl,167,27973,2973,2025,2269,2569,18.2,97,301,34,317934
ABalaaaarl:168,ABalaaaarl,168,27388,2388,1299,1457,2425,18.3,99,293,36,381888
ABalaaaarl:169,ABalaaaarl,169,28228,3228,2374,2700,2723,18.3,98,295,36,369135
ABalaaaarl:170,ABalaaaarl,170,27851,2851,2398,2970,1868,19.0,98,302,36,394625
ABalaaaarr:138,ABalaaaarr,138,28905,3905,3525,3480,3296,18.0,66,240,33,298155
ABalaaaarr:139,ABalaaaarr,139,27961,2961,2072,2000,2346,18.1,69,242,37,395462
ABalaaaarr:140,ABalaaaarr,140,30146,5146,3626,3325,4181,18.1,66,245,37,411740
ABalaaaarr:141,ABalaaaarr,141,27088,2088,567,518,540,18.1,69,234,37,442354
ABalaaaarr:142,ABalaaaarr,142,28083,3083,1707,1947,1327,18.6,66,233,37,449551
ABalaaaarr:143,ABalaaaarr,143,28687,3687,2499,2405,3296,19.6,68,235,37,463149
ABalaaaarr:144,ABalaaaarr,144,27482,2482,1747,1756,771,19.9,70,234,37,463149
ABalaaaarr:145,ABalaaaarr,145,28009,3009,1782,1759,1745,20.1,72,233,37,413406
ABalaaaarr:146,ABalaaaarr,146,27685,2685,1645,1718,2022,20.1,72,233,37,413406
ABalaaaarr:147,ABalaaaarr,147,27895,2895,1836,2073,1953,20.1,84,238,37,406639
ABalaaaarr:148,ABalaaaarr,148,26176,1176,192,429,-159,20.1,85,235,37,416904
ABalaaaarr:149,ABalaaaarr,149,29111,4111,3369,3275,3693,21.0,89,237,37,420354
ABalaaaarr:150,ABalaaaarr,150,29690,4690,3658,3373,3963,21.1,93,234,37,416391
ABalaaaarr:151,ABalaaaarr,151,28010,3010,2201,1973,1377,20.2,94,240,37,389875
ABalaaaarr:152,ABalaaaarr,152,28538,3538,2538,2701,2708,20.2,96,237,37,396779
ABalaaaarr:153,ABalaaaarr,153,29295,4295,3508,3462,4022,21.2,104,234,37,392271
ABalaaaarr:154,ABalaaaarr,154,29166,4166,2983,2993,3660,22.0,108,231,37,431047
ABalaaaarr:155,ABalaaaarr,155,28597,3597,2342,2073,2774,21.2,103,229,36,418698
ABalaaaarr:156,ABalaaaarr,156,29685,4685,3894,4180,3581,21.1,108,232,36,417682
ABalaaaarr:157,ABalaaaarr,157,29179,4179,3134,3262,3693,21.2,106,232,36,392320
ABalaaaarr:158,ABalaaaarr,158,27879,2879,2394,2315,2050,21.2,115,234,36,408624
ABalaaaarr:159,ABalaaaarr,159,30141,5141,4312,4452,5051,22.0,119,227,36,417057
ABalaaaarr:160,ABalaaaarr,160,29493,4493,3761,3818,4389,21.2,114,223,36,411811
ABalaaaarr:161,ABalaaaarr,161,29294,4294,3349,3403,3347,20.2,109,232,36,418792
