cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:74,ABalaaa,74,24688,-312,-935,-932,-312,15.2,121,299,52,1207425
ABalaaa:75,ABalaaa,75,24973,-27,-343,-360,-27,15.0,121,300,52,1264975
ABalaaa:76,ABalaaa,76,25359,359,-68,-8,359,15.3,126,305,52,1267758
ABalaaa:77,ABalaaa,77,25947,947,573,581,947,15.1,126,303,52,1297175
ABalaaa:78,ABalaaa,78,25326,326,49,6,326,15.1,120,298,52,1310258
ABalaaa:79,ABalaaa,79,25693,693,32,24,693,15.1,123,301,52,1325730
ABalaaa:80,ABalaaa,80,24935,-65,-512,-558,-65,15.0,121,300,52,1332862
ABalaaa:81,ABalaaa,81,25086,86,-241,-238,86,15.7,120,301,52,1335387
ABalaaa:82,ABalaaa,82,24982,-18,-365,-423,-18,15.9,119,299,52,1380198
ABalaaa:83,ABalaaa,83,26723,1723,1075,1085,1723,15.2,122,298,51,1242475
ABalaaa:84,ABalaaa,84,25630,630,-39,-70,630,15.4,120,291,52,1334841
ABalaaa:85,ABalaaa,85,24853,-147,-384,-407,-147,14.4,123,284,53,1159369
ABalaaa:86,ABalaaa,86,25017,17,-386,-402,13,14.1,123,289,48,923924
ABalaaaa:87,ABalaaaa,87,25154,154,94,240,118,12.1,124,264,39,424120
ABalaaaa:88,ABalaaaa,88,25637,637,-349,-410,626,11.2,127,255,39,420744
ABalaaaa:89,ABalaaaa,89,25326,326,-343,-363,311,10.9,131,259,44,538269
ABalaaaa:90,ABalaaaa,90,25235,235,-427,-368,222,10.8,138,255,43,525781
ABalaaaa:91,ABalaaaa,91,25560,560,-176,-235,581,10.9,132,256,43,536410
ABalaaaa:92,ABalaaaa,92,25905,905,462,501,897,10.0,139,247,44,558063
ABalaaaa:93,ABalaaaa,93,25275,275,151,132,269,9.9,142,247,44,562738
ABalaaaa:94,ABalaaaa,94,24886,-114,-46,-44,-122,9.1,150,245,44,570232
ABalaaaa:95,ABalaaaa,95,25333,333,-352,-324,300,9.9,148,246,44,581545
ABalaaaa:96,ABalaaaa,96,25731,731,360,318,720,10.0,149,256,44,606428
ABalaaaa:97,ABalaaaa,97,25971,971,379,359,967,10.0,146,265,44,616011
ABalaaaa:98,ABalaaaa,98,26745,1745,1199,1147,1738,10.9,135,273,43,600769
ABalaaaa:99,ABalaaaa,99,25677,677,222,277,656,11.1,133,276,43,635569
ABalaaaa:100,ABalaaaa,100,25691,691,340,305,681,12.0,130,288,43,649777
ABalaaaa:101,ABalaaaa,101,25410,410,-262,-300,374,13.9,126,299,43,693288
ABalaaaa:102,ABalaaaa,102,25818,818,171,45,761,14.8,126,305,44,736720
ABalaaaa:103,ABalaaaa,103,24948,-52,-607,-787,-85,15.1,126,307,43,692273
ABalaaaa:104,ABalaaaa,104,24470,-530,-1420,-1390,-578,15.9,126,309,44,753764
ABalaaaa:105,ABalaaaa,105,25306,306,-474,-542,276,15.9,124,309,44,777195
ABalaaaa:106,ABalaaaa,106,25918,918,236,291,867,16.0,125,311,44,792359
ABalaaaa:107,ABalaaaa,107,25680,680,-248,-506,672,16.1,123,307,44,781750
ABalaaaa:108,ABalaaaa,108,25616,616,-196,-73,543,16.9,125,307,44,789193
ABalaaaa:109,ABalaaaa,109,26230,1230,424,459,1163,17.0,125,307,44,796581
ABalaaaa:110,ABalaaaa,110,25507,507,-853,-780,466,17.1,121,297,44,799591
ABalaaaa:111,ABalaaaa,111,25805,805,-304,-489,716,17.3,119,289,46,916422
ABalaaaa:112,ABalaaaa,112,25748,748,-162,-178,578,18.1,118,285,46,951315
ABalaaaa:113,ABalaaaa,113,25742,742,-345,-329,591,19.1,121,283,46,933999
ABalaaaa:114,ABalaaaa,114,26212,1212,64,156,1065,20.1,117,287,46,943627
ABalaaaa:115,ABalaaaa,115,26367,1367,198,45,1292,20.0,120,289,48,1108171
ABalaaaa:116,ABalaaaa,116,26501,1501,-13,66,1361,20.3,120,291,47,916969
ABalaaaa:117,ABalaaaa,117,26646,1646,533,576,1572,22.1,123,294,46,927563
ABalaaaa:118,ABalaaaa,118,27186,2186,1058,1050,2158,23.0,120,290,45,773856
ABalaaaa:119,ABalaaaa,119,25919,919,-58,-36,904,23.1,121,291,45,778185
ABalaaaa:120,ABalaaaa,120,25872,872,-300,-206,796,22.1,115,276,44,780634
ABalaaaa:121,ABalaaaa,121,27017,2017,1233,1328,1974,21.0,110,279,43,730296
ABalaaaa:122,ABalaaaa,122,26021,1021,90,106,902,19.2,104,268,43,691877
ABalaaaa:123,ABalaaaa,123,25314,314,-973,-901,107,19.0,109,270,42,731196
ABalaaaa:124,ABalaaaa,124,25573,573,-428,-472,431,17.3,107,267,41,583067
ABalaaaa:125,ABalaaaa,125,25932,932,-3,118,742,18.1,117,254,41,574789
ABalaaaa:126,ABalaaaa,126,25622,622,-27,-13,251,18.1,118,231,37,433882
ABalaaaal:127,ABalaaaal,127,25946,946,-22,-126,352,19.9,124,228,37,448545
ABalaaaal:128,ABalaaaal,128,28242,3242,2199,2103,3482,19.0,121,229,39,528527
ABalaaaal:129,ABalaaaal,129,26693,1693,719,515,1196,19.0,120,222,37,496986
ABalaaaal:130,ABalaaaal,130,26011,1011,114,77,612,19.1,119,222,37,490888
ABalaaaal:131,ABalaaaal,131,25604,604,-196,-154,242,19.1,125,219,41,599091
ABalaaaal:132,ABalaaaal,132,26682,1682,933,1051,1145,19.3,121,219,39,538161
ABalaaaal:133,ABalaaaal,133,26644,1644,756,613,1184,19.3,127,226,39,544342
ABalaaaal:134,ABalaaaal,134,26402,1402,551,532,791,19.1,120,229,41,601730
ABalaaaal:135,ABalaaaal,135,26709,1709,842,936,1142,19.1,119,228,38,555688
ABalaaaal:136,ABalaaaal,136,25980,980,-104,160,481,19.1,124,224,39,559505
ABalaaaal:137,ABalaaaal,137,25239,239,-1123,-1045,-268,18.2,130,222,41,600828
ABalaaaal:138,ABalaaaal,138,26751,1751,277,302,1273,18.3,127,221,39,537398
ABalaaaal:139,ABalaaaal,139,25839,839,110,130,360,18.2,125,217,39,559091
ABalaaaal:140,ABalaaaal,140,25664,664,-963,-936,223,18.2,127,216,39,552489
ABalaaaal:141,ABalaaaal,141,25314,314,-1299,-1029,-192,18.1,133,213,39,553552
ABalaaaal:142,ABalaaaal,142,24950,-50,-1110,-1121,-421,18.2,128,212,39,527905
ABalaaaal:143,ABalaaaal,143,25760,760,-444,-502,473,18.9,132,214,37,475046
ABalaaaal:144,ABalaaaal,144,26447,1447,385,377,1185,18.1,128,213,39,524179
ABalaaaal:145,ABalaaaal,145,26007,1007,373,318,762,18.0,125,215,39,517481
ABalaaaal:146,ABalaaaal,146,25765,765,-37,45,463,17.2,123,215,39,503186
ABalaaaal:147,ABalaaaal,147,25232,232,-480,-492,80,17.2,125,209,37,435476
ABalaaaal:148,ABalaaaal,148,26681,1681,203,121,1550,17.0,123,215,37,449734
ABalaaaal:149,ABalaaaal,149,26609,1609,972,1083,1361,18.1,119,215,39,484092
ABalaaaal:150,ABalaaaal,150,26806,1806,664,690,1774,18.0,119,216,37,453123
ABalaaaal:151,ABalaaaal,151,25630,630,-100,-146,481,17.3,116,220,39,478030
ABalaaaal:152,ABalaaaal,152,27049,2049,1248,1154,2045,17.4,120,216,39,499821
ABalaaaal:153,ABalaaaal,153,25888,888,-264,-140,671,17.4,125,219,39,491629
ABalaaaal:154,ABalaaaal,154,25022,22,-1444,-1372,-270,16.9,132,216,37,469543
ABalaaaal:155,ABalaaaal,155,26615,1615,257,286,1416,16.1,131,219,37,466920
ABalaaaal:156,ABalaaaal,156,26397,1397,155,155,1187,16.1,135,213,37,432097
ABalaaaal:157,ABalaaaal,157,26804,1804,97,101,1560,16.0,135,214,37,459148
ABalaaaal:158,ABalaaaal,158,25682,682,-907,-912,527,16.1,127,215,37,449327
ABalaaaal:159,ABalaaaal,159,26860,1860,393,349,1664,16.1,126,218,38,505566
ABalaaaal:160,ABalaaaal,160,27193,2193,147,194,1766,16.2,124,222,39,506032
ABalaaaal:161,ABalaaaal,161,27648,2648,728,730,2355,16.2,122,214,36,464585
ABalaaaal:162,ABalaaaal,162,27144,2144,364,356,1993,16.1,124,206,38,509394
ABalaaaal:163,ABalaaaal,163,28953,3953,1348,1330,3664,15.4,123,208,37,428092
ABalaaaal:164,ABalaaaal,164,27776,2776,957,926,2455,16.1,121,209,36,453252
ABalaaaal:165,ABalaaaal,165,26262,1262,-506,-422,908,16.2,116,208,35,371259
ABalaaaal:166,ABalaaaal,166,26418,1418,-309,-282,969,16.0,119,214,35,378594
ABalaaaal:167,ABalaaaal,167,27234,2234,413,494,1759,15.3,123,211,35,357930
ABalaaaal:168,ABalaaaal,168,27382,2382,-316,-240,1336,16.1,131,207,35,351068
ABalaaaal:169,ABalaaaal,169,27090,2090,-1398,-873,474,16.1,130,208,35,360245
ABalaaaala:170,ABalaaaala,170,27054,2054,-567,-897,1082,17.2,118,217,33,276855
ABalaaaala:171,ABalaaaala,171,30452,5452,87,1036,2175,17.2,118,217,33,276855
ABalaaaala:172,ABalaaaala,172,28761,3761,-1659,781,-1610,16.5,123,217,33,246186
ABalaaaala:173,ABalaaaala,173,26971,1971,-4088,-1641,-727,17.0,127,208,33,280515
ABalaaaala:174,ABalaaaala,174,26824,1824,-2422,-1235,-1935,16.2,125,207,33,264457
ABalaaaala:175,ABalaaaala,175,25822,822,-2037,-1837,-1157,15.9,122,197,27,264457
ABalaaaala:176,ABalaaaala,176,27578,2578,-1075,72,212,15.5,125,201,33,264457
ABalaaaala:177,ABalaaaala,177,28244,3244,1337,1356,3172,15.2,124,197,33,266433
ABalaaaala:178,ABalaaaala,178,28081,3081,284,571,3078,15.3,125,197,33,266433
ABalaaaala:179,ABalaaaala,179,29027,4027,827,592,4590,15.4,126,197,33,266433
ABalaaaala:180,ABalaaaala,180,27063,2063,-1068,-918,2078,15.5,127,197,33,266433
ABalaaaala:181,ABalaaaala,181,25798,798,-1875,-1668,-246,15.7,128,198,33,266433
ABalaaaala:182,ABalaaaala,182,26795,1795,-662,-315,1528,15.8,129,198,33,266433
ABalaaaala:183,ABalaaaala,183,26516,1516,-1328,-1478,1328,15.9,130,198,33,266433
ABalaaaala:184,ABalaaaala,184,27100,2100,-84,-154,1502,16.0,131,198,33,266433
ABalaaaala:185,ABalaaaala,185,29127,4127,-3793,265,46,16.1,132,199,33,286631
ABalaaaala:186,ABalaaaala,186,28572,3572,-3433,-26,-6972,15.3,131,198,33,226904
ABalaaaala:187,ABalaaaala,187,29874,4874,-7489,-303,-14763,16.0,131,200,33,254878
ABalaaaala:188,ABalaaaala,188,27721,2721,-4354,-2443,-4708,15.5,129,196,33,212642
ABalaaaala:189,ABalaaaala,189,28967,3967,-3680,1045,-4874,15.9,133,196,31,220002
ABalaaaala:190,ABalaaaala,190,27669,2669,-4966,-812,-4045,15.1,134,196,35,275184
ABalaaaalp:170,ABalaaaalp,170,27113,2113,-1870,-1260,-1069,15.1,136,200,33,261621
ABalaaaalp:171,ABalaaaalp,171,28345,3345,406,399,1247,14.2,140,200,33,255460
ABalaaaalp:172,ABalaaaalp,172,26436,1436,-2073,-2323,-363,14.3,142,198,35,276969
ABalaaaalp:173,ABalaaaalp,173,26633,1633,-2635,-2199,-1902,14.1,151,195,35,298111
ABalaaaalp:174,ABalaaaalp,174,26294,1294,-868,-1003,777,13.3,151,184,35,276758
ABalaaaalp:175,ABalaaaalp,175,26219,1219,-1097,-1010,606,13.1,153,183,35,276274
ABalaaaalp:176,ABalaaaalp,176,27000,2000,-625,-667,2403,13.1,154,178,35,297237
ABalaaaalp:177,ABalaaaalp,177,25876,876,-1703,-1758,20,13.2,150,177,33,247879
ABalaaaalp:178,ABalaaaalp,178,27666,2666,-514,-295,1474,13.3,152,174,35,274274
ABalaaaalp:179,ABalaaaalp,179,27878,2878,-1243,-1775,328,14.2,158,173,35,301020
ABalaaaalp:180,ABalaaaalp,180,27314,2314,215,103,-85,14.0,157,173,29,191159
ABalaaaalp:181,ABalaaaalp,181,28538,3538,-133,-1119,1839,14.0,161,172,33,264297
ABalaaaalp:182,ABalaaaalp,182,26828,1828,-2495,-2117,-4155,14.1,165,174,33,267262
ABalaaaalp:183,ABalaaaalp,183,28356,3356,-654,-1869,1007,14.2,168,168,33,264855
ABalaaaalp:184,ABalaaaalp,184,27540,2540,-999,-2245,-461,14.2,164,171,35,293713
ABalaaaalp:185,ABalaaaalp,185,32577,7577,2214,4752,-4423,14.0,158,179,35,304299
ABalaaaalp:186,ABalaaaalp,186,28876,3876,-773,-20,-5178,13.3,161,178,35,245999
ABalaaaalp:187,ABalaaaalp,187,28798,3798,-1587,-1094,-4335,14.0,161,181,35,269975
ABalaaaalp:188,ABalaaaalp,188,28433,3433,-1714,-2111,-1156,14.1,159,179,35,263671
ABalaaaalp:189,ABalaaaalp,189,27338,2338,-299,-611,320,13.3,166,174,35,228802
ABalaaaalp:190,ABalaaaalp,190,26923,1923,-957,-1348,229,13.2,170,173,33,220943
ABalaaaar:127,ABalaaaar,127,26096,1096,-267,-340,696,18.0,114,272,29,233471
ABalaaaar:128,ABalaaaar,128,27145,2145,918,825,2021,17.1,114,276,39,509555
ABalaaaar:129,ABalaaaar,129,27350,2350,325,876,1386,17.1,106,272,37,488433
ABalaaaar:130,ABalaaaar,130,25869,869,-821,-231,221,17.0,106,271,37,482295
ABalaaaar:131,ABalaaaar,131,26566,1566,-1094,8,630,17.1,105,271,39,554769
ABalaaaar:132,ABalaaaar,132,27091,2091,42,834,1463,17.2,106,270,39,546609
ABalaaaar:133,ABalaaaar,133,26079,1079,-1908,-582,-212,17.2,108,277,39,557009
ABalaaaar:134,ABalaaaar,134,26098,1098,-2227,-648,-238,17.9,107,282,37,496764
ABalaaaar:135,ABalaaaar,135,25444,444,-2081,-1212,-364,17.4,107,278,40,559750
ABalaaaar:136,ABalaaaar,136,26290,1290,-743,-177,546,17.4,104,272,39,514997
ABalaaaar:137,ABalaaaar,137,26914,1914,836,747,1780,17.0,100,266,37,488936
ABalaaaar:138,ABalaaaar,138,26115,1115,-345,-105,645,16.5,102,260,39,551182
ABalaaaar:139,ABalaaaar,139,25634,634,-1188,-421,-196,17.1,105,258,39,554665
ABalaaaar:140,ABalaaaar,140,27619,2619,54,686,2185,17.2,104,260,41,607977
ABalaaaar:141,ABalaaaar,141,27107,2107,-1130,364,1271,18.0,104,260,41,628275
ABalaaaar:142,ABalaaaar,142,27095,2095,-116,761,1318,17.4,106,261,41,544168
ABalaaaar:143,ABalaaaar,143,26385,1385,-820,-576,462,17.3,105,259,41,578178
ABalaaaar:144,ABalaaaar,144,26888,1888,380,166,1619,17.1,108,254,29,229645
ABalaaaar:145,ABalaaaar,145,24756,-244,-2542,-2198,-637,17.1,105,254,39,522941
ABalaaaar:146,ABalaaaar,146,25620,620,-1001,-572,347,16.4,105,255,39,481636
ABalaaaar:147,ABalaaaar,147,26208,1208,-968,221,969,17.1,104,252,39,516442
ABalaaaar:148,ABalaaaar,148,26877,1877,-949,208,403,16.9,103,263,37,452937
ABalaaaar:149,ABalaaaar,149,26008,1008,-2446,-572,-1407,17.1,104,269,39,516511
ABalaaaar:150,ABalaaaar,150,26885,1885,-932,-66,1366,17.2,105,267,39,537323
ABalaaaar:151,ABalaaaar,151,26730,1730,-17,540,1358,17.0,103,266,39,547002
ABalaaaar:152,ABalaaaar,152,25535,535,-1144,-857,235,16.3,104,258,39,506905
ABalaaaar:153,ABalaaaar,153,26316,1316,-137,413,328,18.0,103,265,29,241490
ABalaaaar:154,ABalaaaar,154,26047,1047,-621,-655,558,17.1,100,264,39,535859
ABalaaaar:155,ABalaaaar,155,26092,1092,-1041,-112,-169,17.1,102,265,41,629201
ABalaaaar:156,ABalaaaar,156,28103,3103,1196,1507,2397,16.9,102,257,37,477227
ABalaaaar:157,ABalaaaar,157,26716,1716,-261,-169,1356,17.2,100,261,39,544801
ABalaaaar:158,ABalaaaar,158,26355,1355,-734,-667,1015,17.1,99,261,39,550893
ABalaaaar:159,ABalaaaar,159,27937,2937,867,1256,2383,17.2,101,266,40,598242
ABalaaaar:160,ABalaaaar,160,27951,2951,845,1320,2383,17.2,100,271,39,540160
ABalaaaar:161,ABalaaaar,161,27466,2466,300,509,2282,17.3,98,261,38,529706
ABalaaaar:162,ABalaaaar,162,26822,1822,-26,166,1387,17.2,97,257,38,547823
ABalaaaar:163,ABalaaaar,163,27081,2081,51,122,1834,17.3,99,268,37,469588
ABalaaaar:164,ABalaaaar,164,27554,2554,446,529,2262,17.3,100,272,36,454079
ABalaaaar:165,ABalaaaar,165,27078,2078,-173,-38,1705,17.2,101,275,35,380731
ABalaaaar:166,ABalaaaar,166,26680,1680,199,197,1290,16.3,102,274,35,368305
ABalaaaar:167,ABalaaaar,167,27109,2109,713,793,1750,17.1,103,273,35,396711
ABalaaaar:168,ABalaaaar,168,26628,1628,-434,-323,858,16.3,103,269,35,371167
ABalaaaar:169,ABalaaaar,169,27525,2525,114,464,1575,17.1,106,267,35,365574
ABalaaaar:170,ABalaaaar,170,28129,3129,937,1360,1484,16.2,109,266,35,337502
ABalaaaar:171,ABalaaaar,171,26709,1709,-2925,-1797,-1897,17.2,112,273,35,342825
ABalaaaarl:172,ABalaaaarl,172,27706,2706,-1163,-150,-2681,16.2,107,248,31,251581
ABalaaaarl:173,ABalaaaarl,173,29264,4264,-2582,453,-3748,16.3,110,245,35,313862
ABalaaaarl:174,ABalaaaarl,174,29499,4499,-1496,1466,-5276,16.1,112,245,35,325647
ABalaaaarl:175,ABalaaaarl,175,32765,7765,158,4145,-3974,16.1,114,236,35,322938
ABalaaaarl:176,ABalaaaarl,176,27999,2999,-2630,-431,-6874,15.3,119,229,35,308844
ABalaaaarl:177,ABalaaaarl,177,29082,4082,-753,386,-234,15.2,113,233,35,313432
ABalaaaarl:178,ABalaaaarl,178,27797,2797,-2150,-735,-2418,16.1,109,230,33,292382
ABalaaaarl:179,ABalaaaarl,179,26821,1821,-3569,-3219,-2126,15.3,112,228,35,303099
ABalaaaarl:180,ABalaaaarl,180,28455,3455,-2242,440,-3287,16.0,110,231,35,311836
ABalaaaarl:181,ABalaaaarl,181,27637,2637,-2852,-1693,-2764,16.0,112,233,33,274285
ABalaaaarl:182,ABalaaaarl,182,28490,3490,-2225,289,-2667,16.1,114,231,35,321322
ABalaaaarl:183,ABalaaaarl,183,27663,2663,-2420,-1365,-2643,16.3,110,235,35,308784
ABalaaaarl:184,ABalaaaarl,184,29275,4275,1167,1676,2275,16.3,110,233,35,298585
ABalaaaarl:185,ABalaaaarl,185,27530,2530,-1899,32,-688,16.4,109,234,35,296874
ABalaaaarl:186,ABalaaaarl,186,28584,3584,-684,457,-821,16.2,111,240,33,237609
ABalaaaarl:187,ABalaaaarl,187,27849,2849,-1046,408,27,16.3,110,242,33,229399
ABalaaaarl:188,ABalaaaarl,188,28120,3120,-3881,45,-4338,16.9,113,240,31,215300
ABalaaaarl:189,ABalaaaarl,189,27345,2345,-3248,-1116,-3045,16.3,114,238,33,234839
ABalaaaarl:190,ABalaaaarl,190,26908,1908,-1040,-432,-1972,16.0,113,237,31,209526
ABalaaaarr:172,ABalaaaarr,172,28694,3694,-1823,973,-2262,18.1,115,282,35,329693
ABalaaaarr:173,ABalaaaarr,173,28405,3405,-2308,337,-1642,18.1,115,283,35,330112
ABalaaaarr:174,ABalaaaarr,174,27784,2784,-1204,1170,-1800,17.3,117,282,35,308696
ABalaaaarr:175,ABalaaaarr,175,26021,1021,-3542,-1629,-3066,17.3,112,276,35,317903
ABalaaaarr:176,ABalaaaarr,176,26184,1184,-2344,-1609,-1286,17.3,110,272,33,281308
ABalaaaarr:177,ABalaaaarr,177,29647,4647,-1178,1987,-1034,17.3,118,276,35,335937
ABalaaaarr:178,ABalaaaarr,178,29500,4500,-1676,1118,-737,17.3,117,277,35,335937
ABalaaaarr:179,ABalaaaarr,179,30625,5625,-1161,2341,-771,17.2,116,278,35,335937
ABalaaaarr:180,ABalaaaarr,180,27146,2146,-3379,-781,-1427,17.2,114,279,35,341751
ABalaaaarr:181,ABalaaaarr,181,28234,3234,-2894,850,-2504,17.2,114,279,35,341751
ABalaaaarr:182,ABalaaaarr,182,27935,2935,-2407,1148,-1904,17.2,120,283,35,341361
ABalaaaarr:183,ABalaaaarr,183,26364,1364,-3408,-772,-1897,17.4,117,283,35,328446
ABalaaaarr:184,ABalaaaarr,184,27028,2028,-2698,39,-664,17.4,117,283,35,329996
ABalaaaarr:185,ABalaaaarr,185,28388,3388,-2923,1214,-932,18.1,117,282,35,360585
ABalaaaarr:186,ABalaaaarr,186,27377,2377,-3603,-72,-2420,18.1,118,286,35,305473
ABalaaaarr:187,ABalaaaarr,187,27047,2047,-596,480,578,17.3,117,289,29,172625
ABalaaaarr:188,ABalaaaarr,188,27826,2826,233,802,1735,17.4,120,292,33,244506
ABalaaaarr:189,ABalaaaarr,189,27656,2656,-386,-245,1665,17.3,122,291,35,262299
ABalaaaarr:190,ABalaaaarr,190,27836,2836,-554,355,1221,17.3,125,296,33,234909
ABalaaap:87,ABalaaap,87,25897,897,715,724,916,15.8,138,289,47,667589
ABalaaap:88,ABalaaap,88,26010,1010,437,359,956,15.8,137,289,45,573732
ABalaaap:89,ABalaaap,89,25225,225,-232,-191,188,15.8,142,283,44,622214
ABalaaap:90,ABalaaap,90,25376,376,-405,-414,371,15.9,147,287,43,607841
ABalaaap:91,ABalaaap,91,25889,889,502,354,866,16.1,151,287,43,592062
