cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:39,ABalaa,39,24616,-384,-303,-303,-384,12.0,62,350,49,409792
ABalaa:40,ABalaa,40,24519,-481,-320,-320,-481,13.0,66,353,49,442752
ABalaa:41,ABalaa,41,24190,-810,-462,-462,-810,13.2,56,346,50,525802
ABalaa:42,ABalaa,42,25069,69,-81,-81,69,13.2,55,351,53,637002
ABalaa:43,ABalaa,43,24308,-692,-837,-837,-692,13.2,57,351,57,831803
ABalaa:44,ABalaa,44,24426,-574,-525,-525,-574,13.2,57,343,58,942732
ABalaa:45,ABalaa,45,24453,-547,-357,-356,-547,13.9,58,338,59,946934
ABalaa:46,ABalaa,46,23966,-1034,-1353,-1353,-1034,14.0,63,350,59,1010252
ABalaa:47,ABalaa,47,24785,-215,-146,-146,-215,13.9,62,349,58,863153
ABalaaa:48,ABalaaa,48,24957,-43,142,214,-43,16.1,72,369,48,453732
ABalaaa:49,ABalaaa,49,25176,176,-425,-425,176,17.1,68,369,48,542362
ABalaaa:50,ABalaaa,50,25462,462,245,245,462,18.0,67,377,46,555662
ABalaaa:51,ABalaaa,51,24188,-812,-2011,-2011,-812,15.1,49,369,46,638177
ABalaaa:52,ABalaaa,52,23854,-1146,-2086,-2086,-1146,14.0,47,368,46,672000
ABalaaa:53,ABalaaa,53,24443,-557,-1445,-1445,-557,14.0,51,372,47,703390
ABalaaa:54,ABalaaa,54,24965,-35,-495,-495,-35,13.4,54,371,51,900157
ABalaaa:55,ABalaaa,55,24461,-539,-697,-697,-539,12.2,54,364,51,940464
ABalaaa:56,ABalaaa,56,24670,-330,-496,-496,-330,12.9,60,376,50,998266
ABalaaa:57,ABalaaa,57,25019,19,-317,-317,19,14.1,62,380,50,1048486
ABalaaa:58,ABalaaa,58,24462,-538,-779,-779,-538,13.8,61,383,50,908326
ABalaaa:59,ABalaaa,59,24522,-478,-847,-845,-478,14.1,58,376,53,1034939
ABalaaa:60,ABalaaa,60,24766,-234,-387,-386,-234,12.3,56,365,52,1081404
ABalaaa:61,ABalaaa,61,25208,208,174,166,208,12.0,63,367,52,1148225
ABalaaa:62,ABalaaa,62,24614,-386,-238,-234,-386,13.0,65,359,53,1180365
ABalaaa:63,ABalaaa,63,25408,408,-261,-261,408,14.8,60,369,54,1337254
ABalaaa:64,ABalaaa,64,24158,-842,-1844,-1844,-842,15.0,58,375,54,1373601
ABalaaa:65,ABalaaa,65,25771,771,-66,-66,771,16.1,58,374,54,1395402
ABalaaa:66,ABalaaa,66,24528,-472,-767,-763,-472,15.9,67,374,54,1379110
ABalaaa:67,ABalaaa,67,25897,897,542,564,897,15.2,65,367,54,1424808
ABalaaa:68,ABalaaa,68,25839,839,816,818,839,16.1,56,334,52,1237298
ABalaaa:69,ABalaaa,69,24974,-26,219,219,-26,16.0,59,321,50,885724
ABalaaaa:70,ABalaaaa,70,24821,-179,51,10,-177,15.1,37,293,47,564038
ABalaaaa:71,ABalaaaa,71,26295,1295,2012,2004,1295,13.0,39,288,41,511313
ABalaaaa:72,ABalaaaa,72,25367,367,73,55,367,12.1,38,282,43,621654
ABalaaaa:73,ABalaaaa,73,25770,770,258,300,770,13.9,36,264,45,707902
ABalaaaa:74,ABalaaaa,74,25654,654,528,562,654,10.9,58,249,45,705418
ABalaaaa:75,ABalaaaa,75,25367,367,-96,-115,367,10.9,57,250,45,710926
ABalaaaa:76,ABalaaaa,76,26671,1671,1284,1276,1668,9.1,66,252,46,832662
ABalaaaa:77,ABalaaaa,77,26038,1038,486,457,1036,9.1,67,261,46,847570
ABalaaaa:78,ABalaaaa,78,25203,203,-599,-585,200,9.0,66,267,46,856206
ABalaaaa:79,ABalaaaa,79,25352,352,-347,-199,328,10.3,53,267,47,850150
ABalaaaa:80,ABalaaaa,80,25963,963,286,378,947,11.1,50,272,47,899373
ABalaaaa:81,ABalaaaa,81,27122,2122,1501,1537,2094,11.1,47,275,47,915250
ABalaaaa:82,ABalaaaa,82,27077,2077,1735,1714,2068,11.2,42,284,47,898198
ABalaaaa:83,ABalaaaa,83,27175,2175,1565,1720,2163,10.0,51,296,45,799906
ABalaaaa:84,ABalaaaa,84,27167,2167,1644,1890,2119,9.4,51,312,47,855533
ABalaaaa:85,ABalaaaa,85,27412,2412,1612,1798,2347,9.1,60,320,46,805026
ABalaaaa:86,ABalaaaa,86,27311,2311,1607,1817,2255,9.2,51,327,46,814799
ABalaaaa:87,ABalaaaa,87,28122,3122,2361,2561,3055,10.8,51,330,46,838155
ABalaaaa:88,ABalaaaa,88,26729,1729,568,913,1596,11.0,53,344,46,885124
ABalaaaa:89,ABalaaaa,89,28628,3628,2770,2909,3534,12.0,56,358,46,864516
ABalaaaa:90,ABalaaaa,90,29153,4153,3305,3447,4026,13.2,56,370,46,856691
ABalaaaa:91,ABalaaaa,91,28094,3094,1601,1740,2869,13.2,52,372,47,867949
ABalaaaa:92,ABalaaaa,92,29695,4695,3604,3966,4216,12.4,57,381,46,867635
ABalaaaa:93,ABalaaaa,93,29851,4851,3109,3383,4600,12.3,57,395,44,734806
ABalaaaa:94,ABalaaaa,94,30783,5783,3843,3857,5746,14.2,52,394,45,746485
ABalaaaa:95,ABalaaaa,95,30050,5050,3514,3585,4939,15.1,56,399,44,763823
ABalaaaa:96,ABalaaaa,96,29649,4649,3106,3149,4547,16.3,55,391,43,641112
ABalaaaa:97,ABalaaaa,97,32499,7499,6197,6296,7408,15.3,57,390,43,651728
ABalaaaa:98,ABalaaaa,98,32421,7421,6251,6357,7030,14.4,66,385,42,609014
ABalaaaa:99,ABalaaaa,99,31077,6077,4826,4896,5217,14.1,69,388,39,544376
ABalaaaal:100,ABalaaaal,100,34875,9875,7239,7460,8943,16.3,66,394,29,204258
ABalaaaal:101,ABalaaaal,101,33489,8489,6667,6998,7650,15.1,56,394,29,231992
ABalaaaal:102,ABalaaaal,102,30780,5780,3767,4277,4334,16.1,51,390,37,464968
ABalaaaal:103,ABalaaaal,103,34820,9820,7428,7591,9395,15.2,46,388,29,223644
ABalaaaal:104,ABalaaaal,104,28873,3873,1703,2023,3039,14.9,38,373,37,457155
ABalaaaal:105,ABalaaaal,105,32614,7614,5375,5514,6995,15.0,41,371,37,418779
ABalaaaal:106,ABalaaaal,106,31747,6747,4259,4547,5966,14.2,49,372,37,410799
ABalaaaal:107,ABalaaaal,107,33728,8728,6272,6532,8361,14.2,50,371,37,418401
ABalaaaal:108,ABalaaaal,108,30774,5774,3523,3596,5501,14.0,45,368,37,423621
ABalaaaal:109,ABalaaaal,109,31418,6418,4210,4920,5905,14.1,51,374,39,468660
ABalaaaal:110,ABalaaaal,110,31602,6602,3987,4107,6155,14.4,56,363,39,450204
ABalaaaal:111,ABalaaaal,111,31598,6598,3863,4204,6158,14.1,48,356,39,480008
ABalaaaal:112,ABalaaaal,112,33692,8692,6665,7050,8167,12.5,56,347,39,430988
ABalaaaal:113,ABalaaaal,113,33305,8305,6431,6738,7777,12.1,59,347,38,489410
ABalaaaal:114,ABalaaaal,114,32468,7468,4881,5210,6762,12.1,63,339,38,482497
ABalaaaal:115,ABalaaaal,115,31277,6277,4224,4528,5657,12.0,69,331,38,481180
ABalaaaal:116,ABalaaaal,116,31679,6679,4412,4683,6146,12.9,65,325,38,478212
ABalaaaal:117,ABalaaaal,117,34589,9589,7036,7386,8995,12.2,69,339,38,482344
ABalaaaal:118,ABalaaaal,118,33672,8672,6102,6356,8300,12.1,61,334,38,487755
ABalaaaal:119,ABalaaaal,119,34932,9932,7520,7722,9317,12.0,67,328,38,484233
ABalaaaal:120,ABalaaaal,120,34425,9425,6809,7083,8975,12.2,65,328,38,482662
ABalaaaal:121,ABalaaaal,121,33370,8370,4823,5410,7832,12.8,67,318,38,472162
ABalaaaal:122,ABalaaaal,122,32648,7648,5570,5942,7254,12.1,64,316,38,469478
ABalaaaal:123,ABalaaaal,123,33490,8490,5402,5857,7339,11.8,73,311,38,473819
ABalaaaal:124,ABalaaaal,124,33889,8889,5848,6065,8166,10.9,72,312,38,477785
ABalaaaal:125,ABalaaaal,125,33738,8738,6000,6604,7596,10.9,79,310,38,395539
ABalaaaal:126,ABalaaaal,126,35553,10553,8253,8389,10096,10.2,84,311,37,341339
ABalaaaal:127,ABalaaaal,127,36601,11601,9447,9425,11182,10.2,86,306,37,355709
ABalaaaal:128,ABalaaaal,128,33456,8456,6048,6229,7841,10.2,92,310,38,373011
ABalaaaal:129,ABalaaaal,129,33730,8730,5684,5896,8224,10.1,78,322,39,386993
ABalaaaal:130,ABalaaaal,130,34565,9565,7396,7505,8874,10.0,73,315,36,345058
ABalaaaal:131,ABalaaaal,131,35900,10900,7714,8285,9734,11.1,70,309,37,368781
ABalaaaal:132,ABalaaaal,132,36438,11438,8054,8377,10353,11.0,70,298,36,367881
ABalaaaal:133,ABalaaaal,133,36699,11699,8946,9238,11117,10.2,65,300,34,311091
ABalaaaal:134,ABalaaaal,134,37730,12730,9716,9835,12060,11.0,68,288,32,268869
ABalaaaala:135,ABalaaaala,135,32337,7337,4031,5045,5116,11.0,59,293,32,220117
ABalaaaala:136,ABalaaaala,136,35037,10037,7295,8006,7793,10.9,51,297,32,220507
ABalaaaala:137,ABalaaaala,137,34767,9767,7505,7911,8139,11.2,48,297,34,248783
ABalaaaala:138,ABalaaaala,138,34593,9593,6523,6890,8074,10.0,42,293,32,227358
ABalaaaala:139,ABalaaaala,139,35085,10085,7111,7554,7878,10.9,45,298,32,230239
ABalaaaala:140,ABalaaaala,140,34029,9029,6174,7338,6928,10.1,40,299,34,243214
ABalaaaala:141,ABalaaaala,141,33599,8599,5309,5847,6968,9.9,44,299,32,213355
ABalaaaala:142,ABalaaaala,142,36584,11584,7864,8813,9077,10.0,50,301,32,229995
ABalaaaala:143,ABalaaaala,143,35223,10223,5054,6097,7867,9.9,46,298,32,219843
ABalaaaala:144,ABalaaaala,144,36192,11192,7325,8637,8559,10.1,49,307,32,228166
ABalaaaala:145,ABalaaaala,145,36219,11219,7096,8661,8200,10.2,49,316,34,248677
ABalaaaala:146,ABalaaaala,146,34812,9812,6235,7729,7357,10.5,47,316,34,232448
ABalaaaala:147,ABalaaaala,147,33654,8654,5284,6544,6028,11.1,46,314,34,252024
ABalaaaala:148,ABalaaaala,148,32967,7967,4224,5326,5305,10.9,45,310,32,212941
ABalaaaala:149,ABalaaaala,149,34822,9822,6440,6819,8254,10.2,47,307,29,158023
ABalaaaala:150,ABalaaaala,150,32366,7366,4624,5833,5253,10.2,53,317,34,247774
ABalaaaalp:135,ABalaaaalp,135,34502,9502,5876,6639,7362,9.9,78,274,32,213227
ABalaaaalp:136,ABalaaaalp,136,34520,9520,5563,6209,7925,9.9,85,270,32,205197
ABalaaaalp:137,ABalaaaalp,137,35034,10034,5997,6773,7680,9.9,82,268,32,220370
ABalaaaalp:138,ABalaaaalp,138,35409,10409,7221,8483,8082,10.1,78,267,29,152800
ABalaaaalp:139,ABalaaaalp,139,36895,11895,8468,9333,9886,10.1,78,276,32,216887
ABalaaaalp:140,ABalaaaalp,140,35064,10064,6751,7419,8510,9.3,78,266,29,142355
ABalaaaalp:141,ABalaaaalp,141,31074,6074,2602,3547,4149,9.0,83,268,29,142355
ABalaaaalp:142,ABalaaaalp,142,36296,11296,7847,9003,7837,9.0,88,261,29,142355
ABalaaaalp:143,ABalaaaalp,143,34759,9759,6370,7497,7683,9.1,84,260,32,201495
ABalaaaalp:144,ABalaaaalp,144,37142,12142,8033,8885,9821,10.2,78,266,29,156560
ABalaaaalp:145,ABalaaaalp,145,33104,8104,3912,4739,5312,10.9,78,268,32,225707
ABalaaaalp:146,ABalaaaalp,146,30887,5887,2376,3011,3706,10.2,72,273,29,153872
ABalaaaalp:147,ABalaaaalp,147,35728,10728,7261,8179,7385,10.3,76,269,29,148485
ABalaaaalp:148,ABalaaaalp,148,32110,7110,3077,4243,4624,10.0,79,267,32,212625
ABalaaaalp:149,ABalaaaalp,149,35121,10121,6858,7588,8122,9.8,78,263,32,202513
ABalaaaalp:150,ABalaaaalp,150,33652,8652,6706,7140,7223,10.1,78,270,32,220377
ABalaaaar:100,ABalaaaar,100,30310,5310,3892,4169,3890,12.1,88,392,37,433951
ABalaaaar:101,ABalaaaar,101,31020,6020,5033,5177,5312,11.0,89,397,37,432870
ABalaaaar:102,ABalaaaar,102,31638,6638,5460,5830,5689,11.0,84,393,37,463155
ABalaaaar:103,ABalaaaar,103,32456,7456,4123,4783,5734,9.2,84,402,29,212232
ABalaaaar:104,ABalaaaar,104,32075,7075,6144,6253,6323,11.2,83,403,39,506398
ABalaaaar:105,ABalaaaar,105,30585,5585,3974,4165,4974,11.9,81,406,37,427821
ABalaaaar:106,ABalaaaar,106,30444,5444,3535,3640,4638,12.0,83,407,37,430332
ABalaaaar:107,ABalaaaar,107,31001,6001,4641,4820,5312,11.2,82,412,37,413234
ABalaaaar:108,ABalaaaar,108,31835,6835,5381,5488,6447,10.9,71,405,37,420351
ABalaaaar:109,ABalaaaar,109,32540,7540,5466,5568,6995,12.0,81,405,37,429157
ABalaaaar:110,ABalaaaar,110,32452,7452,5159,5279,7107,13.0,81,400,37,432616
ABalaaaar:111,ABalaaaar,111,32102,7102,5486,5703,6714,12.1,70,394,39,467243
ABalaaaar:112,ABalaaaar,112,31869,6869,4608,4917,6309,11.9,78,386,37,421283
ABalaaaar:113,ABalaaaar,113,31970,6970,4404,4871,6227,11.8,81,384,38,455589
ABalaaaar:114,ABalaaaar,114,33417,8417,6812,7040,7969,11.2,83,379,38,442608
ABalaaaar:115,ABalaaaar,115,32686,7686,5938,5962,7233,12.8,94,381,38,465424
ABalaaaar:116,ABalaaaar,116,32141,7141,4473,4721,6573,12.9,92,374,38,473958
ABalaaaar:117,ABalaaaar,117,30791,5791,3613,3607,5620,12.0,99,384,38,455674
ABalaaaar:118,ABalaaaar,118,33504,8504,6123,6161,8337,11.2,87,384,38,445432
ABalaaaar:119,ABalaaaar,119,34042,9042,6699,6744,8750,12.0,81,379,38,467479
ABalaaaar:120,ABalaaaar,120,32272,7272,5219,5365,6979,11.9,85,381,38,454271
ABalaaaar:121,ABalaaaar,121,33877,8877,7517,7550,8654,11.0,83,375,38,448368
ABalaaaar:122,ABalaaaar,122,34851,9851,7673,7884,9535,11.9,80,379,38,463292
ABalaaaar:123,ABalaaaar,123,33901,8901,6310,6918,8340,11.0,78,378,38,473016
ABalaaaar:124,ABalaaaar,124,33625,8625,6084,6492,8237,10.2,82,387,38,441502
ABalaaaar:125,ABalaaaar,125,33088,8088,6231,6422,7765,9.2,78,386,38,359914
ABalaaaar:126,ABalaaaar,126,37098,12098,9800,10015,11714,10.1,86,391,37,343259
ABalaaaar:127,ABalaaaar,127,33127,8127,5456,5583,7797,10.1,83,389,37,355119
ABalaaaar:128,ABalaaaar,128,34029,9029,6100,6224,8632,9.2,82,394,36,334400
ABalaaaar:129,ABalaaaar,129,34712,9712,6498,6985,8711,10.2,78,401,37,361408
ABalaaaar:130,ABalaaaar,130,37261,12261,8758,9523,11088,10.1,72,398,36,365255
ABalaaaar:131,ABalaaaar,131,34856,9856,7023,7589,8487,10.3,58,385,37,342718
ABalaaaar:132,ABalaaaar,132,35841,10841,7947,8062,10101,10.2,52,377,36,360758
ABalaaaar:133,ABalaaaar,133,36099,11099,8506,8593,10330,11.1,48,374,36,374305
ABalaaaar:134,ABalaaaar,134,35882,10882,7354,8011,8456,13.0,42,353,32,272526
ABalaaaar:135,ABalaaaar,135,39855,14855,11423,11594,13355,12.0,41,350,32,277589
ABalaaaarl:136,ABalaaaarl,136,34524,9524,6574,7388,7409,12.0,50,332,32,226426
ABalaaaarl:137,ABalaaaarl,137,33612,8612,5329,5550,6513,12.9,53,333,32,233322
ABalaaaarl:138,ABalaaaarl,138,33893,8893,4564,5746,7047,12.1,38,333,32,233876
ABalaaaarl:139,ABalaaaarl,139,32293,7293,3668,4614,4751,12.0,33,339,32,235017
ABalaaaarl:140,ABalaaaarl,140,32879,7879,4428,5088,5544,11.0,34,335,32,228439
ABalaaaarl:141,ABalaaaarl,141,31712,6712,2066,3294,4303,10.8,38,339,32,221658
ABalaaaarl:142,ABalaaaarl,142,34611,9611,5591,6302,7665,10.2,42,343,32,221201
ABalaaaarl:143,ABalaaaarl,143,35234,10234,6170,7009,7838,10.1,40,341,32,224186
ABalaaaarl:144,ABalaaaarl,144,33800,8800,4608,5407,6800,10.0,48,351,32,219651
ABalaaaarl:145,ABalaaaarl,145,33623,8623,4673,5350,6309,9.9,48,359,32,222668
ABalaaaarl:146,ABalaaaarl,146,34272,9272,5231,6308,5272,10.9,49,364,32,244847
ABalaaaarl:147,ABalaaaarl,147,35628,10628,8187,9000,8677,11.0,45,353,32,237450
ABalaaaarl:148,ABalaaaarl,148,34855,9855,6487,7441,7827,10.9,49,356,32,237450
ABalaaaarl:149,ABalaaaarl,149,33009,8009,4578,5736,5513,10.9,53,359,32,237450
ABalaaaarl:150,ABalaaaarl,150,34295,9295,6624,7467,6960,10.8,58,363,32,228543
ABalaaaarr:136,ABalaaaarr,136,35346,10346,8003,8051,9477,12.0,31,370,32,232490
ABalaaaarr:137,ABalaaaarr,137,34081,9081,6631,6770,7832,12.1,37,372,32,224022
ABalaaaarr:138,ABalaaaarr,138,33862,8862,4639,5011,6624,12.9,39,381,32,227285
ABalaaaarr:139,ABalaaaarr,139,32971,7971,4516,4980,6356,12.1,40,388,32,219533
ABalaaaarr:140,ABalaaaarr,140,37522,12522,9160,9642,10347,11.9,36,382,32,223893
ABalaaaarr:141,ABalaaaarr,141,34631,9631,5754,6972,6973,11.9,42,387,32,228575
ABalaaaarr:142,ABalaaaarr,142,32474,7474,4140,4460,5658,11.1,49,389,34,244668
ABalaaaarr:143,ABalaaaarr,143,35727,10727,6367,7343,7847,10.8,49,379,32,219348
ABalaaaarr:144,ABalaaaarr,144,32185,7185,3801,4453,5262,9.8,67,390,32,201452
ABalaaaarr:145,ABalaaaarr,145,32460,7460,3930,4395,6178,9.1,77,389,32,191425
ABalaaaarr:146,ABalaaaarr,146,35336,10336,6617,7193,8581,10.0,77,395,32,204105
ABalaaaarr:147,ABalaaaarr,147,31982,6982,3129,4242,5173,10.5,68,388,36,279897
ABalaaaarr:148,ABalaaaarr,148,33672,8672,5343,5791,6600,10.1,70,386,32,212643
ABalaaaarr:149,ABalaaaarr,149,35184,10184,6482,7787,7655,10.1,78,384,34,226301
ABalaaaarr:150,ABalaaaarr,150,32315,7315,4011,5250,5008,9.1,83,389,32,194472
ABalaaap:70,ABalaaap,70,24267,-733,-421,-461,-736,15.1,73,334,39,394478
ABalaaap:71,ABalaaap,71,25238,238,57,129,236,14.1,80,331,45,539755
ABalaaap:72,ABalaaap,72,24791,-209,40,73,-221,15.0,83,335,45,609920
ABalaaap:73,ABalaaap,73,25568,568,651,669,566,13.1,89,339,45,659199
ABalaaap:74,ABalaaap,74,25002,2,-186,-118,-7,13.1,83,336,45,688738
ABalaaap:75,ABalaaap,75,26348,1348,1621,1609,1333,12.0,80,332,45,732334
ABalaaap:76,ABalaaap,76,26875,1875,1482,1545,1881,11.1,74,330,46,852517
ABalaaap:77,ABalaaap,77,26434,1434,1714,1714,1432,10.1,74,328,46,861149
ABalaaap:78,ABalaaap,78,25767,767,513,578,763,10.1,68,328,46,883851
ABalaaap:79,ABalaaap,79,26526,1526,1167,1141,1518,9.5,63,341,47,913010
ABalaaap:80,ABalaaap,80,26227,1227,929,904,1226,10.1,62,338,47,910267
ABalaaap:81,ABalaaap,81,26558,1558,1433,1425,1548,10.3,55,344,47,913370
ABalaaap:82,ABalaaap,82,27636,2636,2203,2390,2617,10.3,55,345,47,914500
ABalaaap:83,ABalaaap,83,27096,2096,1411,1561,2078,9.9,57,351,45,776060
ABalaaap:84,ABalaaap,84,27461,2461,2102,2268,2451,10.1,65,367,47,936088
ABalaaap:85,ABalaaap,85,27731,2731,2444,2573,2724,10.9,63,376,46,840335
ABalaaap:86,ABalaaap,86,27205,2205,1420,1665,2168,12.1,52,366,46,906029
ABalaaap:87,ABalaaap,87,28232,3232,2129,2216,3158,13.0,53,372,46,883876
ABalaaap:88,ABalaaap,88,29631,4631,3820,3983,4517,12.2,68,388,46,880501
ABalaaap:89,ABalaaap,89,28398,3398,2261,2427,3192,12.9,80,406,46,903574
ABalaaap:90,ABalaaap,90,27651,2651,1691,2021,2464,13.0,82,412,46,900972
ABalaaap:91,ABalaaap,91,27028,2028,616,988,1909,13.3,76,410,47,869680
ABalaaap:92,ABalaaap,92,30581,5581,3979,4086,5423,15.3,84,422,46,880304
ABalaaap:93,ABalaaap,93,29335,4335,2705,2715,4166,17.2,88,415,46,888208
ABalaaap:94,ABalaaap,94,29854,4854,3771,3775,4690,18.1,93,404,45,718946
ABalaaap:95,ABalaaap,95,29396,4396,2775,2723,4091,17.2,103,413,42,634617
ABalaaap:96,ABalaaap,96,30998,5998,4740,4686,5880,19.0,98,405,39,491026
ABalaaap:97,ABalaaap,97,29454,4454,3201,3190,4369,19.1,100,405,43,510575
ABalaaapa:98,ABalaaapa,98,30476,5476,2951,3304,4364,18.0,76,403,36,404763
ABalaaapa:99,ABalaaapa,99,30362,5362,3092,3138,4981,19.0,79,403,37,435739
ABalaaapa:100,ABalaaapa,100,29639,4639,2513,2856,2766,19.1,74,411,39,481434
ABalaaapa:101,ABalaaapa,101,31395,6395,4297,4546,4116,18.1,61,409,39,503471
ABalaaapa:102,ABalaaapa,102,31032,6032,3318,3678,3998,18.2,58,401,39,492345
ABalaaapa:103,ABalaaapa,103,29577,4577,2307,2717,2796,18.1,57,403,41,568767
ABalaaapa:104,ABalaaapa,104,29378,4378,1801,1770,3541,17.2,47,390,39,500022
ABalaaapa:105,ABalaaapa,105,31781,6781,4489,4892,6027,17.4,52,398,39,439984
ABalaaapa:106,ABalaaapa,106,33399,8399,5777,6071,7581,17.2,59,399,39,473215
ABalaaapa:107,ABalaaapa,107,30266,5266,2385,2836,4330,17.0,62,399,39,502739
ABalaaapa:108,ABalaaapa,108,31001,6001,2909,3082,5079,16.9,63,404,37,430760
ABalaaapa:109,ABalaaapa,109,31799,6799,4145,4413,5632,17.1,63,400,39,488827
ABalaaapa:110,ABalaaapa,110,29890,4890,2152,2544,4115,18.9,61,385,37,443198
ABalaaapa:111,ABalaaapa,111,33153,8153,5108,5682,6895,17.3,58,388,39,480260
ABalaaapa:112,ABalaaapa,112,32558,7558,4894,5144,6281,16.3,59,374,39,485377
ABalaaapa:113,ABalaaapa,113,32018,7018,4385,4724,5178,15.9,67,381,38,510968
ABalaaapa:114,ABalaaapa,114,32272,7272,4697,5264,5774,15.9,63,372,38,514719
ABalaaapa:115,ABalaaapa,115,31836,6836,4347,4702,6352,15.9,62,360,38,503589
ABalaaapa:116,ABalaaapa,116,31689,6689,3653,4024,5663,16.1,63,357,38,512184
ABalaaapa:117,ABalaaapa,117,33730,8730,6131,6624,7256,16.0,63,369,38,523806
ABalaaapa:118,ABalaaapa,118,32509,7509,3996,4641,6357,15.1,59,367,38,521823
ABalaaapa:119,ABalaaapa,119,34249,9249,5554,6378,8207,16.1,55,356,38,517250
ABalaaapa:120,ABalaaapa,120,32863,7863,4619,5064,7240,16.1,58,356,38,517143
ABalaaapa:121,ABalaaapa,121,35859,10859,6899,7291,9981,16.1,60,353,38,509750
ABalaaapa:122,ABalaaapa,122,32536,7536,4320,4919,6581,16.0,59,349,40,570668
ABalaaapa:123,ABalaaapa,123,34402,9402,6114,6946,8411,15.2,60,347,40,556719
ABalaaapa:124,ABalaaapa,124,33250,8250,4763,5280,7560,15.0,55,349,38,513194
ABalaaapa:125,ABalaaapa,125,35156,10156,7723,7847,9780,14.1,57,351,38,446454
ABalaaapa:126,ABalaaapa,126,33574,8574,5979,6033,8095,13.9,59,356,37,407709
ABalaaapa:127,ABalaaapa,127,31772,6772,4067,4244,6425,13.2,60,353,39,445293
ABalaaapa:128,ABalaaapa,128,34473,9473,6862,6986,9113,14.0,57,352,38,459737
ABalaaapa:129,ABalaaapa,129,34032,9032,6972,6955,8696,14.3,53,354,37,409554
ABalaaapa:130,ABalaaapa,130,33030,8030,5437,5550,7541,14.3,42,365,36,408325
ABalaaapa:131,ABalaaapa,131,37232,12232,9673,9955,11676,15.1,40,353,37,421754
ABalaaapa:132,ABalaaapa,132,35329,10329,7276,7529,9512,14.2,40,343,36,400438
ABalaaapa:133,ABalaaapa,133,36904,11904,7631,7782,10991,15.2,39,337,36,402109
ABalaaapal:134,ABalaaapal,134,33406,8406,4779,5159,7174,14.1,31,309,32,253619
ABalaaapal:135,ABalaaapal,135,33482,8482,4751,5154,6807,13.4,28,306,34,263607
ABalaaapal:136,ABalaaapal,136,34852,9852,5987,6680,6532,14.0,34,305,32,269659
ABalaaapal:137,ABalaaapal,137,33232,8232,5300,5824,4784,14.8,34,305,32,262773
