cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:40,ABala,40,26832,1832,-1121,-1121,1832,12.1,104,295,52,758149
ABala:41,ABala,41,27010,2010,-959,-959,2010,13.1,109,308,52,790157
ABala:42,ABala,42,26961,1961,-1160,-1160,1961,13.1,114,313,53,778642
ABala:43,ABala,43,26891,1891,-1357,-1357,1891,14.0,118,315,53,840657
ABala:44,ABala,44,27305,2305,-928,-928,2305,12.3,122,322,56,614124
ABala:45,ABala,45,27093,2093,-1170,-1170,2093,13.0,129,306,50,589588
ABalaa:46,ABalaa,46,28185,3185,-252,-360,3159,11.8,113,301,48,420861
ABalaa:47,ABalaa,47,26892,1892,-2052,-2052,1891,12.1,108,301,44,338308
ABalaa:48,ABalaa,48,27137,2137,-1192,-1192,2137,11.1,101,290,45,287838
ABalaa:49,ABalaa,49,27663,2663,-1223,-1223,2662,11.1,108,282,46,352793
ABalaa:50,ABalaa,50,27049,2049,-1271,-1271,2049,11.2,89,278,46,367970
ABalaa:51,ABalaa,51,27099,2099,-1710,-1710,2099,11.0,96,276,47,408931
ABalaa:52,ABalaa,52,27018,2018,-1592,-1592,2018,10.1,100,273,50,536978
ABalaa:53,ABalaa,53,26947,1947,-2280,-2280,1947,10.0,104,268,52,660724
ABalaa:54,ABalaa,54,27559,2559,-1882,-1882,2559,9.3,104,268,56,818136
ABalaa:55,ABalaa,55,27425,2425,-2049,-2049,2425,9.3,109,261,59,895012
ABalaa:56,ABalaa,56,27651,2651,-1700,-1700,2651,10.2,107,275,63,1098512
ABalaa:57,ABalaa,57,27421,2421,-1677,-1677,2421,11.1,102,278,64,1267408
ABalaa:58,ABalaa,58,27599,2599,-1398,-1398,2599,11.1,102,287,64,1277809
ABalaa:59,ABalaa,59,27580,2580,-1166,-1166,2580,11.3,101,283,65,1289912
ABalaa:60,ABalaa,60,27692,2692,-1040,-1040,2692,11.3,97,281,65,1302334
ABalaa:61,ABalaa,61,27434,2434,-1550,-1550,2434,11.9,97,266,64,1296582
ABalaa:62,ABalaa,62,27420,2420,-1592,-1592,2420,11.4,97,264,65,1293175
ABalaa:63,ABalaa,63,27755,2755,-1131,-1131,2755,11.3,90,262,64,1289988
ABalaa:64,ABalaa,64,26838,1838,-2092,-2092,1838,11.4,87,265,64,1271362
ABalaa:65,ABalaa,65,27365,2365,-1645,-1645,2365,11.4,94,256,65,1326032
ABalaa:66,ABalaa,66,27744,2744,-1106,-1106,2744,11.5,95,253,64,1335643
ABalaa:67,ABalaa,67,27665,2665,-1246,-1246,2665,11.2,95,249,65,1366210
ABalaa:68,ABalaa,68,27286,2286,-1592,-1594,2286,11.8,100,255,61,1137470
ABalaa:69,ABalaa,69,27572,2572,-1059,-1059,2572,12.9,96,264,61,903421
ABalaa:70,ABalaa,70,27649,2649,-1115,-1115,2649,11.3,102,272,55,763422
ABalaaa:71,ABalaaa,71,27733,2733,-906,-904,2729,12.0,101,304,43,356260
ABalaaa:72,ABalaaa,72,27861,2861,-512,-527,2860,13.1,94,296,51,483324
ABalaaa:73,ABalaaa,73,27553,2553,-677,-673,2553,12.9,86,290,49,449696
ABalaaa:74,ABalaaa,74,28126,3126,-69,-74,3126,12.2,79,287,53,561661
ABalaaa:75,ABalaaa,75,27596,2596,-626,-627,2596,11.2,86,291,51,518710
ABalaaa:76,ABalaaa,76,27357,2357,-1276,-1276,2357,11.4,83,283,54,618540
ABalaaa:77,ABalaaa,77,27753,2753,-819,-819,2753,11.4,86,286,55,681796
ABalaaa:78,ABalaaa,78,27369,2369,-1134,-1134,2369,11.9,88,293,54,716903
ABalaaa:79,ABalaaa,79,27944,2944,-1040,-1040,2944,11.9,88,286,53,663301
ABalaaa:80,ABalaaa,80,27401,2401,-1273,-1273,2401,12.9,83,290,54,788210
ABalaaa:81,ABalaaa,81,27455,2455,-1150,-1150,2455,13.1,84,297,54,776963
ABalaaa:82,ABalaaa,82,27546,2546,-914,-914,2546,13.9,80,293,53,713721
ABalaaa:83,ABalaaa,83,27790,2790,-620,-619,2790,13.3,76,283,55,746638
ABalaaa:84,ABalaaa,84,27456,2456,-984,-984,2456,13.2,78,282,54,804503
ABalaaa:85,ABalaaa,85,27629,2629,-1033,-1028,2629,14.0,78,283,53,730359
ABalaaa:86,ABalaaa,86,27342,2342,-855,-858,2342,14.2,76,279,55,699313
ABalaaa:87,ABalaaa,87,27763,2763,-666,-671,2763,14.9,77,283,56,775296
ABalaaa:88,ABalaaa,88,27758,2758,-561,-569,2758,15.1,77,287,56,796780
ABalaaa:89,ABalaaa,89,27761,2761,-478,-465,2761,15.2,79,289,58,799377
ABalaaa:90,ABalaaa,90,27589,2589,-770,-768,2589,15.9,80,291,56,786157
ABalaaa:91,ABalaaa,91,28326,3326,-117,-100,3326,16.1,83,293,56,795933
ABalaaa:92,ABalaaa,92,27536,2536,-737,-737,2536,16.1,84,298,55,719076
ABalaaa:93,ABalaaa,93,27793,2793,-459,-459,2793,16.0,83,297,55,727996
ABalaaa:94,ABalaaa,94,27572,2572,-755,-751,2572,16.0,86,291,55,731610
ABalaaa:95,ABalaaa,95,27336,2336,-1382,-1385,2336,15.0,83,289,54,758986
ABalaaa:96,ABalaaa,96,27413,2413,-1151,-1153,2413,14.1,85,284,53,694824
ABalaaa:97,ABalaaa,97,27426,2426,-1192,-1192,2426,13.9,88,286,50,579764
ABalaaa:98,ABalaaa,98,27144,2144,-1443,-1443,2144,14.0,97,289,45,401550
ABalaaaa:99,ABalaaaa,99,27326,2326,-1172,-1274,2069,12.0,86,272,37,265334
ABalaaaa:100,ABalaaaa,100,29060,4060,171,171,4046,10.0,92,258,35,236934
ABalaaaa:101,ABalaaaa,101,29313,4313,165,139,4271,10.0,95,257,39,259441
ABalaaaa:102,ABalaaaa,102,28386,3386,-750,-751,3375,9.0,97,255,42,306348
ABalaaaa:103,ABalaaaa,103,28307,3307,-1452,-1438,3307,8.2,92,245,45,295699
ABalaaaa:104,ABalaaaa,104,28757,3757,-367,-371,3725,9.1,89,248,46,391521
ABalaaaa:105,ABalaaaa,105,28726,3726,-741,-741,3726,8.2,92,247,45,314357
ABalaaaa:106,ABalaaaa,106,28695,3695,-873,-873,3695,8.2,92,245,46,393794
ABalaaaa:107,ABalaaaa,107,28534,3534,-956,-933,3497,8.9,98,246,44,347510
ABalaaaa:108,ABalaaaa,108,27715,2715,-1762,-1758,2632,9.0,93,253,44,363415
ABalaaaa:109,ABalaaaa,109,27729,2729,-1454,-1461,2607,9.9,81,263,45,369018
ABalaaaa:110,ABalaaaa,110,27756,2756,-768,-638,2600,11.9,75,266,45,393948
ABalaaaa:111,ABalaaaa,111,28337,3337,-440,-357,3263,12.0,76,274,45,390813
ABalaaaa:112,ABalaaaa,112,27524,2524,-927,-797,2461,12.9,74,285,45,403767
ABalaaaa:113,ABalaaaa,113,27326,2326,-1313,-1170,2201,12.9,81,297,45,416602
ABalaaaa:114,ABalaaaa,114,27160,2160,-1469,-1312,2128,14.1,81,308,45,410743
ABalaaaa:115,ABalaaaa,115,27544,2544,-972,-758,2504,15.0,81,314,45,408760
ABalaaaa:116,ABalaaaa,116,28179,3179,-458,-147,3138,15.9,82,313,46,495981
ABalaaaa:117,ABalaaaa,117,28071,3071,-974,-643,2956,16.2,81,312,46,504482
ABalaaaa:118,ABalaaaa,118,28367,3367,-418,-92,3171,16.2,80,308,48,559265
ABalaaaa:119,ABalaaaa,119,27876,2876,-742,-515,2787,17.0,78,306,46,520144
ABalaaaa:120,ABalaaaa,120,28177,3177,-463,-130,2928,16.9,77,301,46,545999
ABalaaaa:121,ABalaaaa,121,28166,3166,-867,-611,2866,16.3,77,301,48,601985
ABalaaaa:122,ABalaaaa,122,27733,2733,-1395,-1024,2558,16.2,78,301,46,541718
ABalaaaa:123,ABalaaaa,123,27617,2617,-1268,-972,2308,16.0,77,304,46,585611
ABalaaaa:124,ABalaaaa,124,28563,3563,-706,-269,3239,16.2,79,300,47,555448
ABalaaaa:125,ABalaaaa,125,27545,2545,-1203,-1067,2363,17.1,79,301,46,575337
ABalaaaa:126,ABalaaaa,126,27822,2822,-1123,-1058,2667,18.0,76,294,47,502168
ABalaaaa:127,ABalaaaa,127,27579,2579,-1633,-1492,2180,18.1,74,291,45,430766
ABalaaaa:128,ABalaaaa,128,28353,3353,-598,-375,2786,18.0,75,290,49,585815
ABalaaaa:129,ABalaaaa,129,28351,3351,-1193,-861,2459,18.1,74,275,46,517414
ABalaaaa:130,ABalaaaa,130,28769,3769,-1031,-545,2378,17.2,68,271,47,518023
ABalaaaa:131,ABalaaaa,131,28267,3267,-1488,-946,1970,17.2,72,279,45,471238
ABalaaaa:132,ABalaaaa,132,29094,4094,-965,-296,2390,17.1,73,268,43,455774
ABalaaaa:133,ABalaaaa,133,28398,3398,-1004,-436,2729,15.3,67,261,43,403416
ABalaaaa:134,ABalaaaa,134,28436,3436,-736,-483,3190,15.1,68,261,43,468591
ABalaaaa:135,ABalaaaa,135,27796,2796,-1128,-1014,2307,15.2,71,257,43,446936
ABalaaaa:136,ABalaaaa,136,28719,3719,-1502,-1362,2580,14.3,79,260,43,455099
ABalaaaa:137,ABalaaaa,137,27828,2828,-1731,-1769,863,15.5,87,256,40,471516
ABalaaaal:138,ABalaaaal,138,28385,3385,-646,-708,3173,18.9,83,236,37,292343
ABalaaaal:139,ABalaaaal,139,28316,3316,-1537,-1656,2947,19.9,87,227,36,289177
ABalaaaal:140,ABalaaaal,140,29351,4351,184,24,4020,19.9,87,230,36,260549
ABalaaaal:141,ABalaaaal,141,27934,2934,-1797,-1915,1994,19.2,102,223,40,332267
ABalaaaal:142,ABalaaaal,142,28544,3544,-1680,-1622,1693,19.1,109,223,40,318744
ABalaaaal:143,ABalaaaal,143,28535,3535,-1282,-1320,2427,19.1,113,226,40,329660
ABalaaaal:144,ABalaaaal,144,30198,5198,-262,-122,3268,18.2,112,227,40,340075
ABalaaaal:145,ABalaaaal,145,28893,3893,-1558,-1168,2738,18.2,104,223,41,345635
ABalaaaal:146,ABalaaaal,146,29672,4672,-618,-615,3779,18.2,103,222,41,366180
ABalaaaal:147,ABalaaaal,147,29380,4380,-777,-709,3394,18.0,99,223,41,389902
ABalaaaal:148,ABalaaaal,148,27881,2881,-2769,-2825,1106,17.3,96,223,41,378007
ABalaaaal:149,ABalaaaal,149,28043,3043,-1952,-2140,2217,17.2,90,223,41,412313
ABalaaaal:150,ABalaaaal,150,27967,2967,-1876,-1664,2406,17.2,80,226,41,418850
ABalaaaal:151,ABalaaaal,151,28164,3164,-1397,-1409,2605,17.2,74,223,41,405130
ABalaaaal:152,ABalaaaal,152,28273,3273,-1276,-1208,2664,17.2,76,220,41,412021
ABalaaaal:153,ABalaaaal,153,28452,3452,-1353,-1144,2514,17.2,77,215,41,414910
ABalaaaal:154,ABalaaaal,154,28905,3905,-1333,-865,2563,17.2,78,220,41,416345
ABalaaaal:155,ABalaaaal,155,28779,3779,-1492,-1206,1808,17.4,75,217,39,375664
ABalaaaal:156,ABalaaaal,156,29338,4338,-761,-313,2442,17.2,74,218,41,372381
ABalaaaal:157,ABalaaaal,157,28719,3719,-1368,-1137,3028,17.2,68,222,41,368493
ABalaaaal:158,ABalaaaal,158,28427,3427,-1479,-1282,2733,17.2,70,216,41,363041
ABalaaaal:159,ABalaaaal,159,28310,3310,-694,-615,3012,17.9,67,220,37,326948
ABalaaaal:160,ABalaaaal,160,27798,2798,-1222,-1211,2459,18.0,66,220,39,360708
ABalaaaal:161,ABalaaaal,161,28419,3419,-1580,-1292,2485,17.2,67,217,41,383400
ABalaaaal:162,ABalaaaal,162,28583,3583,-734,-407,3216,17.2,65,220,39,370364
ABalaaaal:163,ABalaaaal,163,29088,4088,-726,-566,3508,16.2,69,214,39,357725
ABalaaaal:164,ABalaaaal,164,28775,3775,-981,-634,3295,16.1,70,213,37,353980
ABalaaaal:165,ABalaaaal,165,29005,4005,-976,-685,3214,16.0,72,209,39,382357
ABalaaaal:166,ABalaaaal,166,28646,3646,-1510,-1305,2890,15.3,79,201,41,371666
ABalaaaal:167,ABalaaaal,167,28956,3956,-940,-988,3549,15.3,75,200,39,371304
ABalaaaal:168,ABalaaaal,168,29265,4265,-837,-882,3591,15.3,81,195,39,381807
ABalaaaal:169,ABalaaaal,169,28739,3739,-1497,-1412,3217,15.1,79,194,41,433910
ABalaaaal:170,ABalaaaal,170,28391,3391,-1120,-986,3065,14.3,86,195,39,351174
ABalaaaal:171,ABalaaaal,171,28378,3378,-1033,-1081,3000,13.8,86,193,37,354120
ABalaaaal:172,ABalaaaal,172,28440,3440,-1326,-1322,3141,13.2,86,192,39,406910
ABalaaaal:173,ABalaaaal,173,28485,3485,-1130,-1204,3278,13.3,84,189,39,388629
ABalaaaal:174,ABalaaaal,174,27831,2831,-1892,-1781,2473,14.0,82,196,37,386942
ABalaaaal:175,ABalaaaal,175,28617,3617,-1334,-1344,3073,14.1,81,196,38,425619
ABalaaaal:176,ABalaaaal,176,28606,3606,-974,-978,3186,13.4,73,202,39,383346
ABalaaaal:177,ABalaaaal,177,28072,3072,-1102,-1102,2630,14.1,71,210,39,437791
ABalaaaal:178,ABalaaaal,178,28715,3715,-1764,-1718,2389,14.2,69,216,39,424331
ABalaaaal:179,ABalaaaal,179,28514,3514,-2173,-1821,2442,14.3,70,208,39,417447
ABalaaaal:180,ABalaaaal,180,29629,4629,-1431,-992,1275,15.1,79,197,38,456361
ABalaaaal:181,ABalaaaal,181,30188,5188,-1689,-227,-1216,14.4,82,199,38,415607
ABalaaaal:182,ABalaaaal,182,29601,4601,-872,-713,1462,14.3,89,205,38,456490
ABalaaaal:183,ABalaaaal,183,29389,4389,-493,-532,2816,15.0,93,199,34,342144
ABalaaaal:184,ABalaaaal,184,27806,2806,-2610,-2656,755,14.9,95,199,34,341959
ABalaaaal:185,ABalaaaal,185,29048,4048,-1323,-1461,2518,15.0,92,196,34,364920
ABalaaaala:186,ABalaaaala,186,29014,4014,78,-28,3387,16.1,66,219,36,351121
ABalaaaala:187,ABalaaaala,187,28465,3465,-1073,-1136,1970,15.2,63,221,29,180407
ABalaaaala:188,ABalaaaala,188,28999,3999,-267,-168,3186,16.0,60,221,29,172837
ABalaaaala:189,ABalaaaala,189,29589,4589,330,361,3898,15.1,63,218,29,181744
ABalaaaala:190,ABalaaaala,190,28324,3324,-521,-370,2542,14.9,63,211,33,260072
ABalaaaala:191,ABalaaaala,191,28523,3523,-599,-590,2649,15.0,63,203,33,257878
ABalaaaala:192,ABalaaaala,192,28641,3641,-348,-382,2818,14.2,63,202,35,277587
ABalaaaala:193,ABalaaaala,193,29568,4568,839,843,3611,14.0,61,208,29,187446
ABalaaaala:194,ABalaaaala,194,28224,3224,-493,-615,2459,14.0,61,208,29,187446
ABalaaaala:195,ABalaaaala,195,28541,3541,-17,-262,3213,14.0,62,210,29,183229
ABalaaaala:196,ABalaaaala,196,28510,3510,-97,-133,2939,14.0,62,210,29,183229
ABalaaaala:197,ABalaaaala,197,29048,4048,738,729,3224,14.0,62,202,33,265735
ABalaaaala:198,ABalaaaala,198,27710,2710,-1074,-1211,2143,14.0,64,202,35,292759
ABalaaaala:199,ABalaaaala,199,28444,3444,-114,257,2410,14.0,64,202,35,292759
ABalaaaala:200,ABalaaaala,200,28247,3247,-564,-551,2831,13.8,63,206,33,264306
ABalaaaala:201,ABalaaaala,201,28875,3875,69,222,3363,13.3,63,208,35,289004
ABalaaaala:202,ABalaaaala,202,27883,2883,-833,-691,2013,13.2,64,207,35,299204
ABalaaaala:203,ABalaaaala,203,27807,2807,-1357,-1313,2066,13.3,68,207,35,301450
ABalaaaala:204,ABalaaaala,204,29037,4037,-65,-81,3407,13.2,69,207,35,304995
ABalaaaala:205,ABalaaaala,205,28441,3441,-915,-932,2272,13.3,70,211,35,310707
ABalaaaala:206,ABalaaaala,206,28410,3410,-502,-466,2706,13.3,70,211,35,310707
ABalaaaala:207,ABalaaaala,207,28675,3675,-665,-796,2913,13.0,75,210,35,327126
ABalaaaala:208,ABalaaaala,208,29154,4154,-137,-305,3462,12.3,75,208,35,294945
ABalaaaala:209,ABalaaaala,209,28666,3666,-172,-47,2963,12.0,81,198,33,292737
ABalaaaala:210,ABalaaaala,210,28642,3642,-805,-654,2788,11.5,79,205,35,321978
ABalaaaala:211,ABalaaaala,211,28246,3246,-1450,-1354,2305,12.3,81,202,35,320087
ABalaaaala:212,ABalaaaala,212,28973,3973,-86,-18,2515,12.3,80,201,35,313947
ABalaaaala:213,ABalaaaala,213,28199,3199,-1528,-1022,1347,11.4,86,196,35,296105
ABalaaaala:214,ABalaaaala,214,28486,3486,-1432,-892,1429,11.4,88,200,35,309827
ABalaaaala:215,ABalaaaala,215,29246,4246,-49,464,2323,11.5,85,203,35,285712
ABalaaaala:216,ABalaaaala,216,29044,4044,-876,-645,2402,12.0,83,208,35,320385
ABalaaaala:217,ABalaaaala,217,28953,3953,-1666,-1252,1897,12.3,86,201,37,375689
ABalaaaala:218,ABalaaaala,218,28603,3603,-1282,-1224,1401,12.2,88,196,35,309997
ABalaaaala:219,ABalaaaala,219,29124,4124,-701,-30,2575,11.4,89,196,35,284894
ABalaaaala:220,ABalaaaala,220,28784,3784,-682,-630,2683,11.5,87,197,35,266803
ABalaaaala:221,ABalaaaala,221,28866,3866,-1324,-799,1667,11.5,89,193,35,317216
ABalaaaala:222,ABalaaaala,222,29174,4174,-233,-205,3124,12.1,86,192,35,316987
ABalaaaala:223,ABalaaaala,223,28550,3550,-1383,-1264,1626,12.0,86,201,37,391519
ABalaaaala:224,ABalaaaala,224,28871,3871,-1425,-701,1075,11.5,84,199,35,280565
ABalaaaala:225,ABalaaaala,225,28801,3801,-147,-291,2455,12.1,85,196,29,201724
ABalaaaala:226,ABalaaaala,226,28950,3950,-129,-23,2130,12.9,82,198,33,295531
ABalaaaala:227,ABalaaaala,227,30007,5007,875,729,3336,12.9,82,198,33,295531
ABalaaaala:228,ABalaaaala,228,29167,4167,-60,-3,3181,12.0,87,196,37,396169
ABalaaaala:229,ABalaaaala,229,28384,3384,-1092,-1066,1577,12.1,82,196,29,212148
ABalaaaala:230,ABalaaaala,230,28702,3702,-643,-449,1586,12.1,82,196,29,212148
ABalaaaala:231,ABalaaaala,231,28540,3540,-1665,-841,1037,12.2,79,201,35,339651
ABalaaaala:232,ABalaaaala,232,29167,4167,-537,-338,2341,12.3,81,196,35,331872
ABalaaaala:233,ABalaaaala,233,28899,3899,-1071,-736,1788,12.3,81,196,35,331872
ABalaaaala:234,ABalaaaala,234,29804,4804,74,62,4501,12.2,82,196,35,331872
ABalaaaala:235,ABalaaaala,235,28776,3776,-1039,-1340,1690,12.2,83,196,35,331872
ABalaaaala:236,ABalaaaala,236,28235,3235,-626,-587,2364,12.2,83,196,35,331872
ABalaaaala:237,ABalaaaala,237,29253,4253,-248,-415,3230,12.2,84,196,35,331872
ABalaaaala:238,ABalaaaala,238,29985,4985,371,242,4000,12.1,85,196,35,331872
ABalaaaala:239,ABalaaaala,239,27967,2967,-1903,-2002,566,12.1,86,197,36,423207
ABalaaaala:240,ABalaaaala,240,29048,4048,-1117,-1081,1974,11.4,85,194,29,195243
ABalaaaala:241,ABalaaaala,241,28382,3382,-1531,-1426,1427,11.3,85,194,34,343088
ABalaaaala:242,ABalaaaala,242,29190,4190,-395,-658,2858,11.5,87,194,34,322501
ABalaaaala:243,ABalaaaala,243,28626,3626,-661,-1221,2106,11.5,87,194,34,322501
ABalaaaala:244,ABalaaaala,244,29188,4188,-896,-1062,2642,11.3,85,194,35,339677
ABalaaaala:245,ABalaaaala,245,28878,3878,-1864,-2227,2010,11.1,90,201,35,349949
ABalaaaala:246,ABalaaaala,246,28272,3272,-1698,-1796,1291,11.0,89,200,34,366179
ABalaaaala:247,ABalaaaala,247,28583,3583,-2947,-2528,629,10.4,85,202,34,303139
ABalaaaala:248,ABalaaaala,248,28977,3977,-1179,-1233,2012,11.1,87,196,34,363107
ABalaaaala:249,ABalaaaala,249,28579,3579,-2242,-2163,1791,10.4,86,197,34,313142
ABalaaaala:250,ABalaaaala,250,29347,4347,-1549,-1485,3231,10.3,90,196,34,335592
ABalaaaalp:186,ABalaaaalp,186,30797,5797,-2527,-1896,-1312,14.9,114,188,34,258208
ABalaaaalp:187,ABalaaaalp,187,31056,6056,-1966,-1305,717,15.0,114,190,34,270808
ABalaaaalp:188,ABalaaaalp,188,30992,5992,-866,-796,1183,15.9,105,188,34,265688
ABalaaaalp:189,ABalaaaalp,189,29658,4658,-1970,-1858,-4915,15.9,105,188,34,265688
ABalaaaalp:190,ABalaaaalp,190,31122,6122,-827,-901,-3989,15.2,106,182,35,271923
ABalaaaalp:191,ABalaaaalp,191,31525,6525,-1021,-785,-1373,15.3,103,181,37,325031
ABalaaaalp:192,ABalaaaalp,192,29627,4627,-2130,-2240,-3427,15.1,95,176,29,189600
ABalaaaalp:193,ABalaaaalp,193,31328,6328,-583,-988,-671,15.1,95,176,29,189600
ABalaaaalp:194,ABalaaaalp,194,30709,5709,-1496,-1487,-962,14.3,93,171,29,184111
ABalaaaalp:195,ABalaaaalp,195,30049,5049,-1890,-1935,-2013,14.2,92,170,29,187149
ABalaaaalp:196,ABalaaaalp,196,33431,8431,1708,1759,1443,14.2,93,171,29,187287
ABalaaaalp:197,ABalaaaalp,197,28249,3249,-3042,-3106,-2435,14.3,90,170,29,186592
ABalaaaalp:198,ABalaaaalp,198,28977,3977,-2652,-2477,-2391,13.9,90,170,29,186592
ABalaaaalp:199,ABalaaaalp,199,29818,4818,-1197,-1118,1494,13.5,90,170,29,186592
ABalaaaalp:200,ABalaaaalp,200,31593,6593,476,1565,-1703,13.1,91,170,29,193611
ABalaaaalp:201,ABalaaaalp,201,30144,5144,105,-49,895,14.0,87,172,29,203342
ABalaaaalp:202,ABalaaaalp,202,30879,5879,794,1070,-1536,13.1,94,172,37,388551
ABalaaaalp:203,ABalaaaalp,203,29434,4434,-602,-95,-1045,13.2,96,170,35,318514
ABalaaaalp:204,ABalaaaalp,204,29377,4377,-705,158,-2276,13.1,98,165,35,324021
ABalaaaalp:205,ABalaaaalp,205,31141,6141,720,1275,555,12.2,104,172,37,357099
ABalaaaalp:206,ABalaaaalp,206,29416,4416,-308,404,712,12.2,101,168,37,374870
ABalaaaalp:207,ABalaaaalp,207,28838,3838,-849,-305,1058,12.2,103,166,37,381113
ABalaaaalp:208,ABalaaaalp,208,29064,4064,-1196,-670,147,12.2,107,166,37,395101
ABalaaaalp:209,ABalaaaalp,209,29023,4023,-683,-100,1246,12.2,113,161,35,319630
ABalaaaalp:210,ABalaaaalp,210,28054,3054,-1665,-1342,1362,12.2,116,164,37,374031
ABalaaaalp:211,ABalaaaalp,211,29451,4451,-572,-149,2994,12.3,121,161,37,372230
ABalaaaalp:212,ABalaaaalp,212,28543,3543,-1168,-1145,2526,12.2,122,159,37,379258
ABalaaaalp:213,ABalaaaalp,213,28364,3364,-1823,-1426,2185,12.2,124,162,37,375959
ABalaaaalp:214,ABalaaaalp,214,28558,3558,-1105,-761,2585,11.5,126,157,35,277650
ABalaaaalp:215,ABalaaaalp,215,28131,3131,-1409,-999,1739,12.1,118,160,35,344746
ABalaaaalp:216,ABalaaaalp,216,28939,3939,-1087,-490,2659,12.1,117,165,37,379590
ABalaaaalp:217,ABalaaaalp,217,28699,3699,-1917,-1315,2067,12.3,119,161,35,315802
ABalaaaalp:218,ABalaaaalp,218,28661,3661,-1129,-760,2159,12.0,122,158,35,308310
ABalaaaalp:219,ABalaaaalp,219,28783,3783,-1417,-522,1999,11.4,122,163,35,280728
ABalaaaalp:220,ABalaaaalp,220,28427,3427,-1254,-898,1342,11.3,119,158,29,189871
ABalaaaalp:221,ABalaaaalp,221,28790,3790,-1136,-402,1620,11.3,118,158,31,189871
ABalaaaalp:222,ABalaaaalp,222,28215,3215,-2097,-1492,1240,11.2,117,158,34,189871
ABalaaaalp:223,ABalaaaalp,223,29298,4298,-591,-30,2569,11.2,115,159,37,384621
ABalaaaalp:224,ABalaaaalp,224,29666,4666,-275,322,2041,11.3,115,161,37,389821
ABalaaaalp:225,ABalaaaalp,225,29346,4346,-784,210,1776,11.3,115,161,37,389821
ABalaaaalp:226,ABalaaaalp,226,29190,4190,-1255,-527,30,11.0,121,159,37,414258
ABalaaaalp:227,ABalaaaalp,227,28709,3709,-1438,-877,499,11.1,116,160,37,415304
ABalaaaalp:228,ABalaaaalp,228,29467,4467,-1014,-65,1084,10.4,121,159,37,383947
