cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:26,ABal,26,27460,2460,-1078,-1078,2460,16.3,154,241,80,1307808
ABal:27,ABal,27,27945,2945,-931,-931,2945,13.9,153,229,76,1038879
ABala:28,ABala,28,27413,2413,-1438,-1441,2413,11.1,142,197,50,375577
ABala:29,ABala,29,27824,2824,-629,-713,2823,11.4,135,192,56,462126
ABala:30,ABala,30,27615,2615,-956,-986,2615,12.3,140,178,70,804306
ABala:31,ABala,31,27406,2406,-1363,-1376,2406,12.9,137,162,65,743104
ABala:32,ABala,32,27758,2758,-708,-704,2758,12.9,137,162,65,743104
ABala:33,ABala,33,26813,1813,-1039,-1040,1802,15.1,127,155,44,339212
ABala:34,ABala,34,27218,2218,-958,-960,2218,14.2,133,141,68,1234670
ABala:35,ABala,35,27175,2175,-1592,-1598,2175,13.8,137,143,65,1146116
ABala:36,ABala,36,27326,2326,-1116,-1112,2326,13.0,137,144,66,1322914
ABala:37,ABala,37,27266,2266,-1130,-1126,2266,12.3,137,141,71,1579354
ABala:38,ABala,38,27056,2056,-1310,-1312,2056,12.3,133,135,68,1547078
ABala:39,ABala,39,26943,1943,-1341,-1329,1943,13.8,138,130,66,1469540
ABala:40,ABala,40,27241,2241,-932,-935,2241,12.2,148,124,71,1705588
ABala:41,ABala,41,26940,1940,-1548,-1548,1940,13.7,152,127,68,1527653
ABala:42,ABala,42,27270,2270,-1061,-1061,2270,13.0,153,126,68,976810
ABala:43,ABala,43,27311,2311,-1305,-1305,2311,12.8,163,148,67,879847
ABalaa:44,ABalaa,44,27588,2588,-664,-570,2535,15.7,133,142,63,606237
ABalaa:45,ABalaa,45,27843,2843,-249,-190,2825,14.8,135,127,62,609311
ABalaa:46,ABalaa,46,27743,2743,-594,-574,2730,14.2,145,128,61,588769
ABalaa:47,ABalaa,47,27680,2680,-649,-653,2680,14.3,134,131,61,608469
ABalaa:48,ABalaa,48,27252,2252,-817,-816,2252,15.8,129,126,59,650685
ABalaa:49,ABalaa,49,27467,2467,-574,-586,2467,16.1,129,128,61,763018
ABalaa:50,ABalaa,50,27779,2779,-340,-362,2777,17.7,125,142,60,818404
ABalaa:51,ABalaa,51,27776,2776,-387,-398,2775,17.8,126,146,60,916190
ABalaa:52,ABalaa,52,27222,2222,-942,-944,2221,17.7,127,142,59,865864
ABalaa:53,ABalaa,53,27908,2908,-264,-267,2908,17.0,137,130,59,902916
ABalaa:54,ABalaa,54,27853,2853,-280,-280,2853,16.8,137,126,58,908871
ABalaa:55,ABalaa,55,27777,2777,-561,-560,2777,15.9,132,129,57,901253
ABalaa:56,ABalaa,56,27308,2308,-1089,-1099,2308,16.8,130,133,57,859403
ABalaa:57,ABalaa,57,27447,2447,-790,-798,2447,15.8,125,138,59,922188
ABalaa:58,ABalaa,58,27822,2822,-466,-446,2818,15.3,128,144,61,970205
ABalaa:59,ABalaa,59,27020,2020,-1032,-1035,2020,16.0,127,138,62,1073538
ABalaa:60,ABalaa,60,27386,2386,-684,-666,2386,16.0,124,133,59,950544
ABalaa:61,ABalaa,61,27292,2292,-697,-699,2292,16.0,126,133,59,956407
ABalaa:62,ABalaa,62,26989,1989,-1207,-1208,1989,15.8,126,135,58,910461
ABalaa:63,ABalaa,63,27755,2755,-515,-517,2755,15.7,131,135,58,877623
ABalaa:64,ABalaa,64,27040,2040,-1167,-1160,2040,15.0,132,132,58,938245
ABalaa:65,ABalaa,65,27084,2084,-1042,-1073,2084,14.0,134,131,61,738786
ABalaa:66,ABalaa,66,27947,2947,-377,-417,2942,13.7,147,128,60,800284
ABalaaa:67,ABalaaa,67,27937,2937,-39,-57,2898,13.8,146,107,59,572769
ABalaaa:68,ABalaaa,68,28684,3684,826,927,3677,14.0,133,119,56,516120
ABalaaa:69,ABalaaa,69,28508,3508,561,515,3497,14.9,132,123,53,464560
ABalaaa:70,ABalaaa,70,27340,2340,-556,-535,2305,15.3,134,117,54,489354
ABalaaa:71,ABalaaa,71,27793,2793,-72,-116,2751,15.8,136,115,52,459977
ABalaaa:72,ABalaaa,72,27819,2819,-307,-306,2759,15.8,138,114,52,487636
ABalaaa:73,ABalaaa,73,27697,2697,-227,-368,2645,15.9,139,113,52,514985
ABalaaa:74,ABalaaa,74,27759,2759,159,213,2731,16.1,136,110,52,552999
ABalaaa:75,ABalaaa,75,27615,2615,-420,-426,2585,16.0,133,112,51,512840
ABalaaa:76,ABalaaa,76,27780,2780,-347,-388,2775,15.9,129,113,51,510746
ABalaaa:77,ABalaaa,77,27517,2517,-335,-388,2493,15.0,140,107,50,532154
ABalaaa:78,ABalaaa,78,28036,3036,90,83,2991,14.4,141,107,52,532656
ABalaaa:79,ABalaaa,79,27674,2674,-93,-141,2642,14.3,144,105,51,513153
ABalaaa:80,ABalaaa,80,27498,2498,-585,-602,2481,16.0,149,107,50,533415
ABalaaa:81,ABalaaa,81,27699,2699,-245,-275,2675,15.0,149,104,48,465387
ABalaaa:82,ABalaaa,82,27136,2136,-1109,-1137,2122,15.1,149,102,51,546509
ABalaaa:83,ABalaaa,83,27854,2854,-128,-110,2838,15.1,149,103,52,605012
ABalaaa:84,ABalaaa,84,27914,2914,-34,-54,2902,15.2,155,100,52,599567
ABalaaa:85,ABalaaa,85,27491,2491,-430,-437,2454,15.2,158,103,52,598172
ABalaaa:86,ABalaaa,86,27475,2475,-353,-323,2446,15.1,154,101,50,407746
ABalaaa:87,ABalaaa,87,27244,2244,-708,-728,2243,14.9,150,101,50,416794
ABalaaa:88,ABalaaa,88,27252,2252,-599,-632,2247,14.3,157,96,53,441348
ABalaaa:89,ABalaaa,89,27404,2404,-718,-746,2400,14.1,149,98,48,409371
ABalaaa:90,ABalaaa,90,27069,2069,-891,-892,2053,14.3,152,100,49,378222
ABalaaa:91,ABalaaa,91,26945,1945,-922,-925,1943,15.1,148,102,50,454785
ABalaaa:92,ABalaaa,92,26830,1830,-1043,-1050,1814,15.3,156,101,47,335790
ABalaaa:93,ABalaaa,93,27112,2112,-798,-787,2057,16.2,152,108,43,244195
ABalaaa:94,ABalaaa,94,27409,2409,-701,-705,2219,15.1,147,119,40,265899
ABalaaaa:95,ABalaaaa,95,26487,1487,-1439,-1439,1404,18.8,136,130,35,124957
ABalaaaa:96,ABalaaaa,96,27689,2689,-120,-120,2604,18.9,130,129,36,159698
ABalaaaa:97,ABalaaaa,97,27654,2654,56,63,2595,18.9,131,136,36,150874
ABalaaaa:98,ABalaaaa,98,27350,2350,-378,-394,2311,19.0,130,143,37,137093
ABalaaaa:99,ABalaaaa,99,27487,2487,-157,-157,2451,20.0,124,148,38,157223
ABalaaaa:100,ABalaaaa,100,27604,2604,171,144,2547,19.2,125,149,41,178457
ABalaaaa:101,ABalaaaa,101,28207,3207,187,183,3113,19.1,133,143,43,190629
ABalaaaa:102,ABalaaaa,102,27166,2166,-403,-340,2147,18.9,129,134,41,215677
ABalaaaa:103,ABalaaaa,103,27047,2047,-518,-499,1939,18.0,129,130,41,227849
ABalaaaa:104,ABalaaaa,104,27977,2977,365,402,2916,18.0,135,123,43,256128
ABalaaaa:105,ABalaaaa,105,27062,2062,-514,-570,1888,18.0,137,122,41,221396
ABalaaaa:106,ABalaaaa,106,27301,2301,-426,-412,2157,18.0,140,120,41,237540
ABalaaaa:107,ABalaaaa,107,26668,1668,-1109,-1146,1302,18.0,143,124,41,236484
ABalaaaa:108,ABalaaaa,108,26893,1893,-789,-736,1231,18.1,145,125,42,268599
ABalaaaa:109,ABalaaaa,109,27396,2396,-49,-5,2199,17.9,144,123,42,261052
ABalaaaa:110,ABalaaaa,110,27531,2531,-354,-447,2164,17.1,141,121,47,327423
ABalaaaa:111,ABalaaaa,111,27562,2562,236,263,2458,17.2,136,120,47,320207
ABalaaaa:112,ABalaaaa,112,26875,1875,-449,-486,1759,16.1,140,115,45,280257
ABalaaaa:113,ABalaaaa,113,27069,2069,-541,-660,1888,16.0,144,112,42,271413
ABalaaaa:114,ABalaaaa,114,27579,2579,-61,-120,2248,16.0,146,109,41,255885
ABalaaaa:115,ABalaaaa,115,27983,2983,201,203,2580,15.0,148,112,41,275982
ABalaaaa:116,ABalaaaa,116,26755,1755,-988,-944,1689,15.0,132,118,42,294117
ABalaaaa:117,ABalaaaa,117,27823,2823,165,238,2751,14.1,137,113,42,298522
ABalaaaa:118,ABalaaaa,118,27994,2994,259,268,2812,14.1,143,110,43,305300
ABalaaaa:119,ABalaaaa,119,27064,2064,-592,-648,1796,15.0,140,113,42,324477
ABalaaaa:120,ABalaaaa,120,27099,2099,-781,-811,1767,13.9,140,113,40,303321
ABalaaaa:121,ABalaaaa,121,26766,1766,-654,-683,1711,12.1,119,124,41,295523
ABalaaaa:122,ABalaaaa,122,27262,2262,-360,-380,2175,12.0,114,137,38,282560
ABalaaaa:123,ABalaaaa,123,27190,2190,-408,-410,2103,12.1,113,139,40,316823
ABalaaaa:124,ABalaaaa,124,27522,2522,-213,-259,2240,12.2,115,150,40,314116
ABalaaaa:125,ABalaaaa,125,27668,2668,196,139,2329,12.3,112,154,39,294185
ABalaaaa:126,ABalaaaa,126,27837,2837,-245,-48,2420,12.4,110,160,36,197576
ABalaaaa:127,ABalaaaa,127,27164,2164,-656,-832,1714,14.1,118,153,37,246316
ABalaaaal:128,ABalaaaal,128,27536,2536,-448,-434,1940,12.2,124,168,33,146283
ABalaaaal:129,ABalaaaal,129,26887,1887,-708,-815,1438,11.1,123,176,33,154959
ABalaaaal:130,ABalaaaal,130,26898,1898,-907,-846,1342,10.4,123,183,37,174733
ABalaaaal:131,ABalaaaal,131,27498,2498,-305,-446,2128,11.1,126,185,35,157329
ABalaaaal:132,ABalaaaal,132,27222,2222,-834,-885,1506,11.1,129,183,37,191655
ABalaaaal:133,ABalaaaal,133,27147,2147,-785,-805,1741,11.2,119,191,37,181336
ABalaaaal:134,ABalaaaal,134,26389,1389,-1535,-1501,1113,11.2,127,191,37,185271
ABalaaaal:135,ABalaaaal,135,26998,1998,-1023,-1015,1632,12.1,122,189,37,204981
ABalaaaal:136,ABalaaaal,136,26683,1683,-1465,-1506,1211,11.2,120,194,37,173969
ABalaaaal:137,ABalaaaal,137,27791,2791,257,265,2412,11.0,114,188,32,161318
ABalaaaal:138,ABalaaaal,138,26623,1623,-1277,-1265,1102,12.0,112,197,36,206255
ABalaaaal:139,ABalaaaal,139,27364,2364,-500,-591,1879,11.4,116,194,36,190045
ABalaaaal:140,ABalaaaal,140,28181,3181,150,32,2808,11.3,119,198,36,205745
ABalaaaal:141,ABalaaaal,141,26154,1154,-1585,-1574,522,12.1,115,202,32,170695
ABalaaaal:142,ABalaaaal,142,26910,1910,-1049,-1032,1292,12.1,116,203,34,184929
ABalaaaal:143,ABalaaaal,143,26656,1656,-1467,-1532,1300,12.0,119,198,32,184704
ABalaaaal:144,ABalaaaal,144,26659,1659,-957,-917,895,12.0,114,200,34,197937
ABalaaaal:145,ABalaaaal,145,27336,2336,-224,-332,1770,12.2,114,206,37,234351
ABalaaaal:146,ABalaaaal,146,27115,2115,-225,-215,1660,13.0,110,208,34,206296
ABalaaaal:147,ABalaaaal,147,26615,1615,-1223,-1239,1165,13.2,117,214,36,253222
ABalaaaal:148,ABalaaaal,148,27484,2484,-210,-238,1687,13.1,116,210,36,247048
ABalaaaal:149,ABalaaaal,149,26856,1856,-957,-1066,1172,13.2,116,213,38,265914
ABalaaaal:150,ABalaaaal,150,27051,2051,-1017,-979,1688,13.2,112,213,36,256236
ABalaaaal:151,ABalaaaal,151,26854,1854,-428,-425,1581,14.0,112,220,34,219308
ABalaaaal:152,ABalaaaal,152,27648,2648,-285,-288,2390,13.3,111,222,36,244479
ABalaaaal:153,ABalaaaal,153,28059,3059,658,657,2943,14.1,111,221,34,228642
ABalaaaal:154,ABalaaaal,154,27143,2143,-517,-533,2021,14.1,112,230,36,277979
ABalaaaal:155,ABalaaaal,155,26879,1879,-694,-700,1740,14.2,116,235,36,272643
ABalaaaal:156,ABalaaaal,156,27035,2035,-1136,-1180,1840,14.2,114,235,36,239254
ABalaaaal:157,ABalaaaal,157,27667,2667,-353,-326,2417,13.0,107,224,36,246913
ABalaaaal:158,ABalaaaal,158,27371,2371,-675,-650,2180,13.1,102,228,35,207863
ABalaaaal:159,ABalaaaal,159,27733,2733,-93,-55,2481,13.2,99,232,36,239105
ABalaaaal:160,ABalaaaal,160,27901,2901,-163,-163,2655,12.3,102,231,35,192322
ABalaaaal:161,ABalaaaal,161,28075,3075,-119,-106,2595,13.2,102,219,35,214972
ABalaaaal:162,ABalaaaal,162,27203,2203,-886,-886,1696,13.3,99,223,35,204065
ABalaaaal:163,ABalaaaal,163,27698,2698,-773,-782,2298,14.0,98,229,33,213180
ABalaaaal:164,ABalaaaal,164,27439,2439,-386,-414,2097,13.3,99,237,33,194923
ABalaaaal:165,ABalaaaal,165,27118,2118,-1191,-1148,1516,14.0,109,237,35,252638
ABalaaaal:166,ABalaaaal,166,27889,2889,-212,-203,2122,14.1,105,238,35,275719
ABalaaaala:167,ABalaaaala,167,27458,2458,-494,-456,1454,13.1,99,215,31,232346
ABalaaaala:168,ABalaaaala,168,27845,2845,-314,-218,811,13.0,95,207,35,238249
ABalaaaala:169,ABalaaaala,169,27967,2967,13,-21,1604,13.0,96,209,35,238249
ABalaaaala:170,ABalaaaala,170,27850,2850,-244,-183,663,13.1,97,211,34,238249
ABalaaaala:171,ABalaaaala,171,27255,2255,-310,-428,1002,13.1,98,214,33,223306
ABalaaaala:172,ABalaaaala,172,26765,1765,-1169,-1163,683,14.1,98,215,35,251344
ABalaaaala:173,ABalaaaala,173,27868,2868,69,136,1839,14.2,97,211,35,228525
ABalaaaala:174,ABalaaaala,174,27831,2831,-224,-217,1785,15.0,96,212,31,193770
ABalaaaala:175,ABalaaaala,175,28128,3128,-252,-561,1965,15.1,93,215,31,188703
ABalaaaala:176,ABalaaaala,176,28014,3014,228,327,1740,15.1,98,228,31,187370
ABalaaaala:177,ABalaaaala,177,28861,3861,970,1116,1980,15.2,100,223,35,243652
ABalaaaala:178,ABalaaaala,178,28843,3843,1157,1146,2865,16.1,98,220,31,194171
ABalaaaala:179,ABalaaaala,179,28032,3032,413,422,2200,17.0,97,226,35,235579
ABalaaaala:180,ABalaaaala,180,28079,3079,-25,100,1812,16.0,103,230,35,234199
ABalaaaalp:167,ABalaaaalp,167,27344,2344,-813,-953,423,14.0,113,263,29,155179
ABalaaaalp:168,ABalaaaalp,168,27352,2352,-974,-897,925,14.1,106,253,35,214207
ABalaaaalp:169,ABalaaaalp,169,27587,2587,-584,-628,1826,14.0,105,254,33,207670
ABalaaaalp:170,ABalaaaalp,170,28249,3249,-254,-339,1559,14.1,112,253,35,229690
ABalaaaalp:171,ABalaaaalp,171,28120,3120,42,-63,2063,14.3,116,265,35,199790
ABalaaaalp:172,ABalaaaalp,172,27603,2603,-656,-806,1270,15.0,113,257,35,231284
ABalaaaalp:173,ABalaaaalp,173,26900,1900,-1205,-1106,733,15.1,111,250,35,223251
ABalaaaalp:174,ABalaaaalp,174,28618,3618,502,653,1849,15.2,111,254,33,192113
ABalaaaalp:175,ABalaaaalp,175,27500,2500,-481,-497,928,15.2,115,261,35,229706
ABalaaaalp:176,ABalaaaalp,176,27663,2663,-217,53,559,16.1,118,267,33,232598
ABalaaaalp:177,ABalaaaalp,177,27944,2944,-169,-184,1789,17.0,117,262,35,248198
ABalaaaalp:178,ABalaaaalp,178,28283,3283,-333,-300,2149,16.2,115,254,33,218665
ABalaaaalp:179,ABalaaaalp,179,27430,2430,-737,-825,981,16.1,118,264,33,227349
ABalaaaalp:180,ABalaaaalp,180,28062,3062,-466,-573,1149,16.1,124,272,35,264682
ABalaaaar:128,ABalaaaar,128,26565,1565,-1235,-1493,487,15.2,120,146,35,163086
ABalaaaar:129,ABalaaaar,129,26964,1964,-1151,-1069,578,15.1,122,143,37,185796
ABalaaaar:130,ABalaaaar,130,28513,3513,383,309,2661,14.2,116,144,37,176126
ABalaaaar:131,ABalaaaar,131,28243,3243,331,283,2446,15.2,115,136,33,176126
ABalaaaar:132,ABalaaaar,132,26797,1797,-1038,-1072,1020,16.1,113,128,29,99111
ABalaaaar:133,ABalaaaar,133,27398,2398,-219,-137,1460,16.0,111,129,35,174120
ABalaaaar:134,ABalaaaar,134,27868,2868,-77,-88,1668,15.0,117,138,37,204529
ABalaaaar:135,ABalaaaar,135,28168,3168,482,333,2471,15.2,116,136,37,210022
ABalaaaar:136,ABalaaaar,136,26794,1794,-830,-881,1058,14.3,111,134,37,197067
ABalaaaar:137,ABalaaaar,137,27765,2765,85,113,1769,15.0,110,141,36,225647
ABalaaaar:138,ABalaaaar,138,28142,3142,673,664,2487,15.0,109,137,32,163591
ABalaaaar:139,ABalaaaar,139,26828,1828,-824,-790,1264,15.1,106,134,32,161192
ABalaaaar:140,ABalaaaar,140,27666,2666,30,51,2129,14.2,109,143,36,221583
ABalaaaar:141,ABalaaaar,141,27539,2539,-367,-491,2032,14.1,109,149,36,237572
ABalaaaar:142,ABalaaaar,142,28689,3689,664,611,2926,14.2,110,147,36,230975
ABalaaaar:143,ABalaaaar,143,27931,2931,319,315,2334,15.0,108,146,32,181977
ABalaaaar:144,ABalaaaar,144,27288,2288,-969,-1012,1555,14.2,106,152,36,256861
ABalaaaar:145,ABalaaaar,145,27772,2772,-327,-362,2108,15.1,102,159,37,260525
ABalaaaar:146,ABalaaaar,146,27760,2760,-165,-116,1032,15.1,101,158,36,268718
ABalaaaar:147,ABalaaaar,147,27618,2618,-319,-229,1772,15.9,111,157,34,221844
ABalaaaar:148,ABalaaaar,148,26959,1959,-830,-761,462,15.1,108,160,36,274379
ABalaaaar:149,ABalaaaar,149,26815,1815,-1087,-1112,1184,16.1,105,161,36,275516
ABalaaaar:150,ABalaaaar,150,28255,3255,177,250,2128,15.2,99,162,38,304058
ABalaaaar:151,ABalaaaar,151,26174,1174,-2011,-1793,-1062,16.0,97,164,29,151742
ABalaaaar:152,ABalaaaar,152,28266,3266,306,266,2047,15.0,89,168,29,155911
ABalaaaar:153,ABalaaaar,153,27612,2612,-424,-436,1353,14.2,99,161,38,330835
ABalaaaar:154,ABalaaaar,154,27758,2758,-8,169,1836,14.1,102,158,38,349892
ABalaaaar:155,ABalaaaar,155,27615,2615,-286,-358,1996,14.2,108,157,38,339604
ABalaaaar:156,ABalaaaar,156,28521,3521,-208,-134,2328,14.0,105,161,38,311050
ABalaaaar:157,ABalaaaar,157,27630,2630,-621,-585,1739,13.3,101,152,36,270986
ABalaaaar:158,ABalaaaar,158,28373,3373,26,158,2265,13.1,95,152,29,134245
ABalaaaar:159,ABalaaaar,159,27673,2673,-824,-649,913,13.2,98,153,36,278439
ABalaaaar:160,ABalaaaar,160,28262,3262,-85,-152,2765,13.3,109,144,35,205527
ABalaaaar:161,ABalaaaar,161,27515,2515,-537,-591,1512,14.1,116,132,35,226189
ABalaaaar:162,ABalaaaar,162,28047,3047,-51,31,1476,14.2,113,132,35,222734
ABalaaaar:163,ABalaaaar,163,27611,2611,-288,-275,1212,15.0,108,132,35,245840
ABalaaaar:164,ABalaaaar,164,27040,2040,-1280,-1301,-115,14.1,114,142,35,258395
ABalaaaar:165,ABalaaaar,165,27905,2905,-205,-176,1548,14.1,117,151,35,247624
ABalaaaarl:166,ABalaaaarl,166,29658,4658,968,943,3132,13.9,107,166,31,174017
ABalaaaarl:167,ABalaaaarl,167,27865,2865,-815,-881,1335,14.0,109,162,31,172964
ABalaaaarl:168,ABalaaaarl,168,27361,2361,-1247,-1216,208,13.3,108,164,35,212251
ABalaaaarl:169,ABalaaaarl,169,29098,4098,885,1271,1795,14.0,94,174,29,135001
ABalaaaarl:170,ABalaaaarl,170,27589,2589,-294,-123,699,14.0,94,174,29,135001
ABalaaaarl:171,ABalaaaarl,171,28543,3543,691,725,1889,14.3,96,184,35,227916
ABalaaaarl:172,ABalaaaarl,172,28402,3402,54,299,1783,15.0,93,179,35,235709
ABalaaaarl:173,ABalaaaarl,173,28350,3350,234,413,1100,14.2,91,178,35,235709
ABalaaaarl:174,ABalaaaarl,174,28644,3644,497,528,1960,14.3,97,178,35,212994
ABalaaaarl:175,ABalaaaarl,175,28489,3489,172,336,1701,15.1,98,180,35,243923
ABalaaaarl:176,ABalaaaarl,176,26823,1823,-1286,-1386,-92,15.1,98,188,33,204731
ABalaaaarl:177,ABalaaaarl,177,28191,3191,-123,-14,1651,15.1,101,177,35,238212
ABalaaaarl:178,ABalaaaarl,178,28057,3057,-304,-177,1565,15.2,98,180,31,184096
ABalaaaarl:179,ABalaaaarl,179,27289,2289,-661,-431,845,15.2,97,181,33,205510
ABalaaaarl:180,ABalaaaarl,180,28282,3282,316,620,1986,15.1,95,185,33,207031
ABalaaaarr:166,ABalaaaarr,166,27582,2582,-1134,-1065,341,15.8,129,134,31,186429
ABalaaaarr:167,ABalaaaarr,167,27331,2331,-682,-605,-222,15.8,129,134,31,186429
ABalaaaarr:168,ABalaaaarr,168,28565,3565,438,315,2209,16.0,134,131,31,179236
ABalaaaarr:169,ABalaaaarr,169,28853,3853,521,408,2732,16.0,127,138,31,179196
ABalaaaarr:170,ABalaaaarr,170,27673,2673,-638,-743,1116,16.0,134,130,31,179787
ABalaaaarr:171,ABalaaaarr,171,27640,2640,-568,-686,979,16.1,132,135,29,141038
ABalaaaarr:172,ABalaaaarr,172,27243,2243,-982,-964,737,16.2,134,132,35,226495
ABalaaaarr:173,ABalaaaarr,173,28146,3146,-46,-319,1689,16.1,132,128,35,240424
ABalaaaarr:174,ABalaaaarr,174,28130,3130,-23,46,1357,16.1,135,122,35,236501
ABalaaaarr:175,ABalaaaarr,175,28285,3285,31,173,2047,15.2,136,122,35,232016
ABalaaaarr:176,ABalaaaarr,176,27984,2984,19,173,1371,16.0,138,132,35,245014
ABalaaaarr:177,ABalaaaarr,177,28000,3000,98,95,1839,16.0,144,124,35,243546
ABalaaaarr:178,ABalaaaarr,178,28372,3372,241,100,2177,15.2,136,118,35,236376
ABalaaaarr:179,ABalaaaarr,179,28137,3137,8,-33,1477,15.2,136,122,35,234791
ABalaaaarr:180,ABalaaaarr,180,28039,3039,34,27,1557,15.2,135,129,35,238672
ABalaaap:95,ABalaaap,95,27104,2104,-1093,-1108,1418,13.1,152,122,35,144642
ABalaaap:96,ABalaaap,96,27223,2223,-1070,-1070,1901,12.9,152,126,36,169068
ABalaaap:97,ABalaaap,97,27966,2966,-82,-62,2669,13.1,152,117,40,197504
ABalaaap:98,ABalaaap,98,27732,2732,-524,-504,2632,13.1,164,110,41,193661
ABalaaap:99,ABalaaap,99,27370,2370,-1017,-1026,2075,12.2,163,116,42,201286
ABalaaap:100,ABalaaap,100,27174,2174,-1039,-1045,1979,13.2,154,118,43,227361
ABalaaap:101,ABalaaap,101,27260,2260,-632,-644,2165,14.0,155,116,45,251125
ABalaaap:102,ABalaaap,102,27151,2151,-897,-901,1913,12.0,154,118,45,266478
ABalaaap:103,ABalaaap,103,27959,2959,163,171,2691,12.0,148,118,45,262568
ABalaaap:104,ABalaaap,104,27433,2433,-535,-555,2239,12.1,153,117,45,262116
ABalaaap:105,ABalaaap,105,27560,2560,-398,-329,2169,12.0,151,117,45,279147
ABalaaap:106,ABalaaap,106,26996,1996,-1085,-1173,1701,12.1,149,121,43,233732
ABalaaap:107,ABalaaap,107,27765,2765,-6,-2,2521,12.2,142,122,45,261864
ABalaaap:108,ABalaaap,108,27435,2435,-404,-536,2154,14.0,142,132,42,259027
ABalaaap:109,ABalaaap,109,26694,1694,-1209,-1363,1069,13.1,150,130,44,278025
ABalaaap:110,ABalaaap,110,27966,2966,-187,-245,2367,13.1,155,134,45,273090
ABalaaap:111,ABalaaap,111,27369,2369,-754,-886,1602,13.1,157,139,45,275547
ABalaaap:112,ABalaaap,112,26708,1708,-1295,-1401,1317,13.1,161,138,45,287806
ABalaaap:113,ABalaaap,113,26792,1792,-1146,-1338,1542,13.0,164,131,44,300497
ABalaaap:114,ABalaaap,114,27788,2788,-236,-296,2629,12.1,165,120,43,285318
ABalaaap:115,ABalaaap,115,27232,2232,-621,-706,1852,12.1,166,116,43,291981
ABalaaap:116,ABalaaap,116,27192,2192,-527,-604,2142,11.2,168,109,44,298187
ABalaaap:117,ABalaaap,117,27210,2210,-547,-542,2106,10.3,173,107,44,287049
ABalaaap:118,ABalaaap,118,27489,2489,-310,-357,2375,10.2,176,111,45,299257
ABalaaap:119,ABalaaap,119,28281,3281,386,306,3174,11.1,173,117,42,311869
ABalaaap:120,ABalaaap,120,27238,2238,-778,-796,2133,11.0,170,125,44,333618
ABalaaap:121,ABalaaap,121,27651,2651,-362,-433,2580,11.9,168,129,39,268122
ABalaaap:122,ABalaaap,122,26738,1738,-988,-984,1624,11.0,165,131,34,233678
ABalaaap:123,ABalaaap,123,27885,2885,584,572,2745,10.3,164,130,30,173002
ABalaaapa:124,ABalaaapa,124,27087,2087,-516,-517,1908,11.4,140,119,32,151866
ABalaaapa:125,ABalaaapa,125,27664,2664,-108,-66,2556,11.9,135,121,35,191231
ABalaaapa:126,ABalaaapa,126,27349,2349,-549,-582,2142,10.9,130,126,34,152203
ABalaaapa:127,ABalaaapa,127,27757,2757,249,252,2663,10.1,130,130,35,151010
ABalaaapa:128,ABalaaapa,128,26328,1328,-1071,-1082,1201,10.0,124,127,35,152798
ABalaaapa:129,ABalaaapa,129,27382,2382,72,67,2133,10.2,125,132,35,150715
ABalaaapa:130,ABalaaapa,130,28016,3016,228,344,2609,10.0,125,136,37,190620
