cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:98,ABalaaaar,98,27381,2381,1676,1708,2044,18.4,631,286,39,371304
ABalaaaar:99,ABalaaaar,99,27949,2949,1497,1648,2526,19.0,625,289,37,348428
ABalaaaar:100,ABalaaaar,100,27228,2228,760,912,1531,19.1,624,283,37,356928
ABalaaaar:101,ABalaaaar,101,27891,2891,1675,1594,2598,19.2,625,280,39,379728
ABalaaaar:102,ABalaaaar,102,26848,1848,397,326,1173,19.9,627,278,37,370392
ABalaaaar:103,ABalaaaar,103,29486,4486,3252,3407,4173,20.0,626,279,37,360206
ABalaaaar:104,ABalaaaar,104,27886,2886,1450,1545,1906,19.1,629,267,39,390538
ABalaaaar:105,ABalaaaar,105,28221,3221,1803,1942,2400,19.1,629,270,39,414642
ABalaaaar:106,ABalaaaar,106,28841,3841,1877,1830,3271,19.0,632,270,39,427215
ABalaaaar:107,ABalaaaar,107,29056,4056,2305,2497,3601,18.9,637,258,37,380067
ABalaaaar:108,ABalaaaar,108,30252,5252,3759,3974,4495,17.4,636,265,39,419289
ABalaaaar:109,ABalaaaar,109,30143,5143,3255,3480,4112,17.1,640,264,38,455524
ABalaaaar:110,ABalaaaar,110,30619,5619,4209,4518,4723,17.0,644,254,39,447202
ABalaaaar:111,ABalaaaar,111,31037,6037,4558,5034,5111,17.2,643,253,38,437095
ABalaaaar:112,ABalaaaar,112,33380,8380,6719,6982,7479,17.2,643,254,38,437037
ABalaaaar:113,ABalaaaar,113,32560,7560,5928,6134,6661,17.3,645,258,37,377545
ABalaaaar:114,ABalaaaar,114,32105,7105,4426,4688,6059,17.3,647,256,36,379270
ABalaaaar:115,ABalaaaar,115,32262,7262,4686,4808,5887,18.3,648,250,35,303349
ABalaaaar:116,ABalaaaar,116,32667,7667,5562,5727,6713,19.1,651,251,35,289042
ABalaaaar:117,ABalaaaar,117,31331,6331,4211,4340,4546,18.3,649,249,35,269216
ABalaaaar:118,ABalaaaar,118,31875,6875,4503,4589,5780,18.2,643,253,35,284295
ABalaaaar:119,ABalaaaar,119,34950,9950,8142,8332,8921,18.2,637,255,35,269077
ABalaaaar:120,ABalaaaar,120,33292,8292,6717,6740,7393,18.0,638,252,35,275662
ABalaaaarl:121,ABalaaaarl,121,32226,7226,4769,5773,4915,18.3,638,223,33,204823
ABalaaaarl:122,ABalaaaarl,122,31112,6112,4006,4909,4117,17.3,639,231,35,226087
ABalaaaarl:123,ABalaaaarl,123,31249,6249,3704,4514,3540,17.3,643,227,35,237821
ABalaaaarl:124,ABalaaaarl,124,31050,6050,2988,4323,2571,18.0,643,225,35,246334
ABalaaaarl:125,ABalaaaarl,125,30986,5986,3228,4293,3665,17.4,641,225,35,224926
ABalaaaarl:126,ABalaaaarl,126,33109,8109,5440,6069,5736,18.1,637,231,33,217184
ABalaaaarl:127,ABalaaaarl,127,34563,9563,6914,8423,7275,17.4,635,228,35,223382
ABalaaaarl:128,ABalaaaarl,128,31649,6649,4278,5590,3349,17.4,635,228,35,223382
ABalaaaarl:129,ABalaaaarl,129,34023,9023,6977,7684,7255,17.4,632,235,33,193898
ABalaaaarl:130,ABalaaaarl,130,33171,8171,5565,6647,6212,18.1,629,233,35,248344
ABalaaaarl:131,ABalaaaarl,131,37498,12498,9912,10981,10868,18.1,630,233,33,221970
ABalaaaarl:132,ABalaaaarl,132,31490,6490,2887,3755,3699,18.0,625,237,35,260239
ABalaaaarl:133,ABalaaaarl,133,34113,9113,6242,7514,6987,18.1,629,231,35,247375
ABalaaaarl:134,ABalaaaarl,134,33025,8025,4263,6009,3483,18.0,620,231,35,267463
ABalaaaarl:135,ABalaaaarl,135,35786,10786,6265,7947,6707,18.1,617,225,35,253344
ABalaaaarl:136,ABalaaaarl,136,35890,10890,6177,8473,5523,18.1,614,222,35,258745
ABalaaaarl:137,ABalaaaarl,137,37811,12811,7481,9885,7526,18.2,617,227,29,154814
ABalaaaarl:138,ABalaaaarl,138,34622,9622,5109,6766,4948,18.3,616,221,35,242062
ABalaaaarl:139,ABalaaaarl,139,36839,11839,7432,9470,7415,18.3,612,217,35,235734
ABalaaaarl:140,ABalaaaarl,140,35516,10516,6474,7984,7025,18.2,610,217,35,250948
ABalaaaarr:121,ABalaaaarr,121,35821,10821,8231,9169,8943,16.2,640,266,33,222311
ABalaaaarr:122,ABalaaaarr,122,34558,9558,7036,7767,7953,15.2,636,274,33,245031
ABalaaaarr:123,ABalaaaarr,123,34459,9459,6798,7755,6104,15.3,637,289,35,267615
ABalaaaarr:124,ABalaaaarr,124,32651,7651,4523,5020,4061,16.0,633,296,31,221985
ABalaaaarr:125,ABalaaaarr,125,34368,9368,6174,7694,5163,16.3,630,294,35,247104
ABalaaaarr:126,ABalaaaarr,126,32816,7816,4313,5614,2731,16.3,623,297,33,220842
ABalaaaarr:127,ABalaaaarr,127,34176,9176,6081,7085,5459,17.1,624,294,35,263360
ABalaaaarr:128,ABalaaaarr,128,37467,12467,9848,10123,9473,17.1,623,300,31,217711
ABalaaaarr:129,ABalaaaarr,129,34690,9690,6975,8089,6399,16.4,626,297,33,209486
ABalaaaarr:130,ABalaaaarr,130,31780,6780,3188,4310,3718,16.4,626,297,33,209486
ABalaaaarr:131,ABalaaaarr,131,34070,9070,5349,7183,5644,17.3,619,291,35,240764
ABalaaaarr:132,ABalaaaarr,132,35610,10610,7106,8357,6417,17.3,620,294,35,247869
ABalaaaarr:133,ABalaaaarr,133,33504,8504,4219,5413,5175,17.3,620,294,35,244335
ABalaaaarr:134,ABalaaaarr,134,37200,12200,8060,8801,8069,18.0,612,300,33,240962
ABalaaaarr:135,ABalaaaarr,135,39469,14469,11030,11646,11320,18.2,610,299,31,206424
ABalaaaarr:136,ABalaaaarr,136,35512,10512,6233,7324,6147,18.3,605,296,33,225448
ABalaaaarr:137,ABalaaaarr,137,36103,11103,6059,7842,3716,18.3,604,307,33,229469
ABalaaaarr:138,ABalaaaarr,138,37823,12823,8522,10027,9365,18.1,609,299,35,267696
ABalaaaarr:139,ABalaaaarr,139,35240,10240,6366,7929,5434,18.1,605,295,35,276197
ABalaaaarr:140,ABalaaaarr,140,37738,12738,8840,10161,8103,18.2,605,298,35,264486
ABalaaap:56,ABalaaap,56,24517,-483,72,88,-478,16.9,588,316,48,491645
ABalaaap:57,ABalaaap,57,23868,-1132,-515,-534,-1122,15.2,578,315,47,488900
ABalaaap:58,ABalaaap,58,24264,-736,135,136,-717,15.0,585,322,47,558682
ABalaaap:59,ABalaaap,59,24250,-750,201,182,-744,14.8,583,330,47,598120
ABalaaap:60,ABalaaap,60,24175,-825,115,82,-821,16.0,581,322,47,586869
ABalaaap:61,ABalaaap,61,24924,-76,742,706,-62,16.9,578,320,47,584894
ABalaaap:62,ABalaaap,62,24000,-1000,-211,-121,-982,17.2,573,309,47,554360
ABalaaap:63,ABalaaap,63,24645,-355,525,519,-346,17.9,589,322,47,615839
ABalaaap:64,ABalaaap,64,24614,-386,328,307,-381,18.0,593,319,47,627627
ABalaaap:65,ABalaaap,65,24338,-662,164,181,-638,18.1,592,323,47,648411
ABalaaap:66,ABalaaap,66,23732,-1268,-886,-918,-1256,18.0,599,319,46,682248
ABalaaap:67,ABalaaap,67,24630,-370,425,415,-261,16.9,594,317,46,737144
ABalaaap:68,ABalaaap,68,25705,705,1347,1344,773,16.8,575,315,46,705776
ABalaaap:69,ABalaaap,69,24228,-772,-174,-182,-691,16.0,576,317,46,750152
ABalaaap:70,ABalaaap,70,24048,-952,-335,-352,-917,15.1,571,302,46,746305
ABalaaap:71,ABalaaap,71,24636,-364,214,160,-324,15.1,566,300,46,737016
ABalaaap:72,ABalaaap,72,24506,-494,97,81,-456,15.0,568,301,46,755689
ABalaaap:73,ABalaaap,73,24259,-741,56,70,-728,15.0,557,307,46,746253
ABalaaap:74,ABalaaap,74,24626,-374,137,83,-348,15.1,550,314,46,721561
ABalaaap:75,ABalaaap,75,24417,-583,-127,-12,-567,14.1,552,330,45,675278
ABalaaap:76,ABalaaap,76,24526,-474,327,297,-452,12.2,567,336,47,655502
ABalaaap:77,ABalaaap,77,25671,671,1034,954,679,11.9,589,332,45,606486
ABalaaap:78,ABalaaap,78,25647,647,1289,1358,644,11.2,597,325,45,650470
ABalaaap:79,ABalaaap,79,25714,714,1483,1502,701,13.0,606,310,42,610648
ABalaaap:80,ABalaaap,80,24542,-458,-106,21,-480,14.0,610,317,45,660650
ABalaaap:81,ABalaaap,81,26758,1758,1961,2098,1775,15.0,599,324,44,639969
ABalaaap:82,ABalaaap,82,25148,148,143,152,124,13.9,603,315,39,458081
ABalaaapa:83,ABalaaapa,83,24822,-178,453,461,-202,16.0,616,327,29,199024
ABalaaapa:84,ABalaaapa,84,25283,283,572,429,294,15.1,617,330,37,382819
ABalaaapa:85,ABalaaapa,85,25035,35,-161,-183,-5,15.9,610,337,37,378553
ABalaaapa:86,ABalaaapa,86,24920,-80,-471,-497,-89,14.0,616,330,37,396213
ABalaaapa:87,ABalaaapa,87,25500,500,503,508,454,13.9,629,316,37,403418
ABalaaapa:88,ABalaaapa,88,25434,434,566,468,199,14.9,632,301,37,405008
ABalaaapa:89,ABalaaapa,89,25618,618,438,521,292,15.0,634,305,37,405255
ABalaaapa:90,ABalaaapa,90,26491,1491,1332,1543,1408,14.8,629,298,37,395205
ABalaaapa:91,ABalaaapa,91,27046,2046,2196,2233,1887,14.8,625,295,37,397960
ABalaaapa:92,ABalaaapa,92,26948,1948,2014,1910,1730,15.0,625,292,37,400896
ABalaaapa:93,ABalaaapa,93,26935,1935,2078,2072,1786,15.0,634,287,39,471610
ABalaaapa:94,ABalaaapa,94,26398,1398,1307,1662,1062,15.8,636,292,37,428085
ABalaaapa:95,ABalaaapa,95,26525,1525,2014,2081,1199,15.4,629,292,39,453980
ABalaaapa:96,ABalaaapa,96,27699,2699,2350,2451,2556,15.3,630,278,39,397854
ABalaaapa:97,ABalaaapa,97,28795,3795,3732,3819,3537,14.9,632,266,37,386309
ABalaaapa:98,ABalaaapa,98,27174,2174,1605,1731,1923,14.8,634,268,37,386631
ABalaaapa:99,ABalaaapa,99,26729,1729,1130,1521,1150,15.9,631,275,37,385406
ABalaaapa:100,ABalaaapa,100,28234,3234,2603,2665,2936,16.0,630,265,39,428658
ABalaaapa:101,ABalaaapa,101,27496,2496,2037,2282,2243,15.1,625,255,39,411222
ABalaaapa:102,ABalaaapa,102,27768,2768,2026,2155,2577,15.9,621,267,37,380186
ABalaaapa:103,ABalaaapa,103,28214,3214,2526,2659,2999,15.2,630,261,39,432868
ABalaaapa:104,ABalaaapa,104,28255,3255,2761,2914,2985,14.8,626,265,37,380964
ABalaaapa:105,ABalaaapa,105,28376,3376,2859,3174,3101,14.9,633,259,37,402337
ABalaaapa:106,ABalaaapa,106,27376,2376,1401,1696,2085,14.5,633,259,39,442125
ABalaaapa:107,ABalaaapa,107,27174,2174,1253,1291,1925,13.5,632,255,39,465120
ABalaaapa:108,ABalaaapa,108,28390,3390,2156,2613,2702,13.0,629,252,37,422633
ABalaaapa:109,ABalaaapa,109,29401,4401,3129,3518,3604,12.9,629,255,36,430708
ABalaaapa:110,ABalaaapa,110,29184,4184,3335,3641,3745,12.3,632,247,37,408580
ABalaaapa:111,ABalaaapa,111,30047,5047,4479,4757,4425,13.2,634,236,38,454258
ABalaaapa:112,ABalaaapa,112,30708,5708,4602,4676,5291,12.6,637,233,36,439724
ABalaaapa:113,ABalaaapa,113,31465,6465,5313,5642,5748,13.3,636,243,37,414312
ABalaaapa:114,ABalaaapa,114,31218,6218,5487,5638,5668,13.3,638,242,36,400846
