cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:74,ABalaaa,74,27033,2033,-831,-839,2032,17.1,94,120,48,687639
ABalaaa:75,ABalaaa,75,27227,2227,-443,-457,2129,18.0,96,130,45,483659
ABalaaaa:76,ABalaaaa,76,27125,2125,-648,-654,2041,20.3,108,118,40,288605
ABalaaaa:77,ABalaaaa,77,26739,1739,-1159,-1162,1675,20.1,95,121,41,281604
ABalaaaa:78,ABalaaaa,78,27044,2044,-465,-465,2044,19.9,89,119,42,309266
ABalaaaa:79,ABalaaaa,79,27329,2329,-24,-35,2299,19.1,80,129,45,353665
ABalaaaa:80,ABalaaaa,80,27487,2487,-302,-316,2379,20.0,82,134,44,384245
ABalaaaa:81,ABalaaaa,81,27853,2853,-160,-183,2803,20.1,79,143,44,390848
ABalaaaa:82,ABalaaaa,82,27990,2990,347,361,2892,20.0,80,140,44,410112
ABalaaaa:83,ABalaaaa,83,27221,2221,-335,-298,2169,19.1,72,138,44,416306
ABalaaaa:84,ABalaaaa,84,28109,3109,726,689,3092,19.0,71,135,43,408660
ABalaaaa:85,ABalaaaa,85,27459,2459,-138,-135,2423,19.0,75,130,44,431262
ABalaaaa:86,ABalaaaa,86,27133,2133,-418,-427,2118,19.9,78,137,44,414766
ABalaaaa:87,ABalaaaa,87,26941,1941,-474,-487,1864,19.0,79,135,44,438363
ABalaaaa:88,ABalaaaa,88,27839,2839,379,357,2816,18.1,73,132,44,457930
ABalaaaa:89,ABalaaaa,89,27404,2404,-12,0,2390,17.9,78,129,44,468830
ABalaaaa:90,ABalaaaa,90,27007,2007,-501,-504,1999,17.0,76,132,44,477527
ABalaaaa:91,ABalaaaa,91,28045,3045,129,152,2982,15.9,88,126,44,511859
ABalaaaa:92,ABalaaaa,92,27236,2236,-399,-344,2206,14.9,84,125,44,537871
ABalaaaa:93,ABalaaaa,93,27541,2541,-11,29,2467,13.9,86,125,44,552359
ABalaaaa:94,ABalaaaa,94,27580,2580,85,109,2443,13.4,84,116,46,611200
ABalaaaa:95,ABalaaaa,95,26900,1900,-815,-859,1851,13.0,80,117,45,423061
ABalaaaa:96,ABalaaaa,96,27198,2198,-571,-594,2142,13.0,73,121,42,409880
ABalaaaa:97,ABalaaaa,97,27178,2178,-615,-594,2141,13.9,63,136,41,381217
ABalaaaa:98,ABalaaaa,98,27633,2633,-199,-191,2610,13.4,50,155,41,358597
ABalaaaa:99,ABalaaaa,99,27548,2548,68,103,2481,14.1,49,151,40,407728
ABalaaaa:100,ABalaaaa,100,27049,2049,-641,-603,1936,14.0,56,149,41,437820
ABalaaaa:101,ABalaaaa,101,27441,2441,-387,-378,2301,15.1,67,149,40,391451
ABalaaaal:102,ABalaaaal,102,28601,3601,938,923,3107,14.2,62,180,35,231324
ABalaaaal:103,ABalaaaal,103,27577,2577,94,79,2316,13.1,56,203,35,231683
ABalaaaal:104,ABalaaaal,104,28641,3641,814,772,3257,13.2,44,213,37,269033
ABalaaaal:105,ABalaaaal,105,27230,2230,-720,-740,1836,13.0,53,207,37,279137
ABalaaaal:106,ABalaaaal,106,27433,2433,-598,-591,2102,12.0,49,211,35,240192
ABalaaaal:107,ABalaaaal,107,27642,2642,-61,-38,2450,13.3,46,209,37,275491
ABalaaaal:108,ABalaaaal,108,26963,1963,-659,-686,1715,13.3,42,212,37,280562
ABalaaaal:109,ABalaaaal,109,27445,2445,-162,-187,2001,13.1,46,211,38,336907
ABalaaaal:110,ABalaaaal,110,27355,2355,-99,-47,2079,13.2,40,198,38,324975
ABalaaaal:111,ABalaaaal,111,28431,3431,752,748,3165,13.2,43,197,38,347328
ABalaaaal:112,ABalaaaal,112,26777,1777,-905,-874,1423,13.2,40,212,36,327350
ABalaaaal:113,ABalaaaal,113,26815,1815,-940,-1023,1065,13.9,44,208,36,348571
ABalaaaal:114,ABalaaaal,114,27916,2916,296,431,2421,13.2,41,210,36,346320
ABalaaaal:115,ABalaaaal,115,28260,3260,68,-26,2933,13.9,42,214,36,281045
ABalaaaal:116,ABalaaaal,116,28268,3268,-108,-186,2695,13.9,47,225,36,294038
ABalaaaal:117,ABalaaaal,117,27654,2654,-519,-689,2071,14.0,48,231,40,361493
ABalaaaal:118,ABalaaaal,118,28092,3092,255,250,2705,14.0,42,244,36,286428
ABalaaaal:119,ABalaaaal,119,28080,3080,224,198,2660,14.0,46,253,36,291009
ABalaaaal:120,ABalaaaal,120,28157,3157,38,119,2653,14.1,49,248,36,302655
ABalaaaal:121,ABalaaaal,121,27921,2921,-450,-440,2631,14.0,53,253,36,300158
ABalaaaal:122,ABalaaaal,122,28070,3070,-70,-64,2735,14.2,53,253,36,306841
ABalaaaal:123,ABalaaaal,123,27925,2925,-408,-410,2719,14.9,44,246,36,324415
ABalaaaal:124,ABalaaaal,124,27604,2604,-842,-825,2375,14.9,38,234,36,323926
ABalaaaal:125,ABalaaaal,125,27304,2304,-959,-954,2123,14.2,40,228,36,329701
ABalaaaal:126,ABalaaaal,126,27761,2761,-340,-338,2484,13.5,46,226,37,331830
ABalaaaal:127,ABalaaaal,127,28649,3649,470,525,3219,13.2,44,212,36,344224
ABalaaaal:128,ABalaaaal,128,28367,3367,127,123,3110,13.1,43,212,36,332500
ABalaaaal:129,ABalaaaal,129,27772,2772,-210,-242,2363,13.2,42,215,37,343061
ABalaaaal:130,ABalaaaal,130,28497,3497,391,418,2898,14.0,41,233,36,374004
ABalaaaal:131,ABalaaaal,131,27607,2607,-250,-252,2221,14.1,42,234,35,314690
ABalaaaal:132,ABalaaaal,132,28382,3382,138,140,2597,14.2,52,233,35,311022
ABalaaaal:133,ABalaaaal,133,27549,2549,-698,-725,2045,13.7,53,239,35,248272
ABalaaaala:134,ABalaaaala,134,27458,2458,-668,-608,1751,13.8,47,211,35,290451
ABalaaaala:135,ABalaaaala,135,28092,3092,11,33,2572,14.0,40,211,31,206887
ABalaaaala:136,ABalaaaala,136,26937,1937,-845,-750,214,13.9,48,222,31,193589
ABalaaaala:137,ABalaaaala,137,28411,3411,515,874,2634,13.2,41,225,31,175791
ABalaaaala:138,ABalaaaala,138,28262,3262,640,846,2598,14.2,42,233,33,193010
ABalaaaala:139,ABalaaaala,139,27134,2134,-457,-403,1473,14.4,49,241,35,190016
ABalaaaala:140,ABalaaaala,140,28104,3104,499,459,2756,14.9,46,245,31,179092
ABalaaaala:141,ABalaaaala,141,27682,2682,154,304,1725,14.9,46,245,31,179092
ABalaaaala:142,ABalaaaala,142,27558,2558,-522,-675,1428,14.1,55,249,26,113494
ABalaaaala:143,ABalaaaala,143,28462,3462,545,529,2754,14.9,52,246,31,184936
ABalaaaala:144,ABalaaaala,144,28069,3069,-25,193,2597,15.4,53,242,31,212209
ABalaaaala:145,ABalaaaala,145,27941,2941,17,178,2469,15.5,55,243,31,212209
ABalaaaala:146,ABalaaaala,146,28276,3276,599,686,2804,15.6,58,244,32,212209
ABalaaaala:147,ABalaaaala,147,28785,3785,899,945,3313,15.8,60,245,32,212209
ABalaaaala:148,ABalaaaala,148,29083,4083,917,1329,3611,15.9,63,246,33,212209
ABalaaaala:149,ABalaaaala,149,28644,3644,638,602,28644,16.0,66,248,34,0
ABalaaaala:150,ABalaaaala,150,27737,2737,-163,-115,27737,16.3,66,250,34,0
ABalaaaalp:134,ABalaaaalp,134,29000,4000,961,993,2995,15.0,50,251,31,203841
ABalaaaalp:135,ABalaaaalp,135,27830,2830,-193,-320,1856,15.0,49,261,31,176178
ABalaaaalp:136,ABalaaaalp,136,27981,2981,146,60,2044,14.3,54,269,33,183986
ABalaaaalp:137,ABalaaaalp,137,28520,3520,292,372,2221,13.9,56,276,31,185333
ABalaaaalp:138,ABalaaaalp,138,28835,3835,1055,1022,3150,14.1,55,285,31,181410
ABalaaaalp:139,ABalaaaalp,139,28427,3427,410,629,2783,14.2,54,283,33,192309
ABalaaaalp:140,ABalaaaalp,140,28035,3035,310,364,2173,14.1,58,284,35,227117
ABalaaaalp:141,ABalaaaalp,141,27632,2632,-316,-423,1373,14.2,59,278,35,238396
ABalaaaalp:142,ABalaaaalp,142,28211,3211,-264,8,1088,15.2,60,283,33,224482
ABalaaaalp:143,ABalaaaalp,143,28923,3923,709,727,2158,15.2,61,288,35,243000
ABalaaaalp:144,ABalaaaalp,144,28571,3571,108,-58,977,15.0,70,289,35,260156
ABalaaaalp:145,ABalaaaalp,145,27925,2925,-231,-342,2151,15.0,67,292,31,207171
ABalaaaalp:146,ABalaaaalp,146,28450,3450,219,-4,2947,15.1,74,294,33,249988
ABalaaaalp:147,ABalaaaalp,147,28311,3311,184,342,2543,16.0,75,293,35,269325
ABalaaaalp:148,ABalaaaalp,148,27993,2993,106,116,27993,17.0,69,294,31,0
ABalaaaalp:149,ABalaaaalp,149,29440,4440,1730,2063,29440,16.6,72,296,33,0
ABalaaaalp:150,ABalaaaalp,150,27888,2888,-163,-390,1910,16.2,75,298,35,271668
ABalaaaar:102,ABalaaaar,102,28396,3396,558,608,2664,16.4,66,150,37,280085
ABalaaaar:103,ABalaaaar,103,27633,2633,266,101,2227,17.9,56,166,35,236885
ABalaaaar:104,ABalaaaar,104,27265,2265,-192,-260,1808,17.9,48,172,35,241174
ABalaaaar:105,ABalaaaar,105,27419,2419,136,119,2074,18.2,43,178,37,293727
ABalaaaar:106,ABalaaaar,106,26958,1958,-501,-480,1609,17.1,42,173,37,318530
ABalaaaar:107,ABalaaaar,107,28435,3435,640,711,2877,17.1,43,177,39,337906
ABalaaaar:108,ABalaaaar,108,27961,2961,330,330,2475,16.9,41,178,35,263143
ABalaaaar:109,ABalaaaar,109,26687,1687,-839,-926,1304,17.0,39,175,36,326742
ABalaaaar:110,ABalaaaar,110,27960,2960,376,243,2316,17.1,50,155,38,351643
ABalaaaar:111,ABalaaaar,111,27396,2396,-118,-218,1946,17.9,51,151,36,342606
ABalaaaar:112,ABalaaaar,112,27114,2114,-441,-444,1566,17.8,53,151,36,333676
ABalaaaar:113,ABalaaaar,113,27118,2118,-427,-373,1443,17.1,54,151,38,394800
ABalaaaar:114,ABalaaaar,114,27600,2600,274,147,2088,17.1,49,151,36,348945
ABalaaaar:115,ABalaaaar,115,28272,3272,469,449,2774,16.9,47,159,36,297031
ABalaaaar:116,ABalaaaar,116,28102,3102,408,347,2575,18.1,46,173,36,309025
ABalaaaar:117,ABalaaaar,117,28181,3181,313,209,2851,17.8,44,180,36,319365
ABalaaaar:118,ABalaaaar,118,28949,3949,966,989,3675,17.9,44,192,36,313795
ABalaaaar:119,ABalaaaar,119,27601,2601,-705,-714,1984,17.1,45,196,36,319538
ABalaaaar:120,ABalaaaar,120,28340,3340,525,525,2898,16.3,45,180,38,337162
ABalaaaar:121,ABalaaaar,121,28060,3060,18,27,2650,16.0,46,178,36,335161
ABalaaaar:122,ABalaaaar,122,27938,2938,-92,-99,2493,15.3,47,178,38,351762
ABalaaaar:123,ABalaaaar,123,28308,3308,150,6,2812,15.8,48,172,36,333016
ABalaaaar:124,ABalaaaar,124,27975,2975,-10,-62,2502,15.2,47,167,36,346686
ABalaaaar:125,ABalaaaar,125,28919,3919,998,1000,3582,14.4,57,159,38,346904
ABalaaaar:126,ABalaaaar,126,28750,3750,634,609,2866,14.1,55,164,37,371442
ABalaaaar:127,ABalaaaar,127,28457,3457,109,119,2723,14.1,59,153,38,416524
ABalaaaar:128,ABalaaaar,128,28328,3328,308,344,2521,14.1,62,149,38,430927
ABalaaaar:129,ABalaaaar,129,28671,3671,668,691,3008,14.4,66,146,37,341573
ABalaaaar:130,ABalaaaar,130,28063,3063,326,329,2132,15.2,61,155,36,377825
ABalaaaar:131,ABalaaaar,131,28094,3094,98,21,1784,14.2,69,152,35,304186
ABalaaaar:132,ABalaaaar,132,28457,3457,138,106,2004,14.1,67,157,35,304729
ABalaaaar:133,ABalaaaar,133,28515,3515,333,252,2636,14.2,65,167,35,324974
ABalaaaarl:134,ABalaaaarl,134,29005,4005,732,773,2593,14.2,59,179,33,248407
ABalaaaarl:135,ABalaaaarl,135,28069,3069,216,245,2180,15.0,56,179,33,201614
ABalaaaarl:136,ABalaaaarl,136,28261,3261,-141,-238,2029,15.0,59,187,31,177226
ABalaaaarl:137,ABalaaaarl,137,29749,4749,1687,1732,4124,15.1,48,185,35,226897
ABalaaaarl:138,ABalaaaarl,138,28439,3439,521,423,2456,15.2,48,195,33,207591
ABalaaaarl:139,ABalaaaarl,139,27919,2919,68,108,2410,15.2,49,193,35,231887
ABalaaaarl:140,ABalaaaarl,140,27773,2773,231,266,2094,15.2,47,190,35,222122
ABalaaaarl:141,ABalaaaarl,141,28695,3695,900,901,3005,15.3,45,190,35,218240
ABalaaaarl:142,ABalaaaarl,142,28639,3639,671,665,2881,16.0,49,189,35,243356
ABalaaaarl:143,ABalaaaarl,143,28222,3222,58,-47,2399,15.2,52,193,35,239433
ABalaaaarl:144,ABalaaaarl,144,27718,2718,-233,-326,1977,16.2,56,190,33,214533
ABalaaaarl:145,ABalaaaarl,145,27925,2925,-83,41,1642,15.1,54,198,35,244589
ABalaaaarl:146,ABalaaaarl,146,28333,3333,662,812,2273,16.1,57,200,35,277725
ABalaaaarl:147,ABalaaaarl,147,28101,3101,-288,-256,2285,16.1,61,193,31,225159
ABalaaaarl:148,ABalaaaarl,148,27830,2830,-444,-357,1864,16.1,63,195,31,212958
ABalaaaarl:149,ABalaaaarl,149,27382,2382,-603,-747,522,16.0,64,197,31,211185
ABalaaaarl:150,ABalaaaarl,150,28640,3640,681,566,2616,16.2,65,192,33,248056
ABalaaaarr:134,ABalaaaarr,134,28911,3911,1077,1055,3030,16.0,81,135,31,219289
ABalaaaarr:135,ABalaaaarr,135,28853,3853,513,670,2943,16.9,89,137,31,175516
ABalaaaarr:136,ABalaaaarr,136,27852,2852,-317,-170,1405,17.0,90,140,35,200146
ABalaaaarr:137,ABalaaaarr,137,28878,3878,819,973,2492,17.3,76,137,35,197173
ABalaaaarr:138,ABalaaaarr,138,27853,2853,78,5,1657,18.0,76,143,33,208703
ABalaaaarr:139,ABalaaaarr,139,28346,3346,281,233,1959,18.2,77,142,33,208206
ABalaaaarr:140,ABalaaaarr,140,27416,2416,-331,-367,1180,17.3,79,142,35,208656
ABalaaaarr:141,ABalaaaarr,141,28938,3938,1368,1434,2591,17.1,79,134,31,196479
ABalaaaarr:142,ABalaaaarr,142,28268,3268,201,190,2236,17.1,86,135,31,191577
ABalaaaarr:143,ABalaaaarr,143,27749,2749,-86,235,1042,17.2,86,139,35,234049
ABalaaaarr:144,ABalaaaarr,144,28182,3182,335,404,2193,18.0,96,132,31,197236
ABalaaaarr:145,ABalaaaarr,145,27869,2869,-153,-185,1447,17.3,87,135,35,232759
ABalaaaarr:146,ABalaaaarr,146,28633,3633,324,386,2046,17.3,87,138,35,246087
ABalaaaarr:147,ABalaaaarr,147,27918,2918,-19,19,1542,17.3,93,132,35,242943
ABalaaaarr:148,ABalaaaarr,148,28699,3699,553,739,2355,17.3,92,134,35,235555
ABalaaaarr:149,ABalaaaarr,149,28413,3413,443,376,2254,17.3,99,129,35,238987
ABalaaaarr:150,ABalaaaarr,150,27466,2466,-773,-933,1008,18.0,102,130,33,248825
ABalaaap:76,ABalaaap,76,27171,2171,-1288,-1313,2016,14.3,102,132,40,334688
ABalaaap:77,ABalaaap,77,27266,2266,-788,-809,2164,14.1,102,144,41,321876
ABalaaap:78,ABalaaap,78,27454,2454,-609,-635,2398,13.1,101,145,44,387346
ABalaaap:79,ABalaaap,79,27333,2333,-833,-845,2252,13.1,103,149,43,364447
ABalaaap:80,ABalaaap,80,27653,2653,-478,-497,2513,14.0,98,145,44,398863
ABalaaap:81,ABalaaap,81,27589,2589,-465,-474,2511,14.0,105,149,44,403662
ABalaaap:82,ABalaaap,82,28412,3412,436,419,3293,14.0,104,144,44,449974
ABalaaap:83,ABalaaap,83,27361,2361,-756,-751,2260,13.9,105,141,44,434493
ABalaaap:84,ABalaaap,84,27674,2674,-354,-404,2442,13.0,107,149,43,424454
ABalaaap:85,ABalaaap,85,27550,2550,-402,-410,2225,13.9,100,156,44,464017
ABalaaap:86,ABalaaap,86,27735,2735,-610,-620,2583,13.1,104,146,44,481981
ABalaaap:87,ABalaaap,87,26881,1881,-1214,-1199,1734,13.1,98,142,44,481738
ABalaaap:88,ABalaaap,88,27214,2214,-1031,-1106,1608,13.0,101,154,44,473503
ABalaaap:89,ABalaaap,89,26992,1992,-1164,-1241,1603,13.0,112,151,44,513574
ABalaaap:90,ABalaaap,90,27009,2009,-1314,-1368,1652,12.9,130,149,44,514741
ABalaaap:91,ABalaaap,91,27498,2498,-764,-775,2272,12.1,138,143,46,622270
ABalaaap:92,ABalaaap,92,27001,2001,-1003,-1074,1799,12.0,131,123,44,542274
ABalaaap:93,ABalaaap,93,27459,2459,-481,-631,2100,11.1,124,120,44,555436
ABalaaap:94,ABalaaap,94,27702,2702,-280,-399,2305,10.9,119,122,44,554253
ABalaaap:95,ABalaaap,95,27445,2445,-597,-738,2303,10.2,116,135,45,383455
ABalaaap:96,ABalaaap,96,27665,2665,-333,-404,2559,10.0,117,139,42,387079
ABalaaap:97,ABalaaap,97,27604,2604,-300,-326,2358,10.1,115,142,41,368922
ABalaaap:98,ABalaaap,98,27431,2431,-505,-536,1799,10.1,106,154,39,324290
ABalaaapa:99,ABalaaapa,99,27913,2913,572,552,2860,11.1,81,126,34,226114
ABalaaapa:100,ABalaaapa,100,27137,2137,-859,-856,2108,10.1,78,123,37,256642
ABalaaapa:101,ABalaaapa,101,27066,2066,-953,-957,1986,11.9,83,114,36,278125
ABalaaapa:102,ABalaaapa,102,27811,2811,535,548,2700,12.2,71,121,37,276644
ABalaaapa:103,ABalaaapa,103,27022,2022,-204,-202,1936,12.9,56,142,35,244692
ABalaaapa:104,ABalaaapa,104,27384,2384,15,41,2275,13.1,47,154,37,297003
ABalaaapa:105,ABalaaapa,105,28348,3348,612,605,3202,13.3,47,147,37,282460
ABalaaapa:106,ABalaaapa,106,26785,1785,-792,-808,1615,12.2,48,156,37,304283
ABalaaapa:107,ABalaaapa,107,27235,2235,155,103,2065,12.2,50,159,37,305494
ABalaaapa:108,ABalaaapa,108,27095,2095,-647,-536,1933,12.0,50,162,37,320468
ABalaaapa:109,ABalaaapa,109,27226,2226,-170,-153,2080,12.0,52,158,36,322073
ABalaaapa:110,ABalaaapa,110,27614,2614,-163,-166,2430,12.0,57,150,36,337773
ABalaaapa:111,ABalaaapa,111,27616,2616,-263,-241,2294,12.0,59,153,36,334568
ABalaaapa:112,ABalaaapa,112,26973,1973,-1065,-1043,1699,12.2,55,153,36,340864
ABalaaapa:113,ABalaaapa,113,27238,2238,-329,-363,1982,12.9,49,159,36,353416
ABalaaapa:114,ABalaaapa,114,27464,2464,97,138,2267,12.0,55,160,38,374893
ABalaaapa:115,ABalaaapa,115,27815,2815,-807,-831,2410,12.1,55,160,36,284018
ABalaaapa:116,ABalaaapa,116,28636,3636,700,635,3462,12.0,51,174,36,297565
ABalaaapa:117,ABalaaapa,117,27515,2515,-458,-478,2264,12.0,46,187,36,309412
ABalaaapa:118,ABalaaapa,118,26873,1873,-1364,-1401,1679,12.1,47,195,36,303367
ABalaaapa:119,ABalaaapa,119,28132,3132,47,-5,2957,12.1,46,203,36,306418
ABalaaapa:120,ABalaaapa,120,27985,2985,-208,-171,2761,11.4,47,203,38,312875
ABalaaapa:121,ABalaaapa,121,28178,3178,-192,-242,2997,11.1,47,213,36,317178
ABalaaapa:122,ABalaaapa,122,27694,2694,-458,-568,2509,10.9,51,213,36,317647
ABalaaapa:123,ABalaaapa,123,27130,2130,-1342,-1449,1886,11.0,47,208,36,337025
ABalaaapa:124,ABalaaapa,124,27664,2664,-737,-785,2505,11.0,42,204,36,338013
ABalaaapa:125,ABalaaapa,125,27803,2803,-470,-412,2480,10.8,49,192,36,344715
ABalaaapa:126,ABalaaapa,126,28494,3494,-176,-166,3158,10.2,55,180,37,333569
ABalaaapa:127,ABalaaapa,127,27961,2961,-264,-371,2588,10.3,60,169,38,376369
ABalaaapa:128,ABalaaapa,128,28245,3245,-87,-163,2854,10.4,66,166,36,347264
ABalaaapa:129,ABalaaapa,129,28067,3067,-257,-295,2593,10.2,67,167,37,327975
ABalaaapal:130,ABalaaapal,130,29128,4128,1086,994,3710,11.9,48,201,32,232385
ABalaaapal:131,ABalaaapal,131,28167,3167,-15,-27,2646,12.0,49,201,35,242476
ABalaaapal:132,ABalaaapal,132,28561,3561,707,732,3064,12.3,47,200,35,231600
ABalaaapal:133,ABalaaapal,133,28058,3058,-445,-597,2063,12.0,45,207,26,118198
ABalaaapal:134,ABalaaapal,134,27119,2119,-1088,-1078,1124,11.7,44,206,26,118198
ABalaaapal:135,ABalaaapal,135,27643,2643,-1,-18,1648,11.5,43,204,26,118198
ABalaaapal:136,ABalaaapal,136,29083,4083,1680,1493,3568,11.2,42,202,26,90032
ABalaaapal:137,ABalaaapal,137,27452,2452,-857,-746,938,11.2,47,203,35,220856
ABalaaapal:138,ABalaaapal,138,27721,2721,-90,-9,1189,12.2,49,210,35,236026
ABalaaapal:139,ABalaaapal,139,27269,2269,-577,-510,-589,13.0,55,206,35,243979
ABalaaapal:140,ABalaaapal,140,27500,2500,-291,-391,515,13.0,57,206,35,243979
ABalaaapal:141,ABalaaapal,141,27706,2706,-523,-718,943,13.0,59,205,35,243979
