cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:57,ABalaaa,57,23833,-1167,-350,-360,-1166,11.9,616,158,52,1224304
ABalaaa:58,ABalaaa,58,23808,-1192,-281,-265,-1191,11.2,616,159,52,1288380
ABalaaa:59,ABalaaa,59,23567,-1433,-621,-632,-1433,11.1,617,156,52,1311634
ABalaaa:60,ABalaaa,60,23308,-1692,-969,-933,-1690,10.1,609,163,52,1263489
ABalaaa:61,ABalaaa,61,24397,-603,450,446,-603,10.2,614,159,52,1296183
ABalaaa:62,ABalaaa,62,23822,-1178,-363,-386,-1177,10.1,615,162,52,1336565
ABalaaa:63,ABalaaa,63,23800,-1200,-178,-169,-1199,10.4,606,155,53,1315068
ABalaaa:64,ABalaaa,64,23216,-1784,-780,-683,-1783,10.1,603,155,52,1381768
ABalaaa:65,ABalaaa,65,23927,-1073,-103,-106,-1072,9.9,603,161,52,1312884
ABalaaa:66,ABalaaa,66,23734,-1266,69,58,-1259,10.1,601,171,50,1110109
ABalaaaa:67,ABalaaaa,67,24982,-18,1248,1230,-13,9.1,627,175,39,468114
ABalaaaa:68,ABalaaaa,68,23684,-1316,-117,-118,-1308,9.3,631,175,40,437951
ABalaaaa:69,ABalaaaa,69,24202,-798,252,272,-796,10.2,640,181,41,494961
ABalaaaa:70,ABalaaaa,70,23682,-1318,-106,-98,-1314,10.3,645,195,42,544686
ABalaaaa:71,ABalaaaa,71,24437,-563,393,389,-561,11.1,650,204,44,651857
ABalaaaa:72,ABalaaaa,72,23302,-1698,-977,-956,-1695,10.9,648,212,46,731756
ABalaaaa:73,ABalaaaa,73,23985,-1015,56,55,-1009,9.2,645,220,44,623066
ABalaaaa:74,ABalaaaa,74,23843,-1157,-32,9,-1154,8.1,641,228,44,626256
ABalaaaa:75,ABalaaaa,75,24419,-581,416,382,-576,9.1,646,220,44,681277
ABalaaaa:76,ABalaaaa,76,24277,-723,156,122,-714,9.1,644,221,45,676234
ABalaaaa:77,ABalaaaa,77,23458,-1542,-599,-625,-1526,10.9,641,215,45,716273
ABalaaaa:78,ABalaaaa,78,23582,-1418,-275,-182,-1391,11.0,641,218,45,752764
ABalaaaa:79,ABalaaaa,79,24280,-720,197,247,-692,12.0,638,213,45,759800
ABalaaaa:80,ABalaaaa,80,24297,-703,506,516,-687,13.0,634,199,45,780982
ABalaaaa:81,ABalaaaa,81,23993,-1007,109,155,-976,13.1,637,203,47,919367
ABalaaaa:82,ABalaaaa,82,23760,-1240,-282,-258,-1174,14.1,633,206,46,946710
ABalaaaa:83,ABalaaaa,83,24318,-682,339,436,-602,15.1,636,217,46,954484
ABalaaaa:84,ABalaaaa,84,23713,-1287,-164,-60,-1244,14.9,641,211,46,964522
ABalaaaa:85,ABalaaaa,85,24339,-661,-11,26,-544,16.0,641,215,46,968267
ABalaaaa:86,ABalaaaa,86,24377,-623,-32,32,-525,16.2,642,215,48,1118910
ABalaaaa:87,ABalaaaa,87,24302,-698,139,188,-529,16.2,638,201,49,1112644
ABalaaaa:88,ABalaaaa,88,24035,-965,-312,-336,-911,18.2,632,216,49,1135139
ABalaaaa:89,ABalaaaa,89,24681,-319,514,485,-275,18.1,638,235,47,1009887
ABalaaaa:90,ABalaaaa,90,23971,-1029,-449,-375,-1024,18.0,636,249,46,961474
ABalaaaa:91,ABalaaaa,91,24718,-282,660,631,-193,17.1,641,246,44,837588
ABalaaaa:92,ABalaaaa,92,24209,-791,250,182,-528,16.1,635,246,43,754132
ABalaaaa:93,ABalaaaa,93,25254,254,1030,1027,359,16.0,635,249,40,599509
ABalaaaal:94,ABalaaaal,94,23751,-1249,-187,-109,-1223,16.0,627,266,37,446681
ABalaaaal:95,ABalaaaal,95,24390,-610,-138,-99,-645,16.8,623,271,36,406931
ABalaaaal:96,ABalaaaal,96,24746,-254,371,231,-246,15.9,622,281,36,442050
ABalaaaal:97,ABalaaaal,97,25092,92,1070,1080,137,16.2,620,273,38,489839
ABalaaaal:98,ABalaaaal,98,24293,-707,-378,-434,-571,15.4,626,267,38,440662
ABalaaaal:99,ABalaaaal,99,24633,-367,50,166,-286,15.3,632,256,38,465284
ABalaaaal:100,ABalaaaal,100,23260,-1740,-1235,-1251,-1515,15.2,632,252,36,429016
ABalaaaal:101,ABalaaaal,101,25446,446,1027,1039,508,15.0,639,254,36,451093
ABalaaaal:102,ABalaaaal,102,24669,-331,231,239,-247,14.4,637,266,38,480595
ABalaaaal:103,ABalaaaal,103,25077,77,1118,1103,90,14.5,640,262,38,463609
ABalaaaal:104,ABalaaaal,104,25076,76,1176,1179,118,14.2,644,274,36,459429
ABalaaaal:105,ABalaaaal,105,24123,-877,26,-10,-842,13.8,644,266,36,461956
ABalaaaal:106,ABalaaaal,106,25456,456,883,891,491,13.9,647,271,36,472674
ABalaaaal:107,ABalaaaal,107,23931,-1069,-402,-500,-956,12.5,634,264,38,474602
ABalaaaal:108,ABalaaaal,108,24731,-269,206,233,98,11.4,626,252,38,490772
ABalaaaal:109,ABalaaaal,109,25169,169,118,58,460,11.2,626,264,38,506442
ABalaaaal:110,ABalaaaal,110,24350,-650,-41,137,-516,12.4,630,270,38,488585
ABalaaaal:111,ABalaaaal,111,25219,219,1041,1105,190,12.9,633,273,36,468836
ABalaaaal:112,ABalaaaal,112,24586,-414,321,312,-386,12.5,626,265,38,472683
ABalaaaal:113,ABalaaaal,113,24877,-123,47,26,-142,13.2,625,279,37,479240
ABalaaaal:114,ABalaaaal,114,25230,230,750,781,192,12.2,617,272,36,466066
ABalaaaal:115,ABalaaaal,115,26559,1559,1378,1412,1551,11.4,611,267,35,268008
ABalaaaal:116,ABalaaaal,116,25161,161,24,64,127,12.0,612,272,37,358954
ABalaaaal:117,ABalaaaal,117,25724,724,653,725,692,11.5,616,271,35,257752
ABalaaaal:118,ABalaaaal,118,24815,-185,-467,-342,-316,12.0,618,275,36,360522
ABalaaaal:119,ABalaaaal,119,24429,-571,-348,-270,-746,12.0,627,261,35,295717
ABalaaaal:120,ABalaaaal,120,25606,606,555,752,326,13.1,634,255,34,316672
ABalaaaal:121,ABalaaaal,121,26522,1522,1354,1319,1460,13.0,634,264,34,326673
ABalaaaal:122,ABalaaaal,122,25197,197,114,116,19,13.1,643,270,34,323750
ABalaaaal:123,ABalaaaal,123,26552,1552,1651,1868,1351,12.2,650,265,34,309141
ABalaaaal:124,ABalaaaal,124,25153,153,211,393,-275,11.3,636,272,34,288364
ABalaaaal:125,ABalaaaal,125,27092,2092,1830,2018,1683,11.5,626,283,34,317759
ABalaaaal:126,ABalaaaal,126,27008,2008,1811,1879,1507,11.2,623,291,34,281610
ABalaaaala:127,ABalaaaala,127,26138,1138,829,880,1122,12.0,637,276,30,202951
ABalaaaala:128,ABalaaaala,128,26736,1736,1220,1333,1080,11.4,632,268,26,114863
ABalaaaala:129,ABalaaaala,129,28495,3495,3012,3012,4294,12.1,626,271,26,134548
ABalaaaala:130,ABalaaaala,130,26434,1434,975,1666,-393,12.0,629,274,34,269299
ABalaaaala:131,ABalaaaala,131,26650,1650,1144,1618,1087,11.3,632,277,32,223115
ABalaaaala:132,ABalaaaala,132,25936,936,388,1024,-23,10.7,631,284,31,223115
ABalaaaala:133,ABalaaaala,133,25248,248,149,428,-1469,10.0,629,291,29,0
ABalaaaala:134,ABalaaaala,134,25547,547,765,779,-74,10.0,628,291,29,0
ABalaaaala:135,ABalaaaala,135,25660,660,262,415,-399,10.1,627,291,28,0
ABalaaaala:136,ABalaaaala,136,27380,2380,2688,2877,1487,10.1,626,290,28,0
ABalaaaala:137,ABalaaaala,137,26599,1599,449,668,506,10.2,625,290,27,0
ABalaaaala:138,ABalaaaala,138,26298,1298,1194,1362,-94,10.2,624,289,26,92937
ABalaaaala:139,ABalaaaala,139,27595,2595,1671,2483,898,10.0,623,289,27,92937
ABalaaaala:140,ABalaaaala,140,27189,2189,1489,2335,-116,9.7,622,288,29,92937
ABalaaaalp:127,ABalaaaalp,127,25675,675,554,551,196,11.0,605,307,30,212329
ABalaaaalp:128,ABalaaaalp,128,26119,1119,1204,1204,155,11.1,603,310,30,216716
ABalaaaalp:129,ABalaaaalp,129,26472,1472,1166,1402,386,11.0,596,307,32,234524
ABalaaaalp:130,ABalaaaalp,130,25136,136,-436,100,-1383,11.2,605,312,32,239285
ABalaaaalp:131,ABalaaaalp,131,26076,1076,327,750,51,11.2,604,311,34,257623
ABalaaaalp:132,ABalaaaalp,132,26035,1035,356,844,162,10.4,598,311,34,243319
ABalaaaalp:133,ABalaaaalp,133,25942,942,385,771,213,10.1,597,313,32,229405
ABalaaaalp:134,ABalaaaalp,134,26159,1159,785,896,493,9.4,597,310,32,216725
ABalaaaalp:135,ABalaaaalp,135,26244,1244,859,1289,772,9.4,597,310,32,216725
ABalaaaalp:136,ABalaaaalp,136,26043,1043,484,551,977,9.3,594,311,26,74284
ABalaaaalp:137,ABalaaaalp,137,27594,2594,2145,2357,1144,9.1,590,310,26,84332
ABalaaaalp:138,ABalaaaalp,138,26638,1638,1095,1296,568,9.1,591,311,34,181068
ABalaaaalp:139,ABalaaaalp,139,27990,2990,2102,2332,1563,8.0,588,307,31,134970
ABalaaaalp:140,ABalaaaalp,140,25434,434,-311,211,-306,8.1,590,313,34,167492
ABalaaaar:94,ABalaaaar,94,25115,115,1278,1194,406,15.1,647,242,26,179430
ABalaaaar:95,ABalaaaar,95,23785,-1215,-176,116,-862,14.1,650,233,26,168756
ABalaaaar:96,ABalaaaar,96,24611,-389,734,611,-21,15.0,649,240,36,450940
ABalaaaar:97,ABalaaaar,97,25180,180,624,506,499,15.1,642,220,36,457893
ABalaaaar:98,ABalaaaar,98,23611,-1389,-898,-957,-1264,14.1,647,215,36,458473
ABalaaaar:99,ABalaaaar,99,24789,-211,381,549,87,13.1,647,208,36,447896
ABalaaaar:100,ABalaaaar,100,24754,-246,177,224,-14,12.2,650,206,36,444540
ABalaaaar:101,ABalaaaar,101,24495,-505,114,56,-260,12.9,650,204,36,466220
ABalaaaar:102,ABalaaaar,102,24952,-48,382,486,13,12.9,654,218,36,470099
ABalaaaar:103,ABalaaaar,103,24647,-353,518,647,-279,12.1,656,214,36,467607
ABalaaaar:104,ABalaaaar,104,25080,80,1086,1086,-23,12.9,654,218,36,479111
ABalaaaar:105,ABalaaaar,105,24690,-310,593,569,-321,11.8,653,215,36,464594
ABalaaaar:106,ABalaaaar,106,24398,-602,407,469,-546,11.0,656,227,36,461246
ABalaaaar:107,ABalaaaar,107,23990,-1010,-430,-284,-964,10.9,653,227,36,461963
ABalaaaar:108,ABalaaaar,108,24514,-486,376,363,-383,9.9,645,210,36,458507
ABalaaaar:109,ABalaaaar,109,24837,-163,416,471,-139,10.1,649,217,36,469609
ABalaaaar:110,ABalaaaar,110,23880,-1120,-687,-651,-1169,10.0,648,224,36,458141
ABalaaaar:111,ABalaaaar,111,24730,-270,609,621,-276,9.8,654,226,36,450181
ABalaaaar:112,ABalaaaar,112,24908,-92,634,736,-51,9.8,644,211,36,459600
ABalaaaar:113,ABalaaaar,113,24475,-525,125,231,-511,9.9,645,225,35,379155
ABalaaaar:114,ABalaaaar,114,25075,75,597,607,147,10.4,646,220,36,456210
ABalaaaar:115,ABalaaaar,115,25061,61,83,239,24,10.2,649,221,37,386081
ABalaaaar:116,ABalaaaar,116,25095,95,633,608,78,10.3,645,218,37,370438
ABalaaaar:117,ABalaaaar,117,26102,1102,1209,1267,1016,11.1,648,212,37,403526
ABalaaaar:118,ABalaaaar,118,26193,1193,1361,1498,978,11.2,645,225,36,379344
ABalaaaar:119,ABalaaaar,119,24885,-115,216,257,-346,11.3,649,215,35,321317
ABalaaaar:120,ABalaaaar,120,26872,1872,1356,1419,1974,12.0,654,207,34,332932
ABalaaaar:121,ABalaaaar,121,25777,777,713,757,478,11.1,654,220,34,325255
ABalaaaar:122,ABalaaaar,122,25551,551,265,435,132,11.1,655,226,34,334316
ABalaaaar:123,ABalaaaar,123,27357,2357,2489,2452,2421,10.1,654,222,34,315641
ABalaaaar:124,ABalaaaar,124,25983,983,1294,1298,916,10.2,652,231,34,316085
ABalaaaar:125,ABalaaaar,125,26109,1109,1389,1454,911,11.1,653,229,34,328280
ABalaaaar:126,ABalaaaar,126,26091,1091,581,602,878,11.3,653,236,34,310399
ABalaaaar:127,ABalaaaar,127,26283,1283,951,1154,1084,11.0,641,232,34,292472
ABalaaaar:128,ABalaaaar,128,26537,1537,1484,1586,1249,10.1,642,229,32,293002
ABalaaaarl:129,ABalaaaarl,129,26420,1420,746,787,957,10.3,631,241,32,218701
ABalaaaarl:130,ABalaaaarl,130,27592,2592,2558,2677,2133,10.4,636,244,34,220887
ABalaaaarl:131,ABalaaaarl,131,26505,1505,1315,1154,1400,10.8,634,242,30,214966
ABalaaaarl:132,ABalaaaarl,132,26264,1264,1185,1254,1084,10.3,630,253,32,213150
ABalaaaarl:133,ABalaaaarl,133,25799,799,1151,1257,465,10.3,629,255,32,215106
ABalaaaarl:134,ABalaaaarl,134,26054,1054,221,187,865,10.9,630,258,30,200778
ABalaaaarl:135,ABalaaaarl,135,25902,902,480,497,482,11.0,626,263,32,167931
ABalaaaarl:136,ABalaaaarl,136,25369,369,311,1012,-322,11.2,629,261,32,167803
ABalaaaarl:137,ABalaaaarl,137,26047,1047,947,1263,610,11.3,628,262,32,166972
ABalaaaarl:138,ABalaaaarl,138,26452,1452,836,1517,700,11.3,626,262,34,188935
ABalaaaarl:139,ABalaaaarl,139,25776,776,417,939,366,10.5,626,258,31,142063
ABalaaaarl:140,ABalaaaarl,140,25974,974,224,639,474,10.3,625,263,32,160051
ABalaaaarr:129,ABalaaaarr,129,26354,1354,604,795,973,9.8,640,197,30,187541
ABalaaaarr:130,ABalaaaarr,130,24904,-96,-698,-667,-582,10.0,641,198,26,131848
ABalaaaarr:131,ABalaaaarr,131,25726,726,-254,-188,-84,11.1,639,188,26,131949
ABalaaaarr:132,ABalaaaarr,132,27321,2321,2244,2205,2085,10.6,645,195,32,235556
ABalaaaarr:133,ABalaaaarr,133,25098,98,345,915,-480,10.9,643,196,30,208042
ABalaaaarr:134,ABalaaaarr,134,26344,1344,1195,1241,1239,11.0,644,199,30,221749
ABalaaaarr:135,ABalaaaarr,135,25866,866,755,1075,484,11.1,640,204,30,161945
ABalaaaarr:136,ABalaaaarr,136,26090,1090,1184,1117,475,11.2,639,204,32,171579
ABalaaaarr:137,ABalaaaarr,137,26084,1084,629,1334,681,11.1,641,208,32,181984
ABalaaaarr:138,ABalaaaarr,138,26166,1166,897,1305,396,11.3,640,204,32,180615
ABalaaaarr:139,ABalaaaarr,139,25401,401,-332,52,-545,10.2,634,202,31,158549
ABalaaaarr:140,ABalaaaarr,140,26950,1950,1746,1936,1146,10.9,636,205,26,93367
ABalaaap:67,ABalaaap,67,23845,-1155,3,9,-1142,12.9,581,175,49,737690
ABalaaap:68,ABalaaap,68,24069,-931,55,25,-908,13.8,584,183,48,676622
ABalaaap:69,ABalaaap,69,23859,-1141,-156,-195,-1101,13.1,580,175,47,660046
ABalaaap:70,ABalaaap,70,23412,-1588,-883,-847,-1563,14.0,574,169,46,736503
ABalaaap:71,ABalaaap,71,23471,-1529,-833,-917,-1479,13.9,576,180,46,762045
ABalaaap:72,ABalaaap,72,23815,-1185,-229,-238,-1149,12.8,576,178,46,777925
ABalaaap:73,ABalaaap,73,23755,-1245,-439,-418,-1181,12.0,583,178,46,790014
ABalaaap:74,ABalaaap,74,23821,-1179,-156,-239,-1073,11.9,597,180,46,811233
ABalaaap:75,ABalaaap,75,24367,-633,389,375,-515,12.0,592,176,46,841979
ABalaaap:76,ABalaaap,76,23301,-1699,-709,-766,-1533,12.1,590,178,45,739786
ABalaaap:77,ABalaaap,77,23520,-1480,-681,-835,-1404,12.8,587,181,45,731345
ABalaaap:78,ABalaaap,78,23863,-1137,-469,-518,-1074,12.2,586,183,47,869098
ABalaaap:79,ABalaaap,79,24067,-933,80,164,-801,12.1,583,183,47,899481
ABalaaap:80,ABalaaap,80,23980,-1020,-36,168,-905,12.3,586,187,47,862012
ABalaaap:81,ABalaaap,81,23861,-1139,-296,-239,-1113,14.2,584,192,47,924336
ABalaaap:82,ABalaaap,82,23755,-1245,-144,-268,-1154,15.2,584,194,50,1170226
ABalaaap:83,ABalaaap,83,23913,-1087,-144,-143,-1037,15.1,588,196,50,1214413
ABalaaap:84,ABalaaap,84,24318,-682,74,94,-640,15.2,590,198,50,1192362
ABalaaap:85,ABalaaap,85,24233,-767,73,50,-638,15.4,602,186,50,1192875
ABalaaap:86,ABalaaap,86,24263,-737,-300,-373,-678,16.2,601,186,50,1218149
ABalaaap:87,ABalaaap,87,24126,-874,-335,-279,-834,16.4,589,198,49,1063469
ABalaaap:88,ABalaaap,88,23416,-1584,-843,-946,-1570,16.1,583,210,49,1101622
ABalaaap:89,ABalaaap,89,24637,-363,350,381,-346,15.2,589,214,47,975124
ABalaaap:90,ABalaaap,90,23483,-1517,-655,-652,-1358,14.4,585,208,46,905855
ABalaaap:91,ABalaaap,91,24308,-692,260,217,-556,14.2,589,213,44,763310
ABalaaap:92,ABalaaap,92,24610,-390,632,652,-369,13.0,585,227,35,0
ABalaaapa:93,ABalaaapa,93,24634,-366,535,624,106,14.1,605,229,27,170885
ABalaaapa:94,ABalaaapa,94,24761,-239,196,271,175,15.0,608,229,37,479474
ABalaaapa:95,ABalaaapa,95,24472,-528,225,270,-276,14.2,613,232,36,429840
ABalaaapa:96,ABalaaapa,96,24468,-532,197,220,-434,14.3,615,242,38,456048
ABalaaapa:97,ABalaaapa,97,24275,-725,215,254,-661,14.5,608,230,38,492427
ABalaaapa:98,ABalaaapa,98,23906,-1094,-244,-447,-913,15.0,611,220,38,508674
ABalaaapa:99,ABalaaapa,99,25150,150,661,736,336,14.5,616,214,38,500983
ABalaaapa:100,ABalaaapa,100,24444,-556,207,96,-464,15.3,628,207,40,528506
ABalaaapa:101,ABalaaapa,101,24677,-323,-73,16,-185,15.2,638,212,40,557907
ABalaaapa:102,ABalaaapa,102,25082,82,790,818,115,15.3,635,222,40,554512
ABalaaapa:103,ABalaaapa,103,24703,-297,898,1018,-221,15.3,635,218,40,552563
ABalaaapa:104,ABalaaapa,104,25856,856,1709,1785,866,16.1,643,229,40,599692
ABalaaapa:105,ABalaaapa,105,24805,-195,798,799,-105,15.4,641,228,38,521218
ABalaaapa:106,ABalaaapa,106,24379,-621,99,190,-476,15.2,649,227,40,594672
ABalaaapa:107,ABalaaapa,107,24550,-450,242,307,-142,15.0,645,231,40,608963
ABalaaapa:108,ABalaaapa,108,24301,-699,-177,-125,-600,14.2,644,221,40,598145
ABalaaapa:109,ABalaaapa,109,24674,-326,78,39,-315,14.3,644,232,38,503670
ABalaaapa:110,ABalaaapa,110,24976,-24,327,279,304,14.1,641,229,38,543679
ABalaaapa:111,ABalaaapa,111,25073,73,528,749,116,14.3,643,231,38,530083
ABalaaapa:112,ABalaaapa,112,24442,-558,246,264,-550,14.2,640,222,40,592677
ABalaaapa:113,ABalaaapa,113,24238,-762,-200,-8,-689,15.0,642,229,39,558014
ABalaaapa:114,ABalaaapa,114,24356,-644,96,131,-683,15.1,639,223,38,569370
ABalaaapa:115,ABalaaapa,115,25295,295,279,307,245,14.3,635,222,37,384148
ABalaaapa:116,ABalaaapa,116,26106,1106,1213,1295,1072,15.0,639,228,37,404547
ABalaaapa:117,ABalaaapa,117,25181,181,127,27,-68,15.1,640,224,37,415588
ABalaaapa:118,ABalaaapa,118,26609,1609,1549,1537,1233,15.3,643,225,36,395958
ABalaaapa:119,ABalaaapa,119,25960,960,942,1036,1022,15.3,647,210,35,323736
ABalaaapa:120,ABalaaapa,120,25188,188,-312,-227,-794,15.2,648,208,34,330999
ABalaaapa:121,ABalaaapa,121,26384,1384,1350,1362,1192,15.1,651,218,34,351455
ABalaaapa:122,ABalaaapa,122,26672,1672,1113,1331,1285,14.2,653,218,34,345782
ABalaaapa:123,ABalaaapa,123,24651,-349,-930,-933,-1137,14.1,647,213,34,309438
ABalaaapal:124,ABalaaapal,124,25567,567,776,746,438,14.8,648,250,30,224964
ABalaaapal:125,ABalaaapal,125,24843,-157,-395,-321,-482,14.2,646,252,32,235776
ABalaaapal:126,ABalaaapal,126,26642,1642,1570,1924,839,14.9,646,269,30,219648
ABalaaapal:127,ABalaaapal,127,24657,-343,-297,-176,-827,14.2,653,267,32,226074
ABalaaapal:128,ABalaaapal,128,25346,346,-272,315,-488,13.5,643,254,32,252697
ABalaaapal:129,ABalaaapal,129,25977,977,741,970,-248,13.2,641,251,30,225069
ABalaaapal:130,ABalaaapal,130,26629,1629,1335,2004,936,13.4,646,257,34,258610
ABalaaapal:131,ABalaaapal,131,25153,153,-105,480,-792,13.3,641,256,34,268170
ABalaaapal:132,ABalaaapal,132,25824,824,316,1111,-517,13.2,632,266,26,135048
ABalaaapal:133,ABalaaapal,133,26467,1467,779,1142,719,13.2,630,267,34,280373
ABalaaapal:134,ABalaaapal,134,24868,-132,-133,52,-881,14.1,635,270,34,294902
ABalaaapal:135,ABalaaapal,135,25794,794,135,229,-289,14.2,628,270,34,211750
ABalaaapal:136,ABalaaapal,136,26661,1661,1271,1459,814,14.2,629,273,34,215445
ABalaaapal:137,ABalaaapal,137,25303,303,-440,246,-1048,14.0,628,279,34,235774
ABalaaapal:138,ABalaaapal,138,26531,1531,1201,1689,-278,14.0,630,281,29,0
ABalaaapal:139,ABalaaapal,139,25432,432,-69,271,-998,13.2,627,278,31,173813
ABalaaapal:140,ABalaaapal,140,25994,994,-120,190,-903,13.0,627,281,34,229187
ABalaaapar:124,ABalaaapar,124,24919,-81,-582,-441,-644,14.3,651,207,34,274022
ABalaaapar:125,ABalaaapar,125,26950,1950,1304,1548,1243,14.3,649,202,34,262148
ABalaaapar:126,ABalaaapar,126,26699,1699,998,1220,1163,16.0,653,219,34,289221
ABalaaapar:127,ABalaaapar,127,26877,1877,1318,1562,1411,16.0,656,214,26,141205
ABalaaapar:128,ABalaaapar,128,26700,1700,1100,1053,1160,15.0,656,214,26,141205
ABalaaapar:129,ABalaaapar,129,25648,648,587,893,68,14.1,653,199,30,216187
ABalaaapar:130,ABalaaapar,130,26483,1483,1052,1322,1242,14.1,658,209,30,224602
ABalaaapar:131,ABalaaapar,131,27584,2584,2276,2523,2065,14.0,655,206,30,222083
ABalaaapar:132,ABalaaapar,132,25660,660,453,634,-110,14.1,651,219,32,265727
ABalaaapar:133,ABalaaapar,133,26398,1398,1464,1725,890,13.3,650,221,26,114010
ABalaaapar:134,ABalaaapar,134,26805,1805,1085,974,1275,14.1,651,226,26,136394
ABalaaapar:135,ABalaaapar,135,25291,291,-128,345,-219,14.0,650,227,26,136394
