cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:103,ABalaaaa,103,26006,1006,748,957,892,21.1,102,183,44,543885
ABalaaaa:104,ABalaaaa,104,28016,3016,2812,2971,2946,20.0,98,177,44,535662
ABalaaaa:105,ABalaaaa,105,28195,3195,2443,2635,3071,20.0,103,173,44,549208
ABalaaaa:106,ABalaaaa,106,27659,2659,2036,2184,2554,19.9,110,165,44,534815
ABalaaaa:107,ABalaaaa,107,27946,2946,2322,2554,2849,18.9,107,159,44,574079
ABalaaaa:108,ABalaaaa,108,27603,2603,1988,2171,2522,17.9,103,166,44,554611
ABalaaaa:109,ABalaaaa,109,28386,3386,2866,3182,3321,16.0,104,164,43,547349
ABalaaaa:110,ABalaaaa,110,28780,3780,3262,3462,3693,15.0,108,163,43,543058
ABalaaaa:111,ABalaaaa,111,28910,3910,2847,3169,3801,14.0,110,160,44,582822
ABalaaaa:112,ABalaaaa,112,29640,4640,4198,4449,4568,14.0,112,158,44,500809
ABalaaaa:113,ABalaaaa,113,28640,3640,3293,3475,3558,14.1,109,157,44,524198
ABalaaaa:114,ABalaaaa,114,29005,4005,3432,3650,3916,14.1,114,153,44,520736
ABalaaaa:115,ABalaaaa,115,30909,5909,5063,5231,5850,14.1,112,152,44,528779
ABalaaaa:116,ABalaaaa,116,29432,4432,3715,3878,4362,14.1,108,157,43,486575
ABalaaaa:117,ABalaaaa,117,28907,3907,3522,3687,3825,14.1,108,158,42,493559
ABalaaaa:118,ABalaaaa,118,30075,5075,4610,4708,4911,14.0,109,163,41,463947
ABalaaaa:119,ABalaaaa,119,29469,4469,4316,4314,4369,14.1,108,159,40,477135
ABalaaaa:120,ABalaaaa,120,30750,5750,4278,4674,5227,14.2,104,160,41,465302
ABalaaaa:121,ABalaaaa,121,29815,4815,3888,4019,4315,14.3,99,172,40,473040
ABalaaaa:122,ABalaaaa,122,29399,4399,3553,3763,4112,14.2,101,177,41,507499
ABalaaaa:123,ABalaaaa,123,29801,4801,4073,4214,4506,14.2,104,181,41,496468
ABalaaaa:124,ABalaaaa,124,31307,6307,5564,5932,6068,14.0,111,183,41,470567
ABalaaaa:125,ABalaaaa,125,30335,5335,3950,4133,4875,14.2,118,183,38,397921
ABalaaaa:126,ABalaaaa,126,32678,7678,7015,7110,7096,14.4,117,179,38,416883
ABalaaaal:127,ABalaaaal,127,29881,4881,4479,4765,4536,12.8,117,194,35,242931
ABalaaaal:128,ABalaaaal,128,28400,3400,2165,2424,3059,11.7,121,204,35,208958
ABalaaaal:129,ABalaaaal,129,29794,4794,4144,4635,4414,11.4,117,211,37,265515
ABalaaaal:130,ABalaaaal,130,28911,3911,2883,2911,3666,12.2,114,214,36,278358
ABalaaaal:131,ABalaaaal,131,29265,4265,3344,3647,3938,11.8,116,211,36,272678
ABalaaaal:132,ABalaaaal,132,30340,5340,4548,4759,5076,11.8,119,211,36,269785
ABalaaaal:133,ABalaaaal,133,29256,4256,3305,3625,3794,12.0,117,218,36,288699
ABalaaaal:134,ABalaaaal,134,29931,4931,3819,4128,4577,12.8,109,225,36,282961
ABalaaaal:135,ABalaaaal,135,29570,4570,3681,3785,4114,13.2,113,227,36,311590
ABalaaaal:136,ABalaaaal,136,31076,6076,5121,5335,5747,13.1,112,225,36,315845
ABalaaaal:137,ABalaaaal,137,28601,3601,2132,2652,3128,13.8,110,228,36,317291
ABalaaaal:138,ABalaaaal,138,31416,6416,5687,5753,6207,13.9,111,228,36,332493
ABalaaaal:139,ABalaaaal,139,31412,6412,4906,5237,5985,13.9,110,232,36,334443
ABalaaaal:140,ABalaaaal,140,31196,6196,4776,4941,5725,13.8,111,235,36,324039
ABalaaaal:141,ABalaaaal,141,29481,4481,3438,3623,4058,13.9,109,232,36,340162
ABalaaaal:142,ABalaaaal,142,33013,8013,5611,5928,7410,14.1,105,235,36,354394
ABalaaaal:143,ABalaaaal,143,32041,7041,5466,5867,6311,14.8,106,232,36,362162
ABalaaaal:144,ABalaaaal,144,33721,8721,7050,7309,8174,15.1,103,229,36,359381
ABalaaaal:145,ABalaaaal,145,31967,6967,5098,5296,6059,14.9,105,229,36,354509
ABalaaaal:146,ABalaaaal,146,31776,6776,4073,4190,6224,14.9,107,230,35,281390
ABalaaaal:147,ABalaaaal,147,32446,7446,5428,5921,6947,14.3,109,236,37,335404
ABalaaaal:148,ABalaaaal,148,31618,6618,4534,4745,6039,14.3,109,237,37,345219
ABalaaaal:149,ABalaaaal,149,32629,7629,5471,6027,7009,14.2,107,234,37,351522
ABalaaaal:150,ABalaaaal,150,32950,7950,5804,6192,7268,15.0,101,228,37,369469
ABalaaaal:151,ABalaaaal,151,32684,7684,5523,5905,6888,15.3,103,231,37,348495
ABalaaaal:152,ABalaaaal,152,31877,6877,5535,5763,6386,16.1,103,235,37,347902
ABalaaaal:153,ABalaaaal,153,31861,6861,5079,5073,6631,16.2,103,243,37,339852
ABalaaaal:154,ABalaaaal,154,32249,7249,5984,5977,7044,16.2,108,250,37,331346
ABalaaaal:155,ABalaaaal,155,31924,6924,5282,5386,6624,16.2,109,248,37,340183
ABalaaaal:156,ABalaaaal,156,31554,6554,5234,5200,6208,16.4,109,248,37,313595
ABalaaaal:157,ABalaaaal,157,32142,7142,5446,5445,6720,17.2,106,238,36,338749
ABalaaaal:158,ABalaaaal,158,32716,7716,5812,5882,7565,18.1,106,238,36,342519
ABalaaaal:159,ABalaaaal,159,33011,8011,6077,6039,7771,18.0,108,239,34,284034
ABalaaaal:160,ABalaaaal,160,34131,9131,7813,7823,8949,18.1,107,242,34,289534
ABalaaaal:161,ABalaaaal,161,32838,7838,6457,6453,7626,18.0,106,247,36,356074
ABalaaaal:162,ABalaaaal,162,33587,8587,6915,6898,8317,18.3,103,245,37,332335
ABalaaaal:163,ABalaaaal,163,34762,9762,7794,7813,9576,18.0,96,244,36,368388
ABalaaaal:164,ABalaaaal,164,33615,8615,6425,6432,8012,17.4,102,246,35,282114
ABalaaaal:165,ABalaaaal,165,33931,8931,6907,6912,7832,17.2,102,245,35,299717
ABalaaaal:166,ABalaaaal,166,34092,9092,6901,6939,8516,17.0,99,238,35,315645
ABalaaaal:167,ABalaaaal,167,35286,10286,7523,7522,9418,17.1,99,237,35,310669
ABalaaaal:168,ABalaaaal,168,33007,8007,4869,5049,6975,18.1,99,248,35,305999
ABalaaaal:169,ABalaaaal,169,36963,11963,8740,8880,10929,19.2,105,254,35,302809
ABalaaaal:170,ABalaaaal,170,34098,9098,5786,6543,6958,19.1,110,255,35,319235
ABalaaaal:171,ABalaaaal,171,32923,7923,4732,5198,6317,19.2,111,259,35,325756
ABalaaaala:172,ABalaaaala,172,34799,9799,6048,7124,6576,19.1,99,246,35,276820
ABalaaaala:173,ABalaaaala,173,34407,9407,5869,6834,6629,18.1,93,241,35,281722
ABalaaaala:174,ABalaaaala,174,35387,10387,7788,8285,13016,18.1,93,245,33,245971
ABalaaaala:175,ABalaaaala,175,31622,6622,3009,3716,1749,18.1,97,244,35,270727
ABalaaaala:176,ABalaaaala,176,32306,7306,4428,5138,4766,19.1,95,239,35,281631
ABalaaaala:177,ABalaaaala,177,32840,7840,5072,5664,6054,20.0,94,239,35,286143
ABalaaaala:178,ABalaaaala,178,31961,6961,4198,4664,2988,20.2,95,246,35,276572
ABalaaaala:179,ABalaaaala,179,35745,10745,6811,7854,6662,19.0,95,253,31,218465
ABalaaaala:180,ABalaaaala,180,32028,7028,4026,4462,4785,20.0,93,249,35,268715
ABalaaaala:181,ABalaaaala,181,32744,7744,3797,4605,5453,19.2,95,253,35,266813
ABalaaaala:182,ABalaaaala,182,32647,7647,3798,5575,4998,19.1,95,251,35,270495
ABalaaaala:183,ABalaaaala,183,33294,8294,4421,6081,4729,20.0,98,252,35,267284
ABalaaaala:184,ABalaaaala,184,32805,7805,3281,4541,4760,20.1,100,256,35,272390
ABalaaaala:185,ABalaaaala,185,33449,8449,4727,6007,4351,20.1,106,265,35,265733
ABalaaaala:186,ABalaaaala,186,33743,8743,4064,5486,2417,20.0,107,265,35,283838
ABalaaaala:187,ABalaaaala,187,34515,9515,5390,6405,5367,20.1,109,271,35,287384
ABalaaaala:188,ABalaaaala,188,35012,10012,5421,6814,6878,20.0,111,273,35,288628
ABalaaaala:189,ABalaaaala,189,35929,10929,6865,8194,6021,20.1,106,268,35,297467
ABalaaaala:190,ABalaaaala,190,34444,9444,5477,6592,7006,20.1,110,272,35,311641
ABalaaaala:191,ABalaaaala,191,34802,9802,5650,7178,5790,19.1,108,272,35,298759
ABalaaaala:192,ABalaaaala,192,34497,9497,5506,6798,5788,20.1,110,267,35,293203
ABalaaaala:193,ABalaaaala,193,33941,8941,4334,5658,4019,19.1,110,270,35,302434
ABalaaaala:194,ABalaaaala,194,36430,11430,7220,8649,8206,20.1,112,265,35,304576
ABalaaaala:195,ABalaaaala,195,34537,9537,4467,5415,5776,19.2,114,266,35,294172
ABalaaaala:196,ABalaaaala,196,33906,8906,4722,6152,3887,20.2,118,271,35,304101
ABalaaaala:197,ABalaaaala,197,36163,11163,7035,8162,7988,21.1,117,267,35,307752
ABalaaaala:198,ABalaaaala,198,35716,10716,6287,7306,6903,21.0,119,268,35,305221
ABalaaaala:199,ABalaaaala,199,35732,10732,5912,6982,6845,20.3,122,271,35,290360
ABalaaaala:200,ABalaaaala,200,34869,9869,5378,6659,5692,21.1,126,280,35,308233
ABalaaaalp:172,ABalaaaalp,172,35050,10050,6426,6973,7763,21.0,115,266,31,221310
ABalaaaalp:173,ABalaaaalp,173,34784,9784,6854,7278,7116,20.1,125,275,35,281222
ABalaaaalp:174,ABalaaaalp,174,32513,7513,4020,4667,2964,20.1,125,275,35,281222
ABalaaaalp:175,ABalaaaalp,175,33567,8567,5311,6138,5015,20.0,123,284,35,294250
ABalaaaalp:176,ABalaaaalp,176,32376,7376,4315,4834,4870,20.1,121,279,35,269032
ABalaaaalp:177,ABalaaaalp,177,33696,8696,5404,5963,6678,20.3,124,278,35,260725
ABalaaaalp:178,ABalaaaalp,178,32454,7454,4136,4602,4905,20.3,128,288,33,240219
ABalaaaalp:179,ABalaaaalp,179,32720,7720,3985,4716,5757,20.3,126,292,35,252754
ABalaaaalp:180,ABalaaaalp,180,33928,8928,5893,6801,5837,20.0,121,284,35,292371
ABalaaaalp:181,ABalaaaalp,181,37311,12311,8480,9350,11208,20.0,120,285,35,286560
ABalaaaalp:182,ABalaaaalp,182,34795,9795,6021,6866,7151,20.1,117,284,35,285510
ABalaaaalp:183,ABalaaaalp,183,33911,8911,5078,6206,5685,20.1,118,285,35,288042
ABalaaaalp:184,ABalaaaalp,184,35421,10421,6315,7258,8078,20.1,124,289,35,301058
ABalaaaalp:185,ABalaaaalp,185,35403,10403,6506,7862,7153,20.3,131,296,35,288696
ABalaaaalp:186,ABalaaaalp,186,33542,8542,4088,5619,4270,20.2,135,297,35,301132
ABalaaaalp:187,ABalaaaalp,187,35374,10374,6245,7572,5998,20.2,136,299,35,301827
ABalaaaalp:188,ABalaaaalp,188,36040,11040,6308,7814,6501,20.1,140,300,35,291350
ABalaaaalp:189,ABalaaaalp,189,32590,7590,3062,4055,5139,20.1,135,297,35,297963
ABalaaaalp:190,ABalaaaalp,190,33901,8901,4744,5578,6225,20.1,137,300,35,302167
ABalaaaalp:191,ABalaaaalp,191,35006,10006,6093,7116,6976,21.0,138,297,35,303099
ABalaaaalp:192,ABalaaaalp,192,36749,11749,8162,9636,8984,21.1,137,296,35,312065
ABalaaaalp:193,ABalaaaalp,193,36806,11806,8316,8934,9510,21.2,139,299,35,299336
ABalaaaalp:194,ABalaaaalp,194,36625,11625,6743,7548,10296,21.1,136,296,35,293558
ABalaaaalp:195,ABalaaaalp,195,35360,10360,6014,7234,6846,21.0,137,298,35,292202
ABalaaaalp:196,ABalaaaalp,196,35855,10855,7384,7800,8564,21.2,144,300,35,288284
ABalaaaalp:197,ABalaaaalp,197,36968,11968,7615,8436,10153,21.2,142,298,35,290223
ABalaaaalp:198,ABalaaaalp,198,35359,10359,5978,6976,7121,21.1,143,301,35,299293
ABalaaaalp:199,ABalaaaalp,199,37528,12528,8288,9294,9671,21.2,148,306,35,281502
ABalaaaalp:200,ABalaaaalp,200,35927,10927,6928,8047,7986,22.0,156,312,35,306919
ABalaaaar:127,ABalaaaar,127,30045,5045,3237,4087,3278,17.0,112,171,35,295763
ABalaaaar:128,ABalaaaar,128,30220,5220,3385,3861,4563,16.2,108,175,36,295763
ABalaaaar:129,ABalaaaar,129,29484,4484,3530,4262,2712,15.5,104,179,37,416883
ABalaaaar:130,ABalaaaar,130,30664,5664,5087,5307,4947,15.8,99,179,36,357849
ABalaaaar:131,ABalaaaar,131,30262,5262,3986,4645,3822,15.9,96,172,36,358103
ABalaaaar:132,ABalaaaar,132,32271,7271,5615,5936,6529,15.9,91,176,36,371872
ABalaaaar:133,ABalaaaar,133,31181,6181,4664,5221,5496,16.0,88,184,36,371594
ABalaaaar:134,ABalaaaar,134,31757,6757,5909,6119,6324,16.0,85,188,36,373915
ABalaaaar:135,ABalaaaar,135,31014,6014,4993,5286,5413,16.0,87,194,36,372844
ABalaaaar:136,ABalaaaar,136,31068,6068,5025,5306,5385,16.0,87,191,36,378530
ABalaaaar:137,ABalaaaar,137,31094,6094,4521,4697,5400,16.2,86,196,36,381548
ABalaaaar:138,ABalaaaar,138,31508,6508,5068,5431,5840,16.9,87,191,36,371186
ABalaaaar:139,ABalaaaar,139,31426,6426,5015,5256,5396,17.0,86,192,36,387866
ABalaaaar:140,ABalaaaar,140,31389,6389,4282,4661,5692,17.1,83,194,36,375352
ABalaaaar:141,ABalaaaar,141,31450,6450,4680,5102,5611,17.0,82,195,36,389193
ABalaaaar:142,ABalaaaar,142,30341,5341,2791,3289,4116,17.1,84,190,36,363374
ABalaaaar:143,ABalaaaar,143,31083,6083,3601,4494,5065,18.0,85,186,36,366404
ABalaaaar:144,ABalaaaar,144,31827,6827,4672,5147,5570,17.3,86,185,38,388201
ABalaaaar:145,ABalaaaar,145,32170,7170,5451,5673,6494,18.1,82,187,36,377603
ABalaaaar:146,ABalaaaar,146,32914,7914,5542,6146,7093,18.2,85,194,37,365968
ABalaaaar:147,ABalaaaar,147,31392,6392,4362,4650,5855,18.1,86,197,37,377760
ABalaaaar:148,ABalaaaar,148,33149,8149,6177,6219,7396,18.0,85,202,37,380273
ABalaaaar:149,ABalaaaar,149,34079,9079,7178,7577,7820,18.0,89,202,37,388688
ABalaaaar:150,ABalaaaar,150,31785,6785,4535,4746,5487,18.1,91,195,35,313319
ABalaaaar:151,ABalaaaar,151,31997,6997,4910,5198,5621,18.2,92,193,37,399048
ABalaaaar:152,ABalaaaar,152,30697,5697,3782,3968,3711,18.4,93,191,37,336841
ABalaaaar:153,ABalaaaar,153,32168,7168,4706,4910,6252,19.0,91,196,37,388313
ABalaaaar:154,ABalaaaar,154,31365,6365,4460,4703,5218,19.1,93,206,37,375541
ABalaaaar:155,ABalaaaar,155,33430,8430,6513,7090,6464,18.4,91,204,37,333212
ABalaaaar:156,ABalaaaar,156,31243,6243,3880,4546,4635,18.2,90,201,39,397217
ABalaaaar:157,ABalaaaar,157,32819,7819,5722,5973,6271,17.4,94,187,36,333831
ABalaaaar:158,ABalaaaar,158,32928,7928,5652,5930,7039,18.1,93,179,36,379558
ABalaaaar:159,ABalaaaar,159,36379,11379,8730,9080,10212,18.2,91,178,36,385331
ABalaaaar:160,ABalaaaar,160,36152,11152,8451,8685,10123,18.2,90,180,36,366217
ABalaaaar:161,ABalaaaar,161,32916,7916,5492,5725,6295,17.3,92,185,36,387924
ABalaaaar:162,ABalaaaar,162,35471,10471,7124,7911,8643,18.0,86,190,37,405509
ABalaaaar:163,ABalaaaar,163,34908,9908,6695,7380,6082,17.2,84,193,36,389393
ABalaaaar:164,ABalaaaar,164,34483,9483,5512,6195,5568,18.1,84,192,35,335563
ABalaaaar:165,ABalaaaar,165,34306,9306,6316,6654,8154,19.0,83,196,35,339298
ABalaaaar:166,ABalaaaar,166,35526,10526,7324,7632,8758,18.2,86,186,35,322374
ABalaaaar:167,ABalaaaar,167,36288,11288,8438,8871,9700,18.1,84,184,35,335901
ABalaaaar:168,ABalaaaar,168,36735,11735,8579,8922,9948,18.1,87,186,35,343779
ABalaaaar:169,ABalaaaar,169,34882,9882,6706,7112,8196,19.1,84,188,35,328095
ABalaaaar:170,ABalaaaar,170,38087,13087,9720,9940,11540,19.2,88,193,35,323823
ABalaaaar:171,ABalaaaar,171,34872,9872,6377,6734,8565,19.1,86,197,35,328391
ABalaaaar:172,ABalaaaar,172,35199,10199,6874,7367,8638,19.2,84,199,35,325743
ABalaaaar:173,ABalaaaar,173,36210,11210,7006,7302,9191,19.1,85,198,35,346406
ABalaaaar:174,ABalaaaar,174,35935,10935,6825,7711,8433,19.1,88,201,35,341711
ABalaaaar:175,ABalaaaar,175,35888,10888,6716,7400,6736,19.1,92,194,35,336169
ABalaaaar:176,ABalaaaar,176,38539,13539,9079,9871,9714,19.1,95,193,35,313731
ABalaaaar:177,ABalaaaar,177,36928,11928,7653,7775,9050,19.1,95,192,35,307219
ABalaaaarl:178,ABalaaaarl,178,36731,11731,8714,9047,9636,19.8,91,208,31,225036
ABalaaaarl:179,ABalaaaarl,179,33934,8934,5224,6407,6808,19.2,92,215,35,272988
ABalaaaarl:180,ABalaaaarl,180,33934,8934,5583,6237,5898,19.1,90,211,33,240643
ABalaaaarl:181,ABalaaaarl,181,33083,8083,4056,5019,5797,19.0,98,212,35,288430
ABalaaaarl:182,ABalaaaarl,182,34445,9445,5496,6881,5493,19.0,98,212,35,288430
ABalaaaarl:183,ABalaaaarl,183,37107,12107,7223,8242,5730,19.1,91,219,29,178696
ABalaaaarl:184,ABalaaaarl,184,35190,10190,6273,7460,4698,19.1,94,221,35,302702
ABalaaaarl:185,ABalaaaarl,185,34796,9796,6067,7458,6065,19.1,96,229,35,300581
ABalaaaarl:186,ABalaaaarl,186,33639,8639,3360,4369,6961,19.0,101,231,35,294968
ABalaaaarl:187,ABalaaaarl,187,33952,8952,3800,4986,6045,19.1,96,239,35,289758
ABalaaaarl:188,ABalaaaarl,188,36043,11043,7191,8417,7927,19.2,94,234,35,288795
ABalaaaarl:189,ABalaaaarl,189,35218,10218,6048,7210,6808,19.2,92,231,33,250056
ABalaaaarl:190,ABalaaaarl,190,35056,10056,6211,7319,7005,19.2,96,235,35,278901
ABalaaaarl:191,ABalaaaarl,191,37617,12617,8301,9393,9949,19.1,94,236,35,277612
ABalaaaarl:192,ABalaaaarl,192,36088,11088,7770,8382,8090,19.2,94,230,33,255961
ABalaaaarl:193,ABalaaaarl,193,34757,9757,6449,7765,6858,19.2,97,229,35,282135
ABalaaaarl:194,ABalaaaarl,194,34011,9011,4828,5755,5455,18.3,97,225,35,268204
ABalaaaarl:195,ABalaaaarl,195,36366,11366,7491,8316,7916,19.1,96,223,33,255995
ABalaaaarl:196,ABalaaaarl,196,36046,11046,7056,8249,7553,19.1,100,230,33,252028
