cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:58,ABalaa,58,38199,13199,-10351,-10725,38199,15.8,111,266,59,884454
ABalaaa:59,ABalaaa,59,53114,28114,-330,-3487,53114,17.7,106,277,58,647656
ABalaaa:60,ABalaaa,60,54514,29514,1305,-929,54514,16.9,106,275,56,699818
ABalaaa:61,ABalaaa,61,70426,45426,11184,10332,70426,16.2,97,271,51,672813
ABalaaa:62,ABalaaa,62,94108,69108,35031,35016,94108,17.2,94,284,53,798850
ABalaaa:63,ABalaaa,63,68990,43990,8020,7561,68990,18.9,94,285,53,804804
ABalaaa:64,ABalaaa,64,67444,42444,7589,7050,67444,18.9,97,289,53,864493
ABalaaa:65,ABalaaa,65,72619,47619,13535,13304,72619,18.3,97,289,53,874419
ABalaaa:66,ABalaaa,66,68780,43780,10632,10325,68780,18.1,100,292,53,935666
ABalaaa:67,ABalaaa,67,72861,47861,13051,13039,72861,17.8,99,294,52,959316
ABalaaa:68,ABalaaa,68,59294,34294,1071,1035,59294,18.1,103,297,52,955758
ABalaaa:69,ABalaaa,69,65041,40041,6834,6834,65041,18.1,101,295,51,931367
ABalaaa:70,ABalaaa,70,63703,38703,5298,5141,63703,18.9,98,287,51,962317
ABalaaa:71,ABalaaa,71,66016,41016,7370,7342,66016,18.1,100,289,51,985042
ABalaaa:72,ABalaaa,72,57134,32134,-655,-655,57134,17.9,104,297,52,1166626
ABalaaa:73,ABalaaa,73,57566,32566,781,759,57566,18.1,105,296,52,1183307
ABalaaa:74,ABalaaa,74,60020,35020,3354,3043,60020,17.9,105,293,52,1251662
ABalaaa:75,ABalaaa,75,60574,35574,1854,1784,60574,18.0,102,299,52,1252753
ABalaaa:76,ABalaaa,76,51801,26801,-6778,-7137,51801,18.0,105,303,52,1277746
ABalaaa:77,ABalaaa,77,45774,20774,-10023,-10314,45774,17.9,109,303,52,1283024
ABalaaa:78,ABalaaa,78,48848,23848,-7672,-8079,48848,17.9,107,303,52,1287544
ABalaaa:79,ABalaaa,79,49044,24044,-7246,-7522,49044,17.0,107,302,52,1349895
ABalaaa:80,ABalaaa,80,56062,31062,-1048,-1195,56062,16.9,105,300,52,1362162
ABalaaa:81,ABalaaa,81,45776,20776,-10850,-11275,45776,16.1,108,302,52,1149723
ABalaaa:82,ABalaaa,82,31117,6117,-20350,-21048,31117,14.9,116,303,51,1089724
ABalaaa:83,ABalaaa,83,27783,2783,-15923,-16029,27783,14.0,121,305,50,1092040
ABalaaa:84,ABalaaa,84,27322,2322,-7136,-7197,27322,13.8,129,305,49,965742
ABalaaa:85,ABalaaa,85,29297,4297,-4195,-4256,29297,13.3,128,309,48,860389
ABalaaa:86,ABalaaa,86,27464,2464,-4443,-4474,27464,12.8,129,306,47,798286
ABalaaaa:87,ABalaaaa,87,28417,3417,-1167,-1216,28417,9.6,131,287,36,386478
ABalaaaa:88,ABalaaaa,88,27926,2926,-2670,-2763,27926,9.4,129,283,40,434760
ABalaaaa:89,ABalaaaa,89,29511,4511,-3107,-3212,29511,8.5,127,280,40,464474
ABalaaaa:90,ABalaaaa,90,29247,4247,-2542,-2758,29247,8.9,126,276,42,489784
ABalaaaa:91,ABalaaaa,91,28648,3648,-3059,-3210,28648,8.8,126,280,42,482838
ABalaaaa:92,ABalaaaa,92,29137,4137,-3961,-4141,29137,9.0,123,281,43,513520
ABalaaaa:93,ABalaaaa,93,30389,5389,-2918,-3168,30389,8.9,123,281,43,524556
ABalaaaa:94,ABalaaaa,94,29480,4480,-4916,-5061,29480,9.1,120,281,43,534678
ABalaaaa:95,ABalaaaa,95,31706,6706,-14060,-14695,31706,11.0,110,284,43,581299
ABalaaaa:96,ABalaaaa,96,29854,4854,-18881,-21109,29854,11.9,111,289,43,583847
ABalaaaa:97,ABalaaaa,97,32107,7107,-11261,-12810,32107,11.0,112,290,43,597437
ABalaaaa:98,ABalaaaa,98,30219,5219,-15842,-18388,30219,11.8,112,292,43,586104
ABalaaaa:99,ABalaaaa,99,30188,5188,-12412,-14606,30188,12.0,113,303,43,629460
ABalaaaa:100,ABalaaaa,100,29949,4949,-15804,-19604,29949,12.9,113,304,43,631311
ABalaaaa:101,ABalaaaa,101,29970,4970,-17167,-19889,29970,13.1,110,309,43,646583
ABalaaaa:102,ABalaaaa,102,27999,2999,-15766,-19010,27999,13.2,113,311,45,709736
ABalaaaa:103,ABalaaaa,103,28701,3701,-15251,-18148,28701,13.1,112,312,44,716052
ABalaaaa:104,ABalaaaa,104,29101,4101,-17705,-20657,29101,13.9,111,312,44,710738
ABalaaaa:105,ABalaaaa,105,29981,4981,-21877,-23809,29981,14.0,110,308,44,728618
ABalaaaa:106,ABalaaaa,106,29469,4469,-19797,-20977,29469,15.1,110,314,44,713371
ABalaaaa:107,ABalaaaa,107,32466,7466,-21653,-24269,32466,16.0,108,313,44,735203
ABalaaaa:108,ABalaaaa,108,33567,8567,-14197,-16037,33567,17.1,112,311,44,725991
ABalaaaa:109,ABalaaaa,109,37830,12830,-6705,-7835,37830,18.9,111,301,44,697435
ABalaaaa:110,ABalaaaa,110,41173,16173,-1680,-2652,41173,19.0,109,299,44,628637
ABalaaaa:111,ABalaaaa,111,43575,18575,-2128,-4006,43575,19.0,105,299,44,616697
ABalaaaa:112,ABalaaaa,112,42938,17938,-2444,-4551,42938,18.0,106,306,43,568158
ABalaaaa:113,ABalaaaa,113,39834,14834,-5303,-6967,39834,18.0,105,306,43,561797
ABalaaaa:114,ABalaaaa,114,38463,13463,-4028,-5564,38463,18.2,108,305,45,635612
ABalaaaa:115,ABalaaaa,115,31389,6389,-5298,-6297,31389,17.9,113,315,42,609329
ABalaaaa:116,ABalaaaa,116,37014,12014,-4941,-5635,37014,18.0,106,311,43,599598
ABalaaaa:117,ABalaaaa,117,42040,17040,-2764,-3751,42040,18.3,102,304,42,517635
ABalaaaa:118,ABalaaaa,118,41155,16155,-2337,-2737,41155,18.3,104,301,40,444952
ABalaaaa:119,ABalaaaa,119,45323,20323,-2060,-2223,45323,18.2,101,298,39,431448
ABalaaaa:120,ABalaaaa,120,44046,19046,-3672,-4132,44046,18.2,100,287,36,401698
ABalaaaa:121,ABalaaaa,121,44831,19831,-3235,-3599,44831,18.0,102,288,34,302220
ABalaaaa:122,ABalaaaa,122,32863,7863,-8786,-8893,32863,17.3,107,287,30,228564
ABalaaaa:123,ABalaaaa,123,39893,14893,-6247,-6363,39893,18.1,103,288,31,255947
ABalaaaa:124,ABalaaaa,124,31010,6010,-5527,-5774,31010,18.0,110,278,34,318807
ABalaaaa:125,ABalaaaa,125,31139,6139,-4532,-4825,31139,18.1,110,281,30,292292
ABalaaaal:126,ABalaaaal,126,33274,8274,-2015,-1984,33274,18.5,103,270,31,230249
ABalaaaal:127,ABalaaaal,127,29034,4034,-5662,-6058,29034,18.4,105,269,32,235224
ABalaaaal:128,ABalaaaal,128,26393,1393,-4281,-4416,26393,18.2,113,263,29,172167
ABalaaaal:129,ABalaaaal,129,27581,2581,-1726,-1987,27581,19.1,111,257,30,222314
ABalaaaal:130,ABalaaaal,130,31364,6364,175,-44,31364,19.3,107,253,31,187372
ABalaaaal:131,ABalaaaal,131,26830,1830,-2373,-2714,26830,19.3,110,245,34,228493
ABalaaaal:132,ABalaaaal,132,28204,3204,-1378,-1383,28204,19.4,102,254,28,141773
ABalaaaal:133,ABalaaaal,133,30840,5840,-173,-229,30840,19.2,96,248,29,145917
ABalaaaal:134,ABalaaaal,134,26795,1795,-2048,-2071,26795,18.3,100,241,30,191447
ABalaaaal:135,ABalaaaal,135,30209,5209,1230,1230,30209,19.1,98,234,31,195977
ABalaaaal:136,ABalaaaal,136,27113,2113,-1157,-1148,27113,19.1,101,231,34,239169
ABalaaaal:137,ABalaaaal,137,28533,3533,354,343,28533,19.1,101,231,34,239169
ABalaaaal:138,ABalaaaal,138,28053,3053,-318,-302,28053,20.0,102,231,30,181847
ABalaaaal:139,ABalaaaal,139,26589,1589,-1954,-2004,26589,18.0,101,224,31,176347
ABalaaaal:140,ABalaaaal,140,27008,2008,-1690,-1746,27008,18.1,101,225,34,229419
ABalaaaal:141,ABalaaaal,141,26696,1696,-1785,-1785,26696,19.1,98,227,28,190638
ABalaaaal:142,ABalaaaal,142,26029,1029,-3020,-3021,26029,19.0,103,225,29,205962
ABalaaaal:143,ABalaaaal,143,28289,3289,-523,-511,28289,19.1,108,226,30,267008
ABalaaaal:144,ABalaaaal,144,30741,5741,518,557,30741,20.1,106,227,31,271330
ABalaaaal:145,ABalaaaal,145,26992,1992,-2807,-2862,26992,19.2,108,224,34,361345
ABalaaaal:146,ABalaaaal,146,29587,4587,-444,-443,29587,19.2,105,224,29,213813
ABalaaaal:147,ABalaaaal,147,28785,3785,-2652,-2647,28785,20.1,104,226,30,294089
ABalaaaal:148,ABalaaaal,148,30843,5843,-1466,-1395,30843,19.2,98,230,31,284895
ABalaaaal:149,ABalaaaal,149,30909,5909,-390,-445,30909,20.0,106,228,34,377815
ABalaaaal:150,ABalaaaal,150,29557,4557,-1887,-1928,29557,19.3,108,220,34,362069
ABalaaaal:151,ABalaaaal,151,28718,3718,-1595,-1635,28718,19.1,111,213,34,338593
ABalaaaal:152,ABalaaaal,152,28133,3133,-3542,-3549,28133,18.2,109,207,34,338225
ABalaaaal:153,ABalaaaal,153,26931,1931,-5962,-5969,26931,18.2,104,209,34,344961
ABalaaaal:154,ABalaaaal,154,28557,3557,-2354,-2523,28557,18.0,106,215,34,337178
ABalaaaal:155,ABalaaaal,155,28066,3066,-1724,-1865,28066,18.0,108,216,34,334457
ABalaaaal:156,ABalaaaal,156,29194,4194,-308,-356,29194,18.0,111,214,34,329515
ABalaaaal:157,ABalaaaal,157,28113,3113,-1156,-1182,28113,17.2,109,213,34,319952
ABalaaaal:158,ABalaaaal,158,29314,4314,123,108,29314,16.3,112,213,34,320948
ABalaaaal:159,ABalaaaal,159,29323,4323,329,339,29323,16.3,113,211,34,313849
ABalaaaal:160,ABalaaaal,160,30453,5453,1050,1050,30453,17.1,111,207,31,273762
ABalaaaal:161,ABalaaaal,161,29301,4301,-2167,-2172,29301,16.2,113,200,34,334441
ABalaaaal:162,ABalaaaal,162,29195,4195,-1133,-1133,29195,16.0,111,202,31,262318
ABalaaaal:163,ABalaaaal,163,28629,3629,-2461,-2461,28629,16.0,115,196,34,336242
ABalaaaal:164,ABalaaaal,164,30867,5867,-1588,-1706,30867,15.3,110,198,31,257630
ABalaaaal:165,ABalaaaal,165,29370,4370,-2926,-3083,29370,15.2,110,198,34,343190
ABalaaaal:166,ABalaaaal,166,30598,5598,-1903,-1932,30598,15.3,108,200,34,306414
ABalaaaal:167,ABalaaaal,167,30830,5830,-2016,-2186,30830,15.3,108,200,34,327633
ABalaaaal:168,ABalaaaal,168,28257,3257,-4558,-4707,28257,15.3,109,200,31,273946
ABalaaaal:169,ABalaaaal,169,29454,4454,-2543,-2574,29454,14.3,114,198,34,316134
ABalaaaal:170,ABalaaaal,170,28487,3487,-3457,-3494,28487,14.2,117,195,34,336014
ABalaaaal:171,ABalaaaal,171,27134,2134,-1921,-1921,27134,14.0,123,199,30,260894
ABalaaaal:172,ABalaaaal,172,27134,2134,-557,-557,27134,14.9,125,199,29,205712
ABalaaaal:173,ABalaaaal,173,28094,3094,-1503,-1466,28094,14.2,125,200,34,324390
ABalaaaala:174,ABalaaaala,174,28164,3164,-2761,-3023,28164,15.2,112,210,32,242754
ABalaaaala:175,ABalaaaala,175,31098,6098,-599,-1468,31098,15.3,102,214,32,234077
ABalaaaala:176,ABalaaaala,176,30238,5238,-2795,-4343,30238,15.4,101,205,32,243895
ABalaaaala:177,ABalaaaala,177,29044,4044,-3904,-4653,29044,15.2,109,198,34,273673
ABalaaaala:178,ABalaaaala,178,29734,4734,-2996,-4536,29734,15.3,106,198,32,239463
ABalaaaala:179,ABalaaaala,179,30022,5022,-3107,-3865,30022,15.2,106,201,32,239564
ABalaaaala:180,ABalaaaala,180,31549,6549,-2280,-3931,31549,15.3,103,200,32,246317
ABalaaaala:181,ABalaaaala,181,30092,5092,-2721,-3250,30092,14.3,101,204,26,118473
ABalaaaala:182,ABalaaaala,182,30707,5707,-3681,-5003,30707,15.0,103,204,34,281926
ABalaaaala:183,ABalaaaala,183,29924,4924,-2890,-3668,29924,14.3,105,200,32,234422
ABalaaaala:184,ABalaaaala,184,30796,5796,-3081,-4173,30796,14.5,109,195,32,207212
ABalaaaala:185,ABalaaaala,185,30660,5660,-2110,-2943,30660,15.1,110,193,32,255262
ABalaaaala:186,ABalaaaala,186,30098,5098,-2800,-3706,30098,14.4,109,201,32,220591
ABalaaaala:187,ABalaaaala,187,30410,5410,-2721,-4266,30410,14.3,109,202,32,238075
ABalaaaala:188,ABalaaaala,188,27915,2915,-2608,-3878,27915,15.0,108,204,26,141067
ABalaaaala:189,ABalaaaala,189,31058,6058,13,-779,31058,14.3,110,206,31,219302
ABalaaaala:190,ABalaaaala,190,29872,4872,-125,10,29872,15.0,111,203,26,135365
ABalaaaala:191,ABalaaaala,191,27918,2918,-4659,-5494,27918,14.3,109,205,31,217462
ABalaaaala:192,ABalaaaala,192,30844,5844,-1293,-2245,30844,15.0,107,206,34,284895
ABalaaaala:193,ABalaaaala,193,29347,4347,-2105,-2881,29347,14.0,110,206,31,224446
ABalaaaala:194,ABalaaaala,194,28915,3915,-1178,-1588,28915,14.0,113,209,34,258789
ABalaaaala:195,ABalaaaala,195,30116,5116,-1038,-1557,30116,13.0,116,202,31,220581
ABalaaaala:196,ABalaaaala,196,31341,6341,-1119,-1613,31341,13.1,115,203,32,238990
ABalaaaala:197,ABalaaaala,197,29209,4209,-807,-1338,29209,13.1,116,201,26,131711
ABalaaaala:198,ABalaaaala,198,32043,7043,-866,-1518,32043,12.3,117,199,34,228687
ABalaaaala:199,ABalaaaala,199,28690,3690,-4099,-4734,28690,12.1,118,197,31,205598
ABalaaaala:200,ABalaaaala,200,29940,4940,-2104,-2847,29940,12.1,119,195,26,125911
ABalaaaalp:174,ABalaaaalp,174,28420,3420,-636,-943,28420,14.1,130,195,26,141563
ABalaaaalp:175,ABalaaaalp,175,28514,3514,-569,-320,28514,14.0,134,187,30,228650
ABalaaaalp:176,ABalaaaalp,176,29861,4861,761,684,29861,14.1,136,183,30,223076
ABalaaaalp:177,ABalaaaalp,177,28658,3658,-1263,-1463,28658,14.2,139,182,34,276742
ABalaaaalp:178,ABalaaaalp,178,28009,3009,-1994,-2498,28009,15.2,135,182,34,290198
ABalaaaalp:179,ABalaaaalp,179,27605,2605,-3281,-4102,27605,14.3,137,179,34,269060
ABalaaaalp:180,ABalaaaalp,180,27804,2804,-3121,-3437,27804,14.4,135,180,34,264348
ABalaaaalp:181,ABalaaaalp,181,29047,4047,-2233,-2869,29047,14.3,130,180,34,237663
ABalaaaalp:182,ABalaaaalp,182,29968,4968,-1438,-2129,29968,14.2,129,180,34,246573
ABalaaaalp:183,ABalaaaalp,183,29871,4871,-2037,-3247,29871,13.3,132,178,32,210867
ABalaaaalp:184,ABalaaaalp,184,29286,4286,-282,-624,29286,13.1,132,179,26,126429
ABalaaaalp:185,ABalaaaalp,185,29353,4353,-2331,-3057,29353,12.1,134,183,26,119963
ABalaaaalp:186,ABalaaaalp,186,28284,3284,-1714,-1354,28284,11.2,133,189,26,106239
ABalaaaalp:187,ABalaaaalp,187,28580,3580,-1343,-1442,28580,12.0,133,193,32,228888
ABalaaaalp:188,ABalaaaalp,188,28675,3675,-736,-888,28675,11.3,135,189,26,107582
ABalaaaalp:189,ABalaaaalp,189,28373,3373,-1393,-1049,28373,12.1,135,190,31,205901
ABalaaaalp:190,ABalaaaalp,190,28671,3671,-1686,-2090,28671,12.1,135,190,31,205901
ABalaaaalp:191,ABalaaaalp,191,29558,4558,1166,1128,29558,13.0,134,188,26,130952
ABalaaaalp:192,ABalaaaalp,192,27432,2432,-2883,-3377,27432,12.2,134,191,32,229159
ABalaaaalp:193,ABalaaaalp,193,30306,5306,-762,-1311,30306,12.3,132,185,31,197055
ABalaaaalp:194,ABalaaaalp,194,31849,6849,373,223,31849,12.2,134,182,26,119064
ABalaaaalp:195,ABalaaaalp,195,28721,3721,-3131,-3607,28721,12.3,134,180,26,119064
ABalaaaalp:196,ABalaaaalp,196,28334,3334,-2983,-3859,28334,12.3,134,178,27,119064
ABalaaaalp:197,ABalaaaalp,197,30167,5167,-1696,-2316,30167,12.4,134,176,27,119064
ABalaaaalp:198,ABalaaaalp,198,30011,5011,-1978,-2882,30011,12.5,134,174,28,259070
ABalaaaalp:199,ABalaaaalp,199,28548,3548,-3569,-4933,28548,12.0,136,176,26,124282
ABalaaaalp:200,ABalaaaalp,200,31651,6651,-728,-1899,31651,11.3,139,179,34,241991
ABalaaaar:126,ABalaaaar,126,32818,7818,-7641,-10455,32818,16.0,109,296,31,266235
ABalaaaar:127,ABalaaaar,127,29383,4383,-9177,-10409,29383,15.1,111,298,32,298587
ABalaaaar:128,ABalaaaar,128,26950,1950,-11214,-12144,26950,15.1,111,290,29,209549
ABalaaaar:129,ABalaaaar,129,29473,4473,-11465,-12262,29473,15.2,109,292,30,246691
ABalaaaar:130,ABalaaaar,130,34668,9668,-19867,-21840,34668,15.1,104,288,31,254153
ABalaaaar:131,ABalaaaar,131,30844,5844,-11719,-14413,30844,16.0,108,280,34,327474
ABalaaaar:132,ABalaaaar,132,31704,6704,-15036,-16253,31704,15.0,105,280,28,207780
ABalaaaar:133,ABalaaaar,133,30112,5112,-13645,-15068,30112,15.2,107,286,29,194133
ABalaaaar:134,ABalaaaar,134,39609,14609,-15158,-17296,39609,15.3,103,284,30,242625
ABalaaaar:135,ABalaaaar,135,35805,10805,-12214,-14291,35805,15.3,102,272,31,243535
ABalaaaar:136,ABalaaaar,136,33859,8859,-14889,-17511,33859,16.0,100,269,34,318175
ABalaaaar:137,ABalaaaar,137,35338,10338,-10348,-11179,35338,16.1,98,268,29,188858
ABalaaaar:138,ABalaaaar,138,33029,8029,-12470,-12514,33029,16.2,97,265,30,230050
ABalaaaar:139,ABalaaaar,139,30003,5003,-9542,-10079,30003,16.2,99,262,31,235789
ABalaaaar:140,ABalaaaar,140,38786,13786,-9724,-10835,38786,16.3,96,268,32,256666
ABalaaaar:141,ABalaaaar,141,42520,17520,-1257,-1830,42520,17.1,100,269,28,200668
ABalaaaar:142,ABalaaaar,142,43129,18129,-86,-631,43129,17.1,99,265,29,215559
ABalaaaar:143,ABalaaaar,143,42534,17534,-3417,-4095,42534,17.0,99,263,30,288392
ABalaaaar:144,ABalaaaar,144,42691,17691,-2390,-3455,42691,17.0,100,263,31,303601
ABalaaaar:145,ABalaaaar,145,40051,15051,-2474,-4349,40051,17.1,98,257,34,387058
ABalaaaar:146,ABalaaaar,146,36544,11544,-7407,-7740,36544,16.3,95,255,29,208675
ABalaaaar:147,ABalaaaar,147,43361,18361,-2335,-3170,43361,17.1,95,258,30,299853
ABalaaaar:148,ABalaaaar,148,57066,32066,1392,97,57066,17.1,96,267,31,306247
ABalaaaar:149,ABalaaaar,149,62512,37512,2577,-117,62512,17.1,96,270,34,392527
ABalaaaar:150,ABalaaaar,150,53919,28919,2470,-435,53919,18.0,96,268,34,397203
ABalaaaar:151,ABalaaaar,151,46790,21790,-2181,-4292,46790,18.0,94,262,34,348593
ABalaaaar:152,ABalaaaar,152,39880,14880,-9790,-10614,39880,17.1,89,254,34,349046
ABalaaaar:153,ABalaaaar,153,43456,18456,-10860,-12079,43456,17.1,88,257,34,348686
ABalaaaar:154,ABalaaaar,154,41988,16988,-12715,-14337,41988,17.1,88,257,34,348686
ABalaaaar:155,ABalaaaar,155,58397,33397,-2728,-5428,58397,17.2,90,264,34,346660
ABalaaaar:156,ABalaaaar,156,44530,19530,-11413,-12906,44530,17.1,90,259,34,361980
ABalaaaar:157,ABalaaaar,157,49350,24350,-8891,-10581,49350,16.3,93,261,34,346904
ABalaaaar:158,ABalaaaar,158,44800,19800,-10651,-11499,44800,16.2,92,259,34,346904
ABalaaaar:159,ABalaaaar,159,41073,16073,-16193,-18193,41073,16.2,90,257,34,346904
ABalaaaar:160,ABalaaaar,160,37543,12543,-16971,-18484,37543,16.1,89,255,34,346904
ABalaaaar:161,ABalaaaar,161,33326,8326,-19001,-19825,33326,16.0,87,252,34,363538
ABalaaaar:162,ABalaaaar,162,31637,6637,-18664,-18862,31637,14.2,91,254,31,260233
ABalaaaar:163,ABalaaaar,163,32367,7367,-17896,-19093,32367,14.2,90,252,34,336034
ABalaaaar:164,ABalaaaar,164,31681,6681,-21959,-23261,31681,14.4,88,254,31,246621
ABalaaaar:165,ABalaaaar,165,31151,6151,-18838,-21498,31151,14.2,89,251,34,324905
ABalaaaar:166,ABalaaaar,166,32246,7246,-11360,-11966,32246,14.3,90,248,34,310217
ABalaaaar:167,ABalaaaar,167,30644,5644,-13804,-16279,30644,15.0,87,247,34,338336
ABalaaaar:168,ABalaaaar,168,32835,7835,-7284,-8531,32835,14.2,91,248,31,262678
ABalaaaar:169,ABalaaaar,169,30704,5704,-14010,-17486,30704,13.2,97,254,34,338231
ABalaaaar:170,ABalaaaar,170,32407,7407,-16875,-21026,32407,14.2,93,253,34,356989
ABalaaaar:171,ABalaaaar,171,28845,3845,-13095,-16271,28845,14.2,101,256,34,348992
ABalaaaar:172,ABalaaaar,172,34604,9604,-16792,-19353,34604,15.1,98,259,31,249986
ABalaaaar:173,ABalaaaar,173,29209,4209,-16668,-19514,29209,15.1,102,259,34,317103
ABalaaaar:174,ABalaaaar,174,33094,8094,-12201,-15453,33094,15.3,103,259,34,278838
ABalaaaarl:175,ABalaaaarl,175,28348,3348,-4633,-4165,28348,15.2,104,249,32,265810
ABalaaaarl:176,ABalaaaarl,176,29450,4450,-2060,-2224,29450,15.1,101,242,32,262149
ABalaaaarl:177,ABalaaaarl,177,29319,4319,-1228,-1602,29319,15.3,101,243,32,250361
ABalaaaarl:178,ABalaaaarl,178,27655,2655,-2361,-2923,27655,15.1,104,236,26,139547
ABalaaaarl:179,ABalaaaarl,179,28618,3618,-2805,-3374,28618,15.2,101,238,32,256077
ABalaaaarl:180,ABalaaaarl,180,29878,4878,-3532,-4715,29878,15.2,95,233,32,251179
ABalaaaarl:181,ABalaaaarl,181,28273,3273,-4765,-5316,28273,15.1,93,234,32,229733
ABalaaaarl:182,ABalaaaarl,182,30473,5473,-1483,-2258,30473,14.9,95,236,30,192859
ABalaaaarl:183,ABalaaaarl,183,30014,5014,-3107,-3845,30014,14.2,98,233,34,250157
ABalaaaarl:184,ABalaaaarl,184,30026,5026,-2447,-2977,30026,14.1,100,232,32,220838
ABalaaaarl:185,ABalaaaarl,185,31211,6211,-994,-1861,31211,14.1,99,234,32,228795
ABalaaaarl:186,ABalaaaarl,186,32913,7913,714,56,32913,14.1,100,232,32,222235
