cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:127,ABalaaaalp,127,28779,3779,1290,2741,1804,9.3,146,172,29,129050
ABalaaaalp:128,ABalaaaalp,128,28029,3029,509,1149,1186,8.4,145,166,29,112198
ABalaaaalp:129,ABalaaaalp,129,28112,3112,989,2204,681,8.3,153,162,29,111049
ABalaaaalp:130,ABalaaaalp,130,27753,2753,499,1644,893,8.4,156,163,36,209659
ABalaaaar:82,ABalaaaar,82,25379,379,761,744,426,10.1,113,296,37,429150
ABalaaaar:83,ABalaaaar,83,24516,-484,-546,-585,-629,10.3,110,308,29,214493
ABalaaaar:84,ABalaaaar,84,26746,1746,1529,1462,1879,10.1,103,314,29,221682
ABalaaaar:85,ABalaaaar,85,24853,-147,-205,-187,172,11.0,98,310,36,386155
ABalaaaar:86,ABalaaaar,86,24633,-367,-1017,-1073,-355,11.2,92,297,36,371392
ABalaaaar:87,ABalaaaar,87,24280,-720,-1080,-1061,-722,10.9,83,282,36,383595
ABalaaaar:88,ABalaaaar,88,26629,1629,1662,1807,1609,11.2,96,292,36,378466
ABalaaaar:89,ABalaaaar,89,26805,1805,1412,1426,1742,10.9,92,281,36,385689
ABalaaaar:90,ABalaaaar,90,26136,1136,822,840,1080,11.0,89,272,36,399960
ABalaaaar:91,ABalaaaar,91,24901,-99,-449,-644,-174,10.3,95,272,36,389921
ABalaaaar:92,ABalaaaar,92,25854,854,562,501,829,10.9,95,273,36,406159
ABalaaaar:93,ABalaaaar,93,24710,-290,208,409,-367,10.3,94,262,36,384505
ABalaaaar:94,ABalaaaar,94,26300,1300,1084,1117,1267,10.1,95,261,36,402331
ABalaaaar:95,ABalaaaar,95,25779,779,666,462,695,9.2,104,253,36,400224
ABalaaaar:96,ABalaaaar,96,26871,1871,1673,1696,1804,9.2,98,261,36,406410
ABalaaaar:97,ABalaaaar,97,25596,596,-146,-198,414,10.0,95,268,38,464171
ABalaaaar:98,ABalaaaar,98,25755,755,-387,-338,467,10.2,94,271,38,458824
ABalaaaar:99,ABalaaaar,99,25427,427,-370,-189,188,9.7,99,270,36,389351
ABalaaaar:100,ABalaaaar,100,26447,1447,185,238,1089,9.9,106,281,36,404553
ABalaaaar:101,ABalaaaar,101,26306,1306,424,156,1304,9.2,107,282,40,486119
ABalaaaar:102,ABalaaaar,102,25592,592,-455,-382,395,10.3,99,279,38,441046
ABalaaaar:103,ABalaaaar,103,25112,112,-779,-695,-433,10.4,98,278,40,483295
ABalaaaar:104,ABalaaaar,104,25897,897,118,295,283,10.4,98,278,40,483295
ABalaaaar:105,ABalaaaar,105,27968,2968,1450,1560,2510,10.3,97,277,40,430200
ABalaaaar:106,ABalaaaar,106,26048,1048,-266,-121,683,10.3,97,277,40,430200
ABalaaaar:107,ABalaaaar,107,25968,968,-596,-646,206,10.4,101,277,39,403290
ABalaaaar:108,ABalaaaar,108,26424,1424,-459,-90,163,10.1,100,277,39,409378
ABalaaaar:109,ABalaaaar,109,26374,1374,380,517,666,10.1,97,267,38,406260
ABalaaaar:110,ABalaaaar,110,27504,2504,1334,1403,1983,10.3,97,270,37,364606
ABalaaaar:111,ABalaaaar,111,27226,2226,346,785,1034,10.4,101,272,36,356951
ABalaaaar:112,ABalaaaar,112,28096,3096,1281,1290,2731,10.4,94,271,34,262566
ABalaaaar:113,ABalaaaar,113,28319,3319,2157,2398,2560,11.2,105,271,36,338721
ABalaaaarl:114,ABalaaaarl,114,26631,1631,213,744,601,11.7,100,257,32,212911
ABalaaaarl:115,ABalaaaarl,115,25714,714,-523,120,-791,11.5,100,256,34,250174
ABalaaaarl:116,ABalaaaarl,116,28163,3163,763,1714,1528,11.4,103,256,34,252504
ABalaaaarl:117,ABalaaaarl,117,28572,3572,1762,2561,2236,11.1,106,249,32,238852
ABalaaaarl:118,ABalaaaarl,118,26727,1727,-416,-373,-115,10.9,102,259,32,235339
ABalaaaarl:119,ABalaaaarl,119,25495,495,-1759,-109,-3464,11.0,104,256,32,246077
ABalaaaarl:120,ABalaaaarl,120,28818,3818,2361,2902,2669,11.0,98,251,32,239870
ABalaaaarl:121,ABalaaaarl,121,27614,2614,608,1347,1000,11.0,99,245,32,242657
ABalaaaarl:122,ABalaaaarl,122,27206,2206,314,1537,476,11.1,104,242,32,234910
ABalaaaarl:123,ABalaaaarl,123,28367,3367,1459,2213,1285,10.9,105,235,32,241411
ABalaaaarl:124,ABalaaaarl,124,27809,2809,316,851,1291,11.0,100,242,29,170102
ABalaaaarl:125,ABalaaaarl,125,26787,1787,-390,460,113,10.4,103,244,34,207071
ABalaaaarl:126,ABalaaaarl,126,26742,1742,-66,765,-176,10.0,112,240,32,189912
ABalaaaarl:127,ABalaaaarl,127,27655,2655,356,1292,717,9.9,113,235,32,181624
ABalaaaarl:128,ABalaaaarl,128,27877,2877,908,1549,1385,10.0,112,237,32,184210
ABalaaaarl:129,ABalaaaarl,129,28207,3207,1632,1873,2204,10.0,115,235,32,192035
ABalaaaarl:130,ABalaaaarl,130,30324,5324,2604,3328,3606,9.8,117,237,32,176054
ABalaaaarr:114,ABalaaaarr,114,27737,2737,20,1345,38,11.1,118,297,32,227661
ABalaaaarr:115,ABalaaaarr,115,26191,1191,-1178,-514,-301,10.8,115,300,32,218209
ABalaaaarr:116,ABalaaaarr,116,25855,855,-1686,-780,-2052,11.0,118,299,29,157886
ABalaaaarr:117,ABalaaaarr,117,28422,3422,1139,2500,1163,10.5,125,297,29,131617
ABalaaaarr:118,ABalaaaarr,118,28290,3290,1512,2165,1801,10.2,125,307,29,150481
ABalaaaarr:119,ABalaaaarr,119,28281,3281,1523,2263,1485,10.2,125,307,29,150481
ABalaaaarr:120,ABalaaaarr,120,27626,2626,724,1588,977,9.4,125,303,36,269492
ABalaaaarr:121,ABalaaaarr,121,25407,407,-2442,-1303,-1666,10.2,120,302,29,158144
ABalaaaarr:122,ABalaaaarr,122,26202,1202,-1459,-152,-1334,10.2,124,297,36,297840
ABalaaaarr:123,ABalaaaarr,123,27472,2472,228,692,984,10.3,127,298,34,257901
ABalaaaarr:124,ABalaaaarr,124,26977,1977,-1397,-1072,-424,10.9,122,302,32,237435
ABalaaaarr:125,ABalaaaarr,125,29393,4393,1881,2590,2755,10.2,123,296,34,203928
ABalaaaarr:126,ABalaaaarr,126,26287,1287,-1217,-766,-1788,10.2,125,298,34,203457
ABalaaaarr:127,ABalaaaarr,127,29343,4343,989,1592,1817,10.7,127,289,32,178427
ABalaaaarr:128,ABalaaaarr,128,28461,3461,163,677,1548,9.8,128,297,32,173839
ABalaaaarr:129,ABalaaaarr,129,26734,1734,-402,234,109,9.4,127,297,34,178466
ABalaaaarr:130,ABalaaaarr,130,29032,4032,1704,2581,1769,9.3,129,298,34,197111
ABalaaap:57,ABalaaap,57,24586,-414,312,305,-387,11.1,129,315,39,414148
ABalaaap:58,ABalaaap,58,25437,437,1043,1049,440,11.0,130,317,48,618081
ABalaaap:59,ABalaaap,59,24351,-649,-188,-174,-651,12.2,125,319,46,561480
ABalaaap:60,ABalaaap,60,25910,910,1499,1530,957,12.9,128,316,45,471986
ABalaaap:61,ABalaaap,61,24988,-12,773,757,-4,11.2,127,315,45,510492
ABalaaap:62,ABalaaap,62,24419,-581,-198,-230,-555,11.1,128,321,45,534362
ABalaaap:63,ABalaaap,63,24020,-980,-518,-502,-911,13.0,123,315,44,568677
ABalaaap:64,ABalaaap,64,25231,231,575,625,333,12.9,122,321,43,529514
ABalaaap:65,ABalaaap,65,24554,-446,44,149,-408,13.0,118,328,43,561122
ABalaaap:66,ABalaaap,66,24646,-354,254,280,-351,12.0,124,336,43,579857
ABalaaap:67,ABalaaap,67,24645,-355,73,14,-383,12.1,136,340,43,561690
ABalaaap:68,ABalaaap,68,25374,374,1007,925,401,11.2,129,332,45,603716
ABalaaap:69,ABalaaap,69,24857,-143,490,538,-120,12.0,127,318,43,607206
ABalaaap:70,ABalaaap,70,24528,-472,175,91,-380,11.1,124,309,43,584737
ABalaaap:71,ABalaaap,71,24723,-277,33,-11,-187,12.1,124,303,44,680233
ABalaaap:72,ABalaaap,72,25497,497,643,687,492,12.9,130,314,44,652947
ABalaaap:73,ABalaaap,73,24453,-547,-227,-391,-428,13.1,135,324,46,782690
ABalaaap:74,ABalaaap,74,23972,-1028,-1004,-952,-961,14.1,143,332,46,770312
ABalaaap:75,ABalaaap,75,24733,-267,286,336,-255,14.1,139,350,44,687133
ABalaaap:76,ABalaaap,76,24237,-763,-692,-721,-737,15.9,139,357,42,635438
ABalaaap:77,ABalaaap,77,25029,29,3,36,25,15.2,141,357,45,704950
ABalaaap:78,ABalaaap,78,24926,-74,253,264,-30,15.9,144,343,40,533815
ABalaaap:79,ABalaaap,79,25240,240,433,406,251,16.1,143,346,39,521702
ABalaaapa:80,ABalaaapa,80,25276,276,-43,-148,383,15.0,115,334,39,434051
ABalaaapa:81,ABalaaapa,81,24454,-546,-319,-342,-509,15.8,111,333,38,414105
ABalaaapa:82,ABalaaapa,82,25456,456,362,431,447,15.1,109,320,37,406519
ABalaaapa:83,ABalaaapa,83,23700,-1300,-1255,-1288,-1228,15.1,105,320,37,432338
ABalaaapa:84,ABalaaapa,84,25935,935,1398,1383,721,15.9,104,322,36,439517
ABalaaapa:85,ABalaaapa,85,24295,-705,-230,-151,-852,16.0,103,312,36,378484
ABalaaapa:86,ABalaaapa,86,25464,464,-125,-234,522,15.1,100,312,36,383986
ABalaaapa:87,ABalaaapa,87,25701,701,339,323,768,14.8,94,306,36,366149
ABalaaapa:88,ABalaaapa,88,25526,526,695,822,389,15.9,103,310,36,385775
ABalaaapa:89,ABalaaapa,89,26361,1361,1760,1818,1128,15.0,95,302,36,385594
ABalaaapa:90,ABalaaapa,90,26379,1379,867,817,1272,15.0,89,300,38,436971
ABalaaapa:91,ABalaaapa,91,26165,1165,1243,1232,1107,14.0,94,301,36,391442
ABalaaapa:92,ABalaaapa,92,25061,61,-230,-219,-186,14.2,95,295,36,386630
ABalaaapa:93,ABalaaapa,93,25021,21,-161,-154,-36,14.1,89,291,36,402743
ABalaaapa:94,ABalaaapa,94,26074,1074,746,763,922,13.2,90,292,38,440324
ABalaaapa:95,ABalaaapa,95,26081,1081,1001,951,1074,13.2,94,286,36,386421
ABalaaapa:96,ABalaaapa,96,25794,794,373,421,544,13.1,92,287,38,473763
ABalaaapa:97,ABalaaapa,97,25492,492,-211,-394,241,13.3,89,283,38,451111
ABalaaapa:98,ABalaaapa,98,27165,2165,1479,1371,2106,14.1,89,286,38,466269
ABalaaapa:99,ABalaaapa,99,26034,1034,842,641,972,13.3,93,281,38,465224
ABalaaapa:100,ABalaaapa,100,26238,1238,533,615,771,13.1,94,278,40,518342
ABalaaapa:101,ABalaaapa,101,24950,-50,-861,-882,-482,12.3,94,292,38,457619
ABalaaapa:102,ABalaaapa,102,26410,1410,1188,1078,1246,14.1,94,279,40,541949
ABalaaapa:103,ABalaaapa,103,26907,1907,1224,1116,1989,14.0,91,277,40,550690
ABalaaapa:104,ABalaaapa,104,26228,1228,569,816,930,13.1,95,270,38,501283
ABalaaapa:105,ABalaaapa,105,27249,2249,1035,1240,988,13.3,97,264,38,447260
ABalaaapa:106,ABalaaapa,106,26013,1013,296,249,588,13.1,96,266,40,513655
ABalaaapa:107,ABalaaapa,107,26873,1873,709,500,1681,13.3,92,271,39,458572
ABalaaapa:108,ABalaaapa,108,29104,4104,2709,3010,3872,13.2,85,268,39,430700
ABalaaapa:109,ABalaaapa,109,27579,2579,1272,1749,1844,14.1,89,264,36,360131
ABalaaapa:110,ABalaaapa,110,26805,1805,136,411,1138,14.3,90,251,37,363234
ABalaaapal:111,ABalaaapal,111,27598,2598,917,956,2187,15.4,91,240,29,149439
ABalaaapal:112,ABalaaapal,112,29056,4056,2727,2851,3670,17.0,95,246,34,264137
ABalaaapal:113,ABalaaapal,113,26991,1991,881,818,1438,17.2,100,249,34,247864
ABalaaapal:114,ABalaaapal,114,26412,1412,-95,-198,418,17.3,103,249,34,246871
ABalaaapal:115,ABalaaapal,115,28029,3029,1650,1584,2400,17.4,99,256,34,252912
ABalaaapal:116,ABalaaapal,116,27728,2728,826,712,2165,16.5,97,244,34,239671
ABalaaapal:117,ABalaaapal,117,26898,1898,721,777,806,16.0,104,243,34,268263
ABalaaapal:118,ABalaaapal,118,29274,4274,2650,2792,3270,16.0,102,245,29,168711
ABalaaapal:119,ABalaaapal,119,26125,1125,-155,-16,316,16.0,102,245,29,168711
ABalaaapal:120,ABalaaapal,120,28240,3240,2527,2720,1992,15.1,105,235,34,297509
ABalaaapal:121,ABalaaapal,121,27176,2176,804,894,1266,15.1,106,229,34,290504
ABalaaapal:122,ABalaaapal,122,27964,2964,1280,1638,2040,15.2,108,226,34,282090
ABalaaapal:123,ABalaaapal,123,28318,3318,1375,1687,1691,15.2,108,226,34,282090
ABalaaapal:124,ABalaaapal,124,28521,3521,1751,2062,1872,15.0,109,231,36,347579
ABalaaapal:125,ABalaaapal,125,29581,4581,1551,2400,2794,15.0,109,231,36,347579
ABalaaapal:126,ABalaaapal,126,28559,3559,1121,1750,2203,15.0,114,231,36,313728
ABalaaapal:127,ABalaaapal,127,28621,3621,1316,2139,1431,15.0,114,231,36,313728
ABalaaapal:128,ABalaaapal,128,31080,6080,4248,4183,6771,14.0,113,216,29,163141
ABalaaapal:129,ABalaaapal,129,29923,4923,3714,4205,4353,13.4,115,212,36,248517
ABalaaapal:130,ABalaaapal,130,31397,6397,4316,4812,6042,13.3,122,210,36,303018
ABalaaapar:111,ABalaaapar,111,27803,2803,539,829,1746,14.0,86,283,32,0
ABalaaapar:112,ABalaaapar,112,26674,1674,-190,507,200,15.0,80,280,32,254028
ABalaaapar:113,ABalaaapar,113,26409,1409,92,543,607,15.3,89,281,34,270309
ABalaaapar:114,ABalaaapar,114,25639,639,-849,-808,228,15.1,85,276,32,231527
ABalaaapar:115,ABalaaapar,115,28508,3508,1804,2205,3022,14.7,82,277,32,228191
ABalaaapar:116,ABalaaapar,116,28209,3209,1874,2005,2616,14.1,80,268,32,230206
ABalaaapar:117,ABalaaapar,117,27343,2343,231,922,1098,13.4,86,258,34,237496
ABalaaapar:118,ABalaaapar,118,27712,2712,897,1601,1628,13.2,84,262,36,314932
ABalaaapar:119,ABalaaapar,119,29149,4149,2819,3298,4168,13.2,91,265,32,244240
ABalaaapar:120,ABalaaapar,120,27006,2006,474,1479,234,13.2,89,264,32,251384
