cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:57,ABalaaa,57,29181,4181,-1588,-1588,4181,8.9,104,313,47,352993
ABalaaa:58,ABalaaa,58,29122,4122,-2711,-2710,4122,8.2,107,318,49,376215
ABalaaa:59,ABalaaa,59,28115,3115,-3683,-3683,3115,8.1,98,315,48,377598
ABalaaa:60,ABalaaa,60,28730,3730,-3072,-3072,3730,8.3,101,320,49,404899
ABalaaa:61,ABalaaa,61,28543,3543,-2247,-2247,3543,8.9,103,331,51,467554
ABalaaa:62,ABalaaa,62,28620,3620,-1378,-1404,3620,9.2,104,331,52,545273
ABalaaa:63,ABalaaa,63,28554,3554,-1030,-1034,3554,10.0,97,327,52,578502
ABalaaa:64,ABalaaa,64,28852,3852,-1447,-1460,3852,9.2,102,329,53,594635
ABalaaa:65,ABalaaa,65,29120,4120,-1447,-1444,4120,9.1,104,324,53,574497
ABalaaa:66,ABalaaa,66,28822,3822,-1811,-1831,3822,9.1,102,325,53,595369
ABalaaa:67,ABalaaa,67,28469,3469,-1106,-1102,3469,9.8,98,322,54,640872
ABalaaa:68,ABalaaa,68,28965,3965,-512,-512,3965,10.0,100,318,54,636364
ABalaaa:69,ABalaaa,69,28823,3823,-1001,-1001,3823,10.0,102,319,53,622634
ABalaaa:70,ABalaaa,70,28848,3848,-764,-765,3848,10.0,99,316,54,648303
ABalaaa:71,ABalaaa,71,28282,3282,-1414,-1414,3282,10.1,97,323,54,677796
ABalaaa:72,ABalaaa,72,28100,3100,-1508,-1509,3100,9.9,99,321,54,652981
ABalaaa:73,ABalaaa,73,28515,3515,-2469,-2467,3515,9.2,103,324,55,680730
ABalaaa:74,ABalaaa,74,29672,4672,-1737,-1740,4672,9.0,107,320,55,665760
ABalaaa:75,ABalaaa,75,29002,4002,-1621,-1614,4002,9.2,103,321,55,667562
ABalaaa:76,ABalaaa,76,28705,3705,-1008,-1008,3705,9.9,101,321,55,715384
ABalaaa:77,ABalaaa,77,28806,3806,-933,-941,3806,10.0,103,327,55,720270
ABalaaa:78,ABalaaa,78,28004,3004,-1940,-1942,3004,10.0,99,322,54,721571
ABalaaa:79,ABalaaa,79,28072,3072,-1989,-2002,3072,10.0,99,315,53,675551
ABalaaa:80,ABalaaa,80,27905,2905,-3324,-3304,2905,9.0,103,311,52,667620
ABalaaa:81,ABalaaa,81,29114,4114,-1930,-1934,4114,9.0,107,316,50,616326
ABalaaa:82,ABalaaa,82,27740,2740,-3054,-3054,2739,9.1,113,315,44,412316
ABalaaa:83,ABalaaa,83,27926,2926,-2594,-2594,2926,8.9,120,310,40,395494
ABalaaaa:84,ABalaaaa,84,29773,4773,-3290,-3298,4739,7.1,99,302,36,240637
ABalaaaa:85,ABalaaaa,85,30621,5621,-2514,-2514,5607,7.3,93,302,36,210879
ABalaaaa:86,ABalaaaa,86,29211,4211,-4616,-4657,4198,7.2,95,304,41,208945
ABalaaaa:87,ABalaaaa,87,29780,4780,-2448,-2608,4757,8.0,94,311,45,265118
ABalaaaa:88,ABalaaaa,88,29855,4855,-3188,-3298,4839,7.4,93,300,45,237035
ABalaaaa:89,ABalaaaa,89,29074,4074,-661,-663,4044,8.9,85,304,44,284915
ABalaaaa:90,ABalaaaa,90,27626,2626,-2387,-2381,2597,9.1,88,312,44,288029
ABalaaaa:91,ABalaaaa,91,28554,3554,-1001,-1013,3544,9.1,88,315,44,299209
ABalaaaa:92,ABalaaaa,92,28591,3591,-788,-769,3581,9.1,87,310,45,303546
ABalaaaa:93,ABalaaaa,93,28714,3714,-3260,-3450,3701,8.1,89,301,46,348609
ABalaaaa:94,ABalaaaa,94,28733,3733,-890,-869,3716,9.1,85,298,46,350241
ABalaaaa:95,ABalaaaa,95,28976,3976,-1216,-1203,3947,8.9,85,296,45,308657
ABalaaaa:96,ABalaaaa,96,29173,4173,-612,-654,4141,8.9,84,290,45,316917
ABalaaaa:97,ABalaaaa,97,29667,4667,-1996,-2136,4615,8.1,87,290,45,315463
ABalaaaa:98,ABalaaaa,98,29047,4047,-2974,-3194,3983,8.1,88,281,45,316572
ABalaaaa:99,ABalaaaa,99,29623,4623,-2656,-2875,4596,8.0,92,285,45,319459
ABalaaaa:100,ABalaaaa,100,29757,4757,-1817,-1956,4731,8.1,92,287,46,372892
ABalaaaa:101,ABalaaaa,101,28843,3843,-1531,-1628,3800,8.8,91,287,46,378166
ABalaaaa:102,ABalaaaa,102,29114,4114,-2667,-2849,4088,8.2,95,294,46,375230
ABalaaaa:103,ABalaaaa,103,28637,3637,-3000,-3147,3621,8.1,95,294,45,316586
ABalaaaa:104,ABalaaaa,104,28734,3734,-1108,-1202,3707,9.1,93,302,46,393258
ABalaaaa:105,ABalaaaa,105,28747,3747,-69,-136,3700,10.1,88,303,46,401325
ABalaaaa:106,ABalaaaa,106,28024,3024,-946,-1045,2987,10.9,88,304,46,408807
ABalaaaa:107,ABalaaaa,107,28209,3209,-573,-562,3129,11.1,88,306,47,417527
ABalaaaa:108,ABalaaaa,108,27726,2726,-940,-1049,2677,11.0,86,305,47,434421
ABalaaaa:109,ABalaaaa,109,28612,3612,-97,-210,3412,12.1,88,303,45,379830
ABalaaaa:110,ABalaaaa,110,27758,2758,-952,-1019,2529,13.3,87,304,46,459114
ABalaaaa:111,ABalaaaa,111,27894,2894,-601,-718,2686,14.1,87,301,47,486618
ABalaaaa:112,ABalaaaa,112,28285,3285,-167,-153,3162,14.1,81,297,46,513414
ABalaaaa:113,ABalaaaa,113,27924,2924,-59,-90,2877,15.0,75,294,44,413333
ABalaaaa:114,ABalaaaa,114,28348,3348,-28,-28,3334,15.1,74,293,41,356233
ABalaaaa:115,ABalaaaa,115,27355,2355,-1129,-1129,2270,15.1,78,300,40,367232
ABalaaaa:116,ABalaaaa,116,27719,2719,-776,-779,2622,14.2,79,300,40,383555
ABalaaaa:117,ABalaaaa,117,27827,2827,-818,-818,2702,15.1,81,297,38,349547
ABalaaaa:118,ABalaaaa,118,26733,1733,-1924,-1917,1545,15.1,83,288,38,359897
ABalaaaa:119,ABalaaaa,119,27435,2435,-1379,-1432,2118,14.3,93,284,38,374438
ABalaaaa:120,ABalaaaa,120,27578,2578,-989,-1024,2244,14.3,95,292,38,374518
ABalaaaal:121,ABalaaaal,121,27851,2851,-812,-864,2654,17.2,112,284,34,229707
ABalaaaal:122,ABalaaaal,122,28262,3262,-286,-201,3056,17.9,113,284,34,227390
ABalaaaal:123,ABalaaaal,123,27321,2321,-1291,-1337,2018,18.1,114,282,34,208759
ABalaaaal:124,ABalaaaal,124,28199,3199,-327,-324,2904,18.3,117,277,36,237053
ABalaaaal:125,ABalaaaal,125,28052,3052,-271,-301,2924,18.9,115,274,34,197967
ABalaaaal:126,ABalaaaal,126,28018,3018,-719,-720,2861,19.1,120,271,38,216198
ABalaaaal:127,ABalaaaal,127,27849,2849,-992,-1024,2796,19.0,115,271,36,209975
ABalaaaal:128,ABalaaaal,128,28208,3208,-463,-505,3049,18.1,109,273,36,212649
ABalaaaal:129,ABalaaaal,129,28352,3352,-354,-333,3202,17.3,104,269,36,203293
ABalaaaal:130,ABalaaaal,130,28952,3952,200,154,3858,17.0,103,270,39,259688
ABalaaaal:131,ABalaaaal,131,28575,3575,71,66,3498,17.8,94,264,36,244684
ABalaaaal:132,ABalaaaal,132,27632,2632,-971,-967,2451,17.1,90,263,38,286657
ABalaaaal:133,ABalaaaal,133,28839,3839,381,283,3239,15.2,95,267,40,285079
ABalaaaal:134,ABalaaaal,134,27677,2677,-946,-1058,2292,16.1,93,260,40,318975
ABalaaaal:135,ABalaaaal,135,27840,2840,-1013,-1111,2508,15.2,91,257,40,314300
ABalaaaal:136,ABalaaaal,136,28426,3426,181,142,3034,15.1,91,250,38,300865
ABalaaaal:137,ABalaaaal,137,27788,2788,-1170,-1414,2277,15.0,94,252,38,308737
ABalaaaal:138,ABalaaaal,138,27339,2339,-1522,-1653,1918,15.0,95,250,36,283826
ABalaaaal:139,ABalaaaal,139,27797,2797,-1239,-1282,2370,15.0,92,245,38,334435
ABalaaaal:140,ABalaaaal,140,28102,3102,-546,-592,2459,15.1,90,241,38,314133
ABalaaaal:141,ABalaaaal,141,27095,2095,-1064,-1081,1466,15.0,88,242,36,309046
ABalaaaal:142,ABalaaaal,142,29274,4274,823,813,3878,14.2,90,246,40,350757
ABalaaaal:143,ABalaaaal,143,28306,3306,-181,-221,2984,15.0,89,247,38,350836
ABalaaaal:144,ABalaaaal,144,27166,2166,-1298,-1254,1848,14.2,92,246,38,336198
ABalaaaal:145,ABalaaaal,145,28556,3556,51,-52,3251,14.2,89,243,40,360337
ABalaaaal:146,ABalaaaal,146,27756,2756,-700,-712,2288,14.0,87,250,40,392541
ABalaaaal:147,ABalaaaal,147,28518,3518,369,228,2982,14.1,87,253,40,394208
ABalaaaal:148,ABalaaaal,148,28690,3690,397,318,3417,14.3,79,251,38,348031
ABalaaaal:149,ABalaaaal,149,29114,4114,738,716,3750,14.0,80,256,40,383663
ABalaaaal:150,ABalaaaal,150,27818,2818,-373,-454,2468,13.2,83,255,40,375918
ABalaaaal:151,ABalaaaal,151,28289,3289,391,429,3010,14.0,80,251,40,395735
ABalaaaal:152,ABalaaaal,152,27649,2649,-987,-996,2343,13.3,85,240,39,344784
ABalaaaal:153,ABalaaaal,153,28543,3543,94,110,3290,13.2,84,236,39,350508
ABalaaaal:154,ABalaaaal,154,27888,2888,-739,-828,2554,13.2,86,229,38,381664
ABalaaaal:155,ABalaaaal,155,28878,3878,553,540,3504,13.1,85,226,38,382476
ABalaaaal:156,ABalaaaal,156,28581,3581,-407,-303,3283,13.2,85,231,37,304942
ABalaaaal:157,ABalaaaal,157,28947,3947,-148,-160,3332,13.1,79,224,37,326607
ABalaaaal:158,ABalaaaal,158,28761,3761,-83,-15,3178,14.1,79,221,36,330878
ABalaaaal:159,ABalaaaal,159,27450,2450,-1712,-1713,1815,14.1,76,223,35,272526
ABalaaaal:160,ABalaaaal,160,28118,3118,-898,-888,2691,14.1,76,225,35,269955
ABalaaaal:161,ABalaaaal,161,28460,3460,-439,-370,2927,13.2,74,227,35,266012
ABalaaaal:162,ABalaaaal,162,27525,2525,-1488,-1496,2105,13.1,76,227,35,274445
ABalaaaal:163,ABalaaaal,163,27517,2517,-1501,-1564,1737,13.1,82,226,35,287523
ABalaaaal:164,ABalaaaal,164,28373,3373,-198,-283,2474,12.2,85,224,35,292822
ABalaaaal:165,ABalaaaal,165,28831,3831,-381,-437,3043,13.0,92,230,35,293198
ABalaaaal:166,ABalaaaal,166,28920,3920,-45,-70,3420,13.1,94,226,35,300473
ABalaaaala:167,ABalaaaala,167,28198,3198,-717,-882,1666,13.0,81,251,31,194743
ABalaaaala:168,ABalaaaala,168,28780,3780,145,272,2687,13.8,69,250,31,204862
ABalaaaala:169,ABalaaaala,169,30142,5142,1596,1617,4136,14.1,74,235,33,229634
ABalaaaala:170,ABalaaaala,170,29321,4321,625,766,2878,14.2,77,231,35,255049
ABalaaaala:171,ABalaaaala,171,29210,4210,96,62,3090,14.3,78,226,35,235591
ABalaaaala:172,ABalaaaala,172,28199,3199,-263,-322,1595,15.0,75,221,35,272662
ABalaaaala:173,ABalaaaala,173,29185,4185,590,590,2977,13.4,80,222,35,247190
ABalaaaala:174,ABalaaaala,174,29074,4074,158,143,2196,13.3,78,223,35,249395
ABalaaaala:175,ABalaaaala,175,28087,3087,-1090,-1201,1644,13.0,84,223,32,241420
ABalaaaala:176,ABalaaaala,176,29068,4068,299,333,2620,12.3,83,227,34,246855
ABalaaaala:177,ABalaaaala,177,28519,3519,-438,-521,1991,13.0,86,229,36,334165
ABalaaaala:178,ABalaaaala,178,28110,3110,-992,-895,1541,12.3,81,229,34,246182
ABalaaaala:179,ABalaaaala,179,28230,3230,-760,-633,1945,13.0,86,222,34,283546
ABalaaaala:180,ABalaaaala,180,29861,4861,1244,1261,3938,12.3,87,220,36,306600
ABalaaaala:181,ABalaaaala,181,29416,4416,464,409,3077,12.3,83,216,36,328185
ABalaaaala:182,ABalaaaala,182,29326,4326,363,96,3111,12.2,86,211,36,328243
ABalaaaala:183,ABalaaaala,183,28885,3885,206,98,2853,12.1,85,222,36,327508
ABalaaaala:184,ABalaaaala,184,28386,3386,-80,-19,1929,11.3,85,217,34,261038
ABalaaaala:185,ABalaaaala,185,28810,3810,-220,-261,2492,11.1,83,222,29,175374
ABalaaaala:186,ABalaaaala,186,28439,3439,-1026,-1082,2132,11.0,82,226,32,146213
ABalaaaala:187,ABalaaaala,187,28593,3593,-955,-1021,2501,10.1,88,220,32,142557
ABalaaaala:188,ABalaaaala,188,28621,3621,-404,-384,2770,10.1,90,220,32,144109
ABalaaaala:189,ABalaaaala,189,28641,3641,-649,-817,2657,10.8,93,221,32,142554
ABalaaaala:190,ABalaaaala,190,27869,2869,-1295,-1340,2062,10.9,97,217,32,149516
ABalaaaalp:167,ABalaaaalp,167,28413,3413,-547,-613,2595,14.1,101,203,31,197095
ABalaaaalp:168,ABalaaaalp,168,29758,4758,704,587,3657,14.2,104,203,35,237190
ABalaaaalp:169,ABalaaaalp,169,29313,4313,211,200,2484,14.5,107,199,34,237190
ABalaaaalp:170,ABalaaaalp,170,27981,2981,-1066,-1160,1555,14.8,111,194,33,237190
ABalaaaalp:171,ABalaaaalp,171,28270,3270,-982,-993,1629,15.1,115,189,31,220702
ABalaaaalp:172,ABalaaaalp,172,29380,4380,708,669,3326,14.2,113,182,35,269904
ABalaaaalp:173,ABalaaaalp,173,29375,4375,407,267,3588,14.2,112,182,35,269904
ABalaaaalp:174,ABalaaaalp,174,27586,2586,-1395,-1455,1158,14.2,110,182,35,269904
ABalaaaalp:175,ABalaaaalp,175,28634,3634,-42,-183,2045,14.1,108,182,35,269904
ABalaaaalp:176,ABalaaaalp,176,27635,2635,-1429,-1530,1116,14.1,106,182,36,358832
ABalaaaalp:177,ABalaaaalp,177,28590,3590,-136,-118,1965,13.3,107,183,36,313638
ABalaaaalp:178,ABalaaaalp,178,27903,2903,-438,-432,827,13.2,100,181,36,330498
ABalaaaalp:179,ABalaaaalp,179,28758,3758,544,541,2593,14.0,96,176,34,300605
ABalaaaalp:180,ABalaaaalp,180,28341,3341,-355,-267,1462,14.1,100,177,36,343696
ABalaaaalp:181,ABalaaaalp,181,28165,3165,-127,-133,1896,13.1,99,177,34,278676
ABalaaaalp:182,ABalaaaalp,182,28337,3337,-328,-177,1478,12.1,104,172,36,325436
ABalaaaalp:183,ABalaaaalp,183,29672,4672,1012,985,3666,12.1,107,183,34,269623
ABalaaaalp:184,ABalaaaalp,184,28749,3749,34,220,2526,12.1,110,175,36,341739
ABalaaaalp:185,ABalaaaalp,185,29217,4217,715,678,2849,12.0,106,181,32,260557
ABalaaaalp:186,ABalaaaalp,186,28692,3692,-559,-598,2632,11.2,105,182,34,152586
ABalaaaalp:187,ABalaaaalp,187,28279,3279,-210,-282,1942,11.0,107,177,36,194772
ABalaaaalp:188,ABalaaaalp,188,28735,3735,288,336,2425,11.0,105,179,34,158446
ABalaaaalp:189,ABalaaaalp,189,27894,2894,-1011,-1113,1142,11.0,106,181,34,158446
ABalaaaalp:190,ABalaaaalp,190,28725,3725,61,-61,1419,11.0,108,183,34,158446
ABalaaaar:121,ABalaaaar,121,27001,2001,-1207,-1227,-106,12.0,83,283,36,312818
ABalaaaar:122,ABalaaaar,122,27501,2501,-829,-1012,628,11.0,82,279,36,301132
ABalaaaar:123,ABalaaaar,123,26834,1834,-1257,-1272,303,13.1,75,277,36,304301
ABalaaaar:124,ABalaaaar,124,27556,2556,-610,-762,1763,13.1,81,272,36,287879
ABalaaaar:125,ABalaaaar,125,27921,2921,-175,-228,1587,12.1,76,275,38,320625
ABalaaaar:126,ABalaaaar,126,28005,3005,83,87,2115,13.1,75,274,38,273571
ABalaaaar:127,ABalaaaar,127,27195,2195,-460,-370,578,12.2,72,276,38,274147
ABalaaaar:128,ABalaaaar,128,28632,3632,388,225,2624,13.2,71,278,38,287944
ABalaaaar:129,ABalaaaar,129,27612,2612,-251,-245,1798,13.1,70,276,38,296698
ABalaaaar:130,ABalaaaar,130,27568,2568,-958,-997,1611,12.2,68,272,39,271358
ABalaaaar:131,ABalaaaar,131,26862,1862,-1450,-1391,1239,12.0,70,274,38,284913
ABalaaaar:132,ABalaaaar,132,27666,2666,-721,-702,1892,11.3,69,273,38,252215
ABalaaaar:133,ABalaaaar,133,28184,3184,447,429,2373,11.1,69,271,38,282447
ABalaaaar:134,ABalaaaar,134,27915,2915,-343,-292,2382,11.1,69,266,40,310988
ABalaaaar:135,ABalaaaar,135,27431,2431,-1048,-1128,1785,11.1,69,266,36,274014
ABalaaaar:136,ABalaaaar,136,27297,2297,-999,-954,2071,11.9,65,265,36,264175
ABalaaaar:137,ABalaaaar,137,27198,2198,-1279,-1217,1590,11.1,70,260,38,297661
ABalaaaar:138,ABalaaaar,138,28682,3682,571,515,3252,11.1,69,260,40,308634
ABalaaaar:139,ABalaaaar,139,28420,3420,-177,-90,3069,11.1,69,262,36,282411
ABalaaaar:140,ABalaaaar,140,26988,1988,-1303,-1343,1823,11.1,69,261,36,290469
ABalaaaar:141,ABalaaaar,141,27669,2669,-662,-668,2475,11.0,68,261,36,280704
ABalaaaar:142,ABalaaaar,142,26510,1510,-1406,-1365,1070,10.0,73,269,36,290425
ABalaaaar:143,ABalaaaar,143,28130,3130,-538,-559,2914,10.2,72,265,38,319639
ABalaaaar:144,ABalaaaar,144,27681,2681,-1003,-1007,2363,10.8,73,270,36,290097
ABalaaaar:145,ABalaaaar,145,27164,2164,-1727,-1743,1911,10.1,70,270,36,288584
ABalaaaar:146,ABalaaaar,146,27642,2642,-861,-909,2370,9.9,74,269,36,298366
ABalaaaar:147,ABalaaaar,147,28650,3650,211,229,3408,10.1,72,275,38,351435
ABalaaaar:148,ABalaaaar,148,27642,2642,-852,-869,2353,10.2,70,276,38,337823
ABalaaaar:149,ABalaaaar,149,27399,2399,-1049,-1074,2156,10.0,74,293,36,313134
ABalaaaar:150,ABalaaaar,150,27563,2563,-913,-1010,2232,10.0,76,300,36,318899
ABalaaaar:151,ABalaaaar,151,27561,2561,-559,-492,2190,10.1,73,296,36,330139
ABalaaaar:152,ABalaaaar,152,27488,2488,-776,-849,2060,11.0,69,288,35,282398
ABalaaaar:153,ABalaaaar,153,27257,2257,-772,-829,1482,12.1,71,290,39,392882
ABalaaaar:154,ABalaaaar,154,26993,1993,-1329,-1301,1341,12.3,65,278,36,340008
ABalaaaar:155,ABalaaaar,155,27801,2801,-314,-422,2227,12.2,66,285,36,345816
ABalaaaar:156,ABalaaaar,156,28446,3446,-324,-410,2759,12.2,68,292,35,248212
ABalaaaar:157,ABalaaaar,157,28009,3009,-578,-608,2468,12.1,68,286,37,328489
ABalaaaar:158,ABalaaaar,158,28634,3634,12,-29,3098,12.1,66,284,36,326243
ABalaaaar:159,ABalaaaar,159,28358,3358,-212,-198,2781,11.3,67,286,35,251714
ABalaaaar:160,ABalaaaar,160,27719,2719,-1044,-1136,2079,11.3,70,293,35,249601
ABalaaaar:161,ABalaaaar,161,27952,2952,-330,-321,2324,11.0,75,301,35,262025
ABalaaaar:162,ABalaaaar,162,27185,2185,-1137,-1101,1411,11.1,75,304,35,263388
ABalaaaar:163,ABalaaaar,163,27786,2786,-978,-954,2248,10.2,73,295,35,263480
ABalaaaar:164,ABalaaaar,164,28772,3772,327,327,3121,10.0,75,292,35,277052
ABalaaaar:165,ABalaaaar,165,28454,3454,-171,-238,2533,9.2,76,289,35,260972
ABalaaaar:166,ABalaaaar,166,27061,2061,-1369,-1554,733,11.1,75,289,35,280389
ABalaaaar:167,ABalaaaar,167,27841,2841,-1317,-1364,977,10.0,86,294,33,244915
ABalaaaarl:168,ABalaaaarl,168,29355,4355,604,645,3125,10.8,73,284,31,187676
ABalaaaarl:169,ABalaaaarl,169,28695,3695,279,143,2392,11.1,68,268,31,199251
ABalaaaarl:170,ABalaaaarl,170,28268,3268,-180,-91,2018,11.1,70,262,31,193521
ABalaaaarl:171,ABalaaaarl,171,27732,2732,-700,-527,1773,12.0,64,251,31,196478
ABalaaaarl:172,ABalaaaarl,172,28589,3589,140,108,2730,11.1,67,240,31,201623
ABalaaaarl:173,ABalaaaarl,173,27892,2892,-855,-836,1845,11.1,66,244,33,226019
ABalaaaarl:174,ABalaaaarl,174,28414,3414,-160,-178,2186,11.0,68,241,33,226851
ABalaaaarl:175,ABalaaaarl,175,27896,2896,-468,-460,1788,10.8,67,245,32,207317
ABalaaaarl:176,ABalaaaarl,176,28700,3700,-152,-209,2428,10.1,72,255,34,255433
ABalaaaarl:177,ABalaaaarl,177,27934,2934,-407,-274,1710,10.1,69,255,32,228558
ABalaaaarl:178,ABalaaaarl,178,28576,3576,-592,-413,1883,10.0,70,256,32,231743
ABalaaaarl:179,ABalaaaarl,179,28531,3531,36,73,2004,10.1,72,258,32,234412
ABalaaaarl:180,ABalaaaarl,180,28395,3395,-402,-353,2777,9.9,70,256,32,225299
ABalaaaarl:181,ABalaaaarl,181,28652,3652,-128,-160,2355,9.8,70,251,32,228375
ABalaaaarl:182,ABalaaaarl,182,28299,3299,-528,-414,2486,9.8,73,255,32,231060
ABalaaaarl:183,ABalaaaarl,183,28522,3522,-507,-566,2818,9.1,71,259,32,234010
ABalaaaarl:184,ABalaaaarl,184,28090,3090,-795,-799,2156,9.1,74,259,34,268636
ABalaaaarl:185,ABalaaaarl,185,29513,4513,94,150,3750,9.0,76,263,32,243616
ABalaaaarl:186,ABalaaaarl,186,28757,3757,-390,-257,2888,9.1,74,264,34,160404
ABalaaaarl:187,ABalaaaarl,187,28307,3307,-1242,-1388,2249,8.8,80,262,32,139042
ABalaaaarl:188,ABalaaaarl,188,29103,4103,-1855,-2023,3010,8.2,82,264,34,150270
ABalaaaarl:189,ABalaaaarl,189,29088,4088,-748,-980,3043,8.8,87,265,32,132421
ABalaaaarl:190,ABalaaaarl,190,28477,3477,-602,-590,2680,9.0,84,259,34,164458
ABalaaaarr:168,ABalaaaarr,168,28043,3043,-903,-656,1702,10.1,92,306,33,193760
ABalaaaarr:169,ABalaaaarr,169,28234,3234,-894,-678,1798,10.0,96,305,31,183099
ABalaaaarr:170,ABalaaaarr,170,29280,4280,187,-166,2967,10.1,99,305,31,188905
ABalaaaarr:171,ABalaaaarr,171,29498,4498,487,579,3215,10.2,91,295,35,217163
ABalaaaarr:172,ABalaaaarr,172,28302,3302,-325,-389,2423,10.4,94,288,35,211034
ABalaaaarr:173,ABalaaaarr,173,28310,3310,-955,-1049,663,10.8,102,299,35,211034
ABalaaaarr:174,ABalaaaarr,174,28848,3848,-197,-39,1226,11.1,110,310,35,219126
ABalaaaarr:175,ABalaaaarr,175,28325,3325,-479,-706,1096,11.1,114,312,32,191265
ABalaaaarr:176,ABalaaaarr,176,28519,3519,-685,-981,706,10.3,121,316,36,244056
