cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:54,ABalaaa,54,24780,-220,-940,-1060,-220,15.9,95,186,55,681167
ABalaaa:55,ABalaaa,55,25288,288,-201,-224,288,16.9,99,190,53,639861
ABalaaa:56,ABalaaa,56,24369,-631,-927,-940,-631,16.2,96,186,52,739592
ABalaaa:57,ABalaaa,57,24311,-689,-910,-910,-689,15.8,89,184,52,884259
ABalaaa:58,ABalaaa,58,24821,-179,-554,-554,-179,14.8,84,189,52,959674
ABalaaa:59,ABalaaa,59,25053,53,-593,-593,53,15.2,91,177,52,971842
ABalaaa:60,ABalaaa,60,24890,-110,-439,-439,-110,15.0,98,168,52,977787
ABalaaa:61,ABalaaa,61,24312,-688,-1177,-1167,-688,14.9,96,165,53,1039156
ABalaaa:62,ABalaaa,62,24444,-556,-880,-882,-556,15.9,114,146,53,1023392
ABalaaa:63,ABalaaa,63,24850,-150,-90,-102,-150,15.1,122,134,53,843184
ABalaaa:64,ABalaaa,64,24287,-713,-863,-871,-713,15.9,127,134,53,846410
ABalaaa:65,ABalaaa,65,25051,51,-227,-233,51,15.1,115,144,53,924589
ABalaaa:66,ABalaaa,66,24530,-470,-633,-644,-470,14.2,120,139,53,982095
ABalaaa:67,ABalaaa,67,23826,-1174,-464,-475,-1174,14.9,120,142,53,1020582
ABalaaa:68,ABalaaa,68,24432,-568,322,333,-568,14.3,120,139,53,1040245
ABalaaa:69,ABalaaa,69,24140,-860,-50,-48,-860,14.8,119,140,54,1152431
ABalaaa:70,ABalaaa,70,24318,-682,-56,-64,-682,15.1,117,136,54,1213211
ABalaaa:71,ABalaaa,71,24385,-615,-81,-81,-615,15.2,119,139,54,1247043
ABalaaa:72,ABalaaa,72,24317,-683,-269,-271,-683,15.9,127,141,53,1118974
ABalaaa:73,ABalaaa,73,24007,-993,-240,-222,-993,16.1,122,153,53,1104825
ABalaaa:74,ABalaaa,74,24621,-379,516,547,-378,16.8,118,163,52,948655
ABalaaa:75,ABalaaa,75,24375,-625,-271,-317,-622,16.0,107,176,51,810361
ABalaaaa:76,ABalaaaa,76,24509,-491,392,380,-485,18.9,99,196,46,535194
ABalaaaa:77,ABalaaaa,77,24536,-464,382,373,-461,18.9,94,191,44,501689
ABalaaaa:78,ABalaaaa,78,23612,-1388,-989,-1016,-1377,17.1,87,184,43,549305
ABalaaaa:79,ABalaaaa,79,24099,-901,-471,-479,-897,18.1,86,196,43,542415
ABalaaaa:80,ABalaaaa,80,23646,-1354,-858,-912,-1347,18.9,95,187,43,565821
ABalaaaa:81,ABalaaaa,81,24123,-877,-141,-113,-859,19.1,97,180,43,548932
ABalaaaa:82,ABalaaaa,82,23879,-1121,-387,-412,-1093,20.0,108,178,44,591628
ABalaaaa:83,ABalaaaa,83,24121,-879,-146,-173,-829,20.0,109,182,44,609446
ABalaaaa:84,ABalaaaa,84,24492,-508,-50,-71,-389,20.1,114,180,44,627329
ABalaaaa:85,ABalaaaa,85,24413,-587,-69,-81,-589,19.1,114,167,44,632425
ABalaaaa:86,ABalaaaa,86,24682,-318,184,90,-287,18.9,111,154,44,661237
ABalaaaa:87,ABalaaaa,87,24512,-488,-254,-272,-478,17.1,102,147,44,664413
ABalaaaa:88,ABalaaaa,88,24671,-329,223,119,-325,16.0,107,141,44,706121
ABalaaaa:89,ABalaaaa,89,24647,-353,-13,-63,-347,15.0,109,136,44,739790
ABalaaaa:90,ABalaaaa,90,24290,-710,-192,-186,-704,14.8,102,143,44,646641
ABalaaaa:91,ABalaaaa,91,24828,-172,344,262,-168,14.0,108,138,44,679852
ABalaaaa:92,ABalaaaa,92,24613,-387,243,242,-378,13.9,111,144,44,681185
ABalaaaa:93,ABalaaaa,93,24798,-202,337,315,-200,12.9,114,138,44,701453
ABalaaaa:94,ABalaaaa,94,24025,-975,-517,-539,-972,12.1,106,149,44,735070
ABalaaaa:95,ABalaaaa,95,24545,-455,-36,-67,-448,12.0,106,154,44,755373
ABalaaaa:96,ABalaaaa,96,25234,234,612,609,238,11.0,110,147,44,774603
ABalaaaa:97,ABalaaaa,97,24040,-960,-700,-740,-961,10.9,106,150,44,770063
ABalaaaa:98,ABalaaaa,98,24790,-210,-192,-216,-221,11.0,104,144,44,761438
ABalaaaa:99,ABalaaaa,99,24731,-269,-117,-51,-273,10.1,110,147,42,712058
ABalaaaa:100,ABalaaaa,100,25459,459,17,15,462,8.4,116,150,42,657038
ABalaaaa:101,ABalaaaa,101,25658,658,961,931,658,9.4,101,169,43,680950
ABalaaaa:102,ABalaaaa,102,24877,-123,486,497,-108,9.3,100,186,43,666564
ABalaaaa:103,ABalaaaa,103,25032,32,591,519,77,11.0,93,175,43,710215
ABalaaaa:104,ABalaaaa,104,24525,-475,58,15,-383,11.3,97,179,40,593606
ABalaaaal:105,ABalaaaal,105,24362,-638,89,-31,-530,9.0,109,187,37,427334
ABalaaaal:106,ABalaaaal,106,24561,-439,777,864,-418,8.0,114,201,37,456129
ABalaaaal:107,ABalaaaal,107,24160,-840,-261,-220,-813,8.7,109,205,37,457710
ABalaaaal:108,ABalaaaal,108,25089,89,1053,1037,136,8.1,105,218,37,477938
ABalaaaal:109,ABalaaaal,109,24226,-774,-139,-191,-753,9.1,116,210,37,461469
ABalaaaal:110,ABalaaaal,110,24194,-806,-646,-726,-792,10.2,105,215,37,431401
ABalaaaal:111,ABalaaaal,111,26113,1113,1412,1585,1045,10.8,94,208,37,442411
ABalaaaal:112,ABalaaaal,112,24479,-521,-202,-215,-530,10.9,92,195,37,459851
ABalaaaal:113,ABalaaaal,113,24982,-18,277,340,5,10.6,90,205,39,511896
ABalaaaal:114,ABalaaaal,114,24608,-392,-42,28,-432,10.9,86,205,37,479495
ABalaaaal:115,ABalaaaal,115,26387,1387,1600,1670,1382,10.8,88,195,37,463859
ABalaaaal:116,ABalaaaal,116,25517,517,783,774,484,11.2,93,189,39,525540
ABalaaaal:117,ABalaaaal,117,26133,1133,1352,1406,1073,11.4,94,194,39,502734
ABalaaaal:118,ABalaaaal,118,24647,-353,-256,-251,-361,11.4,86,175,39,487971
ABalaaaal:119,ABalaaaal,119,25120,120,434,531,55,11.5,86,190,39,498352
ABalaaaal:120,ABalaaaal,120,26190,1190,1432,1362,1169,12.1,88,187,39,544398
ABalaaaal:121,ABalaaaal,121,25084,84,244,229,23,13.0,79,207,41,594753
ABalaaaal:122,ABalaaaal,122,24824,-176,-452,-454,-210,13.1,92,201,39,542578
ABalaaaal:123,ABalaaaal,123,24997,-3,230,390,-34,14.0,92,216,39,524614
ABalaaaal:124,ABalaaaal,124,25099,99,39,67,116,14.1,90,220,41,575862
ABalaaaal:125,ABalaaaal,125,25082,82,387,416,51,14.1,88,230,39,517328
ABalaaaal:126,ABalaaaal,126,25493,493,693,717,466,14.4,89,227,39,492046
ABalaaaal:127,ABalaaaal,127,25772,772,1169,1197,759,15.0,88,227,39,518211
ABalaaaal:128,ABalaaaal,128,26228,1228,1261,1273,1198,15.1,85,220,39,514574
ABalaaaal:129,ABalaaaal,129,25603,603,795,862,555,15.3,89,228,41,520210
ABalaaaal:130,ABalaaaal,130,25533,533,822,820,521,15.3,92,227,39,430633
ABalaaaal:131,ABalaaaal,131,25265,265,403,403,263,15.0,90,244,36,409457
ABalaaaal:132,ABalaaaal,132,27337,2337,1710,1710,2332,15.9,89,241,36,413036
ABalaaaal:133,ABalaaaal,133,26130,1130,1328,1328,1127,16.0,87,246,36,393974
ABalaaaal:134,ABalaaaal,134,25328,328,716,716,324,15.0,89,252,36,376501
ABalaaaal:135,ABalaaaal,135,26633,1633,1536,1536,1620,14.5,89,253,39,477276
ABalaaaal:136,ABalaaaal,136,25768,768,964,963,749,14.5,85,241,36,425788
ABalaaaal:137,ABalaaaal,137,26129,1129,947,946,1040,15.2,79,236,37,406626
ABalaaaal:138,ABalaaaal,138,26722,1722,1226,1254,1476,16.2,76,242,36,419466
ABalaaaal:139,ABalaaaal,139,26840,1840,1429,1380,1423,16.2,79,246,35,365808
ABalaaaal:140,ABalaaaal,140,26280,1280,688,714,914,16.2,86,249,34,300621
ABalaaaal:141,ABalaaaal,141,26746,1746,1368,1355,1580,16.2,87,251,34,313861
ABalaaaala:142,ABalaaaala,142,25579,579,222,451,122,15.1,85,239,31,235185
ABalaaaala:143,ABalaaaala,143,25724,724,81,261,553,15.1,84,249,30,223915
ABalaaaala:144,ABalaaaala,144,25696,696,531,474,644,15.1,81,254,31,250879
ABalaaaala:145,ABalaaaala,145,26909,1909,1879,2066,1717,14.2,83,270,32,286617
ABalaaaala:146,ABalaaaala,146,24419,-581,-895,-695,-910,14.4,81,265,34,269822
ABalaaaala:147,ABalaaaala,147,25839,839,117,305,418,14.5,81,269,34,282366
ABalaaaala:148,ABalaaaala,148,25965,965,729,840,780,15.0,81,260,34,303190
ABalaaaala:149,ABalaaaala,149,25727,727,720,907,638,15.3,78,257,32,254295
ABalaaaala:150,ABalaaaala,150,26254,1254,572,769,953,15.1,92,265,34,303602
ABalaaaala:151,ABalaaaala,151,26132,1132,518,485,596,15.1,97,264,34,322150
ABalaaaala:152,ABalaaaala,152,26287,1287,1145,1362,1039,16.0,96,270,32,273533
ABalaaaala:153,ABalaaaala,153,26048,1048,561,610,-291,15.2,98,282,34,304787
ABalaaaala:154,ABalaaaala,154,25560,560,-367,-53,-319,16.1,100,281,34,324094
ABalaaaala:155,ABalaaaala,155,26930,1930,1610,1810,795,15.2,97,287,34,311432
ABalaaaala:156,ABalaaaala,156,26331,1331,827,985,825,16.1,97,278,34,319749
ABalaaaala:157,ABalaaaala,157,27598,2598,2055,2224,2266,16.2,100,280,31,246532
ABalaaaala:158,ABalaaaala,158,25715,715,-364,-160,83,16.3,102,284,34,308579
ABalaaaala:159,ABalaaaala,159,26855,1855,1446,1739,1515,17.2,96,286,34,323673
ABalaaaala:160,ABalaaaala,160,26712,1712,801,1103,611,17.3,99,287,34,309495
ABalaaaala:161,ABalaaaala,161,26832,1832,1511,1642,875,17.3,100,286,34,319104
ABalaaaala:162,ABalaaaala,162,26799,1799,867,1161,355,18.1,103,286,34,332615
ABalaaaala:163,ABalaaaala,163,26934,1934,917,1275,1028,17.3,103,295,34,303265
ABalaaaala:164,ABalaaaala,164,25621,621,128,80,142,17.3,110,292,34,307315
ABalaaaala:165,ABalaaaala,165,26432,1432,5,489,302,17.3,109,293,34,310192
ABalaaaalp:142,ABalaaaalp,142,25640,640,354,436,-524,17.3,101,279,31,222089
ABalaaaalp:143,ABalaaaalp,143,27911,2911,2447,2475,2738,16.1,107,296,32,274660
ABalaaaalp:144,ABalaaaalp,144,26854,1854,994,1272,566,17.0,113,294,31,259939
ABalaaaalp:145,ABalaaaalp,145,25715,715,-58,8,267,17.2,116,300,34,314160
ABalaaaalp:146,ABalaaaalp,146,25648,648,618,741,-371,16.1,111,290,32,274564
ABalaaaalp:147,ABalaaaalp,147,25934,934,594,758,-295,15.2,109,294,34,296181
ABalaaaalp:148,ABalaaaalp,148,25838,838,-228,-313,413,15.2,104,291,34,320835
ABalaaaalp:149,ABalaaaalp,149,26879,1879,1423,1556,2213,15.3,97,293,34,314153
ABalaaaalp:150,ABalaaaalp,150,25867,867,-164,439,-688,16.1,112,299,34,332454
ABalaaaalp:151,ABalaaaalp,151,26959,1959,963,1024,1279,16.2,114,298,34,330639
ABalaaaalp:152,ABalaaaalp,152,26120,1120,956,1398,529,16.2,114,302,34,320095
ABalaaaalp:153,ABalaaaalp,153,26894,1894,1156,1351,1447,17.1,122,313,34,313254
ABalaaaalp:154,ABalaaaalp,154,26816,1816,1116,1190,1155,17.0,119,310,34,320357
ABalaaaalp:155,ABalaaaalp,155,26653,1653,727,991,930,17.1,119,310,34,325191
ABalaaaalp:156,ABalaaaalp,156,26804,1804,1080,1510,462,16.3,121,307,34,290264
ABalaaaalp:157,ABalaaaalp,157,26324,1324,819,1038,818,17.1,127,309,31,251682
ABalaaaalp:158,ABalaaaalp,158,27173,2173,1341,1456,1421,16.2,130,316,34,305651
ABalaaaalp:159,ABalaaaalp,159,27292,2292,1841,1919,2331,17.1,123,319,34,321882
ABalaaaalp:160,ABalaaaalp,160,27651,2651,1927,2154,2268,17.2,128,317,34,311541
ABalaaaalp:161,ABalaaaalp,161,27232,2232,713,807,1197,17.1,119,317,34,326959
ABalaaaalp:162,ABalaaaalp,162,26105,1105,182,591,70,18.0,131,325,34,300876
ABalaaaalp:163,ABalaaaalp,163,26339,1339,-526,-187,442,17.3,143,332,34,278587
ABalaaaalp:164,ABalaaaalp,164,27043,2043,951,1070,1186,17.2,147,326,34,279437
ABalaaaalp:165,ABalaaaalp,165,25571,571,-818,-761,-362,18.1,152,329,34,288330
ABalaaaar:105,ABalaaaar,105,24944,-56,460,729,-822,14.1,84,192,37,477036
ABalaaaar:106,ABalaaaar,106,25038,38,175,559,-55,12.2,82,190,26,173142
ABalaaaar:107,ABalaaaar,107,24658,-342,-567,-376,-359,12.3,84,185,26,169479
ABalaaaar:108,ABalaaaar,108,24773,-227,510,457,-138,13.2,85,190,39,492236
ABalaaaar:109,ABalaaaar,109,24546,-454,-337,-194,-654,14.3,81,180,39,524806
ABalaaaar:110,ABalaaaar,110,25554,554,429,429,484,15.3,90,168,39,471666
ABalaaaar:111,ABalaaaar,111,25001,1,-659,-797,25,16.2,80,163,39,488643
ABalaaaar:112,ABalaaaar,112,25953,953,427,323,1018,16.1,83,165,41,550945
ABalaaaar:113,ABalaaaar,113,25115,115,-353,-424,100,15.4,84,157,39,478196
ABalaaaar:114,ABalaaaar,114,24844,-156,-625,-685,-203,15.1,84,153,39,513502
ABalaaaar:115,ABalaaaar,115,24931,-69,-501,-478,-115,14.2,89,147,39,515689
ABalaaaar:116,ABalaaaar,116,25500,500,-101,-179,472,14.4,93,142,39,504843
ABalaaaar:117,ABalaaaar,117,25408,408,-84,-45,364,14.3,103,138,39,505473
ABalaaaar:118,ABalaaaar,118,25017,17,-289,-292,-65,14.2,109,125,39,513913
ABalaaaar:119,ABalaaaar,119,25485,485,27,12,370,15.1,95,146,39,530707
ABalaaaar:120,ABalaaaar,120,25866,866,457,461,812,15.4,95,148,39,490640
ABalaaaar:121,ABalaaaar,121,26038,1038,461,352,904,15.3,83,159,39,517525
ABalaaaar:122,ABalaaaar,122,25438,438,167,130,410,15.2,86,160,41,562426
ABalaaaar:123,ABalaaaar,123,25097,97,-215,-208,45,15.2,89,168,39,529576
ABalaaaar:124,ABalaaaar,124,25769,769,673,653,608,15.2,89,166,39,504477
ABalaaaar:125,ABalaaaar,125,25094,94,-189,-76,-244,15.1,87,175,39,529667
ABalaaaar:126,ABalaaaar,126,25077,77,-6,-22,43,15.3,87,165,39,499575
ABalaaaar:127,ABalaaaar,127,25544,544,-312,-348,407,16.1,84,175,39,544821
ABalaaaar:128,ABalaaaar,128,25405,405,146,201,36,15.3,85,166,39,517605
ABalaaaar:129,ABalaaaar,129,25834,834,403,415,621,16.2,78,168,41,577184
ABalaaaar:130,ABalaaaar,130,26720,1720,1258,1212,1490,15.8,81,156,37,453192
ABalaaaar:131,ABalaaaar,131,27127,2127,1251,1403,1792,15.2,77,169,38,504344
ABalaaaar:132,ABalaaaar,132,26570,1570,499,253,1527,15.3,82,173,38,491534
ABalaaaar:133,ABalaaaar,133,26248,1248,423,683,557,15.1,73,177,40,569193
ABalaaaar:134,ABalaaaar,134,25571,571,-171,-119,148,15.2,79,173,38,509106
ABalaaaar:135,ABalaaaar,135,26464,1464,483,353,1353,15.3,76,181,39,509794
ABalaaaar:136,ABalaaaar,136,26149,1149,870,793,1079,15.3,74,171,38,500100
ABalaaaar:137,ABalaaaar,137,26059,1059,529,542,930,15.1,74,169,37,467780
ABalaaaar:138,ABalaaaar,138,26146,1146,581,608,968,15.1,76,180,36,445047
ABalaaaar:139,ABalaaaar,139,27043,2043,1369,1350,1656,14.3,76,189,35,350188
ABalaaaar:140,ABalaaaar,140,25647,647,563,533,77,15.2,88,187,34,319187
ABalaaaarl:141,ABalaaaarl,141,26702,1702,786,808,1328,16.3,86,199,34,262357
ABalaaaarl:142,ABalaaaarl,142,26253,1253,610,729,805,16.4,86,206,31,209442
ABalaaaarl:143,ABalaaaarl,143,26705,1705,828,975,1965,16.1,81,219,34,289867
ABalaaaarl:144,ABalaaaarl,144,24946,-54,-1039,-1344,-532,15.5,85,221,31,239681
ABalaaaarl:145,ABalaaaarl,145,25651,651,210,380,238,15.3,88,236,34,316192
ABalaaaarl:146,ABalaaaarl,146,25585,585,525,478,366,16.1,92,227,34,315046
ABalaaaarl:147,ABalaaaarl,147,26136,1136,630,490,1002,16.1,88,229,34,325813
ABalaaaarl:148,ABalaaaarl,148,25975,975,133,385,104,15.1,81,225,34,316913
ABalaaaarl:149,ABalaaaarl,149,25531,531,-206,103,139,16.1,76,217,32,290542
ABalaaaarl:150,ABalaaaarl,150,25954,954,721,836,493,15.1,91,222,34,321419
ABalaaaarl:151,ABalaaaarl,151,25636,636,148,284,-413,15.2,88,221,34,329713
ABalaaaarl:152,ABalaaaarl,152,26379,1379,705,774,523,16.2,86,225,32,302972
ABalaaaarl:153,ABalaaaarl,153,25600,600,-26,266,-649,16.0,91,232,34,351622
ABalaaaarl:154,ABalaaaarl,154,25027,27,-775,-208,-1862,16.2,86,230,34,328758
ABalaaaarl:155,ABalaaaarl,155,25679,679,0,477,-585,16.2,83,227,34,346366
ABalaaaarl:156,ABalaaaarl,156,26007,1007,272,297,17,16.3,85,225,34,314853
ABalaaaarl:157,ABalaaaarl,157,29046,4046,3094,3458,3563,17.2,86,227,31,259124
ABalaaaarl:158,ABalaaaarl,158,26111,1111,610,830,494,16.3,88,237,34,319912
ABalaaaarl:159,ABalaaaarl,159,26191,1191,652,943,-10,17.0,84,244,34,347100
ABalaaaarl:160,ABalaaaarl,160,26293,1293,360,721,415,17.1,89,241,34,341179
ABalaaaarl:161,ABalaaaarl,161,25919,919,375,735,217,17.2,93,245,34,323475
ABalaaaarl:162,ABalaaaarl,162,25231,231,-545,-123,-363,17.3,95,246,34,298660
ABalaaaarl:163,ABalaaaarl,163,26416,1416,853,739,1014,17.4,97,250,34,301855
ABalaaaarl:164,ABalaaaarl,164,27712,2712,1815,1663,2519,17.5,99,245,32,252673
ABalaaaarl:165,ABalaaaarl,165,26146,1146,568,605,198,17.4,98,251,34,286611
ABalaaaarr:141,ABalaaaarr,141,26380,1380,772,1037,875,15.2,96,172,30,225378
ABalaaaarr:142,ABalaaaarr,142,26013,1013,850,944,766,14.4,107,165,31,197811
ABalaaaarr:143,ABalaaaarr,143,25886,886,987,1030,329,15.2,103,168,34,245607
ABalaaaarr:144,ABalaaaarr,144,24971,-29,-987,-1112,-364,15.2,107,172,31,201018
ABalaaaarr:145,ABalaaaarr,145,25767,767,358,567,353,15.0,105,176,34,274141
ABalaaaarr:146,ABalaaaarr,146,25448,448,-610,-888,-128,15.2,101,170,34,258257
ABalaaaarr:147,ABalaaaarr,147,26409,1409,588,694,1049,16.1,96,168,34,278207
ABalaaaarr:148,ABalaaaarr,148,27731,2731,1624,1528,2373,16.2,92,157,34,290433
ABalaaaarr:149,ABalaaaarr,149,27411,2411,1539,1874,2095,16.2,91,156,34,306308
ABalaaaarr:150,ABalaaaarr,150,26507,1507,790,850,1365,17.1,101,154,34,328829
ABalaaaarr:151,ABalaaaarr,151,26908,1908,1388,1542,1562,17.2,102,153,34,326816
ABalaaaarr:152,ABalaaaarr,152,26328,1328,273,419,511,17.2,105,154,34,305907
ABalaaaarr:153,ABalaaaarr,153,27357,2357,1579,1797,1189,17.2,115,157,34,291815
ABalaaaarr:154,ABalaaaarr,154,26001,1001,463,278,541,17.1,103,160,34,315008
ABalaaaarr:155,ABalaaaarr,155,26023,1023,715,882,420,17.1,102,162,34,316688
ABalaaaarr:156,ABalaaaarr,156,25894,894,545,804,774,17.2,107,159,34,287492
ABalaaaarr:157,ABalaaaarr,157,27530,2530,1965,2164,2344,18.2,107,159,31,227959
ABalaaaarr:158,ABalaaaarr,158,26167,1167,614,815,504,18.1,105,168,34,305661
ABalaaaarr:159,ABalaaaarr,159,26812,1812,1434,1450,1376,18.1,104,166,34,309525
ABalaaaarr:160,ABalaaaarr,160,25949,949,437,807,492,18.0,108,166,34,321099
ABalaaaarr:161,ABalaaaarr,161,26547,1547,876,1013,1142,18.1,112,164,34,311286
ABalaaaarr:162,ABalaaaarr,162,26304,1304,559,916,457,18.2,117,163,34,293603
ABalaaaarr:163,ABalaaaarr,163,26096,1096,481,632,208,18.1,119,171,34,296757
ABalaaaarr:164,ABalaaaarr,164,26788,1788,1243,1465,1392,19.1,120,166,34,304676
ABalaaaarr:165,ABalaaaarr,165,25922,922,824,977,596,19.0,120,172,34,287108
ABalaaap:76,ABalaaap,76,24004,-996,279,262,-991,14.9,126,155,46,539245
ABalaaap:77,ABalaaap,77,23852,-1148,-182,-187,-1144,14.1,132,157,44,522008
ABalaaap:78,ABalaaap,78,24611,-389,211,148,-383,14.9,138,149,43,502370
ABalaaap:79,ABalaaap,79,24182,-818,128,114,-807,14.3,138,146,45,551418
ABalaaap:80,ABalaaap,80,24183,-817,383,364,-805,15.1,139,138,43,566424
ABalaaap:81,ABalaaap,81,24353,-647,371,368,-497,15.2,147,123,45,655725
ABalaaap:82,ABalaaap,82,24528,-472,511,485,-363,16.0,150,122,44,670752
ABalaaap:83,ABalaaap,83,24212,-788,-94,-154,-673,16.1,146,122,44,708493
ABalaaap:84,ABalaaap,84,24230,-770,-15,-71,-672,15.3,149,120,46,811266
ABalaaap:85,ABalaaap,85,24458,-542,670,612,-398,15.1,154,126,46,861486
ABalaaap:86,ABalaaap,86,24302,-698,241,207,-637,15.0,156,122,44,707017
ABalaaap:87,ABalaaap,87,24282,-718,283,276,-660,15.1,163,122,44,691477
ABalaaap:88,ABalaaap,88,24015,-985,-461,-460,-977,16.0,161,110,44,708795
ABalaaap:89,ABalaaap,89,24281,-719,29,-30,-699,14.9,164,114,44,741024
ABalaaap:90,ABalaaap,90,23949,-1051,-140,-101,-1025,13.1,156,122,44,614482
ABalaaap:91,ABalaaap,91,24299,-701,209,204,-685,12.4,155,116,46,689628
ABalaaap:92,ABalaaap,92,23824,-1176,-592,-573,-1152,14.0,168,111,44,647215
ABalaaap:93,ABalaaap,93,23968,-1032,295,278,-1006,14.1,171,112,46,747913
ABalaaap:94,ABalaaap,94,23893,-1107,-482,-515,-1064,12.1,162,121,44,663215
ABalaaap:95,ABalaaap,95,24728,-272,311,291,-142,11.4,154,130,46,777367
ABalaaap:96,ABalaaap,96,23992,-1008,-531,-579,-1011,11.1,152,117,44,713899
ABalaaap:97,ABalaaap,97,24840,-160,886,1002,-44,10.9,154,129,44,749701
ABalaaap:98,ABalaaap,98,24738,-262,758,764,-156,10.3,154,152,46,819581
ABalaaap:99,ABalaaap,99,24972,-28,801,700,32,10.4,162,157,46,779492
ABalaaap:100,ABalaaap,100,24493,-507,298,293,-472,12.0,165,157,40,518595
ABalaaapa:101,ABalaaapa,101,25635,635,1530,1538,658,12.1,142,140,35,314650
ABalaaapa:102,ABalaaapa,102,25074,74,432,448,108,12.1,129,134,37,395897
ABalaaapa:103,ABalaaapa,103,24287,-713,143,280,-630,13.1,130,133,39,462016
ABalaaapa:104,ABalaaapa,104,23739,-1261,-246,-371,-1200,11.1,123,131,38,493745
ABalaaapa:105,ABalaaapa,105,25163,163,831,869,201,11.1,116,133,37,456289
ABalaaapa:106,ABalaaapa,106,26032,1032,1476,1453,1058,12.0,115,135,37,454973
ABalaaapa:107,ABalaaapa,107,23876,-1124,-872,-889,-1127,11.4,112,131,39,464214
