cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:115,ABalaaaal,115,23373,-1627,-882,-874,-1340,16.3,99,349,39,496302
ABalaaaal:116,ABalaaaal,116,23924,-1076,72,153,-905,16.2,92,355,39,513563
ABalaaaal:117,ABalaaaal,117,23903,-1097,-271,-227,-852,16.1,94,352,39,517797
ABalaaaal:118,ABalaaaal,118,23462,-1538,-753,-736,-1413,16.3,97,351,39,490465
ABalaaaal:119,ABalaaaal,119,24794,-206,1340,1392,-41,16.2,106,348,39,505624
ABalaaaal:120,ABalaaaal,120,25532,532,1295,1250,626,16.2,112,354,39,416660
ABalaaaal:121,ABalaaaal,121,24370,-630,-239,-368,-547,17.0,114,346,37,357003
ABalaaaal:122,ABalaaaal,122,24399,-601,-61,-3,-595,16.3,111,341,41,403182
ABalaaaal:123,ABalaaaal,123,24695,-305,226,197,-311,17.9,107,348,37,377209
ABalaaaal:124,ABalaaaal,124,23946,-1054,-439,-456,-1020,17.1,100,346,37,381848
ABalaaaal:125,ABalaaaal,125,24111,-889,-100,-44,-809,17.1,108,343,37,397540
ABalaaaal:126,ABalaaaal,126,24254,-746,-198,-118,-723,17.1,111,334,37,407277
ABalaaaal:127,ABalaaaal,127,24651,-349,132,104,-317,17.0,110,341,37,394193
ABalaaaal:128,ABalaaaal,128,24477,-523,-4,-36,-461,18.0,110,335,39,430411
ABalaaaal:129,ABalaaaal,129,24397,-603,217,301,-284,17.3,111,330,41,453754
ABalaaaal:130,ABalaaaal,130,23938,-1062,-236,-97,-639,17.2,114,338,41,475942
ABalaaaal:131,ABalaaaal,131,24039,-961,-555,-509,-894,17.3,117,338,41,489368
ABalaaaal:132,ABalaaaal,132,24206,-794,-286,-355,-690,18.0,106,345,40,493663
ABalaaaal:133,ABalaaaal,133,24577,-423,202,357,-404,16.3,107,355,39,404584
ABalaaaal:134,ABalaaaal,134,25034,34,628,608,121,16.3,104,354,38,419224
ABalaaaal:135,ABalaaaal,135,23144,-1856,-1356,-1404,-1788,16.2,106,360,36,403774
ABalaaaal:136,ABalaaaal,136,24128,-872,-182,-173,-829,16.3,94,362,37,379744
ABalaaaal:137,ABalaaaal,137,23642,-1358,-616,-587,-1333,16.3,96,360,36,408202
ABalaaaal:138,ABalaaaal,138,24090,-910,-342,-307,-712,16.1,106,376,35,351560
ABalaaaal:139,ABalaaaal,139,24002,-998,-627,-627,-768,16.2,116,388,32,279421
ABalaaaala:140,ABalaaaala,140,23694,-1306,-748,-715,-821,17.0,107,381,30,202205
ABalaaaala:141,ABalaaaala,141,24556,-444,-283,-401,-428,17.1,106,383,30,196302
ABalaaaala:142,ABalaaaala,142,24761,-239,-3,133,-375,17.1,115,390,32,207363
ABalaaaala:143,ABalaaaala,143,25119,119,571,445,525,17.2,119,384,34,240231
ABalaaaala:144,ABalaaaala,144,23513,-1487,-342,-478,-260,17.2,117,382,26,114453
ABalaaaala:145,ABalaaaala,145,25180,180,405,387,286,17.1,120,387,26,117994
ABalaaaala:146,ABalaaaala,146,23660,-1340,-648,-786,-764,17.1,113,386,34,239857
ABalaaaala:147,ABalaaaala,147,25865,865,1710,1707,936,18.1,116,389,32,213478
ABalaaaala:148,ABalaaaala,148,25275,275,1027,1198,386,18.1,120,395,34,240752
ABalaaaala:149,ABalaaaala,149,24282,-718,-285,-90,-621,18.0,128,397,34,250338
ABalaaaala:150,ABalaaaala,150,25352,352,856,697,446,18.1,128,395,34,249785
ABalaaaala:151,ABalaaaala,151,23419,-1581,-487,-159,-1560,17.3,120,389,34,242186
ABalaaaala:152,ABalaaaala,152,24720,-280,-432,-155,-163,18.0,124,386,34,240195
ABalaaaala:153,ABalaaaala,153,24389,-611,-3,6,-187,18.2,122,382,34,249786
ABalaaaala:154,ABalaaaala,154,23961,-1039,-468,-520,-712,18.2,123,376,34,250536
ABalaaaala:155,ABalaaaala,155,24162,-838,-606,-508,-530,19.1,119,367,34,235299
ABalaaaalp:140,ABalaaaalp,140,24584,-416,-16,216,-258,17.1,133,407,26,125314
ABalaaaalp:141,ABalaaaalp,141,25548,548,890,896,745,17.1,133,407,26,125314
ABalaaaalp:142,ABalaaaalp,142,24716,-284,-108,-178,138,17.0,144,412,32,211258
ABalaaaalp:143,ABalaaaalp,143,23613,-1387,-790,-776,-1047,17.0,144,412,32,211258
ABalaaaalp:144,ABalaaaalp,144,24104,-896,-420,-529,-561,17.2,142,411,34,212338
ABalaaaalp:145,ABalaaaalp,145,24047,-953,-499,-593,-815,17.3,147,412,32,196084
ABalaaaalp:146,ABalaaaalp,146,24249,-751,-609,-632,-574,18.0,142,406,32,218356
ABalaaaalp:147,ABalaaaalp,147,24690,-310,74,37,-207,17.2,142,404,34,233193
ABalaaaalp:148,ABalaaaalp,148,23817,-1183,-387,-321,-922,18.3,150,411,34,217137
ABalaaaalp:149,ABalaaaalp,149,26192,1192,1677,1737,1417,18.2,162,411,34,218791
ABalaaaalp:150,ABalaaaalp,150,24489,-511,-146,-16,-595,18.3,153,410,34,229965
ABalaaaalp:151,ABalaaaalp,151,24696,-304,473,418,-122,18.3,146,408,34,230605
ABalaaaalp:152,ABalaaaalp,152,25064,64,-35,-84,205,19.1,150,409,34,233643
ABalaaaalp:153,ABalaaaalp,153,24976,-24,470,389,228,19.2,151,404,34,231924
ABalaaaalp:154,ABalaaaalp,154,24463,-537,-423,-417,-130,19.3,151,400,34,233555
ABalaaaalp:155,ABalaaaalp,155,24672,-328,523,688,-366,19.3,149,394,34,210844
ABalaaaar:107,ABalaaaar,107,24485,-515,882,922,-281,20.0,97,317,37,450105
ABalaaaar:108,ABalaaaar,108,22596,-2404,-1547,-1554,-2124,20.1,88,316,39,486333
ABalaaaar:109,ABalaaaar,109,24315,-685,486,340,-195,19.2,82,323,39,485611
ABalaaaar:110,ABalaaaar,110,24033,-967,-166,-29,-661,19.1,78,325,39,516029
ABalaaaar:111,ABalaaaar,111,23989,-1011,-425,-469,-710,20.0,80,313,39,527634
ABalaaaar:112,ABalaaaar,112,23366,-1634,-509,-548,-1415,20.0,84,306,41,592458
ABalaaaar:113,ABalaaaar,113,24789,-211,999,990,124,19.2,87,300,39,504220
ABalaaaar:114,ABalaaaar,114,24430,-570,701,635,-199,20.0,84,301,39,536801
ABalaaaar:115,ABalaaaar,115,23821,-1179,-261,-297,-1059,20.1,80,306,41,576425
ABalaaaar:116,ABalaaaar,116,23901,-1099,-237,-288,-986,20.0,81,314,39,533130
ABalaaaar:117,ABalaaaar,117,24299,-701,122,69,-333,19.1,80,303,39,532644
ABalaaaar:118,ABalaaaar,118,23850,-1150,-245,-311,-735,19.2,84,309,39,520067
ABalaaaar:119,ABalaaaar,119,23489,-1511,-536,-453,-1323,19.1,84,302,41,572525
ABalaaaar:120,ABalaaaar,120,24391,-609,50,95,-425,19.0,85,310,37,397695
ABalaaaar:121,ABalaaaar,121,24673,-327,491,518,-151,19.0,83,306,39,404554
ABalaaaar:122,ABalaaaar,122,23834,-1166,-533,-455,-1061,19.1,86,301,39,419927
ABalaaaar:123,ABalaaaar,123,24166,-834,-679,-610,-834,19.1,85,298,39,436929
ABalaaaar:124,ABalaaaar,124,25195,195,629,717,295,18.2,85,292,39,448634
ABalaaaar:125,ABalaaaar,125,24788,-212,177,214,-139,18.3,84,293,39,419039
ABalaaaar:126,ABalaaaar,126,24553,-447,-23,-3,-256,18.3,89,292,41,473032
ABalaaaar:127,ABalaaaar,127,23812,-1188,-376,-426,-1071,18.2,89,292,39,459330
ABalaaaar:128,ABalaaaar,128,24709,-291,167,91,-172,19.3,91,291,39,425507
ABalaaaar:129,ABalaaaar,129,24844,-156,688,557,-23,19.1,93,281,39,458472
ABalaaaar:130,ABalaaaar,130,24392,-608,62,52,-581,18.2,89,282,41,502076
ABalaaaar:131,ABalaaaar,131,26080,1080,1738,1791,1166,18.3,84,287,39,450447
ABalaaaar:132,ABalaaaar,132,24245,-755,28,53,-659,18.2,86,289,40,512849
ABalaaaar:133,ABalaaaar,133,24592,-408,237,214,-379,18.1,85,300,39,463198
ABalaaaar:134,ABalaaaar,134,23606,-1394,-936,-1011,-1284,17.0,79,299,38,482355
ABalaaaar:135,ABalaaaar,135,24297,-703,-178,-152,-640,16.3,79,304,38,455751
ABalaaaar:136,ABalaaaar,136,24712,-288,166,123,-136,17.1,82,298,37,417634
ABalaaaar:137,ABalaaaar,137,24085,-915,-347,-394,-711,17.2,83,298,36,439233
ABalaaaar:138,ABalaaaar,138,24378,-622,-85,-139,-868,17.2,83,318,35,351947
ABalaaaar:139,ABalaaaar,139,23910,-1090,-486,-606,-708,17.1,83,331,34,389856
ABalaaaar:140,ABalaaaar,140,24556,-444,-415,-429,-257,17.1,92,334,34,279042
ABalaaaar:141,ABalaaaar,141,23861,-1139,-798,-851,-966,19.0,89,338,34,243906
ABalaaaarl:142,ABalaaaarl,142,24796,-204,-25,-36,-94,19.0,95,364,32,200330
ABalaaaarl:143,ABalaaaarl,143,24310,-690,-387,-295,-726,19.1,103,362,32,192853
ABalaaaarl:144,ABalaaaarl,144,24071,-929,-359,-300,-768,18.3,104,351,34,205513
ABalaaaarl:145,ABalaaaarl,145,23966,-1034,-541,-486,-1012,19.0,101,364,34,217214
ABalaaaarl:146,ABalaaaarl,146,23956,-1044,-221,-272,-911,19.1,98,358,34,212845
ABalaaaarl:147,ABalaaaarl,147,25372,372,1193,1242,797,19.1,100,354,34,220443
ABalaaaarl:148,ABalaaaarl,148,24095,-905,-166,-111,-744,20.0,98,357,34,220237
ABalaaaarl:149,ABalaaaarl,149,23738,-1262,-849,-849,-1854,19.2,108,364,34,217001
ABalaaaarl:150,ABalaaaarl,150,24633,-367,387,553,-373,19.1,103,359,34,239244
ABalaaaarl:151,ABalaaaarl,151,23954,-1046,-457,-457,-781,18.0,98,349,26,114798
ABalaaaarl:152,ABalaaaarl,152,25462,462,615,522,684,18.3,102,352,34,233289
ABalaaaarl:153,ABalaaaarl,153,25018,18,727,931,353,18.2,103,346,34,249458
ABalaaaarl:154,ABalaaaarl,154,25254,254,771,890,699,18.9,104,340,30,204050
ABalaaaarl:155,ABalaaaarl,155,24567,-433,399,316,143,18.3,103,328,34,228879
ABalaaaarr:142,ABalaaaarr,142,24487,-513,-27,-114,-371,20.0,90,321,26,115201
ABalaaaarr:143,ABalaaaarr,143,24467,-533,-107,-66,-438,19.2,94,316,34,224667
ABalaaaarr:144,ABalaaaarr,144,24498,-502,-94,-113,-780,19.2,92,310,34,229515
ABalaaaarr:145,ABalaaaarr,145,23517,-1483,-1281,-1291,-1520,20.1,90,311,34,235272
ABalaaaarr:146,ABalaaaarr,146,23755,-1245,-717,-789,-812,20.1,87,306,34,243633
ABalaaaarr:147,ABalaaaarr,147,24206,-794,-651,-747,-1050,19.1,85,311,26,98087
ABalaaaarr:148,ABalaaaarr,148,24677,-323,420,620,-216,20.1,88,313,34,220997
ABalaaaarr:149,ABalaaaarr,149,24953,-47,663,825,304,20.1,90,317,34,230229
ABalaaaarr:150,ABalaaaarr,150,24565,-435,126,263,-213,19.1,90,317,34,216841
ABalaaaarr:151,ABalaaaarr,151,24624,-376,1,-100,-277,20.1,94,310,34,249190
ABalaaaarr:152,ABalaaaarr,152,26076,1076,2071,2029,1828,19.3,89,315,26,104541
ABalaaaarr:153,ABalaaaarr,153,24487,-513,41,-137,-351,19.2,90,305,26,111967
ABalaaaarr:154,ABalaaaarr,154,24937,-63,164,50,347,19.2,93,297,34,245350
ABalaaaarr:155,ABalaaaarr,155,25383,383,676,671,153,19.2,97,286,34,242068
ABalaaap:79,ABalaaap,79,23595,-1405,-231,-301,-1373,16.0,124,267,51,727677
ABalaaap:80,ABalaaap,80,23381,-1619,-481,-530,-1601,15.1,118,267,49,787361
ABalaaap:81,ABalaaap,81,23987,-1013,280,200,-989,15.1,124,275,48,820360
ABalaaap:82,ABalaaap,82,23661,-1339,-48,-75,-1324,15.1,117,277,47,776016
ABalaaap:83,ABalaaap,83,23628,-1372,-320,-352,-1362,15.0,115,277,47,819432
ABalaaap:84,ABalaaap,84,24287,-713,657,659,-699,15.0,114,280,47,872302
ABalaaap:85,ABalaaap,85,23401,-1599,-170,-143,-1572,15.8,111,276,47,876265
ABalaaap:86,ABalaaap,86,23904,-1096,221,217,-1054,14.9,105,275,47,915753
ABalaaap:87,ABalaaap,87,23686,-1314,-50,40,-1295,14.1,96,275,47,913559
ABalaaap:88,ABalaaap,88,24263,-737,638,621,-642,15.0,106,267,47,952059
ABalaaap:89,ABalaaap,89,23793,-1207,-254,-341,-1029,15.0,111,271,47,966693
ABalaaap:90,ABalaaap,90,24250,-750,377,337,-616,15.0,113,274,47,976559
ABalaaap:91,ABalaaap,91,24017,-983,358,327,-804,15.1,108,286,47,956870
ABalaaap:92,ABalaaap,92,24303,-697,684,676,-578,14.5,105,296,49,1046513
ABalaaap:93,ABalaaap,93,24356,-644,465,512,-593,15.0,104,292,47,963273
ABalaaap:94,ABalaaap,94,24120,-880,565,493,-768,14.5,104,292,49,1043345
ABalaaap:95,ABalaaap,95,24527,-473,699,595,-325,14.3,98,295,49,1102848
ABalaaap:96,ABalaaap,96,24130,-870,-110,-102,-746,14.1,101,280,51,1273937
ABalaaap:97,ABalaaap,97,23182,-1818,-645,-714,-1759,13.4,95,276,49,1102417
ABalaaap:98,ABalaaap,98,24164,-836,272,308,-797,13.2,95,270,49,1143238
ABalaaap:99,ABalaaap,99,23235,-1765,-740,-833,-1712,13.1,99,268,48,1147069
ABalaaap:100,ABalaaap,100,24013,-987,204,242,-962,12.2,103,273,47,853536
ABalaaap:101,ABalaaap,101,23801,-1199,-88,-122,-1170,12.1,106,282,46,776561
ABalaaap:102,ABalaaap,102,23556,-1444,-272,-258,-1434,12.0,108,277,44,585373
ABalaaapa:103,ABalaaapa,103,23399,-1601,-24,-155,-1357,14.0,86,314,29,221927
ABalaaapa:104,ABalaaapa,104,23452,-1548,-566,-529,-1469,13.3,85,307,28,213377
ABalaaapa:105,ABalaaapa,105,23976,-1024,174,183,-952,14.9,82,290,39,514356
ABalaaapa:106,ABalaaapa,106,23767,-1233,41,172,-1177,15.8,79,286,38,493935
ABalaaapa:107,ABalaaapa,107,24474,-526,417,459,-473,15.4,80,299,39,488843
ABalaaapa:108,ABalaaapa,108,23714,-1286,145,159,-1065,15.4,78,311,39,487167
ABalaaapa:109,ABalaaapa,109,23660,-1340,-207,-228,-1042,15.2,78,320,39,526588
ABalaaapa:110,ABalaaapa,110,23625,-1375,-409,-355,-1099,14.4,82,321,41,546204
ABalaaapa:111,ABalaaapa,111,24570,-430,287,283,-280,15.1,84,317,39,532116
ABalaaapa:112,ABalaaapa,112,24003,-997,347,333,-813,15.1,81,313,41,578507
ABalaaapa:113,ABalaaapa,113,23993,-1007,276,462,-945,15.2,79,309,39,533244
ABalaaapa:114,ABalaaapa,114,24062,-938,260,200,-851,15.3,77,305,39,510812
ABalaaapa:115,ABalaaapa,115,24541,-459,450,372,-290,15.1,83,303,37,479816
ABalaaapa:116,ABalaaapa,116,24440,-560,430,380,-421,15.2,80,306,39,524542
ABalaaapa:117,ABalaaapa,117,23765,-1235,-460,-475,-1159,14.8,75,309,37,475700
ABalaaapa:118,ABalaaapa,118,23358,-1642,-656,-692,-1531,14.2,77,306,39,539396
ABalaaapa:119,ABalaaapa,119,24209,-791,211,170,-586,15.0,78,306,37,488652
ABalaaapa:120,ABalaaapa,120,24252,-748,169,98,-686,14.1,82,307,37,419571
ABalaaapa:121,ABalaaapa,121,24055,-945,-355,-373,-917,14.1,84,311,39,453058
ABalaaapa:122,ABalaaapa,122,24586,-414,191,264,-324,14.1,86,316,37,415595
ABalaaapa:123,ABalaaapa,123,24723,-277,292,220,-250,14.3,86,318,39,439484
ABalaaapa:124,ABalaaapa,124,25007,7,924,888,102,14.2,84,319,39,460275
ABalaaapa:125,ABalaaapa,125,24416,-584,152,218,-547,14.4,82,317,39,443846
ABalaaapa:126,ABalaaapa,126,24952,-48,520,641,0,14.1,84,314,37,434049
ABalaaapa:127,ABalaaapa,127,24580,-420,-40,-89,-354,14.1,85,315,37,441825
ABalaaapa:128,ABalaaapa,128,24874,-126,821,737,-79,14.5,85,312,39,417686
ABalaaapa:129,ABalaaapa,129,23657,-1343,-597,-544,-1288,15.0,87,310,37,427707
ABalaaapa:130,ABalaaapa,130,24710,-290,535,486,-223,14.8,89,311,37,414609
ABalaaapa:131,ABalaaapa,131,24598,-402,298,267,-341,14.1,92,317,39,491931
ABalaaapa:132,ABalaaapa,132,24453,-547,584,611,-486,14.3,85,334,38,453115
ABalaaapa:133,ABalaaapa,133,24620,-380,230,267,-348,13.4,84,337,37,402787
ABalaaapa:134,ABalaaapa,134,24029,-971,-228,-187,-949,12.5,87,328,36,409702
ABalaaapa:135,ABalaaapa,135,24224,-776,-91,-64,-692,12.3,92,333,36,441945
ABalaaapa:136,ABalaaapa,136,24803,-197,514,476,-34,13.0,95,327,37,380871
ABalaaapal:137,ABalaaapal,137,24582,-418,359,425,-216,13.1,90,330,32,253877
ABalaaapal:138,ABalaaapal,138,25674,674,946,987,688,12.2,98,350,35,273118
ABalaaapal:139,ABalaaapal,139,23732,-1268,-580,-358,-1069,13.1,97,367,34,290517
ABalaaapal:140,ABalaaapal,140,23275,-1725,-1218,-1199,-1674,13.3,101,375,34,228328
ABalaaapal:141,ABalaaapal,141,24593,-407,266,218,226,14.0,103,379,34,252925
