cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:26,ABalaa,26,23779,-1221,-650,-667,-1221,11.6,119,304,61,918600
ABalaa:27,ABalaa,27,23838,-1162,-559,-576,-1162,11.4,122,299,58,914265
ABalaa:28,ABalaa,28,23901,-1099,-170,-170,-1099,11.4,114,295,58,964346
ABalaa:29,ABalaa,29,24049,-951,-193,-193,-951,10.5,116,284,59,986834
ABalaa:30,ABalaa,30,23558,-1442,-477,-478,-1442,9.9,130,284,60,1091109
ABalaa:31,ABalaa,31,23940,-1060,-276,-270,-1060,9.9,133,286,60,1145352
ABalaa:32,ABalaa,32,23632,-1368,-347,-356,-1368,9.0,134,285,61,1179287
ABalaa:33,ABalaa,33,23730,-1270,-435,-452,-1270,9.9,137,283,61,1201868
ABalaa:34,ABalaa,34,23499,-1501,-462,-485,-1501,10.8,126,290,62,1296468
ABalaa:35,ABalaa,35,23915,-1085,-179,-184,-1085,11.6,122,297,61,1240693
ABalaa:36,ABalaa,36,23933,-1067,-278,-280,-1067,10.8,124,295,61,1337946
ABalaa:37,ABalaa,37,24278,-722,334,333,-722,10.7,119,292,61,1381511
ABalaa:38,ABalaa,38,23663,-1337,-522,-522,-1337,10.7,125,283,61,1440119
ABalaa:39,ABalaa,39,23804,-1196,-443,-443,-1196,10.9,121,284,61,1522570
ABalaa:40,ABalaa,40,23419,-1581,-693,-693,-1581,11.8,122,296,61,1207067
ABalaa:41,ABalaa,41,23872,-1128,-160,-161,-1128,10.2,123,285,64,1323956
ABalaaa:42,ABalaaa,42,23085,-1915,-1441,-1426,-1913,11.0,110,283,43,510865
ABalaaa:43,ABalaaa,43,24255,-745,-176,-185,-745,12.1,108,273,54,1027528
ABalaaa:44,ABalaaa,44,23747,-1253,-346,-346,-1253,12.1,97,281,55,1116824
ABalaaa:45,ABalaaa,45,23811,-1189,-709,-709,-1189,12.9,99,279,55,1197469
ABalaaa:46,ABalaaa,46,24170,-830,-266,-275,-830,14.0,98,278,55,1304496
ABalaaa:47,ABalaaa,47,23804,-1196,-440,-433,-1196,13.0,103,287,55,1309922
ABalaaa:48,ABalaaa,48,23867,-1133,-422,-422,-1133,13.2,108,303,55,1349092
ABalaaa:49,ABalaaa,49,23544,-1456,-864,-872,-1456,13.0,109,300,55,1434407
ABalaaa:50,ABalaaa,50,24209,-791,-236,-235,-791,13.0,106,293,55,1451945
ABalaaa:51,ABalaaa,51,23872,-1128,-450,-449,-1128,13.1,110,293,55,1507700
ABalaaa:52,ABalaaa,52,24001,-999,-629,-631,-999,13.2,116,306,54,1544555
ABalaaa:53,ABalaaa,53,24654,-346,238,216,-346,13.2,113,308,53,1447317
ABalaaa:54,ABalaaa,54,24114,-886,-604,-576,-886,14.1,114,308,54,1638357
ABalaaa:55,ABalaaa,55,23843,-1157,-396,-406,-1157,13.9,114,312,54,1668388
ABalaaa:56,ABalaaa,56,24289,-711,-218,-191,-711,13.2,111,305,54,1656627
ABalaaa:57,ABalaaa,57,23847,-1153,-318,-395,-1153,13.0,112,303,54,1654200
ABalaaa:58,ABalaaa,58,24009,-991,-264,-320,-991,12.1,114,304,54,1534408
ABalaaa:59,ABalaaa,59,23586,-1414,-640,-634,-1414,12.0,124,305,53,1326064
ABalaaa:60,ABalaaa,60,24157,-843,90,88,-843,12.1,118,297,52,1250031
ABalaaaa:61,ABalaaaa,61,23705,-1295,-808,-822,-1266,9.4,116,286,40,482444
ABalaaaa:62,ABalaaaa,62,24347,-653,166,157,-634,10.2,110,289,42,620243
ABalaaaa:63,ABalaaaa,63,23983,-1017,-580,-645,-1013,10.9,115,298,47,831286
ABalaaaa:64,ABalaaaa,64,24422,-578,-167,-151,-577,11.8,107,308,47,845239
ABalaaaa:65,ABalaaaa,65,23687,-1313,-532,-521,-1311,11.0,110,309,47,887682
ABalaaaa:66,ABalaaaa,66,23943,-1057,-176,-214,-1055,11.0,108,299,47,888998
ABalaaaa:67,ABalaaaa,67,24026,-974,-332,-354,-970,10.0,114,311,47,896536
ABalaaaa:68,ABalaaaa,68,23494,-1506,-679,-735,-1496,9.8,123,314,47,888323
ABalaaaa:69,ABalaaaa,69,24276,-724,-2,-15,-717,9.9,116,307,47,925848
ABalaaaa:70,ABalaaaa,70,24615,-385,143,14,-377,10.9,112,318,47,917323
ABalaaaa:71,ABalaaaa,71,23982,-1018,-377,-478,-1006,10.2,118,320,46,917246
ABalaaaa:72,ABalaaaa,72,24722,-278,259,295,-250,10.8,120,318,46,941964
ABalaaaa:73,ABalaaaa,73,24140,-860,-236,-289,-847,11.1,120,326,46,950142
ABalaaaa:74,ABalaaaa,74,24735,-265,322,232,-243,12.3,118,326,47,954834
ABalaaaa:75,ABalaaaa,75,24205,-795,-337,-366,-720,13.1,121,321,48,1137956
ABalaaaa:76,ABalaaaa,76,23677,-1323,-580,-732,-1268,14.4,121,324,48,1088439
ABalaaaa:77,ABalaaaa,77,23789,-1211,-897,-907,-1159,14.4,117,316,48,1097013
ABalaaaa:78,ABalaaaa,78,24565,-435,-8,-96,-308,16.0,112,305,50,1326573
ABalaaaa:79,ABalaaaa,79,24737,-263,-107,-169,-179,16.2,113,300,50,1298535
ABalaaaa:80,ABalaaaa,80,24891,-109,-114,-176,-54,16.2,105,295,50,1326841
ABalaaaa:81,ABalaaaa,81,23854,-1146,-1197,-1322,-1122,17.2,104,296,49,1173355
ABalaaaa:82,ABalaaaa,82,25170,170,311,246,199,16.2,99,281,46,1018350
ABalaaaa:83,ABalaaaa,83,23501,-1499,-989,-1080,-1493,15.0,91,277,46,1039053
ABalaaaa:84,ABalaaaa,84,24696,-304,329,299,-114,14.1,91,272,45,844565
ABalaaaa:85,ABalaaaa,85,24204,-796,-315,-325,-723,13.2,94,258,44,799006
ABalaaaa:86,ABalaaaa,86,23789,-1211,-951,-1103,-1192,13.1,95,254,43,741952
ABalaaaa:87,ABalaaaa,87,24624,-376,408,574,-279,12.1,106,268,42,642242
ABalaaaa:88,ABalaaaa,88,23950,-1050,-102,-111,-1014,12.0,111,262,38,561389
ABalaaaal:89,ABalaaaal,89,24391,-609,130,91,-619,13.9,110,241,38,466552
ABalaaaal:90,ABalaaaal,90,24367,-633,-74,-161,-628,14.1,112,239,38,522459
ABalaaaal:91,ABalaaaal,91,24642,-358,146,213,-412,13.5,110,234,40,597620
ABalaaaal:92,ABalaaaal,92,24206,-794,-61,-110,-851,13.2,105,238,38,545189
ABalaaaal:93,ABalaaaal,93,24219,-781,-4,-18,-750,13.1,102,247,38,556204
ABalaaaal:94,ABalaaaal,94,23819,-1181,-488,-490,-1114,13.0,108,248,38,553275
ABalaaaal:95,ABalaaaal,95,23493,-1507,-991,-963,-1516,12.1,106,245,38,559443
ABalaaaal:96,ABalaaaal,96,23628,-1372,-859,-773,-1661,12.3,112,235,40,579554
ABalaaaal:97,ABalaaaal,97,24005,-995,-759,-744,-1437,12.2,110,228,40,601171
ABalaaaal:98,ABalaaaal,98,24235,-765,-294,-36,-1148,12.9,114,227,38,562231
ABalaaaal:99,ABalaaaal,99,24251,-749,-350,-194,-1185,12.1,114,221,40,624643
ABalaaaal:100,ABalaaaal,100,24312,-688,-51,-65,-908,12.0,113,220,38,568034
ABalaaaal:101,ABalaaaal,101,23199,-1801,-1923,-2256,-2646,12.1,111,215,40,625316
ABalaaaal:102,ABalaaaal,102,24355,-645,-180,-246,-1116,12.1,120,205,42,681747
ABalaaaal:103,ABalaaaal,103,24553,-447,-96,83,-437,12.0,127,194,42,691094
ABalaaaal:104,ABalaaaal,104,24435,-565,-134,-202,-406,12.1,132,189,40,633821
ABalaaaal:105,ABalaaaal,105,25773,773,582,538,735,12.2,124,193,38,515839
ABalaaaal:106,ABalaaaal,106,25769,769,268,142,759,12.0,118,200,38,516501
ABalaaaal:107,ABalaaaal,107,25648,648,380,407,620,12.0,126,196,38,529913
ABalaaaal:108,ABalaaaal,108,24645,-355,-591,-582,-485,12.0,132,184,38,517076
ABalaaaal:109,ABalaaaal,109,25286,286,-173,-217,159,13.0,129,178,38,539374
ABalaaaal:110,ABalaaaal,110,26038,1038,1044,1127,1011,12.1,132,187,39,516177
ABalaaaal:111,ABalaaaal,111,25705,705,616,620,617,12.0,131,192,37,467939
ABalaaaal:112,ABalaaaal,112,25217,217,-294,-268,170,12.9,126,189,36,482672
ABalaaaal:113,ABalaaaal,113,25665,665,-17,-29,627,13.1,122,189,39,545821
ABalaaaal:114,ABalaaaal,114,24821,-179,-697,-808,-225,12.3,126,182,38,524841
ABalaaaal:115,ABalaaaal,115,24732,-268,-305,-337,-326,12.0,117,191,37,479068
ABalaaaal:116,ABalaaaal,116,26161,1161,1012,1010,1086,12.3,115,200,37,475857
ABalaaaal:117,ABalaaaal,117,25605,605,150,93,559,12.4,113,204,37,449599
ABalaaaal:118,ABalaaaal,118,26140,1140,974,909,1048,13.1,123,201,37,425839
ABalaaaal:119,ABalaaaal,119,25313,313,222,197,203,12.3,124,205,37,416155
ABalaaaala:120,ABalaaaala,120,25182,182,-207,-223,21,12.2,115,210,35,307776
ABalaaaala:121,ABalaaaala,121,25578,578,498,429,465,12.3,117,207,35,315813
ABalaaaala:122,ABalaaaala,122,26034,1034,815,704,886,12.2,115,204,35,337218
ABalaaaala:123,ABalaaaala,123,28172,3172,3021,3291,3753,12.2,117,195,35,353137
ABalaaaala:124,ABalaaaala,124,26693,1693,1250,1596,1318,12.0,118,195,31,0
ABalaaaala:125,ABalaaaala,125,26543,1543,759,1027,1501,12.0,122,192,31,0
ABalaaaala:126,ABalaaaala,126,25337,337,-391,-119,-494,12.0,126,189,31,0
ABalaaaala:127,ABalaaaala,127,25832,832,106,355,130,12.0,130,186,31,0
ABalaaaala:128,ABalaaaala,128,27658,2658,2179,2403,2194,12.0,125,185,29,187535
ABalaaaala:129,ABalaaaala,129,24177,-823,-1203,-925,-1802,11.3,127,185,29,187535
ABalaaaala:130,ABalaaaala,130,25738,738,880,1067,264,10.5,129,186,29,175375
ABalaaaala:131,ABalaaaala,131,24826,-174,-599,-570,-504,10.4,125,189,29,151221
ABalaaaala:132,ABalaaaala,132,24495,-505,-941,-712,-990,9.5,125,188,29,141615
ABalaaaala:133,ABalaaaala,133,25954,954,788,918,568,9.3,128,187,30,141615
ABalaaaala:134,ABalaaaala,134,26426,1426,1218,1526,1048,9.2,131,186,31,141615
ABalaaaala:135,ABalaaaala,135,25329,329,-254,-175,-324,9.0,134,184,32,225366
ABalaaaalp:120,ABalaaaalp,120,25398,398,-405,-379,-1432,12.0,137,178,33,0
ABalaaaalp:121,ABalaaaalp,121,26028,1028,127,246,70,12.0,138,175,33,0
ABalaaaalp:122,ABalaaaalp,122,25799,799,918,1033,-250,12.1,140,172,33,0
ABalaaaalp:123,ABalaaaalp,123,25406,406,-13,45,132,12.1,142,169,33,302518
ABalaaaalp:124,ABalaaaalp,124,26983,1983,1762,1880,1813,12.0,143,166,33,302057
ABalaaaalp:125,ABalaaaalp,125,24636,-364,-998,-841,-587,12.0,147,171,33,240733
ABalaaaalp:126,ABalaaaalp,126,25602,602,164,319,304,11.5,150,166,35,274042
ABalaaaalp:127,ABalaaaalp,127,25286,286,-978,-514,-595,11.5,153,164,35,260044
ABalaaaalp:128,ABalaaaalp,128,24445,-555,-1424,-1324,-1884,11.4,150,163,35,272654
ABalaaaalp:129,ABalaaaalp,129,26806,1806,1185,1365,415,11.0,152,162,36,341960
ABalaaaalp:130,ABalaaaalp,130,25403,403,-155,73,-562,10.1,154,165,34,248756
ABalaaaalp:131,ABalaaaalp,131,25676,676,-1026,-512,-537,10.2,150,164,29,165390
ABalaaaalp:132,ABalaaaalp,132,24031,-969,-2140,-1612,-2309,10.1,150,165,34,268488
ABalaaaalp:133,ABalaaaalp,133,25234,234,-545,-261,-678,9.1,155,159,34,259032
ABalaaaalp:134,ABalaaaalp,134,26088,1088,270,354,370,9.1,155,159,34,259032
ABalaaaalp:135,ABalaaaalp,135,25406,406,97,282,-8,8.7,163,156,33,259032
ABalaaaar:89,ABalaaaar,89,24925,-75,513,670,112,11.1,110,285,38,514167
ABalaaaar:90,ABalaaaar,90,24212,-788,-780,-548,-1251,11.1,104,281,38,554710
ABalaaaar:91,ABalaaaar,91,25755,755,1008,947,737,11.9,100,281,38,556774
ABalaaaar:92,ABalaaaar,92,24574,-426,-469,-479,-452,10.9,102,289,38,563235
ABalaaaar:93,ABalaaaar,93,25244,244,836,870,263,11.2,101,294,38,559765
ABalaaaar:94,ABalaaaar,94,24491,-509,-53,-284,-369,11.8,102,298,38,557188
ABalaaaar:95,ABalaaaar,95,24618,-382,-120,-60,-410,10.9,102,293,38,553794
ABalaaaar:96,ABalaaaar,96,24719,-281,266,225,-286,10.8,100,277,38,539700
ABalaaaar:97,ABalaaaar,97,23739,-1261,-1073,-1030,-1238,10.1,102,272,38,558537
ABalaaaar:98,ABalaaaar,98,24453,-547,-39,39,-641,10.9,101,271,38,560886
ABalaaaar:99,ABalaaaar,99,24981,-19,291,373,-39,10.0,106,261,38,563825
ABalaaaar:100,ABalaaaar,100,23624,-1376,-1340,-1495,-1341,10.2,104,263,38,559951
ABalaaaar:101,ABalaaaar,101,25317,317,696,422,522,10.8,102,261,38,556181
ABalaaaar:102,ABalaaaar,102,24774,-226,-71,-3,-302,10.9,104,251,38,563337
ABalaaaar:103,ABalaaaar,103,23966,-1034,-556,-320,-1058,10.9,110,242,38,552565
ABalaaaar:104,ABalaaaar,104,23807,-1193,-328,-541,-1154,10.9,112,235,38,561491
ABalaaaar:105,ABalaaaar,105,25429,429,-199,-153,289,10.1,115,234,38,490558
ABalaaaar:106,ABalaaaar,106,24715,-285,-621,-505,-517,10.9,108,247,38,500969
ABalaaaar:107,ABalaaaar,107,24902,-98,-392,-312,-239,10.1,109,242,38,508573
ABalaaaar:108,ABalaaaar,108,24875,-125,-211,-118,-192,10.9,109,232,38,501194
ABalaaaar:109,ABalaaaar,109,25468,468,-251,-45,232,10.9,110,223,38,518102
ABalaaaar:110,ABalaaaar,110,24716,-284,-891,-737,-603,11.0,101,241,39,538384
ABalaaaar:111,ABalaaaar,111,25097,97,-347,-418,35,11.2,98,250,39,532377
ABalaaaar:112,ABalaaaar,112,25636,636,-216,-278,544,11.9,96,251,36,481565
ABalaaaar:113,ABalaaaar,113,25212,212,-114,-49,167,12.1,96,253,37,500344
ABalaaaar:114,ABalaaaar,114,24161,-839,-1292,-1410,-929,12.0,100,243,38,549003
ABalaaaar:115,ABalaaaar,115,24761,-239,-488,-506,-413,11.1,98,253,37,483436
ABalaaaar:116,ABalaaaar,116,25126,126,-43,-8,-32,10.4,99,268,37,455259
ABalaaaar:117,ABalaaaar,117,24643,-357,-290,-407,-593,10.4,102,266,37,441542
ABalaaaar:118,ABalaaaar,118,25595,595,414,422,412,11.2,110,257,37,485573
ABalaaaar:119,ABalaaaar,119,25475,475,442,835,-182,11.1,106,261,37,492167
ABalaaaar:120,ABalaaaar,120,26014,1014,717,781,514,10.4,109,253,37,413805
ABalaaaar:121,ABalaaaar,121,25329,329,539,365,116,11.0,118,268,37,424031
ABalaaaarl:122,ABalaaaarl,122,25536,536,507,522,112,10.9,104,247,33,277184
ABalaaaarl:123,ABalaaaarl,123,25259,259,63,202,-236,11.0,108,240,35,316932
ABalaaaarl:124,ABalaaaarl,124,25244,244,-715,-530,-347,11.2,110,227,29,205323
ABalaaaarl:125,ABalaaaarl,125,25837,837,614,667,686,11.4,111,238,29,165534
ABalaaaarl:126,ABalaaaarl,126,26171,1171,354,341,608,12.0,109,239,33,259800
ABalaaaarl:127,ABalaaaarl,127,25879,879,431,660,645,12.0,111,225,33,265382
ABalaaaarl:128,ABalaaaarl,128,25852,852,337,583,205,12.0,108,227,33,256045
ABalaaaarl:129,ABalaaaarl,129,25774,774,-137,149,175,11.3,108,233,36,319941
ABalaaaarl:130,ABalaaaarl,130,26381,1381,1226,1456,819,11.9,106,233,32,259632
ABalaaaarl:131,ABalaaaarl,131,25162,162,151,300,-344,11.2,106,237,36,356345
ABalaaaarl:132,ABalaaaarl,132,25001,1,-1241,-523,-765,11.9,106,229,32,249120
ABalaaaarl:133,ABalaaaarl,133,26309,1309,1181,1358,896,11.2,110,223,34,273648
ABalaaaarl:134,ABalaaaarl,134,25106,106,-560,-156,-395,11.2,108,224,36,332462
ABalaaaarl:135,ABalaaaarl,135,25058,58,-657,-427,-556,11.1,110,221,34,271607
ABalaaaarr:122,ABalaaaarr,122,25933,933,345,546,61,11.0,126,282,33,288162
ABalaaaarr:123,ABalaaaarr,123,26474,1474,488,645,1170,11.1,125,285,29,205931
ABalaaaarr:124,ABalaaaarr,124,25212,212,43,462,-609,11.1,125,285,29,205931
ABalaaaarr:125,ABalaaaarr,125,26624,1624,1308,1330,1205,11.1,128,288,29,179508
ABalaaaarr:126,ABalaaaarr,126,25461,461,-15,-311,122,11.4,128,291,35,272479
ABalaaaarr:127,ABalaaaarr,127,26086,1086,544,547,595,11.8,119,285,33,252307
ABalaaaarr:128,ABalaaaarr,128,25841,841,36,703,237,11.3,120,286,37,337898
ABalaaaarr:129,ABalaaaarr,129,25987,987,456,825,375,11.3,115,283,34,289891
ABalaaaarr:130,ABalaaaarr,130,25078,78,-334,120,-708,11.4,114,288,34,274921
ABalaaaarr:131,ABalaaaarr,131,24713,-287,-316,196,-1074,11.3,118,293,36,352474
ABalaaaarr:132,ABalaaaarr,132,25515,515,-134,453,-862,11.2,118,294,36,356529
ABalaaaarr:133,ABalaaaarr,133,25062,62,-437,-47,-1062,11.2,115,287,36,362511
ABalaaaarr:134,ABalaaaarr,134,24832,-168,-923,-605,-1012,10.9,115,288,32,250159
ABalaaaarr:135,ABalaaaarr,135,25677,677,560,468,151,11.1,112,288,32,261305
ABalaaap:61,ABalaaap,61,23798,-1202,-160,-191,-1090,14.0,137,288,50,855831
ABalaaap:62,ABalaaap,62,23666,-1334,-138,-225,-1307,14.1,144,290,48,837007
ABalaaap:63,ABalaaap,63,23947,-1053,-149,-151,-1012,15.0,159,291,47,758924
ABalaaap:64,ABalaaap,64,24312,-688,293,263,-675,15.9,160,291,47,770428
ABalaaap:65,ABalaaap,65,23787,-1213,-441,-437,-1186,15.8,154,290,47,804051
ABalaaap:66,ABalaaap,66,24833,-167,816,846,1,15.1,157,290,47,801472
ABalaaap:67,ABalaaap,67,24368,-632,378,340,-564,14.9,151,296,47,867048
ABalaaap:68,ABalaaap,68,23748,-1252,-160,-198,-1205,14.8,151,299,47,898957
ABalaaap:69,ABalaaap,69,23598,-1402,-443,-474,-1345,14.9,151,296,47,919982
ABalaaap:70,ABalaaap,70,23840,-1160,-135,-219,-1093,14.1,153,296,47,923780
ABalaaap:71,ABalaaap,71,23952,-1048,-218,-357,-982,14.3,150,301,48,1060032
ABalaaap:72,ABalaaap,72,23620,-1380,-616,-438,-1333,14.3,152,304,50,1197546
ABalaaap:73,ABalaaap,73,24314,-686,133,127,-630,15.1,150,313,48,1124509
ABalaaap:74,ABalaaap,74,24237,-763,116,263,-715,16.0,146,315,49,1153201
ABalaaap:75,ABalaaap,75,24193,-807,-107,17,-718,16.2,150,315,50,1273653
ABalaaap:76,ABalaaap,76,24034,-966,-19,-65,-819,17.1,153,316,50,1287233
ABalaaap:77,ABalaaap,77,23749,-1251,-402,-432,-1182,18.1,145,312,50,1324654
ABalaaap:78,ABalaaap,78,23899,-1101,-434,-461,-1061,18.3,140,311,50,1307971
ABalaaap:79,ABalaaap,79,23907,-1093,-490,-492,-1059,19.3,140,312,50,1298750
ABalaaap:80,ABalaaap,80,24333,-667,-263,-296,-656,20.1,129,308,50,1343290
ABalaaap:81,ABalaaap,81,23690,-1310,-991,-956,-1295,21.0,142,310,49,1185395
ABalaaap:82,ABalaaap,82,24369,-631,-368,-584,-623,19.1,130,309,48,1178456
ABalaaap:83,ABalaaap,83,25009,9,200,98,44,19.0,120,303,44,813550
ABalaaap:84,ABalaaap,84,24876,-124,440,552,-77,17.1,122,295,43,715901
ABalaaapa:85,ABalaaapa,85,24018,-982,-294,-317,-810,16.2,106,285,38,496007
ABalaaapa:86,ABalaaapa,86,23535,-1465,-945,-1240,-1338,16.1,106,281,41,613605
ABalaaapa:87,ABalaaapa,87,23917,-1083,-410,-384,-963,15.1,109,279,42,666226
ABalaaapa:88,ABalaaapa,88,23241,-1759,-1622,-1795,-1617,17.2,101,280,40,594157
ABalaaapa:89,ABalaaapa,89,24779,-221,162,275,-225,15.3,99,275,40,572104
ABalaaapa:90,ABalaaapa,90,23809,-1191,-900,-939,-983,16.1,101,271,40,615525
ABalaaapa:91,ABalaaapa,91,26303,1303,1529,1502,1206,17.1,100,271,40,621729
ABalaaapa:92,ABalaaapa,92,24436,-564,-219,-275,-487,16.2,98,276,40,598732
ABalaaapa:93,ABalaaapa,93,24571,-429,-230,-238,-391,16.3,100,276,40,603730
ABalaaapa:94,ABalaaapa,94,23958,-1042,-647,-847,-857,15.3,104,275,40,614357
ABalaaapa:95,ABalaaapa,95,24200,-800,-562,-669,-543,15.1,102,268,40,643289
ABalaaapa:96,ABalaaapa,96,25800,800,847,652,986,15.2,100,258,42,696906
ABalaaapa:97,ABalaaapa,97,24804,-196,-367,-436,-54,15.0,98,255,42,709795
ABalaaapa:98,ABalaaapa,98,25333,333,122,171,483,15.1,100,261,40,644605
ABalaaapa:99,ABalaaapa,99,24934,-66,14,80,5,14.2,101,255,40,616467
ABalaaapa:100,ABalaaapa,100,23773,-1227,-1149,-1394,-928,14.2,95,249,40,636682
ABalaaapa:101,ABalaaapa,101,24065,-935,-1037,-1087,-1120,14.2,95,257,40,615373
ABalaaapa:102,ABalaaapa,102,24791,-209,-227,-268,-145,14.2,99,257,40,630466
ABalaaapa:103,ABalaaapa,103,24475,-525,-651,-546,-283,15.0,101,242,40,647288
ABalaaapa:104,ABalaaapa,104,24230,-770,-522,-451,-425,14.4,101,232,40,611584
ABalaaapa:105,ABalaaapa,105,25612,612,70,13,499,14.1,102,234,40,604307
ABalaaapa:106,ABalaaapa,106,26380,1380,965,960,1443,14.9,100,246,38,567659
ABalaaapa:107,ABalaaapa,107,25519,519,57,183,430,14.9,99,243,38,564612
ABalaaapa:108,ABalaaapa,108,25303,303,136,168,316,14.9,100,231,38,569985
ABalaaapa:109,ABalaaapa,109,25944,944,379,656,776,14.2,101,226,40,606152
ABalaaapa:110,ABalaaapa,110,25426,426,-237,-355,623,14.1,99,234,39,578119
ABalaaapa:111,ABalaaapa,111,25205,205,-484,-509,131,14.2,97,238,39,564600
ABalaaapa:112,ABalaaapa,112,25604,604,-438,-190,323,15.1,99,239,38,576913
ABalaaapa:113,ABalaaapa,113,24915,-85,-974,-861,-224,16.1,97,236,39,585918
ABalaaapa:114,ABalaaapa,114,24852,-148,-451,-500,97,15.3,100,232,38,547960
ABalaaapa:115,ABalaaapa,115,25505,505,-1,113,580,14.2,103,243,37,449925
ABalaaapa:116,ABalaaapa,116,25655,655,202,221,522,14.2,104,250,37,430380
ABalaaapal:117,ABalaaapal,117,25142,142,-367,-395,-46,15.2,102,226,37,388604
ABalaaapal:118,ABalaaapal,118,25652,652,140,118,418,15.4,95,225,33,292132
ABalaaapal:119,ABalaaapal,119,25123,123,-858,-752,-447,15.3,99,223,35,292132
ABalaaapal:120,ABalaaapal,120,25797,797,207,373,160,15.1,103,220,37,462689
ABalaaapal:121,ABalaaapal,121,25268,268,-847,-654,-828,15.1,103,220,37,462689
ABalaaapal:122,ABalaaapal,122,25637,637,-70,193,-214,14.3,106,214,37,444860
ABalaaapal:123,ABalaaapal,123,25998,998,522,1300,-216,14.3,108,214,35,444860
ABalaaapal:124,ABalaaapal,124,26131,1131,354,1067,173,14.2,110,214,33,472007
ABalaaapal:125,ABalaaapal,125,26151,1151,530,562,1164,14.1,112,213,33,472007
ABalaaapal:126,ABalaaapal,126,26371,1371,682,683,1113,14.0,114,212,33,0
ABalaaapal:127,ABalaaapal,127,24729,-271,-1117,-984,-1382,14.0,115,209,33,0
ABalaaapal:128,ABalaaapal,128,25176,176,-1225,-688,-1138,14.0,116,205,33,0
ABalaaapal:129,ABalaaapal,129,25003,3,-302,-145,-129,14.0,117,201,33,0
ABalaaapal:130,ABalaaapal,130,25455,455,-415,109,-133,14.0,117,200,33,0
ABalaaapal:131,ABalaaapal,131,25924,924,195,514,502,14.0,116,199,33,0
ABalaaapal:132,ABalaaapal,132,26222,1222,235,746,1318,14.0,115,198,33,0
ABalaaapal:133,ABalaaapal,133,25654,654,-202,108,-257,14.1,122,185,36,415089
ABalaaapal:134,ABalaaapal,134,24576,-424,-1467,-1241,-1090,14.0,120,186,36,406018
ABalaaapal:135,ABalaaapal,135,27426,2426,1770,2073,1777,13.2,121,185,36,379844
ABalaaapar:117,ABalaaapar,117,25822,822,641,474,1042,14.0,97,273,31,0
ABalaaapar:118,ABalaaapar,118,25023,23,-178,187,-167,13.7,92,273,33,0
ABalaaapar:119,ABalaaapar,119,25781,781,498,448,730,13.3,87,273,35,344426
ABalaaapar:120,ABalaaapar,120,25418,418,-378,-176,138,13.2,88,272,37,431674
ABalaaapar:121,ABalaaapar,121,24037,-963,-1233,-904,-1386,13.3,86,266,35,357502
ABalaaapar:122,ABalaaapar,122,24339,-661,-1383,-1220,-969,13.1,86,264,29,225631
ABalaaapar:123,ABalaaapar,123,23435,-1565,-2462,-2361,-1907,13.1,87,266,29,223058
ABalaaapar:124,ABalaaapar,124,24126,-874,-1968,-2039,-1227,13.3,89,258,29,214258
ABalaaapar:125,ABalaaapar,125,25245,245,-437,-533,55,13.2,90,267,29,191790
