cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:26,ABala,26,28082,3082,-645,-645,3082,15.6,131,246,64,1168668
ABala:27,ABala,27,27859,2859,-908,-908,2859,16.3,144,220,66,1376563
ABala:28,ABala,28,27719,2719,-1319,-1319,2719,16.3,143,221,64,1492575
ABala:29,ABala,29,27524,2524,-1279,-1279,2524,16.0,142,211,64,1644215
ABala:30,ABala,30,27497,2497,-1059,-1059,2497,17.3,140,210,64,1653100
ABala:31,ABala,31,27655,2655,-867,-867,2655,17.1,150,215,67,1792100
ABala:32,ABala,32,27429,2429,-1246,-1246,2429,17.8,155,219,66,1509753
ABala:33,ABala,33,27762,2762,-1046,-1046,2762,18.5,172,218,67,1188420
ABalaa:34,ABalaa,34,28056,3056,-577,-569,2997,19.8,149,229,64,899752
ABalaa:35,ABalaa,35,27956,2956,-502,-502,2955,19.7,143,228,59,674255
ABalaa:36,ABalaa,36,28291,3291,-135,-135,3291,18.9,142,222,59,732884
ABalaa:37,ABalaa,37,27992,2992,-645,-645,2992,20.0,142,231,59,794542
ABalaa:38,ABalaa,38,27669,2669,-716,-711,2669,21.0,147,232,59,864658
ABalaa:39,ABalaa,39,27972,2972,-425,-414,2972,20.9,154,231,59,948634
ABalaa:40,ABalaa,40,27940,2940,-383,-388,2940,20.9,152,232,58,986127
ABalaa:41,ABalaa,41,28309,3309,-37,-38,3309,19.8,143,231,57,974018
ABalaa:42,ABalaa,42,28667,3667,310,307,3667,18.2,143,223,60,1174663
ABalaa:43,ABalaa,43,28380,3380,156,156,3380,19.0,142,226,60,1208117
ABalaa:44,ABalaa,44,28214,3214,-39,-39,3214,19.8,145,229,58,1091481
ABalaa:45,ABalaa,45,29086,4086,746,754,4086,19.2,144,230,61,1272270
ABalaa:46,ABalaa,46,28248,3248,-233,-237,3248,19.7,141,249,59,1144574
ABalaa:47,ABalaa,47,28307,3307,-174,-175,3307,18.9,146,250,59,1101354
ABalaa:48,ABalaa,48,28663,3663,565,559,3663,19.8,150,247,59,1094232
ABalaa:49,ABalaa,49,27966,2966,-207,-207,2966,19.7,150,246,59,843702
ABalaa:50,ABalaa,50,28186,3186,133,133,3186,19.6,142,243,59,917793
ABalaaa:51,ABalaaa,51,27633,2633,-312,-313,2633,15.1,118,232,54,659122
ABalaaa:52,ABalaaa,52,28332,3332,-130,-130,3332,13.2,121,243,54,683197
ABalaaa:53,ABalaaa,53,28193,3193,-257,-257,3193,12.8,119,261,53,631227
ABalaaa:54,ABalaaa,54,29244,4244,1066,1054,4244,11.8,120,255,53,681122
ABalaaa:55,ABalaaa,55,28422,3422,8,9,3422,13.1,119,249,52,732822
ABalaaa:56,ABalaaa,56,28340,3340,12,16,3340,12.9,118,243,52,773519
ABalaaa:57,ABalaaa,57,28315,3315,130,135,3314,12.2,121,239,52,813984
ABalaaa:58,ABalaaa,58,29144,4144,655,653,4144,13.1,123,230,52,837922
ABalaaa:59,ABalaaa,59,28573,3573,142,136,3573,13.1,120,238,51,772875
ABalaaa:60,ABalaaa,60,28945,3945,595,588,3945,13.9,123,233,51,777729
ABalaaa:61,ABalaaa,61,29465,4465,940,940,4464,13.1,119,234,51,773688
ABalaaa:62,ABalaaa,62,28428,3428,174,185,3425,13.2,121,235,52,826612
ABalaaa:63,ABalaaa,63,28714,3714,331,332,3714,13.8,121,239,52,664485
ABalaaa:64,ABalaaa,64,28983,3983,606,620,3979,13.0,123,236,53,670221
ABalaaa:65,ABalaaa,65,28916,3916,649,664,3895,13.1,123,228,51,596589
ABalaaa:66,ABalaaa,66,28763,3763,475,491,3750,13.2,122,227,52,663003
ABalaaa:67,ABalaaa,67,29525,4525,901,901,4522,12.9,120,233,50,610736
ABalaaa:68,ABalaaa,68,29250,4250,860,860,4250,13.1,120,228,50,625748
ABalaaa:69,ABalaaa,69,28531,3531,344,343,3531,13.9,123,222,50,628656
ABalaaa:70,ABalaaa,70,29337,4337,819,819,4337,13.1,132,219,48,580150
ABalaaa:71,ABalaaa,71,28672,3672,705,716,3636,14.9,129,214,45,432336
ABalaaaa:72,ABalaaaa,72,28069,3069,-300,-257,2753,17.2,121,214,37,245130
ABalaaaa:73,ABalaaaa,73,27602,2602,-218,-220,2521,19.0,126,228,40,250480
ABalaaaa:74,ABalaaaa,74,29190,4190,940,938,4143,19.1,130,230,41,260674
ABalaaaa:75,ABalaaaa,75,27816,2816,-187,-201,2790,19.1,130,229,43,283868
ABalaaaa:76,ABalaaaa,76,29116,4116,1187,1180,4097,20.0,128,238,44,316631
ABalaaaa:77,ABalaaaa,77,27822,2822,-205,-208,2744,19.0,127,224,44,340073
ABalaaaa:78,ABalaaaa,78,28814,3814,969,987,3716,16.9,117,228,44,365344
ABalaaaa:79,ABalaaaa,79,28817,3817,192,340,3681,15.1,118,220,44,372967
ABalaaaa:80,ABalaaaa,80,28478,3478,276,448,3297,14.4,119,214,46,396361
ABalaaaa:81,ABalaaaa,81,28528,3528,229,468,3176,15.1,123,213,44,383654
ABalaaaa:82,ABalaaaa,82,28978,3978,997,1084,3763,15.9,122,226,44,399536
ABalaaaa:83,ABalaaaa,83,28765,3765,373,379,3679,16.0,118,225,44,386972
ABalaaaa:84,ABalaaaa,84,29036,4036,929,1019,3826,15.1,118,227,44,399154
ABalaaaa:85,ABalaaaa,85,28728,3728,861,893,3594,14.9,120,227,44,420426
ABalaaaa:86,ABalaaaa,86,29524,4524,1364,1353,4460,14.9,118,227,44,392400
ABalaaaa:87,ABalaaaa,87,28896,3896,486,637,3822,14.0,119,236,44,409330
ABalaaaa:88,ABalaaaa,88,29195,4195,728,918,4126,12.1,119,249,43,389701
ABalaaaa:89,ABalaaaa,89,29316,4316,1452,1508,4283,12.1,117,256,44,418751
ABalaaaa:90,ABalaaaa,90,29606,4606,1434,1490,4558,13.0,116,251,44,330050
ABalaaaa:91,ABalaaaa,91,29576,4576,1652,1689,4541,13.0,113,247,44,324502
ABalaaaa:92,ABalaaaa,92,28966,3966,1014,1034,3911,11.2,119,245,45,331342
ABalaaaa:93,ABalaaaa,93,29948,4948,1988,1991,4940,11.8,118,249,42,335437
ABalaaaa:94,ABalaaaa,94,29730,4730,1690,1708,4682,11.4,115,251,43,294902
ABalaaaa:95,ABalaaaa,95,31098,6098,3077,3119,6059,12.0,113,251,43,355752
ABalaaaa:96,ABalaaaa,96,29795,4795,1299,1261,4700,13.1,115,246,42,346826
ABalaaaa:97,ABalaaaa,97,28867,3867,719,621,3666,13.2,117,243,41,322276
ABalaaaa:98,ABalaaaa,98,29015,4015,663,693,3384,13.3,121,251,40,306663
ABalaaaa:99,ABalaaaa,99,29183,4183,889,974,3087,14.1,127,248,39,320654
ABalaaaa:100,ABalaaaa,100,29168,4168,547,460,3214,14.2,126,242,39,320063
ABalaaaa:101,ABalaaaa,101,28295,3295,-638,-582,2752,14.2,130,235,39,322439
ABalaaaal:102,ABalaaaal,102,28225,3225,-277,-193,2468,11.2,127,257,35,209790
ABalaaaal:103,ABalaaaal,103,28429,3429,-144,-160,2592,11.8,127,263,35,209277
ABalaaaal:104,ABalaaaal,104,29596,4596,895,1179,3691,12.1,125,269,35,216405
ABalaaaal:105,ABalaaaal,105,28721,3721,94,266,2916,13.0,125,293,39,304692
ABalaaaal:106,ABalaaaal,106,29682,4682,1879,1895,4047,13.2,125,295,37,241033
ABalaaaal:107,ABalaaaal,107,30217,5217,1634,1714,4777,13.1,124,296,35,221691
ABalaaaal:108,ABalaaaal,108,30716,5716,2698,2749,5419,12.9,119,297,35,228743
ABalaaaal:109,ABalaaaal,109,29482,4482,1050,1357,3841,12.3,124,300,39,275161
ABalaaaal:110,ABalaaaal,110,29929,4929,1754,2066,4451,12.4,128,310,39,227311
ABalaaaal:111,ABalaaaal,111,29637,4637,1244,1555,4050,12.4,128,305,37,212056
ABalaaaal:112,ABalaaaal,112,30138,5138,1635,1786,4677,12.9,123,295,36,240111
ABalaaaal:113,ABalaaaal,113,30809,5809,2451,2633,5237,13.2,129,300,38,267795
ABalaaaal:114,ABalaaaal,114,30634,5634,1931,2066,4645,13.9,130,305,36,260435
ABalaaaal:115,ABalaaaal,115,30489,5489,1400,1610,4721,14.0,133,313,36,271613
ABalaaaal:116,ABalaaaal,116,31518,6518,2823,2879,5237,13.9,129,312,36,273612
ABalaaaal:117,ABalaaaal,117,31130,6130,2203,2429,4628,14.8,131,309,36,275269
ABalaaaal:118,ABalaaaal,118,30409,5409,1582,1693,4309,14.0,131,307,36,298030
ABalaaaal:119,ABalaaaal,119,31420,6420,2995,3038,5725,14.0,130,313,36,294028
ABalaaaal:120,ABalaaaal,120,30905,5905,2078,2082,5384,14.2,128,307,36,293148
ABalaaaal:121,ABalaaaal,121,31007,6007,2214,2244,5306,14.2,127,302,36,296447
ABalaaaal:122,ABalaaaal,122,30457,5457,1931,2091,5027,14.1,128,308,36,288222
ABalaaaal:123,ABalaaaal,123,30644,5644,1802,1922,5290,14.8,128,304,36,301566
ABalaaaal:124,ABalaaaal,124,31840,6840,3018,3095,6436,14.1,130,308,36,308443
ABalaaaal:125,ABalaaaal,125,30578,5578,1804,1838,5404,15.1,128,306,37,320563
ABalaaaal:126,ABalaaaal,126,30169,5169,1428,1491,4929,15.0,136,318,36,318074
ABalaaaal:127,ABalaaaal,127,31777,6777,2720,2787,6373,15.4,135,319,37,291138
ABalaaaal:128,ABalaaaal,128,31571,6571,2744,2939,5945,16.0,136,323,36,331135
ABalaaaal:129,ABalaaaal,129,31944,6944,2777,2839,6337,15.2,131,320,35,269057
ABalaaaal:130,ABalaaaal,130,30258,5258,1496,1479,4656,17.0,131,315,34,221885
ABalaaaal:131,ABalaaaal,131,30057,5057,501,511,4227,17.1,131,307,31,201125
ABalaaaal:132,ABalaaaal,132,28818,3818,-259,-97,2740,16.1,139,315,34,215688
ABalaaaala:133,ABalaaaala,133,29590,4590,-256,-284,3250,16.0,125,292,30,168742
ABalaaaala:134,ABalaaaala,134,29088,4088,-535,-522,2541,15.2,124,295,32,179355
ABalaaaala:135,ABalaaaala,135,31653,6653,2227,2439,4255,16.0,126,302,30,177446
ABalaaaala:136,ABalaaaala,136,29514,4514,-186,218,564,16.0,131,311,26,106730
ABalaaaala:137,ABalaaaala,137,30013,5013,943,789,1543,16.0,131,311,26,106730
ABalaaaala:138,ABalaaaala,138,31496,6496,1871,1731,4478,16.1,132,320,26,106067
ABalaaaala:139,ABalaaaala,139,29472,4472,163,850,2252,16.2,135,328,34,224398
ABalaaaala:140,ABalaaaala,140,31873,6873,1999,2605,4168,16.1,136,327,30,195695
ABalaaaala:141,ABalaaaala,141,31139,6139,1378,1521,3183,17.0,135,320,33,0
ABalaaaala:142,ABalaaaala,142,32986,7986,2873,3373,3264,17.0,134,319,33,0
ABalaaaala:143,ABalaaaala,143,32595,7595,2263,2842,4316,17.1,133,317,33,0
ABalaaaala:144,ABalaaaala,144,30382,5382,391,710,2470,17.1,131,315,34,262264
ABalaaaala:145,ABalaaaala,145,32070,7070,2481,2911,3750,17.6,131,315,34,262264
ABalaaaala:146,ABalaaaala,146,30686,5686,856,1279,2310,18.1,132,315,34,262264
ABalaaaala:147,ABalaaaala,147,32985,7985,3414,3761,5582,18.5,132,315,34,262264
ABalaaaala:148,ABalaaaala,148,33619,8619,4421,4597,6533,19.0,133,316,33,0
ABalaaaala:149,ABalaaaala,149,31868,6868,2240,2496,4012,18.7,132,316,33,0
ABalaaaala:150,ABalaaaala,150,32185,7185,2601,3120,1995,18.3,131,316,33,0
ABalaaaalp:133,ABalaaaalp,133,31077,6077,1642,1651,4215,18.0,143,325,33,0
ABalaaaalp:134,ABalaaaalp,134,29854,4854,803,819,1770,18.0,145,331,33,0
ABalaaaalp:135,ABalaaaalp,135,29334,4334,-344,-285,2807,18.1,147,338,33,0
ABalaaaalp:136,ABalaaaalp,136,30666,5666,1421,1786,3453,18.1,150,345,34,210179
ABalaaaalp:137,ABalaaaalp,137,30257,5257,1016,1278,3814,17.9,153,349,30,150228
ABalaaaalp:138,ABalaaaalp,138,29545,4545,325,527,2731,17.1,154,352,32,184609
ABalaaaalp:139,ABalaaaalp,139,31522,6522,2214,2545,5002,17.2,161,357,34,220478
ABalaaaalp:140,ABalaaaalp,140,32563,7563,3165,3473,5882,17.2,157,356,34,223508
ABalaaaalp:141,ABalaaaalp,141,31457,6457,2475,2692,4402,17.2,152,351,34,219719
ABalaaaalp:142,ABalaaaalp,142,31703,6703,2261,2974,3590,17.1,151,351,34,230421
ABalaaaalp:143,ABalaaaalp,143,30924,5924,1223,1566,2324,17.2,155,356,34,242787
ABalaaaalp:144,ABalaaaalp,144,31595,6595,2179,2515,2616,18.1,152,345,34,257086
ABalaaaalp:145,ABalaaaalp,145,32011,7011,2625,2907,3729,18.2,160,355,34,253538
ABalaaaalp:146,ABalaaaalp,146,32392,7392,2129,2602,3547,18.1,158,354,34,257492
ABalaaaalp:147,ABalaaaalp,147,31921,6921,1603,2545,3316,18.2,156,352,34,252181
ABalaaaalp:148,ABalaaaalp,148,31439,6439,2058,2403,2596,18.2,156,352,34,252181
ABalaaaalp:149,ABalaaaalp,149,33467,8467,3483,3587,6724,19.0,161,355,26,136466
ABalaaaalp:150,ABalaaaalp,150,29798,4798,24,416,1327,18.2,162,352,34,194526
ABalaaaar:102,ABalaaaar,102,28822,3822,189,272,2485,15.5,125,213,37,280776
ABalaaaar:103,ABalaaaar,103,28539,3539,258,381,1637,14.4,126,209,39,276615
ABalaaaar:104,ABalaaaar,104,30013,5013,1833,1827,3786,14.3,122,217,39,265035
ABalaaaar:105,ABalaaaar,105,29440,4440,955,944,3662,14.1,114,234,35,230244
ABalaaaar:106,ABalaaaar,106,29309,4309,886,933,3541,14.2,113,235,37,267923
ABalaaaar:107,ABalaaaar,107,29598,4598,843,765,3474,14.2,112,234,37,263227
ABalaaaar:108,ABalaaaar,108,28439,3439,41,302,2385,14.3,113,240,37,256067
ABalaaaar:109,ABalaaaar,109,30809,5809,2237,2311,4581,14.8,111,247,35,235484
ABalaaaar:110,ABalaaaar,110,28689,3689,457,725,2451,13.4,112,260,37,215030
ABalaaaar:111,ABalaaaar,111,30652,5652,2263,2408,4923,15.0,114,257,35,207236
ABalaaaar:112,ABalaaaar,112,29314,4314,406,550,2982,15.0,115,253,36,255692
ABalaaaar:113,ABalaaaar,113,30136,5136,809,818,3645,16.1,117,256,36,269691
ABalaaaar:114,ABalaaaar,114,29472,4472,618,583,3535,16.9,115,262,36,256683
ABalaaaar:115,ABalaaaar,115,32443,7443,4085,4238,6271,16.0,115,259,36,284984
ABalaaaar:116,ABalaaaar,116,30159,5159,1414,1438,4025,16.0,115,256,36,282402
ABalaaaar:117,ABalaaaar,117,30612,5612,2101,2220,4524,16.1,114,253,36,272970
ABalaaaar:118,ABalaaaar,118,31514,6514,2649,2728,5983,16.0,117,259,36,310414
ABalaaaar:119,ABalaaaar,119,31684,6684,3248,3351,4881,15.9,116,258,36,303830
ABalaaaar:120,ABalaaaar,120,31286,6286,1983,2041,4872,16.0,116,260,36,311824
ABalaaaar:121,ABalaaaar,121,32157,7157,2982,2873,5314,16.1,114,253,36,304534
ABalaaaar:122,ABalaaaar,122,30324,5324,1144,1607,2370,15.9,113,249,36,314321
ABalaaaar:123,ABalaaaar,123,31709,6709,2503,2722,4559,14.2,111,251,36,320002
ABalaaaar:124,ABalaaaar,124,33366,8366,4562,4702,6757,13.9,112,257,36,338891
ABalaaaar:125,ABalaaaar,125,31575,6575,2676,3032,3553,13.3,112,253,37,315671
ABalaaaar:126,ABalaaaar,126,31719,6719,2725,2908,4241,15.2,117,272,36,331341
ABalaaaar:127,ABalaaaar,127,32513,7513,3680,3853,5990,15.2,115,272,35,289928
ABalaaaar:128,ABalaaaar,128,31664,6664,2681,2956,5423,15.3,114,270,36,325647
ABalaaaar:129,ABalaaaar,129,32719,7719,3820,4097,6415,15.1,114,260,35,303589
ABalaaaar:130,ABalaaaar,130,32805,7805,3684,3789,6147,15.1,115,253,34,233798
ABalaaaar:131,ABalaaaar,131,32548,7548,3682,3730,6484,15.2,112,250,31,182229
ABalaaaar:132,ABalaaaar,132,31172,6172,2505,2492,4688,16.0,115,251,34,260036
ABalaaaar:133,ABalaaaar,133,28864,3864,-480,-331,2073,15.1,117,253,34,241885
ABalaaaarl:134,ABalaaaarl,134,28887,3887,-432,-327,2262,16.8,115,265,30,162459
ABalaaaarl:135,ABalaaaarl,135,29001,4001,-1113,-745,1229,17.0,121,270,32,183422
ABalaaaarl:136,ABalaaaarl,136,28937,3937,-964,-911,549,16.9,123,271,30,174701
ABalaaaarl:137,ABalaaaarl,137,30597,5597,52,81,2737,16.3,124,280,32,193060
ABalaaaarl:138,ABalaaaarl,138,30048,5048,488,464,2186,16.4,126,286,32,183608
ABalaaaarl:139,ABalaaaarl,139,32436,7436,2922,2872,5059,17.2,130,298,32,201626
ABalaaaarl:140,ABalaaaarl,140,30979,5979,792,1090,3250,17.1,124,292,34,227705
ABalaaaarl:141,ABalaaaarl,141,30362,5362,710,942,2441,16.2,120,288,34,216114
ABalaaaarl:142,ABalaaaarl,142,30376,5376,686,1303,1313,16.2,120,284,34,225455
ABalaaaarl:143,ABalaaaarl,143,31433,6433,1235,1655,3062,16.2,121,286,34,234773
ABalaaaarl:144,ABalaaaarl,144,31414,6414,923,1213,3511,16.3,124,283,34,223293
ABalaaaarl:145,ABalaaaarl,145,31212,6212,960,1888,3193,17.2,122,286,34,243898
ABalaaaarl:146,ABalaaaarl,146,31494,6494,1872,2592,3701,17.0,118,287,34,249296
ABalaaaarl:147,ABalaaaarl,147,31539,6539,2000,2748,3753,17.2,116,280,34,243327
ABalaaaarl:148,ABalaaaarl,148,31738,6738,1640,2190,4191,17.1,116,279,30,206140
ABalaaaarl:149,ABalaaaarl,149,33684,8684,3440,3895,6076,17.0,116,274,26,122288
ABalaaaarl:150,ABalaaaarl,150,30181,5181,692,1000,2670,16.9,111,270,30,156865
ABalaaaarr:134,ABalaaaarr,134,28857,3857,-796,-637,1658,15.1,123,236,32,180734
ABalaaaarr:135,ABalaaaarr,135,29902,4902,777,724,2463,14.3,122,225,26,95978
ABalaaaarr:136,ABalaaaarr,136,29146,4146,-508,-173,1784,13.3,120,228,34,178279
ABalaaaarr:137,ABalaaaarr,137,28846,3846,-1160,-948,1565,14.2,121,229,34,208099
ABalaaaarr:138,ABalaaaarr,138,30673,5673,1620,1847,3428,15.1,115,227,30,179071
ABalaaaarr:139,ABalaaaarr,139,30434,5434,1218,1657,2015,16.1,114,234,30,182320
ABalaaaarr:140,ABalaaaarr,140,30420,5420,582,1023,1696,16.1,120,225,34,236855
ABalaaaarr:141,ABalaaaarr,141,30283,5283,709,1133,1883,15.2,114,221,34,216863
ABalaaaarr:142,ABalaaaarr,142,30343,5343,884,1286,1902,15.3,115,223,34,233200
ABalaaaarr:143,ABalaaaarr,143,30918,5918,1225,1845,3084,15.3,115,219,34,219352
ABalaaaarr:144,ABalaaaarr,144,32810,7810,3480,3721,5514,17.1,120,212,30,200244
ABalaaaarr:145,ABalaaaarr,145,31029,6029,1748,2288,3217,16.2,118,214,32,208281
ABalaaaarr:146,ABalaaaarr,146,31158,6158,1773,2050,3933,16.2,116,213,34,236065
ABalaaaarr:147,ABalaaaarr,147,34689,9689,5160,5185,7194,17.1,120,212,26,126414
ABalaaaarr:148,ABalaaaarr,148,31169,6169,2392,2587,3507,17.1,124,210,34,257159
ABalaaaarr:149,ABalaaaarr,149,31693,6693,1994,2514,3686,17.0,120,206,34,276195
ABalaaaarr:150,ABalaaaarr,150,32302,7302,2742,3243,4747,17.1,122,211,34,193858
ABalaaap:72,ABalaaap,72,28492,3492,-22,-71,3229,13.7,145,205,41,270608
ABalaaap:73,ABalaaap,73,27744,2744,-1239,-1243,2646,12.9,154,216,40,282128
ABalaaap:74,ABalaaap,74,29089,4089,321,233,3970,12.0,157,217,43,289788
ABalaaap:75,ABalaaap,75,29314,4314,104,85,4250,11.0,147,218,43,308303
ABalaaap:76,ABalaaap,76,29016,4016,-63,-14,3862,12.0,142,213,44,347268
ABalaaap:77,ABalaaap,77,29278,4278,635,699,3866,12.0,138,207,44,388453
ABalaaap:78,ABalaaap,78,28784,3784,-40,14,3338,11.0,142,226,44,380898
ABalaaap:79,ABalaaap,79,28728,3728,-447,-469,2169,11.0,148,223,44,370589
ABalaaap:80,ABalaaap,80,29641,4641,773,710,4052,11.9,156,216,44,373862
ABalaaap:81,ABalaaap,81,29935,4935,1072,1048,4340,12.1,154,221,44,396493
ABalaaap:82,ABalaaap,82,29774,4774,957,970,4170,12.1,150,219,44,398531
ABalaaap:83,ABalaaap,83,30244,5244,1485,1460,5032,12.1,150,203,44,395988
ABalaaap:84,ABalaaap,84,28830,3830,-9,-100,3610,12.9,148,200,44,371247
ABalaaap:85,ABalaaap,85,30082,5082,1590,1634,4918,12.1,149,197,44,416662
ABalaaap:86,ABalaaap,86,29543,4543,1109,1130,4323,12.1,148,192,44,418421
ABalaaap:87,ABalaaap,87,29361,4361,785,845,3635,12.0,144,192,44,431888
ABalaaap:88,ABalaaap,88,30166,5166,1669,1664,4527,11.0,144,205,47,511946
ABalaaap:89,ABalaaap,89,29606,4606,1118,1225,4133,11.1,139,207,46,512212
ABalaaap:90,ABalaaap,90,29632,4632,959,998,4088,12.0,143,211,44,324265
ABalaaap:91,ABalaaap,91,30392,5392,1930,1863,4843,12.0,144,208,44,329126
ABalaaap:92,ABalaaap,92,29764,4764,1224,1263,4459,11.2,146,199,45,316271
ABalaaap:93,ABalaaap,93,28621,3621,369,412,3497,11.2,148,195,44,325403
ABalaaap:94,ABalaaap,94,29763,4763,1423,1407,4697,10.2,145,196,43,330472
ABalaaap:95,ABalaaap,95,29854,4854,949,963,4815,11.2,143,201,43,340685
ABalaaap:96,ABalaaap,96,28481,3481,243,231,3378,11.3,147,198,42,332563
ABalaaap:97,ABalaaap,97,27758,2758,-805,-809,2632,11.1,144,196,37,268114
ABalaaapa:98,ABalaaapa,98,29178,4178,893,893,3835,13.9,127,202,36,212578
ABalaaapa:99,ABalaaapa,99,28499,3499,338,504,3272,14.2,124,199,35,179583
ABalaaapa:100,ABalaaapa,100,27726,2726,-485,-432,2613,12.9,121,198,35,182468
ABalaaapa:101,ABalaaapa,101,28282,3282,-91,-31,3225,11.1,126,194,37,218052
ABalaaapa:102,ABalaaapa,102,29693,4693,1565,1667,4564,9.1,127,207,35,188174
ABalaaapa:103,ABalaaapa,103,29380,4380,1239,1222,4179,9.2,125,212,37,226179
ABalaaapa:104,ABalaaapa,104,29200,4200,1234,1310,3879,9.2,123,223,37,217165
ABalaaapa:105,ABalaaapa,105,29543,4543,745,798,4117,9.2,127,243,39,264973
ABalaaapa:106,ABalaaapa,106,29899,4899,1056,970,4173,10.0,129,250,35,213948
ABalaaapa:107,ABalaaapa,107,30272,5272,1556,1600,4769,10.0,126,245,37,255310
ABalaaapa:108,ABalaaapa,108,29423,4423,706,745,4058,10.1,130,245,39,275046
ABalaaapa:109,ABalaaapa,109,29960,4960,1356,1424,4572,10.1,129,247,39,263584
ABalaaapa:110,ABalaaapa,110,30224,5224,1655,1724,4613,10.1,129,255,37,226824
ABalaaapa:111,ABalaaapa,111,30730,5730,2241,2353,5302,10.2,132,258,39,236389
ABalaaapa:112,ABalaaapa,112,31112,6112,2614,2642,5720,10.1,126,251,38,254414
ABalaaapa:113,ABalaaapa,113,32817,7817,4245,4378,7398,11.0,121,249,36,240180
ABalaaapa:114,ABalaaapa,114,30936,5936,2035,2092,5716,11.8,118,249,36,252103
ABalaaapa:115,ABalaaapa,115,31185,6185,2926,2963,5694,11.2,121,250,36,253727
ABalaaapa:116,ABalaaapa,116,31677,6677,2956,2964,6449,11.0,119,246,36,263534
ABalaaapa:117,ABalaaapa,117,30724,5724,2022,2057,5250,12.0,117,236,36,262373
ABalaaapa:118,ABalaaapa,118,31744,6744,2803,2946,6369,11.1,119,240,36,267295
ABalaaapa:119,ABalaaapa,119,31894,6894,3022,3140,6094,11.9,121,248,36,281852
ABalaaapa:120,ABalaaapa,120,31610,6610,2770,3051,6012,11.9,118,246,36,275128
ABalaaapa:121,ABalaaapa,121,31862,6862,2767,3019,6133,12.1,120,244,36,297998
ABalaaapa:122,ABalaaapa,122,33403,8403,4563,4942,7795,12.0,118,253,36,316398
ABalaaapa:123,ABalaaapa,123,30854,5854,1657,2028,4164,11.0,120,255,36,314546
ABalaaapa:124,ABalaaapa,124,31343,6343,2053,2252,5340,10.0,121,255,36,311751
ABalaaapa:125,ABalaaapa,125,31804,6804,3181,3504,5637,10.2,118,250,39,342707
ABalaaapa:126,ABalaaapa,126,32835,7835,4263,4332,7326,11.0,116,262,34,265550
ABalaaapa:127,ABalaaapa,127,30498,5498,2067,2205,4676,11.2,118,262,37,333662
ABalaaapa:128,ABalaaapa,128,30530,5530,845,1002,4080,10.3,128,254,36,285088
ABalaaapal:129,ABalaaapal,129,29484,4484,-429,-349,3108,11.0,132,282,31,171858
ABalaaapal:130,ABalaaapal,130,29689,4689,525,552,3320,11.8,127,292,30,137546
ABalaaapal:131,ABalaaapal,131,28927,3927,34,5,2805,12.1,121,290,29,112360
ABalaaapal:132,ABalaaapal,132,29937,4937,989,1171,2349,12.0,122,296,34,190204
ABalaaapal:133,ABalaaapal,133,30479,5479,1552,1698,-643,11.1,124,292,34,191186
ABalaaapal:134,ABalaaapal,134,29078,4078,151,255,1207,11.1,124,292,34,191186
ABalaaapal:135,ABalaaapal,135,30810,5810,1118,1275,3005,13.0,123,298,26,94461
ABalaaapal:136,ABalaaapal,136,31348,6348,1714,2152,4154,13.1,122,298,34,202925
