cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:28,ABala,28,26252,1252,-507,-507,1252,18.1,192,204,71,610591
ABalaa:29,ABalaa,29,25833,833,-1161,-1195,828,19.4,172,211,71,591782
ABalaa:30,ABalaa,30,26087,1087,-544,-556,1085,19.7,169,207,64,485533
ABalaa:31,ABalaa,31,25578,578,-1221,-1235,577,19.8,175,201,58,464526
ABalaa:32,ABalaa,32,26636,1636,-1,-5,1636,19.0,166,198,59,521356
ABalaa:33,ABalaa,33,26071,1071,-792,-792,1071,19.7,166,201,60,563195
ABalaa:34,ABalaa,34,26251,1251,-684,-684,1251,20.6,162,210,61,569369
ABalaa:35,ABalaa,35,26428,1428,-398,-399,1428,21.0,164,217,63,640605
ABalaa:36,ABalaa,36,26662,1662,-615,-614,1662,21.8,165,224,64,709733
ABalaa:37,ABalaa,37,27101,2101,-339,-331,2101,21.9,170,224,64,707206
ABalaa:38,ABalaa,38,25879,879,-1379,-1383,879,21.9,174,219,64,716642
ABalaa:39,ABalaa,39,26647,1647,-766,-777,1647,22.0,178,223,65,719757
ABalaa:40,ABalaa,40,26258,1258,-816,-809,1258,21.8,173,218,64,736812
ABalaa:41,ABalaa,41,26481,1481,-727,-749,1481,21.8,182,212,65,734977
ABalaa:42,ABalaa,42,26698,1698,-468,-452,1698,20.9,178,216,65,744084
ABalaa:43,ABalaa,43,26282,1282,-812,-816,1282,20.7,177,210,64,792322
ABalaa:44,ABalaa,44,26006,1006,-1018,-987,1006,19.9,172,212,65,848245
ABalaa:45,ABalaa,45,25903,903,-987,-982,903,19.8,166,208,65,874545
ABalaa:46,ABalaa,46,26496,1496,-461,-456,1496,19.9,169,206,66,924767
ABalaa:47,ABalaa,47,25331,331,-1976,-1983,331,19.8,170,208,65,903323
ABalaa:48,ABalaa,48,26334,1334,-935,-932,1334,19.8,172,214,65,915624
ABalaa:49,ABalaa,49,25636,636,-1253,-1288,636,19.7,175,210,65,924315
ABalaa:50,ABalaa,50,25782,782,-1234,-1240,782,19.0,174,211,63,830088
ABalaa:51,ABalaa,51,26895,1895,-126,-125,1895,19.1,174,208,65,715942
ABalaa:52,ABalaa,52,26347,1347,-434,-453,1347,18.7,178,212,60,667079
ABalaaa:53,ABalaaa,53,27078,2078,330,267,2076,18.1,163,199,55,426996
ABalaaa:54,ABalaaa,54,27236,2236,105,112,2234,18.8,160,217,50,382117
ABalaaa:55,ABalaaa,55,25869,869,-1709,-1709,868,19.1,156,231,49,393901
ABalaaa:56,ABalaaa,56,26225,1225,-1848,-1848,1225,20.0,152,231,46,404381
ABalaaa:57,ABalaaa,57,25953,953,-1454,-1454,953,19.9,151,229,47,408267
ABalaaa:58,ABalaaa,58,25936,936,-1313,-1314,936,18.9,150,222,48,511162
ABalaaa:59,ABalaaa,59,26132,1132,-854,-859,1125,19.1,154,219,49,526086
ABalaaa:60,ABalaaa,60,26911,1911,-306,-306,1911,18.9,156,215,46,476512
ABalaaa:61,ABalaaa,61,27239,2239,40,40,2238,19.0,158,213,48,561114
ABalaaa:62,ABalaaa,62,26254,1254,-569,-593,1245,18.2,158,205,51,634038
ABalaaa:63,ABalaaa,63,25505,505,-1442,-1442,505,18.9,161,198,49,619690
ABalaaa:64,ABalaaa,64,25906,906,-1197,-1193,904,18.0,161,201,49,647035
ABalaaa:65,ABalaaa,65,25895,895,-1207,-1207,894,18.2,160,202,51,721704
ABalaaa:66,ABalaaa,66,26134,1134,-712,-712,1134,18.2,163,201,48,654283
ABalaaa:67,ABalaaa,67,25619,619,-1334,-1331,619,18.8,166,196,49,674618
ABalaaa:68,ABalaaa,68,27168,2168,427,420,2166,18.1,166,198,51,782223
ABalaaa:69,ABalaaa,69,26465,1465,-362,-373,1461,18.0,165,194,53,886599
ABalaaa:70,ABalaaa,70,25879,879,-578,-582,875,17.1,165,195,54,992533
ABalaaa:71,ABalaaa,71,25058,58,-1459,-1468,57,17.9,165,195,53,911100
ABalaaa:72,ABalaaa,72,26569,1569,-83,-95,1568,17.9,170,191,53,714349
ABalaaa:73,ABalaaa,73,26491,1491,-275,-254,1491,17.8,171,189,54,816177
ABalaaa:74,ABalaaa,74,26146,1146,-203,-223,1145,17.9,172,185,54,821046
ABalaaa:75,ABalaaa,75,25641,641,-1301,-1310,641,18.0,165,190,55,862634
ABalaaa:76,ABalaaa,76,26330,1330,-507,-515,1330,19.0,164,195,56,925450
ABalaaa:77,ABalaaa,77,25661,661,-1152,-1140,659,19.1,166,201,56,891578
ABalaaa:78,ABalaaa,78,26258,1258,-580,-563,1255,19.1,165,204,56,958983
ABalaaa:79,ABalaaa,79,26286,1286,-595,-589,1282,20.0,172,205,55,906284
ABalaaa:80,ABalaaa,80,25778,778,-909,-905,776,20.2,171,204,54,853944
ABalaaa:81,ABalaaa,81,25861,861,-896,-929,856,20.2,170,211,53,680062
ABalaaa:82,ABalaaa,82,25962,962,-881,-889,957,19.1,161,211,52,647165
ABalaaaa:83,ABalaaaa,83,26786,1786,-243,-442,1761,21.1,160,239,51,452391
ABalaaaa:84,ABalaaaa,84,27508,2508,685,706,2491,21.0,154,245,50,453977
ABalaaaa:85,ABalaaaa,85,26641,1641,-454,-576,1627,21.1,157,251,50,527974
ABalaaaa:86,ABalaaaa,86,27025,2025,-126,-289,2018,21.9,162,252,50,491796
ABalaaaa:87,ABalaaaa,87,26684,1684,-96,-315,1676,22.2,164,254,50,511522
ABalaaaa:88,ABalaaaa,88,26049,1049,-1042,-1068,1014,22.8,166,265,50,511040
ABalaaaa:89,ABalaaaa,89,26439,1439,-778,-791,1422,22.2,161,256,50,530391
ABalaaaa:90,ABalaaaa,90,26698,1698,58,98,1673,22.0,162,251,50,542999
ABalaaaa:91,ABalaaaa,91,26079,1079,-1831,-1904,1029,22.8,166,246,49,508952
ABalaaaa:92,ABalaaaa,92,26157,1157,-1119,-1181,1138,21.2,160,239,49,537099
ABalaaaa:93,ABalaaaa,93,26569,1569,-762,-881,1519,21.8,162,240,49,533265
ABalaaaa:94,ABalaaaa,94,26356,1356,-882,-971,1337,19.9,153,240,48,572666
ABalaaaa:95,ABalaaaa,95,26037,1037,-744,-885,1015,18.9,153,227,48,606067
ABalaaaa:96,ABalaaaa,96,26459,1459,-803,-959,1426,19.0,152,226,48,629665
ABalaaaa:97,ABalaaaa,97,26447,1447,-474,-690,1401,18.1,153,225,48,634195
ABalaaaa:98,ABalaaaa,98,26151,1151,-697,-841,1118,17.1,150,228,48,673156
ABalaaaa:99,ABalaaaa,99,26139,1139,52,142,1116,15.2,147,228,48,693918
ABalaaaa:100,ABalaaaa,100,27173,2173,626,627,2138,16.0,148,232,48,705013
ABalaaaa:101,ABalaaaa,101,26187,1187,-439,-326,1156,14.9,149,230,48,696129
ABalaaaa:102,ABalaaaa,102,26274,1274,-473,-489,1255,15.1,150,223,48,697673
ABalaaaa:103,ABalaaaa,103,25564,564,-552,-496,555,14.9,152,214,48,712406
ABalaaaa:104,ABalaaaa,104,25931,931,-693,-739,882,15.2,154,214,48,700185
ABalaaaa:105,ABalaaaa,105,25977,977,-721,-704,915,15.1,156,210,48,750556
ABalaaaa:106,ABalaaaa,106,26175,1175,-498,-597,977,15.0,159,205,48,758631
ABalaaaa:107,ABalaaaa,107,26042,1042,-596,-583,935,15.1,162,213,48,792116
ABalaaaa:108,ABalaaaa,108,26694,1694,237,172,1549,15.1,158,210,47,687391
ABalaaaa:109,ABalaaaa,109,26570,1570,439,449,1532,15.0,153,216,46,697808
ABalaaaa:110,ABalaaaa,110,27011,2011,594,533,1978,14.1,150,223,45,570968
ABalaaaa:111,ABalaaaa,111,26901,1901,235,147,1868,15.0,152,213,44,575733
ABalaaaa:112,ABalaaaa,112,25715,715,-1164,-1179,707,14.8,153,207,42,473604
ABalaaaa:113,ABalaaaa,113,26928,1928,359,344,1903,14.1,156,201,42,481925
ABalaaaa:114,ABalaaaa,114,25928,928,1,1,919,15.1,154,196,43,492413
ABalaaaa:115,ABalaaaa,115,25443,443,-1051,-1115,403,16.1,155,198,43,490589
ABalaaaa:116,ABalaaaa,116,26018,1018,-998,-997,880,16.1,155,200,43,490099
ABalaaaa:117,ABalaaaa,117,27411,2411,295,225,2191,17.2,148,213,41,447550
ABalaaaa:118,ABalaaaa,118,25525,525,-1684,-1674,365,17.2,149,218,39,410294
ABalaaaa:119,ABalaaaa,119,25130,130,-1540,-1495,-16,17.3,151,222,40,429675
ABalaaaa:120,ABalaaaa,120,25992,992,-693,-814,858,17.1,156,212,40,448330
ABalaaaa:121,ABalaaaa,121,25734,734,-1139,-1207,556,18.0,159,216,36,402914
ABalaaaal:122,ABalaaaal,122,28506,3506,1752,1940,3293,15.9,154,237,36,304569
ABalaaaal:123,ABalaaaal,123,27304,2304,565,572,2101,15.1,155,242,36,299154
ABalaaaal:124,ABalaaaal,124,25735,735,-1267,-1287,616,15.1,153,245,36,302711
ABalaaaal:125,ABalaaaal,125,25112,112,-1500,-1584,-156,14.0,151,255,36,307273
ABalaaaal:126,ABalaaaal,126,26385,1385,-620,-663,1128,14.0,151,260,36,306744
ABalaaaal:127,ABalaaaal,127,26263,1263,-123,-41,960,13.2,155,265,38,315475
ABalaaaal:128,ABalaaaal,128,26501,1501,-431,-308,821,13.2,152,275,36,300231
ABalaaaal:129,ABalaaaal,129,27523,2523,999,1009,2344,13.1,152,272,36,301810
ABalaaaal:130,ABalaaaal,130,26415,1415,197,238,1305,13.9,152,279,36,303113
ABalaaaal:131,ABalaaaal,131,27838,2838,1346,1352,2780,13.9,149,280,36,305612
ABalaaaal:132,ABalaaaal,132,26606,1606,143,281,1444,14.1,148,277,36,317509
ABalaaaal:133,ABalaaaal,133,27850,2850,1213,1375,2732,13.2,150,279,36,316848
ABalaaaal:134,ABalaaaal,134,27727,2727,1672,1594,2457,14.1,147,281,36,327720
ABalaaaal:135,ABalaaaal,135,26405,1405,-1052,-942,928,15.0,149,286,36,333077
ABalaaaal:136,ABalaaaal,136,27756,2756,1075,1043,2424,15.1,149,288,36,325844
ABalaaaal:137,ABalaaaal,137,26817,1817,-594,-604,1485,14.8,152,292,36,323145
ABalaaaal:138,ABalaaaal,138,26670,1670,-772,-194,1033,14.1,154,297,36,336026
ABalaaaal:139,ABalaaaal,139,27135,2135,-1392,215,966,14.3,153,299,38,338402
ABalaaaal:140,ABalaaaal,140,25720,720,-3502,-1910,-572,15.0,153,301,36,334686
ABalaaaal:141,ABalaaaal,141,26207,1207,-2617,-974,380,15.2,150,306,38,372042
ABalaaaal:142,ABalaaaal,142,27593,2593,-943,-547,2204,15.9,148,302,36,297247
ABalaaaal:143,ABalaaaal,143,28685,3685,-1241,452,2594,16.0,151,299,40,378295
ABalaaaal:144,ABalaaaal,144,28465,3465,311,791,2965,16.0,157,308,38,331929
ABalaaaal:145,ABalaaaal,145,28247,3247,248,1452,2276,15.1,157,309,36,306209
ABalaaaal:146,ABalaaaal,146,27368,2368,-446,-287,1835,16.0,154,310,36,295287
ABalaaaal:147,ABalaaaal,147,27153,2153,-16,24,1923,16.0,160,314,38,313178
ABalaaaal:148,ABalaaaal,148,27885,2885,526,437,2672,16.3,157,317,38,302641
ABalaaaal:149,ABalaaaal,149,27382,2382,-18,-24,2260,16.0,158,318,38,323764
ABalaaaal:150,ABalaaaal,150,27982,2982,813,832,2871,15.2,157,317,36,288881
ABalaaaal:151,ABalaaaal,151,27816,2816,475,464,2684,15.0,155,313,37,291637
ABalaaaal:152,ABalaaaal,152,27716,2716,265,338,2588,15.0,157,317,36,296516
ABalaaaal:153,ABalaaaal,153,26269,1269,-1072,-1065,1093,15.3,156,317,36,288897
ABalaaaal:154,ABalaaaal,154,27952,2952,357,349,2879,15.1,157,316,34,248939
ABalaaaal:155,ABalaaaal,155,28326,3326,563,633,3102,15.2,154,310,37,281562
ABalaaaal:156,ABalaaaal,156,27622,2622,43,42,2393,15.1,152,310,36,287760
ABalaaaal:157,ABalaaaal,157,26991,1991,-539,-542,1721,15.2,150,306,35,225115
ABalaaaal:158,ABalaaaal,158,26944,1944,105,105,1861,15.2,147,302,35,228587
ABalaaaal:159,ABalaaaal,159,26532,1532,-908,-908,1447,15.1,150,302,35,244949
ABalaaaal:160,ABalaaaal,160,27660,2660,225,225,2480,15.2,152,304,35,246820
ABalaaaal:161,ABalaaaal,161,27671,2671,424,431,2293,15.2,159,320,35,238629
ABalaaaal:162,ABalaaaal,162,28099,3099,-298,-148,2843,17.2,160,317,35,246309
ABalaaaal:163,ABalaaaal,163,26796,1796,-1546,-1576,1039,18.1,158,321,35,234959
ABalaaaal:164,ABalaaaal,164,30478,5478,1444,1439,4448,17.1,156,316,31,212678
ABalaaaal:165,ABalaaaal,165,28758,3758,-1837,-1472,1943,16.2,160,313,35,227688
ABalaaaal:166,ABalaaaal,166,28491,3491,-1267,-1431,2815,16.0,159,312,33,248627
ABalaaaala:167,ABalaaaala,167,25968,968,-2138,-1732,-319,15.1,147,292,33,196658
ABalaaaala:168,ABalaaaala,168,27281,2281,-232,-113,2385,15.2,149,297,35,197581
ABalaaaala:169,ABalaaaala,169,27954,2954,274,685,3452,16.0,153,310,31,155216
ABalaaaala:170,ABalaaaala,170,28482,3482,645,518,3580,16.0,154,311,33,182819
ABalaaaala:171,ABalaaaala,171,27833,2833,109,161,2551,15.1,147,309,31,162941
ABalaaaala:172,ABalaaaala,172,28620,3620,1425,1235,3442,15.3,150,311,33,146086
ABalaaaala:173,ABalaaaala,173,27428,2428,217,156,1914,16.1,152,321,31,143767
ABalaaaala:174,ABalaaaala,174,28081,3081,664,587,2933,15.3,152,322,33,150373
ABalaaaala:175,ABalaaaala,175,26954,1954,-1134,-970,1223,16.1,156,325,35,180233
ABalaaaala:176,ABalaaaala,176,28738,3738,1449,1860,3332,15.3,155,323,29,112726
ABalaaaala:177,ABalaaaala,177,26552,1552,-4523,-2801,-1231,15.2,155,324,35,179520
ABalaaaala:178,ABalaaaala,178,29995,4995,-6013,157,-4968,15.2,157,329,33,161883
ABalaaaala:179,ABalaaaala,179,27855,2855,-9439,-2008,-9650,15.2,157,329,35,180134
ABalaaaala:180,ABalaaaala,180,29065,4065,-4661,-646,-3716,16.0,156,332,31,150344
ABalaaaala:181,ABalaaaala,181,28013,3013,-4261,-501,-5432,16.2,161,336,27,184503
ABalaaaala:182,ABalaaaala,182,31280,6280,-3638,268,-693,16.4,161,335,28,184503
ABalaaaala:183,ABalaaaala,183,31186,6186,-5396,-915,-4874,16.7,161,333,29,184503
ABalaaaala:184,ABalaaaala,184,29927,4927,-3721,480,-3871,16.9,161,332,30,184503
ABalaaaala:185,ABalaaaala,185,28355,3355,-6747,-2074,-8179,17.1,161,330,31,190873
ABalaaaalp:167,ABalaaaalp,167,29982,4982,496,382,3125,17.0,171,337,32,0
ABalaaaalp:168,ABalaaaalp,168,28272,3272,-256,-312,1851,15.1,174,345,35,230123
ABalaaaalp:169,ABalaaaalp,169,27361,2361,-594,-242,694,16.0,177,351,29,149034
ABalaaaalp:170,ABalaaaalp,170,28770,3770,1055,1031,2767,16.0,179,354,35,233243
ABalaaaalp:171,ABalaaaalp,171,27683,2683,327,301,2174,16.0,175,351,33,195632
ABalaaaalp:172,ABalaaaalp,172,28917,3917,1208,1144,2869,16.3,183,356,35,182858
ABalaaaalp:173,ABalaaaalp,173,27274,2274,-589,-675,1981,18.1,192,363,35,194896
ABalaaaalp:174,ABalaaaalp,174,26408,1408,-1442,-1380,-371,18.1,187,363,35,201176
ABalaaaalp:175,ABalaaaalp,175,27214,2214,-1204,-1055,679,18.1,183,357,35,190977
ABalaaaalp:176,ABalaaaalp,176,27464,2464,-451,-207,1459,17.1,183,360,35,182037
ABalaaaalp:177,ABalaaaalp,177,29107,4107,480,747,3220,17.1,185,359,35,191863
ABalaaaalp:178,ABalaaaalp,178,28420,3420,-882,-902,1750,17.3,188,357,35,190783
ABalaaaalp:179,ABalaaaalp,179,28128,3128,-1886,-1486,1777,17.2,187,354,35,202228
ABalaaaalp:180,ABalaaaalp,180,29118,4118,-72,-9,2184,17.1,189,356,35,201739
ABalaaaalp:181,ABalaaaalp,181,29271,4271,319,137,2254,18.1,194,359,35,202222
ABalaaaalp:182,ABalaaaalp,182,29093,4093,317,163,2570,18.2,197,362,35,205048
ABalaaaalp:183,ABalaaaalp,183,28692,3692,-275,-599,1713,18.1,200,364,35,204430
ABalaaaalp:184,ABalaaaalp,184,29140,4140,-52,238,1333,19.0,203,364,35,211584
ABalaaaalp:185,ABalaaaalp,185,27733,2733,-1501,-1754,1053,19.1,196,360,35,216642
ABalaaaar:122,ABalaaaar,122,26448,1448,-54,-183,981,20.0,163,212,36,314146
ABalaaaar:123,ABalaaaar,123,26374,1374,-414,-345,984,19.8,166,211,36,300717
ABalaaaar:124,ABalaaaar,124,27611,2611,258,226,2185,19.1,159,214,38,339806
ABalaaaar:125,ABalaaaar,125,26535,1535,-592,-535,1111,19.0,154,219,36,312950
ABalaaaar:126,ABalaaaar,126,27125,2125,-1801,-1874,1122,19.0,149,217,36,323050
ABalaaaar:127,ABalaaaar,127,27090,2090,-705,-597,1376,19.0,148,221,36,312170
ABalaaaar:128,ABalaaaar,128,26096,1096,-2191,-2251,189,19.0,150,225,36,315199
ABalaaaar:129,ABalaaaar,129,27472,2472,-896,-757,1950,18.0,150,235,36,313327
ABalaaaar:130,ABalaaaar,130,26230,1230,-2449,-2311,276,18.0,151,233,36,327277
ABalaaaar:131,ABalaaaar,131,28260,3260,-216,94,2451,18.0,150,231,38,383078
ABalaaaar:132,ABalaaaar,132,27837,2837,-536,-117,1124,18.0,149,237,36,330561
ABalaaaar:133,ABalaaaar,133,26576,1576,-2902,-2288,-855,17.1,152,243,36,339256
ABalaaaar:134,ABalaaaar,134,26887,1887,-1580,-1610,901,18.0,149,245,36,353084
ABalaaaar:135,ABalaaaar,135,29573,4573,-609,16,3010,18.1,149,244,38,375027
ABalaaaar:136,ABalaaaar,136,28232,3232,-2242,-2397,1673,18.0,149,245,36,354011
ABalaaaar:137,ABalaaaar,137,27993,2993,-1614,-1107,1893,17.1,148,252,36,347408
ABalaaaar:138,ABalaaaar,138,29261,4261,838,777,3577,17.9,147,262,36,370814
ABalaaaar:139,ABalaaaar,139,29649,4649,-1799,25,3083,17.2,147,260,38,390340
ABalaaaar:140,ABalaaaar,140,29925,4925,-127,209,3094,18.0,146,262,36,376651
ABalaaaar:141,ABalaaaar,141,28691,3691,-1115,-383,2252,17.9,144,268,36,367094
ABalaaaar:142,ABalaaaar,142,29395,4395,-333,-483,3388,18.0,146,260,36,328546
ABalaaaar:143,ABalaaaar,143,30098,5098,-2183,99,2608,17.3,147,262,40,376362
ABalaaaar:144,ABalaaaar,144,29363,4363,-1580,-1051,2282,18.1,148,269,38,354144
ABalaaaar:145,ABalaaaar,145,29511,4511,-1497,-464,1888,18.2,147,267,38,351792
ABalaaaar:146,ABalaaaar,146,28666,3666,-1406,-1536,2706,18.1,145,264,38,356288
ABalaaaar:147,ABalaaaar,147,29041,4041,-505,-618,3236,17.1,143,266,38,344409
ABalaaaar:148,ABalaaaar,148,28705,3705,-605,-689,2999,18.0,145,271,36,317710
ABalaaaar:149,ABalaaaar,149,30288,5288,1248,1157,4946,17.1,140,265,36,317971
ABalaaaar:150,ABalaaaar,150,28815,3815,329,372,3239,15.9,142,270,36,329001
ABalaaaar:151,ABalaaaar,151,27303,2303,-1565,-1099,505,15.3,144,269,37,329024
ABalaaaar:152,ABalaaaar,152,27278,2278,-2727,-2658,1159,16.1,142,272,38,364149
ABalaaaar:153,ABalaaaar,153,27845,2845,-1017,-1016,2245,16.0,139,269,38,375662
ABalaaaar:154,ABalaaaar,154,28004,3004,-278,-455,2810,16.0,140,267,36,338763
ABalaaaar:155,ABalaaaar,155,28780,3780,282,243,3718,16.2,139,266,37,303802
ABalaaaar:156,ABalaaaar,156,28909,3909,249,223,3165,17.0,140,257,36,324195
ABalaaaar:157,ABalaaaar,157,29593,4593,-2,-326,4259,17.1,142,252,35,270767
ABalaaaar:158,ABalaaaar,158,27884,2884,-1410,-1556,1994,18.0,142,242,35,261147
ABalaaaar:159,ABalaaaar,159,29251,4251,232,138,4510,18.1,141,239,35,259288
ABalaaaar:160,ABalaaaar,160,28630,3630,-488,-359,3200,18.1,142,248,35,260098
ABalaaaar:161,ABalaaaar,161,29071,4071,151,226,3870,18.2,144,243,35,248260
ABalaaaar:162,ABalaaaar,162,30036,5036,163,239,1512,18.1,149,236,35,258296
ABalaaaar:163,ABalaaaar,163,33584,8584,-1513,431,-4248,18.1,144,235,31,252131
ABalaaaar:164,ABalaaaar,164,39906,14906,3134,8185,-20443,18.2,149,241,35,250114
ABalaaaar:165,ABalaaaar,165,34058,9058,-102,2003,-24696,19.1,154,241,35,270865
ABalaaaar:166,ABalaaaar,166,38976,13976,2400,7021,-37324,18.1,156,239,35,254269
ABalaaaar:167,ABalaaaar,167,33713,8713,511,864,-13194,19.1,155,246,35,257990
ABalaaaarl:168,ABalaaaarl,168,40540,15540,3246,8792,-15404,18.2,150,262,35,203338
ABalaaaarl:169,ABalaaaarl,169,34731,9731,-4295,3919,-12037,18.2,151,276,33,174121
ABalaaaarl:170,ABalaaaarl,170,32805,7805,-6107,1228,-11735,18.2,150,280,35,196762
ABalaaaarl:171,ABalaaaarl,171,29412,4412,-4165,-531,-2087,18.1,145,283,35,205807
ABalaaaarl:172,ABalaaaarl,172,29500,4500,-6799,-226,-4482,17.2,148,280,35,167773
ABalaaaarl:173,ABalaaaarl,173,28541,3541,-2993,-1082,506,18.0,146,291,35,190265
ABalaaaarl:174,ABalaaaarl,174,28426,3426,-3106,-188,120,17.7,146,291,35,190265
ABalaaaarl:175,ABalaaaarl,175,27746,2746,-5318,-1288,-2670,17.5,146,291,35,190265
ABalaaaarl:176,ABalaaaarl,176,28405,3405,-3239,-1118,-498,17.2,147,291,35,181650
ABalaaaarl:177,ABalaaaarl,177,27423,2423,-4628,-2174,-1208,17.2,147,291,35,181650
ABalaaaarl:178,ABalaaaarl,178,27287,2287,-3081,-2602,1201,18.1,146,297,33,174117
ABalaaaarl:179,ABalaaaarl,179,27825,2825,-4042,-3315,1057,18.1,146,299,35,195194
ABalaaaarl:180,ABalaaaarl,180,29500,4500,-2533,-1338,1147,18.1,146,298,35,196985
ABalaaaarl:181,ABalaaaarl,181,27844,2844,-2813,-2250,491,18.1,145,300,35,190553
ABalaaaarl:182,ABalaaaarl,182,28951,3951,-1920,-1436,2723,18.2,147,296,33,174696
ABalaaaarl:183,ABalaaaarl,183,28328,3328,-1946,-1998,1069,18.1,146,300,35,199663
ABalaaaarl:184,ABalaaaarl,184,27519,2519,-1858,-1482,690,18.2,149,299,33,168180
ABalaaaarl:185,ABalaaaarl,185,30003,5003,-509,809,4773,18.2,146,288,33,167648
ABalaaaarr:168,ABalaaaarr,168,31462,6462,-1555,-1213,-4258,20.0,162,227,31,173690
ABalaaaarr:169,ABalaaaarr,169,35062,10062,-846,2214,-11650,20.3,167,239,35,189604
ABalaaaarr:170,ABalaaaarr,170,32738,7738,-1213,-1158,-5607,21.0,168,238,35,205765
ABalaaaarr:171,ABalaaaarr,171,33511,8511,-523,314,-6254,21.0,168,234,35,215437
ABalaaaarr:172,ABalaaaarr,172,32569,7569,-4536,-1748,-9996,20.2,169,230,35,184028
ABalaaaarr:173,ABalaaaarr,173,31095,6095,-3748,-1769,-3880,20.1,165,229,35,185692
ABalaaaarr:174,ABalaaaarr,174,29787,4787,-3602,-981,-2223,20.1,159,225,35,196395
ABalaaaarr:175,ABalaaaarr,175,29885,4885,-5654,-2537,-3011,19.2,160,231,35,185013
ABalaaaarr:176,ABalaaaarr,176,30292,5292,-2488,-2409,-2484,20.1,160,233,35,191227
ABalaaaarr:177,ABalaaaarr,177,30019,5019,-1543,-1411,-414,20.1,160,233,35,198011
ABalaaaarr:178,ABalaaaarr,178,31101,6101,-314,614,4570,20.1,160,233,35,204618
ABalaaaarr:179,ABalaaaarr,179,29420,4420,-1688,-1443,1230,20.2,159,231,35,192031
ABalaaaarr:180,ABalaaaarr,180,31586,6586,1686,1828,5629,20.0,152,231,33,174117
ABalaaaarr:181,ABalaaaarr,181,29882,4882,-1608,-721,2789,20.1,151,237,35,209180
ABalaaaarr:182,ABalaaaarr,182,29739,4739,-3131,-2594,3701,20.1,152,236,35,201064
ABalaaaarr:183,ABalaaaarr,183,29784,4784,-2523,-2428,2491,20.1,154,237,35,198138
ABalaaaarr:184,ABalaaaarr,184,28540,3540,-3121,-2428,4317,20.1,149,230,35,205403
ABalaaaarr:185,ABalaaaarr,185,29549,4549,-2635,-1180,2932,19.2,153,225,35,188699
ABalaaap:83,ABalaaap,83,25803,803,-814,-744,750,17.7,180,209,51,460300
ABalaaap:84,ABalaaap,84,26955,1955,309,272,1919,17.1,178,208,50,496298
ABalaaap:85,ABalaaap,85,26910,1910,269,293,1887,16.8,175,211,50,530909
ABalaaap:86,ABalaaap,86,25774,774,-663,-645,691,17.9,172,204,50,573807
ABalaaap:87,ABalaaap,87,25719,719,-916,-1084,615,17.2,182,202,50,575967
ABalaaap:88,ABalaaap,88,26289,1289,-396,-396,1178,17.1,175,200,50,628887
ABalaaap:89,ABalaaap,89,26227,1227,-667,-696,1145,17.9,172,195,50,608150
ABalaaap:90,ABalaaap,90,26357,1357,2,8,1287,18.0,170,201,50,628458
ABalaaap:91,ABalaaap,91,26715,1715,-194,-193,1643,18.0,172,198,49,584817
ABalaaap:92,ABalaaap,92,25788,788,-637,-764,623,17.9,178,194,49,600730
