cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:50,ABalaaa,50,23598,-1402,-753,-746,-1401,15.8,655,234,54,1322990
ABalaaa:51,ABalaaa,51,24140,-860,-465,-482,-860,15.8,653,227,53,1205046
ABalaaa:52,ABalaaa,52,24009,-991,-446,-466,-990,15.9,653,230,53,1280876
ABalaaa:53,ABalaaa,53,23960,-1040,-729,-689,-1039,17.0,652,217,53,1252793
ABalaaa:54,ABalaaa,54,23904,-1096,-744,-756,-1096,16.0,654,235,53,1315375
ABalaaa:55,ABalaaa,55,24391,-609,-132,-135,-609,15.9,650,243,53,1315313
ABalaaa:56,ABalaaa,56,24029,-971,-503,-514,-971,15.1,652,240,53,1364575
ABalaaa:57,ABalaaa,57,24384,-616,-218,-245,-616,15.8,646,247,53,1337143
ABalaaa:58,ABalaaa,58,23761,-1239,-455,-458,-1239,16.9,645,242,53,1327149
ABalaaa:59,ABalaaa,59,24204,-796,-208,-208,-796,17.1,645,231,52,1150759
ABalaaa:60,ABalaaa,60,23967,-1033,-491,-530,-1027,16.5,640,222,57,1321528
ABalaaaa:61,ABalaaaa,61,23965,-1035,-660,-609,-1030,18.2,650,211,50,865973
ABalaaaa:62,ABalaaaa,62,24891,-109,615,609,-104,17.9,655,216,49,931527
ABalaaaa:63,ABalaaaa,63,24581,-419,166,148,-404,17.9,658,218,49,818666
ABalaaaa:64,ABalaaaa,64,24136,-864,-295,-283,-855,18.2,657,221,49,811202
ABalaaaa:65,ABalaaaa,65,23957,-1043,-805,-796,-1042,19.2,654,222,49,791385
ABalaaaa:66,ABalaaaa,66,24336,-664,-346,-348,-662,20.9,645,215,48,791054
ABalaaaa:67,ABalaaaa,67,24857,-143,327,375,-141,20.0,650,221,48,809646
ABalaaaa:68,ABalaaaa,68,24594,-406,135,108,-402,18.8,658,234,48,854316
ABalaaaa:69,ABalaaaa,69,23532,-1468,-1088,-1103,-1465,19.0,652,231,48,890292
ABalaaaa:70,ABalaaaa,70,23973,-1027,-262,-341,-1006,17.8,657,239,48,908041
ABalaaaa:71,ABalaaaa,71,24863,-137,389,294,-121,17.9,653,252,48,931805
ABalaaaa:72,ABalaaaa,72,23754,-1246,-856,-940,-1215,17.3,651,249,48,955380
ABalaaaa:73,ABalaaaa,73,24740,-260,399,301,-209,17.1,646,252,47,798550
ABalaaaa:74,ABalaaaa,74,24382,-618,-362,-431,-570,17.1,645,264,46,873239
ABalaaaa:75,ABalaaaa,75,24767,-233,40,-86,-194,16.0,650,258,46,914610
ABalaaaa:76,ABalaaaa,76,24578,-422,35,29,-387,14.9,650,253,46,888073
ABalaaaa:77,ABalaaaa,77,25458,458,933,928,474,13.0,651,251,45,785125
ABalaaaa:78,ABalaaaa,78,24106,-894,-440,-474,-855,12.4,648,253,47,877731
ABalaaaa:79,ABalaaaa,79,25494,494,1120,1140,501,12.9,649,266,45,807855
ABalaaaa:80,ABalaaaa,80,24880,-120,231,193,-114,12.2,654,248,47,921250
ABalaaaa:81,ABalaaaa,81,25324,324,734,722,366,13.0,649,228,45,826509
ABalaaaa:82,ABalaaaa,82,24375,-625,135,71,-602,14.1,648,224,45,823253
ABalaaaa:83,ABalaaaa,83,25061,61,703,712,235,13.1,641,231,45,790069
ABalaaaa:84,ABalaaaa,84,24173,-827,-451,-487,-557,14.1,641,227,45,790552
ABalaaaal:85,ABalaaaal,85,24227,-773,13,-75,6,12.9,637,221,41,554783
ABalaaaal:86,ABalaaaal,86,24566,-434,254,438,-300,12.9,634,213,41,606166
ABalaaaal:87,ABalaaaal,87,24294,-706,60,142,-637,13.0,622,207,40,580895
ABalaaaal:88,ABalaaaal,88,24044,-956,-584,-637,-793,12.2,626,213,43,644155
ABalaaaal:89,ABalaaaal,89,23473,-1527,-1060,-1042,-1412,12.1,633,211,40,617836
ABalaaaal:90,ABalaaaal,90,25319,319,555,525,332,12.3,644,207,40,521014
ABalaaaal:91,ABalaaaal,91,25398,398,693,711,510,13.1,651,201,38,503233
ABalaaaal:92,ABalaaaal,92,24489,-511,-219,-251,-415,13.1,651,199,38,506538
ABalaaaal:93,ABalaaaal,93,25115,115,427,356,199,13.0,657,197,37,461387
ABalaaaal:94,ABalaaaal,94,24391,-609,-948,-861,-648,13.0,659,196,37,467227
ABalaaaal:95,ABalaaaal,95,25258,258,1,22,258,13.4,654,182,39,457248
ABalaaaal:96,ABalaaaal,96,25433,433,527,637,427,14.2,655,180,39,482179
ABalaaaal:97,ABalaaaal,97,24196,-804,-255,-177,-790,14.2,650,178,37,454423
ABalaaaal:98,ABalaaaal,98,25048,48,344,336,275,14.4,650,185,39,479446
ABalaaaal:99,ABalaaaal,99,25273,273,584,769,344,14.3,652,184,39,499691
ABalaaaal:100,ABalaaaal,100,25048,48,429,351,151,15.1,647,181,41,577328
ABalaaaal:101,ABalaaaal,101,25003,3,710,731,16,14.4,645,183,38,491471
ABalaaaal:102,ABalaaaal,102,24684,-316,-44,-52,-235,15.2,639,170,40,541286
ABalaaaal:103,ABalaaaal,103,24655,-345,159,90,-337,15.0,646,175,38,491670
ABalaaaal:104,ABalaaaal,104,24328,-672,-356,-393,-583,15.1,647,187,38,496377
ABalaaaal:105,ABalaaaal,105,24515,-485,-265,-77,-597,14.2,639,179,40,553540
ABalaaaal:106,ABalaaaal,106,24519,-481,192,206,-173,16.0,634,173,40,563302
ABalaaaal:107,ABalaaaal,107,25197,197,620,563,224,16.2,637,160,40,543915
ABalaaaal:108,ABalaaaal,108,24627,-373,-158,-67,-341,16.3,641,163,40,560847
ABalaaaal:109,ABalaaaal,109,25204,204,139,267,212,16.0,636,160,39,543582
ABalaaaal:110,ABalaaaal,110,26535,1535,1138,1167,1406,16.1,644,164,38,490472
ABalaaaal:111,ABalaaaal,111,25781,781,382,281,779,16.1,641,166,38,471429
ABalaaaal:112,ABalaaaal,112,25164,164,-231,-261,83,16.3,648,161,36,406124
ABalaaaal:113,ABalaaaal,113,26042,1042,791,756,937,16.1,642,168,35,342196
ABalaaaal:114,ABalaaaal,114,26011,1011,699,926,920,15.1,643,170,34,306835
ABalaaaala:115,ABalaaaala,115,26507,1507,1068,960,1609,16.0,649,195,32,254737
ABalaaaala:116,ABalaaaala,116,24961,-39,-23,1,-589,15.2,660,194,36,342020
ABalaaaala:117,ABalaaaala,117,27150,2150,1847,1919,1754,15.3,658,184,34,286676
ABalaaaala:118,ABalaaaala,118,25527,527,168,94,376,16.2,656,180,34,286292
ABalaaaala:119,ABalaaaala,119,25323,323,95,80,333,16.3,657,186,34,285757
ABalaaaala:120,ABalaaaala,120,25780,780,588,489,491,16.2,652,180,34,296801
ABalaaaala:121,ABalaaaala,121,26237,1237,1542,1628,1036,15.2,647,173,32,262073
ABalaaaala:122,ABalaaaala,122,26225,1225,1161,1206,1106,15.4,644,174,34,274862
ABalaaaala:123,ABalaaaala,123,25806,806,-180,-55,671,16.1,643,175,34,286369
ABalaaaala:124,ABalaaaala,124,26176,1176,580,840,778,15.5,634,162,34,289202
ABalaaaala:125,ABalaaaala,125,26319,1319,634,1029,766,15.5,634,162,34,289202
ABalaaaala:126,ABalaaaala,126,27499,2499,1380,1344,1839,16.8,636,164,32,257167
ABalaaaala:127,ABalaaaala,127,25656,656,56,512,-281,16.4,633,164,36,329140
ABalaaaala:128,ABalaaaala,128,26155,1155,512,640,678,17.1,633,168,32,266463
ABalaaaala:129,ABalaaaala,129,25815,815,-107,40,53,18.1,633,167,32,266463
ABalaaaala:130,ABalaaaala,130,26624,1624,1325,1545,-55,19.0,633,165,32,0
ABalaaaala:131,ABalaaaala,131,25270,270,-840,-534,-1076,19.2,628,161,34,0
ABalaaaala:132,ABalaaaala,132,26088,1088,-75,320,191,19.3,622,156,36,320798
ABalaaaala:133,ABalaaaala,133,29654,4654,3318,3555,4157,18.1,622,151,34,318033
ABalaaaala:134,ABalaaaala,134,27324,2324,1370,1912,-912,20.0,622,157,36,340955
ABalaaaala:135,ABalaaaala,135,27837,2837,1409,2206,-1050,20.0,622,157,36,340955
ABalaaaalp:115,ABalaaaalp,115,26905,1905,1105,1283,1635,16.0,635,157,32,260842
ABalaaaalp:116,ABalaaaalp,116,25179,179,-12,10,-40,16.8,641,154,32,251758
ABalaaaalp:117,ABalaaaalp,117,28082,3082,2309,2187,3361,16.7,639,151,32,251758
ABalaaaalp:118,ABalaaaalp,118,25140,140,-553,-494,-812,16.5,636,148,32,251758
ABalaaaalp:119,ABalaaaalp,119,25192,192,-388,-352,-1127,16.4,634,145,33,251758
ABalaaaalp:120,ABalaaaalp,120,26251,1251,554,477,323,16.2,631,142,33,251758
ABalaaaalp:121,ABalaaaalp,121,25442,442,-204,-151,-629,16.1,628,138,34,301185
ABalaaaalp:122,ABalaaaalp,122,25568,568,52,215,-765,16.1,626,141,34,303830
ABalaaaalp:123,ABalaaaalp,123,26600,1600,640,587,404,17.0,625,143,36,357228
ABalaaaalp:124,ABalaaaalp,124,25795,795,-378,-76,-1115,17.2,617,135,36,355909
ABalaaaalp:125,ABalaaaalp,125,25605,605,-580,-93,-1011,18.1,606,130,36,372973
ABalaaaalp:126,ABalaaaalp,126,25284,284,-440,-264,-935,18.1,609,132,36,362193
ABalaaaalp:127,ABalaaaalp,127,26902,1902,516,891,533,18.6,611,133,36,362193
ABalaaaalp:128,ABalaaaalp,128,27297,2297,1224,1603,973,19.1,613,134,36,371524
ABalaaaalp:129,ABalaaaalp,129,27305,2305,1083,1282,868,19.1,612,130,29,194651
ABalaaaalp:130,ABalaaaalp,130,25726,726,-434,-156,-1028,19.1,612,130,29,194651
ABalaaaalp:131,ABalaaaalp,131,25674,674,-587,-464,260,20.1,593,121,36,302374
ABalaaaalp:132,ABalaaaalp,132,26154,1154,74,193,649,20.3,585,120,36,294815
ABalaaaalp:133,ABalaaaalp,133,26202,1202,366,337,312,20.2,589,121,32,230051
ABalaaaalp:134,ABalaaaalp,134,27450,2450,1551,1537,1797,20.2,594,117,36,307500
ABalaaaalp:135,ABalaaaalp,135,26519,1519,368,756,-23,20.2,592,121,36,334186
ABalaaaar:85,ABalaaaar,85,24048,-952,-447,-643,-790,14.6,647,231,43,790552
ABalaaaar:86,ABalaaaar,86,25333,333,431,492,469,15.1,653,235,41,604860
ABalaaaar:87,ABalaaaar,87,24967,-33,282,211,199,15.3,653,229,42,631097
ABalaaaar:88,ABalaaaar,88,24668,-332,-151,-171,-329,16.1,659,235,41,610511
ABalaaaar:89,ABalaaaar,89,24051,-949,-1359,-1343,-1016,16.1,662,238,40,614372
ABalaaaar:90,ABalaaaar,90,24420,-580,-773,-707,-681,16.1,663,236,38,509002
ABalaaaar:91,ABalaaaar,91,24994,-6,-161,-112,-54,16.1,663,228,38,509998
ABalaaaar:92,ABalaaaar,92,25714,714,647,557,743,15.9,665,230,38,506412
ABalaaaar:93,ABalaaaar,93,24584,-416,-273,-243,-408,16.2,665,225,39,500231
ABalaaaar:94,ABalaaaar,94,25908,908,1167,1212,1057,16.1,666,218,39,520849
ABalaaaar:95,ABalaaaar,95,25155,155,157,198,140,17.1,667,210,37,470262
ABalaaaar:96,ABalaaaar,96,25216,216,541,492,227,17.2,665,206,37,452967
ABalaaaar:97,ABalaaaar,97,24695,-305,20,45,-270,17.1,662,209,37,473845
ABalaaaar:98,ABalaaaar,98,24259,-741,-924,-871,-751,18.1,658,209,39,534310
ABalaaaar:99,ABalaaaar,99,25248,248,100,169,195,17.5,660,206,39,534478
ABalaaaar:100,ABalaaaar,100,24251,-749,-385,-226,-782,18.0,659,216,37,476181
ABalaaaar:101,ABalaaaar,101,25103,103,-138,-82,-13,17.2,661,214,38,508560
ABalaaaar:102,ABalaaaar,102,24480,-520,-807,-905,-484,17.0,658,211,38,520596
ABalaaaar:103,ABalaaaar,103,24175,-825,-540,-611,-831,16.3,662,217,38,471748
ABalaaaar:104,ABalaaaar,104,25396,396,1059,960,422,16.9,665,226,36,441949
ABalaaaar:105,ABalaaaar,105,23985,-1015,-1491,-1565,-1122,15.1,663,224,38,531343
ABalaaaar:106,ABalaaaar,106,24165,-835,-856,-719,-942,16.1,662,231,38,531632
ABalaaaar:107,ABalaaaar,107,25789,789,780,810,545,16.2,664,220,38,508633
ABalaaaar:108,ABalaaaar,108,24951,-49,82,173,-908,15.1,667,222,38,507486
ABalaaaar:109,ABalaaaar,109,24744,-256,-448,-396,-299,15.1,666,214,39,550220
ABalaaaar:110,ABalaaaar,110,25713,713,-153,-290,497,16.0,662,211,38,501481
ABalaaaar:111,ABalaaaar,111,25262,262,-437,-404,-82,16.4,662,211,38,438341
ABalaaaar:112,ABalaaaar,112,25260,260,-187,-117,334,16.2,664,220,38,479244
ABalaaaar:113,ABalaaaar,113,24988,-12,42,128,-257,16.1,653,235,33,411707
ABalaaaar:114,ABalaaaar,114,24567,-433,-687,-605,-907,16.0,652,233,32,0
ABalaaaarl:115,ABalaaaarl,115,24423,-577,-1101,-1059,-908,14.8,651,233,32,266271
ABalaaaarl:116,ABalaaaarl,116,25862,862,454,707,705,15.1,652,232,36,359403
ABalaaaarl:117,ABalaaaarl,117,27016,2016,1465,1587,1551,15.2,657,223,36,382010
ABalaaaarl:118,ABalaaaarl,118,24819,-181,-626,-499,-529,15.3,658,221,36,373585
ABalaaaarl:119,ABalaaaarl,119,26130,1130,680,855,603,16.1,663,230,36,377506
ABalaaaarl:120,ABalaaaarl,120,23912,-1088,-1529,-1451,-1459,16.1,664,221,34,326682
ABalaaaarl:121,ABalaaaarl,121,25650,650,31,323,-215,15.3,664,223,36,367047
ABalaaaarl:122,ABalaaaarl,122,26212,1212,747,687,799,15.3,663,220,36,374522
ABalaaaarl:123,ABalaaaarl,123,26094,1094,-102,-217,889,16.0,663,220,34,324886
ABalaaaarl:124,ABalaaaarl,124,25768,768,-97,0,506,16.1,658,210,36,394155
ABalaaaarl:125,ABalaaaarl,125,25689,689,61,556,-363,16.1,658,210,36,394155
ABalaaaarl:126,ABalaaaarl,126,25626,626,-260,-294,-963,16.1,659,209,34,328435
ABalaaaarl:127,ABalaaaarl,127,26596,1596,1137,1254,1095,16.3,654,206,34,311188
ABalaaaarl:128,ABalaaaarl,128,24410,-590,-823,-465,-1138,15.3,657,218,36,355660
ABalaaaarl:129,ABalaaaarl,129,24550,-450,-1263,-1081,-1449,15.3,660,225,34,299362
ABalaaaarl:130,ABalaaaarl,130,27351,2351,1683,1789,1924,17.0,652,208,34,272944
ABalaaaarl:131,ABalaaaarl,131,26150,1150,809,640,1040,17.0,642,194,34,276366
ABalaaaarl:132,ABalaaaarl,132,26379,1379,1112,1097,1174,17.0,642,188,34,277075
ABalaaaarl:133,ABalaaaarl,133,25100,100,-401,35,-47,17.1,643,196,34,259356
ABalaaaarl:134,ABalaaaarl,134,26199,1199,788,1029,888,17.1,643,190,34,266043
ABalaaaarl:135,ABalaaaarl,135,25617,617,198,695,342,17.2,645,192,34,253941
ABalaaaarr:115,ABalaaaarr,115,26163,1163,1028,879,1298,18.0,657,248,32,0
ABalaaaarr:116,ABalaaaarr,116,25947,947,837,858,428,18.2,660,249,32,262222
ABalaaaarr:117,ABalaaaarr,117,26973,1973,1452,1213,1841,18.9,657,249,32,256416
ABalaaaarr:118,ABalaaaarr,118,26012,1012,39,293,831,19.1,654,255,32,258495
ABalaaaarr:119,ABalaaaarr,119,26365,1365,487,703,1062,19.1,655,259,32,258258
ABalaaaarr:120,ABalaaaarr,120,26190,1190,404,371,1023,18.2,659,262,32,258832
ABalaaaarr:121,ABalaaaarr,121,25455,455,-613,-1016,-85,18.1,658,262,32,248970
ABalaaaarr:122,ABalaaaarr,122,27435,2435,1825,1758,2223,18.0,661,259,32,270349
ABalaaaarr:123,ABalaaaarr,123,25038,38,-878,-891,-22,18.9,656,265,32,259627
ABalaaaarr:124,ABalaaaarr,124,26533,1533,766,803,1235,18.9,655,257,32,256501
ABalaaaarr:125,ABalaaaarr,125,26190,1190,366,296,1104,18.9,655,248,32,255158
ABalaaaarr:126,ABalaaaarr,126,25829,829,97,54,407,19.0,660,249,32,260664
ABalaaaarr:127,ABalaaaarr,127,25047,47,-1183,-1159,-263,19.1,651,251,32,250330
ABalaaaarr:128,ABalaaaarr,128,25247,247,-414,-485,31,19.9,650,256,32,251854
ABalaaaarr:129,ABalaaaarr,129,27400,2400,613,488,2312,19.1,653,260,32,251111
ABalaaaarr:130,ABalaaaarr,130,26402,1402,-27,38,1184,20.0,648,258,34,245840
ABalaaaarr:131,ABalaaaarr,131,25011,11,-537,-611,-178,19.1,647,259,32,227601
ABalaaaarr:132,ABalaaaarr,132,25794,794,-41,-2,450,19.9,648,256,32,217535
ABalaaaarr:133,ABalaaaarr,133,25709,709,401,513,558,20.0,643,255,32,224086
ABalaaaarr:134,ABalaaaarr,134,26227,1227,452,507,996,19.9,638,258,32,232820
ABalaaaarr:135,ABalaaaarr,135,26487,1487,488,594,1189,20.1,637,252,34,247205
ABalaaap:61,ABalaaap,61,24091,-909,-108,-251,-893,16.0,607,234,50,888791
ABalaaap:62,ABalaaap,62,24396,-604,-114,-39,-588,15.7,602,239,49,887912
ABalaaap:63,ABalaaap,63,24803,-197,875,759,-179,15.2,595,247,49,765655
ABalaaap:64,ABalaaap,64,24849,-151,455,391,-136,15.8,592,247,49,755553
ABalaaap:65,ABalaaap,65,24251,-749,167,69,-741,16.1,599,245,49,804221
ABalaaap:66,ABalaaap,66,24185,-815,-146,-195,-798,16.2,599,251,48,785148
ABalaaap:67,ABalaaap,67,24500,-500,161,210,-484,15.9,605,246,48,861193
ABalaaap:68,ABalaaap,68,23999,-1001,-299,-226,-948,16.0,606,250,48,865336
ABalaaap:69,ABalaaap,69,24420,-580,125,78,-554,15.8,607,249,48,892444
ABalaaap:70,ABalaaap,70,23874,-1126,-194,-298,-1056,15.8,615,250,48,930589
ABalaaap:71,ABalaaap,71,24060,-940,-26,-53,-892,14.9,610,247,48,961817
ABalaaap:72,ABalaaap,72,24094,-906,-133,-252,-781,14.1,615,250,48,1002256
ABalaaap:73,ABalaaap,73,23805,-1195,-399,-301,-1096,14.1,611,258,47,822585
ABalaaap:74,ABalaaap,74,24044,-956,-532,-644,-857,14.1,612,262,48,993969
ABalaaap:75,ABalaaap,75,24115,-885,-173,-217,-627,13.9,619,276,46,914756
ABalaaap:76,ABalaaap,76,24406,-594,-538,-655,-447,12.9,621,292,46,935319
ABalaaap:77,ABalaaap,77,24341,-659,66,51,-627,11.1,618,293,47,936692
ABalaaap:78,ABalaaap,78,24438,-562,91,6,-539,9.5,612,291,47,846675
ABalaaap:79,ABalaaap,79,24319,-681,-322,-342,-619,10.0,608,290,45,793382
ABalaaap:80,ABalaaap,80,23727,-1273,-849,-775,-1274,10.0,609,285,45,779813
ABalaaap:81,ABalaaap,81,25698,698,1103,1048,738,10.9,616,278,41,570179
ABalaaapa:82,ABalaaapa,82,25083,83,478,509,103,12.0,643,269,41,494492
ABalaaapa:83,ABalaaapa,83,24183,-817,-168,-3,-791,11.0,641,272,39,492603
ABalaaapa:84,ABalaaapa,84,24021,-979,-689,-929,-966,11.9,644,269,41,587705
ABalaaapa:85,ABalaaapa,85,24585,-415,170,47,-114,12.1,637,264,41,619781
ABalaaapa:86,ABalaaapa,86,24430,-570,-201,-177,-305,12.1,640,256,43,677427
ABalaaapa:87,ABalaaapa,87,24509,-491,98,143,-229,12.2,640,247,42,683681
ABalaaapa:88,ABalaaapa,88,24825,-175,-36,-131,-146,12.1,640,253,41,631987
ABalaaapa:89,ABalaaapa,89,25492,492,768,789,672,11.3,644,256,40,598247
ABalaaapa:90,ABalaaapa,90,25679,679,549,333,1271,12.0,650,259,38,527233
ABalaaapa:91,ABalaaapa,91,24780,-220,-240,-206,-458,12.0,645,252,38,528311
ABalaaapa:92,ABalaaapa,92,24612,-388,-287,-333,-96,11.8,650,251,38,512908
ABalaaapa:93,ABalaaapa,93,24665,-335,166,94,5,11.3,652,250,39,516534
ABalaaapa:94,ABalaaapa,94,24194,-806,-445,-607,-758,11.1,654,243,37,478168
ABalaaapa:95,ABalaaapa,95,25094,94,207,288,-139,11.4,657,236,39,509101
ABalaaapa:96,ABalaaapa,96,24432,-568,-544,-428,-541,12.1,660,232,39,543578
ABalaaapa:97,ABalaaapa,97,25000,0,-71,-125,-29,11.5,661,227,39,489911
ABalaaapa:98,ABalaaapa,98,23866,-1134,-283,-275,-1008,11.4,660,225,39,504325
ABalaaapa:99,ABalaaapa,99,25091,91,377,371,44,12.5,663,233,39,505668
ABalaaapa:100,ABalaaapa,100,25011,11,812,707,279,13.0,660,235,41,611370
ABalaaapa:101,ABalaaapa,101,26593,1593,1760,1612,1697,12.3,659,234,38,527434
ABalaaapa:102,ABalaaapa,102,24750,-250,476,418,-214,12.3,655,227,40,557436
ABalaaapa:103,ABalaaapa,103,24648,-352,-446,-401,-264,12.2,657,237,38,530159
ABalaaapa:104,ABalaaapa,104,24415,-585,-425,-438,-550,12.1,655,244,40,579824
ABalaaapa:105,ABalaaapa,105,25429,429,274,320,573,11.2,657,241,38,543550
ABalaaapa:106,ABalaaapa,106,24920,-80,-17,-218,200,13.1,659,236,38,555059
ABalaaapa:107,ABalaaapa,107,26120,1120,591,589,1024,12.4,661,229,38,491681
ABalaaapa:108,ABalaaapa,108,26280,1280,1781,1674,1561,12.0,664,221,36,500154
ABalaaapa:109,ABalaaapa,109,25088,88,-282,-372,137,11.3,660,216,39,528839
ABalaaapa:110,ABalaaapa,110,26872,1872,1466,1418,1849,12.1,660,230,38,454194
ABalaaapa:111,ABalaaapa,111,27110,2110,2015,2034,2019,12.1,655,225,38,408851
ABalaaapal:112,ABalaaapal,112,24320,-680,-1332,-1295,-799,12.4,665,210,29,163859
ABalaaapal:113,ABalaaapal,113,24368,-632,-1696,-1480,-866,12.8,669,219,33,267249
ABalaaapal:114,ABalaaapal,114,25174,174,-618,-594,265,11.6,668,217,34,299993
ABalaaapal:115,ABalaaapal,115,24787,-213,-622,-626,-418,12.2,670,211,32,254182
ABalaaapal:116,ABalaaapal,116,26639,1639,1115,1048,1241,12.5,674,208,34,312100
ABalaaapal:117,ABalaaapal,117,26407,1407,686,703,638,12.4,669,210,36,329209
ABalaaapal:118,ABalaaapal,118,26236,1236,838,722,1686,13.2,669,204,36,384485
ABalaaapal:119,ABalaaapal,119,24935,-65,-829,-925,-255,13.2,668,204,34,310716
ABalaaapal:120,ABalaaapal,120,25406,406,-148,-111,-493,13.1,664,198,34,312617
ABalaaapal:121,ABalaaapal,121,25946,946,527,717,1036,13.0,660,205,36,370909
ABalaaapal:122,ABalaaapal,122,25813,813,607,555,662,12.3,662,209,36,339738
ABalaaapal:123,ABalaaapal,123,25275,275,-664,-704,-165,13.1,661,212,36,381497
ABalaaapal:124,ABalaaapal,124,25172,172,-189,-158,-78,13.1,652,199,34,326996
ABalaaapal:125,ABalaaapal,125,26923,1923,1761,2139,2609,13.0,650,193,34,338194
ABalaaapal:126,ABalaaapal,126,27342,2342,2062,1796,4543,13.1,653,192,36,397709
ABalaaapal:127,ABalaaapal,127,26857,1857,1499,1683,1741,13.2,647,182,36,387336
ABalaaapal:128,ABalaaapal,128,24069,-931,-1166,-1350,-259,13.1,647,188,34,319518
ABalaaapal:129,ABalaaapal,129,26868,1868,1615,1804,2129,13.1,650,190,34,307804
ABalaaapal:130,ABalaaapal,130,26540,1540,1263,1207,1096,14.1,645,181,34,256181
