cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaap:43,ABalaap,43,31708,6708,2073,2192,6469,11.3,144,253,52,907095
ABalaap:44,ABalaap,44,31359,6359,1629,1760,6098,11.2,153,263,50,877973
ABalaap:45,ABalaap,45,31576,6576,1753,1871,6502,11.2,156,266,50,873826
ABalaap:46,ABalaap,46,32639,7639,3077,3090,7638,11.8,166,267,50,875239
ABalaap:47,ABalaap,47,31034,6034,1116,1116,6030,11.2,183,264,49,659035
ABalaap:48,ABalaap,48,29863,4863,366,366,4845,11.1,186,271,34,325855
ABalaapa:49,ABalaapa,49,30042,5042,-69,-71,4892,11.2,156,267,35,223111
ABalaapa:50,ABalaapa,50,33134,8134,3457,3496,8038,11.9,165,264,41,314263
ABalaapa:51,ABalaapa,51,34048,9048,4293,4297,8861,12.1,160,267,41,327411
ABalaapa:52,ABalaapa,52,34726,9726,4920,4944,9589,12.0,161,267,42,366095
ABalaapa:53,ABalaapa,53,34072,9072,4549,4559,8844,12.1,158,275,42,364168
ABalaapa:54,ABalaapa,54,34242,9242,4323,4566,8909,12.1,162,283,43,371415
ABalaapa:55,ABalaapa,55,36099,11099,5711,5785,10974,13.9,159,291,43,376542
ABalaapa:56,ABalaapa,56,34669,9669,4821,4857,9459,12.2,172,301,43,376362
ABalaapa:57,ABalaapa,57,35107,10107,4843,4922,9882,12.1,176,307,42,375764
ABalaapa:58,ABalaapa,58,35751,10751,5302,5513,10599,12.0,188,308,42,380281
ABalaapa:59,ABalaapa,59,37113,12113,6550,6676,11864,11.2,199,309,42,379242
ABalaapa:60,ABalaapa,60,36382,11382,5714,6032,10831,11.1,192,305,45,432601
ABalaapa:61,ABalaapa,61,36866,11866,5854,6414,11362,11.9,208,310,44,419395
ABalaapa:62,ABalaapa,62,36001,11001,4625,5347,10655,12.1,202,322,44,449351
ABalaapa:63,ABalaapa,63,38631,13631,7157,7734,13388,11.9,203,319,43,436006
ABalaapa:64,ABalaapa,64,39730,14730,7511,8193,13449,11.1,204,330,44,513755
ABalaapa:65,ABalaapa,65,41782,16782,9066,10292,12830,11.0,214,345,44,528816
ABalaapa:66,ABalaapa,66,42051,17051,8890,10243,15796,11.1,202,344,44,523748
ABalaapa:67,ABalaapa,67,43040,18040,11076,11255,16254,13.0,210,368,42,469422
ABalaapa:68,ABalaapa,68,42053,17053,11263,11378,16409,13.0,193,386,45,562444
ABalaapa:69,ABalaapa,69,46863,21863,15052,15050,21283,12.1,178,380,40,485331
ABalaapa:70,ABalaapa,70,43130,18130,11605,11597,17723,13.2,170,371,40,486168
ABalaapa:71,ABalaapa,71,46548,21548,13459,14404,17514,12.1,175,363,41,538292
ABalaapa:72,ABalaapa,72,42357,17357,7851,8145,11776,12.0,174,359,36,443905
ABalaapa:73,ABalaapa,73,36528,11528,833,1200,7789,12.0,178,362,36,439215
ABalaapaa:74,ABalaapaa,74,37498,12498,2152,2258,10465,10.2,149,350,34,297800
ABalaapaa:75,ABalaapaa,75,44445,19445,10521,10702,16863,11.1,139,342,34,304738
ABalaapaa:76,ABalaapaa,76,49977,24977,17538,18048,23575,10.9,133,348,36,322599
ABalaapaa:77,ABalaapaa,77,48765,23765,17141,18061,22192,10.2,133,343,36,330526
ABalaapaa:78,ABalaapaa,78,49893,24893,18040,18595,22482,10.8,136,348,36,333977
ABalaapaa:79,ABalaapaa,79,49673,24673,17543,18197,22072,10.9,141,349,36,332920
ABalaapaa:80,ABalaapaa,80,51494,26494,19288,19814,24787,10.1,130,351,36,355347
ABalaapap:74,ABalaapap,74,37443,12443,3910,4467,9978,12.0,199,370,34,303207
ABalaapap:75,ABalaapap,75,44127,19127,10268,11046,16159,11.9,194,369,36,355345
ABalaapap:76,ABalaapap,76,46114,21114,12361,13244,16925,11.9,198,371,36,308060
ABalaapap:77,ABalaapap,77,47609,22609,12881,14901,17012,11.8,199,369,36,328762
ABalaapap:78,ABalaapap,78,47748,22748,12575,14898,16385,11.3,192,367,38,346405
ABalaapap:79,ABalaapap,79,48177,23177,14286,15799,18035,11.9,192,367,36,339142
ABalaapap:80,ABalaapap,80,52487,27487,14348,16356,22172,12.0,176,365,29,181653
ABalaapp:49,ABalaapp,49,30153,5153,447,447,5096,11.1,221,266,37,238050
ABalaapp:50,ABalaapp,50,32160,7160,2364,2371,6967,11.8,236,265,41,279797
ABalaapp:51,ABalaapp,51,32955,7955,2982,3002,7863,12.0,245,268,41,283781
ABalaapp:52,ABalaapp,52,33128,8128,3285,3285,8049,12.1,243,270,42,327807
ABalaapp:53,ABalaapp,53,34474,9474,4632,4639,9351,12.1,241,267,42,331537
ABalaapp:54,ABalaapp,54,33514,8514,3594,3665,8278,13.0,232,281,43,347296
ABalaapp:55,ABalaapp,55,34474,9474,5109,5249,9251,13.9,231,274,43,338363
ABalaapp:56,ABalaapp,56,32813,7813,2875,2866,7506,13.1,236,266,43,330124
ABalaapp:57,ABalaapp,57,34634,9634,4774,4853,9284,12.9,234,266,42,360086
ABalaapp:58,ABalaapp,58,35828,10828,5212,5237,10119,12.1,233,266,42,354527
ABalaapp:59,ABalaapp,59,35471,10471,4730,5079,9873,11.9,248,275,42,372758
ABalaapp:60,ABalaapp,60,36780,11780,5655,5899,11497,12.1,249,278,43,368508
ABalaapp:61,ABalaapp,61,36332,11332,4986,5538,10946,13.0,261,287,44,401889
ABalaapp:62,ABalaapp,62,38097,13097,5925,6821,5599,12.1,255,303,44,421311
ABalaapp:63,ABalaapp,63,37927,12927,5997,7124,7330,12.1,262,317,45,407557
ABalaapp:64,ABalaapp,64,38782,13782,7132,7466,13445,12.1,267,335,44,448511
ABalaapp:65,ABalaapp,65,39215,14215,7756,8209,13866,12.4,274,348,46,503056
ABalaapp:66,ABalaapp,66,38729,13729,6564,7097,13362,12.3,262,359,46,512777
ABalaapp:67,ABalaapp,67,41208,16208,8583,9213,15481,13.9,268,363,42,443009
ABalaapp:68,ABalaapp,68,38967,13967,7309,7678,13573,14.2,247,367,43,450821
ABalaapp:69,ABalaapp,69,37675,12675,5000,5110,12225,14.0,234,362,40,463163
ABalaapp:70,ABalaapp,70,33940,8940,996,982,8341,14.0,224,362,36,361979
ABalaappa:71,ABalaappa,71,34601,9601,927,2481,6035,14.9,201,369,37,356865
ABalaappa:72,ABalaappa,72,38451,13451,5539,5955,10358,15.9,196,375,36,361766
ABalaappa:73,ABalaappa,73,41234,16234,9750,10007,15149,16.9,189,378,36,371229
ABalaappa:74,ABalaappa,74,43013,18013,11322,11854,16292,16.1,180,378,36,369746
ABalaappa:75,ABalaappa,75,43285,18285,11027,11872,13727,16.0,185,378,36,381477
ABalaappa:76,ABalaappa,76,45391,20391,12653,13748,15685,15.9,187,380,36,309688
ABalaappa:77,ABalaappa,77,44082,19082,9759,12173,10800,15.2,189,371,36,328448
ABalaappa:78,ABalaappa,78,45267,20267,10388,13068,11892,14.2,181,367,38,349574
ABalaappa:79,ABalaappa,79,46925,21925,12050,14041,14828,14.9,181,356,36,365538
ABalaappa:80,ABalaappa,80,50178,25178,13647,16057,14695,14.9,170,355,36,371291
ABalaappp:71,ABalaappp,71,33232,8232,860,890,7593,15.1,258,343,35,247136
ABalaappp:72,ABalaappp,72,37477,12477,5360,5489,10639,15.9,253,350,36,304996
ABalaappp:73,ABalaappp,73,40795,15795,9041,9060,14890,16.0,250,343,38,329581
ABalaappp:74,ABalaappp,74,39023,14023,6629,6740,12503,16.2,243,353,38,348999
ABalaappp:75,ABalaappp,75,41734,16734,9158,9369,14922,16.0,232,349,36,334524
ABalaappp:76,ABalaappp,76,39626,14626,6007,6583,12225,16.2,224,349,40,291599
ABalaappp:77,ABalaappp,77,41739,16739,7422,8817,13027,17.0,219,346,40,328097
ABalaappp:78,ABalaappp,78,43904,18904,8777,9984,15652,17.1,212,347,40,337010
ABalaappp:79,ABalaappp,79,42879,17879,8790,10126,14891,17.2,213,339,40,319359
ABalaappp:80,ABalaappp,80,44421,19421,9481,10530,17352,17.1,204,339,40,353219
ABalap:15,ABalap,15,28437,3437,-458,-477,3434,17.1,169,299,53,523041
ABalap:16,ABalap,16,28095,3095,-538,-530,3095,17.7,169,302,56,602258
ABalap:17,ABalap,17,28389,3389,-2,-2,3389,17.4,176,294,61,706555
ABalap:18,ABalap,18,27598,2598,-782,-782,2598,18.5,180,302,58,663142
ABalap:19,ABalap,19,28580,3580,104,106,3580,19.1,169,303,59,756868
ABalap:20,ABalap,20,28549,3549,216,216,3549,19.4,173,306,62,949965
ABalap:21,ABalap,21,28573,3573,191,191,3573,18.7,171,317,58,916084
ABalap:22,ABalap,22,28330,3330,-340,-340,3330,18.4,179,304,60,1023526
ABalap:23,ABalap,23,28471,3471,12,12,3471,19.3,186,280,60,1032865
ABalap:24,ABalap,24,28082,3082,-246,-246,3082,19.2,171,293,61,1044258
ABalap:25,ABalap,25,28362,3362,-273,-273,3362,18.9,171,285,60,1067857
ABalap:26,ABalap,26,28167,3167,-196,-196,3167,19.6,159,287,60,1050292
ABalap:27,ABalap,27,28160,3160,-253,-253,3160,18.9,171,280,60,1101348
ABalap:28,ABalap,28,28344,3344,-117,-117,3344,17.8,178,284,60,1078861
ABalap:29,ABalap,29,27970,2970,-414,-414,2970,17.9,175,281,59,783258
ABalapa:30,ABalapa,30,28323,3323,7,2,3310,20.0,151,291,58,651341
ABalapa:31,ABalapa,31,28120,3120,-115,-115,3120,19.0,145,286,55,526428
ABalapa:32,ABalapa,32,28501,3501,70,70,3495,18.0,135,285,52,555026
ABalapa:33,ABalapa,33,29146,4146,820,820,4146,18.9,126,283,52,606162
ABalapa:34,ABalapa,34,28180,3180,164,164,3180,19.0,128,284,52,659523
ABalapa:35,ABalapa,35,28331,3331,135,135,3331,17.8,137,303,52,675242
ABalapa:36,ABalapa,36,29090,4090,579,579,4084,17.0,142,307,51,703861
ABalapa:37,ABalapa,37,29098,4098,377,402,4090,16.2,144,314,53,758929
ABalapa:38,ABalapa,38,28831,3831,79,79,3828,17.4,142,310,54,800889
ABalapa:39,ABalapa,39,29510,4510,726,743,4500,16.3,152,305,53,738910
ABalapa:40,ABalapa,40,30545,5545,1741,1745,5541,17.0,158,304,50,719296
ABalapa:41,ABalapa,41,29797,4797,633,631,4796,17.0,158,302,50,687828
ABalapa:42,ABalapa,42,30793,5793,1670,1675,5786,17.1,161,307,52,803082
ABalapa:43,ABalapa,43,29899,4899,844,834,4869,16.2,164,318,52,779820
ABalapa:44,ABalapa,44,31216,6216,2131,2130,6194,17.2,166,319,50,784110
ABalapa:45,ABalapa,45,31153,6153,2064,2064,6132,16.9,168,319,50,779480
ABalapa:46,ABalapa,46,31675,6675,2206,2202,6664,16.9,169,320,50,804024
ABalapa:47,ABalapa,47,29340,4340,-307,-291,4312,16.1,166,323,49,622499
ABalapaa:48,ABalapaa,48,29083,4083,-279,-345,3788,17.1,149,331,46,491459
ABalapaa:49,ABalapaa,49,30656,5656,1574,1672,5595,17.0,142,345,43,321036
ABalapaa:50,ABalapaa,50,32513,7513,3364,3453,7433,16.3,148,348,45,327152
ABalapaa:51,ABalapaa,51,31530,6530,2920,3024,6498,17.1,144,348,45,337739
ABalapaa:52,ABalapaa,52,33654,8654,4302,4308,8631,17.0,142,349,46,450159
ABalapaa:53,ABalapaa,53,34146,9146,4521,4718,8753,16.2,140,342,44,373820
ABalapaa:54,ABalapaa,54,35128,10128,5726,6004,10017,17.0,136,338,47,486553
ABalapaa:55,ABalapaa,55,34530,9530,4458,4686,9186,18.0,135,321,45,407168
ABalapaa:56,ABalapaa,56,36883,11883,6419,6857,10997,18.1,140,319,45,379562
ABalapaa:57,ABalapaa,57,36524,11524,5413,6120,8681,18.0,134,308,42,382536
ABalapaa:58,ABalapaa,58,35874,10874,5019,5359,8462,18.1,131,309,44,403535
ABalapaa:59,ABalapaa,59,37589,12589,6360,6963,8436,18.0,144,314,42,412315
ABalapaa:60,ABalapaa,60,38020,13020,6799,7322,10621,18.2,143,319,45,436021
ABalapaa:61,ABalapaa,61,39663,14663,7879,8611,13019,18.1,152,321,44,468034
ABalapaa:62,ABalapaa,62,38940,13940,6878,7390,12378,18.0,146,328,44,485333
ABalapaa:63,ABalapaa,63,39770,14770,8213,8811,13470,18.1,149,330,45,464186
ABalapaa:64,ABalapaa,64,39305,14305,8631,8913,13590,18.9,143,335,44,477660
ABalapaa:65,ABalapaa,65,39848,14848,8708,8769,14297,19.0,153,334,44,483802
ABalapaa:66,ABalapaa,66,37498,12498,6008,6575,11103,19.2,141,319,48,610941
ABalapaa:67,ABalapaa,67,39306,14306,7101,7325,13605,19.2,141,313,46,582796
ABalapaa:68,ABalapaa,68,40775,15775,9419,9509,15457,20.0,129,307,43,489735
ABalapaa:69,ABalapaa,69,40490,15490,8473,8576,14943,19.0,122,282,44,565091
ABalapaa:70,ABalapaa,70,34284,9284,276,672,8412,17.3,124,275,40,467845
ABalapaaa:71,ABalapaaa,71,35974,10974,1571,1970,9550,17.0,122,289,37,367930
ABalapaaa:72,ABalapaaa,72,37801,12801,4573,4651,12254,17.1,131,287,36,352051
ABalapaaa:73,ABalapaaa,73,40943,15943,7863,8160,13682,18.2,133,276,38,373588
ABalapaaa:74,ABalapaaa,74,44035,19035,9148,10294,13723,17.2,118,264,38,414334
ABalapaaa:75,ABalapaaa,75,42310,17310,7812,9192,10381,18.2,128,255,38,407090
ABalapaaa:76,ABalapaaa,76,44840,19840,10675,12573,12261,19.0,120,258,40,359766
ABalapaaa:77,ABalapaaa,77,43561,18561,8570,10200,12694,18.2,120,256,38,336640
ABalapaaa:78,ABalapaaa,78,48555,23555,14588,15602,18118,18.1,110,252,36,337462
ABalapaaa:79,ABalapaaa,79,50176,25176,14378,15497,16382,17.2,114,254,36,365920
ABalapaaa:80,ABalapaaa,80,49151,24151,12967,14614,17492,17.1,110,252,36,372471
ABalapaap:71,ABalapaap,71,33661,8661,1646,1666,8135,20.9,140,239,37,347591
ABalapaap:72,ABalapaap,72,36252,11252,3426,3517,10142,20.2,142,236,38,363841
ABalapaap:73,ABalapaap,73,40057,15057,7361,7702,12761,20.1,146,222,38,360171
ABalapaap:74,ABalapaap,74,40086,15086,7089,7785,11844,20.1,137,213,38,381964
ABalapaap:75,ABalapaap,75,40525,15525,7606,7716,14271,21.1,152,212,38,363139
ABalapaap:76,ABalapaap,76,41974,16974,8320,9815,13685,20.1,138,208,40,328410
