cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:27,ABal,27,24587,-413,-127,-127,-413,16.6,153,285,64,649256
ABala:28,ABala,28,24472,-528,-244,-250,-528,15.1,142,267,54,358240
ABala:29,ABala,29,24120,-880,-536,-535,-880,15.3,136,258,55,374778
ABala:30,ABala,30,25069,69,734,741,69,16.6,133,245,62,594677
ABala:31,ABala,31,25097,97,579,579,97,17.8,136,251,60,690573
ABala:32,ABala,32,23979,-1021,-685,-685,-1021,17.8,122,255,60,791413
ABala:33,ABala,33,24855,-145,-214,-214,-145,18.7,114,260,62,825003
ABala:34,ABala,34,24280,-720,-737,-737,-720,18.1,119,250,65,964676
ABala:35,ABala,35,23857,-1143,-898,-898,-1143,18.2,127,237,67,959186
ABala:36,ABala,36,24817,-183,-97,-97,-183,19.0,131,231,67,942818
ABala:37,ABala,37,24272,-728,-783,-783,-728,18.1,130,233,68,1032897
ABala:38,ABala,38,24660,-340,-91,-91,-340,18.0,133,224,68,1073193
ABala:39,ABala,39,24480,-520,-440,-440,-520,17.1,138,222,71,1198762
ABala:40,ABala,40,24775,-225,-50,-50,-225,17.2,135,214,71,1188557
ABala:41,ABala,41,24777,-223,-221,-221,-223,18.8,143,209,67,1036325
ABala:42,ABala,42,24431,-569,-303,-303,-569,17.4,146,211,68,1026908
ABala:43,ABala,43,24501,-499,-476,-476,-499,18.3,151,215,71,1150578
ABala:44,ABala,44,24584,-416,-359,-359,-416,18.9,155,209,64,858612
ABala:45,ABala,45,24506,-494,-393,-393,-494,19.0,161,216,59,788459
ABalaa:46,ABalaa,46,24769,-231,77,45,-210,20.5,135,228,56,550407
ABalaa:47,ABalaa,47,24991,-9,-91,-94,-7,20.0,126,224,56,546439
ABalaa:48,ABalaa,48,24181,-819,-638,-637,-818,19.9,130,215,50,527729
ABalaa:49,ABalaa,49,24537,-463,-452,-437,-462,19.1,123,218,51,596495
ABalaa:50,ABalaa,50,24406,-594,-738,-746,-594,19.2,126,220,55,691033
ABalaa:51,ABalaa,51,24082,-918,-1133,-1133,-918,19.9,128,220,55,708991
ABalaa:52,ABalaa,52,24942,-58,-93,-93,-58,20.8,128,226,57,759069
ABalaa:53,ABalaa,53,24239,-761,-667,-667,-761,20.9,129,229,59,781555
ABalaa:54,ABalaa,54,24901,-99,-262,-262,-99,21.7,136,224,60,878679
ABalaa:55,ABalaa,55,24658,-342,-340,-341,-342,21.8,137,224,61,887742
ABalaa:56,ABalaa,56,25011,11,370,369,11,21.8,141,222,61,906897
ABalaa:57,ABalaa,57,24703,-297,-328,-328,-297,21.8,143,219,61,968657
ABalaa:58,ABalaa,58,24629,-371,-479,-479,-371,20.9,142,209,61,1032916
ABalaa:59,ABalaa,59,24333,-667,-554,-556,-667,21.1,143,215,61,1084246
ABalaa:60,ABalaa,60,25317,317,307,302,317,20.7,140,213,61,1091066
ABalaa:61,ABalaa,61,24687,-313,-151,-141,-313,20.7,139,218,62,1223820
ABalaa:62,ABalaa,62,24044,-956,-957,-954,-956,19.9,134,221,62,1294919
ABalaa:63,ABalaa,63,24883,-117,-183,-191,-117,20.0,132,225,62,1362447
ABalaa:64,ABalaa,64,24794,-206,-350,-350,-206,21.0,132,228,62,1320676
ABalaa:65,ABalaa,65,24830,-170,-320,-320,-170,21.6,129,232,62,1351623
ABalaa:66,ABalaa,66,25322,322,223,223,322,21.7,130,239,60,1286164
ABalaa:67,ABalaa,67,24825,-175,-211,-211,-175,21.7,128,245,60,1299014
ABalaa:68,ABalaa,68,24678,-322,-465,-465,-322,21.8,136,243,60,1369287
ABalaa:69,ABalaa,69,24854,-146,-232,-232,-146,21.7,137,237,60,1354526
ABalaa:70,ABalaa,70,25148,148,-27,-29,148,21.7,138,240,60,1419590
ABalaa:71,ABalaa,71,25160,160,374,363,160,20.9,138,252,58,1110142
ABalaa:72,ABalaa,72,25220,220,177,177,220,20.7,145,258,57,975494
ABalaa:73,ABalaa,73,24488,-512,-573,-602,-511,20.2,152,258,61,991346
ABalaaa:74,ABalaaa,74,24982,-18,412,435,-18,20.8,141,234,52,647150
ABalaaa:75,ABalaaa,75,25047,47,123,120,47,21.0,135,243,51,700871
ABalaaa:76,ABalaaa,76,25161,161,378,425,161,21.0,134,245,50,765475
ABalaaa:77,ABalaaa,77,24829,-171,22,21,-171,21.1,131,233,50,904101
ABalaaa:78,ABalaaa,78,24995,-5,-12,-9,-5,21.0,129,227,51,917150
ABalaaa:79,ABalaaa,79,25049,49,-218,-234,49,21.0,125,224,51,957963
ABalaaa:80,ABalaaa,80,24542,-458,-691,-697,-458,20.8,125,228,52,1091531
ABalaaa:81,ABalaaa,81,25271,271,407,406,271,20.2,121,230,51,1015121
ABalaaa:82,ABalaaa,82,25109,109,222,216,109,20.0,120,226,51,1082875
ABalaaa:83,ABalaaa,83,25243,243,189,184,243,19.0,118,224,52,1187236
ABalaaa:84,ABalaaa,84,25495,495,161,159,495,19.2,119,223,51,1121428
ABalaaa:85,ABalaaa,85,25481,481,548,543,481,20.0,126,217,52,1239242
ABalaaa:86,ABalaaa,86,25128,128,230,239,128,19.9,128,213,52,1293297
ABalaaa:87,ABalaaa,87,24876,-124,-111,-81,-124,19.9,129,216,53,1341674
ABalaaa:88,ABalaaa,88,25504,504,452,494,504,19.1,121,222,54,1457466
ABalaaa:89,ABalaaa,89,25118,118,-202,-210,118,19.2,125,225,54,1487771
ABalaaa:90,ABalaaa,90,25122,122,270,303,122,19.1,128,216,54,1542291
ABalaaa:91,ABalaaa,91,25176,176,81,143,176,19.8,132,211,54,1382772
ABalaaa:92,ABalaaa,92,25229,229,228,200,229,19.9,130,215,54,1422762
ABalaaa:93,ABalaaa,93,25321,321,-79,16,319,19.2,132,209,54,1450554
ABalaaa:94,ABalaaa,94,25285,285,178,216,285,19.0,129,207,54,1502819
ABalaaa:95,ABalaaa,95,25347,347,245,248,347,19.9,132,208,54,1456853
ABalaaa:96,ABalaaa,96,25947,947,851,846,947,19.8,130,208,54,1427004
ABalaaa:97,ABalaaa,97,25261,261,-151,-174,261,19.1,128,207,54,1474165
ABalaaa:98,ABalaaa,98,26055,1055,935,964,1055,19.2,131,202,53,1318603
ABalaaa:99,ABalaaa,99,25792,792,627,635,792,20.0,135,199,53,1217820
ABalaaa:100,ABalaaa,100,25244,244,79,69,243,20.9,141,206,52,1186404
ABalaaa:101,ABalaaa,101,25072,72,-131,-98,67,20.3,139,211,53,1181735
ABalaaa:102,ABalaaa,102,24667,-333,-877,-731,-355,20.9,142,216,50,1103439
ABalaaa:103,ABalaaa,103,25779,779,450,499,765,21.0,145,218,49,900658
ABalaaa:104,ABalaaa,104,25497,497,191,179,494,20.3,142,223,47,732928
ABalaaa:105,ABalaaa,105,26007,1007,1037,1082,1004,21.0,137,233,44,691340
ABalaaaa:106,ABalaaaa,106,25329,329,-74,-128,288,23.0,138,252,43,497014
ABalaaaa:107,ABalaaaa,107,24553,-447,-983,-972,-490,23.0,150,245,43,510474
ABalaaaa:108,ABalaaaa,108,25353,353,-118,-52,320,22.9,149,249,43,548151
ABalaaaa:109,ABalaaaa,109,25290,290,-232,-1,228,23.0,148,253,44,580416
ABalaaaa:110,ABalaaaa,110,24913,-87,-859,-707,-174,22.9,151,255,44,592799
ABalaaaa:111,ABalaaaa,111,25881,881,-90,14,860,23.9,163,252,44,581454
ABalaaaa:112,ABalaaaa,112,25531,531,-338,41,460,23.4,157,251,46,667480
ABalaaaa:113,ABalaaaa,113,25921,921,-131,69,878,23.9,154,244,44,609451
ABalaaaa:114,ABalaaaa,114,25936,936,-133,327,792,23.0,148,244,44,650634
ABalaaaa:115,ABalaaaa,115,25542,542,-1335,-248,295,22.2,144,235,46,777775
ABalaaaa:116,ABalaaaa,116,26038,1038,-536,-33,899,23.0,146,233,44,673272
ABalaaaa:117,ABalaaaa,117,25682,682,-484,100,549,23.0,143,227,45,666112
ABalaaaa:118,ABalaaaa,118,25670,670,-1221,-234,590,22.1,135,228,46,831100
ABalaaaa:119,ABalaaaa,119,25436,436,-771,15,257,22.1,136,229,46,791687
ABalaaaa:120,ABalaaaa,120,25533,533,-705,-166,482,22.1,139,225,46,797152
ABalaaaa:121,ABalaaaa,121,26762,1762,471,1175,1501,21.9,135,223,46,842139
ABalaaaa:122,ABalaaaa,122,25584,584,-1287,-380,166,21.1,132,219,46,867676
ABalaaaa:123,ABalaaaa,123,27453,2453,1391,1993,2198,21.1,130,224,46,866634
ABalaaaa:124,ABalaaaa,124,26033,1033,-778,329,725,20.9,125,220,46,872028
ABalaaaa:125,ABalaaaa,125,26537,1537,-160,643,1328,20.9,123,225,46,866940
ABalaaaa:126,ABalaaaa,126,26644,1644,-317,712,1367,20.1,120,223,46,881893
ABalaaaa:127,ABalaaaa,127,26450,1450,-1061,134,1086,19.9,121,227,46,891728
ABalaaaa:128,ABalaaaa,128,26542,1542,619,1089,1213,18.0,123,223,34,428780
ABalaaaa:129,ABalaaaa,129,25907,907,-1120,-160,635,17.2,123,220,50,1177376
ABalaaaa:130,ABalaaaa,130,26998,1998,-242,1235,1623,16.1,119,221,49,1104877
ABalaaaa:131,ABalaaaa,131,27759,2759,778,1575,2169,14.8,113,224,48,1062697
ABalaaaa:132,ABalaaaa,132,27467,2467,1010,1720,2242,13.0,113,224,48,1088124
ABalaaaa:133,ABalaaaa,133,28220,3220,1281,2070,2685,12.9,114,224,48,1102959
ABalaaaa:134,ABalaaaa,134,26770,1770,-526,813,421,12.1,113,242,49,1104694
ABalaaaa:135,ABalaaaa,135,27276,2276,469,1081,1838,12.0,109,257,46,981891
ABalaaaa:136,ABalaaaa,136,27890,2890,860,1835,2478,12.0,113,261,49,1134450
ABalaaaa:137,ABalaaaa,137,27333,2333,693,1032,2071,11.4,113,275,46,936910
ABalaaaa:138,ABalaaaa,138,28492,3492,991,2118,2497,11.3,115,273,46,973109
ABalaaaa:139,ABalaaaa,139,27165,2165,514,1084,1432,11.0,112,268,45,840247
ABalaaaa:140,ABalaaaa,140,28433,3433,1896,2249,3202,11.1,108,268,45,825607
ABalaaaa:141,ABalaaaa,141,28066,3066,1540,1685,3002,11.0,110,266,45,832525
ABalaaaa:142,ABalaaaa,142,28613,3613,2560,2637,3539,11.1,109,260,45,815591
ABalaaaa:143,ABalaaaa,143,27632,2632,1326,1338,2562,12.0,103,258,45,825994
ABalaaaa:144,ABalaaaa,144,29087,4087,2353,2693,1906,13.0,102,264,44,819922
ABalaaaa:145,ABalaaaa,145,28099,3099,1617,2171,2307,13.2,103,259,44,682988
ABalaaaa:146,ABalaaaa,146,29908,4908,2219,3384,-991,16.0,111,260,44,726471
ABalaaaa:147,ABalaaaa,147,28406,3406,335,1533,1777,15.0,110,259,44,771323
ABalaaaal:148,ABalaaaal,148,27950,2950,403,1415,2277,13.9,113,292,40,520840
ABalaaaal:149,ABalaaaal,149,30278,5278,3505,4369,4021,13.1,112,299,39,506990
ABalaaaal:150,ABalaaaal,150,27776,2776,880,1569,1608,13.1,114,303,40,561912
ABalaaaal:151,ABalaaaal,151,30577,5577,3030,4277,2950,14.0,115,302,40,603206
ABalaaaal:152,ABalaaaal,152,27767,2767,150,1466,91,13.3,122,312,40,574227
ABalaaaal:153,ABalaaaal,153,28319,3319,583,2155,-147,13.9,124,318,38,544217
ABalaaaal:154,ABalaaaal,154,29268,4268,2293,2922,3144,13.2,120,324,40,606218
ABalaaaal:155,ABalaaaal,155,27773,2773,906,1276,1804,13.1,116,317,40,617052
ABalaaaal:156,ABalaaaal,156,29213,4213,1529,2820,-1230,14.1,115,320,40,625279
ABalaaaal:157,ABalaaaal,157,29346,4346,2103,3383,500,14.1,112,314,42,666612
ABalaaaal:158,ABalaaaal,158,29103,4103,1572,2757,277,14.1,112,315,40,621998
ABalaaaal:159,ABalaaaal,159,28520,3520,1936,2763,1282,13.2,111,316,42,648681
ABalaaaal:160,ABalaaaal,160,29755,4755,2457,3324,3279,14.0,109,317,40,624141
ABalaaaal:161,ABalaaaal,161,29353,4353,1186,2074,2356,14.0,113,323,40,614557
ABalaaaal:162,ABalaaaal,162,31374,6374,3455,4935,1949,14.1,115,326,40,620697
ABalaaaal:163,ABalaaaal,163,29866,4866,2201,3098,2456,14.1,115,324,40,611503
ABalaaaal:164,ABalaaaal,164,29482,4482,1166,2269,2360,14.1,111,323,40,621836
ABalaaaal:165,ABalaaaal,165,30700,5700,3103,4391,2828,14.3,114,322,40,591734
ABalaaaal:166,ABalaaaal,166,30576,5576,2880,3845,2107,14.4,113,322,40,561096
ABalaaaal:167,ABalaaaal,167,30883,5883,2209,3368,3657,15.0,119,326,40,600459
ABalaaaal:168,ABalaaaal,168,29421,4421,2099,2265,3335,14.1,124,333,39,549156
ABalaaaal:169,ABalaaaal,169,30241,5241,2587,3325,2682,14.1,125,333,41,597629
ABalaaaal:170,ABalaaaal,170,30213,5213,1542,2464,2834,15.0,128,333,39,550519
ABalaaaal:171,ABalaaaal,171,29461,4461,667,1724,1736,15.1,124,336,39,546294
ABalaaaal:172,ABalaaaal,172,29663,4663,1148,2070,2011,15.3,126,344,39,525289
ABalaaaal:173,ABalaaaal,173,31616,6616,3231,4082,4098,15.2,125,341,40,586594
ABalaaaal:174,ABalaaaal,174,30105,5105,1787,2369,3264,15.1,122,334,40,609230
ABalaaaal:175,ABalaaaal,175,29312,4312,1721,2089,2411,15.1,117,328,40,620380
ABalaaaal:176,ABalaaaal,176,29257,4257,1594,1865,3246,15.1,118,325,38,558085
ABalaaaal:177,ABalaaaal,177,29898,4898,2213,2267,4102,15.2,113,329,39,552021
ABalaaaal:178,ABalaaaal,178,30564,5564,2962,3048,4717,15.3,113,332,39,536528
ABalaaaal:179,ABalaaaal,179,29530,4530,1942,1972,3931,15.2,114,336,39,534863
ABalaaaal:180,ABalaaaal,180,30192,5192,2700,2904,4117,15.2,112,335,39,536996
ABalaaaal:181,ABalaaaal,181,29166,4166,283,608,3429,16.1,118,339,39,537512
ABalaaaal:182,ABalaaaal,182,28286,3286,-153,-135,2629,16.1,115,337,39,562833
ABalaaaal:183,ABalaaaal,183,29418,4418,-228,296,2674,16.3,117,333,38,530279
ABalaaaal:184,ABalaaaal,184,29713,4713,-527,-527,4212,16.3,114,338,38,524642
ABalaaaal:185,ABalaaaal,185,29908,4908,-2985,-2212,3644,16.4,117,337,38,507547
ABalaaaal:186,ABalaaaal,186,31954,6954,-4946,-3593,5154,16.2,115,333,38,555807
ABalaaaal:187,ABalaaaal,187,31532,6532,-3980,-3320,5088,16.1,115,338,37,503268
ABalaaaal:188,ABalaaaal,188,36393,11393,-7197,-6778,7712,16.3,122,341,36,479381
ABalaaaal:189,ABalaaaal,189,39341,14341,-3522,-3514,11452,17.1,119,345,36,504394
ABalaaaal:190,ABalaaaal,190,37658,12658,-2595,-2469,9201,17.3,120,345,36,477365
ABalaaaal:191,ABalaaaal,191,34236,9236,-4316,-2371,5026,17.2,118,342,36,455193
ABalaaaal:192,ABalaaaal,192,31778,6778,-3542,-1662,3296,17.0,114,337,36,478511
ABalaaaal:193,ABalaaaal,193,32592,7592,390,1106,5247,16.2,113,335,36,487685
ABalaaaal:194,ABalaaaal,194,30577,5577,-868,149,3063,16.2,112,337,36,479303
ABalaaaal:195,ABalaaaal,195,32262,7262,-4502,-1953,2235,17.0,114,343,36,462082
ABalaaaal:196,ABalaaaal,196,34461,9461,-5493,-3127,6185,16.1,120,344,36,438524
ABalaaaal:197,ABalaaaal,197,36847,11847,-8357,-4947,5437,16.0,123,342,36,454455
ABalaaaal:198,ABalaaaal,198,36454,11454,-6930,-4676,4565,16.1,123,336,36,453232
ABalaaaala:199,ABalaaaala,199,31979,6979,-1746,-1773,4590,16.2,116,323,34,319820
ABalaaaala:200,ABalaaaala,200,29540,4540,-3102,-2118,-1072,17.0,108,317,36,392987
ABalaaaala:201,ABalaaaala,201,31610,6610,-283,295,3800,17.1,108,320,36,392461
ABalaaaala:202,ABalaaaala,202,32591,7591,-766,-63,4223,18.1,105,314,36,417106
ABalaaaala:203,ABalaaaala,203,33976,8976,-372,54,5278,18.1,107,315,34,354595
ABalaaaala:204,ABalaaaala,204,35430,10430,183,2113,5033,18.1,103,319,36,435656
ABalaaaala:205,ABalaaaala,205,34634,9634,517,2603,5058,18.1,100,317,34,365416
ABalaaaala:206,ABalaaaala,206,35139,10139,2075,2964,5847,18.1,96,317,34,360350
ABalaaaala:207,ABalaaaala,207,34799,9799,2157,3262,6298,18.1,99,321,34,364673
ABalaaaala:208,ABalaaaala,208,32980,7980,-1808,-104,2529,18.1,99,316,36,451758
ABalaaaala:209,ABalaaaala,209,32398,7398,-1117,927,1687,18.0,101,324,36,444955
ABalaaaala:210,ABalaaaala,210,33598,8598,-263,705,4548,18.0,101,319,36,435622
ABalaaaala:211,ABalaaaala,211,36683,11683,-190,737,8837,17.2,98,319,36,438029
ABalaaaala:212,ABalaaaala,212,42451,17451,993,1482,12030,17.2,98,319,34,361700
ABalaaaalp:199,ABalaaaalp,199,34100,9100,-6330,-4306,-5573,16.0,126,359,36,403208
ABalaaaalp:200,ABalaaaalp,200,33727,8727,-1815,265,-1149,16.0,120,360,34,327601
ABalaaaalp:201,ABalaaaalp,201,36928,11928,-2447,676,-841,15.2,124,361,36,395312
ABalaaaalp:202,ABalaaaalp,202,45678,20678,-5623,-1507,-1923,15.1,122,349,36,429056
ABalaaaalp:203,ABalaaaalp,203,47547,22547,-7465,-2578,-1232,15.2,121,346,36,434499
ABalaaaalp:204,ABalaaaalp,204,48796,23796,-10834,-8558,-10196,15.2,121,346,36,434499
ABalaaaalp:205,ABalaaaalp,205,42972,17972,-5000,-2197,-15043,15.0,116,345,36,448226
ABalaaaalp:206,ABalaaaalp,206,42693,17693,-12350,-7426,-2085,15.1,119,348,36,437942
ABalaaaalp:207,ABalaaaalp,207,41550,16550,-9521,-7046,6588,16.0,122,352,36,443224
ABalaaaalp:208,ABalaaaalp,208,47862,22862,-6169,-2508,-2524,15.1,119,345,36,444309
ABalaaaalp:209,ABalaaaalp,209,38144,13144,-13237,-9484,-5816,15.3,121,350,36,428434
ABalaaaalp:210,ABalaaaalp,210,38800,13800,-5301,-1527,-2862,15.0,115,343,36,456237
ABalaaaalp:211,ABalaaaalp,211,57139,32139,-8167,7178,-26075,15.2,115,349,36,429016
ABalaaaalp:212,ABalaaaalp,212,60607,35607,-6901,8701,-12696,15.3,116,350,36,421368
ABalaaaar:148,ABalaaaar,148,31820,6820,2263,4344,901,15.1,106,255,29,242120
ABalaaaar:149,ABalaaaar,149,28978,3978,1884,2706,-356,14.3,106,255,29,228166
ABalaaaar:150,ABalaaaar,150,28298,3298,-256,1315,195,15.1,100,259,38,543633
ABalaaaar:151,ABalaaaar,151,27277,2277,-335,335,592,15.1,96,258,40,597047
ABalaaaar:152,ABalaaaar,152,28671,3671,349,1361,1080,15.3,95,258,40,605848
ABalaaaar:153,ABalaaaar,153,27935,2935,-207,1057,252,16.1,93,260,40,619788
ABalaaaar:154,ABalaaaar,154,28415,3415,-228,1090,982,16.1,92,265,38,568784
ABalaaaar:155,ABalaaaar,155,29698,4698,1138,3016,472,16.0,95,256,40,637978
ABalaaaar:156,ABalaaaar,156,29283,4283,799,2269,1344,16.1,97,251,29,247799
ABalaaaar:157,ABalaaaar,157,30955,5955,2239,3327,3064,16.1,96,255,42,683110
ABalaaaar:158,ABalaaaar,158,28464,3464,438,2003,1528,15.4,95,262,40,602298
ABalaaaar:159,ABalaaaar,159,28230,3230,-615,1037,823,16.0,93,266,40,637323
ABalaaaar:160,ABalaaaar,160,28365,3365,203,1639,1314,15.3,95,270,40,603995
ABalaaaar:161,ABalaaaar,161,30494,5494,1949,3436,2817,15.1,93,273,40,615928
ABalaaaar:162,ABalaaaar,162,29408,4408,1307,2460,3206,15.0,92,281,40,622374
ABalaaaar:163,ABalaaaar,163,29131,4131,194,1388,2948,15.9,92,281,38,554425
ABalaaaar:164,ABalaaaar,164,29752,4752,1139,2286,3653,15.9,92,281,38,557013
ABalaaaar:165,ABalaaaar,165,29782,4782,1331,2728,3629,15.1,92,281,40,612159
ABalaaaar:166,ABalaaaar,166,29127,4127,1341,2087,3412,16.1,92,281,38,546070
ABalaaaar:167,ABalaaaar,167,28166,3166,145,1165,2273,16.9,94,289,38,565816
ABalaaaar:168,ABalaaaar,168,29747,4747,1718,2579,3693,16.3,95,291,39,545826
ABalaaaar:169,ABalaaaar,169,31229,6229,3844,4582,5309,16.2,96,302,39,542880
ABalaaaar:170,ABalaaaar,170,30498,5498,963,2820,4430,17.1,99,301,41,603560
ABalaaaar:171,ABalaaaar,171,28881,3881,-504,1048,2729,17.1,99,303,41,604020
ABalaaaar:172,ABalaaaar,172,29998,4998,1639,2487,3886,17.4,99,302,39,518810
ABalaaaar:173,ABalaaaar,173,29340,4340,-231,1941,2851,18.0,100,302,40,603817
ABalaaaar:174,ABalaaaar,174,29766,4766,1633,2539,3918,18.2,97,304,38,537355
ABalaaaar:175,ABalaaaar,175,29853,4853,1717,2927,3265,17.3,94,289,38,544196
ABalaaaar:176,ABalaaaar,176,30557,5557,2195,3302,3885,18.0,94,282,40,616954
ABalaaaar:177,ABalaaaar,177,31086,6086,2575,3519,4443,17.3,96,285,39,537971
ABalaaaar:178,ABalaaaar,178,30388,5388,2164,2822,4356,17.3,96,281,39,519953
ABalaaaar:179,ABalaaaar,179,30911,5911,2607,3100,4801,17.1,93,275,39,573936
ABalaaaar:180,ABalaaaar,180,31104,6104,2454,3675,3669,17.1,93,268,39,585306
ABalaaaar:181,ABalaaaar,181,30186,5186,1541,2472,2717,17.1,94,266,39,564755
ABalaaaar:182,ABalaaaar,182,31644,6644,2680,3403,5177,17.2,95,275,39,564502
ABalaaaar:183,ABalaaaar,183,31339,6339,1888,3019,3425,17.1,98,274,38,584467
ABalaaaar:184,ABalaaaar,184,31726,6726,2103,3209,3759,17.1,96,280,38,588340
ABalaaaar:185,ABalaaaar,185,29530,4530,285,1040,1240,16.1,94,279,38,585652
ABalaaaar:186,ABalaaaar,186,29818,4818,711,1570,1120,15.1,94,281,38,562302
ABalaaaar:187,ABalaaaar,187,32736,7736,3265,4243,3674,16.0,93,283,37,534788
ABalaaaar:188,ABalaaaar,188,32686,7686,3516,4269,4160,16.0,92,292,36,532913
ABalaaaar:189,ABalaaaar,189,32138,7138,3026,3775,4993,15.1,92,292,36,517788
ABalaaaar:190,ABalaaaar,190,31897,6897,1454,2534,2101,15.1,92,292,36,517788
ABalaaaar:191,ABalaaaar,191,31320,6320,1161,2564,1279,15.2,93,288,36,503093
ABalaaaar:192,ABalaaaar,192,32429,7429,1940,4277,2484,15.1,90,283,36,503606
ABalaaaar:193,ABalaaaar,193,31559,6559,388,2352,3101,16.1,91,274,36,505222
ABalaaaar:194,ABalaaaar,194,29826,4826,-19,839,2322,16.2,90,274,36,491411
ABalaaaar:195,ABalaaaar,195,33086,8086,2782,3718,4915,16.2,94,277,36,498053
ABalaaaar:196,ABalaaaar,196,31344,6344,1486,2043,3836,16.1,100,284,36,471705
ABalaaaar:197,ABalaaaar,197,31398,6398,1057,1985,3376,17.0,102,282,36,443933
ABalaaaar:198,ABalaaaar,198,29822,4822,-1363,-304,1473,17.0,104,282,36,442405
ABalaaaar:199,ABalaaaar,199,30674,5674,850,1482,2421,15.1,103,277,36,433116
ABalaaaarl:200,ABalaaaarl,200,31160,6160,1257,2494,2450,16.3,101,289,36,374329
ABalaaaarl:201,ABalaaaarl,201,29690,4690,-1177,992,732,17.1,99,293,36,380030
ABalaaaarl:202,ABalaaaarl,202,28857,3857,-2826,-1282,348,17.2,101,287,36,403371
ABalaaaarl:203,ABalaaaarl,203,33918,8918,2527,4036,3426,18.3,100,286,29,200024
ABalaaaarl:204,ABalaaaarl,204,33329,8329,600,2993,3319,18.2,100,286,36,412829
ABalaaaarl:205,ABalaaaarl,205,34254,9254,835,4321,2353,18.1,101,291,36,441058
ABalaaaarl:206,ABalaaaarl,206,31122,6122,-1746,7,1233,17.2,98,289,36,432627
ABalaaaarl:207,ABalaaaarl,207,34729,9729,1815,4604,3434,18.0,99,291,36,454049
ABalaaaarl:208,ABalaaaarl,208,31466,6466,-435,948,2606,17.3,98,287,36,434709
ABalaaaarl:209,ABalaaaarl,209,32707,7707,638,2920,2500,17.3,96,292,36,426150
ABalaaaarl:210,ABalaaaarl,210,30029,5029,-1077,726,811,17.2,95,287,36,442004
ABalaaaarl:211,ABalaaaarl,211,31762,6762,90,2252,2841,17.2,94,286,34,354649
ABalaaaarl:212,ABalaaaarl,212,34048,9048,1232,3411,6302,17.4,92,284,36,407746
ABalaaaarr:200,ABalaaaarr,200,31316,6316,-2809,528,-997,16.1,109,253,36,396810
ABalaaaarr:201,ABalaaaarr,201,30596,5596,-1857,888,-1412,16.2,106,246,36,397419
ABalaaaarr:202,ABalaaaarr,202,32716,7716,12,2519,1648,17.0,112,238,36,416111
ABalaaaarr:203,ABalaaaarr,203,31129,6129,-1683,381,-495,17.2,113,237,36,415621
ABalaaaarr:204,ABalaaaarr,204,32644,7644,-685,2330,-1032,17.3,120,232,36,420727
ABalaaaarr:205,ABalaaaarr,205,33784,8784,822,4867,-130,17.2,121,234,36,428271
ABalaaaarr:206,ABalaaaarr,206,33046,8046,-540,2925,-1007,17.1,120,232,36,442175
ABalaaaarr:207,ABalaaaarr,207,32767,7767,-1554,2182,-1819,17.1,121,233,36,432198
ABalaaaarr:208,ABalaaaarr,208,31387,6387,-2209,1014,-1782,17.2,119,229,36,424246
ABalaaaarr:209,ABalaaaarr,209,34116,9116,1050,4255,2409,17.2,118,227,36,420513
