,filenames,centroids
11,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/11.jpg,"[(158, 189), (177, 180), (92, 163), (54, 160), (209, 156), (126, 169), (179, 110), (29, 92), (77, 89), (121, 65), (155, 59)]"
12,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/12.jpg,"[(157, 195), (185, 181), (132, 167), (89, 164), (53, 161), (121, 137), (210, 145), (180, 134), (172, 104), (30, 92), (76, 91), (119, 62), (151, 61)]"
13,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/13.jpg,"[(153, 196), (189, 179), (133, 178), (81, 166), (58, 165), (128, 145), (207, 149), (184, 133), (155, 103), (179, 101), (30, 92), (75, 92), (117, 60), (154, 59)]"
14,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/14.jpg,"[(134, 188), (188, 179), (78, 169), (56, 166), (129, 152), (207, 151), (178, 139), (149, 111), (182, 109), (28, 94), (77, 87), (162, 65), (117, 57)]"
15,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/15.jpg,"[(146, 195), (121, 187), (185, 182), (89, 172), (54, 167), (205, 153), (132, 145), (178, 136), (147, 112), (189, 103), (30, 94), (71, 94), (90, 80), (165, 67), (122, 59)]"
16,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/16.jpg,"[(147, 196), (178, 187), (116, 185), (90, 172), (111, 159), (202, 162), (52, 165), (135, 148), (182, 136), (141, 116), (197, 99), (32, 91), (72, 92), (96, 78), (167, 68), (122, 58)]"
17,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/17.jpg,"[(145, 199), (195, 185), (168, 185), (113, 178), (88, 165), (105, 155), (58, 159), (209, 150), (182, 143), (138, 139), (196, 99), (75, 94), (45, 93), (21, 84), (100, 84), (78, 72), (166, 73), (125, 68)]"
18,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/18.jpg,"[(141, 197), (195, 187), (174, 186), (128, 181), (103, 183), (76, 162), (43, 153), (214, 151), (124, 155), (169, 134), (192, 132), (140, 129), (96, 103), (201, 103), (75, 88), (106, 83), (45, 84), (26, 89), (138, 73), (178, 74), (157, 62), (114, 53)]"
19,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/19.jpg,"[(140, 193), (106, 197), (196, 188), (173, 187), (44, 153), (78, 156), (219, 149), (121, 150), (192, 136), (168, 134), (144, 131), (100, 111), (31, 109), (199, 103), (46, 93), (103, 81), (78, 88), (21, 83), (137, 77), (176, 76), (156, 62), (107, 51)]"
20,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/20.jpg,"[(108, 206), (198, 193), (141, 193), (106, 180), (174, 180), (42, 159), (220, 151), (78, 155), (123, 142), (198, 132), (152, 130), (102, 112), (202, 102), (49, 88), (142, 80), (24, 94), (183, 78), (75, 86), (105, 70), (155, 57), (103, 46)]"
21,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/21.jpg,"[(103, 203), (196, 196), (143, 194), (175, 176), (38, 155), (75, 157), (217, 151), (122, 140), (153, 128), (29, 118), (107, 105), (201, 110), (47, 86), (21, 83), (70, 82), (184, 73), (150, 65), (104, 53)]"
22,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/22.jpg,"[(103, 198), (199, 191), (143, 194), (178, 173), (76, 160), (40, 156), (216, 146), (120, 138), (151, 128), (33, 121), (107, 104), (198, 112), (41, 85), (20, 82), (68, 81), (182, 68), (146, 63), (100, 54)]"
23,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/23.jpg,"[(99, 199), (197, 193), (143, 193), (176, 177), (74, 158), (38, 154), (214, 148), (116, 142), (151, 128), (32, 121), (199, 112), (106, 101), (38, 87), (19, 83), (66, 82), (106, 73), (180, 70), (146, 64), (94, 46)]"
24,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/24.jpg,"[(102, 199), (197, 193), (141, 191), (176, 173), (109, 164), (76, 159), (213, 151), (37, 152), (127, 144), (108, 139), (152, 125), (32, 119), (199, 113), (41, 85), (19, 83), (65, 85), (105, 90), (180, 64), (146, 64), (94, 48)]"
25,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/25.jpg,"[(112, 200), (196, 193), (142, 191), (88, 176), (175, 177), (114, 161), (64, 162), (212, 158), (132, 138), (103, 140), (78, 146), (150, 125), (35, 133), (166, 105), (201, 114), (83, 95), (20, 83), (43, 84), (106, 91), (68, 81), (180, 64), (147, 62), (94, 47)]"
26,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/26.jpg,"[(112, 198), (198, 190), (90, 181), (141, 185), (175, 177), (111, 162), (62, 163), (211, 156), (81, 152), (100, 139), (43, 146), (149, 128), (28, 117), (167, 108), (202, 115), (20, 83), (45, 85), (68, 84), (105, 91), (178, 63), (145, 62), (96, 48)]"
27,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/27.jpg,"[(111, 196), (91, 194), (197, 194), (138, 187), (174, 178), (109, 164), (211, 157), (80, 157), (93, 139), (47, 151), (144, 132), (28, 116), (204, 117), (167, 110), (20, 83), (105, 94), (61, 82), (179, 62), (144, 62), (100, 47)]"
28,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/28.jpg,"[(194, 195), (104, 196), (171, 178), (111, 164), (139, 179), (79, 164), (210, 160), (48, 153), (93, 142), (157, 135), (140, 129), (136, 114), (28, 118), (169, 110), (203, 112), (100, 96), (20, 83), (58, 85), (178, 61), (144, 60), (97, 51)]"
29,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/29.jpg,"[(104, 194), (196, 193), (171, 181), (107, 164), (139, 179), (78, 164), (211, 161), (51, 159), (161, 142), (95, 142), (168, 114), (136, 119), (204, 113), (188, 94), (36, 103), (101, 97), (20, 82), (66, 85), (179, 60), (140, 58), (94, 51)]"
30,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/30.jpg,"[(146, 195), (106, 195), (196, 189), (111, 159), (78, 164), (140, 163), (44, 161), (213, 156), (172, 164), (96, 144), (63, 146), (134, 120), (204, 114), (169, 106), (188, 93), (33, 106), (101, 96), (20, 81), (63, 81), (175, 60), (138, 61), (94, 48)]"
31,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/31.jpg,"[(146, 196), (193, 192), (103, 194), (140, 166), (44, 161), (171, 161), (72, 160), (98, 146), (212, 153), (28, 123), (134, 120), (170, 107), (207, 106), (188, 96), (37, 93), (19, 81), (102, 95), (63, 82), (176, 64), (138, 61), (92, 45)]"
32,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/32.jpg,"[(147, 198), (189, 194), (102, 194), (112, 157), (138, 163), (172, 160), (44, 157), (73, 158), (97, 149), (212, 156), (135, 121), (31, 119), (169, 105), (201, 102), (40, 92), (19, 82), (106, 96), (66, 86), (179, 66), (142, 64), (96, 48)]"
33,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/33.jpg,"[(144, 198), (181, 196), (100, 191), (109, 160), (134, 159), (171, 158), (210, 161), (41, 153), (97, 148), (71, 153), (136, 123), (32, 118), (110, 108), (169, 103), (204, 106), (41, 89), (19, 81), (102, 77), (67, 82), (182, 64), (144, 65), (101, 50)]"
34,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/34.jpg,"[(177, 198), (145, 193), (110, 191), (89, 192), (111, 168), (44, 154), (172, 157), (209, 164), (132, 154), (79, 151), (138, 121), (107, 111), (173, 98), (200, 102), (37, 102), (107, 85), (68, 86), (19, 81), (191, 76), (144, 67), (177, 54), (101, 56), (132, 44)]"
35,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/35.jpg,"[(130, 204), (158, 202), (181, 195), (146, 191), (103, 195), (87, 176), (55, 176), (70, 157), (104, 150), (175, 152), (134, 152), (210, 156), (37, 142), (112, 133), (207, 118), (139, 119), (174, 109), (54, 112), (28, 109), (103, 102), (76, 110), (167, 88), (208, 87), (35, 86), (65, 83), (110, 80), (19, 82), (54, 72), (144, 70), (188, 82), (96, 66), (130, 63), (87, 57), (167, 47), (124, 42)]"
36,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/36.jpg,"[(136, 208), (162, 202), (184, 193), (105, 196), (141, 185), (85, 184), (210, 162), (64, 165), (131, 153), (103, 150), (172, 149), (35, 137), (179, 114), (57, 114), (213, 127), (80, 118), (136, 113), (99, 103), (63, 87), (35, 83), (166, 80), (22, 90), (202, 78), (106, 81), (142, 72), (52, 69), (186, 81), (123, 56), (85, 58), (164, 45), (114, 40)]"
37,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/37.jpg,"[(166, 206), (138, 202), (182, 191), (101, 195), (208, 174), (64, 164), (118, 150), (32, 135), (170, 148), (63, 117), (82, 120), (213, 132), (139, 109), (104, 90), (170, 78), (25, 90), (193, 82), (145, 69), (54, 73), (85, 54), (166, 46), (117, 46)]"
38,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/38.jpg,"[(168, 207), (141, 201), (204, 183), (182, 186), (59, 184), (104, 191), (207, 158), (164, 159), (68, 157), (100, 150), (185, 145), (124, 147), (32, 135), (184, 120), (84, 123), (217, 130), (63, 114), (145, 109), (95, 89), (114, 89), (26, 86), (171, 74), (193, 83), (147, 68), (59, 64), (164, 45), (85, 52), (117, 46)]"
39,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/39.jpg,"[(170, 208), (139, 209), (201, 188), (142, 184), (60, 183), (182, 185), (103, 188), (164, 173), (206, 163), (67, 154), (180, 143), (100, 143), (123, 144), (32, 134), (189, 121), (216, 135), (73, 114), (146, 110), (113, 94), (97, 85), (119, 80), (22, 89), (37, 76), (195, 80), (173, 69), (148, 68), (59, 65), (168, 48), (118, 47), (85, 50)]"
40,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/40.jpg,"[(172, 212), (138, 210), (199, 195), (142, 185), (103, 191), (59, 183), (159, 178), (129, 157), (179, 168), (66, 152), (99, 141), (170, 131), (32, 136), (81, 127), (114, 124), (212, 141), (59, 112), (144, 111), (76, 103), (191, 101), (116, 90), (91, 82), (26, 86), (198, 76), (175, 70), (148, 68), (59, 63), (167, 49), (84, 53), (118, 48)]"
41,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/41.jpg,"[(171, 211), (116, 200), (199, 195), (143, 197), (94, 183), (60, 181), (122, 160), (78, 155), (142, 154), (180, 167), (60, 150), (107, 143), (30, 133), (95, 123), (111, 127), (80, 126), (175, 121), (212, 142), (144, 111), (64, 109), (192, 104), (93, 79), (28, 84), (198, 74), (150, 65), (56, 65), (171, 55), (84, 52), (118, 63)]"
42,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/42.jpg,"[(170, 211), (117, 201), (195, 195), (143, 199), (95, 183), (60, 176), (82, 157), (147, 156), (117, 159), (181, 165), (211, 152), (58, 147), (110, 127), (30, 128), (78, 123), (217, 122), (58, 110), (140, 112), (72, 97), (186, 104), (93, 82), (208, 78), (190, 71), (149, 70), (40, 76), (169, 56), (84, 52), (119, 64)]"
43,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/43.jpg,"[(169, 210), (193, 196), (114, 199), (143, 197), (90, 182), (58, 177), (119, 166), (89, 157), (180, 167), (208, 156), (152, 149), (58, 149), (107, 136), (151, 128), (79, 128), (31, 130), (91, 117), (219, 121), (55, 109), (136, 111), (72, 96), (184, 105), (92, 85), (29, 84), (208, 79), (191, 73), (59, 65), (163, 59), (86, 51), (118, 64)]"
44,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/44.jpg,"[(167, 209), (193, 197), (112, 199), (137, 201), (157, 185), (56, 176), (89, 181), (118, 166), (179, 168), (207, 153), (55, 148), (152, 145), (107, 141), (77, 131), (31, 129), (91, 120), (217, 120), (170, 113), (134, 111), (55, 106), (75, 98), (108, 93), (92, 87), (207, 80), (29, 83), (60, 65), (174, 73), (85, 53), (120, 55)]"
45,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/45.jpg,"[(164, 210), (136, 202), (158, 184), (57, 178), (88, 182), (116, 182), (182, 178), (56, 151), (108, 147), (209, 149), (151, 144), (31, 129), (82, 128), (217, 121), (168, 118), (135, 114), (64, 106), (184, 102), (101, 93), (30, 84), (205, 76), (59, 69), (149, 64), (176, 62), (85, 55), (119, 55)]"
46,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/46.jpg,"[(133, 212), (192, 196), (134, 184), (56, 178), (86, 179), (169, 183), (56, 151), (148, 145), (114, 170), (208, 150), (78, 131), (31, 129), (91, 121), (215, 121), (135, 113), (64, 106), (177, 109), (99, 95), (208, 80), (30, 83), (60, 66), (146, 63), (84, 55), (174, 61), (117, 55)]"
47,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/47.jpg,"[(135, 212), (191, 198), (111, 198), (134, 183), (88, 179), (169, 181), (57, 165), (115, 156), (146, 143), (34, 133), (170, 131), (82, 128), (211, 140), (135, 112), (179, 105), (64, 103), (207, 80), (188, 79), (41, 78), (83, 57), (159, 59), (110, 71)]"
48,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/48.jpg,"[(131, 213), (108, 199), (78, 192), (157, 197), (129, 181), (183, 191), (88, 171), (208, 157), (113, 157), (143, 145), (169, 149), (78, 130), (216, 127), (46, 150), (92, 121), (190, 115), (176, 103), (136, 108), (211, 90), (150, 69), (47, 82), (179, 67), (87, 55), (113, 70)]"
49,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/49.jpg,"[(186, 204), (117, 202), (80, 191), (163, 192), (129, 178), (59, 178), (88, 170), (54, 149), (114, 153), (211, 150), (171, 147), (79, 130), (145, 136), (34, 131), (194, 120), (94, 118), (137, 103), (126, 99), (214, 96), (99, 89), (47, 81), (175, 73), (88, 52), (122, 58)]"
50,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/50.jpg,"[(154, 209), (185, 204), (117, 202), (81, 197), (131, 181), (90, 170), (165, 176), (206, 160), (114, 152), (217, 134), (173, 135), (80, 132), (145, 132), (94, 122), (49, 152), (192, 120), (70, 103), (126, 94), (215, 95), (192, 94), (97, 92), (151, 86), (122, 79), (24, 89), (185, 78), (90, 64), (52, 74), (168, 60), (121, 52), (81, 50)]"
51,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/51.jpg,"[(152, 207), (183, 204), (83, 198), (116, 201), (130, 181), (164, 173), (89, 169), (205, 161), (57, 163), (113, 151), (174, 137), (216, 135), (149, 133), (78, 133), (96, 121), (37, 132), (195, 118), (72, 98), (214, 93), (186, 92), (98, 91), (151, 84), (23, 89), (124, 85), (189, 73), (52, 74), (169, 61), (86, 55), (122, 52)]"
52,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/52.jpg,"[(151, 205), (184, 204), (85, 196), (104, 195), (125, 195), (164, 172), (84, 167), (57, 166), (205, 159), (115, 150), (175, 137), (215, 130), (151, 130), (97, 121), (43, 132), (198, 116), (122, 94), (75, 105), (211, 90), (103, 88), (92, 85), (126, 81), (148, 83), (23, 89), (186, 82), (51, 73), (94, 64), (165, 58), (122, 53), (82, 51)]"
53,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/53.jpg,"[(151, 202), (185, 200), (84, 196), (104, 194), (123, 196), (62, 178), (94, 174), (39, 166), (163, 169), (81, 166), (205, 160), (117, 149), (102, 143), (214, 142), (49, 148), (82, 135), (174, 135), (153, 130), (195, 127), (214, 123), (26, 125), (61, 120), (99, 119), (49, 113), (192, 103), (125, 99), (209, 92), (78, 96), (127, 82), (104, 83), (23, 88), (150, 80), (53, 72), (183, 70), (173, 58), (86, 57), (120, 52), (166, 44)]"
54,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/54.jpg,"[(145, 212), (112, 210), (129, 207), (164, 206), (187, 198), (150, 194), (135, 192), (118, 188), (61, 180), (91, 192), (179, 173), (157, 172), (79, 169), (63, 162), (205, 158), (101, 147), (217, 143), (119, 149), (43, 145), (143, 133), (79, 134), (169, 136), (197, 128), (21, 124), (100, 118), (215, 112), (54, 114), (191, 106), (125, 108), (147, 105), (72, 102), (29, 99), (154, 90), (81, 88), (39, 86), (180, 83), (18, 83), (207, 81), (147, 71), (125, 74), (51, 71), (175, 61), (103, 81), (86, 54), (132, 52), (71, 50), (157, 46), (120, 41)]"
55,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/55.jpg,"[(147, 216), (109, 213), (166, 207), (186, 197), (139, 195), (118, 192), (159, 189), (87, 194), (63, 185), (103, 179), (183, 171), (156, 172), (133, 163), (85, 161), (71, 166), (37, 162), (199, 161), (101, 152), (211, 150), (49, 145), (118, 143), (85, 135), (170, 138), (144, 131), (26, 129), (199, 124), (217, 108), (83, 109), (130, 110), (55, 112), (33, 100), (157, 99), (40, 94), (107, 103), (157, 87), (208, 87), (82, 86), (184, 84), (93, 80), (18, 82), (40, 77), (29, 76), (63, 80), (50, 69), (198, 66), (148, 67), (104, 65), (172, 61), (124, 62), (163, 52), (88, 50), (138, 49), (154, 42), (111, 38)]"
56,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/56.jpg,"[(107, 211), (138, 212), (160, 203), (182, 200), (87, 194), (105, 187), (63, 188), (117, 193), (103, 172), (138, 175), (194, 171), (156, 172), (85, 163), (70, 164), (35, 159), (100, 154), (210, 145), (52, 144), (86, 138), (170, 140), (116, 140), (27, 131), (198, 120), (63, 116), (140, 120), (87, 107), (165, 103), (41, 104), (210, 90), (63, 91), (110, 100), (161, 87), (187, 87), (86, 81), (22, 82), (68, 74), (129, 71), (38, 71), (198, 66), (48, 66), (151, 66), (108, 64), (176, 64), (91, 52), (132, 49), (68, 46), (156, 43), (106, 37)]"
57,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/57.jpg,"[(107, 213), (139, 210), (161, 203), (181, 198), (88, 196), (114, 190), (66, 185), (190, 179), (104, 171), (159, 172), (139, 169), (90, 164), (71, 165), (202, 169), (36, 158), (103, 154), (56, 146), (210, 145), (88, 139), (45, 137), (174, 142), (118, 137), (27, 131), (201, 119), (65, 117), (46, 116), (142, 116), (112, 108), (219, 107), (94, 105), (168, 104), (43, 102), (58, 95), (113, 89), (212, 88), (160, 80), (86, 82), (20, 86), (127, 72), (35, 68), (69, 72), (198, 64), (106, 65), (48, 64), (184, 79), (148, 61), (92, 53), (66, 45), (127, 49), (156, 40), (100, 38)]"
58,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/58.jpg,"[(138, 209), (159, 203), (175, 198), (86, 195), (113, 200), (64, 184), (200, 182), (101, 173), (159, 174), (139, 170), (69, 167), (93, 161), (36, 158), (104, 155), (87, 142), (52, 146), (208, 148), (175, 145), (118, 138), (69, 119), (202, 117), (143, 117), (115, 114), (220, 108), (168, 109), (95, 105), (145, 93), (40, 114), (213, 89), (116, 86), (162, 79), (22, 86), (131, 77), (87, 84), (69, 73), (106, 68), (37, 66), (51, 64), (193, 62), (185, 79), (148, 64), (92, 56), (67, 46), (132, 48), (157, 41), (105, 37)]"
59,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/59.jpg,"[(134, 208), (157, 201), (110, 200), (171, 193), (84, 190), (196, 186), (120, 179), (97, 172), (158, 174), (140, 170), (66, 169), (107, 155), (37, 152), (90, 144), (209, 151), (60, 141), (48, 137), (176, 143), (119, 134), (115, 116), (71, 117), (205, 117), (144, 117), (221, 109), (169, 108), (98, 105), (29, 98), (147, 91), (38, 113), (213, 89), (86, 89), (62, 89), (116, 77), (20, 81), (133, 78), (165, 71), (90, 71), (108, 70), (37, 67), (149, 65), (71, 69), (51, 62), (193, 59), (184, 78), (93, 53), (127, 52), (65, 45), (154, 44), (139, 41), (105, 36)]"
60,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/60.jpg,"[(137, 210), (156, 203), (172, 197), (111, 201), (74, 186), (196, 186), (121, 180), (92, 183), (158, 175), (143, 169), (62, 169), (201, 157), (87, 145), (219, 140), (57, 137), (39, 146), (176, 143), (115, 137), (209, 116), (68, 119), (28, 121), (200, 110), (145, 116), (220, 108), (170, 107), (43, 107), (102, 104), (89, 104), (30, 93), (212, 87), (46, 86), (127, 80), (19, 81), (67, 82), (105, 77), (150, 69), (39, 63), (53, 61), (184, 73), (94, 61), (125, 50), (66, 52), (149, 45), (107, 36)]"
61,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/61.jpg,"[(137, 210), (155, 202), (119, 203), (174, 194), (75, 188), (197, 185), (123, 181), (99, 189), (153, 171), (64, 169), (112, 159), (203, 157), (88, 150), (41, 148), (219, 136), (177, 142), (25, 128), (65, 127), (115, 131), (75, 112), (28, 109), (145, 116), (200, 103), (46, 111), (170, 105), (216, 107), (91, 106), (29, 94), (40, 86), (70, 85), (131, 87), (211, 82), (103, 83), (50, 80), (19, 80), (119, 77), (148, 69), (55, 64), (39, 61), (186, 78), (169, 59), (93, 59), (155, 48), (68, 53), (124, 47), (141, 41), (107, 36)]"
62,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/62.jpg,"[(129, 208), (157, 201), (102, 203), (75, 193), (176, 193), (126, 182), (144, 179), (198, 184), (98, 176), (63, 178), (158, 170), (113, 162), (67, 157), (87, 158), (204, 156), (43, 152), (65, 134), (24, 134), (223, 135), (209, 127), (114, 133), (177, 140), (39, 124), (73, 117), (90, 113), (46, 112), (144, 118), (169, 102), (215, 105), (128, 96), (143, 92), (71, 90), (103, 88), (33, 93), (189, 91), (19, 81), (205, 79), (116, 76), (145, 71), (38, 63), (92, 64), (178, 62), (166, 56), (149, 49), (121, 48), (65, 56), (136, 41), (103, 37)]"
63,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/63.jpg,"[(138, 209), (120, 206), (159, 201), (102, 201), (74, 193), (179, 189), (145, 180), (200, 182), (96, 177), (63, 176), (163, 170), (118, 165), (152, 158), (69, 157), (90, 158), (206, 152), (43, 152), (66, 141), (115, 139), (25, 132), (223, 127), (179, 138), (74, 120), (207, 117), (90, 118), (125, 101), (168, 99), (145, 117), (215, 98), (103, 93), (70, 93), (33, 97), (115, 76), (143, 75), (192, 83), (126, 69), (172, 62), (93, 68), (38, 61), (181, 52), (163, 53), (63, 60), (119, 47), (140, 44), (100, 37)]"
64,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/64.jpg,"[(146, 214), (125, 207), (136, 200), (104, 205), (164, 200), (74, 194), (148, 185), (192, 186), (63, 176), (121, 173), (212, 171), (166, 169), (93, 173), (153, 157), (184, 153), (67, 146), (207, 145), (118, 145), (26, 128), (179, 130), (77, 122), (42, 149), (223, 122), (92, 123), (203, 115), (173, 115), (144, 119), (124, 106), (47, 106), (165, 99), (102, 97), (70, 101), (140, 93), (185, 93), (212, 92), (113, 79), (27, 91), (139, 76), (185, 74), (89, 77), (125, 70), (53, 75), (197, 69), (41, 62), (168, 61), (66, 58), (142, 53), (177, 50), (158, 50), (112, 47), (92, 42), (133, 41)]"
65,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/65.jpg,"[(145, 215), (124, 205), (102, 206), (162, 202), (73, 194), (179, 188), (91, 185), (148, 180), (83, 176), (204, 180), (119, 174), (60, 173), (93, 166), (158, 167), (183, 152), (207, 147), (117, 146), (67, 145), (91, 133), (179, 129), (27, 126), (41, 147), (222, 124), (204, 115), (95, 115), (144, 119), (123, 110), (76, 110), (165, 101), (51, 98), (105, 98), (136, 94), (67, 96), (188, 96), (211, 94), (27, 92), (187, 76), (139, 77), (115, 78), (90, 76), (123, 69), (55, 73), (198, 69), (41, 64), (67, 58), (165, 61), (142, 54), (176, 50), (104, 45), (134, 41)]"
66,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/66.jpg,"[(144, 215), (164, 202), (114, 205), (72, 193), (179, 188), (198, 188), (148, 179), (121, 176), (89, 177), (209, 170), (58, 174), (157, 163), (208, 146), (67, 146), (118, 146), (39, 148), (92, 137), (181, 139), (50, 124), (28, 124), (222, 121), (95, 113), (123, 111), (76, 112), (145, 116), (40, 107), (105, 105), (67, 100), (166, 97), (210, 97), (38, 83), (22, 87), (139, 77), (90, 77), (118, 77), (190, 80), (51, 75), (68, 58), (172, 59), (109, 45), (90, 44), (143, 47)]"
67,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/67.jpg,"[(157, 206), (113, 205), (71, 191), (197, 189), (178, 185), (148, 179), (122, 179), (91, 181), (79, 171), (58, 175), (41, 164), (189, 159), (158, 160), (69, 151), (178, 147), (209, 157), (36, 145), (119, 145), (93, 141), (49, 130), (27, 122), (221, 123), (179, 124), (74, 119), (125, 113), (101, 112), (38, 106), (144, 115), (68, 102), (189, 100), (165, 97), (58, 89), (41, 87), (210, 95), (22, 87), (140, 80), (90, 79), (117, 79), (122, 67), (189, 70), (41, 63), (98, 61), (65, 61), (86, 47), (107, 45), (153, 50)]"
68,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/68.jpg,"[(144, 213), (166, 203), (110, 208), (72, 191), (129, 191), (194, 189), (151, 187), (177, 181), (92, 179), (60, 176), (207, 174), (42, 167), (188, 161), (158, 157), (70, 152), (95, 146), (211, 150), (182, 144), (121, 152), (41, 139), (148, 129), (29, 122), (221, 120), (180, 122), (126, 118), (102, 115), (40, 108), (145, 105), (190, 100), (211, 100), (166, 95), (42, 91), (141, 83), (24, 87), (116, 81), (91, 81), (209, 77), (127, 65), (42, 65), (99, 61), (189, 67), (78, 56), (65, 88), (86, 47), (109, 45), (151, 50)]"
