,cell,time,x,y,z
228,0.0,15.0,223.0,173.0,45.0
229,0.0,15.0,283.0,159.0,45.0
230,0.0,15.0,86.0,139.0,45.0
231,0.0,15.0,143.0,159.0,45.0
232,0.0,15.0,144.0,75.0,45.0
233,0.0,15.0,221.0,89.0,45.0
234,0.0,16.0,163.0,171.0,15.0
235,0.0,16.0,96.0,137.0,15.0
236,0.0,16.0,247.0,144.0,15.0
237,0.0,16.0,266.0,85.0,15.0
238,0.0,16.0,222.0,81.0,15.0
239,0.0,16.0,165.0,89.0,15.0
240,0.0,16.0,285.0,171.0,30.0
241,0.0,16.0,228.0,176.0,30.0
242,0.0,16.0,163.0,177.0,30.0
243,0.0,16.0,274.0,125.0,30.0
244,0.0,16.0,93.0,139.0,30.0
245,0.0,16.0,237.0,86.0,30.0
246,0.0,16.0,160.0,82.0,30.0
247,0.0,16.0,98.0,185.0,45.0
248,0.0,16.0,222.0,176.0,45.0
249,0.0,16.0,283.0,160.0,45.0
250,0.0,16.0,91.0,137.0,45.0
251,0.0,16.0,153.0,146.0,45.0
252,0.0,16.0,159.0,75.0,45.0
253,0.0,16.0,231.0,90.0,45.0
254,0.0,17.0,158.0,172.0,15.0
255,0.0,17.0,246.0,146.0,15.0
256,0.0,17.0,96.0,130.0,15.0
257,0.0,17.0,229.0,78.0,15.0
258,0.0,17.0,169.0,91.0,15.0
259,0.0,17.0,280.0,175.0,30.0
260,0.0,17.0,226.0,172.0,30.0
261,0.0,17.0,159.0,179.0,30.0
262,0.0,17.0,281.0,126.0,30.0
263,0.0,17.0,91.0,132.0,30.0
264,0.0,17.0,242.0,88.0,30.0
265,0.0,17.0,164.0,83.0,30.0
266,0.0,17.0,280.0,168.0,45.0
267,0.0,17.0,218.0,176.0,45.0
268,0.0,17.0,92.0,135.0,45.0
269,0.0,17.0,156.0,141.0,45.0
270,0.0,17.0,166.0,74.0,45.0
271,0.0,17.0,235.0,89.0,45.0
272,0.0,17.0,162.0,160.0,60.0
273,0.0,17.0,159.0,128.0,60.0
274,0.0,17.0,180.0,131.0,60.0
275,0.0,18.0,284.0,168.0,15.0
276,0.0,18.0,148.0,168.0,15.0
277,0.0,18.0,94.0,121.0,15.0
278,0.0,18.0,243.0,145.0,15.0
279,0.0,18.0,183.0,95.0,15.0
280,0.0,18.0,186.0,139.0,30.0
281,0.0,18.0,281.0,171.0,30.0
282,0.0,18.0,226.0,170.0,30.0
283,0.0,18.0,161.0,183.0,30.0
284,0.0,18.0,93.0,133.0,30.0
285,0.0,18.0,283.0,109.0,30.0
286,0.0,18.0,161.0,86.0,30.0
287,0.0,18.0,233.0,85.0,30.0
288,0.0,18.0,187.0,212.0,45.0
289,0.0,18.0,167.0,198.0,45.0
290,0.0,18.0,282.0,169.0,45.0
291,0.0,18.0,228.0,173.0,45.0
292,0.0,18.0,95.0,139.0,45.0
293,0.0,18.0,158.0,138.0,45.0
294,0.0,18.0,150.0,70.0,45.0
295,0.0,18.0,230.0,89.0,45.0
296,0.0,19.0,190.0,196.0,15.0
297,0.0,19.0,284.0,165.0,15.0
298,0.0,19.0,137.0,154.0,15.0
299,0.0,19.0,85.0,126.0,15.0
300,0.0,19.0,243.0,139.0,15.0
301,0.0,19.0,187.0,90.0,15.0
302,0.0,19.0,120.0,184.0,30.0
303,0.0,19.0,182.0,192.0,30.0
304,0.0,19.0,156.0,155.0,30.0
305,0.0,19.0,236.0,175.0,30.0
306,0.0,19.0,140.0,140.0,30.0
307,0.0,19.0,185.0,137.0,30.0
308,0.0,19.0,292.0,156.0,30.0
309,0.0,19.0,243.0,119.0,30.0
310,0.0,19.0,86.0,127.0,30.0
311,0.0,19.0,265.0,88.0,30.0
312,0.0,19.0,157.0,92.0,30.0
313,0.0,19.0,171.0,60.0,30.0
314,0.0,19.0,217.0,60.0,30.0
315,0.0,19.0,196.0,48.0,30.0
316,0.0,19.0,177.0,205.0,45.0
317,0.0,19.0,294.0,156.0,45.0
318,0.0,19.0,240.0,177.0,45.0
319,0.0,19.0,102.0,161.0,45.0
320,0.0,19.0,168.0,142.0,45.0
321,0.0,19.0,247.0,113.0,45.0
322,0.0,19.0,133.0,77.0,45.0
323,0.0,19.0,203.0,68.0,45.0
324,0.0,20.0,281.0,172.0,15.0
325,0.0,20.0,201.0,190.0,15.0
326,0.0,20.0,292.0,149.0,15.0
327,0.0,20.0,79.0,132.0,15.0
328,0.0,20.0,133.0,158.0,15.0
329,0.0,20.0,288.0,115.0,15.0
330,0.0,20.0,276.0,97.0,15.0
331,0.0,20.0,243.0,130.0,15.0
332,0.0,20.0,176.0,92.0,15.0
333,0.0,20.0,190.0,201.0,30.0
334,0.0,20.0,128.0,178.0,30.0
335,0.0,20.0,240.0,172.0,30.0
336,0.0,20.0,172.0,143.0,30.0
337,0.0,20.0,293.0,147.0,30.0
338,0.0,20.0,236.0,115.0,30.0
339,0.0,20.0,80.0,124.0,30.0
340,0.0,20.0,128.0,95.0,30.0
341,0.0,20.0,188.0,88.0,30.0
342,0.0,20.0,261.0,86.0,30.0
343,0.0,20.0,163.0,59.0,30.0
344,0.0,20.0,216.0,53.0,30.0
345,0.0,20.0,110.0,174.0,45.0
346,0.0,20.0,242.0,173.0,45.0
347,0.0,20.0,294.0,146.0,45.0
348,0.0,20.0,77.0,134.0,45.0
349,0.0,20.0,169.0,149.0,45.0
350,0.0,20.0,244.0,106.0,45.0
351,0.0,20.0,126.0,87.0,45.0
352,0.0,20.0,195.0,67.0,45.0
353,0.0,21.0,288.0,164.0,15.0
354,0.0,21.0,195.0,189.0,15.0
355,0.0,21.0,295.0,145.0,15.0
356,0.0,21.0,72.0,125.0,15.0
357,0.0,21.0,124.0,153.0,15.0
358,0.0,21.0,244.0,126.0,15.0
359,0.0,21.0,177.0,92.0,15.0
360,0.0,21.0,183.0,208.0,30.0
361,0.0,21.0,237.0,174.0,30.0
362,0.0,21.0,119.0,181.0,30.0
363,0.0,21.0,173.0,151.0,30.0
364,0.0,21.0,204.0,121.0,30.0
365,0.0,21.0,294.0,147.0,30.0
366,0.0,21.0,164.0,111.0,30.0
367,0.0,21.0,236.0,115.0,30.0
368,0.0,21.0,79.0,122.0,30.0
369,0.0,21.0,268.0,89.0,30.0
370,0.0,21.0,134.0,95.0,30.0
371,0.0,21.0,191.0,83.0,30.0
372,0.0,21.0,224.0,56.0,30.0
373,0.0,21.0,111.0,177.0,45.0
374,0.0,21.0,241.0,173.0,45.0
375,0.0,21.0,292.0,147.0,45.0
376,0.0,21.0,167.0,153.0,45.0
377,0.0,21.0,84.0,123.0,45.0
378,0.0,21.0,245.0,105.0,45.0
379,0.0,21.0,131.0,85.0,45.0
380,0.0,21.0,196.0,69.0,45.0
381,0.0,22.0,117.0,194.0,15.0
382,0.0,22.0,188.0,186.0,15.0
383,0.0,22.0,287.0,155.0,15.0
384,0.0,22.0,293.0,136.0,15.0
385,0.0,22.0,121.0,138.0,15.0
386,0.0,22.0,240.0,121.0,15.0
387,0.0,22.0,172.0,87.0,15.0
388,0.0,22.0,179.0,208.0,30.0
389,0.0,22.0,111.0,182.0,30.0
390,0.0,22.0,235.0,175.0,30.0
391,0.0,22.0,166.0,157.0,30.0
392,0.0,22.0,219.0,122.0,30.0
393,0.0,22.0,293.0,141.0,30.0
394,0.0,22.0,122.0,122.0,30.0
395,0.0,22.0,78.0,117.0,30.0
396,0.0,22.0,258.0,95.0,30.0
397,0.0,22.0,130.0,79.0,30.0
398,0.0,22.0,227.0,55.0,30.0
399,0.0,22.0,184.0,81.0,30.0
400,0.0,22.0,104.0,174.0,45.0
401,0.0,22.0,236.0,174.0,45.0
402,0.0,22.0,289.0,143.0,45.0
403,0.0,22.0,162.0,159.0,45.0
404,0.0,22.0,284.0,106.0,45.0
405,0.0,22.0,85.0,120.0,45.0
406,0.0,22.0,241.0,108.0,45.0
407,0.0,22.0,133.0,86.0,45.0
408,0.0,22.0,195.0,70.0,45.0
409,0.0,23.0,115.0,181.0,15.0
410,0.0,23.0,186.0,184.0,15.0
411,0.0,23.0,288.0,146.0,15.0
412,0.0,23.0,125.0,129.0,15.0
413,0.0,23.0,238.0,122.0,15.0
414,0.0,23.0,173.0,84.0,15.0
415,0.0,23.0,185.0,201.0,30.0
416,0.0,23.0,174.0,178.0,30.0
417,0.0,23.0,142.0,171.0,30.0
418,0.0,23.0,236.0,180.0,30.0
419,0.0,23.0,101.0,176.0,30.0
420,0.0,23.0,191.0,142.0,30.0
421,0.0,23.0,295.0,142.0,30.0
422,0.0,23.0,127.0,120.0,30.0
423,0.0,23.0,78.0,116.0,30.0
424,0.0,23.0,134.0,80.0,30.0
425,0.0,23.0,248.0,103.0,30.0
426,0.0,23.0,223.0,56.0,30.0
427,0.0,23.0,175.0,82.0,30.0
428,0.0,23.0,96.0,175.0,45.0
429,0.0,23.0,238.0,177.0,45.0
430,0.0,23.0,290.0,140.0,45.0
431,0.0,23.0,162.0,157.0,45.0
432,0.0,23.0,85.0,122.0,45.0
433,0.0,23.0,248.0,106.0,45.0
434,0.0,23.0,132.0,91.0,45.0
435,0.0,23.0,191.0,68.0,45.0
436,0.0,24.0,264.0,176.0,15.0
437,0.0,24.0,116.0,180.0,15.0
438,0.0,24.0,194.0,182.0,15.0
439,0.0,24.0,289.0,139.0,15.0
440,0.0,24.0,129.0,126.0,15.0
441,0.0,24.0,239.0,119.0,15.0
442,0.0,24.0,176.0,79.0,15.0
443,0.0,24.0,148.0,216.0,30.0
444,0.0,24.0,146.0,181.0,30.0
445,0.0,24.0,238.0,182.0,30.0
446,0.0,24.0,171.0,171.0,30.0
447,0.0,24.0,186.0,154.0,30.0
448,0.0,24.0,103.0,175.0,30.0
449,0.0,24.0,187.0,136.0,30.0
450,0.0,24.0,296.0,135.0,30.0
451,0.0,24.0,130.0,122.0,30.0
452,0.0,24.0,81.0,116.0,30.0
453,0.0,24.0,238.0,112.0,30.0
454,0.0,24.0,221.0,58.0,30.0
455,0.0,24.0,170.0,82.0,30.0
456,0.0,24.0,207.0,189.0,45.0
457,0.0,24.0,263.0,173.0,45.0
458,0.0,24.0,93.0,174.0,45.0
459,0.0,24.0,135.0,178.0,45.0
460,0.0,24.0,290.0,136.0,45.0
461,0.0,24.0,183.0,139.0,45.0
462,0.0,24.0,84.0,124.0,45.0
463,0.0,24.0,242.0,110.0,45.0
464,0.0,24.0,130.0,92.0,45.0
465,0.0,24.0,192.0,69.0,45.0
466,0.0,25.0,265.0,176.0,15.0
467,0.0,25.0,120.0,180.0,15.0
468,0.0,25.0,195.0,182.0,15.0
469,0.0,25.0,289.0,142.0,15.0
470,0.0,25.0,135.0,125.0,15.0
471,0.0,25.0,239.0,119.0,15.0
472,0.0,25.0,177.0,78.0,15.0
473,0.0,25.0,213.0,195.0,30.0
474,0.0,25.0,265.0,183.0,30.0
475,0.0,25.0,152.0,174.0,30.0
476,0.0,25.0,179.0,175.0,30.0
477,0.0,25.0,109.0,180.0,30.0
478,0.0,25.0,180.0,137.0,30.0
479,0.0,25.0,298.0,138.0,30.0
480,0.0,25.0,132.0,123.0,30.0
481,0.0,25.0,82.0,117.0,30.0
482,0.0,25.0,238.0,116.0,30.0
483,0.0,25.0,218.0,58.0,30.0
484,0.0,25.0,168.0,82.0,30.0
485,0.0,25.0,211.0,194.0,45.0
486,0.0,25.0,96.0,178.0,45.0
487,0.0,25.0,268.0,172.0,45.0
488,0.0,25.0,138.0,176.0,45.0
489,0.0,25.0,293.0,136.0,45.0
490,0.0,25.0,186.0,142.0,45.0
491,0.0,25.0,85.0,128.0,45.0
492,0.0,25.0,242.0,111.0,45.0
493,0.0,25.0,128.0,94.0,45.0
494,0.0,25.0,190.0,69.0,45.0
495,0.0,26.0,256.0,179.0,15.0
496,0.0,26.0,116.0,179.0,15.0
497,0.0,26.0,191.0,187.0,15.0
498,0.0,26.0,290.0,147.0,15.0
499,0.0,26.0,239.0,124.0,15.0
500,0.0,26.0,133.0,125.0,15.0
501,0.0,26.0,178.0,78.0,15.0
502,0.0,26.0,154.0,204.0,30.0
503,0.0,26.0,177.0,188.0,30.0
504,0.0,26.0,212.0,196.0,30.0
505,0.0,26.0,261.0,183.0,30.0
506,0.0,26.0,156.0,171.0,30.0
507,0.0,26.0,112.0,178.0,30.0
508,0.0,26.0,177.0,143.0,30.0
509,0.0,26.0,298.0,139.0,30.0
510,0.0,26.0,132.0,122.0,30.0
511,0.0,26.0,237.0,121.0,30.0
512,0.0,26.0,82.0,115.0,30.0
513,0.0,26.0,225.0,67.0,30.0
514,0.0,26.0,170.0,80.0,30.0
515,0.0,26.0,207.0,194.0,45.0
516,0.0,26.0,99.0,179.0,45.0
517,0.0,26.0,266.0,180.0,45.0
518,0.0,26.0,138.0,177.0,45.0
519,0.0,26.0,295.0,139.0,45.0
520,0.0,26.0,183.0,140.0,45.0
521,0.0,26.0,86.0,121.0,45.0
522,0.0,26.0,243.0,120.0,45.0
523,0.0,26.0,134.0,92.0,45.0
524,0.0,26.0,200.0,70.0,45.0
525,0.0,27.0,242.0,186.0,15.0
526,0.0,27.0,112.0,181.0,15.0
527,0.0,27.0,186.0,185.0,15.0
528,0.0,27.0,234.0,158.0,15.0
529,0.0,27.0,294.0,150.0,15.0
530,0.0,27.0,264.0,128.0,15.0
531,0.0,27.0,208.0,121.0,15.0
532,0.0,27.0,127.0,126.0,15.0
533,0.0,27.0,174.0,76.0,15.0
534,0.0,27.0,153.0,208.0,30.0
535,0.0,27.0,215.0,214.0,30.0
536,0.0,27.0,202.0,193.0,30.0
537,0.0,27.0,176.0,187.0,30.0
538,0.0,27.0,214.0,170.0,30.0
539,0.0,27.0,153.0,168.0,30.0
540,0.0,27.0,255.0,184.0,30.0
541,0.0,27.0,111.0,178.0,30.0
542,0.0,27.0,207.0,131.0,30.0
543,0.0,27.0,295.0,142.0,30.0
544,0.0,27.0,134.0,124.0,30.0
545,0.0,27.0,260.0,113.0,30.0
546,0.0,27.0,81.0,114.0,30.0
547,0.0,27.0,226.0,76.0,30.0
548,0.0,27.0,169.0,78.0,30.0
549,0.0,27.0,210.0,195.0,45.0
550,0.0,27.0,266.0,181.0,45.0
551,0.0,27.0,101.0,172.0,45.0
552,0.0,27.0,144.0,178.0,45.0
553,0.0,27.0,293.0,139.0,45.0
554,0.0,27.0,184.0,142.0,45.0
555,0.0,27.0,244.0,126.0,45.0
556,0.0,27.0,87.0,119.0,45.0
557,0.0,27.0,138.0,89.0,45.0
558,0.0,27.0,205.0,72.0,45.0
559,0.0,27.0,172.0,178.0,60.0
560,0.0,27.0,138.0,140.0,60.0
561,0.0,27.0,186.0,139.0,60.0
562,0.0,27.0,160.0,129.0,60.0
563,0.0,27.0,150.0,95.0,60.0
564,0.0,28.0,112.0,180.0,15.0
565,0.0,28.0,179.0,187.0,15.0
566,0.0,28.0,245.0,183.0,15.0
567,0.0,28.0,267.0,125.0,15.0
568,0.0,28.0,211.0,125.0,15.0
569,0.0,28.0,125.0,127.0,15.0
570,0.0,28.0,180.0,79.0,15.0
571,0.0,28.0,217.0,211.0,30.0
572,0.0,28.0,172.0,191.0,30.0
573,0.0,28.0,213.0,167.0,30.0
574,0.0,28.0,255.0,185.0,30.0
575,0.0,28.0,107.0,176.0,30.0
576,0.0,28.0,243.0,133.0,30.0
577,0.0,28.0,205.0,133.0,30.0
578,0.0,28.0,294.0,145.0,30.0
579,0.0,28.0,133.0,124.0,30.0
580,0.0,28.0,85.0,108.0,30.0
581,0.0,28.0,269.0,103.0,30.0
582,0.0,28.0,234.0,82.0,30.0
583,0.0,28.0,176.0,80.0,30.0
584,0.0,28.0,266.0,185.0,45.0
585,0.0,28.0,211.0,197.0,45.0
586,0.0,28.0,105.0,172.0,45.0
587,0.0,28.0,150.0,176.0,45.0
588,0.0,28.0,295.0,140.0,45.0
589,0.0,28.0,190.0,143.0,45.0
590,0.0,28.0,248.0,136.0,45.0
591,0.0,28.0,284.0,99.0,45.0
592,0.0,28.0,91.0,114.0,45.0
593,0.0,28.0,148.0,86.0,45.0
594,0.0,28.0,218.0,76.0,45.0
595,0.0,28.0,152.0,167.0,60.0
596,0.0,28.0,135.0,151.0,60.0
597,0.0,28.0,148.0,143.0,60.0
598,0.0,28.0,166.0,140.0,60.0
599,0.0,28.0,188.0,144.0,60.0
600,0.0,28.0,177.0,119.0,60.0
601,0.0,29.0,112.0,178.0,15.0
602,0.0,29.0,177.0,188.0,15.0
603,0.0,29.0,243.0,183.0,15.0
604,0.0,29.0,292.0,154.0,15.0
605,0.0,29.0,264.0,123.0,15.0
606,0.0,29.0,122.0,128.0,15.0
607,0.0,29.0,209.0,127.0,15.0
608,0.0,29.0,179.0,80.0,15.0
609,0.0,29.0,219.0,209.0,30.0
610,0.0,29.0,173.0,190.0,30.0
611,0.0,29.0,253.0,187.0,30.0
612,0.0,29.0,212.0,166.0,30.0
613,0.0,29.0,107.0,176.0,30.0
614,0.0,29.0,232.0,142.0,30.0
615,0.0,29.0,247.0,136.0,30.0
616,0.0,29.0,291.0,149.0,30.0
617,0.0,29.0,202.0,132.0,30.0
618,0.0,29.0,131.0,126.0,30.0
619,0.0,29.0,272.0,102.0,30.0
620,0.0,29.0,86.0,106.0,30.0
621,0.0,29.0,235.0,78.0,30.0
622,0.0,29.0,177.0,79.0,30.0
623,0.0,29.0,261.0,186.0,45.0
624,0.0,29.0,212.0,197.0,45.0
625,0.0,29.0,104.0,171.0,45.0
626,0.0,29.0,151.0,174.0,45.0
627,0.0,29.0,295.0,144.0,45.0
628,0.0,29.0,191.0,142.0,45.0
629,0.0,29.0,249.0,136.0,45.0
630,0.0,29.0,284.0,101.0,45.0
631,0.0,29.0,94.0,111.0,45.0
632,0.0,29.0,152.0,85.0,45.0
633,0.0,29.0,221.0,76.0,45.0
634,0.0,30.0,183.0,191.0,15.0
